"CloneNumber"	"Frequency"
7754	1160
7755	1158
7756	1157
7757	1156
7758	1155
7759	1154
7760	1153
7761	1152
7762	1150
7763	1149
7764	1148
7765	1147
7766	1146
7767	1145
7768	1144
7769	1142
7770	1141
7771	1140
7772	1139
7773	1138
7774	1137
7775	1136
7776	1135
7777	1133
7778	1132
7779	1131
7780	1130
7781	1129
7782	1128
7783	1127
7784	1125
7785	1124
7786	1123
7787	1122
7788	1121
7789	1120
7790	1119
7791	1118
7792	1117
7793	1115
7794	1114
7795	1113
7796	1112
7797	1111
7798	1110
7799	1109
7800	1108
7801	1107
7802	1106
7803	1105
7804	1103
7805	1102
7806	1101
7807	1100
7808	1099
7809	1098
7810	1097
7811	1096
7812	1095
7813	1094
7814	1092
7815	1091
7816	1090
7817	1089
7818	1088
7819	1087
7820	1086
7821	1085
7822	1084
7823	1083
7824	1082
7825	1081
7826	1080
7827	1079
7828	1078
7829	1076
7830	1075
7831	1074
7832	1073
7833	1072
7834	1071
7835	1070
7836	1069
7837	1068
7838	1067
7839	1066
7840	1065
7841	1064
7842	1063
7843	1062
7844	1060
7845	1059
7846	1058
7847	1057
7848	1056
7849	1055
7850	1054
7851	1053
7852	1052
7853	1051
7854	1050
7855	1049
7856	1048
7857	1047
7858	1046
7859	1045
7860	1044
7861	1043
7862	1042
7863	1041
7864	1040
7865	1039
7866	1038
7867	1037
7868	1036
7869	1035
7870	1034
7871	1033
7872	1032
7873	1031
7874	1030
7875	1029
7876	1028
7877	1027
7878	1026
7879	1025
7880	1024
7881	1023
7882	1022
7883	1021
7884	1020
7885	1019
7886	1017
7887	1017
7888	1016
7889	1014
7890	1014
7891	1013
7892	1012
7893	1011
7894	1010
7895	1009
7896	1008
7897	1007
7898	1006
7899	1005
7900	1004
7901	1003
7902	1002
7903	1001
7904	1000
7905	999
7906	998
7907	997
7908	996
7909	995
7910	994
7911	993
7912	992
7913	991
7914	990
7915	989
7916	988
7917	987
7918	986
7919	985
7920	984
7921	983
7922	982
7923	981
7924	980
7925	979
7926	978
7927	977
7928	976
7929	975
7930	975
7931	974
7932	973
7933	972
7934	971
7935	970
7936	969
7937	968
7938	967
7939	966
7940	965
7941	964
7942	963
7943	962
7944	961
7945	960
7946	959
7947	958
7948	957
7949	957
7950	956
7951	955
7952	954
7953	953
7954	952
7955	951
7956	950
7957	949
7958	948
7959	947
7960	946
7961	945
7962	944
7963	944
7964	943
7965	942
7966	941
7967	940
7968	939
7969	938
7970	937
7971	936
7972	935
7973	934
7974	933
7975	932
7976	932
7977	931
7978	930
7979	929
7980	928
7981	927
7982	926
7983	925
7984	924
7985	924
7986	923
7987	922
7988	921
7989	920
7990	919
7991	918
7992	917
7993	916
7994	915
7995	915
7996	914
7997	913
7998	912
7999	911
8000	910
8001	909
8002	908
8003	908
8004	907
8005	906
8006	905
8007	904
8008	903
8009	902
8010	901
8011	901
8012	900
8013	899
8014	898
8015	897
8016	896
8017	895
8018	894
8019	893
8020	893
8021	892
8022	891
8023	890
8024	889
8025	888
8026	887
8027	887
8028	886
8029	885
8030	884
8031	883
8032	882
8033	881
8034	881
8035	880
8036	879
8037	878
8038	877
8039	876
8040	875
8041	875
8042	874
8043	873
8044	872
8045	871
8046	870
8047	870
8048	869
8049	868
8050	867
8051	866
8052	865
8053	865
8054	864
8055	863
8056	862
8057	861
8058	860
8059	860
8060	859
8061	858
8062	857
8063	856
8064	855
8065	855
8066	854
8067	853
8068	852
8069	851
8070	850
8071	850
8072	849
8073	848
8074	847
8075	846
8076	845
8077	845
8078	844
8079	843
8080	842
8081	841
8082	841
8083	840
8084	839
8085	838
8086	837
8087	837
8088	836
8089	835
8090	834
8091	833
8092	833
8093	832
8094	831
8095	830
8096	829
8097	829
8098	828
8099	827
8100	826
8101	825
8102	825
8103	824
8104	823
8105	822
8106	821
8107	821
8108	820
8109	819
8110	818
8111	817
8112	817
8113	816
8114	815
8115	814
8116	814
8117	813
8118	812
8119	811
8120	810
8121	810
8122	809
8123	808
8124	807
8125	807
8126	806
8127	805
8128	804
8129	803
8130	803
8131	802
8132	801
8133	800
8134	800
8135	799
8136	798
8137	797
8138	797
8139	796
8140	795
8141	794
8142	793
8143	793
8144	792
8145	791
8146	790
8147	790
8148	789
8149	788
8150	787
8151	787
8152	786
8153	785
8154	784
8155	784
8156	783
8157	782
8158	781
8159	781
8160	780
8161	779
8162	778
8163	778
8164	777
8165	776
8166	775
8167	775
8168	774
8169	773
8170	773
8171	772
8172	771
8173	770
8174	770
8175	769
8176	768
8177	767
8178	767
8179	766
8180	765
8181	764
8182	764
8183	763
8184	762
8185	762
8186	761
8187	760
8188	759
8189	759
8190	758
8191	757
8192	756
8193	756
8194	755
8195	754
8196	754
8197	753
8198	752
8199	751
8200	751
8201	750
8202	749
8203	749
8204	748
8205	747
8206	746
8207	746
8208	745
8209	744
8210	744
8211	743
8212	742
8213	741
8214	741
8215	740
8216	739
8217	739
8218	738
8219	737
8220	737
8221	736
8222	735
8223	734
8224	734
8225	733
8226	732
8227	732
8228	731
8229	730
8230	730
8231	729
8232	728
8233	727
8234	727
8235	726
8236	725
8237	725
8238	724
8239	723
8240	723
8241	722
8242	721
8243	721
8244	720
8245	719
8246	719
8247	718
8248	717
8249	717
8250	716
8251	715
8252	714
8253	714
8254	713
8255	712
8256	712
8257	711
8258	710
8259	710
8260	709
8261	708
8262	708
8263	707
8264	706
8265	706
8266	705
8267	704
8268	704
8269	703
8270	702
8271	702
8272	701
8273	700
8274	700
8275	699
8276	698
8277	698
8278	697
8279	696
8280	696
8281	695
8282	694
8283	694
8284	693
8285	692
8286	692
8287	691
8288	691
8289	690
8290	689
8291	689
8292	688
8293	687
8294	687
8295	686
8296	685
8297	685
8298	684
8299	683
8300	683
8301	682
8302	681
8303	681
8304	680
8305	680
8306	679
8307	678
8308	678
8309	677
8310	676
8311	676
8312	675
8313	674
8314	674
8315	673
8316	672
8317	672
8318	671
8319	671
8320	670
8321	669
8322	669
8323	668
8324	667
8325	667
8326	666
8327	666
8328	665
8329	664
8330	664
8331	663
8332	662
8333	662
8334	661
8335	661
8336	660
8337	659
8338	659
8339	658
8340	657
8341	657
8342	656
8343	656
8344	655
8345	654
8346	654
8347	653
8348	653
8349	652
8350	651
8351	651
8352	650
8353	649
8354	649
8355	648
8356	648
8357	647
8358	646
8359	646
8360	645
8361	645
8362	644
8363	643
8364	643
8365	642
8366	642
8367	641
8368	640
8369	640
8370	639
8371	639
8372	638
8373	637
8374	637
8375	636
8376	636
8377	635
8378	634
8379	634
8380	633
8381	633
8382	632
8383	631
8384	631
8385	630
8386	630
8387	629
8388	629
8389	628
8390	627
8391	627
8392	626
8393	626
8394	625
8395	624
8396	624
8397	623
8398	623
8399	622
8400	621
8401	621
8402	620
8403	620
8404	619
8405	619
8406	618
8407	617
8408	617
8409	616
8410	616
8411	615
8412	615
8413	614
8414	613
8415	613
8416	612
8417	612
8418	611
8419	611
8420	610
8421	609
8422	609
8423	608
8424	608
8425	607
8426	607
8427	606
8428	605
8429	605
8430	604
8431	604
8432	603
8433	603
8434	602
8435	602
8436	601
8437	600
8438	600
8439	599
8440	599
8441	598
8442	598
8443	597
8444	596
8445	596
8446	595
8447	595
8448	594
8449	594
8450	593
8451	593
8452	592
8453	592
8454	591
8455	590
8456	590
8457	589
8458	589
8459	588
8460	588
8461	587
8462	587
8463	586
8464	586
8465	585
8466	584
8467	584
8468	583
8469	583
8470	582
8471	582
8472	581
8473	581
8474	580
8475	580
8476	579
8477	578
8478	578
8479	577
8480	577
8481	576
8482	576
8483	575
8484	575
8485	574
8486	574
8487	573
8488	573
8489	572
8490	572
8491	571
8492	570
8493	570
8494	569
8495	569
8496	568
8497	568
8498	567
8499	567
8500	566
8501	566
8502	565
8503	565
8504	564
8505	564
8506	563
8507	563
8508	562
8509	562
8510	561
8511	561
8512	560
8513	559
8514	559
8515	558
8516	558
8517	557
8518	557
8519	556
8520	556
8521	555
8522	555
8523	554
8524	554
8525	553
8526	553
8527	552
8528	552
8529	551
8530	551
8531	550
8532	550
8533	549
8534	549
8535	548
8536	548
8537	547
8538	547
8539	546
8540	546
8541	545
8542	545
8543	544
8544	544
8545	543
8546	543
8547	542
8548	542
8549	541
8550	541
8551	540
8552	540
8553	539
8554	539
8555	538
8556	538
8557	537
8558	537
8559	536
8560	536
8561	535
8562	535
8563	534
8564	534
8565	533
8566	533
8567	532
8568	532
8569	531
8570	531
8571	530
8572	530
8573	529
8574	529
8575	528
8576	528
8577	527
8578	527
8579	526
8580	526
8581	525
8582	525
8583	525
8584	524
8585	524
8586	523
8587	523
8588	522
8589	522
8590	521
8591	521
8592	520
8593	520
8594	519
8595	519
8596	518
8597	518
8598	517
8599	517
8600	516
8601	516
8602	515
8603	515
8604	514
8605	514
8606	514
8607	513
8608	513
8609	512
8610	512
8611	511
8612	511
8613	510
8614	510
8615	509
8616	509
8617	508
8618	508
8619	507
8620	507
8621	507
8622	506
8623	506
8624	505
8625	505
8626	504
8627	504
8628	503
8629	503
8630	502
8631	502
8632	501
8633	501
8634	501
8635	500
8636	500
8637	499
8638	499
8639	498
8640	498
8641	497
8642	497
8643	496
8644	496
8645	496
8646	495
8647	495
8648	494
8649	494
8650	493
8651	493
8652	492
8653	492
8654	491
8655	491
8656	491
8657	490
8658	490
8659	489
8660	489
8661	488
8662	488
8663	487
8664	487
8665	487
8666	486
8667	486
8668	485
8669	485
8670	484
8671	484
8672	483
8673	483
8674	483
8675	482
8676	482
8677	481
8678	481
8679	480
8680	480
8681	480
8682	479
8683	479
8684	478
8685	478
8686	477
8687	477
8688	476
8689	476
8690	476
8691	475
8692	475
8693	474
8694	474
8695	473
8696	473
8697	473
8698	472
8699	472
8700	471
8701	471
8702	470
8703	470
8704	470
8705	469
8706	469
8707	468
8708	468
8709	467
8710	467
8711	467
8712	466
8713	466
8714	465
8715	465
8716	465
8717	464
8718	464
8719	463
8720	463
8721	462
8722	462
8723	462
8724	461
8725	461
8726	460
8727	460
8728	459
8729	459
8730	459
8731	458
8732	458
8733	457
8734	457
8735	457
8736	456
8737	456
8738	455
8739	455
8740	454
8741	454
8742	454
8743	453
8744	453
8745	452
8746	452
8747	452
8748	451
8749	451
8750	450
8751	450
8752	450
8753	449
8754	449
8755	448
8756	448
8757	448
8758	447
8759	447
8760	446
8761	446
8762	446
8763	445
8764	445
8765	444
8766	444
8767	444
8768	443
8769	443
8770	442
8771	442
8772	442
8773	441
8774	441
8775	440
8776	440
8777	440
8778	439
8779	439
8780	438
8781	438
8782	438
8783	437
8784	437
8785	436
8786	436
8787	436
8788	435
8789	435
8790	434
8791	434
8792	434
8793	433
8794	433
8795	432
8796	432
8797	432
8798	431
8799	431
8800	431
8801	430
8802	430
8803	429
8804	429
8805	429
8806	428
8807	428
8808	427
8809	427
8810	427
8811	426
8812	426
8813	426
8814	425
8815	425
8816	424
8817	424
8818	424
8819	423
8820	423
8821	422
8822	422
8823	422
8824	421
8825	421
8826	421
8827	420
8828	420
8829	419
8830	419
8831	419
8832	418
8833	418
8834	418
8835	417
8836	417
8837	416
8838	416
8839	416
8840	415
8841	415
8842	415
8843	414
8844	414
8845	413
8846	413
8847	413
8848	412
8849	412
8850	412
8851	411
8852	411
8853	411
8854	410
8855	410
8856	409
8857	409
8858	409
8859	408
8860	408
8861	408
8862	407
8863	407
8864	407
8865	406
8866	406
8867	405
8868	405
8869	405
8870	404
8871	404
8872	404
8873	403
8874	403
8875	403
8876	402
8877	402
8878	401
8879	401
8880	401
8881	400
8882	400
8883	400
8884	399
8885	399
8886	399
8887	398
8888	398
8889	398
8890	397
8891	397
8892	396
8893	396
8894	396
8895	395
8896	395
8897	395
8898	394
8899	394
8900	394
8901	393
8902	393
8903	393
8904	392
8905	392
8906	392
8907	391
8908	391
8909	390
8910	390
8911	390
8912	389
8913	389
8914	389
8915	388
8916	388
8917	388
8918	387
8919	387
8920	387
8921	386
8922	386
8923	386
8924	385
8925	385
8926	385
8927	384
8928	384
8929	384
8930	383
8931	383
8932	383
8933	382
8934	382
8935	382
8936	381
8937	381
8938	381
8939	380
8940	380
8941	380
8942	379
8943	379
8944	378
8945	378
8946	378
8947	378
8948	377
8949	377
8950	376
8951	376
8952	376
8953	375
8954	375
8955	375
8956	374
8957	374
8958	374
8959	373
8960	373
8961	373
8962	372
8963	372
8964	372
8965	372
8966	371
8967	371
8968	371
8969	370
8970	370
8971	370
8972	369
8973	369
8974	369
8975	368
8976	368
8977	368
8978	367
8979	367
8980	367
8981	366
8982	366
8983	366
8984	365
8985	365
8986	365
8987	364
8988	364
8989	364
8990	363
8991	363
8992	363
8993	362
8994	362
8995	362
8996	361
8997	361
8998	361
8999	360
9000	360
9001	360
9002	360
9003	359
9004	359
9005	359
9006	358
9007	358
9008	358
9009	357
9010	357
9011	357
9012	356
9013	356
9014	356
9015	355
9016	355
9017	355
9018	355
9019	354
9020	354
9021	354
9022	353
9023	353
9024	353
9025	352
9026	352
9027	352
9028	351
9029	351
9030	351
9031	350
9032	350
9033	350
9034	350
9035	349
9036	349
9037	349
9038	348
9039	348
9040	348
9041	347
9042	347
9043	347
9044	346
9045	346
9046	346
9047	346
9048	345
9049	345
9050	345
9051	344
9052	344
9053	344
9054	343
9055	343
9056	343
9057	343
9058	342
9059	342
9060	342
9061	341
9062	341
9063	341
9064	340
9065	340
9066	340
9067	340
9068	339
9069	339
9070	339
9071	338
9072	338
9073	338
9074	337
9075	337
9076	337
9077	337
9078	336
9079	336
9080	336
9081	335
9082	335
9083	335
9084	334
9085	334
9086	334
9087	334
9088	333
9089	333
9090	333
9091	332
9092	332
9093	332
9094	332
9095	331
9096	331
9097	331
9098	330
9099	330
9100	330
9101	330
9102	329
9103	329
9104	329
9105	328
9106	328
9107	328
9108	328
9109	327
9110	327
9111	327
9112	326
9113	326
9114	326
9115	326
9116	325
9117	325
9118	325
9119	324
9120	324
9121	324
9122	324
9123	323
9124	323
9125	323
9126	322
9127	322
9128	322
9129	322
9130	321
9131	321
9132	321
9133	320
9134	320
9135	320
9136	320
9137	319
9138	319
9139	319
9140	318
9141	318
9142	318
9143	318
9144	317
9145	317
9146	317
9147	317
9148	316
9149	316
9150	316
9151	315
9152	315
9153	315
9154	315
9155	314
9156	314
9157	314
9158	314
9159	313
9160	313
9161	313
9162	312
9163	312
9164	312
9165	312
9166	311
9167	311
9168	311
9169	311
9170	310
9171	310
9172	310
9173	309
9174	309
9175	309
9176	309
9177	308
9178	308
9179	308
9180	308
9181	307
9182	307
9183	307
9184	307
9185	306
9186	306
9187	306
9188	305
9189	305
9190	305
9191	305
9192	304
9193	304
9194	304
9195	304
9196	303
9197	303
9198	303
9199	303
9200	302
9201	302
9202	302
9203	301
9204	301
9205	301
9206	301
9207	300
9208	300
9209	300
9210	300
9211	299
9212	299
9213	299
9214	299
9215	298
9216	298
9217	298
9218	298
9219	297
9220	297
9221	297
9222	297
9223	296
9224	296
9225	296
9226	296
9227	295
9228	295
9229	295
9230	295
9231	294
9232	294
9233	294
9234	294
9235	293
9236	293
9237	293
9238	292
9239	292
9240	292
9241	292
9242	291
9243	291
9244	291
9245	291
9246	290
9247	290
9248	290
9249	290
9250	289
9251	289
9252	289
9253	289
9254	288
9255	288
9256	288
9257	288
9258	287
9259	287
9260	287
9261	287
9262	286
9263	286
9264	286
9265	286
9266	285
9267	285
9268	285
9269	285
9270	284
9271	284
9272	284
9273	284
9274	284
9275	283
9276	283
9277	283
9278	283
9279	282
9280	282
9281	282
9282	282
9283	281
9284	281
9285	281
9286	281
9287	280
9288	280
9289	280
9290	280
9291	279
9292	279
9293	279
9294	279
9295	278
9296	278
9297	278
9298	278
9299	277
9300	277
9301	277
9302	277
9303	277
9304	276
9305	276
9306	276
9307	276
9308	275
9309	275
9310	275
9311	275
9312	274
9313	274
9314	274
9315	274
9316	273
9317	273
9318	273
9319	273
9320	273
9321	272
9322	272
9323	272
9324	272
9325	271
9326	271
9327	271
9328	271
9329	270
9330	270
9331	270
9332	270
9333	269
9334	269
9335	269
9336	269
9337	269
9338	268
9339	268
9340	268
9341	268
9342	267
9343	267
9344	267
9345	267
9346	266
9347	266
9348	266
9349	266
9350	266
9351	265
9352	265
9353	265
9354	265
9355	264
9356	264
9357	264
9358	264
9359	264
9360	263
9361	263
9362	263
9363	263
9364	262
9365	262
9366	262
9367	262
9368	262
9369	261
9370	261
9371	261
9372	261
9373	260
9374	260
9375	260
9376	260
9377	260
9378	259
9379	259
9380	259
9381	259
9382	258
9383	258
9384	258
9385	258
9386	258
9387	257
9388	257
9389	257
9390	257
9391	256
9392	256
9393	256
9394	256
9395	256
9396	255
9397	255
9398	255
9399	255
9400	254
9401	254
9402	254
9403	254
9404	254
9405	253
9406	253
9407	253
9408	253
9409	253
9410	252
9411	252
9412	252
9413	252
9414	251
9415	251
9416	251
9417	251
9418	251
9419	250
9420	250
9421	250
9422	250
9423	250
9424	249
9425	249
9426	249
9427	249
9428	248
9429	248
9430	248
9431	248
9432	248
9433	247
9434	247
9435	247
9436	247
9437	247
9438	246
9439	246
9440	246
9441	246
9442	246
9443	245
9444	245
9445	245
9446	245
9447	244
9448	244
9449	244
9450	244
9451	244
9452	243
9453	243
9454	243
9455	243
9456	243
9457	242
9458	242
9459	242
9460	242
9461	242
9462	241
9463	241
9464	241
9465	241
9466	241
9467	240
9468	240
9469	240
9470	240
9471	240
9472	239
9473	239
9474	239
9475	239
9476	239
9477	238
9478	238
9479	238
9480	238
9481	238
9482	237
9483	237
9484	237
9485	237
9486	237
9487	236
9488	236
9489	236
9490	236
9491	236
9492	235
9493	235
9494	235
9495	235
9496	235
9497	234
9498	234
9499	234
9500	234
9501	234
9502	233
9503	233
9504	233
9505	233
9506	233
9507	232
9508	232
9509	232
9510	232
9511	232
9512	231
9513	231
9514	231
9515	231
9516	231
9517	230
9518	230
9519	230
9520	230
9521	230
9522	229
9523	229
9524	229
9525	229
9526	229
9527	228
9528	228
9529	228
9530	228
9531	228
9532	228
9533	227
9534	227
9535	227
9536	227
9537	227
9538	226
9539	226
9540	226
9541	226
9542	226
9543	225
9544	225
9545	225
9546	225
9547	225
9548	224
9549	224
9550	224
9551	224
9552	224
9553	224
9554	223
9555	223
9556	223
9557	223
9558	223
9559	222
9560	222
9561	222
9562	222
9563	222
9564	221
9565	221
9566	221
9567	221
9568	221
9569	221
9570	220
9571	220
9572	220
9573	220
9574	220
9575	219
9576	219
9577	219
9578	219
9579	219
9580	218
9581	218
9582	218
9583	218
9584	218
9585	218
9586	217
9587	217
9588	217
9589	217
9590	217
9591	216
9592	216
9593	216
9594	216
9595	216
9596	216
9597	215
9598	215
9599	215
9600	215
9601	215
9602	214
9603	214
9604	214
9605	214
9606	214
9607	214
9608	213
9609	213
9610	213
9611	213
9612	213
9613	213
9614	212
9615	212
9616	212
9617	212
9618	212
9619	211
9620	211
9621	211
9622	211
9623	211
9624	211
9625	210
9626	210
9627	210
9628	210
9629	210
9630	210
9631	209
9632	209
9633	209
9634	209
9635	209
9636	208
9637	208
9638	208
9639	208
9640	208
9641	208
9642	207
9643	207
9644	207
9645	207
9646	207
9647	207
9648	206
9649	206
9650	206
9651	206
9652	206
9653	206
9654	205
9655	205
9656	205
9657	205
9658	205
9659	205
9660	204
9661	204
9662	204
9663	204
9664	204
9665	203
9666	203
9667	203
9668	203
9669	203
9670	203
9671	202
9672	202
9673	202
9674	202
9675	202
9676	202
9677	201
9678	201
9679	201
9680	201
9681	201
9682	201
9683	200
9684	200
9685	200
9686	200
9687	200
9688	200
9689	199
9690	199
9691	199
9692	199
9693	199
9694	199
9695	198
9696	198
9697	198
9698	198
9699	198
9700	198
9701	197
9702	197
9703	197
9704	197
9705	197
9706	197
9707	196
9708	196
9709	196
9710	196
9711	196
9712	196
9713	196
9714	195
9715	195
9716	195
9717	195
9718	195
9719	195
9720	194
9721	194
9722	194
9723	194
9724	194
9725	194
9726	193
9727	193
9728	193
9729	193
9730	193
9731	193
9732	192
9733	192
9734	192
9735	192
9736	192
9737	192
9738	192
9739	191
9740	191
9741	191
9742	191
9743	191
9744	191
9745	190
9746	190
9747	190
9748	190
9749	190
9750	190
9751	189
9752	189
9753	189
9754	189
9755	189
9756	189
9757	189
9758	188
9759	188
9760	188
9761	188
9762	188
9763	188
9764	187
9765	187
9766	187
9767	187
9768	187
9769	187
9770	186
9771	186
9772	186
9773	186
9774	186
9775	186
9776	186
9777	185
9778	185
9779	185
9780	185
9781	185
9782	185
9783	185
9784	184
9785	184
9786	184
9787	184
9788	184
9789	184
9790	183
9791	183
9792	183
9793	183
9794	183
9795	183
9796	183
9797	182
9798	182
9799	182
9800	182
9801	182
9802	182
9803	181
9804	181
9805	181
9806	181
9807	181
9808	181
9809	181
9810	180
9811	180
9812	180
9813	180
9814	180
9815	180
9816	180
9817	179
9818	179
9819	179
9820	179
9821	179
9822	179
9823	179
9824	178
9825	178
9826	178
9827	178
9828	178
9829	178
9830	177
9831	177
9832	177
9833	177
9834	177
9835	177
9836	177
9837	176
9838	176
9839	176
9840	176
9841	176
9842	176
9843	176
9844	175
9845	175
9846	175
9847	175
9848	175
9849	175
9850	175
9851	174
9852	174
9853	174
9854	174
9855	174
9856	174
9857	174
9858	173
9859	173
9860	173
9861	173
9862	173
9863	173
9864	173
9865	172
9866	172
9867	172
9868	172
9869	172
9870	172
9871	172
9872	171
9873	171
9874	171
9875	171
9876	171
9877	171
9878	171
9879	170
9880	170
9881	170
9882	170
9883	170
9884	170
9885	170
9886	170
9887	169
9888	169
9889	169
9890	169
9891	169
9892	169
9893	169
9894	168
9895	168
9896	168
9897	168
9898	168
9899	168
9900	168
9901	167
9902	167
9903	167
9904	167
9905	167
9906	167
9907	167
9908	167
9909	166
9910	166
9911	166
9912	166
9913	166
9914	166
9915	166
9916	165
9917	165
9918	165
9919	165
9920	165
9921	165
9922	165
9923	164
9924	164
9925	164
9926	164
9927	164
9928	164
9929	164
9930	164
9931	163
9932	163
9933	163
9934	163
9935	163
9936	163
9937	163
9938	162
9939	162
9940	162
9941	162
9942	162
9943	162
9944	162
9945	162
9946	161
9947	161
9948	161
9949	161
9950	161
9951	161
9952	161
9953	160
9954	160
9955	160
9956	160
9957	160
9958	160
9959	160
9960	160
9961	159
9962	159
9963	159
9964	159
9965	159
9966	159
9967	159
9968	159
9969	158
9970	158
9971	158
9972	158
9973	158
9974	158
9975	158
9976	158
9977	157
9978	157
9979	157
9980	157
9981	157
9982	157
9983	157
9984	157
9985	156
9986	156
9987	156
9988	156
9989	156
9990	156
9991	156
9992	155
9993	155
9994	155
9995	155
9996	155
9997	155
9998	155
9999	155
10000	154
10001	154
10002	154
10003	154
10004	154
10005	154
10006	154
10007	154
10008	153
10009	153
10010	153
10011	153
10012	153
10013	153
10014	153
10015	153
10016	152
10017	152
10018	152
10019	152
10020	152
10021	152
10022	152
10023	152
10024	152
10025	151
10026	151
10027	151
10028	151
10029	151
10030	151
10031	151
10032	151
10033	150
10034	150
10035	150
10036	150
10037	150
10038	150
10039	150
10040	150
10041	149
10042	149
10043	149
10044	149
10045	149
10046	149
10047	149
10048	149
10049	148
10050	148
10051	148
10052	148
10053	148
10054	148
10055	148
10056	148
10057	148
10058	147
10059	147
10060	147
10061	147
10062	147
10063	147
10064	147
10065	147
10066	146
10067	146
10068	146
10069	146
10070	146
10071	146
10072	146
10073	146
10074	146
10075	145
10076	145
10077	145
10078	145
10079	145
10080	145
10081	145
10082	145
10083	144
10084	144
10085	144
10086	144
10087	144
10088	144
10089	144
10090	144
10091	144
10092	143
10093	143
10094	143
10095	143
10096	143
10097	143
10098	143
10099	143
10100	142
10101	142
10102	142
10103	142
10104	142
10105	142
10106	142
10107	142
10108	142
10109	141
10110	141
10111	141
10112	141
10113	141
10114	141
10115	141
10116	141
10117	141
10118	140
10119	140
10120	140
10121	140
10122	140
10123	140
10124	140
10125	140
10126	140
10127	139
10128	139
10129	139
10130	139
10131	139
10132	139
10133	139
10134	139
10135	139
10136	138
10137	138
10138	138
10139	138
10140	138
10141	138
10142	138
10143	138
10144	138
10145	137
10146	137
10147	137
10148	137
10149	137
10150	137
10151	137
10152	137
10153	137
10154	136
10155	136
10156	136
10157	136
10158	136
10159	136
10160	136
10161	136
10162	136
10163	135
10164	135
10165	135
10166	135
10167	135
10168	135
10169	135
10170	135
10171	135
10172	134
10173	134
10174	134
10175	134
10176	134
10177	134
10178	134
10179	134
10180	134
10181	134
10182	133
10183	133
10184	133
10185	133
10186	133
10187	133
10188	133
10189	133
10190	133
10191	132
10192	132
10193	132
10194	132
10195	132
10196	132
10197	132
10198	132
10199	132
10200	132
10201	131
10202	131
10203	131
10204	131
10205	131
10206	131
10207	131
10208	131
10209	131
10210	130
10211	130
10212	130
10213	130
10214	130
10215	130
10216	130
10217	130
10218	130
10219	130
10220	129
10221	129
10222	129
10223	129
10224	129
10225	129
10226	129
10227	129
10228	129
10229	129
10230	128
10231	128
10232	128
10233	128
10234	128
10235	128
10236	128
10237	128
10238	128
10239	127
10240	127
10241	127
10242	127
10243	127
10244	127
10245	127
10246	127
10247	127
10248	127
10249	126
10250	126
10251	126
10252	126
10253	126
10254	126
10255	126
10256	126
10257	126
10258	126
10259	125
10260	125
10261	125
10262	125
10263	125
10264	125
10265	125
10266	125
10267	125
10268	125
10269	124
10270	124
10271	124
10272	124
10273	124
10274	124
10275	124
10276	124
10277	124
10278	124
10279	124
10280	123
10281	123
10282	123
10283	123
10284	123
10285	123
10286	123
10287	123
10288	123
10289	123
10290	122
10291	122
10292	122
10293	122
10294	122
10295	122
10296	122
10297	122
10298	122
10299	122
10300	121
10301	121
10302	121
10303	121
10304	121
10305	121
10306	121
10307	121
10308	121
10309	121
10310	121
10311	120
10312	120
10313	120
10314	120
10315	120
10316	120
10317	120
10318	120
10319	120
10320	120
10321	119
10322	119
10323	119
10324	119
10325	119
10326	119
10327	119
10328	119
10329	119
10330	119
10331	119
10332	118
10333	118
10334	118
10335	118
10336	118
10337	118
10338	118
10339	118
10340	118
10341	118
10342	118
10343	117
10344	117
10345	117
10346	117
10347	117
10348	117
10349	117
10350	117
10351	117
10352	117
10353	116
10354	116
10355	116
10356	116
10357	116
10358	116
10359	116
10360	116
10361	116
10362	116
10363	116
10364	115
10365	115
10366	115
10367	115
10368	115
10369	115
10370	115
10371	115
10372	115
10373	115
10374	115
10375	114
10376	114
10377	114
10378	114
10379	114
10380	114
10381	114
10382	114
10383	114
10384	114
10385	114
10386	114
10387	113
10388	113
10389	113
10390	113
10391	113
10392	113
10393	113
10394	113
10395	113
10396	113
10397	113
10398	112
10399	112
10400	112
10401	112
10402	112
10403	112
10404	112
10405	112
10406	112
10407	112
10408	112
10409	111
10410	111
10411	111
10412	111
10413	111
10414	111
10415	111
10416	111
10417	111
10418	111
10419	111
10420	111
10421	110
10422	110
10423	110
10424	110
10425	110
10426	110
10427	110
10428	110
10429	110
10430	110
10431	110
10432	109
10433	109
10434	109
10435	109
10436	109
10437	109
10438	109
10439	109
10440	109
10441	109
10442	109
10443	109
10444	108
10445	108
10446	108
10447	108
10448	108
10449	108
10450	108
10451	108
10452	108
10453	108
10454	108
10455	108
10456	107
10457	107
10458	107
10459	107
10460	107
10461	107
10462	107
10463	107
10464	107
10465	107
10466	107
10467	107
10468	106
10469	106
10470	106
10471	106
10472	106
10473	106
10474	106
10475	106
10476	106
10477	106
10478	106
10479	106
10480	105
10481	105
10482	105
10483	105
10484	105
10485	105
10486	105
10487	105
10488	105
10489	105
10490	105
10491	105
10492	104
10493	104
10494	104
10495	104
10496	104
10497	104
10498	104
10499	104
10500	104
10501	104
10502	104
10503	104
10504	103
10505	103
10506	103
10507	103
10508	103
10509	103
10510	103
10511	103
10512	103
10513	103
10514	103
10515	103
10516	103
10517	102
10518	102
10519	102
