"CloneNumber"	"Frequency"
31296	116
31297	116
31298	116
31299	116
31300	116
31301	116
31302	116
31303	116
31304	116
31305	116
31306	115
31307	115
31308	115
31309	115
31310	115
31311	115
31312	115
31313	115
31314	115
31315	115
31316	115
31317	115
31318	115
31319	115
31320	115
31321	115
31322	115
31323	115
31324	115
31325	115
31326	115
31327	115
31328	115
31329	115
31330	115
31331	115
31332	115
31333	115
31334	115
31335	115
31336	115
31337	115
31338	115
31339	115
31340	115
31341	115
31342	115
31343	115
31344	115
31345	114
31346	114
31347	114
31348	114
31349	114
31350	114
31351	114
31352	114
31353	114
31354	114
31355	114
31356	114
31357	114
31358	114
31359	114
31360	114
31361	114
31362	114
31363	114
31364	114
31365	114
31366	114
31367	114
31368	114
31369	114
31370	114
31371	114
31372	114
31373	114
31374	114
31375	114
31376	114
31377	114
31378	114
31379	114
31380	114
31381	114
31382	114
31383	114
31384	114
31385	114
31386	113
31387	113
31388	113
31389	113
31390	113
31391	113
31392	113
31393	113
31394	113
31395	113
31396	113
31397	113
31398	113
31399	113
31400	113
31401	113
31402	113
31403	113
31404	113
31405	113
31406	113
31407	113
31408	113
31409	113
31410	113
31411	113
31412	113
31413	113
31414	113
31415	113
31416	113
31417	113
31418	113
31419	113
31420	113
31421	113
31422	113
31423	113
31424	113
31425	113
31426	112
31427	112
31428	112
31429	112
31430	112
31431	112
31432	112
31433	112
31434	112
31435	112
31436	112
31437	112
31438	112
31439	112
31440	112
31441	112
31442	112
31443	112
31444	112
31445	112
31446	112
31447	112
31448	112
31449	112
31450	112
31451	112
31452	112
31453	112
31454	112
31455	112
31456	112
31457	112
31458	112
31459	112
31460	112
31461	112
31462	112
31463	112
31464	112
31465	112
31466	112
31467	112
31468	111
31469	111
31470	111
31471	111
31472	111
31473	111
31474	111
31475	111
31476	111
31477	111
31478	111
31479	111
31480	111
31481	111
31482	111
31483	111
31484	111
31485	111
31486	111
31487	111
31488	111
31489	111
31490	111
31491	111
31492	111
31493	111
31494	111
31495	111
31496	111
31497	111
31498	111
31499	111
31500	111
31501	111
31502	111
31503	111
31504	111
31505	111
31506	111
31507	111
31508	111
31509	110
31510	110
31511	110
31512	110
31513	110
31514	110
31515	110
31516	110
31517	110
31518	110
31519	110
31520	110
31521	110
31522	110
31523	110
31524	110
31525	110
31526	110
31527	110
31528	110
31529	110
31530	110
31531	110
31532	110
31533	110
31534	110
31535	110
31536	110
31537	110
31538	110
31539	110
31540	110
31541	110
31542	110
31543	110
31544	110
31545	110
31546	110
31547	110
31548	110
31549	110
31550	110
31551	109
31552	109
31553	109
31554	109
31555	109
31556	109
31557	109
31558	109
31559	109
31560	109
31561	109
31562	109
31563	109
31564	109
31565	109
31566	109
31567	109
31568	109
31569	109
31570	109
31571	109
31572	109
31573	109
31574	109
31575	109
31576	109
31577	109
31578	109
31579	109
31580	109
31581	109
31582	109
31583	109
31584	109
31585	109
31586	109
31587	109
31588	109
31589	109
31590	109
31591	109
31592	109
31593	109
31594	108
31595	108
31596	108
31597	108
31598	108
31599	108
31600	108
31601	108
31602	108
31603	108
31604	108
31605	108
31606	108
31607	108
31608	108
31609	108
31610	108
31611	108
31612	108
31613	108
31614	108
31615	108
31616	108
31617	108
31618	108
31619	108
31620	108
31621	108
31622	108
31623	108
31624	108
31625	108
31626	108
31627	108
31628	108
31629	108
31630	108
31631	108
31632	108
31633	108
31634	108
31635	108
31636	107
31637	107
31638	107
31639	107
31640	107
31641	107
31642	107
31643	107
31644	107
31645	107
31646	107
31647	107
31648	107
31649	107
31650	107
31651	107
31652	107
31653	107
31654	107
31655	107
31656	107
31657	107
31658	107
31659	107
31660	107
31661	107
31662	107
31663	107
31664	107
31665	107
31666	107
31667	107
31668	107
31669	107
31670	107
31671	107
31672	107
31673	107
31674	107
31675	107
31676	107
31677	107
31678	107
31679	106
31680	106
31681	106
31682	106
31683	106
31684	106
31685	106
31686	106
31687	106
31688	106
31689	106
31690	106
31691	106
31692	106
31693	106
31694	106
31695	106
31696	106
31697	106
31698	106
31699	106
31700	106
31701	106
31702	106
31703	106
31704	106
31705	106
31706	106
31707	106
31708	106
31709	106
31710	106
31711	106
31712	106
31713	106
31714	106
31715	106
31716	106
31717	106
31718	106
31719	106
31720	106
31721	106
31722	106
31723	105
31724	105
31725	105
31726	105
31727	105
31728	105
31729	105
31730	105
31731	105
31732	105
31733	105
31734	105
31735	105
31736	105
31737	105
31738	105
31739	105
31740	105
31741	105
31742	105
31743	105
31744	105
31745	105
31746	105
31747	105
31748	105
31749	105
31750	105
31751	105
31752	105
31753	105
31754	105
31755	105
31756	105
31757	105
31758	105
31759	105
31760	105
31761	105
31762	105
31763	105
31764	105
31765	105
31766	105
31767	104
31768	104
31769	104
31770	104
31771	104
31772	104
31773	104
31774	104
31775	104
31776	104
31777	104
31778	104
31779	104
31780	104
31781	104
31782	104
31783	104
31784	104
31785	104
31786	104
31787	104
31788	104
31789	104
31790	104
31791	104
31792	104
31793	104
31794	104
31795	104
31796	104
31797	104
31798	104
31799	104
31800	104
31801	104
31802	104
31803	104
31804	104
31805	104
31806	104
31807	104
31808	104
31809	104
31810	104
31811	104
31812	103
31813	103
31814	103
31815	103
31816	103
31817	103
31818	103
31819	103
31820	103
31821	103
31822	103
31823	103
31824	103
31825	103
31826	103
31827	103
31828	103
31829	103
31830	103
31831	103
31832	103
31833	103
31834	103
31835	103
31836	103
31837	103
31838	103
31839	103
31840	103
31841	103
31842	103
31843	103
31844	103
31845	103
31846	103
31847	103
31848	103
31849	103
31850	103
31851	103
31852	103
31853	103
31854	103
31855	103
31856	102
31857	102
31858	102
31859	102
31860	102
31861	102
31862	102
31863	102
31864	102
31865	102
31866	102
31867	102
31868	102
31869	102
31870	102
31871	102
31872	102
31873	102
31874	102
31875	102
31876	102
31877	102
31878	102
31879	102
31880	102
31881	102
31882	102
31883	102
31884	102
31885	102
31886	102
31887	102
31888	102
31889	102
31890	102
31891	102
31892	102
31893	102
31894	102
31895	102
31896	102
31897	102
31898	102
31899	102
31900	102
31901	102
31902	101
31903	101
31904	101
31905	101
31906	101
31907	101
31908	101
31909	101
31910	101
31911	101
31912	101
31913	101
31914	101
31915	101
31916	101
31917	101
31918	101
31919	101
31920	101
31921	101
31922	101
31923	101
31924	101
31925	101
31926	101
31927	101
31928	101
31929	101
31930	101
31931	101
31932	101
31933	101
31934	101
31935	101
31936	101
31937	101
31938	101
31939	101
31940	101
31941	101
31942	101
31943	101
31944	101
31945	101
31946	101
31947	101
31948	101
31949	100
31950	100
31951	100
31952	100
31953	100
31954	100
31955	100
31956	100
31957	100
31958	100
31959	100
31960	100
31961	100
31962	100
31963	100
31964	100
31965	100
31966	100
31967	100
31968	100
31969	100
31970	100
31971	100
31972	100
31973	100
31974	100
31975	100
31976	100
31977	100
31978	100
31979	100
31980	100
31981	100
31982	100
31983	100
31984	100
31985	100
31986	100
31987	100
31988	100
31989	100
31990	100
31991	100
31992	100
31993	100
31994	100
31995	99
31996	99
31997	99
31998	99
31999	99
32000	99
32001	99
32002	99
32003	99
32004	99
32005	99
32006	99
32007	99
32008	99
32009	99
32010	99
32011	99
32012	99
32013	99
32014	99
32015	99
32016	99
32017	99
32018	99
32019	99
32020	99
32021	99
32022	99
32023	99
32024	99
32025	99
32026	99
32027	99
32028	99
32029	99
32030	99
32031	99
32032	99
32033	99
32034	99
32035	99
32036	99
32037	99
32038	99
32039	99
32040	99
32041	99
32042	98
32043	98
32044	98
32045	98
32046	98
32047	98
32048	98
32049	98
32050	98
32051	98
32052	98
32053	98
32054	98
32055	98
32056	98
32057	98
32058	98
32059	98
32060	98
32061	98
32062	98
32063	98
32064	98
32065	98
32066	98
32067	98
32068	98
32069	98
32070	98
32071	98
32072	98
32073	98
32074	98
32075	98
32076	98
32077	98
32078	98
32079	98
32080	98
32081	98
32082	98
32083	98
32084	98
32085	98
32086	98
32087	98
32088	98
32089	98
32090	97
32091	97
32092	97
32093	97
32094	97
32095	97
32096	97
32097	97
32098	97
32099	97
32100	97
32101	97
32102	97
32103	97
32104	97
32105	97
32106	97
32107	97
32108	97
32109	97
32110	97
32111	97
32112	97
32113	97
32114	97
32115	97
32116	97
32117	97
32118	97
32119	97
32120	97
32121	97
32122	97
32123	97
32124	97
32125	97
32126	97
32127	97
32128	97
32129	97
32130	97
32131	97
32132	97
32133	97
32134	97
32135	97
32136	97
32137	97
32138	96
32139	96
32140	96
32141	96
32142	96
32143	96
32144	96
32145	96
32146	96
32147	96
32148	96
32149	96
32150	96
32151	96
32152	96
32153	96
32154	96
32155	96
32156	96
32157	96
32158	96
32159	96
32160	96
32161	96
32162	96
32163	96
32164	96
32165	96
32166	96
32167	96
32168	96
32169	96
32170	96
32171	96
32172	96
32173	96
32174	96
32175	96
32176	96
32177	96
32178	96
32179	96
32180	96
32181	96
32182	96
32183	96
32184	96
32185	96
32186	96
32187	95
32188	95
32189	95
32190	95
32191	95
32192	95
32193	95
32194	95
32195	95
32196	95
32197	95
32198	95
32199	95
32200	95
32201	95
32202	95
32203	95
32204	95
32205	95
32206	95
32207	95
32208	95
32209	95
32210	95
32211	95
32212	95
32213	95
32214	95
32215	95
32216	95
32217	95
32218	95
32219	95
32220	95
32221	95
32222	95
32223	95
32224	95
32225	95
32226	95
32227	95
32228	95
32229	95
32230	95
32231	95
32232	95
32233	95
32234	95
32235	95
32236	95
32237	94
32238	94
32239	94
32240	94
32241	94
32242	94
32243	94
32244	94
32245	94
32246	94
32247	94
32248	94
32249	94
32250	94
32251	94
32252	94
32253	94
32254	94
32255	94
32256	94
32257	94
32258	94
32259	94
32260	94
32261	94
32262	94
32263	94
32264	94
32265	94
32266	94
32267	94
32268	94
32269	94
32270	94
32271	94
32272	94
32273	94
32274	94
32275	94
32276	94
32277	94
32278	94
32279	94
32280	94
32281	94
32282	94
32283	94
32284	94
32285	94
32286	93
32287	93
32288	93
32289	93
32290	93
32291	93
32292	93
32293	93
32294	93
32295	93
32296	93
32297	93
32298	93
32299	93
32300	93
32301	93
32302	93
32303	93
32304	93
32305	93
32306	93
32307	93
32308	93
32309	93
32310	93
32311	93
32312	93
32313	93
32314	93
32315	93
32316	93
32317	93
32318	93
32319	93
32320	93
32321	93
32322	93
32323	93
32324	93
32325	93
32326	93
32327	93
32328	93
32329	93
32330	93
32331	93
32332	93
32333	93
32334	93
32335	93
32336	93
32337	92
32338	92
32339	92
32340	92
32341	92
32342	92
32343	92
32344	92
32345	92
32346	92
32347	92
32348	92
32349	92
32350	92
32351	92
32352	92
32353	92
32354	92
32355	92
32356	92
32357	92
32358	92
32359	92
32360	92
32361	92
32362	92
32363	92
32364	92
32365	92
32366	92
32367	92
32368	92
32369	92
32370	92
32371	92
32372	92
32373	92
32374	92
32375	92
32376	92
32377	92
32378	92
32379	92
32380	92
32381	92
32382	92
32383	92
32384	92
32385	92
32386	92
32387	92
32388	91
32389	91
32390	91
32391	91
32392	91
32393	91
32394	91
32395	91
32396	91
32397	91
32398	91
32399	91
32400	91
32401	91
32402	91
32403	91
32404	91
32405	91
32406	91
32407	91
32408	91
32409	91
32410	91
32411	91
32412	91
32413	91
32414	91
32415	91
32416	91
32417	91
32418	91
32419	91
32420	91
32421	91
32422	91
32423	91
32424	91
32425	91
32426	91
32427	91
32428	91
32429	91
32430	91
32431	91
32432	91
32433	91
32434	91
32435	91
32436	91
32437	91
32438	91
32439	91
32440	91
32441	90
32442	90
32443	90
32444	90
32445	90
32446	90
32447	90
32448	90
32449	90
32450	90
32451	90
32452	90
32453	90
32454	90
32455	90
32456	90
32457	90
32458	90
32459	90
32460	90
32461	90
32462	90
32463	90
32464	90
32465	90
32466	90
32467	90
32468	90
32469	90
32470	90
32471	90
32472	90
32473	90
32474	90
32475	90
32476	90
32477	90
32478	90
32479	90
32480	90
32481	90
32482	90
32483	90
32484	90
32485	90
32486	90
32487	90
32488	90
32489	90
32490	90
32491	90
32492	90
32493	89
32494	89
32495	89
32496	89
32497	89
32498	89
32499	89
32500	89
32501	89
32502	89
32503	89
32504	89
32505	89
32506	89
32507	89
32508	89
32509	89
32510	89
32511	89
32512	89
32513	89
32514	89
32515	89
32516	89
32517	89
32518	89
32519	89
32520	89
32521	89
32522	89
32523	89
32524	89
32525	89
32526	89
32527	89
32528	89
32529	89
32530	89
32531	89
32532	89
32533	89
32534	89
32535	89
32536	89
32537	89
32538	89
32539	89
32540	89
32541	89
32542	89
32543	89
32544	89
32545	89
32546	88
32547	88
32548	88
32549	88
32550	88
32551	88
32552	88
32553	88
32554	88
32555	88
32556	88
32557	88
32558	88
32559	88
32560	88
32561	88
32562	88
32563	88
32564	88
32565	88
32566	88
32567	88
32568	88
32569	88
32570	88
32571	88
32572	88
32573	88
32574	88
32575	88
32576	88
32577	88
32578	88
32579	88
32580	88
32581	88
32582	88
32583	88
32584	88
32585	88
32586	88
32587	88
32588	88
32589	88
32590	88
32591	88
32592	88
32593	88
32594	88
32595	88
32596	88
32597	88
32598	88
32599	87
32600	87
32601	87
32602	87
32603	87
32604	87
32605	87
32606	87
32607	87
32608	87
32609	87
32610	87
32611	87
32612	87
32613	87
32614	87
32615	87
32616	87
32617	87
32618	87
32619	87
32620	87
32621	87
32622	87
32623	87
32624	87
32625	87
32626	87
32627	87
32628	87
32629	87
32630	87
32631	87
32632	87
32633	87
32634	87
32635	87
32636	87
32637	87
32638	87
32639	87
32640	87
32641	87
32642	87
32643	87
32644	87
32645	87
32646	87
32647	87
32648	87
32649	87
32650	87
32651	87
32652	87
32653	87
32654	86
32655	86
32656	86
32657	86
32658	86
32659	86
32660	86
32661	86
32662	86
32663	86
32664	86
32665	86
32666	86
32667	86
32668	86
32669	86
32670	86
32671	86
32672	86
32673	86
32674	86
32675	86
32676	86
32677	86
32678	86
32679	86
32680	86
32681	86
32682	86
32683	86
32684	86
32685	86
32686	86
32687	86
32688	86
32689	86
32690	86
32691	86
32692	86
32693	86
32694	86
32695	86
32696	86
32697	86
32698	86
32699	86
32700	86
32701	86
32702	86
32703	86
32704	86
32705	86
32706	86
32707	86
32708	86
32709	86
32710	85
32711	85
32712	85
32713	85
32714	85
32715	85
32716	85
32717	85
32718	85
32719	85
32720	85
32721	85
32722	85
32723	85
32724	85
32725	85
32726	85
32727	85
32728	85
32729	85
32730	85
32731	85
32732	85
32733	85
32734	85
32735	85
32736	85
32737	85
32738	85
32739	85
32740	85
32741	85
32742	85
32743	85
32744	85
32745	85
32746	85
32747	85
32748	85
32749	85
32750	85
32751	85
32752	85
32753	85
32754	85
32755	85
32756	85
32757	85
32758	85
32759	85
32760	85
32761	85
32762	85
32763	85
32764	85
32765	84
32766	84
32767	84
32768	84
32769	84
32770	84
32771	84
32772	84
32773	84
32774	84
32775	84
32776	84
32777	84
32778	84
32779	84
32780	84
32781	84
32782	84
32783	84
32784	84
32785	84
32786	84
32787	84
32788	84
32789	84
32790	84
32791	84
32792	84
32793	84
32794	84
32795	84
32796	84
32797	84
32798	84
32799	84
32800	84
32801	84
32802	84
32803	84
32804	84
32805	84
32806	84
32807	84
32808	84
32809	84
32810	84
32811	84
32812	84
32813	84
32814	84
32815	84
32816	84
32817	84
32818	84
32819	84
32820	84
32821	84
32822	83
32823	83
32824	83
32825	83
32826	83
32827	83
32828	83
32829	83
32830	83
32831	83
32832	83
32833	83
32834	83
32835	83
32836	83
32837	83
32838	83
32839	83
32840	83
32841	83
32842	83
32843	83
32844	83
32845	83
32846	83
32847	83
32848	83
32849	83
32850	83
32851	83
32852	83
32853	83
32854	83
32855	83
32856	83
32857	83
32858	83
32859	83
32860	83
32861	83
32862	83
32863	83
32864	83
32865	83
32866	83
32867	83
32868	83
32869	83
32870	83
32871	83
32872	83
32873	83
32874	83
32875	83
32876	83
32877	83
32878	83
32879	83
32880	83
32881	82
32882	82
32883	82
32884	82
32885	82
32886	82
32887	82
32888	82
32889	82
32890	82
32891	82
32892	82
32893	82
32894	82
32895	82
32896	82
32897	82
32898	82
32899	82
32900	82
32901	82
32902	82
32903	82
32904	82
32905	82
32906	82
32907	82
32908	82
32909	82
32910	82
32911	82
32912	82
32913	82
32914	82
32915	82
32916	82
32917	82
32918	82
32919	82
32920	82
32921	82
32922	82
32923	82
32924	82
32925	82
32926	82
32927	82
32928	82
32929	82
32930	82
32931	82
32932	82
32933	82
32934	82
32935	82
32936	82
32937	82
32938	82
32939	81
32940	81
32941	81
32942	81
32943	81
32944	81
32945	81
32946	81
32947	81
32948	81
32949	81
32950	81
32951	81
32952	81
32953	81
32954	81
32955	81
32956	81
32957	81
32958	81
32959	81
32960	81
32961	81
32962	81
32963	81
32964	81
32965	81
32966	81
32967	81
32968	81
32969	81
32970	81
32971	81
32972	81
32973	81
32974	81
32975	81
32976	81
32977	81
32978	81
32979	81
32980	81
32981	81
32982	81
32983	81
32984	81
32985	81
32986	81
32987	81
32988	81
32989	81
32990	81
32991	81
32992	81
32993	81
32994	81
32995	81
32996	80
32997	80
32998	80
32999	80
33000	80
33001	80
33002	80
33003	80
33004	80
33005	80
33006	80
33007	80
33008	80
33009	80
33010	80
33011	80
33012	80
33013	80
33014	80
33015	80
33016	80
33017	80
33018	80
33019	80
33020	80
33021	80
33022	80
33023	80
33024	80
33025	80
33026	80
33027	80
33028	80
33029	80
33030	80
33031	80
33032	80
33033	80
33034	80
33035	80
33036	80
33037	80
33038	80
33039	80
33040	80
33041	80
33042	80
33043	80
33044	80
33045	80
33046	80
33047	80
33048	80
33049	80
33050	80
33051	80
33052	80
33053	80
33054	80
33055	80
33056	80
33057	79
33058	79
33059	79
33060	79
33061	79
33062	79
33063	79
33064	79
33065	79
33066	79
33067	79
33068	79
33069	79
33070	79
33071	79
33072	79
33073	79
33074	79
33075	79
33076	79
33077	79
33078	79
33079	79
33080	79
33081	79
33082	79
33083	79
33084	79
33085	79
33086	79
33087	79
33088	79
33089	79
33090	79
33091	79
33092	79
33093	79
33094	79
33095	79
33096	79
33097	79
33098	79
33099	79
33100	79
33101	79
33102	79
33103	79
33104	79
33105	79
33106	79
33107	79
33108	79
33109	79
33110	79
33111	79
33112	79
33113	79
33114	79
33115	79
33116	79
33117	78
33118	78
33119	78
33120	78
33121	78
33122	78
33123	78
33124	78
33125	78
33126	78
33127	78
33128	78
33129	78
33130	78
33131	78
33132	78
33133	78
33134	78
33135	78
33136	78
33137	78
33138	78
33139	78
33140	78
33141	78
33142	78
33143	78
33144	78
33145	78
33146	78
33147	78
33148	78
33149	78
33150	78
33151	78
33152	78
33153	78
33154	78
33155	78
33156	78
33157	78
33158	78
33159	78
33160	78
33161	78
33162	78
33163	78
33164	78
33165	78
33166	78
33167	78
33168	78
33169	78
33170	78
33171	78
33172	78
33173	78
33174	78
33175	78
33176	78
33177	78
33178	78
33179	78
33180	77
33181	77
33182	77
33183	77
33184	77
33185	77
33186	77
33187	77
33188	77
33189	77
33190	77
33191	77
33192	77
33193	77
33194	77
33195	77
33196	77
33197	77
33198	77
33199	77
33200	77
33201	77
33202	77
33203	77
33204	77
33205	77
33206	77
33207	77
33208	77
33209	77
33210	77
33211	77
33212	77
33213	77
33214	77
33215	77
33216	77
33217	77
33218	77
33219	77
33220	77
33221	77
33222	77
33223	77
33224	77
33225	77
33226	77
33227	77
33228	77
33229	77
33230	77
33231	77
33232	77
33233	77
33234	77
33235	77
33236	77
33237	77
33238	77
33239	77
33240	77
33241	77
33242	76
33243	76
33244	76
33245	76
33246	76
33247	76
33248	76
33249	76
33250	76
33251	76
33252	76
33253	76
33254	76
33255	76
33256	76
33257	76
33258	76
33259	76
33260	76
33261	76
33262	76
33263	76
33264	76
33265	76
33266	76
33267	76
33268	76
33269	76
33270	76
33271	76
33272	76
33273	76
33274	76
33275	76
33276	76
33277	76
33278	76
33279	76
33280	76
33281	76
33282	76
33283	76
33284	76
33285	76
33286	76
33287	76
33288	76
33289	76
33290	76
33291	76
33292	76
33293	76
33294	76
33295	76
33296	76
33297	76
33298	76
33299	76
33300	76
33301	76
33302	76
33303	76
33304	76
33305	76
33306	75
33307	75
33308	75
33309	75
33310	75
33311	75
33312	75
33313	75
33314	75
33315	75
33316	75
33317	75
33318	75
33319	75
33320	75
33321	75
33322	75
33323	75
33324	75
33325	75
33326	75
33327	75
33328	75
33329	75
33330	75
33331	75
33332	75
33333	75
33334	75
33335	75
33336	75
33337	75
33338	75
33339	75
33340	75
33341	75
33342	75
33343	75
33344	75
33345	75
33346	75
33347	75
33348	75
33349	75
33350	75
33351	75
33352	75
33353	75
33354	75
33355	75
33356	75
33357	75
33358	75
33359	75
33360	75
33361	75
33362	75
33363	75
33364	75
33365	75
33366	75
33367	75
33368	75
33369	75
33370	74
33371	74
33372	74
33373	74
33374	74
33375	74
33376	74
33377	74
33378	74
33379	74
33380	74
33381	74
33382	74
33383	74
33384	74
33385	74
33386	74
33387	74
33388	74
33389	74
33390	74
33391	74
33392	74
33393	74
33394	74
33395	74
33396	74
33397	74
33398	74
33399	74
33400	74
33401	74
33402	74
33403	74
33404	74
33405	74
33406	74
33407	74
33408	74
33409	74
33410	74
33411	74
33412	74
33413	74
33414	74
33415	74
33416	74
33417	74
33418	74
33419	74
33420	74
33421	74
33422	74
33423	74
33424	74
33425	74
33426	74
33427	74
33428	74
33429	74
33430	74
33431	74
33432	74
33433	74
33434	74
33435	74
33436	73
33437	73
33438	73
33439	73
33440	73
33441	73
33442	73
33443	73
33444	73
33445	73
33446	73
33447	73
33448	73
33449	73
33450	73
33451	73
33452	73
33453	73
33454	73
33455	73
33456	73
33457	73
33458	73
33459	73
33460	73
33461	73
33462	73
33463	73
33464	73
33465	73
33466	73
33467	73
33468	73
33469	73
33470	73
33471	73
33472	73
33473	73
33474	73
33475	73
33476	73
33477	73
33478	73
33479	73
33480	73
33481	73
33482	73
33483	73
33484	73
33485	73
33486	73
33487	73
33488	73
33489	73
33490	73
33491	73
33492	73
33493	73
33494	73
33495	73
33496	73
33497	73
33498	73
33499	73
33500	73
33501	73
33502	72
33503	72
33504	72
33505	72
33506	72
33507	72
33508	72
33509	72
33510	72
33511	72
33512	72
33513	72
33514	72
33515	72
33516	72
33517	72
33518	72
33519	72
33520	72
33521	72
33522	72
33523	72
33524	72
33525	72
33526	72
33527	72
33528	72
33529	72
33530	72
33531	72
33532	72
33533	72
33534	72
33535	72
33536	72
33537	72
33538	72
33539	72
33540	72
33541	72
33542	72
33543	72
33544	72
33545	72
33546	72
33547	72
33548	72
33549	72
33550	72
33551	72
33552	72
33553	72
33554	72
33555	72
33556	72
33557	72
33558	72
33559	72
33560	72
33561	72
33562	72
33563	72
33564	72
33565	72
33566	72
33567	72
33568	72
33569	71
33570	71
33571	71
33572	71
33573	71
33574	71
33575	71
33576	71
33577	71
33578	71
33579	71
33580	71
33581	71
33582	71
33583	71
33584	71
33585	71
33586	71
33587	71
33588	71
33589	71
33590	71
33591	71
33592	71
33593	71
33594	71
33595	71
33596	71
33597	71
33598	71
33599	71
33600	71
33601	71
33602	71
33603	71
33604	71
33605	71
33606	71
33607	71
33608	71
33609	71
33610	71
33611	71
33612	71
33613	71
33614	71
33615	71
33616	71
33617	71
33618	71
33619	71
33620	71
33621	71
33622	71
33623	71
33624	71
33625	71
33626	71
33627	71
33628	71
33629	71
33630	71
33631	71
33632	71
33633	71
33634	71
33635	71
33636	71
33637	71
33638	70
33639	70
33640	70
33641	70
33642	70
33643	70
33644	70
33645	70
33646	70
33647	70
33648	70
33649	70
33650	70
33651	70
33652	70
33653	70
33654	70
33655	70
33656	70
33657	70
33658	70
33659	70
33660	70
33661	70
33662	70
33663	70
33664	70
33665	70
33666	70
33667	70
33668	70
33669	70
33670	70
33671	70
33672	70
33673	70
33674	70
33675	70
33676	70
33677	70
33678	70
33679	70
33680	70
33681	70
33682	70
33683	70
33684	70
33685	70
33686	70
33687	70
33688	70
33689	70
33690	70
33691	70
33692	70
33693	70
33694	70
33695	70
33696	70
33697	70
33698	70
33699	70
33700	70
33701	70
33702	70
33703	70
33704	70
33705	70
33706	70
33707	69
33708	69
33709	69
33710	69
33711	69
33712	69
33713	69
33714	69
33715	69
33716	69
33717	69
33718	69
33719	69
33720	69
33721	69
33722	69
33723	69
33724	69
33725	69
33726	69
33727	69
33728	69
33729	69
33730	69
33731	69
33732	69
33733	69
33734	69
33735	69
33736	69
33737	69
33738	69
33739	69
33740	69
33741	69
33742	69
33743	69
33744	69
33745	69
33746	69
33747	69
33748	69
33749	69
33750	69
33751	69
33752	69
33753	69
33754	69
33755	69
33756	69
33757	69
33758	69
33759	69
33760	69
33761	69
33762	69
33763	69
33764	69
33765	69
33766	69
33767	69
33768	69
33769	69
33770	69
33771	69
33772	69
33773	69
33774	69
33775	69
33776	69
33777	69
33778	68
33779	68
33780	68
33781	68
33782	68
33783	68
33784	68
33785	68
33786	68
33787	68
33788	68
33789	68
33790	68
33791	68
33792	68
33793	68
33794	68
33795	68
33796	68
33797	68
33798	68
33799	68
33800	68
33801	68
33802	68
33803	68
33804	68
33805	68
33806	68
33807	68
33808	68
33809	68
33810	68
33811	68
33812	68
33813	68
33814	68
33815	68
33816	68
33817	68
33818	68
33819	68
33820	68
33821	68
33822	68
33823	68
33824	68
33825	68
33826	68
33827	68
33828	68
33829	68
33830	68
33831	68
33832	68
33833	68
33834	68
33835	68
33836	68
33837	68
33838	68
33839	68
33840	68
33841	68
33842	68
33843	68
33844	68
33845	68
33846	68
33847	68
33848	68
33849	68
33850	67
33851	67
33852	67
33853	67
33854	67
33855	67
33856	67
33857	67
33858	67
33859	67
33860	67
33861	67
33862	67
33863	67
33864	67
33865	67
33866	67
33867	67
33868	67
33869	67
33870	67
33871	67
33872	67
33873	67
33874	67
33875	67
33876	67
33877	67
33878	67
33879	67
33880	67
33881	67
33882	67
33883	67
33884	67
33885	67
33886	67
33887	67
33888	67
33889	67
33890	67
33891	67
33892	67
33893	67
33894	67
33895	67
33896	67
33897	67
33898	67
33899	67
33900	67
33901	67
33902	67
33903	67
33904	67
33905	67
33906	67
33907	67
33908	67
33909	67
33910	67
33911	67
33912	67
33913	67
33914	67
33915	67
33916	67
33917	67
33918	67
33919	67
33920	67
33921	67
33922	67
33923	67
33924	66
33925	66
33926	66
33927	66
33928	66
33929	66
33930	66
33931	66
33932	66
33933	66
33934	66
33935	66
33936	66
33937	66
33938	66
33939	66
33940	66
33941	66
33942	66
33943	66
33944	66
33945	66
33946	66
33947	66
33948	66
33949	66
33950	66
33951	66
33952	66
33953	66
33954	66
33955	66
33956	66
33957	66
33958	66
33959	66
33960	66
33961	66
33962	66
33963	66
33964	66
33965	66
33966	66
33967	66
33968	66
33969	66
33970	66
33971	66
33972	66
33973	66
33974	66
33975	66
33976	66
33977	66
33978	66
33979	66
33980	66
33981	66
33982	66
33983	66
33984	66
33985	66
33986	66
33987	66
33988	66
33989	66
33990	66
33991	66
33992	66
33993	66
33994	66
33995	66
33996	66
33997	66
33998	65
33999	65
34000	65
34001	65
34002	65
34003	65
34004	65
34005	65
34006	65
34007	65
34008	65
34009	65
34010	65
34011	65
34012	65
34013	65
34014	65
34015	65
34016	65
34017	65
34018	65
34019	65
34020	65
34021	65
34022	65
34023	65
34024	65
34025	65
34026	65
34027	65
34028	65
34029	65
34030	65
34031	65
34032	65
34033	65
34034	65
34035	65
34036	65
34037	65
34038	65
34039	65
34040	65
34041	65
34042	65
34043	65
34044	65
34045	65
34046	65
34047	65
34048	65
34049	65
34050	65
34051	65
34052	65
34053	65
34054	65
34055	65
34056	65
34057	65
34058	65
34059	65
34060	65
34061	65
34062	65
34063	65
34064	65
34065	65
34066	65
34067	65
34068	65
34069	65
34070	65
34071	65
34072	65
34073	65
34074	64
34075	64
34076	64
34077	64
34078	64
34079	64
34080	64
34081	64
34082	64
34083	64
34084	64
34085	64
34086	64
34087	64
34088	64
34089	64
34090	64
34091	64
