"CloneNumber"	"Frequency"
9510	507
9511	507
9512	506
9513	506
9514	506
9515	505
9516	505
9517	504
9518	504
9519	504
9520	503
9521	503
9522	503
9523	502
9524	502
9525	501
9526	501
9527	501
9528	500
9529	500
9530	500
9531	499
9532	499
9533	498
9534	498
9535	498
9536	497
9537	497
9538	497
9539	496
9540	496
9541	495
9542	495
9543	495
9544	494
9545	494
9546	494
9547	493
9548	493
9549	492
9550	492
9551	492
9552	491
9553	491
9554	491
9555	490
9556	490
9557	489
9558	489
9559	489
9560	488
9561	488
9562	488
9563	487
9564	487
9565	487
9566	486
9567	486
9568	485
9569	485
9570	485
9571	484
9572	484
9573	484
9574	483
9575	483
9576	483
9577	482
9578	482
9579	481
9580	481
9581	481
9582	480
9583	480
9584	480
9585	479
9586	479
9587	479
9588	478
9589	478
9590	478
9591	477
9592	477
9593	476
9594	476
9595	476
9596	475
9597	475
9598	475
9599	474
9600	474
9601	474
9602	473
9603	473
9604	472
9605	472
9606	472
9607	471
9608	471
9609	471
9610	470
9611	470
9612	470
9613	469
9614	469
9615	469
9616	468
9617	468
9618	468
9619	467
9620	467
9621	467
9622	466
9623	466
9624	465
9625	465
9626	465
9627	464
9628	464
9629	464
9630	463
9631	463
9632	463
9633	462
9634	462
9635	462
9636	461
9637	461
9638	461
9639	460
9640	460
9641	460
9642	459
9643	459
9644	459
9645	458
9646	458
9647	458
9648	457
9649	457
9650	456
9651	456
9652	456
9653	455
9654	455
9655	455
9656	454
9657	454
9658	454
9659	453
9660	453
9661	453
9662	452
9663	452
9664	452
9665	451
9666	451
9667	451
9668	450
9669	450
9670	450
9671	449
9672	449
9673	449
9674	448
9675	448
9676	448
9677	447
9678	447
9679	447
9680	446
9681	446
9682	446
9683	445
9684	445
9685	445
9686	444
9687	444
9688	444
9689	443
9690	443
9691	443
9692	442
9693	442
9694	442
9695	441
9696	441
9697	441
9698	440
9699	440
9700	440
9701	439
9702	439
9703	439
9704	439
9705	438
9706	438
9707	438
9708	437
9709	437
9710	437
9711	436
9712	436
9713	436
9714	435
9715	435
9716	435
9717	434
9718	434
9719	434
9720	433
9721	433
9722	433
9723	432
9724	432
9725	432
9726	431
9727	431
9728	431
9729	430
9730	430
9731	430
9732	430
9733	429
9734	429
9735	429
9736	428
9737	428
9738	428
9739	427
9740	427
9741	427
9742	426
9743	426
9744	426
9745	425
9746	425
9747	425
9748	424
9749	424
9750	424
9751	423
9752	423
9753	423
9754	423
9755	422
9756	422
9757	422
9758	421
9759	421
9760	421
9761	420
9762	420
9763	420
9764	419
9765	419
9766	419
9767	418
9768	418
9769	418
9770	418
9771	417
9772	417
9773	417
9774	416
9775	416
9776	416
9777	415
9778	415
9779	415
9780	414
9781	414
9782	414
9783	414
9784	413
9785	413
9786	413
9787	412
9788	412
9789	412
9790	411
9791	411
9792	411
9793	411
9794	410
9795	410
9796	410
9797	409
9798	409
9799	409
9800	408
9801	408
9802	408
9803	408
9804	407
9805	407
9806	407
9807	406
9808	406
9809	406
9810	405
9811	405
9812	405
9813	405
9814	404
9815	404
9816	404
9817	403
9818	403
9819	403
9820	402
9821	402
9822	402
9823	402
9824	401
9825	401
9826	401
9827	400
9828	400
9829	400
9830	399
9831	399
9832	399
9833	399
9834	398
9835	398
9836	398
9837	397
9838	397
9839	397
9840	397
9841	396
9842	396
9843	396
9844	395
9845	395
9846	395
9847	395
9848	394
9849	394
9850	394
9851	393
9852	393
9853	393
9854	393
9855	392
9856	392
9857	392
9858	391
9859	391
9860	391
9861	391
9862	390
9863	390
9864	390
9865	389
9866	389
9867	389
9868	389
9869	388
9870	388
9871	388
9872	387
9873	387
9874	387
9875	387
9876	386
9877	386
9878	386
9879	385
9880	385
9881	385
9882	385
9883	384
9884	384
9885	384
9886	383
9887	383
9888	383
9889	383
9890	382
9891	382
9892	382
9893	381
9894	381
9895	381
9896	381
9897	380
9898	380
9899	380
9900	380
9901	379
9902	379
9903	379
9904	378
9905	378
9906	378
9907	378
9908	377
9909	377
9910	377
9911	376
9912	376
9913	376
9914	376
9915	375
9916	375
9917	375
9918	375
9919	374
9920	374
9921	374
9922	373
9923	373
9924	373
9925	373
9926	372
9927	372
9928	372
9929	372
9930	371
9931	371
9932	371
9933	371
9934	370
9935	370
9936	370
9937	369
9938	369
9939	369
9940	369
9941	368
9942	368
9943	368
9944	368
9945	367
9946	367
9947	367
9948	366
9949	366
9950	366
9951	366
9952	365
9953	365
9954	365
9955	365
9956	364
9957	364
9958	364
9959	364
9960	363
9961	363
9962	363
9963	363
9964	362
9965	362
9966	362
9967	361
9968	361
9969	361
9970	361
9971	360
9972	360
9973	360
9974	360
9975	359
9976	359
9977	359
9978	359
9979	358
9980	358
9981	358
9982	358
9983	357
9984	357
9985	357
9986	356
9987	356
9988	356
9989	356
9990	355
9991	355
9992	355
9993	355
9994	354
9995	354
9996	354
9997	354
9998	353
9999	353
10000	353
10001	353
10002	352
10003	352
10004	352
10005	352
10006	351
10007	351
10008	351
10009	351
10010	350
10011	350
10012	350
10013	350
10014	349
10015	349
10016	349
10017	349
10018	348
10019	348
10020	348
10021	348
10022	347
10023	347
10024	347
10025	347
10026	346
10027	346
10028	346
10029	346
10030	345
10031	345
10032	345
10033	345
10034	344
10035	344
10036	344
10037	344
10038	343
10039	343
10040	343
10041	343
10042	342
10043	342
10044	342
10045	342
10046	341
10047	341
10048	341
10049	341
10050	340
10051	340
10052	340
10053	340
10054	339
10055	339
10056	339
10057	339
10058	338
10059	338
10060	338
10061	338
10062	337
10063	337
10064	337
10065	337
10066	336
10067	336
10068	336
10069	336
10070	335
10071	335
10072	335
10073	335
10074	335
10075	334
10076	334
10077	334
10078	334
10079	333
10080	333
10081	333
10082	333
10083	332
10084	332
10085	332
10086	332
10087	331
10088	331
10089	331
10090	331
10091	330
10092	330
10093	330
10094	330
10095	329
10096	329
10097	329
10098	329
10099	329
10100	328
10101	328
10102	328
10103	328
10104	327
10105	327
10106	327
10107	327
10108	326
10109	326
10110	326
10111	326
10112	326
10113	325
10114	325
10115	325
10116	325
10117	324
10118	324
10119	324
10120	324
10121	323
10122	323
10123	323
10124	323
10125	322
10126	322
10127	322
10128	322
10129	322
10130	321
10131	321
10132	321
10133	321
10134	320
10135	320
10136	320
10137	320
10138	319
10139	319
10140	319
10141	319
10142	319
10143	318
10144	318
10145	318
10146	318
10147	317
10148	317
10149	317
10150	317
10151	317
10152	316
10153	316
10154	316
10155	316
10156	315
10157	315
10158	315
10159	315
10160	314
10161	314
10162	314
10163	314
10164	314
10165	313
10166	313
10167	313
10168	313
10169	312
10170	312
10171	312
10172	312
10173	312
10174	311
10175	311
10176	311
10177	311
10178	310
10179	310
10180	310
10181	310
10182	310
10183	309
10184	309
10185	309
10186	309
10187	308
10188	308
10189	308
10190	308
10191	308
10192	307
10193	307
10194	307
10195	307
10196	307
10197	306
10198	306
10199	306
10200	306
10201	305
10202	305
10203	305
10204	305
10205	305
10206	304
10207	304
10208	304
10209	304
10210	303
10211	303
10212	303
10213	303
10214	303
10215	302
10216	302
10217	302
10218	302
10219	302
10220	301
10221	301
10222	301
10223	301
10224	300
10225	300
10226	300
10227	300
10228	300
10229	299
10230	299
10231	299
10232	299
10233	299
10234	298
10235	298
10236	298
10237	298
10238	297
10239	297
10240	297
10241	297
10242	297
10243	296
10244	296
10245	296
10246	296
10247	296
10248	295
10249	295
10250	295
10251	295
10252	295
10253	294
10254	294
10255	294
10256	294
10257	294
10258	293
10259	293
10260	293
10261	293
10262	292
10263	292
10264	292
10265	292
10266	292
10267	291
10268	291
10269	291
10270	291
10271	291
10272	290
10273	290
10274	290
10275	290
10276	290
10277	289
10278	289
10279	289
10280	289
10281	289
10282	288
10283	288
10284	288
10285	288
10286	288
10287	287
10288	287
10289	287
10290	287
10291	287
10292	286
10293	286
10294	286
10295	286
10296	286
10297	285
10298	285
10299	285
10300	285
10301	284
10302	284
10303	284
10304	284
10305	284
10306	283
10307	283
10308	283
10309	283
10310	283
10311	283
10312	282
10313	282
10314	282
10315	282
10316	282
10317	281
10318	281
10319	281
10320	281
10321	281
10322	280
10323	280
10324	280
10325	280
10326	280
10327	279
10328	279
10329	279
10330	279
10331	279
10332	278
10333	278
10334	278
10335	278
10336	278
10337	277
10338	277
10339	277
10340	277
10341	277
10342	276
10343	276
10344	276
10345	276
10346	276
10347	275
10348	275
10349	275
10350	275
10351	275
10352	274
10353	274
10354	274
10355	274
10356	274
10357	273
10358	273
10359	273
10360	273
10361	273
10362	273
10363	272
10364	272
10365	272
10366	272
10367	272
10368	271
10369	271
10370	271
10371	271
10372	271
10373	270
10374	270
10375	270
10376	270
10377	270
10378	269
10379	269
10380	269
10381	269
10382	269
10383	269
10384	268
10385	268
10386	268
10387	268
10388	268
10389	267
10390	267
10391	267
10392	267
10393	267
10394	266
10395	266
10396	266
10397	266
10398	266
10399	266
10400	265
10401	265
10402	265
10403	265
10404	265
10405	264
10406	264
10407	264
10408	264
10409	264
10410	264
10411	263
10412	263
10413	263
10414	263
10415	263
10416	262
10417	262
10418	262
10419	262
10420	262
10421	261
10422	261
10423	261
10424	261
10425	261
10426	261
10427	260
10428	260
10429	260
10430	260
10431	260
10432	259
10433	259
10434	259
10435	259
10436	259
10437	259
10438	258
10439	258
10440	258
10441	258
10442	258
10443	257
10444	257
10445	257
10446	257
10447	257
10448	257
10449	256
10450	256
10451	256
10452	256
10453	256
10454	256
10455	255
10456	255
10457	255
10458	255
10459	255
10460	254
10461	254
10462	254
10463	254
10464	254
10465	254
10466	253
10467	253
10468	253
10469	253
10470	253
10471	253
10472	252
10473	252
10474	252
10475	252
10476	252
10477	251
10478	251
10479	251
10480	251
10481	251
10482	251
10483	250
10484	250
10485	250
10486	250
10487	250
10488	250
10489	249
10490	249
10491	249
10492	249
10493	249
10494	248
10495	248
10496	248
10497	248
10498	248
10499	248
10500	247
10501	247
10502	247
10503	247
10504	247
10505	247
10506	246
10507	246
10508	246
10509	246
10510	246
10511	246
10512	245
10513	245
10514	245
10515	245
10516	245
10517	245
10518	244
10519	244
10520	244
10521	244
10522	244
10523	244
10524	243
10525	243
10526	243
10527	243
10528	243
10529	243
10530	242
10531	242
10532	242
10533	242
10534	242
10535	242
10536	241
10537	241
10538	241
10539	241
10540	241
10541	241
10542	240
10543	240
10544	240
10545	240
10546	240
10547	240
10548	239
10549	239
10550	239
10551	239
10552	239
10553	239
10554	238
10555	238
10556	238
10557	238
10558	238
10559	238
10560	237
10561	237
10562	237
10563	237
10564	237
10565	237
10566	236
10567	236
10568	236
10569	236
10570	236
10571	236
10572	235
10573	235
10574	235
10575	235
10576	235
10577	235
10578	234
10579	234
10580	234
10581	234
10582	234
10583	234
10584	233
10585	233
10586	233
10587	233
10588	233
10589	233
10590	233
10591	232
10592	232
10593	232
10594	232
10595	232
10596	232
10597	231
10598	231
10599	231
10600	231
10601	231
10602	231
10603	230
10604	230
10605	230
10606	230
10607	230
10608	230
10609	229
10610	229
10611	229
10612	229
10613	229
10614	229
10615	229
10616	228
10617	228
10618	228
10619	228
10620	228
10621	228
10622	227
10623	227
10624	227
10625	227
10626	227
10627	227
10628	226
10629	226
10630	226
10631	226
10632	226
10633	226
10634	226
10635	225
10636	225
10637	225
10638	225
10639	225
10640	225
10641	224
10642	224
10643	224
10644	224
10645	224
10646	224
10647	224
10648	223
10649	223
10650	223
10651	223
10652	223
10653	223
10654	222
10655	222
10656	222
10657	222
10658	222
10659	222
10660	222
10661	221
10662	221
10663	221
10664	221
10665	221
10666	221
10667	221
10668	220
10669	220
10670	220
10671	220
10672	220
10673	220
10674	219
10675	219
10676	219
10677	219
10678	219
10679	219
10680	219
10681	218
10682	218
10683	218
10684	218
10685	218
10686	218
10687	218
10688	217
10689	217
10690	217
10691	217
10692	217
10693	217
10694	216
10695	216
10696	216
10697	216
10698	216
10699	216
10700	216
10701	215
10702	215
10703	215
10704	215
10705	215
10706	215
10707	215
10708	214
10709	214
10710	214
10711	214
10712	214
10713	214
10714	214
10715	213
10716	213
10717	213
10718	213
10719	213
10720	213
10721	213
10722	212
10723	212
10724	212
10725	212
10726	212
10727	212
10728	211
10729	211
10730	211
10731	211
10732	211
10733	211
10734	211
10735	210
10736	210
10737	210
10738	210
10739	210
10740	210
10741	210
10742	209
10743	209
10744	209
10745	209
10746	209
10747	209
10748	209
10749	208
10750	208
10751	208
10752	208
10753	208
10754	208
10755	208
10756	207
10757	207
10758	207
10759	207
10760	207
10761	207
10762	207
10763	207
10764	206
10765	206
10766	206
10767	206
10768	206
10769	206
10770	206
10771	205
10772	205
10773	205
10774	205
10775	205
10776	205
10777	205
10778	204
10779	204
10780	204
10781	204
10782	204
10783	204
10784	204
10785	203
10786	203
10787	203
10788	203
10789	203
10790	203
10791	203
10792	202
10793	202
10794	202
10795	202
10796	202
10797	202
10798	202
10799	202
10800	201
10801	201
10802	201
10803	201
10804	201
10805	201
10806	201
10807	200
10808	200
10809	200
10810	200
10811	200
10812	200
10813	200
10814	199
10815	199
10816	199
10817	199
10818	199
10819	199
10820	199
10821	199
10822	198
10823	198
10824	198
10825	198
10826	198
10827	198
10828	198
10829	197
10830	197
10831	197
10832	197
10833	197
10834	197
10835	197
10836	197
10837	196
10838	196
10839	196
10840	196
10841	196
10842	196
10843	196
10844	195
10845	195
10846	195
10847	195
10848	195
10849	195
10850	195
10851	195
10852	194
10853	194
10854	194
10855	194
10856	194
10857	194
10858	194
10859	193
10860	193
10861	193
10862	193
10863	193
10864	193
10865	193
10866	193
10867	192
10868	192
10869	192
10870	192
10871	192
10872	192
10873	192
10874	192
10875	191
10876	191
10877	191
10878	191
10879	191
10880	191
10881	191
10882	191
10883	190
10884	190
10885	190
10886	190
10887	190
10888	190
10889	190
10890	189
10891	189
10892	189
10893	189
10894	189
10895	189
10896	189
10897	189
10898	188
10899	188
10900	188
10901	188
10902	188
10903	188
10904	188
10905	188
10906	187
10907	187
10908	187
10909	187
10910	187
10911	187
10912	187
10913	187
10914	186
10915	186
10916	186
10917	186
10918	186
10919	186
10920	186
10921	186
10922	185
10923	185
10924	185
10925	185
10926	185
10927	185
10928	185
10929	185
10930	184
10931	184
10932	184
10933	184
10934	184
10935	184
10936	184
10937	184
10938	183
10939	183
10940	183
10941	183
10942	183
10943	183
10944	183
10945	183
10946	182
10947	182
10948	182
10949	182
10950	182
10951	182
10952	182
10953	182
10954	182
10955	181
10956	181
10957	181
10958	181
10959	181
10960	181
10961	181
10962	181
10963	180
10964	180
10965	180
10966	180
10967	180
10968	180
10969	180
10970	180
10971	179
10972	179
10973	179
10974	179
10975	179
10976	179
10977	179
10978	179
10979	178
10980	178
10981	178
10982	178
10983	178
10984	178
10985	178
10986	178
10987	178
10988	177
10989	177
10990	177
10991	177
10992	177
10993	177
10994	177
10995	177
10996	176
10997	176
10998	176
10999	176
11000	176
11001	176
11002	176
11003	176
11004	176
11005	175
11006	175
11007	175
11008	175
11009	175
11010	175
11011	175
11012	175
11013	174
11014	174
11015	174
11016	174
11017	174
11018	174
11019	174
11020	174
11021	174
11022	173
11023	173
11024	173
11025	173
11026	173
11027	173
11028	173
11029	173
11030	172
11031	172
11032	172
11033	172
11034	172
11035	172
11036	172
11037	172
11038	172
11039	171
11040	171
11041	171
11042	171
11043	171
11044	171
11045	171
11046	171
11047	171
11048	170
11049	170
11050	170
11051	170
11052	170
11053	170
11054	170
11055	170
11056	170
11057	169
11058	169
11059	169
11060	169
11061	169
11062	169
11063	169
11064	169
11065	169
11066	168
11067	168
11068	168
11069	168
11070	168
11071	168
11072	168
11073	168
11074	168
11075	167
11076	167
11077	167
11078	167
11079	167
11080	167
11081	167
11082	167
11083	167
11084	166
11085	166
11086	166
11087	166
11088	166
11089	166
11090	166
11091	166
11092	166
11093	165
11094	165
11095	165
11096	165
11097	165
11098	165
11099	165
11100	165
11101	165
11102	164
11103	164
11104	164
11105	164
11106	164
11107	164
11108	164
11109	164
11110	164
11111	163
11112	163
11113	163
11114	163
11115	163
11116	163
11117	163
11118	163
11119	163
11120	162
11121	162
11122	162
11123	162
11124	162
11125	162
11126	162
11127	162
11128	162
11129	162
11130	161
11131	161
11132	161
11133	161
11134	161
11135	161
11136	161
11137	161
11138	161
11139	160
11140	160
11141	160
11142	160
11143	160
11144	160
11145	160
11146	160
11147	160
11148	159
11149	159
11150	159
11151	159
11152	159
11153	159
11154	159
11155	159
11156	159
11157	159
11158	158
11159	158
11160	158
11161	158
11162	158
11163	158
11164	158
11165	158
11166	158
11167	158
11168	157
11169	157
11170	157
11171	157
11172	157
11173	157
11174	157
11175	157
11176	157
11177	156
11178	156
11179	156
11180	156
11181	156
11182	156
11183	156
11184	156
11185	156
11186	156
11187	155
11188	155
11189	155
11190	155
11191	155
11192	155
11193	155
11194	155
11195	155
11196	155
11197	154
11198	154
11199	154
11200	154
11201	154
11202	154
11203	154
11204	154
11205	154
11206	154
11207	153
11208	153
11209	153
11210	153
11211	153
11212	153
11213	153
11214	153
11215	153
11216	153
11217	152
11218	152
11219	152
11220	152
11221	152
11222	152
11223	152
11224	152
11225	152
11226	152
11227	151
11228	151
11229	151
11230	151
11231	151
11232	151
11233	151
11234	151
11235	151
11236	151
11237	150
11238	150
11239	150
11240	150
11241	150
11242	150
11243	150
11244	150
11245	150
11246	150
11247	149
11248	149
11249	149
11250	149
11251	149
11252	149
11253	149
11254	149
11255	149
11256	149
11257	148
11258	148
11259	148
11260	148
11261	148
11262	148
11263	148
11264	148
11265	148
11266	148
11267	148
11268	147
11269	147
11270	147
11271	147
11272	147
11273	147
11274	147
11275	147
11276	147
11277	147
11278	146
11279	146
11280	146
11281	146
11282	146
11283	146
11284	146
11285	146
11286	146
11287	146
11288	145
11289	145
11290	145
11291	145
11292	145
11293	145
11294	145
11295	145
11296	145
11297	145
11298	145
11299	144
11300	144
11301	144
11302	144
11303	144
11304	144
11305	144
11306	144
11307	144
11308	144
11309	144
11310	143
11311	143
11312	143
11313	143
11314	143
11315	143
11316	143
11317	143
11318	143
11319	143
11320	142
11321	142
11322	142
11323	142
11324	142
11325	142
11326	142
11327	142
11328	142
11329	142
11330	142
11331	141
11332	141
11333	141
11334	141
11335	141
11336	141
11337	141
11338	141
11339	141
11340	141
11341	141
11342	140
11343	140
11344	140
11345	140
11346	140
11347	140
11348	140
11349	140
11350	140
11351	140
11352	140
11353	139
11354	139
11355	139
11356	139
11357	139
11358	139
11359	139
11360	139
11361	139
11362	139
11363	139
11364	138
11365	138
11366	138
11367	138
11368	138
11369	138
11370	138
11371	138
11372	138
11373	138
11374	138
11375	137
11376	137
11377	137
11378	137
11379	137
11380	137
11381	137
11382	137
11383	137
11384	137
11385	137
11386	136
11387	136
11388	136
11389	136
11390	136
11391	136
11392	136
11393	136
11394	136
11395	136
11396	136
11397	136
11398	135
11399	135
11400	135
11401	135
11402	135
11403	135
11404	135
11405	135
11406	135
11407	135
11408	135
11409	134
11410	134
11411	134
11412	134
11413	134
11414	134
11415	134
11416	134
11417	134
11418	134
11419	134
11420	134
11421	133
11422	133
11423	133
11424	133
11425	133
11426	133
11427	133
11428	133
11429	133
11430	133
11431	133
11432	132
11433	132
11434	132
11435	132
11436	132
11437	132
11438	132
11439	132
11440	132
11441	132
11442	132
11443	132
11444	131
11445	131
11446	131
11447	131
11448	131
11449	131
11450	131
11451	131
11452	131
11453	131
11454	131
11455	131
11456	130
11457	130
11458	130
11459	130
11460	130
11461	130
11462	130
11463	130
11464	130
11465	130
11466	130
11467	130
11468	129
11469	129
11470	129
11471	129
11472	129
11473	129
11474	129
11475	129
11476	129
11477	129
11478	129
11479	129
11480	128
11481	128
11482	128
11483	128
11484	128
11485	128
11486	128
11487	128
11488	128
11489	128
11490	128
11491	128
11492	127
11493	127
11494	127
11495	127
11496	127
11497	127
11498	127
11499	127
11500	127
11501	127
11502	127
11503	127
11504	126
11505	126
11506	126
11507	126
11508	126
11509	126
11510	126
11511	126
11512	126
11513	126
11514	126
11515	126
11516	125
11517	125
11518	125
11519	125
11520	125
11521	125
11522	125
11523	125
11524	125
11525	125
11526	125
11527	125
11528	125
11529	124
11530	124
11531	124
11532	124
11533	124
11534	124
11535	124
11536	124
11537	124
11538	124
11539	124
11540	124
11541	123
11542	123
11543	123
11544	123
11545	123
11546	123
11547	123
11548	123
11549	123
11550	123
11551	123
11552	123
11553	123
11554	122
11555	122
11556	122
11557	122
11558	122
11559	122
11560	122
11561	122
11562	122
11563	122
11564	122
11565	122
11566	122
11567	121
11568	121
11569	121
11570	121
11571	121
11572	121
11573	121
11574	121
11575	121
11576	121
11577	121
11578	121
11579	121
11580	120
11581	120
11582	120
11583	120
11584	120
11585	120
11586	120
11587	120
11588	120
11589	120
11590	120
11591	120
11592	120
11593	119
11594	119
11595	119
11596	119
11597	119
11598	119
11599	119
11600	119
11601	119
11602	119
11603	119
11604	119
11605	119
11606	118
11607	118
11608	118
11609	118
11610	118
11611	118
11612	118
11613	118
11614	118
11615	118
11616	118
11617	118
11618	118
11619	117
11620	117
11621	117
11622	117
11623	117
11624	117
11625	117
11626	117
11627	117
11628	117
11629	117
11630	117
11631	117
11632	117
11633	116
11634	116
11635	116
11636	116
11637	116
11638	116
11639	116
11640	116
11641	116
11642	116
11643	116
11644	116
11645	116
11646	115
11647	115
11648	115
11649	115
11650	115
11651	115
11652	115
11653	115
11654	115
11655	115
11656	115
11657	115
11658	115
11659	115
11660	114
11661	114
11662	114
11663	114
11664	114
11665	114
11666	114
11667	114
11668	114
11669	114
11670	114
11671	114
11672	114
11673	114
11674	113
11675	113
11676	113
11677	113
11678	113
11679	113
11680	113
11681	113
11682	113
11683	113
11684	113
11685	113
11686	113
11687	113
11688	112
11689	112
11690	112
11691	112
11692	112
11693	112
11694	112
11695	112
11696	112
11697	112
11698	112
11699	112
11700	112
11701	112
11702	111
11703	111
11704	111
11705	111
11706	111
11707	111
11708	111
11709	111
11710	111
11711	111
11712	111
11713	111
11714	111
11715	111
11716	110
11717	110
11718	110
11719	110
11720	110
11721	110
11722	110
11723	110
11724	110
11725	110
11726	110
11727	110
11728	110
11729	110
11730	109
11731	109
11732	109
11733	109
11734	109
11735	109
11736	109
11737	109
11738	109
11739	109
11740	109
11741	109
11742	109
11743	109
11744	109
11745	108
11746	108
11747	108
11748	108
11749	108
11750	108
11751	108
11752	108
11753	108
11754	108
11755	108
11756	108
11757	108
11758	108
11759	107
11760	107
11761	107
11762	107
11763	107
11764	107
11765	107
11766	107
11767	107
11768	107
11769	107
11770	107
11771	107
11772	107
11773	107
11774	106
11775	106
11776	106
11777	106
11778	106
11779	106
11780	106
11781	106
11782	106
11783	106
11784	106
11785	106
11786	106
11787	106
11788	106
11789	105
11790	105
11791	105
11792	105
11793	105
11794	105
11795	105
11796	105
11797	105
11798	105
11799	105
11800	105
11801	105
11802	105
11803	105
11804	104
11805	104
11806	104
11807	104
11808	104
11809	104
11810	104
11811	104
11812	104
11813	104
11814	104
11815	104
11816	104
11817	104
11818	104
11819	104
11820	103
11821	103
11822	103
11823	103
11824	103
11825	103
11826	103
11827	103
11828	103
11829	103
11830	103
11831	103
11832	103
11833	103
11834	103
11835	102
11836	102
11837	102
11838	102
11839	102
11840	102
11841	102
11842	102
11843	102
11844	102
11845	102
11846	102
11847	102
11848	102
11849	102
11850	102
11851	101
11852	101
11853	101
11854	101
11855	101
11856	101
11857	101
11858	101
11859	101
11860	101
11861	101
11862	101
11863	101
11864	101
11865	101
11866	100
11867	100
11868	100
11869	100
11870	100
11871	100
11872	100
11873	100
11874	100
11875	100
11876	100
11877	100
11878	100
11879	100
11880	100
11881	100
11882	99
11883	99
11884	99
11885	99
11886	99
11887	99
11888	99
11889	99
11890	99
11891	99
11892	99
11893	99
11894	99
11895	99
11896	99
11897	99
11898	99
11899	98
11900	98
11901	98
11902	98
11903	98
11904	98
11905	98
11906	98
11907	98
11908	98
11909	98
11910	98
11911	98
11912	98
11913	98
11914	98
11915	97
11916	97
11917	97
11918	97
11919	97
11920	97
11921	97
11922	97
11923	97
11924	97
11925	97
11926	97
11927	97
11928	97
11929	97
11930	97
11931	96
11932	96
11933	96
11934	96
11935	96
11936	96
11937	96
11938	96
11939	96
11940	96
11941	96
11942	96
11943	96
11944	96
11945	96
11946	96
11947	96
11948	95
11949	95
11950	95
11951	95
11952	95
11953	95
11954	95
11955	95
11956	95
11957	95
11958	95
11959	95
11960	95
11961	95
11962	95
11963	95
11964	95
11965	94
11966	94
11967	94
11968	94
11969	94
11970	94
11971	94
11972	94
11973	94
11974	94
11975	94
11976	94
11977	94
11978	94
11979	94
11980	94
11981	94
11982	93
11983	93
11984	93
11985	93
11986	93
11987	93
11988	93
11989	93
11990	93
11991	93
11992	93
11993	93
11994	93
11995	93
11996	93
11997	93
11998	93
11999	92
12000	92
12001	92
12002	92
12003	92
12004	92
12005	92
12006	92
12007	92
12008	92
12009	92
12010	92
12011	92
12012	92
12013	92
12014	92
12015	92
12016	92
12017	91
12018	91
12019	91
12020	91
12021	91
12022	91
12023	91
12024	91
12025	91
12026	91
12027	91
12028	91
12029	91
12030	91
12031	91
12032	91
12033	91
12034	91
12035	90
12036	90
12037	90
12038	90
12039	90
12040	90
12041	90
12042	90
12043	90
12044	90
12045	90
12046	90
12047	90
12048	90
12049	90
12050	90
12051	90
12052	89
12053	89
12054	89
12055	89
12056	89
12057	89
12058	89
12059	89
12060	89
12061	89
12062	89
12063	89
12064	89
12065	89
12066	89
12067	89
12068	89
12069	89
12070	89
12071	88
12072	88
12073	88
12074	88
12075	88
12076	88
12077	88
12078	88
12079	88
12080	88
12081	88
12082	88
12083	88
12084	88
12085	88
12086	88
12087	88
12088	88
12089	87
12090	87
12091	87
12092	87
12093	87
12094	87
12095	87
12096	87
12097	87
12098	87
12099	87
12100	87
12101	87
12102	87
12103	87
12104	87
12105	87
12106	87
12107	87
12108	86
12109	86
12110	86
12111	86
12112	86
12113	86
12114	86
12115	86
12116	86
12117	86
12118	86
12119	86
12120	86
12121	86
12122	86
12123	86
12124	86
12125	86
12126	86
12127	85
12128	85
12129	85
12130	85
12131	85
12132	85
12133	85
12134	85
12135	85
12136	85
12137	85
12138	85
12139	85
12140	85
12141	85
12142	85
12143	85
12144	85
12145	85
12146	84
12147	84
12148	84
12149	84
12150	84
12151	84
12152	84
12153	84
12154	84
12155	84
12156	84
12157	84
12158	84
12159	84
12160	84
12161	84
12162	84
12163	84
12164	84
12165	83
12166	83
12167	83
12168	83
12169	83
12170	83
12171	83
12172	83
12173	83
12174	83
12175	83
12176	83
12177	83
12178	83
12179	83
12180	83
12181	83
12182	83
12183	83
12184	83
12185	82
12186	82
12187	82
12188	82
12189	82
12190	82
12191	82
12192	82
12193	82
12194	82
12195	82
12196	82
12197	82
12198	82
12199	82
12200	82
12201	82
12202	82
12203	82
12204	82
12205	81
12206	81
12207	81
12208	81
12209	81
12210	81
12211	81
12212	81
12213	81
12214	81
12215	81
12216	81
12217	81
12218	81
12219	81
12220	81
12221	81
12222	81
12223	81
12224	81
12225	80
12226	80
12227	80
12228	80
12229	80
12230	80
12231	80
12232	80
12233	80
12234	80
12235	80
12236	80
12237	80
12238	80
12239	80
12240	80
12241	80
12242	80
12243	80
12244	80
12245	79
12246	79
12247	79
12248	79
12249	79
12250	79
12251	79
12252	79
12253	79
12254	79
12255	79
12256	79
12257	79
12258	79
12259	79
12260	79
12261	79
12262	79
12263	79
12264	79
12265	79
12266	78
12267	78
12268	78
12269	78
12270	78
12271	78
12272	78
12273	78
12274	78
12275	78
12276	78
12277	78
12278	78
12279	78
12280	78
12281	78
12282	78
12283	78
12284	78
12285	78
12286	78
12287	77
12288	77
12289	77
12290	77
12291	77
12292	77
12293	77
12294	77
12295	77
12296	77
12297	77
12298	77
12299	77
12300	77
12301	77
12302	77
12303	77
12304	77
12305	77
