"CloneNumber"	"Frequency"
14972	1727
14973	1726
14974	1727
14975	1725
14976	1724
14977	1723
14978	1722
14979	1721
14980	1720
14981	1718
14982	1718
14983	1717
14984	1715
14985	1715
14986	1715
14987	1713
14988	1712
14989	1712
14990	1710
14991	1710
14992	1708
14993	1707
14994	1706
14995	1706
14996	1706
14997	1704
14998	1703
14999	1702
15000	1702
15001	1701
15002	1699
15003	1699
15004	1697
15005	1696
15006	1695
15007	1694
15008	1693
15009	1692
15010	1691
15011	1691
15012	1689
15013	1689
15014	1688
15015	1687
15016	1686
15017	1685
15018	1684
15019	1683
15020	1683
15021	1682
15022	1680
15023	1679
15024	1678
15025	1678
15026	1676
15027	1676
15028	1675
15029	1674
15030	1673
15031	1672
15032	1671
15033	1671
15034	1669
15035	1668
15036	1667
15037	1666
15038	1666
15039	1665
15040	1663
15041	1663
15042	1662
15043	1661
15044	1660
15045	1658
15046	1658
15047	1658
15048	1657
15049	1655
15050	1655
15051	1654
15052	1653
15053	1653
15054	1652
15055	1651
15056	1649
15057	1648
15058	1647
15059	1646
15060	1645
15061	1645
15062	1644
15063	1642
15064	1642
15065	1641
15066	1641
15067	1639
15068	1639
15069	1637
15070	1636
15071	1635
15072	1635
15073	1634
15074	1633
15075	1631
15076	1631
15077	1630
15078	1629
15079	1629
15080	1627
15081	1626
15082	1625
15083	1624
15084	1623
15085	1623
15086	1622
15087	1622
15088	1619
15089	1619
15090	1618
15091	1618
15092	1617
15093	1616
15094	1614
15095	1614
15096	1613
15097	1613
15098	1611
15099	1611
15100	1609
15101	1608
15102	1608
15103	1607
15104	1606
15105	1606
15106	1605
15107	1603
15108	1602
15109	1601
15110	1600
15111	1600
15112	1599
15113	1598
15114	1597
15115	1596
15116	1595
15117	1594
15118	1594
15119	1593
15120	1592
15121	1591
15122	1590
15123	1590
15124	1589
15125	1588
15126	1586
15127	1586
15128	1585
15129	1584
15130	1583
15131	1582
15132	1582
15133	1580
15134	1580
15135	1579
15136	1578
15137	1577
15138	1576
15139	1576
15140	1575
15141	1574
15142	1573
15143	1573
15144	1571
15145	1571
15146	1569
15147	1569
15148	1568
15149	1567
15150	1566
15151	1566
15152	1564
15153	1563
15154	1563
15155	1562
15156	1561
15157	1560
15158	1559
15159	1558
15160	1557
15161	1556
15162	1555
15163	1555
15164	1554
15165	1553
15166	1552
15167	1551
15168	1551
15169	1549
15170	1549
15171	1548
15172	1547
15173	1547
15174	1546
15175	1544
15176	1544
15177	1543
15178	1542
15179	1541
15180	1540
15181	1540
15182	1539
15183	1539
15184	1537
15185	1536
15186	1535
15187	1535
15188	1534
15189	1533
15190	1532
15191	1531
15192	1530
15193	1529
15194	1529
15195	1527
15196	1528
15197	1527
15198	1525
15199	1524
15200	1524
15201	1523
15202	1521
15203	1521
15204	1520
15205	1519
15206	1519
15207	1518
15208	1517
15209	1516
15210	1516
15211	1515
15212	1514
15213	1513
15214	1512
15215	1511
15216	1511
15217	1510
15218	1509
15219	1508
15220	1508
15221	1507
15222	1505
15223	1505
15224	1503
15225	1503
15226	1502
15227	1501
15228	1500
15229	1500
15230	1499
15231	1497
15232	1497
15233	1496
15234	1496
15235	1495
15236	1494
15237	1493
15238	1492
15239	1491
15240	1491
15241	1491
15242	1489
15243	1488
15244	1488
15245	1486
15246	1486
15247	1485
15248	1484
15249	1484
15250	1483
15251	1482
15252	1482
15253	1480
15254	1479
15255	1478
15256	1478
15257	1477
15258	1476
15259	1475
15260	1474
15261	1473
15262	1473
15263	1472
15264	1472
15265	1471
15266	1470
15267	1470
15268	1469
15269	1468
15270	1467
15271	1466
15272	1465
15273	1464
15274	1464
15275	1462
15276	1462
15277	1461
15278	1460
15279	1459
15280	1458
15281	1458
15282	1457
15283	1456
15284	1455
15285	1454
15286	1454
15287	1453
15288	1453
15289	1452
15290	1450
15291	1450
15292	1449
15293	1447
15294	1447
15295	1447
15296	1446
15297	1445
15298	1444
15299	1443
15300	1443
15301	1442
15302	1441
15303	1440
15304	1439
15305	1439
15306	1438
15307	1437
15308	1437
15309	1435
15310	1434
15311	1434
15312	1433
15313	1432
15314	1432
15315	1431
15316	1430
15317	1430
15318	1429
15319	1428
15320	1427
15321	1427
15322	1426
15323	1424
15324	1424
15325	1423
15326	1423
15327	1421
15328	1420
15329	1421
15330	1419
15331	1418
15332	1418
15333	1417
15334	1416
15335	1415
15336	1415
15337	1414
15338	1413
15339	1413
15340	1411
15341	1411
15342	1410
15343	1409
15344	1408
15345	1407
15346	1407
15347	1406
15348	1405
15349	1405
15350	1404
15351	1404
15352	1403
15353	1402
15354	1401
15355	1400
15356	1400
15357	1399
15358	1398
15359	1397
15360	1396
15361	1395
15362	1395
15363	1394
15364	1393
15365	1393
15366	1393
15367	1391
15368	1390
15369	1390
15370	1388
15371	1388
15372	1387
15373	1387
15374	1386
15375	1385
15376	1384
15377	1384
15378	1383
15379	1382
15380	1382
15381	1381
15382	1380
15383	1379
15384	1378
15385	1377
15386	1377
15387	1377
15388	1376
15389	1374
15390	1374
15391	1373
15392	1373
15393	1372
15394	1371
15395	1371
15396	1370
15397	1368
15398	1368
15399	1368
15400	1367
15401	1365
15402	1365
15403	1365
15404	1364
15405	1363
15406	1362
15407	1361
15408	1360
15409	1360
15410	1359
15411	1359
15412	1357
15413	1357
15414	1356
15415	1355
15416	1355
15417	1354
15418	1353
15419	1353
15420	1352
15421	1352
15422	1350
15423	1350
15424	1349
15425	1348
15426	1347
15427	1347
15428	1346
15429	1345
15430	1345
15431	1343
15432	1343
15433	1343
15434	1342
15435	1341
15436	1340
15437	1339
15438	1339
15439	1338
15440	1337
15441	1337
15442	1336
15443	1335
15444	1334
15445	1334
15446	1333
15447	1333
15448	1332
15449	1331
15450	1330
15451	1329
15452	1329
15453	1328
15454	1327
15455	1326
15456	1326
15457	1325
15458	1324
15459	1323
15460	1323
15461	1322
15462	1321
15463	1321
15464	1320
15465	1319
15466	1318
15467	1318
15468	1317
15469	1316
15470	1316
15471	1315
15472	1315
15473	1314
15474	1313
15475	1312
15476	1311
15477	1311
15478	1310
15479	1309
15480	1309
15481	1308
15482	1307
15483	1307
15484	1306
15485	1305
15486	1304
15487	1304
15488	1303
15489	1303
15490	1302
15491	1301
15492	1300
15493	1300
15494	1299
15495	1299
15496	1297
15497	1297
15498	1296
15499	1295
15500	1295
15501	1294
15502	1294
15503	1293
15504	1292
15505	1291
15506	1290
15507	1290
15508	1289
15509	1289
15510	1288
15511	1287
15512	1287
15513	1286
15514	1285
15515	1284
15516	1283
15517	1283
15518	1282
15519	1281
15520	1281
15521	1280
15522	1280
15523	1279
15524	1278
15525	1277
15526	1276
15527	1276
15528	1275
15529	1274
15530	1274
15531	1273
15532	1273
15533	1271
15534	1271
15535	1270
15536	1270
15537	1269
15538	1268
15539	1268
15540	1267
15541	1266
15542	1265
15543	1265
15544	1265
15545	1263
15546	1263
15547	1262
15548	1262
15549	1261
15550	1260
15551	1259
15552	1259
15553	1258
15554	1257
15555	1257
15556	1257
15557	1255
15558	1255
15559	1254
15560	1254
15561	1253
15562	1252
15563	1251
15564	1251
15565	1251
15566	1250
15567	1249
15568	1248
15569	1248
15570	1247
15571	1246
15572	1246
15573	1245
15574	1245
15575	1243
15576	1243
15577	1242
15578	1242
15579	1241
15580	1240
15581	1239
15582	1239
15583	1238
15584	1238
15585	1237
15586	1236
15587	1235
15588	1235
15589	1234
15590	1233
15591	1233
15592	1232
15593	1231
15594	1231
15595	1230
15596	1229
15597	1229
15598	1228
15599	1227
15600	1227
15601	1226
15602	1226
15603	1225
15604	1224
15605	1224
15606	1223
15607	1222
15608	1221
15609	1221
15610	1221
15611	1219
15612	1219
15613	1218
15614	1218
15615	1217
15616	1216
15617	1216
15618	1216
15619	1214
15620	1214
15621	1214
15622	1212
15623	1212
15624	1212
15625	1211
15626	1209
15627	1209
15628	1209
15629	1208
15630	1207
15631	1207
15632	1207
15633	1206
15634	1205
15635	1204
15636	1203
15637	1203
15638	1202
15639	1202
15640	1201
15641	1200
15642	1200
15643	1199
15644	1198
15645	1198
15646	1197
15647	1196
15648	1196
15649	1195
15650	1194
15651	1194
15652	1193
15653	1192
15654	1192
15655	1191
15656	1191
15657	1190
15658	1190
15659	1189
15660	1188
15661	1188
15662	1187
15663	1186
15664	1186
15665	1185
15666	1184
15667	1184
15668	1183
15669	1182
15670	1181
15671	1181
15672	1180
15673	1180
15674	1180
15675	1178
15676	1178
15677	1178
15678	1177
15679	1176
15680	1176
15681	1175
15682	1174
15683	1173
15684	1173
15685	1172
15686	1172
15687	1171
15688	1171
15689	1169
15690	1169
15691	1168
15692	1168
15693	1168
15694	1166
15695	1166
15696	1166
15697	1165
15698	1164
15699	1164
15700	1163
15701	1163
15702	1161
15703	1161
15704	1161
15705	1160
15706	1159
15707	1159
15708	1158
15709	1157
15710	1157
15711	1156
15712	1155
15713	1155
15714	1154
15715	1154
15716	1153
15717	1153
15718	1152
15719	1152
15720	1150
15721	1150
15722	1150
15723	1148
15724	1148
15725	1147
15726	1147
15727	1147
15728	1145
15729	1145
15730	1145
15731	1144
15732	1143
15733	1143
15734	1142
15735	1142
15736	1141
15737	1141
15738	1140
15739	1139
15740	1138
15741	1139
15742	1137
15743	1137
15744	1136
15745	1135
15746	1135
15747	1134
15748	1134
15749	1133
15750	1133
15751	1132
15752	1132
15753	1131
15754	1130
15755	1129
15756	1129
15757	1128
15758	1128
15759	1127
15760	1126
15761	1126
15762	1126
15763	1125
15764	1124
15765	1124
15766	1123
15767	1123
15768	1121
15769	1121
15770	1120
15771	1120
15772	1119
15773	1119
15774	1118
15775	1117
15776	1117
15777	1116
15778	1116
15779	1115
15780	1114
15781	1114
15782	1113
15783	1113
15784	1112
15785	1111
15786	1111
15787	1110
15788	1110
15789	1109
15790	1109
15791	1108
15792	1107
15793	1107
15794	1107
15795	1106
15796	1105
15797	1104
15798	1104
15799	1104
15800	1103
15801	1102
15802	1103
15803	1101
15804	1100
15805	1100
15806	1099
15807	1099
15808	1098
15809	1098
15810	1097
15811	1097
15812	1096
15813	1095
15814	1095
15815	1094
15816	1093
15817	1093
15818	1092
15819	1092
15820	1091
15821	1091
15822	1090
15823	1089
15824	1089
15825	1088
15826	1088
15827	1087
15828	1086
15829	1086
15830	1085
15831	1085
15832	1084
15833	1084
15834	1084
15835	1082
15836	1082
15837	1082
15838	1081
15839	1080
15840	1080
15841	1079
15842	1079
15843	1078
15844	1078
15845	1077
15846	1076
15847	1076
15848	1075
15849	1074
15850	1074
15851	1073
15852	1073
15853	1073
15854	1072
15855	1071
15856	1070
15857	1071
15858	1069
15859	1069
15860	1068
15861	1068
15862	1067
15863	1066
15864	1066
15865	1065
15866	1065
15867	1064
15868	1064
15869	1063
15870	1062
15871	1062
15872	1062
15873	1061
15874	1060
15875	1060
15876	1059
15877	1059
15878	1059
15879	1058
15880	1057
15881	1056
15882	1056
15883	1055
15884	1055
15885	1054
15886	1054
15887	1053
15888	1053
15889	1052
15890	1052
15891	1051
15892	1051
15893	1050
15894	1050
15895	1049
15896	1048
15897	1048
15898	1047
15899	1046
15900	1046
15901	1045
15902	1044
15903	1044
15904	1044
15905	1044
15906	1043
15907	1042
15908	1041
15909	1041
15910	1040
15911	1040
15912	1039
15913	1039
15914	1038
15915	1038
15916	1037
15917	1036
15918	1036
15919	1035
15920	1035
15921	1034
15922	1034
15923	1034
15924	1033
15925	1032
15926	1032
15927	1031
15928	1031
15929	1030
15930	1030
15931	1029
15932	1029
15933	1028
15934	1028
15935	1027
15936	1027
15937	1026
15938	1026
15939	1025
15940	1025
15941	1024
15942	1023
15943	1023
15944	1022
15945	1022
15946	1021
15947	1021
15948	1020
15949	1019
15950	1019
15951	1018
15952	1018
15953	1018
15954	1017
15955	1016
15956	1016
15957	1015
15958	1015
15959	1014
15960	1013
15961	1014
15962	1013
15963	1012
15964	1012
15965	1011
15966	1010
15967	1010
15968	1009
15969	1009
15970	1008
15971	1008
15972	1007
15973	1006
15974	1006
15975	1005
15976	1005
15977	1004
15978	1004
15979	1003
15980	1003
15981	1002
15982	1002
15983	1002
15984	1001
15985	1000
15986	1000
15987	999
15988	999
15989	999
15990	998
15991	998
15992	996
15993	996
15994	995
15995	995
15996	995
15997	993
15998	993
15999	993
16000	992
16001	992
16002	992
16003	991
16004	991
16005	990
16006	989
16007	989
16008	988
16009	988
16010	987
16011	987
16012	986
16013	986
16014	985
16015	985
16016	984
16017	983
16018	983
16019	982
16020	982
16021	981
16022	981
16023	980
16024	980
16025	980
16026	979
16027	978
16028	978
16029	978
16030	977
16031	977
16032	976
16033	975
16034	975
16035	974
16036	974
16037	974
16038	973
16039	972
16040	971
16041	971
16042	971
16043	970
16044	970
16045	969
16046	969
16047	968
16048	967
16049	967
16050	966
16051	966
16052	966
16053	965
16054	965
16055	965
16056	964
16057	963
16058	962
16059	962
16060	962
16061	961
16062	961
16063	960
16064	960
16065	959
16066	958
16067	958
16068	958
16069	957
16070	957
16071	957
16072	955
16073	955
16074	955
16075	954
16076	954
16077	953
16078	952
16079	952
16080	952
16081	951
16082	950
16083	950
16084	950
16085	949
16086	949
16087	948
16088	948
16089	948
16090	946
16091	946
16092	946
16093	946
16094	945
16095	945
16096	944
16097	943
16098	943
16099	942
16100	942
16101	941
16102	941
16103	940
16104	940
16105	940
16106	939
16107	938
16108	937
16109	937
16110	937
16111	937
16112	936
16113	935
16114	935
16115	935
16116	934
16117	933
16118	933
16119	932
16120	932
16121	932
16122	931
16123	930
16124	930
16125	929
16126	929
16127	929
16128	928
16129	928
16130	928
16131	927
16132	926
16133	925
16134	925
16135	925
16136	924
16137	924
16138	923
16139	923
16140	923
16141	922
16142	921
16143	921
16144	920
16145	920
16146	919
16147	919
16148	919
16149	918
16150	917
16151	917
16152	917
16153	916
16154	916
16155	915
16156	915
16157	914
16158	914
16159	914
16160	912
16161	913
16162	912
16163	911
16164	911
16165	911
16166	910
16167	910
16168	909
16169	909
16170	907
16171	907
16172	907
16173	907
16174	906
16175	906
16176	906
16177	904
16178	904
16179	903
16180	904
16181	903
16182	902
16183	902
16184	901
16185	901
16186	901
16187	900
16188	899
16189	899
16190	899
16191	898
16192	898
16193	897
16194	897
16195	897
16196	896
16197	896
16198	895
16199	894
16200	894
16201	893
16202	894
16203	892
16204	892
16205	892
16206	891
16207	891
16208	890
16209	890
16210	889
16211	889
16212	889
16213	888
16214	888
16215	887
16216	887
16217	886
16218	885
16219	885
16220	885
16221	885
16222	884
16223	883
16224	883
16225	883
16226	882
16227	881
16228	881
16229	881
16230	880
16231	880
16232	880
16233	879
16234	878
16235	877
16236	877
16237	877
16238	876
16239	876
16240	876
16241	875
16242	875
16243	875
16244	873
16245	873
16246	873
16247	872
16248	872
16249	871
16250	871
16251	871
16252	871
16253	870
16254	869
16255	869
16256	868
16257	868
16258	867
16259	867
16260	867
16261	867
16262	866
16263	865
16264	865
16265	864
16266	863
16267	864
16268	863
16269	862
16270	862
16271	861
16272	861
16273	861
16274	860
16275	860
16276	859
16277	859
16278	859
16279	858
16280	857
16281	857
16282	857
16283	856
16284	856
16285	856
16286	855
16287	855
16288	854
16289	854
16290	853
16291	853
16292	853
16293	852
16294	851
16295	851
16296	851
16297	850
16298	850
16299	849
16300	849
16301	848
16302	848
16303	847
16304	847
16305	847
16306	847
16307	846
16308	845
16309	845
16310	844
16311	844
16312	844
16313	843
16314	843
16315	843
16316	842
16317	842
16318	841
16319	841
16320	840
16321	840
16322	839
16323	839
16324	839
16325	838
16326	838
16327	837
16328	837
16329	836
16330	836
16331	836
16332	835
16333	835
16334	834
16335	834
16336	833
16337	833
16338	832
16339	832
16340	831
16341	831
16342	830
16343	830
16344	830
16345	829
16346	829
16347	829
16348	828
16349	828
16350	827
16351	827
16352	826
16353	826
16354	826
16355	825
16356	825
16357	824
16358	824
16359	824
16360	823
16361	822
16362	822
16363	821
16364	821
16365	821
16366	820
16367	820
16368	820
16369	819
16370	819
16371	818
16372	818
16373	817
16374	817
16375	817
16376	816
16377	816
16378	815
16379	815
16380	815
16381	814
16382	813
16383	813
16384	813
16385	813
16386	812
16387	812
16388	811
16389	811
16390	810
16391	810
16392	810
16393	809
16394	809
16395	808
16396	808
16397	807
16398	807
16399	806
16400	806
16401	806
16402	806
16403	805
16404	804
16405	804
16406	804
16407	804
16408	803
16409	802
16410	802
16411	801
16412	801
16413	801
16414	800
16415	800
16416	800
16417	799
16418	799
16419	798
16420	798
16421	797
16422	797
16423	797
16424	796
16425	796
16426	796
16427	795
16428	795
16429	794
16430	794
16431	794
16432	793
16433	793
16434	792
16435	792
16436	792
16437	791
16438	790
16439	790
16440	790
16441	789
16442	789
16443	788
16444	788
16445	788
16446	788
16447	787
16448	787
16449	786
16450	785
16451	785
16452	785
16453	784
16454	785
16455	784
16456	784
16457	783
16458	783
16459	782
16460	782
16461	781
16462	781
16463	781
16464	780
16465	780
16466	779
16467	779
16468	779
16469	778
16470	778
16471	778
16472	777
16473	777
16474	776
16475	776
16476	776
16477	775
16478	775
16479	774
16480	774
16481	773
16482	773
16483	773
16484	772
16485	772
16486	771
16487	771
16488	771
16489	770
16490	770
16491	769
16492	770
16493	769
16494	768
16495	768
16496	767
16497	767
16498	767
16499	766
16500	766
16501	765
16502	765
16503	765
16504	764
16505	764
16506	763
16507	763
16508	763
16509	762
16510	762
16511	761
16512	761
16513	761
16514	760
16515	760
16516	760
16517	759
16518	759
16519	758
16520	758
16521	758
16522	757
16523	757
16524	757
16525	756
16526	756
16527	755
16528	755
16529	755
16530	754
16531	754
16532	754
16533	754
16534	753
16535	752
16536	752
16537	752
16538	751
16539	751
16540	750
16541	750
16542	750
16543	749
16544	749
16545	748
16546	748
16547	748
16548	748
16549	747
16550	747
16551	746
16552	746
16553	745
16554	745
16555	745
16556	744
16557	744
16558	743
16559	743
16560	743
16561	742
16562	742
16563	742
16564	741
16565	741
16566	741
16567	740
16568	740
16569	739
16570	739
16571	739
16572	738
16573	738
16574	737
16575	737
16576	737
16577	736
16578	736
16579	735
16580	735
16581	735
16582	735
16583	734
16584	734
16585	733
16586	733
16587	733
16588	733
16589	732
16590	731
16591	731
16592	731
16593	730
16594	730
16595	730
16596	729
16597	729
16598	729
16599	728
16600	728
16601	727
16602	727
16603	726
16604	726
16605	726
16606	725
16607	725
16608	725
16609	725
16610	724
16611	724
16612	723
16613	723
16614	722
16615	722
16616	722
16617	722
16618	721
16619	721
16620	720
16621	720
16622	720
16623	719
16624	719
16625	718
16626	718
16627	718
16628	717
16629	717
16630	717
16631	716
16632	716
16633	716
16634	715
16635	715
16636	715
16637	714
16638	714
16639	713
16640	713
16641	713
16642	712
16643	712
16644	711
16645	711
16646	711
16647	711
16648	710
16649	710
16650	710
16651	709
16652	709
16653	708
16654	708
16655	708
16656	707
16657	707
16658	706
16659	707
16660	706
16661	706
16662	705
16663	705
16664	704
16665	704
16666	704
16667	704
16668	703
16669	703
16670	703
16671	702
16672	702
16673	701
16674	701
16675	701
16676	700
16677	700
16678	699
16679	699
16680	699
16681	698
16682	698
16683	698
16684	697
16685	697
16686	696
16687	696
16688	696
16689	696
16690	695
16691	695
16692	695
16693	694
16694	694
16695	694
16696	693
16697	693
16698	693
16699	692
16700	692
16701	692
16702	691
16703	691
16704	690
16705	690
16706	690
16707	689
16708	689
16709	689
16710	688
16711	688
16712	687
16713	687
16714	687
16715	686
16716	686
16717	686
16718	685
16719	685
16720	684
16721	684
16722	684
16723	684
16724	683
16725	683
16726	683
16727	682
16728	682
16729	682
16730	681
16731	681
16732	681
16733	680
16734	680
16735	680
16736	679
16737	679
16738	678
16739	678
16740	678
16741	677
16742	677
16743	677
16744	677
16745	676
16746	676
16747	675
16748	675
16749	675
16750	674
16751	674
16752	674
16753	673
16754	673
16755	673
16756	672
16757	672
16758	672
16759	672
16760	671
16761	670
16762	670
16763	670
16764	670
16765	670
16766	669
16767	669
16768	669
16769	668
16770	667
16771	667
16772	667
16773	667
16774	666
16775	666
16776	666
16777	665
16778	665
16779	665
16780	664
16781	664
16782	664
16783	663
16784	663
16785	662
16786	662
16787	662
16788	662
16789	661
16790	661
16791	661
16792	661
16793	660
16794	660
16795	660
16796	659
16797	659
16798	658
16799	658
16800	657
16801	657
16802	657
16803	657
16804	656
16805	656
16806	656
16807	655
16808	655
16809	655
16810	655
16811	654
16812	654
16813	653
16814	653
16815	653
16816	653
16817	652
16818	652
16819	651
16820	651
16821	651
16822	650
16823	650
16824	650
16825	649
16826	649
16827	649
16828	648
16829	648
16830	648
16831	647
16832	647
16833	647
16834	646
16835	646
16836	646
16837	645
16838	645
16839	645
16840	644
16841	644
16842	644
16843	643
16844	643
16845	643
16846	643
16847	642
16848	642
16849	641
16850	641
16851	641
16852	641
16853	640
16854	640
16855	640
16856	639
16857	639
16858	639
16859	639
16860	638
16861	638
16862	637
16863	637
16864	637
16865	636
16866	636
16867	636
16868	636
16869	635
16870	635
16871	634
16872	634
16873	634
16874	634
16875	633
16876	633
16877	633
16878	632
16879	632
16880	632
16881	631
16882	631
16883	631
16884	631
16885	630
16886	630
16887	630
16888	629
16889	629
16890	628
16891	628
16892	628
16893	628
16894	627
16895	627
16896	627
16897	626
16898	626
16899	626
16900	625
16901	625
16902	625
16903	624
16904	624
16905	624
16906	623
16907	623
16908	623
16909	622
16910	622
16911	622
16912	622
16913	621
16914	621
16915	620
16916	620
16917	620
16918	620
16919	620
16920	619
16921	619
16922	618
16923	618
16924	618
16925	618
16926	617
16927	617
16928	616
16929	616
16930	616
16931	616
16932	616
16933	615
16934	615
16935	615
16936	614
16937	614
16938	614
16939	613
16940	613
16941	612
16942	612
16943	612
16944	612
16945	611
16946	611
16947	611
16948	611
16949	610
16950	610
16951	609
16952	609
16953	609
16954	609
16955	608
16956	608
16957	608
16958	608
16959	607
16960	607
16961	607
16962	606
16963	606
16964	606
16965	606
16966	605
16967	605
16968	604
16969	604
16970	604
16971	604
16972	603
16973	603
16974	602
16975	602
16976	602
16977	602
16978	602
16979	601
16980	601
16981	601
16982	600
16983	600
16984	600
16985	599
16986	599
16987	599
16988	598
16989	598
16990	598
16991	597
16992	597
16993	597
16994	597
16995	596
16996	596
16997	596
16998	595
16999	595
17000	595
17001	594
17002	594
17003	594
17004	594
17005	593
17006	593
17007	593
17008	592
17009	592
17010	592
17011	592
17012	591
17013	591
17014	591
17015	590
17016	590
17017	590
17018	589
17019	589
17020	589
17021	589
17022	588
17023	588
17024	588
17025	587
17026	587
17027	587
17028	587
17029	586
17030	586
17031	586
17032	585
17033	585
17034	585
17035	584
17036	584
17037	584
17038	584
17039	583
17040	583
17041	583
17042	583
17043	582
17044	582
17045	582
17046	581
17047	581
17048	581
17049	581
17050	580
17051	580
17052	580
17053	579
17054	579
17055	579
17056	578
17057	578
17058	578
17059	578
17060	578
17061	577
17062	577
17063	576
17064	576
17065	576
17066	576
17067	575
17068	575
17069	575
17070	575
17071	574
17072	574
17073	574
17074	573
17075	573
17076	573
17077	573
17078	572
17079	572
17080	572
17081	571
17082	571
17083	571
17084	571
17085	570
17086	570
17087	570
17088	569
17089	569
17090	569
17091	568
17092	568
17093	568
17094	568
17095	567
17096	567
17097	567
17098	566
17099	566
17100	566
17101	566
17102	566
17103	565
17104	565
17105	565
17106	564
17107	564
17108	564
17109	563
17110	563
17111	563
17112	562
17113	562
17114	562
17115	562
17116	561
17117	561
17118	561
17119	561
17120	560
17121	560
17122	560
17123	559
17124	559
17125	559
17126	559
17127	558
17128	558
17129	558
17130	558
17131	557
17132	557
17133	557
17134	557
17135	556
17136	556
17137	556
17138	555
17139	555
17140	555
17141	555
17142	555
17143	554
17144	554
17145	554
17146	553
17147	553
17148	552
17149	552
17150	552
17151	552
17152	552
17153	551
17154	551
17155	551
17156	550
17157	550
17158	550
17159	550
17160	550
17161	549
17162	549
17163	549
17164	548
17165	548
17166	548
17167	548
17168	547
17169	547
17170	547
17171	546
17172	546
17173	546
17174	546
17175	545
17176	545
17177	545
17178	544
17179	544
17180	544
17181	544
17182	543
17183	543
17184	543
17185	542
17186	542
17187	542
17188	542
17189	541
17190	541
17191	541
17192	541
17193	541
17194	540
17195	540
17196	540
17197	539
17198	539
17199	539
17200	539
17201	538
17202	538
17203	538
17204	538
17205	537
17206	537
17207	537
17208	536
17209	536
17210	536
17211	536
17212	536
17213	535
17214	535
17215	535
17216	534
17217	534
17218	534
17219	534
17220	533
17221	533
17222	533
17223	533
17224	532
17225	532
17226	532
17227	531
17228	531
17229	531
17230	531
17231	530
17232	530
17233	530
17234	530
17235	529
17236	529
17237	529
17238	529
17239	529
17240	528
17241	528
17242	527
17243	527
17244	527
17245	527
17246	527
17247	526
17248	526
17249	526
17250	526
17251	525
17252	525
17253	525
17254	525
17255	525
17256	524
17257	524
17258	523
17259	523
17260	523
17261	523
17262	522
17263	522
17264	522
17265	521
17266	521
17267	521
17268	521
17269	521
17270	520
17271	520
17272	520
17273	519
17274	519
17275	519
17276	519
17277	519
17278	518
17279	518
17280	518
17281	518
17282	518
17283	517
17284	517
17285	517
17286	516
17287	516
17288	516
17289	516
17290	515
17291	515
17292	515
17293	515
17294	514
17295	514
17296	514
17297	514
17298	513
17299	513
17300	513
17301	513
17302	512
17303	512
17304	512
17305	512
17306	511
17307	511
17308	511
17309	511
17310	510
17311	510
17312	510
17313	509
17314	509
17315	509
17316	509
17317	508
17318	508
17319	508
17320	508
17321	507
17322	507
17323	507
17324	507
17325	506
17326	506
17327	506
17328	506
17329	506
17330	505
17331	505
17332	505
17333	504
17334	504
17335	504
17336	504
17337	503
17338	503
17339	503
17340	503
17341	502
17342	502
17343	502
17344	501
17345	501
17346	501
17347	501
17348	501
17349	501
17350	500
17351	500
17352	500
17353	499
17354	500
17355	499
17356	499
17357	499
17358	498
17359	498
17360	498
17361	497
17362	497
17363	497
17364	497
17365	496
17366	496
17367	496
17368	496
17369	495
17370	495
17371	495
17372	495
17373	495
17374	494
17375	494
17376	494
17377	494
17378	493
17379	493
17380	493
17381	493
17382	493
17383	493
17384	492
17385	492
17386	491
17387	491
17388	491
17389	491
17390	490
17391	490
17392	490
17393	490
17394	490
17395	490
17396	489
17397	489
17398	489
17399	488
17400	488
17401	488
17402	487
17403	487
17404	487
17405	487
17406	487
17407	487
17408	486
17409	486
17410	486
17411	485
17412	485
17413	485
17414	485
17415	485
17416	484
17417	484
17418	484
17419	484
17420	483
17421	483
17422	483
17423	483
17424	482
17425	482
17426	482
17427	482
17428	481
17429	481
17430	481
17431	481
17432	481
17433	480
17434	480
17435	480
17436	479
17437	479
17438	479
17439	479
17440	479
17441	479
17442	478
17443	478
17444	478
17445	478
17446	477
17447	477
17448	477
17449	477
17450	476
17451	476
17452	476
17453	476
17454	475
17455	475
17456	475
17457	475
17458	474
17459	474
17460	474
17461	474
17462	474
17463	473
17464	473
17465	473
17466	473
17467	472
17468	472
17469	472
17470	471
17471	471
17472	471
17473	471
17474	471
17475	470
17476	470
17477	470
17478	470
17479	470
17480	470
17481	469
17482	469
17483	469
17484	469
17485	468
17486	468
17487	468
17488	468
17489	467
17490	467
17491	467
17492	466
17493	466
17494	466
17495	466
17496	466
17497	465
17498	465
17499	465
17500	465
17501	464
17502	465
17503	464
17504	464
17505	464
17506	464
17507	463
17508	463
17509	463
17510	462
17511	462
17512	462
17513	462
17514	462
17515	461
17516	461
17517	461
17518	461
17519	461
17520	460
17521	460
17522	460
17523	460
17524	459
17525	459
17526	459
17527	459
17528	458
17529	458
17530	458
17531	458
17532	457
17533	457
17534	457
17535	457
17536	457
17537	456
17538	456
17539	456
17540	456
17541	456
17542	456
17543	455
17544	455
17545	455
17546	454
17547	454
17548	454
17549	454
17550	454
17551	453
17552	453
17553	453
17554	453
17555	453
17556	452
17557	452
17558	452
17559	452
17560	451
17561	451
17562	451
17563	451
17564	451
