"CloneNumber"	"Frequency"
14628	1832
14629	1831
14630	1830
14631	1829
14632	1828
14633	1827
14634	1826
14635	1826
14636	1824
14637	1824
14638	1823
14639	1822
14640	1822
14641	1820
14642	1820
14643	1819
14644	1818
14645	1817
14646	1817
14647	1816
14648	1815
14649	1814
14650	1813
14651	1812
14652	1811
14653	1811
14654	1810
14655	1809
14656	1808
14657	1807
14658	1806
14659	1806
14660	1805
14661	1804
14662	1803
14663	1802
14664	1801
14665	1801
14666	1800
14667	1799
14668	1798
14669	1797
14670	1796
14671	1796
14672	1795
14673	1794
14674	1793
14675	1792
14676	1791
14677	1791
14678	1790
14679	1789
14680	1788
14681	1787
14682	1786
14683	1786
14684	1785
14685	1784
14686	1783
14687	1783
14688	1782
14689	1781
14690	1780
14691	1779
14692	1778
14693	1778
14694	1777
14695	1776
14696	1775
14697	1774
14698	1773
14699	1773
14700	1772
14701	1771
14702	1770
14703	1769
14704	1768
14705	1768
14706	1767
14707	1766
14708	1765
14709	1765
14710	1763
14711	1763
14712	1762
14713	1761
14714	1760
14715	1759
14716	1759
14717	1758
14718	1757
14719	1756
14720	1755
14721	1754
14722	1754
14723	1753
14724	1752
14725	1752
14726	1751
14727	1750
14728	1749
14729	1748
14730	1747
14731	1747
14732	1746
14733	1745
14734	1744
14735	1743
14736	1743
14737	1742
14738	1741
14739	1740
14740	1739
14741	1739
14742	1738
14743	1737
14744	1737
14745	1736
14746	1735
14747	1734
14748	1733
14749	1732
14750	1731
14751	1731
14752	1730
14753	1729
14754	1728
14755	1727
14756	1727
14757	1726
14758	1725
14759	1724
14760	1723
14761	1723
14762	1721
14763	1721
14764	1720
14765	1720
14766	1719
14767	1718
14768	1717
14769	1717
14770	1715
14771	1715
14772	1714
14773	1713
14774	1713
14775	1711
14776	1711
14777	1710
14778	1710
14779	1708
14780	1708
14781	1707
14782	1706
14783	1705
14784	1704
14785	1704
14786	1703
14787	1703
14788	1701
14789	1700
14790	1700
14791	1699
14792	1698
14793	1698
14794	1696
14795	1696
14796	1695
14797	1695
14798	1694
14799	1693
14800	1692
14801	1691
14802	1691
14803	1690
14804	1689
14805	1688
14806	1688
14807	1686
14808	1686
14809	1685
14810	1684
14811	1683
14812	1682
14813	1682
14814	1681
14815	1681
14816	1680
14817	1679
14818	1678
14819	1677
14820	1677
14821	1676
14822	1675
14823	1675
14824	1674
14825	1673
14826	1672
14827	1671
14828	1671
14829	1670
14830	1669
14831	1668
14832	1667
14833	1667
14834	1666
14835	1665
14836	1665
14837	1664
14838	1663
14839	1662
14840	1662
14841	1661
14842	1660
14843	1659
14844	1658
14845	1658
14846	1657
14847	1656
14848	1656
14849	1655
14850	1654
14851	1654
14852	1652
14853	1651
14854	1651
14855	1650
14856	1649
14857	1649
14858	1648
14859	1647
14860	1646
14861	1645
14862	1645
14863	1644
14864	1643
14865	1643
14866	1642
14867	1641
14868	1640
14869	1639
14870	1639
14871	1638
14872	1638
14873	1636
14874	1636
14875	1635
14876	1634
14877	1634
14878	1633
14879	1632
14880	1631
14881	1631
14882	1630
14883	1629
14884	1628
14885	1628
14886	1627
14887	1626
14888	1625
14889	1624
14890	1624
14891	1623
14892	1623
14893	1622
14894	1621
14895	1620
14896	1620
14897	1619
14898	1618
14899	1617
14900	1617
14901	1616
14902	1615
14903	1615
14904	1614
14905	1613
14906	1612
14907	1611
14908	1610
14909	1610
14910	1609
14911	1609
14912	1608
14913	1607
14914	1606
14915	1605
14916	1605
14917	1604
14918	1603
14919	1603
14920	1602
14921	1601
14922	1601
14923	1600
14924	1599
14925	1598
14926	1598
14927	1597
14928	1596
14929	1596
14930	1595
14931	1594
14932	1593
14933	1592
14934	1592
14935	1591
14936	1591
14937	1589
14938	1589
14939	1588
14940	1587
14941	1587
14942	1586
14943	1585
14944	1584
14945	1584
14946	1583
14947	1582
14948	1582
14949	1581
14950	1580
14951	1580
14952	1579
14953	1578
14954	1577
14955	1577
14956	1576
14957	1575
14958	1574
14959	1574
14960	1573
14961	1572
14962	1571
14963	1571
14964	1570
14965	1570
14966	1569
14967	1568
14968	1567
14969	1567
14970	1566
14971	1565
14972	1565
14973	1564
14974	1563
14975	1562
14976	1562
14977	1561
14978	1560
14979	1560
14980	1559
14981	1558
14982	1557
14983	1557
14984	1556
14985	1555
14986	1555
14987	1554
14988	1553
14989	1553
14990	1551
14991	1551
14992	1551
14993	1549
14994	1549
14995	1548
14996	1548
14997	1547
14998	1546
14999	1545
15000	1545
15001	1544
15002	1543
15003	1543
15004	1542
15005	1541
15006	1540
15007	1540
15008	1539
15009	1538
15010	1538
15011	1537
15012	1536
15013	1536
15014	1535
15015	1535
15016	1534
15017	1533
15018	1532
15019	1532
15020	1531
15021	1530
15022	1530
15023	1529
15024	1529
15025	1527
15026	1527
15027	1526
15028	1525
15029	1524
15030	1524
15031	1523
15032	1522
15033	1522
15034	1521
15035	1521
15036	1520
15037	1519
15038	1518
15039	1518
15040	1517
15041	1516
15042	1516
15043	1515
15044	1514
15045	1514
15046	1513
15047	1512
15048	1511
15049	1511
15050	1510
15051	1510
15052	1509
15053	1508
15054	1508
15055	1507
15056	1506
15057	1505
15058	1505
15059	1504
15060	1504
15061	1503
15062	1502
15063	1501
15064	1500
15065	1500
15066	1499
15067	1499
15068	1498
15069	1497
15070	1497
15071	1496
15072	1495
15073	1495
15074	1494
15075	1493
15076	1493
15077	1492
15078	1491
15079	1491
15080	1490
15081	1489
15082	1488
15083	1488
15084	1487
15085	1486
15086	1486
15087	1485
15088	1485
15089	1484
15090	1483
15091	1483
15092	1482
15093	1481
15094	1481
15095	1480
15096	1479
15097	1478
15098	1478
15099	1477
15100	1476
15101	1476
15102	1475
15103	1475
15104	1474
15105	1473
15106	1473
15107	1472
15108	1471
15109	1470
15110	1470
15111	1469
15112	1469
15113	1468
15114	1467
15115	1467
15116	1466
15117	1465
15118	1464
15119	1464
15120	1463
15121	1463
15122	1462
15123	1461
15124	1461
15125	1460
15126	1459
15127	1458
15128	1458
15129	1457
15130	1457
15131	1456
15132	1455
15133	1455
15134	1454
15135	1454
15136	1453
15137	1452
15138	1452
15139	1451
15140	1450
15141	1450
15142	1449
15143	1448
15144	1448
15145	1447
15146	1446
15147	1446
15148	1445
15149	1444
15150	1444
15151	1443
15152	1442
15153	1442
15154	1441
15155	1440
15156	1440
15157	1439
15158	1438
15159	1438
15160	1437
15161	1437
15162	1436
15163	1435
15164	1435
15165	1434
15166	1433
15167	1433
15168	1432
15169	1432
15170	1431
15171	1430
15172	1429
15173	1429
15174	1428
15175	1428
15176	1427
15177	1426
15178	1426
15179	1425
15180	1424
15181	1424
15182	1423
15183	1422
15184	1422
15185	1421
15186	1421
15187	1420
15188	1419
15189	1419
15190	1418
15191	1417
15192	1417
15193	1416
15194	1416
15195	1415
15196	1414
15197	1414
15198	1413
15199	1412
15200	1412
15201	1411
15202	1410
15203	1410
15204	1409
15205	1408
15206	1408
15207	1407
15208	1407
15209	1406
15210	1405
15211	1405
15212	1404
15213	1403
15214	1403
15215	1402
15216	1402
15217	1401
15218	1400
15219	1400
15220	1399
15221	1398
15222	1398
15223	1397
15224	1397
15225	1396
15226	1395
15227	1395
15228	1394
15229	1393
15230	1393
15231	1392
15232	1392
15233	1391
15234	1390
15235	1390
15236	1389
15237	1388
15238	1388
15239	1387
15240	1387
15241	1386
15242	1385
15243	1384
15244	1384
15245	1384
15246	1383
15247	1382
15248	1382
15249	1381
15250	1380
15251	1380
15252	1379
15253	1379
15254	1378
15255	1377
15256	1377
15257	1376
15258	1375
15259	1375
15260	1374
15261	1374
15262	1373
15263	1372
15264	1372
15265	1371
15266	1371
15267	1370
15268	1370
15269	1369
15270	1368
15271	1367
15272	1367
15273	1366
15274	1366
15275	1365
15276	1365
15277	1364
15278	1363
15279	1362
15280	1362
15281	1361
15282	1361
15283	1360
15284	1360
15285	1359
15286	1358
15287	1358
15288	1357
15289	1357
15290	1356
15291	1355
15292	1355
15293	1354
15294	1354
15295	1353
15296	1352
15297	1352
15298	1351
15299	1351
15300	1350
15301	1350
15302	1349
15303	1348
15304	1348
15305	1347
15306	1346
15307	1346
15308	1345
15309	1345
15310	1344
15311	1343
15312	1343
15313	1342
15314	1342
15315	1341
15316	1340
15317	1340
15318	1339
15319	1339
15320	1338
15321	1337
15322	1337
15323	1336
15324	1335
15325	1335
15326	1335
15327	1334
15328	1333
15329	1333
15330	1332
15331	1332
15332	1331
15333	1330
15334	1330
15335	1329
15336	1329
15337	1328
15338	1327
15339	1327
15340	1326
15341	1326
15342	1325
15343	1324
15344	1324
15345	1323
15346	1322
15347	1322
15348	1321
15349	1321
15350	1320
15351	1320
15352	1319
15353	1319
15354	1318
15355	1318
15356	1317
15357	1316
15358	1315
15359	1315
15360	1314
15361	1314
15362	1313
15363	1313
15364	1312
15365	1312
15366	1311
15367	1310
15368	1310
15369	1309
15370	1308
15371	1308
15372	1307
15373	1307
15374	1306
15375	1306
15376	1305
15377	1305
15378	1304
15379	1303
15380	1303
15381	1302
15382	1302
15383	1301
15384	1301
15385	1300
15386	1299
15387	1299
15388	1298
15389	1298
15390	1297
15391	1296
15392	1296
15393	1295
15394	1295
15395	1294
15396	1294
15397	1293
15398	1293
15399	1292
15400	1291
15401	1291
15402	1290
15403	1290
15404	1289
15405	1288
15406	1288
15407	1287
15408	1287
15409	1286
15410	1286
15411	1285
15412	1284
15413	1284
15414	1283
15415	1283
15416	1282
15417	1282
15418	1281
15419	1280
15420	1280
15421	1280
15422	1279
15423	1278
15424	1278
15425	1277
15426	1276
15427	1276
15428	1275
15429	1275
15430	1274
15431	1274
15432	1273
15433	1273
15434	1272
15435	1271
15436	1271
15437	1270
15438	1270
15439	1269
15440	1269
15441	1268
15442	1268
15443	1267
15444	1266
15445	1266
15446	1265
15447	1265
15448	1264
15449	1264
15450	1263
15451	1262
15452	1262
15453	1261
15454	1261
15455	1260
15456	1260
15457	1259
15458	1258
15459	1258
15460	1257
15461	1257
15462	1256
15463	1256
15464	1255
15465	1255
15466	1254
15467	1254
15468	1253
15469	1253
15470	1252
15471	1251
15472	1251
15473	1250
15474	1250
15475	1249
15476	1249
15477	1248
15478	1248
15479	1247
15480	1246
15481	1246
15482	1245
15483	1245
15484	1244
15485	1244
15486	1243
15487	1243
15488	1242
15489	1241
15490	1241
15491	1240
15492	1240
15493	1239
15494	1239
15495	1238
15496	1238
15497	1237
15498	1237
15499	1236
15500	1235
15501	1235
15502	1234
15503	1234
15504	1233
15505	1233
15506	1232
15507	1232
15508	1231
15509	1231
15510	1230
15511	1229
15512	1229
15513	1228
15514	1228
15515	1227
15516	1227
15517	1226
15518	1226
15519	1225
15520	1225
15521	1224
15522	1224
15523	1223
15524	1222
15525	1222
15526	1222
15527	1221
15528	1220
15529	1220
15530	1219
15531	1219
15532	1218
15533	1218
15534	1217
15535	1217
15536	1216
15537	1216
15538	1215
15539	1214
15540	1214
15541	1213
15542	1213
15543	1212
15544	1212
15545	1211
15546	1211
15547	1210
15548	1210
15549	1209
15550	1209
15551	1208
15552	1208
15553	1207
15554	1206
15555	1206
15556	1205
15557	1205
15558	1204
15559	1204
15560	1203
15561	1203
15562	1202
15563	1202
15564	1201
15565	1201
15566	1200
15567	1199
15568	1199
15569	1199
15570	1198
15571	1198
15572	1197
15573	1197
15574	1196
15575	1195
15576	1195
15577	1194
15578	1194
15579	1193
15580	1193
15581	1192
15582	1192
15583	1191
15584	1191
15585	1190
15586	1190
15587	1189
15588	1189
15589	1188
15590	1188
15591	1187
15592	1187
15593	1186
15594	1186
15595	1185
15596	1184
15597	1184
15598	1183
15599	1183
15600	1182
15601	1182
15602	1181
15603	1181
15604	1180
15605	1180
15606	1179
15607	1179
15608	1178
15609	1178
15610	1177
15611	1177
15612	1176
15613	1176
15614	1175
15615	1175
15616	1174
15617	1174
15618	1173
15619	1173
15620	1172
15621	1171
15622	1171
15623	1170
15624	1170
15625	1169
15626	1169
15627	1168
15628	1168
15629	1168
15630	1167
15631	1166
15632	1166
15633	1165
15634	1165
15635	1164
15636	1164
15637	1163
15638	1163
15639	1162
15640	1162
15641	1161
15642	1161
15643	1160
15644	1160
15645	1159
15646	1159
15647	1158
15648	1158
15649	1157
15650	1157
15651	1156
15652	1156
15653	1155
15654	1155
15655	1154
15656	1154
15657	1153
15658	1153
15659	1152
15660	1152
15661	1151
15662	1150
15663	1150
15664	1150
15665	1149
15666	1149
15667	1148
15668	1148
15669	1147
15670	1147
15671	1146
15672	1146
15673	1145
15674	1145
15675	1144
15676	1144
15677	1143
15678	1143
15679	1142
15680	1142
15681	1141
15682	1141
15683	1140
15684	1140
15685	1139
15686	1139
15687	1138
15688	1138
15689	1137
15690	1137
15691	1136
15692	1136
15693	1135
15694	1135
15695	1134
15696	1134
15697	1133
15698	1133
15699	1132
15700	1132
15701	1131
15702	1131
15703	1130
15704	1130
15705	1129
15706	1129
15707	1128
15708	1128
15709	1127
15710	1127
15711	1126
15712	1126
15713	1125
15714	1125
15715	1124
15716	1124
15717	1123
15718	1123
15719	1122
15720	1122
15721	1121
15722	1121
15723	1120
15724	1120
15725	1120
15726	1119
15727	1119
15728	1118
15729	1117
15730	1117
15731	1117
15732	1116
15733	1116
15734	1115
15735	1114
15736	1114
15737	1114
15738	1113
15739	1113
15740	1112
15741	1112
15742	1111
15743	1111
15744	1110
15745	1110
15746	1109
15747	1109
15748	1108
15749	1108
15750	1107
15751	1107
15752	1106
15753	1106
15754	1106
15755	1105
15756	1104
15757	1104
15758	1103
15759	1103
15760	1103
15761	1102
15762	1102
15763	1101
15764	1101
15765	1100
15766	1100
15767	1099
15768	1099
15769	1098
15770	1098
15771	1097
15772	1097
15773	1096
15774	1096
15775	1095
15776	1095
15777	1095
15778	1094
15779	1093
15780	1093
15781	1093
15782	1092
15783	1092
15784	1091
15785	1091
15786	1090
15787	1090
15788	1089
15789	1089
15790	1088
15791	1088
15792	1088
15793	1087
15794	1086
15795	1086
15796	1086
15797	1085
15798	1085
15799	1084
15800	1084
15801	1083
15802	1083
15803	1082
15804	1082
15805	1081
15806	1081
15807	1080
15808	1080
15809	1079
15810	1079
15811	1079
15812	1078
15813	1077
15814	1077
15815	1076
15816	1076
15817	1076
15818	1075
15819	1075
15820	1074
15821	1074
15822	1073
15823	1073
15824	1072
15825	1072
15826	1071
15827	1071
15828	1070
15829	1070
15830	1070
15831	1069
15832	1069
15833	1068
15834	1068
15835	1067
15836	1067
15837	1066
15838	1066
15839	1065
15840	1065
15841	1064
15842	1064
15843	1063
15844	1063
15845	1063
15846	1062
15847	1062
15848	1061
15849	1061
15850	1060
15851	1060
15852	1059
15853	1059
15854	1058
15855	1058
15856	1058
15857	1057
15858	1057
15859	1056
15860	1056
15861	1055
15862	1055
15863	1055
15864	1054
15865	1053
15866	1053
15867	1053
15868	1052
15869	1052
15870	1051
15871	1051
15872	1050
15873	1050
15874	1049
15875	1049
15876	1048
15877	1048
15878	1048
15879	1047
15880	1047
15881	1046
15882	1046
15883	1045
15884	1045
15885	1044
15886	1044
15887	1043
15888	1043
15889	1043
15890	1042
15891	1042
15892	1041
15893	1041
15894	1040
15895	1040
15896	1039
15897	1039
15898	1039
15899	1038
15900	1038
15901	1037
15902	1037
15903	1036
15904	1036
15905	1036
15906	1035
15907	1035
15908	1034
15909	1034
15910	1033
15911	1033
15912	1032
15913	1032
15914	1031
15915	1031
15916	1031
15917	1030
15918	1030
15919	1029
15920	1029
15921	1028
15922	1028
15923	1028
15924	1027
15925	1027
15926	1026
15927	1026
15928	1025
15929	1025
15930	1025
15931	1024
15932	1023
15933	1023
15934	1023
15935	1022
15936	1022
15937	1021
15938	1021
15939	1020
15940	1020
15941	1020
15942	1019
15943	1019
15944	1018
15945	1018
15946	1017
15947	1017
15948	1016
15949	1016
15950	1016
15951	1015
15952	1015
15953	1014
15954	1014
15955	1013
15956	1013
15957	1013
15958	1012
15959	1012
15960	1011
15961	1011
15962	1010
15963	1010
15964	1009
15965	1009
15966	1009
15967	1008
15968	1008
15969	1007
15970	1007
15971	1006
15972	1006
15973	1006
15974	1005
15975	1005
15976	1004
15977	1004
15978	1003
15979	1003
15980	1003
15981	1002
15982	1002
15983	1001
15984	1001
15985	1000
15986	1000
15987	1000
15988	999
15989	999
15990	998
15991	998
15992	997
15993	997
15994	997
15995	996
15996	996
15997	995
15998	995
15999	995
16000	994
16001	994
16002	993
16003	993
16004	992
16005	992
16006	991
16007	991
16008	991
16009	990
16010	990
16011	989
16012	989
16013	988
16014	988
16015	988
16016	987
16017	987
16018	986
16019	986
16020	986
16021	985
16022	985
16023	984
16024	984
16025	983
16026	983
16027	983
16028	982
16029	982
16030	981
16031	981
16032	980
16033	980
16034	980
16035	979
16036	979
16037	978
16038	978
16039	978
16040	977
16041	977
16042	976
16043	976
16044	976
16045	975
16046	975
16047	974
16048	974
16049	973
16050	973
16051	972
16052	972
16053	972
16054	971
16055	971
16056	970
16057	970
16058	970
16059	969
16060	969
16061	968
16062	968
16063	968
16064	967
16065	967
16066	966
16067	966
16068	965
16069	965
16070	965
16071	964
16072	964
16073	963
16074	963
16075	963
16076	962
16077	962
16078	961
16079	961
16080	960
16081	960
16082	960
16083	959
16084	959
16085	958
16086	958
16087	958
16088	957
16089	957
16090	956
16091	956
16092	956
16093	955
16094	955
16095	954
16096	954
16097	954
16098	953
16099	953
16100	952
16101	952
16102	952
16103	951
16104	951
16105	950
16106	950
16107	949
16108	949
16109	949
16110	948
16111	948
16112	948
16113	947
16114	947
16115	946
16116	946
16117	946
16118	945
16119	945
16120	944
16121	944
16122	943
16123	943
16124	943
16125	942
16126	942
16127	941
16128	941
16129	941
16130	940
16131	940
16132	940
16133	939
16134	939
16135	938
16136	938
16137	937
16138	937
16139	937
16140	936
16141	936
16142	935
16143	935
16144	935
16145	934
16146	934
16147	934
16148	933
16149	933
16150	932
16151	932
16152	931
16153	931
16154	931
16155	930
16156	930
16157	929
16158	929
16159	929
16160	928
16161	928
16162	928
16163	927
16164	927
16165	926
16166	926
16167	926
16168	925
16169	925
16170	924
16171	924
16172	924
16173	923
16174	923
16175	922
16176	922
16177	922
16178	921
16179	921
16180	920
16181	920
16182	920
16183	919
16184	919
16185	919
16186	918
16187	918
16188	917
16189	917
16190	917
16191	916
16192	916
16193	915
16194	915
16195	915
16196	914
16197	914
16198	913
16199	913
16200	913
16201	912
16202	912
16203	911
16204	911
16205	911
16206	910
16207	910
16208	910
16209	909
16210	909
16211	908
16212	908
16213	907
16214	907
16215	907
16216	906
16217	906
16218	906
16219	905
16220	905
16221	905
16222	904
16223	904
16224	903
16225	903
16226	903
16227	902
16228	902
16229	902
16230	901
16231	901
16232	900
16233	900
16234	899
16235	899
16236	899
16237	899
16238	898
16239	898
16240	897
16241	897
16242	897
16243	896
16244	896
16245	896
16246	895
16247	895
16248	894
16249	894
16250	894
16251	893
16252	893
16253	892
16254	892
16255	892
16256	891
16257	891
16258	890
16259	890
16260	890
16261	889
16262	889
16263	889
16264	888
16265	888
16266	887
16267	887
16268	887
16269	886
16270	886
16271	886
16272	885
16273	885
16274	885
16275	884
16276	884
16277	883
16278	883
16279	883
16280	882
16281	882
16282	882
16283	881
16284	881
16285	880
16286	880
16287	880
16288	879
16289	879
16290	878
16291	878
16292	878
16293	877
16294	877
16295	877
16296	876
16297	876
16298	876
16299	875
16300	875
16301	874
16302	874
16303	874
16304	873
16305	873
16306	873
16307	872
16308	872
16309	871
16310	871
16311	871
16312	870
16313	870
16314	870
16315	869
16316	869
16317	869
16318	868
16319	868
16320	867
16321	867
16322	867
16323	866
16324	866
16325	866
16326	865
16327	865
16328	865
16329	864
16330	864
16331	863
16332	863
16333	863
16334	862
16335	862
16336	862
16337	861
16338	861
16339	861
16340	860
16341	860
16342	859
16343	859
16344	859
16345	858
16346	858
16347	858
16348	857
16349	857
16350	857
16351	856
16352	856
16353	855
16354	855
16355	855
16356	854
16357	854
16358	854
16359	853
16360	853
16361	853
16362	852
16363	852
16364	851
16365	851
16366	851
16367	850
16368	850
16369	850
16370	849
16371	849
16372	849
16373	848
16374	848
16375	848
16376	847
16377	847
16378	846
16379	846
16380	846
16381	845
16382	845
16383	845
16384	844
16385	844
16386	844
16387	843
16388	843
16389	843
16390	842
16391	842
16392	842
16393	841
16394	841
16395	840
16396	840
16397	840
16398	839
16399	839
16400	839
16401	838
16402	838
16403	838
16404	837
16405	837
16406	837
16407	836
16408	836
16409	836
16410	835
16411	835
16412	834
16413	834
16414	834
16415	833
16416	833
16417	833
16418	832
16419	832
16420	832
16421	831
16422	831
16423	831
16424	830
16425	830
16426	830
16427	829
16428	829
16429	828
16430	828
16431	828
16432	828
16433	827
16434	827
16435	826
16436	826
16437	826
16438	825
16439	825
16440	825
16441	824
16442	824
16443	824
16444	823
16445	823
16446	823
16447	822
16448	822
16449	822
16450	821
16451	821
16452	820
16453	820
16454	820
16455	820
16456	819
16457	819
16458	819
16459	818
16460	818
16461	817
16462	817
16463	817
16464	816
16465	816
16466	816
16467	816
16468	815
16469	815
16470	814
16471	814
16472	814
16473	813
16474	813
16475	813
16476	813
16477	812
16478	812
16479	812
16480	811
16481	811
16482	810
16483	810
16484	810
16485	809
16486	809
16487	809
16488	808
16489	808
16490	808
16491	807
16492	807
16493	807
16494	806
16495	806
16496	806
16497	805
16498	805
16499	805
16500	804
16501	804
16502	804
16503	803
16504	803
16505	803
16506	802
16507	802
16508	802
16509	801
16510	801
16511	801
16512	800
16513	800
16514	800
16515	799
16516	799
16517	799
16518	798
16519	798
16520	798
16521	797
16522	797
16523	797
16524	796
16525	796
16526	796
16527	795
16528	795
16529	795
16530	794
16531	794
16532	794
16533	793
16534	793
16535	793
16536	792
16537	792
16538	792
16539	791
16540	791
16541	791
16542	790
16543	790
16544	790
16545	789
16546	789
16547	789
16548	788
16549	788
16550	788
16551	787
16552	787
16553	787
16554	786
16555	786
16556	786
16557	785
16558	785
16559	785
16560	784
16561	784
16562	784
16563	783
16564	783
16565	783
16566	782
16567	782
16568	782
16569	781
16570	781
16571	781
16572	780
16573	780
16574	780
16575	779
16576	779
16577	779
16578	778
16579	778
16580	778
16581	778
16582	777
16583	777
16584	777
16585	776
16586	776
16587	776
16588	775
16589	775
16590	775
16591	774
16592	774
16593	774
16594	773
16595	773
16596	773
16597	772
16598	772
16599	772
16600	771
16601	771
16602	771
16603	770
16604	770
16605	770
16606	769
16607	769
16608	769
16609	768
16610	768
16611	768
16612	767
16613	767
16614	767
16615	767
16616	766
16617	766
16618	766
16619	765
16620	765
16621	765
16622	764
16623	764
16624	764
16625	763
16626	763
16627	763
16628	763
16629	762
16630	762
16631	762
16632	761
16633	761
16634	761
16635	760
16636	760
16637	760
16638	759
16639	759
16640	759
16641	758
16642	758
16643	758
16644	758
16645	757
16646	757
16647	757
16648	756
16649	756
16650	756
16651	755
16652	755
16653	755
16654	754
16655	754
16656	754
16657	754
16658	753
16659	753
16660	752
16661	752
16662	752
16663	752
16664	751
16665	751
16666	751
16667	750
16668	750
16669	750
16670	749
16671	749
16672	749
16673	748
16674	748
16675	748
16676	747
16677	747
16678	747
16679	746
16680	746
16681	746
16682	746
16683	745
16684	745
16685	745
16686	744
16687	744
16688	744
16689	743
16690	743
16691	743
16692	742
16693	742
16694	742
16695	742
16696	741
16697	741
16698	741
16699	740
16700	740
16701	740
16702	740
16703	739
16704	739
16705	738
16706	738
16707	738
16708	738
16709	737
16710	737
16711	737
16712	736
16713	736
16714	736
16715	736
16716	735
16717	735
16718	735
16719	734
16720	734
16721	734
16722	733
16723	733
16724	733
16725	733
16726	732
16727	732
16728	731
16729	731
16730	731
16731	731
16732	730
16733	730
16734	730
16735	729
16736	729
16737	729
16738	729
16739	728
16740	728
16741	728
16742	727
16743	727
16744	727
16745	726
16746	726
16747	726
16748	725
16749	725
16750	725
16751	725
16752	724
16753	724
16754	724
16755	724
16756	723
16757	723
16758	723
16759	722
16760	722
16761	722
16762	721
16763	721
16764	721
16765	721
16766	720
16767	720
16768	720
16769	719
16770	719
16771	719
16772	718
16773	718
16774	718
16775	717
16776	717
16777	717
16778	717
16779	716
16780	716
16781	716
16782	715
16783	715
16784	715
16785	714
16786	714
16787	714
16788	714
16789	713
16790	713
16791	713
16792	712
16793	712
16794	712
16795	712
16796	711
16797	711
16798	711
16799	710
16800	710
16801	710
16802	710
16803	709
16804	709
16805	709
16806	708
16807	708
16808	708
16809	707
16810	707
16811	707
16812	707
16813	706
16814	706
16815	706
16816	706
16817	705
16818	705
16819	705
16820	704
16821	704
16822	704
16823	704
16824	703
16825	703
16826	703
16827	702
16828	702
16829	702
16830	701
16831	701
16832	701
16833	701
16834	700
16835	700
16836	700
16837	699
16838	699
16839	699
16840	699
16841	698
16842	698
16843	698
16844	697
16845	697
16846	697
16847	697
16848	696
16849	696
16850	696
16851	695
16852	695
16853	695
16854	694
16855	694
16856	694
16857	694
16858	693
16859	693
16860	693
16861	693
16862	692
16863	692
16864	692
16865	691
16866	691
16867	691
16868	690
16869	690
16870	690
16871	690
16872	690
16873	689
16874	689
16875	689
16876	688
16877	688
16878	688
16879	687
16880	687
16881	687
16882	687
16883	686
16884	686
16885	686
16886	686
16887	685
16888	685
16889	685
16890	684
16891	684
16892	684
16893	684
16894	683
16895	683
16896	683
16897	682
16898	682
16899	682
16900	682
16901	681
16902	681
16903	681
16904	681
16905	680
16906	680
16907	680
16908	679
16909	679
16910	679
16911	678
16912	678
16913	678
16914	678
16915	677
16916	677
16917	677
16918	677
16919	676
16920	676
16921	676
16922	676
16923	675
16924	675
16925	675
16926	674
16927	674
16928	674
16929	673
16930	673
16931	673
16932	673
16933	672
16934	672
16935	672
16936	672
16937	671
16938	671
16939	671
16940	671
16941	670
16942	670
16943	670
16944	669
16945	669
16946	669
16947	669
16948	668
16949	668
16950	668
16951	667
16952	667
16953	667
16954	667
16955	666
16956	666
16957	666
16958	666
16959	665
16960	665
16961	665
16962	664
16963	664
16964	664
16965	664
16966	664
16967	663
16968	663
16969	663
16970	662
16971	662
16972	662
16973	662
16974	661
16975	661
16976	661
16977	661
16978	660
16979	660
16980	660
16981	659
16982	659
16983	659
16984	659
16985	658
16986	658
16987	658
16988	658
16989	657
16990	657
16991	657
16992	656
16993	656
16994	656
16995	656
16996	655
16997	655
16998	655
16999	654
17000	654
17001	654
17002	654
17003	654
17004	653
17005	653
17006	653
17007	652
17008	652
17009	652
17010	652
17011	651
17012	651
17013	651
17014	650
17015	650
17016	650
17017	650
17018	650
17019	649
17020	649
17021	649
17022	648
17023	648
17024	648
17025	648
17026	647
17027	647
17028	647
17029	647
17030	646
17031	646
17032	646
17033	646
17034	645
17035	645
17036	645
17037	644
17038	644
17039	644
17040	644
17041	643
17042	643
17043	643
17044	643
17045	642
17046	642
17047	642
17048	642
17049	641
17050	641
17051	641
17052	641
17053	640
17054	640
17055	640
17056	640
17057	639
17058	639
17059	639
17060	638
17061	638
17062	638
17063	638
17064	637
17065	637
17066	637
17067	637
17068	636
17069	636
17070	636
17071	636
17072	635
17073	635
17074	635
17075	635
17076	634
17077	634
17078	634
17079	634
17080	633
17081	633
17082	633
17083	632
17084	632
17085	632
17086	632
17087	632
17088	631
17089	631
17090	631
17091	631
17092	630
17093	630
17094	630
17095	629
17096	629
17097	629
17098	629
17099	628
17100	628
17101	628
17102	628
17103	627
17104	627
17105	627
17106	627
17107	626
17108	626
17109	626
17110	626
17111	625
17112	625
17113	625
17114	625
17115	624
17116	624
17117	624
17118	624
17119	623
17120	623
17121	623
17122	623
17123	622
17124	622
17125	622
17126	622
17127	621
17128	621
17129	621
17130	621
17131	620
17132	620
17133	620
17134	620
17135	619
17136	619
17137	619
17138	619
17139	618
17140	618
17141	618
17142	618
17143	617
17144	617
17145	617
17146	617
17147	616
17148	616
17149	616
17150	616
17151	615
