"CloneNumber"	"Frequency"
4438	13747
4439	13725
4440	13701
4441	13677
4442	13652
4443	13629
4444	13605
4445	13583
4446	13559
4447	13536
4448	13512
4449	13489
4450	13466
4451	13441
4452	13418
4453	13396
4454	13373
4455	13350
4456	13326
4457	13305
4458	13281
4459	13258
4460	13235
4461	13213
4462	13189
4463	13167
4464	13144
4465	13122
4466	13099
4467	13077
4468	13053
4469	13031
4470	13010
4471	12986
4472	12963
4473	12941
4474	12919
4475	12898
4476	12874
4477	12853
4478	12832
4479	12809
4480	12788
4481	12765
4482	12743
4483	12721
4484	12700
4485	12677
4486	12656
4487	12635
4488	12612
4489	12590
4490	12569
4491	12548
4492	12526
4493	12505
4494	12483
4495	12461
4496	12440
4497	12419
4498	12398
4499	12376
4500	12355
4501	12333
4502	12313
4503	12291
4504	12272
4505	12250
4506	12229
4507	12208
4508	12187
4509	12166
4510	12145
4511	12125
4512	12105
4513	12083
4514	12063
4515	12043
4516	12022
4517	12003
4518	11981
4519	11960
4520	11941
4521	11920
4522	11899
4523	11880
4524	11859
4525	11839
4526	11819
4527	11798
4528	11779
4529	11758
4530	11739
4531	11717
4532	11698
4533	11678
4534	11659
4535	11639
4536	11619
4537	11600
4538	11578
4539	11561
4540	11540
4541	11521
4542	11501
4543	11482
4544	11461
4545	11442
4546	11422
4547	11402
4548	11384
4549	11364
4550	11345
4551	11325
4552	11305
4553	11287
4554	11267
4555	11248
4556	11230
4557	11210
4558	11192
4559	11174
4560	11155
4561	11136
4562	11116
4563	11097
4564	11079
4565	11058
4566	11040
4567	11022
4568	11005
4569	10985
4570	10967
4571	10948
4572	10929
4573	10911
4574	10893
4575	10874
4576	10855
4577	10837
4578	10818
4579	10800
4580	10782
4581	10764
4582	10745
4583	10727
4584	10709
4585	10691
4586	10672
4587	10655
4588	10637
4589	10620
4590	10602
4591	10584
4592	10565
4593	10547
4594	10531
4595	10513
4596	10495
4597	10477
4598	10459
4599	10442
4600	10422
4601	10407
4602	10389
4603	10371
4604	10352
4605	10336
4606	10318
4607	10301
4608	10283
4609	10267
4610	10249
4611	10231
4612	10215
4613	10198
4614	10180
4615	10164
4616	10147
4617	10128
4618	10112
4619	10095
4620	10078
4621	10061
4622	10045
4623	10027
4624	10010
4625	9993
4626	9976
4627	9959
4628	9943
4629	9927
4630	9909
4631	9894
4632	9878
4633	9860
4634	9844
4635	9827
4636	9810
4637	9794
4638	9778
4639	9762
4640	9745
4641	9729
4642	9712
4643	9697
4644	9680
4645	9664
4646	9647
4647	9631
4648	9616
4649	9600
4650	9583
4651	9568
4652	9551
4653	9535
4654	9519
4655	9503
4656	9487
4657	9470
4658	9456
4659	9440
4660	9424
4661	9409
4662	9393
4663	9377
4664	9362
4665	9346
4666	9331
4667	9316
4668	9299
4669	9285
4670	9268
4671	9252
4672	9237
4673	9222
4674	9206
4675	9192
4676	9177
4677	9160
4678	9144
4679	9129
4680	9116
4681	9099
4682	9085
4683	9070
4684	9054
4685	9039
4686	9024
4687	9009
4688	8994
4689	8980
4690	8964
4691	8949
4692	8934
4693	8919
4694	8904
4695	8890
4696	8875
4697	8861
4698	8846
4699	8831
4700	8816
4701	8801
4702	8786
4703	8773
4704	8759
4705	8742
4706	8729
4707	8714
4708	8699
4709	8685
4710	8672
4711	8657
4712	8644
4713	8628
4714	8614
4715	8600
4716	8585
4717	8570
4718	8558
4719	8542
4720	8529
4721	8514
4722	8501
4723	8487
4724	8471
4725	8457
4726	8444
4727	8430
4728	8416
4729	8402
4730	8389
4731	8374
4732	8360
4733	8347
4734	8333
4735	8319
4736	8306
4737	8291
4738	8279
4739	8265
4740	8250
4741	8237
4742	8225
4743	8211
4744	8197
4745	8183
4746	8169
4747	8156
4748	8143
4749	8129
4750	8116
4751	8103
4752	8089
4753	8076
4754	8063
4755	8049
4756	8036
4757	8023
4758	8010
4759	7997
4760	7984
4761	7970
4762	7958
4763	7944
4764	7932
4765	7917
4766	7904
4767	7892
4768	7879
4769	7866
4770	7853
4771	7841
4772	7828
4773	7814
4774	7801
4775	7790
4776	7776
4777	7764
4778	7750
4779	7738
4780	7725
4781	7712
4782	7700
4783	7687
4784	7675
4785	7662
4786	7650
4787	7637
4788	7624
4789	7611
4790	7599
4791	7587
4792	7575
4793	7562
4794	7550
4795	7537
4796	7525
4797	7512
4798	7501
4799	7488
4800	7476
4801	7464
4802	7452
4803	7439
4804	7427
4805	7415
4806	7403
4807	7391
4808	7378
4809	7366
4810	7354
4811	7343
4812	7330
4813	7319
4814	7307
4815	7296
4816	7283
4817	7271
4818	7260
4819	7247
4820	7236
4821	7224
4822	7212
4823	7200
4824	7189
4825	7177
4826	7165
4827	7154
4828	7142
4829	7130
4830	7119
4831	7107
4832	7095
4833	7085
4834	7073
4835	7061
4836	7049
4837	7039
4838	7026
4839	7015
4840	7004
4841	6992
4842	6982
4843	6969
4844	6958
4845	6948
4846	6936
4847	6925
4848	6913
4849	6902
4850	6891
4851	6879
4852	6869
4853	6857
4854	6847
4855	6836
4856	6824
4857	6813
4858	6803
4859	6791
4860	6782
4861	6770
4862	6758
4863	6748
4864	6737
4865	6726
4866	6715
4867	6704
4868	6693
4869	6683
4870	6673
4871	6660
4872	6650
4873	6639
4874	6629
4875	6618
4876	6607
4877	6596
4878	6586
4879	6575
4880	6565
4881	6554
4882	6544
4883	6533
4884	6523
4885	6512
4886	6501
4887	6492
4888	6480
4889	6471
4890	6460
4891	6450
4892	6439
4893	6428
4894	6418
4895	6408
4896	6397
4897	6388
4898	6377
4899	6366
4900	6356
4901	6347
4902	6336
4903	6325
4904	6315
4905	6305
4906	6295
4907	6285
4908	6275
4909	6265
4910	6255
4911	6244
4912	6235
4913	6224
4914	6215
4915	6205
4916	6194
4917	6185
4918	6175
4919	6165
4920	6156
4921	6146
4922	6135
4923	6126
4924	6115
4925	6106
4926	6095
4927	6086
4928	6076
4929	6067
4930	6057
4931	6047
4932	6037
4933	6028
4934	6018
4935	6008
4936	5999
4937	5990
4938	5980
4939	5971
4940	5961
4941	5951
4942	5942
4943	5932
4944	5922
4945	5913
4946	5904
4947	5894
4948	5884
4949	5875
4950	5866
4951	5857
4952	5847
4953	5838
4954	5828
4955	5819
4956	5810
4957	5801
4958	5791
4959	5782
4960	5773
4961	5764
4962	5754
4963	5746
4964	5736
4965	5727
4966	5718
4967	5709
4968	5700
4969	5691
4970	5682
4971	5673
4972	5663
4973	5655
4974	5646
4975	5637
4976	5627
4977	5619
4978	5610
4979	5601
4980	5592
4981	5583
4982	5574
4983	5565
4984	5556
4985	5547
4986	5539
4987	5530
4988	5521
4989	5512
4990	5504
4991	5495
4992	5485
4993	5477
4994	5469
4995	5460
4996	5451
4997	5443
4998	5434
4999	5426
5000	5417
5001	5408
5002	5400
5003	5391
5004	5382
5005	5374
5006	5365
5007	5357
5008	5348
5009	5341
5010	5332
5011	5323
5012	5314
5013	5307
5014	5298
5015	5290
5016	5281
5017	5273
5018	5265
5019	5256
5020	5248
5021	5240
5022	5231
5023	5223
5024	5215
5025	5207
5026	5198
5027	5190
5028	5181
5029	5174
5030	5165
5031	5157
5032	5150
5033	5141
5034	5133
5035	5125
5036	5116
5037	5108
5038	5101
5039	5093
5040	5084
5041	5076
5042	5069
5043	5061
5044	5052
5045	5045
5046	5036
5047	5029
5048	5021
5049	5013
5050	5005
5051	4997
5052	4989
5053	4981
5054	4974
5055	4966
5056	4958
5057	4950
5058	4942
5059	4934
5060	4927
5061	4919
5062	4911
5063	4904
5064	4896
5065	4888
5066	4880
5067	4873
5068	4865
5069	4858
5070	4850
5071	4842
5072	4835
5073	4827
5074	4819
5075	4812
5076	4804
5077	4797
5078	4790
5079	4782
5080	4775
5081	4767
5082	4760
5083	4752
5084	4745
5085	4737
5086	4730
5087	4722
5088	4715
5089	4708
5090	4700
5091	4693
5092	4685
5093	4678
5094	4670
5095	4664
5096	4656
5097	4649
5098	4641
5099	4634
5100	4627
5101	4620
5102	4613
5103	4605
5104	4598
5105	4591
5106	4584
5107	4576
5108	4570
5109	4562
5110	4555
5111	4548
5112	4541
5113	4534
5114	4527
5115	4520
5116	4513
5117	4506
5118	4499
5119	4492
5120	4485
5121	4478
5122	4471
5123	4464
5124	4457
5125	4450
5126	4443
5127	4436
5128	4429
5129	4422
5130	4416
5131	4409
5132	4401
5133	4395
5134	4388
5135	4382
5136	4374
5137	4368
5138	4361
5139	4354
5140	4348
5141	4341
5142	4334
5143	4327
5144	4320
5145	4313
5146	4307
5147	4300
5148	4294
5149	4287
5150	4280
5151	4273
5152	4267
5153	4261
5154	4254
5155	4247
5156	4240
5157	4234
5158	4227
5159	4221
5160	4214
5161	4208
5162	4202
5163	4194
5164	4189
5165	4182
5166	4176
5167	4169
5168	4163
5169	4156
5170	4150
5171	4143
5172	4136
5173	4130
5174	4124
5175	4118
5176	4111
5177	4105
5178	4098
5179	4093
5180	4086
5181	4080
5182	4073
5183	4067
5184	4061
5185	4054
5186	4048
5187	4042
5188	4036
5189	4030
5190	4023
5191	4017
5192	4011
5193	4005
5194	3998
5195	3993
5196	3986
5197	3980
5198	3974
5199	3968
5200	3962
5201	3956
5202	3950
5203	3943
5204	3938
5205	3931
5206	3925
5207	3919
5208	3913
5209	3907
5210	3901
5211	3895
5212	3889
5213	3883
5214	3877
5215	3871
5216	3866
5217	3859
5218	3853
5219	3848
5220	3842
5221	3836
5222	3830
5223	3823
5224	3819
5225	3812
5226	3807
5227	3801
5228	3795
5229	3789
5230	3782
5231	3777
5232	3771
5233	3766
5234	3760
5235	3754
5236	3748
5237	3743
5238	3737
5239	3731
5240	3726
5241	3720
5242	3714
5243	3709
5244	3703
5245	3697
5246	3691
5247	3686
5248	3680
5249	3674
5250	3669
5251	3664
5252	3658
5253	3652
5254	3646
5255	3641
5256	3636
5257	3629
5258	3625
5259	3619
5260	3613
5261	3608
5262	3602
5263	3597
5264	3591
5265	3586
5266	3581
5267	3575
5268	3569
5269	3564
5270	3558
5271	3553
5272	3548
5273	3542
5274	3537
5275	3531
5276	3526
5277	3521
5278	3516
5279	3510
5280	3505
5281	3499
5282	3494
5283	3488
5284	3483
5285	3478
5286	3472
5287	3467
5288	3462
5289	3457
5290	3452
5291	3446
5292	3441
5293	3436
5294	3431
5295	3426
5296	3420
5297	3416
5298	3410
5299	3404
5300	3400
5301	3395
5302	3390
5303	3384
5304	3379
5305	3374
5306	3369
5307	3364
5308	3359
5309	3353
5310	3349
5311	3343
5312	3338
5313	3333
5314	3328
5315	3323
5316	3318
5317	3313
5318	3308
5319	3303
5320	3298
5321	3293
5322	3288
5323	3284
5324	3279
5325	3273
5326	3268
5327	3263
5328	3258
5329	3253
5330	3249
5331	3244
5332	3239
5333	3234
5334	3229
5335	3224
5336	3219
5337	3214
5338	3210
5339	3205
5340	3200
5341	3195
5342	3190
5343	3186
5344	3181
5345	3176
5346	3171
5347	3166
5348	3161
5349	3157
5350	3152
5351	3147
5352	3143
5353	3138
5354	3133
5355	3129
5356	3124
5357	3119
5358	3114
5359	3109
5360	3105
5361	3100
5362	3095
5363	3091
5364	3086
5365	3081
5366	3077
5367	3072
5368	3067
5369	3063
5370	3058
5371	3054
5372	3049
5373	3045
5374	3040
5375	3036
5376	3031
5377	3026
5378	3022
5379	3017
5380	3013
5381	3008
5382	3004
5383	2999
5384	2995
5385	2990
5386	2986
5387	2981
5388	2977
5389	2972
5390	2968
5391	2963
5392	2959
5393	2955
5394	2950
5395	2946
5396	2941
5397	2937
5398	2933
5399	2928
5400	2924
5401	2920
5402	2915
5403	2911
5404	2906
5405	2902
5406	2898
5407	2894
5408	2889
5409	2885
5410	2880
5411	2877
5412	2872
5413	2867
5414	2863
5415	2859
5416	2855
5417	2850
5418	2846
5419	2842
5420	2838
5421	2833
5422	2829
5423	2825
5424	2821
5425	2817
5426	2812
5427	2808
5428	2804
5429	2800
5430	2796
5431	2791
5432	2787
5433	2783
5434	2779
5435	2775
5436	2771
5437	2767
5438	2763
5439	2759
5440	2754
5441	2750
5442	2746
5443	2742
5444	2738
5445	2734
5446	2730
5447	2726
5448	2722
5449	2718
5450	2714
5451	2709
5452	2706
5453	2702
5454	2698
5455	2693
5456	2689
5457	2686
5458	2682
5459	2678
5460	2674
5461	2670
5462	2666
5463	2662
5464	2658
5465	2654
5466	2650
5467	2646
5468	2642
5469	2638
5470	2634
5471	2630
5472	2627
5473	2622
5474	2619
5475	2615
5476	2611
5477	2607
5478	2603
5479	2599
5480	2595
5481	2591
5482	2588
5483	2584
5484	2580
5485	2576
5486	2572
5487	2569
5488	2565
5489	2561
5490	2557
5491	2554
5492	2550
5493	2546
5494	2542
5495	2539
5496	2535
5497	2531
5498	2528
5499	2524
5500	2520
5501	2516
5502	2512
5503	2509
5504	2505
5505	2501
5506	2498
5507	2494
5508	2490
5509	2487
5510	2483
5511	2479
5512	2476
5513	2472
5514	2469
5515	2465
5516	2461
5517	2457
5518	2454
5519	2450
5520	2447
5521	2443
5522	2439
5523	2436
5524	2432
5525	2429
5526	2425
5527	2421
5528	2418
5529	2415
5530	2411
5531	2407
5532	2404
5533	2401
5534	2397
5535	2393
5536	2390
5537	2386
5538	2383
5539	2379
5540	2376
5541	2372
5542	2369
5543	2365
5544	2362
5545	2358
5546	2355
5547	2352
5548	2348
5549	2345
5550	2341
5551	2338
5552	2335
5553	2331
5554	2328
5555	2324
5556	2321
5557	2317
5558	2314
5559	2311
5560	2307
5561	2304
5562	2300
5563	2297
5564	2294
5565	2290
5566	2287
5567	2284
5568	2280
5569	2277
5570	2274
5571	2270
5572	2267
5573	2264
5574	2260
5575	2257
5576	2254
5577	2250
5578	2247
5579	2244
5580	2241
5581	2238
5582	2234
5583	2231
5584	2228
5585	2225
5586	2221
5587	2218
5588	2215
5589	2212
5590	2208
5591	2205
5592	2202
5593	2199
5594	2196
5595	2192
5596	2189
5597	2186
5598	2183
5599	2179
5600	2176
5601	2173
5602	2170
5603	2167
5604	2164
5605	2160
5606	2157
5607	2154
5608	2151
5609	2148
5610	2145
5611	2142
5612	2139
5613	2136
5614	2132
5615	2130
5616	2126
5617	2123
5618	2120
5619	2117
5620	2114
5621	2111
5622	2108
5623	2105
5624	2102
5625	2099
5626	2096
5627	2093
5628	2089
5629	2087
5630	2083
5631	2081
5632	2078
5633	2074
5634	2071
5635	2069
5636	2066
5637	2063
5638	2060
5639	2057
5640	2054
5641	2051
5642	2048
5643	2045
5644	2042
5645	2039
5646	2036
5647	2033
5648	2030
5649	2027
5650	2024
5651	2021
5652	2018
5653	2015
5654	2012
5655	2009
5656	2007
5657	2004
5658	2001
5659	1998
5660	1995
5661	1992
5662	1989
5663	1986
5664	1984
5665	1981
5666	1978
5667	1975
5668	1972
5669	1969
5670	1966
5671	1964
5672	1961
5673	1958
5674	1955
5675	1952
5676	1950
5677	1947
5678	1944
5679	1941
5680	1938
5681	1936
5682	1933
5683	1930
5684	1927
5685	1924
5686	1922
5687	1919
5688	1916
5689	1913
5690	1911
5691	1908
5692	1905
5693	1902
5694	1900
5695	1897
5696	1894
5697	1891
5698	1889
5699	1886
5700	1884
5701	1881
5702	1878
5703	1875
5704	1873
5705	1870
5706	1867
5707	1865
5708	1862
5709	1859
5710	1857
5711	1854
5712	1851
5713	1849
5714	1846
5715	1843
5716	1841
5717	1838
5718	1835
5719	1833
5720	1830
5721	1828
5722	1825
5723	1822
5724	1820
5725	1817
5726	1815
5727	1812
5728	1809
5729	1807
5730	1804
5731	1802
5732	1799
5733	1796
5734	1794
5735	1791
5736	1789
5737	1786
5738	1784
5739	1781
5740	1779
5741	1776
5742	1773
5743	1771
5744	1769
5745	1766
5746	1763
5747	1761
5748	1758
5749	1756
5750	1753
5751	1751
5752	1749
5753	1746
5754	1743
5755	1741
5756	1739
5757	1736
5758	1733
5759	1731
5760	1728
5761	1726
5762	1724
5763	1721
5764	1719
5765	1716
5766	1714
5767	1711
5768	1709
5769	1707
5770	1704
5771	1702
5772	1699
5773	1697
5774	1695
5775	1692
5776	1690
5777	1687
5778	1685
5779	1683
5780	1680
5781	1678
5782	1675
5783	1673
5784	1671
5785	1668
5786	1666
5787	1663
5788	1661
5789	1659
5790	1657
5791	1654
5792	1652
5793	1649
5794	1647
5795	1645
5796	1642
5797	1640
5798	1638
5799	1636
5800	1633
5801	1631
5802	1629
5803	1626
5804	1624
5805	1622
5806	1619
5807	1617
5808	1615
5809	1612
5810	1610
5811	1608
5812	1606
5813	1603
5814	1601
5815	1599
5816	1597
5817	1594
5818	1592
5819	1590
5820	1588
5821	1585
5822	1583
5823	1581
5824	1579
5825	1577
5826	1574
5827	1572
5828	1570
5829	1568
5830	1565
5831	1563
5832	1561
5833	1559
5834	1557
5835	1554
5836	1552
5837	1550
5838	1548
5839	1546
5840	1543
5841	1541
5842	1539
5843	1537
5844	1535
5845	1533
5846	1530
5847	1528
5848	1526
5849	1524
5850	1522
5851	1520
5852	1518
5853	1516
5854	1513
5855	1511
5856	1509
5857	1507
5858	1505
5859	1503
5860	1501
5861	1499
5862	1496
5863	1494
5864	1492
5865	1490
5866	1488
5867	1486
5868	1484
5869	1482
5870	1480
5871	1478
5872	1476
5873	1474
5874	1471
5875	1469
5876	1467
5877	1465
5878	1463
5879	1461
5880	1459
5881	1457
5882	1455
5883	1453
5884	1451
5885	1449
5886	1447
5887	1445
5888	1443
5889	1441
5890	1439
5891	1437
5892	1435
5893	1433
5894	1431
5895	1429
5896	1427
5897	1425
5898	1423
5899	1421
5900	1419
5901	1417
5902	1415
5903	1413
5904	1411
5905	1409
5906	1407
5907	1405
5908	1403
5909	1401
5910	1399
5911	1397
5912	1395
5913	1393
5914	1391
5915	1390
5916	1387
5917	1386
5918	1384
5919	1382
5920	1380
5921	1378
5922	1376
5923	1374
5924	1372
5925	1370
5926	1368
5927	1367
5928	1364
5929	1363
5930	1361
5931	1359
5932	1357
5933	1355
5934	1353
5935	1351
5936	1349
5937	1348
5938	1346
5939	1344
5940	1342
5941	1340
5942	1338
5943	1336
5944	1335
5945	1333
5946	1331
5947	1329
5948	1327
5949	1325
5950	1323
5951	1322
5952	1320
5953	1318
5954	1316
5955	1315
5956	1312
5957	1311
5958	1309
5959	1307
5960	1305
5961	1303
5962	1302
5963	1300
5964	1298
5965	1296
5966	1294
5967	1293
5968	1291
5969	1289
5970	1287
5971	1286
5972	1284
5973	1282
5974	1280
5975	1278
5976	1277
5977	1275
5978	1273
5979	1271
5980	1270
5981	1268
5982	1266
5983	1264
5984	1263
5985	1261
5986	1259
5987	1257
5988	1256
5989	1254
5990	1252
5991	1250
5992	1249
5993	1247
5994	1245
5995	1244
5996	1242
5997	1240
5998	1238
5999	1237
6000	1235
6001	1233
6002	1232
6003	1230
6004	1228
6005	1227
6006	1225
6007	1223
6008	1221
6009	1220
6010	1218
6011	1216
6012	1215
6013	1213
6014	1211
6015	1210
6016	1208
6017	1207
6018	1205
6019	1203
6020	1202
6021	1200
6022	1198
6023	1197
6024	1195
6025	1193
6026	1192
6027	1190
6028	1188
6029	1187
6030	1185
6031	1183
6032	1182
6033	1180
6034	1179
6035	1177
6036	1175
6037	1174
6038	1172
6039	1170
6040	1169
6041	1167
6042	1166
6043	1164
6044	1163
6045	1161
6046	1159
6047	1158
6048	1156
6049	1155
6050	1153
6051	1152
6052	1150
6053	1148
6054	1147
6055	1145
6056	1144
6057	1142
6058	1140
6059	1139
6060	1137
6061	1136
6062	1134
6063	1133
6064	1131
6065	1130
6066	1128
6067	1127
6068	1125
6069	1123
6070	1122
6071	1120
6072	1119
6073	1117
6074	1116
6075	1114
6076	1113
6077	1111
6078	1110
6079	1108
6080	1107
6081	1105
6082	1104
6083	1102
6084	1101
6085	1099
6086	1098
6087	1096
6088	1095
6089	1093
6090	1092
6091	1090
6092	1089
6093	1087
6094	1086
6095	1084
6096	1083
6097	1081
6098	1080
6099	1078
6100	1077
6101	1076
6102	1074
6103	1073
6104	1071
6105	1070
6106	1068
6107	1067
6108	1065
6109	1064
6110	1062
6111	1061
6112	1060
6113	1058
6114	1057
6115	1055
6116	1054
6117	1052
6118	1051
6119	1050
6120	1048
6121	1047
6122	1045
6123	1044
6124	1043
6125	1041
6126	1040
6127	1038
6128	1037
6129	1035
6130	1034
6131	1033
6132	1031
6133	1030
6134	1028
6135	1027
6136	1026
6137	1024
6138	1023
6139	1021
6140	1020
6141	1019
6142	1017
6143	1016
6144	1015
6145	1013
6146	1012
6147	1010
6148	1009
6149	1008
6150	1006
6151	1005
6152	1004
6153	1002
6154	1001
6155	1000
6156	998
6157	997
6158	996
6159	994
6160	993
6161	992
6162	990
6163	989
6164	988
6165	986
6166	985
6167	984
6168	982
6169	981
6170	980
6171	978
6172	977
6173	976
6174	974
6175	973
6176	972
6177	970
6178	969
6179	968
6180	967
6181	965
6182	964
6183	963
6184	961
6185	960
6186	959
6187	957
6188	956
6189	955
6190	954
6191	952
6192	951
6193	950
6194	948
6195	947
6196	946
6197	945
6198	943
6199	942
6200	941
6201	940
6202	938
6203	937
6204	936
6205	935
6206	933
6207	932
6208	931
6209	930
6210	928
6211	927
6212	926
6213	925
6214	923
6215	922
6216	921
6217	920
6218	918
6219	917
6220	916
6221	915
6222	913
6223	912
6224	911
6225	910
6226	909
6227	907
6228	906
6229	905
6230	904
6231	903
6232	901
6233	900
6234	899
6235	898
6236	897
6237	895
6238	894
6239	893
6240	892
6241	891
6242	889
6243	888
6244	887
6245	886
6246	885
6247	883
6248	882
6249	881
6250	880
6251	879
6252	878
6253	876
6254	875
6255	874
6256	873
6257	872
6258	871
6259	869
6260	868
6261	867
6262	866
6263	865
6264	864
6265	862
6266	861
6267	860
6268	859
6269	858
6270	857
6271	856
6272	855
6273	853
6274	852
6275	851
6276	850
6277	849
6278	848
6279	847
6280	845
6281	844
6282	843
6283	842
6284	841
6285	840
6286	839
6287	838
6288	837
6289	835
6290	834
6291	833
6292	832
6293	831
6294	830
6295	829
6296	828
6297	827
6298	826
6299	824
6300	823
6301	822
6302	821
6303	820
6304	819
6305	818
6306	817
6307	816
6308	815
6309	814
6310	813
6311	811
6312	810
6313	809
6314	808
6315	807
6316	806
6317	805
6318	804
6319	803
6320	802
6321	801
6322	800
6323	799
6324	798
6325	797
6326	796
6327	794
6328	793
6329	792
6330	791
6331	790
6332	789
6333	788
6334	787
6335	786
6336	785
6337	784
6338	783
6339	782
6340	781
6341	780
6342	779
6343	778
6344	777
6345	776
6346	775
6347	774
6348	773
6349	772
6350	771
6351	770
6352	769
6353	768
6354	767
6355	766
6356	765
6357	764
6358	763
6359	762
6360	761
6361	760
6362	759
6363	758
6364	757
6365	756
6366	755
6367	754
6368	753
6369	752
6370	751
6371	750
6372	749
6373	748
6374	747
6375	746
6376	745
6377	744
6378	743
6379	742
6380	741
6381	740
6382	739
6383	738
6384	737
6385	736
6386	735
6387	734
6388	733
6389	732
6390	731
6391	730
6392	729
6393	728
6394	727
6395	726
6396	726
6397	725
6398	724
6399	723
6400	722
6401	721
6402	720
6403	719
6404	718
6405	717
6406	716
6407	715
6408	714
6409	713
6410	712
6411	711
6412	710
6413	710
6414	709
6415	708
6416	707
6417	706
6418	705
6419	704
6420	703
6421	702
6422	701
6423	700
6424	699
6425	699
6426	698
6427	697
6428	696
6429	695
6430	694
6431	693
6432	692
6433	691
6434	690
6435	690
6436	689
6437	688
6438	687
6439	686
6440	685
6441	684
6442	683
6443	682
6444	681
6445	681
6446	680
6447	679
6448	678
6449	677
6450	676
6451	675
6452	674
6453	674
6454	673
6455	672
6456	671
6457	670
6458	669
6459	668
6460	667
6461	667
6462	666
6463	665
6464	664
6465	663
6466	662
6467	661
6468	661
6469	660
6470	659
6471	658
6472	657
6473	656
6474	655
6475	655
6476	654
6477	653
6478	652
6479	651
6480	650
6481	649
6482	649
6483	648
6484	647
6485	646
6486	645
6487	644
6488	644
6489	643
6490	642
6491	641
6492	640
6493	639
6494	639
6495	638
6496	637
6497	636
6498	635
6499	634
6500	634
6501	633
6502	632
6503	631
6504	630
6505	630
6506	629
6507	628
6508	627
6509	626
6510	626
6511	625
6512	624
6513	623
6514	622
6515	622
6516	621
6517	620
6518	619
6519	618
6520	618
6521	617
6522	616
6523	615
6524	614
6525	614
6526	613
6527	612
6528	611
6529	610
6530	610
6531	609
6532	608
6533	607
6534	607
6535	606
6536	605
6537	604
6538	603
6539	603
6540	602
6541	601
6542	600
6543	600
6544	599
6545	598
6546	597
6547	597
6548	596
6549	595
6550	594
6551	593
6552	593
6553	592
6554	591
6555	590
6556	590
6557	589
6558	588
6559	587
6560	587
6561	586
6562	585
6563	584
6564	584
6565	583
6566	582
6567	581
6568	581
6569	580
6570	579
6571	578
6572	578
6573	577
6574	576
6575	575
6576	575
6577	574
6578	573
6579	572
6580	572
6581	571
6582	570
6583	570
6584	569
6585	568
6586	567
6587	567
6588	566
6589	565
6590	565
6591	564
6592	563
6593	562
6594	562
6595	561
6596	560
6597	559
6598	559
6599	558
6600	557
6601	557
6602	556
6603	555
6604	554
6605	554
6606	553
6607	552
6608	552
6609	551
6610	550
6611	550
6612	549
6613	548
6614	547
6615	547
6616	546
6617	545
6618	545
6619	544
6620	543
6621	543
6622	542
6623	541
6624	540
6625	540
6626	539
6627	538
6628	538
6629	537
6630	536
6631	536
6632	535
6633	534
6634	534
6635	533
6636	532
6637	532
6638	531
6639	530
6640	530
6641	529
6642	528
6643	528
6644	527
6645	526
6646	526
6647	525
6648	524
6649	524
6650	523
6651	522
6652	522
6653	521
6654	520
6655	520
6656	519
6657	518
6658	518
6659	517
6660	516
6661	516
6662	515
6663	514
6664	514
6665	513
6666	513
6667	512
6668	511
6669	511
6670	510
6671	509
6672	509
6673	508
6674	507
6675	507
6676	506
6677	505
6678	505
6679	504
6680	503
6681	503
6682	502
6683	502
6684	501
6685	500
6686	500
6687	499
6688	498
6689	498
6690	497
6691	496
6692	496
6693	495
6694	495
6695	494
6696	493
6697	493
6698	492
6699	492
6700	491
6701	490
6702	490
6703	489
6704	488
6705	488
6706	487
6707	487
6708	486
6709	485
6710	485
6711	484
6712	484
6713	483
6714	482
6715	482
6716	481
6717	481
6718	480
6719	479
6720	479
6721	478
6722	477
6723	477
6724	476
6725	476
6726	475
6727	474
6728	474
6729	473
6730	473
6731	472
6732	472
6733	471
6734	470
6735	470
6736	469
6737	469
6738	468
6739	467
6740	467
6741	466
6742	466
6743	465
6744	464
6745	464
6746	463
6747	463
6748	462
6749	462
6750	461
6751	460
6752	460
6753	459
6754	459
6755	458
6756	458
6757	457
6758	456
6759	456
6760	455
6761	455
6762	454
6763	454
6764	453
6765	452
6766	452
6767	451
6768	451
6769	450
6770	450
6771	449
6772	448
6773	448
6774	447
6775	447
6776	446
6777	446
6778	445
6779	445
6780	444
6781	443
6782	443
6783	442
6784	442
6785	441
6786	441
6787	440
6788	440
6789	439
6790	439
6791	438
6792	437
6793	437
6794	436
6795	436
6796	435
6797	435
6798	434
6799	434
6800	433
6801	433
6802	432
6803	431
6804	431
6805	430
6806	430
6807	429
6808	429
6809	428
6810	428
6811	427
6812	427
6813	426
6814	426
6815	425
6816	425
6817	424
6818	423
6819	423
6820	422
6821	422
6822	421
6823	421
6824	420
6825	420
6826	419
6827	419
6828	418
6829	418
6830	417
6831	417
6832	416
6833	416
6834	415
6835	415
6836	414
6837	414
6838	413
6839	413
6840	412
6841	412
6842	411
6843	411
6844	410
6845	410
6846	409
6847	408
6848	408
6849	408
6850	407
6851	407
6852	406
6853	405
6854	405
6855	404
6856	404
6857	403
6858	403
6859	402
6860	402
6861	401
6862	401
6863	401
6864	400
6865	400
6866	399
6867	399
6868	398
6869	398
6870	397
6871	397
6872	396
6873	396
6874	395
6875	395
6876	394
6877	394
6878	393
6879	393
6880	392
6881	392
6882	391
6883	391
6884	390
6885	390
6886	389
6887	389
6888	388
6889	388
6890	387
