"CloneNumber"	"Frequency"
35637	108
35638	108
35639	108
35640	108
35641	108
35642	108
35643	108
35644	108
35645	108
35646	108
35647	108
35648	108
35649	108
35650	108
35651	108
35652	108
35653	108
35654	108
35655	108
35656	108
35657	108
35658	108
35659	108
35660	108
35661	108
35662	108
35663	108
35664	108
35665	108
35666	108
35667	107
35668	107
35669	107
35670	107
35671	107
35672	107
35673	107
35674	107
35675	107
35676	107
35677	107
35678	107
35679	107
35680	107
35681	107
35682	107
35683	107
35684	107
35685	107
35686	107
35687	107
35688	107
35689	107
35690	107
35691	107
35692	107
35693	107
35694	107
35695	107
35696	107
35697	107
35698	107
35699	107
35700	107
35701	107
35702	107
35703	107
35704	107
35705	107
35706	107
35707	107
35708	107
35709	107
35710	107
35711	107
35712	107
35713	107
35714	107
35715	107
35716	107
35717	107
35718	106
35719	106
35720	106
35721	106
35722	106
35723	106
35724	106
35725	106
35726	106
35727	106
35728	106
35729	106
35730	106
35731	106
35732	106
35733	106
35734	106
35735	106
35736	106
35737	106
35738	106
35739	106
35740	106
35741	106
35742	106
35743	106
35744	106
35745	106
35746	106
35747	106
35748	106
35749	106
35750	106
35751	106
35752	106
35753	106
35754	106
35755	106
35756	106
35757	106
35758	106
35759	106
35760	106
35761	106
35762	106
35763	106
35764	106
35765	106
35766	106
35767	106
35768	106
35769	105
35770	105
35771	105
35772	105
35773	105
35774	105
35775	105
35776	105
35777	105
35778	105
35779	105
35780	105
35781	105
35782	105
35783	105
35784	105
35785	105
35786	105
35787	105
35788	105
35789	105
35790	105
35791	105
35792	105
35793	105
35794	105
35795	105
35796	105
35797	105
35798	105
35799	105
35800	105
35801	105
35802	105
35803	105
35804	105
35805	105
35806	105
35807	105
35808	105
35809	105
35810	105
35811	105
35812	105
35813	105
35814	105
35815	105
35816	105
35817	105
35818	105
35819	105
35820	105
35821	104
35822	104
35823	104
35824	104
35825	104
35826	104
35827	104
35828	104
35829	104
35830	104
35831	104
35832	104
35833	104
35834	104
35835	104
35836	104
35837	104
35838	104
35839	104
35840	104
35841	104
35842	104
35843	104
35844	104
35845	104
35846	104
35847	104
35848	104
35849	104
35850	104
35851	104
35852	104
35853	104
35854	104
35855	104
35856	104
35857	104
35858	104
35859	104
35860	104
35861	104
35862	104
35863	104
35864	104
35865	104
35866	104
35867	104
35868	104
35869	104
35870	104
35871	104
35872	104
35873	104
35874	103
35875	103
35876	103
35877	103
35878	103
35879	103
35880	103
35881	103
35882	103
35883	103
35884	103
35885	103
35886	103
35887	103
35888	103
35889	103
35890	103
35891	103
35892	103
35893	103
35894	103
35895	103
35896	103
35897	103
35898	103
35899	103
35900	103
35901	103
35902	103
35903	103
35904	103
35905	103
35906	103
35907	103
35908	103
35909	103
35910	103
35911	103
35912	103
35913	103
35914	103
35915	103
35916	103
35917	103
35918	103
35919	103
35920	103
35921	103
35922	103
35923	103
35924	103
35925	103
35926	103
35927	102
35928	102
35929	102
35930	102
35931	102
35932	102
35933	102
35934	102
35935	102
35936	102
35937	102
35938	102
35939	102
35940	102
35941	102
35942	102
35943	102
35944	102
35945	102
35946	102
35947	102
35948	102
35949	102
35950	102
35951	102
35952	102
35953	102
35954	102
35955	102
35956	102
35957	102
35958	102
35959	102
35960	102
35961	102
35962	102
35963	102
35964	102
35965	102
35966	102
35967	102
35968	102
35969	102
35970	102
35971	102
35972	102
35973	102
35974	102
35975	102
35976	102
35977	102
35978	102
35979	102
35980	101
35981	101
35982	101
35983	101
35984	101
35985	101
35986	101
35987	101
35988	101
35989	101
35990	101
35991	101
35992	101
35993	101
35994	101
35995	101
35996	101
35997	101
35998	101
35999	101
36000	101
36001	101
36002	101
36003	101
36004	101
36005	101
36006	101
36007	101
36008	101
36009	101
36010	101
36011	101
36012	101
36013	101
36014	101
36015	101
36016	101
36017	101
36018	101
36019	101
36020	101
36021	101
36022	101
36023	101
36024	101
36025	101
36026	101
36027	101
36028	101
36029	101
36030	101
36031	101
36032	101
36033	101
36034	100
36035	100
36036	100
36037	100
36038	100
36039	100
36040	100
36041	100
36042	100
36043	100
36044	100
36045	100
36046	100
36047	100
36048	100
36049	100
36050	100
36051	100
36052	100
36053	100
36054	100
36055	100
36056	100
36057	100
36058	100
36059	100
36060	100
36061	100
36062	100
36063	100
36064	100
36065	100
36066	100
36067	100
36068	100
36069	100
36070	100
36071	100
36072	100
36073	100
36074	100
36075	100
36076	100
36077	100
36078	100
36079	100
36080	100
36081	100
36082	100
36083	100
36084	100
36085	100
36086	100
36087	100
36088	100
36089	99
36090	99
36091	99
36092	99
36093	99
36094	99
36095	99
36096	99
36097	99
36098	99
36099	99
36100	99
36101	99
36102	99
36103	99
36104	99
36105	99
36106	99
36107	99
36108	99
36109	99
36110	99
36111	99
36112	99
36113	99
36114	99
36115	99
36116	99
36117	99
36118	99
36119	99
36120	99
36121	99
36122	99
36123	99
36124	99
36125	99
36126	99
36127	99
36128	99
36129	99
36130	99
36131	99
36132	99
36133	99
36134	99
36135	99
36136	99
36137	99
36138	99
36139	99
36140	99
36141	99
36142	99
36143	99
36144	99
36145	98
36146	98
36147	98
36148	98
36149	98
36150	98
36151	98
36152	98
36153	98
36154	98
36155	98
36156	98
36157	98
36158	98
36159	98
36160	98
36161	98
36162	98
36163	98
36164	98
36165	98
36166	98
36167	98
36168	98
36169	98
36170	98
36171	98
36172	98
36173	98
36174	98
36175	98
36176	98
36177	98
36178	98
36179	98
36180	98
36181	98
36182	98
36183	98
36184	98
36185	98
36186	98
36187	98
36188	98
36189	98
36190	98
36191	98
36192	98
36193	98
36194	98
36195	98
36196	98
36197	98
36198	98
36199	98
36200	98
36201	98
36202	97
36203	97
36204	97
36205	97
36206	97
36207	97
36208	97
36209	97
36210	97
36211	97
36212	97
36213	97
36214	97
36215	97
36216	97
36217	97
36218	97
36219	97
36220	97
36221	97
36222	97
36223	97
36224	97
36225	97
36226	97
36227	97
36228	97
36229	97
36230	97
36231	97
36232	97
36233	97
36234	97
36235	97
36236	97
36237	97
36238	97
36239	97
36240	97
36241	97
36242	97
36243	97
36244	97
36245	97
36246	97
36247	97
36248	97
36249	97
36250	97
36251	97
36252	97
36253	97
36254	97
36255	97
36256	97
36257	97
36258	97
36259	97
36260	96
36261	96
36262	96
36263	96
36264	96
36265	96
36266	96
36267	96
36268	96
36269	96
36270	96
36271	96
36272	96
36273	96
36274	96
36275	96
36276	96
36277	96
36278	96
36279	96
36280	96
36281	96
36282	96
36283	96
36284	96
36285	96
36286	96
36287	96
36288	96
36289	96
36290	96
36291	96
36292	96
36293	96
36294	96
36295	96
36296	96
36297	96
36298	96
36299	96
36300	96
36301	96
36302	96
36303	96
36304	96
36305	96
36306	96
36307	96
36308	96
36309	96
36310	96
36311	96
36312	96
36313	96
36314	96
36315	96
36316	95
36317	95
36318	95
36319	95
36320	95
36321	95
36322	95
36323	95
36324	95
36325	95
36326	95
36327	95
36328	95
36329	95
36330	95
36331	95
36332	95
36333	95
36334	95
36335	95
36336	95
36337	95
36338	95
36339	95
36340	95
36341	95
36342	95
36343	95
36344	95
36345	95
36346	95
36347	95
36348	95
36349	95
36350	95
36351	95
36352	95
36353	95
36354	95
36355	95
36356	95
36357	95
36358	95
36359	95
36360	95
36361	95
36362	95
36363	95
36364	95
36365	95
36366	95
36367	95
36368	95
36369	95
36370	95
36371	95
36372	95
36373	95
36374	95
36375	94
36376	94
36377	94
36378	94
36379	94
36380	94
36381	94
36382	94
36383	94
36384	94
36385	94
36386	94
36387	94
36388	94
36389	94
36390	94
36391	94
36392	94
36393	94
36394	94
36395	94
36396	94
36397	94
36398	94
36399	94
36400	94
36401	94
36402	94
36403	94
36404	94
36405	94
36406	94
36407	94
36408	94
36409	94
36410	94
36411	94
36412	94
36413	94
36414	94
36415	94
36416	94
36417	94
36418	94
36419	94
36420	94
36421	94
36422	94
36423	94
36424	94
36425	94
36426	94
36427	94
36428	94
36429	94
36430	94
36431	94
36432	94
36433	93
36434	93
36435	93
36436	93
36437	93
36438	93
36439	93
36440	93
36441	93
36442	93
36443	93
36444	93
36445	93
36446	93
36447	93
36448	93
36449	93
36450	93
36451	93
36452	93
36453	93
36454	93
36455	93
36456	93
36457	93
36458	93
36459	93
36460	93
36461	93
36462	93
36463	93
36464	93
36465	93
36466	93
36467	93
36468	93
36469	93
36470	93
36471	93
36472	93
36473	93
36474	93
36475	93
36476	93
36477	93
36478	93
36479	93
36480	93
36481	93
36482	93
36483	93
36484	93
36485	93
36486	93
36487	93
36488	93
36489	93
36490	93
36491	93
36492	93
36493	93
36494	92
36495	92
36496	92
36497	92
36498	92
36499	92
36500	92
36501	92
36502	92
36503	92
36504	92
36505	92
36506	92
36507	92
36508	92
36509	92
36510	92
36511	92
36512	92
36513	92
36514	92
36515	92
36516	92
36517	92
36518	92
36519	92
36520	92
36521	92
36522	92
36523	92
36524	92
36525	92
36526	92
36527	92
36528	92
36529	92
36530	92
36531	92
36532	92
36533	92
36534	92
36535	92
36536	92
36537	92
36538	92
36539	92
36540	92
36541	92
36542	92
36543	92
36544	92
36545	92
36546	92
36547	92
36548	92
36549	92
36550	92
36551	92
36552	92
36553	92
36554	92
36555	91
36556	91
36557	91
36558	91
36559	91
36560	91
36561	91
36562	91
36563	91
36564	91
36565	91
36566	91
36567	91
36568	91
36569	91
36570	91
36571	91
36572	91
36573	91
36574	91
36575	91
36576	91
36577	91
36578	91
36579	91
36580	91
36581	91
36582	91
36583	91
36584	91
36585	91
36586	91
36587	91
36588	91
36589	91
36590	91
36591	91
36592	91
36593	91
36594	91
36595	91
36596	91
36597	91
36598	91
36599	91
36600	91
36601	91
36602	91
36603	91
36604	91
36605	91
36606	91
36607	91
36608	91
36609	91
36610	91
36611	91
36612	91
36613	91
36614	91
36615	91
36616	90
36617	90
36618	90
36619	90
36620	90
36621	90
36622	90
36623	90
36624	90
36625	90
36626	90
36627	90
36628	90
36629	90
36630	90
36631	90
36632	90
36633	90
36634	90
36635	90
36636	90
36637	90
36638	90
36639	90
36640	90
36641	90
36642	90
36643	90
36644	90
36645	90
36646	90
36647	90
36648	90
36649	90
36650	90
36651	90
36652	90
36653	90
36654	90
36655	90
36656	90
36657	90
36658	90
36659	90
36660	90
36661	90
36662	90
36663	90
36664	90
36665	90
36666	90
36667	90
36668	90
36669	90
36670	90
36671	90
36672	90
36673	90
36674	90
36675	90
36676	90
36677	89
36678	89
36679	89
36680	89
36681	89
36682	89
36683	89
36684	89
36685	89
36686	89
36687	89
36688	89
36689	89
36690	89
36691	89
36692	89
36693	89
36694	89
36695	89
36696	89
36697	89
36698	89
36699	89
36700	89
36701	89
36702	89
36703	89
36704	89
36705	89
36706	89
36707	89
36708	89
36709	89
36710	89
36711	89
36712	89
36713	89
36714	89
36715	89
36716	89
36717	89
36718	89
36719	89
36720	89
36721	89
36722	89
36723	89
36724	89
36725	89
36726	89
36727	89
36728	89
36729	89
36730	89
36731	89
36732	89
36733	89
36734	89
36735	89
36736	89
36737	89
36738	89
36739	89
36740	89
36741	88
36742	88
36743	88
36744	88
36745	88
36746	88
36747	88
36748	88
36749	88
36750	88
36751	88
36752	88
36753	88
36754	88
36755	88
36756	88
36757	88
36758	88
36759	88
36760	88
36761	88
36762	88
36763	88
36764	88
36765	88
36766	88
36767	88
36768	88
36769	88
36770	88
36771	88
36772	88
36773	88
36774	88
36775	88
36776	88
36777	88
36778	88
36779	88
36780	88
36781	88
36782	88
36783	88
36784	88
36785	88
36786	88
36787	88
36788	88
36789	88
36790	88
36791	88
36792	88
36793	88
36794	88
36795	88
36796	88
36797	88
36798	88
36799	88
36800	88
36801	88
36802	88
36803	87
36804	87
36805	87
36806	87
36807	87
36808	87
36809	87
36810	87
36811	87
36812	87
36813	87
36814	87
36815	87
36816	87
36817	87
36818	87
36819	87
36820	87
36821	87
36822	87
36823	87
36824	87
36825	87
36826	87
36827	87
36828	87
36829	87
36830	87
36831	87
36832	87
36833	87
36834	87
36835	87
36836	87
36837	87
36838	87
36839	87
36840	87
36841	87
36842	87
36843	87
36844	87
36845	87
36846	87
36847	87
36848	87
36849	87
36850	87
36851	87
36852	87
36853	87
36854	87
36855	87
36856	87
36857	87
36858	87
36859	87
36860	87
36861	87
36862	87
36863	87
36864	87
36865	87
36866	87
36867	87
36868	87
36869	86
36870	86
36871	86
36872	86
36873	86
36874	86
36875	86
36876	86
36877	86
36878	86
36879	86
36880	86
36881	86
36882	86
36883	86
36884	86
36885	86
36886	86
36887	86
36888	86
36889	86
36890	86
36891	86
36892	86
36893	86
36894	86
36895	86
36896	86
36897	86
36898	86
36899	86
36900	86
36901	86
36902	86
36903	86
36904	86
36905	86
36906	86
36907	86
36908	86
36909	86
36910	86
36911	86
36912	86
36913	86
36914	86
36915	86
36916	86
36917	86
36918	86
36919	86
36920	86
36921	86
36922	86
36923	86
36924	86
36925	86
36926	86
36927	86
36928	86
36929	86
36930	86
36931	86
36932	86
36933	86
36934	85
36935	85
36936	85
36937	85
36938	85
36939	85
36940	85
36941	85
36942	85
36943	85
36944	85
36945	85
36946	85
36947	85
36948	85
36949	85
36950	85
36951	85
36952	85
36953	85
36954	85
36955	85
36956	85
36957	85
36958	85
36959	85
36960	85
36961	85
36962	85
36963	85
36964	85
36965	85
36966	85
36967	85
36968	85
36969	85
36970	85
36971	85
36972	85
36973	85
36974	85
36975	85
36976	85
36977	85
36978	85
36979	85
36980	85
36981	85
36982	85
36983	85
36984	85
36985	85
36986	85
36987	85
36988	85
36989	85
36990	85
36991	85
36992	85
36993	85
36994	85
36995	85
36996	85
36997	85
36998	85
36999	84
37000	84
37001	84
37002	84
37003	84
37004	84
37005	84
37006	84
37007	84
37008	84
37009	84
37010	84
37011	84
37012	84
37013	84
37014	84
37015	84
37016	84
37017	84
37018	84
37019	84
37020	84
37021	84
37022	84
37023	84
37024	84
37025	84
37026	84
37027	84
37028	84
37029	84
37030	84
37031	84
37032	84
37033	84
37034	84
37035	84
37036	84
37037	84
37038	84
37039	84
37040	84
37041	84
37042	84
37043	84
37044	84
37045	84
37046	84
37047	84
37048	84
37049	84
37050	84
37051	84
37052	84
37053	84
37054	84
37055	84
37056	84
37057	84
37058	84
37059	84
37060	84
37061	84
37062	84
37063	84
37064	84
37065	84
37066	84
37067	83
37068	83
37069	83
37070	83
37071	83
37072	83
37073	83
37074	83
37075	83
37076	83
37077	83
37078	83
37079	83
37080	83
37081	83
37082	83
37083	83
37084	83
37085	83
37086	83
37087	83
37088	83
37089	83
37090	83
37091	83
37092	83
37093	83
37094	83
37095	83
37096	83
37097	83
37098	83
37099	83
37100	83
37101	83
37102	83
37103	83
37104	83
37105	83
37106	83
37107	83
37108	83
37109	83
37110	83
37111	83
37112	83
37113	83
37114	83
37115	83
37116	83
37117	83
37118	83
37119	83
37120	83
37121	83
37122	83
37123	83
37124	83
37125	83
37126	83
37127	83
37128	83
37129	83
37130	83
37131	83
37132	83
37133	83
37134	83
37135	82
37136	82
37137	82
37138	82
37139	82
37140	82
37141	82
37142	82
37143	82
37144	82
37145	82
37146	82
37147	82
37148	82
37149	82
37150	82
37151	82
37152	82
37153	82
37154	82
37155	82
37156	82
37157	82
37158	82
37159	82
37160	82
37161	82
37162	82
37163	82
37164	82
37165	82
37166	82
37167	82
37168	82
37169	82
37170	82
37171	82
37172	82
37173	82
37174	82
37175	82
37176	82
37177	82
37178	82
37179	82
37180	82
37181	82
37182	82
37183	82
37184	82
37185	82
37186	82
37187	82
37188	82
37189	82
37190	82
37191	82
37192	82
37193	82
37194	82
37195	82
37196	82
37197	82
37198	82
37199	82
37200	82
37201	82
37202	82
37203	81
37204	81
37205	81
37206	81
37207	81
37208	81
37209	81
37210	81
37211	81
37212	81
37213	81
37214	81
37215	81
37216	81
37217	81
37218	81
37219	81
37220	81
37221	81
37222	81
37223	81
37224	81
37225	81
37226	81
37227	81
37228	81
37229	81
37230	81
37231	81
37232	81
37233	81
37234	81
37235	81
37236	81
37237	81
37238	81
37239	81
37240	81
37241	81
37242	81
37243	81
37244	81
37245	81
37246	81
37247	81
37248	81
37249	81
37250	81
37251	81
37252	81
37253	81
37254	81
37255	81
37256	81
37257	81
37258	81
37259	81
37260	81
37261	81
37262	81
37263	81
37264	81
37265	81
37266	81
37267	81
37268	81
37269	81
37270	81
37271	81
37272	80
37273	80
37274	80
37275	80
37276	80
37277	80
37278	80
37279	80
37280	80
37281	80
37282	80
37283	80
37284	80
37285	80
37286	80
37287	80
37288	80
37289	80
37290	80
37291	80
37292	80
37293	80
37294	80
37295	80
37296	80
37297	80
37298	80
37299	80
37300	80
37301	80
37302	80
37303	80
37304	80
37305	80
37306	80
37307	80
37308	80
37309	80
37310	80
37311	80
37312	80
37313	80
37314	80
37315	80
37316	80
37317	80
37318	80
37319	80
37320	80
37321	80
37322	80
37323	80
37324	80
37325	80
37326	80
37327	80
37328	80
37329	80
37330	80
37331	80
37332	80
37333	80
37334	80
37335	80
37336	80
37337	80
37338	80
37339	80
37340	80
37341	80
37342	80
37343	80
37344	79
37345	79
37346	79
37347	79
37348	79
37349	79
37350	79
37351	79
37352	79
37353	79
37354	79
37355	79
37356	79
37357	79
37358	79
37359	79
37360	79
37361	79
37362	79
37363	79
37364	79
37365	79
37366	79
37367	79
37368	79
37369	79
37370	79
37371	79
37372	79
37373	79
37374	79
37375	79
37376	79
37377	79
37378	79
37379	79
37380	79
37381	79
37382	79
37383	79
37384	79
37385	79
37386	79
37387	79
37388	79
37389	79
37390	79
37391	79
37392	79
37393	79
37394	79
37395	79
37396	79
37397	79
37398	79
37399	79
37400	79
37401	79
37402	79
37403	79
37404	79
37405	79
37406	79
37407	79
37408	79
37409	79
37410	79
37411	79
37412	79
37413	79
37414	79
37415	78
37416	78
37417	78
37418	78
37419	78
37420	78
37421	78
37422	78
37423	78
37424	78
37425	78
37426	78
37427	78
37428	78
37429	78
37430	78
37431	78
37432	78
37433	78
37434	78
37435	78
37436	78
37437	78
37438	78
37439	78
37440	78
37441	78
37442	78
37443	78
37444	78
37445	78
37446	78
37447	78
37448	78
37449	78
37450	78
37451	78
37452	78
37453	78
37454	78
37455	78
37456	78
37457	78
37458	78
37459	78
37460	78
37461	78
37462	78
37463	78
37464	78
37465	78
37466	78
37467	78
37468	78
37469	78
37470	78
37471	78
37472	78
37473	78
37474	78
37475	78
37476	78
37477	78
37478	78
37479	78
37480	78
37481	78
37482	78
37483	78
37484	78
37485	78
37486	78
37487	78
37488	78
37489	77
37490	77
37491	77
37492	77
37493	77
37494	77
37495	77
37496	77
37497	77
37498	77
37499	77
37500	77
37501	77
37502	77
37503	77
37504	77
37505	77
37506	77
37507	77
37508	77
37509	77
37510	77
37511	77
37512	77
37513	77
37514	77
37515	77
37516	77
37517	77
37518	77
37519	77
37520	77
37521	77
37522	77
37523	77
37524	77
37525	77
37526	77
37527	77
37528	77
37529	77
37530	77
37531	77
37532	77
37533	77
37534	77
37535	77
37536	77
37537	77
37538	77
37539	77
37540	77
37541	77
37542	77
37543	77
37544	77
37545	77
37546	77
37547	77
37548	77
37549	77
37550	77
37551	77
37552	77
37553	77
37554	77
37555	77
37556	77
37557	77
37558	77
37559	77
37560	77
37561	77
37562	77
37563	76
37564	76
37565	76
37566	76
37567	76
37568	76
37569	76
37570	76
37571	76
37572	76
37573	76
37574	76
37575	76
37576	76
37577	76
37578	76
37579	76
37580	76
37581	76
37582	76
37583	76
37584	76
37585	76
37586	76
37587	76
37588	76
37589	76
37590	76
37591	76
37592	76
37593	76
37594	76
37595	76
37596	76
37597	76
37598	76
37599	76
37600	76
37601	76
37602	76
37603	76
37604	76
37605	76
37606	76
37607	76
37608	76
37609	76
37610	76
37611	76
37612	76
37613	76
37614	76
37615	76
37616	76
37617	76
37618	76
37619	76
37620	76
37621	76
37622	76
37623	76
37624	76
37625	76
37626	76
37627	76
37628	76
37629	76
37630	76
37631	76
37632	76
37633	76
37634	76
37635	76
37636	76
37637	75
37638	75
37639	75
37640	75
37641	75
37642	75
37643	75
37644	75
37645	75
37646	75
37647	75
37648	75
37649	75
37650	75
37651	75
37652	75
37653	75
37654	75
37655	75
37656	75
37657	75
37658	75
37659	75
37660	75
37661	75
37662	75
37663	75
37664	75
37665	75
37666	75
37667	75
37668	75
37669	75
37670	75
37671	75
37672	75
37673	75
37674	75
37675	75
37676	75
37677	75
37678	75
37679	75
37680	75
37681	75
37682	75
37683	75
37684	75
37685	75
37686	75
37687	75
37688	75
37689	75
37690	75
37691	75
37692	75
37693	75
37694	75
37695	75
37696	75
37697	75
37698	75
37699	75
37700	75
37701	75
37702	75
37703	75
37704	75
37705	75
37706	75
37707	75
37708	75
37709	75
37710	75
37711	75
37712	75
37713	74
37714	74
37715	74
37716	74
37717	74
37718	74
37719	74
37720	74
37721	74
37722	74
37723	74
37724	74
37725	74
37726	74
37727	74
37728	74
37729	74
37730	74
37731	74
37732	74
37733	74
37734	74
37735	74
37736	74
37737	74
37738	74
37739	74
37740	74
37741	74
37742	74
37743	74
37744	74
37745	74
37746	74
37747	74
37748	74
37749	74
37750	74
37751	74
37752	74
37753	74
37754	74
37755	74
37756	74
37757	74
37758	74
37759	74
37760	74
37761	74
37762	74
37763	74
37764	74
37765	74
37766	74
37767	74
37768	74
37769	74
37770	74
37771	74
37772	74
37773	74
37774	74
37775	74
37776	74
37777	74
37778	74
37779	74
37780	74
37781	74
37782	74
37783	74
37784	74
37785	74
37786	74
37787	74
37788	74
37789	74
37790	73
37791	73
37792	73
37793	73
37794	73
37795	73
37796	73
37797	73
37798	73
37799	73
37800	73
37801	73
37802	73
37803	73
37804	73
37805	73
37806	73
37807	73
37808	73
37809	73
37810	73
37811	73
37812	73
37813	73
37814	73
37815	73
37816	73
37817	73
37818	73
37819	73
37820	73
37821	73
37822	73
37823	73
37824	73
37825	73
37826	73
37827	73
37828	73
37829	73
37830	73
37831	73
37832	73
37833	73
37834	73
37835	73
37836	73
37837	73
37838	73
37839	73
37840	73
37841	73
37842	73
37843	73
37844	73
37845	73
37846	73
37847	73
37848	73
37849	73
37850	73
37851	73
37852	73
37853	73
37854	73
37855	73
37856	73
37857	73
37858	73
37859	73
37860	73
37861	73
37862	73
37863	73
37864	73
37865	73
37866	73
37867	73
37868	73
37869	72
37870	72
37871	72
37872	72
37873	72
37874	72
37875	72
37876	72
37877	72
37878	72
37879	72
37880	72
37881	72
37882	72
37883	72
37884	72
37885	72
37886	72
37887	72
37888	72
37889	72
37890	72
37891	72
37892	72
37893	72
37894	72
37895	72
37896	72
37897	72
37898	72
37899	72
37900	72
37901	72
37902	72
37903	72
37904	72
37905	72
37906	72
37907	72
37908	72
37909	72
37910	72
37911	72
37912	72
37913	72
37914	72
37915	72
37916	72
37917	72
37918	72
37919	72
37920	72
37921	72
37922	72
37923	72
37924	72
37925	72
37926	72
37927	72
37928	72
37929	72
37930	72
37931	72
37932	72
37933	72
37934	72
37935	72
37936	72
37937	72
37938	72
37939	72
37940	72
37941	72
37942	72
37943	72
37944	72
37945	72
37946	72
37947	72
37948	71
37949	71
37950	71
37951	71
37952	71
37953	71
37954	71
37955	71
37956	71
37957	71
37958	71
37959	71
37960	71
37961	71
37962	71
37963	71
37964	71
37965	71
37966	71
37967	71
37968	71
37969	71
37970	71
37971	71
37972	71
37973	71
37974	71
37975	71
37976	71
37977	71
37978	71
37979	71
37980	71
37981	71
37982	71
37983	71
37984	71
37985	71
37986	71
37987	71
37988	71
37989	71
37990	71
37991	71
37992	71
37993	71
37994	71
37995	71
37996	71
37997	71
37998	71
37999	71
38000	71
38001	71
38002	71
38003	71
38004	71
38005	71
38006	71
38007	71
38008	71
38009	71
38010	71
38011	71
38012	71
38013	71
38014	71
38015	71
38016	71
38017	71
38018	71
38019	71
38020	71
38021	71
38022	71
38023	71
38024	71
38025	71
38026	71
38027	71
38028	71
38029	71
38030	70
38031	70
38032	70
38033	70
38034	70
38035	70
38036	70
38037	70
38038	70
38039	70
38040	70
38041	70
38042	70
38043	70
38044	70
38045	70
38046	70
38047	70
38048	70
38049	70
38050	70
38051	70
38052	70
38053	70
38054	70
38055	70
38056	70
38057	70
38058	70
38059	70
38060	70
38061	70
38062	70
38063	70
38064	70
38065	70
38066	70
38067	70
38068	70
38069	70
38070	70
38071	70
38072	70
38073	70
38074	70
38075	70
38076	70
38077	70
38078	70
38079	70
38080	70
38081	70
38082	70
38083	70
38084	70
38085	70
38086	70
38087	70
38088	70
38089	70
38090	70
38091	70
38092	70
38093	70
38094	70
38095	70
38096	70
38097	70
38098	70
38099	70
38100	70
38101	70
38102	70
38103	70
38104	70
38105	70
38106	70
38107	70
38108	70
38109	70
38110	70
38111	70
38112	69
38113	69
38114	69
38115	69
38116	69
38117	69
38118	69
38119	69
38120	69
38121	69
38122	69
38123	69
38124	69
38125	69
38126	69
38127	69
38128	69
38129	69
38130	69
38131	69
38132	69
38133	69
38134	69
38135	69
38136	69
38137	69
38138	69
38139	69
38140	69
38141	69
38142	69
38143	69
38144	69
38145	69
38146	69
38147	69
38148	69
38149	69
38150	69
38151	69
38152	69
38153	69
38154	69
38155	69
38156	69
38157	69
38158	69
38159	69
38160	69
38161	69
38162	69
38163	69
38164	69
38165	69
38166	69
38167	69
38168	69
38169	69
38170	69
38171	69
38172	69
38173	69
38174	69
38175	69
38176	69
38177	69
38178	69
38179	69
38180	69
38181	69
38182	69
38183	69
38184	69
38185	69
38186	69
38187	69
38188	69
38189	69
38190	69
38191	69
38192	69
38193	69
38194	69
38195	69
38196	68
38197	68
38198	68
38199	68
38200	68
38201	68
38202	68
38203	68
38204	68
38205	68
38206	68
38207	68
38208	68
38209	68
38210	68
38211	68
38212	68
38213	68
38214	68
38215	68
38216	68
38217	68
38218	68
38219	68
38220	68
38221	68
38222	68
38223	68
38224	68
38225	68
38226	68
38227	68
38228	68
38229	68
38230	68
38231	68
38232	68
38233	68
38234	68
38235	68
38236	68
38237	68
38238	68
38239	68
38240	68
38241	68
38242	68
38243	68
38244	68
38245	68
38246	68
38247	68
38248	68
38249	68
38250	68
38251	68
38252	68
38253	68
38254	68
38255	68
38256	68
38257	68
38258	68
38259	68
38260	68
38261	68
38262	68
38263	68
38264	68
38265	68
38266	68
38267	68
38268	68
38269	68
38270	68
38271	68
38272	68
38273	68
38274	68
38275	68
38276	68
38277	68
38278	68
38279	68
38280	68
38281	67
38282	67
38283	67
38284	67
38285	67
38286	67
38287	67
38288	67
38289	67
38290	67
38291	67
38292	67
38293	67
38294	67
38295	67
38296	67
38297	67
38298	67
38299	67
38300	67
38301	67
38302	67
38303	67
38304	67
38305	67
38306	67
38307	67
38308	67
38309	67
38310	67
38311	67
38312	67
38313	67
38314	67
38315	67
38316	67
38317	67
38318	67
38319	67
38320	67
38321	67
38322	67
38323	67
38324	67
38325	67
38326	67
38327	67
38328	67
38329	67
38330	67
38331	67
38332	67
38333	67
38334	67
38335	67
38336	67
38337	67
38338	67
38339	67
38340	67
38341	67
38342	67
38343	67
38344	67
38345	67
38346	67
38347	67
38348	67
38349	67
38350	67
38351	67
38352	67
38353	67
38354	67
38355	67
38356	67
38357	67
38358	67
38359	67
38360	67
38361	67
38362	67
38363	67
38364	67
38365	67
38366	67
38367	66
38368	66
38369	66
38370	66
38371	66
38372	66
38373	66
38374	66
38375	66
38376	66
38377	66
38378	66
38379	66
38380	66
38381	66
38382	66
38383	66
38384	66
38385	66
38386	66
38387	66
38388	66
38389	66
38390	66
38391	66
38392	66
38393	66
38394	66
38395	66
38396	66
38397	66
38398	66
38399	66
38400	66
38401	66
38402	66
38403	66
38404	66
38405	66
38406	66
38407	66
38408	66
38409	66
38410	66
38411	66
38412	66
38413	66
38414	66
38415	66
38416	66
38417	66
38418	66
38419	66
38420	66
38421	66
38422	66
38423	66
38424	66
38425	66
38426	66
38427	66
38428	66
38429	66
38430	66
38431	66
38432	66
