"CloneNumber"	"Frequency"
4408	39990
4409	39931
4410	39870
4411	39810
4412	39750
4413	39689
4414	39632
4415	39572
4416	39511
4417	39452
4418	39393
4419	39334
4420	39276
4421	39218
4422	39158
4423	39099
4424	39041
4425	38980
4426	38921
4427	38863
4428	38808
4429	38747
4430	38688
4431	38631
4432	38571
4433	38518
4434	38458
4435	38401
4436	38343
4437	38286
4438	38229
4439	38170
4440	38113
4441	38057
4442	38000
4443	37943
4444	37886
4445	37828
4446	37773
4447	37717
4448	37660
4449	37604
4450	37549
4451	37490
4452	37436
4453	37379
4454	37323
4455	37268
4456	37213
4457	37156
4458	37102
4459	37045
4460	36990
4461	36933
4462	36880
4463	36824
4464	36770
4465	36715
4466	36660
4467	36606
4468	36552
4469	36496
4470	36442
4471	36388
4472	36335
4473	36280
4474	36226
4475	36170
4476	36116
4477	36063
4478	36011
4479	35956
4480	35903
4481	35850
4482	35795
4483	35742
4484	35690
4485	35636
4486	35585
4487	35531
4488	35477
4489	35425
4490	35374
4491	35320
4492	35268
4493	35216
4494	35163
4495	35110
4496	35057
4497	35005
4498	34954
4499	34902
4500	34851
4501	34798
4502	34747
4503	34695
4504	34645
4505	34594
4506	34543
4507	34490
4508	34439
4509	34387
4510	34337
4511	34287
4512	34236
4513	34183
4514	34132
4515	34082
4516	34032
4517	33982
4518	33933
4519	33882
4520	33830
4521	33780
4522	33732
4523	33682
4524	33632
4525	33583
4526	33535
4527	33483
4528	33434
4529	33384
4530	33336
4531	33285
4532	33237
4533	33187
4534	33138
4535	33090
4536	33040
4537	32992
4538	32943
4539	32893
4540	32846
4541	32797
4542	32747
4543	32701
4544	32652
4545	32606
4546	32557
4547	32507
4548	32460
4549	32414
4550	32365
4551	32318
4552	32269
4553	32221
4554	32174
4555	32126
4556	32078
4557	32032
4558	31986
4559	31938
4560	31893
4561	31844
4562	31797
4563	31751
4564	31703
4565	31657
4566	31612
4567	31565
4568	31520
4569	31472
4570	31427
4571	31378
4572	31334
4573	31286
4574	31242
4575	31195
4576	31150
4577	31103
4578	31058
4579	31012
4580	30966
4581	30920
4582	30875
4583	30831
4584	30784
4585	30741
4586	30694
4587	30649
4588	30604
4589	30561
4590	30518
4591	30473
4592	30428
4593	30383
4594	30337
4595	30294
4596	30249
4597	30205
4598	30159
4599	30116
4600	30073
4601	30029
4602	29983
4603	29940
4604	29897
4605	29854
4606	29809
4607	29766
4608	29722
4609	29677
4610	29635
4611	29589
4612	29549
4613	29505
4614	29462
4615	29421
4616	29377
4617	29336
4618	29292
4619	29249
4620	29206
4621	29165
4622	29120
4623	29079
4624	29037
4625	28995
4626	28951
4627	28910
4628	28868
4629	28826
4630	28785
4631	28741
4632	28699
4633	28657
4634	28615
4635	28571
4636	28531
4637	28490
4638	28448
4639	28408
4640	28365
4641	28324
4642	28283
4643	28242
4644	28201
4645	28159
4646	28120
4647	28080
4648	28038
4649	27996
4650	27956
4651	27915
4652	27875
4653	27835
4654	27795
4655	27753
4656	27715
4657	27674
4658	27634
4659	27594
4660	27554
4661	27514
4662	27473
4663	27434
4664	27393
4665	27352
4666	27313
4667	27275
4668	27237
4669	27194
4670	27155
4671	27118
4672	27078
4673	27041
4674	27002
4675	26962
4676	26923
4677	26884
4678	26845
4679	26806
4680	26766
4681	26729
4682	26690
4683	26649
4684	26613
4685	26573
4686	26535
4687	26498
4688	26459
4689	26420
4690	26383
4691	26343
4692	26306
4693	26268
4694	26229
4695	26193
4696	26155
4697	26117
4698	26080
4699	26042
4700	26004
4701	25967
4702	25930
4703	25892
4704	25852
4705	25817
4706	25781
4707	25744
4708	25707
4709	25670
4710	25633
4711	25595
4712	25558
4713	25522
4714	25485
4715	25448
4716	25411
4717	25376
4718	25338
4719	25301
4720	25264
4721	25229
4722	25192
4723	25154
4724	25119
4725	25084
4726	25049
4727	25012
4728	24975
4729	24940
4730	24904
4731	24869
4732	24834
4733	24797
4734	24763
4735	24726
4736	24689
4737	24655
4738	24620
4739	24584
4740	24547
4741	24513
4742	24478
4743	24445
4744	24409
4745	24375
4746	24338
4747	24304
4748	24269
4749	24235
4750	24202
4751	24166
4752	24131
4753	24098
4754	24061
4755	24028
4756	23994
4757	23958
4758	23925
4759	23890
4760	23856
4761	23824
4762	23788
4763	23755
4764	23721
4765	23688
4766	23653
4767	23619
4768	23585
4769	23550
4770	23516
4771	23483
4772	23451
4773	23417
4774	23383
4775	23351
4776	23317
4777	23285
4778	23250
4779	23217
4780	23184
4781	23150
4782	23118
4783	23084
4784	23052
4785	23020
4786	22987
4787	22955
4788	22921
4789	22890
4790	22857
4791	22823
4792	22791
4793	22760
4794	22726
4795	22695
4796	22662
4797	22630
4798	22598
4799	22566
4800	22533
4801	22500
4802	22470
4803	22437
4804	22405
4805	22373
4806	22343
4807	22310
4808	22278
4809	22245
4810	22215
4811	22184
4812	22153
4813	22122
4814	22089
4815	22059
4816	22027
4817	21995
4818	21964
4819	21932
4820	21903
4821	21870
4822	21841
4823	21809
4824	21777
4825	21747
4826	21716
4827	21685
4828	21656
4829	21624
4830	21594
4831	21564
4832	21534
4833	21504
4834	21471
4835	21442
4836	21413
4837	21382
4838	21352
4839	21321
4840	21291
4841	21261
4842	21230
4843	21201
4844	21171
4845	21141
4846	21111
4847	21080
4848	21050
4849	21022
4850	20992
4851	20962
4852	20932
4853	20902
4854	20873
4855	20844
4856	20815
4857	20786
4858	20756
4859	20726
4860	20698
4861	20669
4862	20639
4863	20611
4864	20580
4865	20553
4866	20524
4867	20495
4868	20467
4869	20436
4870	20407
4871	20378
4872	20349
4873	20322
4874	20293
4875	20265
4876	20235
4877	20208
4878	20180
4879	20151
4880	20123
4881	20094
4882	20065
4883	20037
4884	20010
4885	19982
4886	19955
4887	19927
4888	19899
4889	19871
4890	19843
4891	19815
4892	19787
4893	19758
4894	19731
4895	19704
4896	19676
4897	19649
4898	19620
4899	19594
4900	19566
4901	19538
4902	19512
4903	19484
4904	19457
4905	19430
4906	19402
4907	19374
4908	19347
4909	19320
4910	19293
4911	19267
4912	19240
4913	19213
4914	19187
4915	19160
4916	19132
4917	19105
4918	19079
4919	19051
4920	19025
4921	19000
4922	18972
4923	18946
4924	18919
4925	18894
4926	18866
4927	18841
4928	18814
4929	18786
4930	18762
4931	18734
4932	18708
4933	18683
4934	18657
4935	18630
4936	18605
4937	18579
4938	18552
4939	18526
4940	18502
4941	18475
4942	18449
4943	18423
4944	18398
4945	18373
4946	18347
4947	18323
4948	18297
4949	18271
4950	18247
4951	18221
4952	18196
4953	18170
4954	18144
4955	18120
4956	18094
4957	18070
4958	18044
4959	18018
4960	17994
4961	17969
4962	17943
4963	17918
4964	17893
4965	17869
4966	17844
4967	17820
4968	17795
4969	17769
4970	17746
4971	17722
4972	17696
4973	17672
4974	17648
4975	17623
4976	17598
4977	17574
4978	17550
4979	17525
4980	17501
4981	17477
4982	17452
4983	17429
4984	17404
4985	17381
4986	17356
4987	17332
4988	17307
4989	17283
4990	17260
4991	17236
4992	17212
4993	17189
4994	17165
4995	17141
4996	17118
4997	17093
4998	17070
4999	17047
5000	17023
5001	16999
5002	16975
5003	16952
5004	16929
5005	16906
5006	16883
5007	16860
5008	16835
5009	16812
5010	16789
5011	16765
5012	16744
5013	16719
5014	16697
5015	16673
5016	16651
5017	16629
5018	16605
5019	16582
5020	16559
5021	16536
5022	16513
5023	16491
5024	16470
5025	16447
5026	16423
5027	16401
5028	16378
5029	16356
5030	16334
5031	16311
5032	16290
5033	16267
5034	16244
5035	16222
5036	16200
5037	16177
5038	16154
5039	16133
5040	16110
5041	16089
5042	16066
5043	16044
5044	16022
5045	16000
5046	15978
5047	15956
5048	15934
5049	15913
5050	15890
5051	15868
5052	15847
5053	15825
5054	15804
5055	15782
5056	15760
5057	15739
5058	15717
5059	15696
5060	15674
5061	15653
5062	15632
5063	15609
5064	15589
5065	15567
5066	15545
5067	15525
5068	15504
5069	15482
5070	15460
5071	15441
5072	15418
5073	15397
5074	15376
5075	15355
5076	15334
5077	15313
5078	15291
5079	15272
5080	15250
5081	15229
5082	15209
5083	15189
5084	15168
5085	15147
5086	15126
5087	15106
5088	15085
5089	15065
5090	15043
5091	15024
5092	15002
5093	14982
5094	14962
5095	14941
5096	14921
5097	14901
5098	14881
5099	14860
5100	14839
5101	14820
5102	14800
5103	14780
5104	14758
5105	14739
5106	14719
5107	14700
5108	14679
5109	14660
5110	14640
5111	14620
5112	14599
5113	14580
5114	14560
5115	14540
5116	14520
5117	14500
5118	14480
5119	14461
5120	14441
5121	14423
5122	14403
5123	14384
5124	14364
5125	14344
5126	14324
5127	14306
5128	14286
5129	14267
5130	14249
5131	14227
5132	14209
5133	14189
5134	14170
5135	14151
5136	14131
5137	14112
5138	14094
5139	14075
5140	14056
5141	14037
5142	14017
5143	13999
5144	13979
5145	13961
5146	13942
5147	13922
5148	13904
5149	13885
5150	13867
5151	13848
5152	13828
5153	13810
5154	13791
5155	13772
5156	13754
5157	13737
5158	13718
5159	13699
5160	13680
5161	13662
5162	13643
5163	13624
5164	13606
5165	13588
5166	13570
5167	13550
5168	13533
5169	13515
5170	13497
5171	13479
5172	13461
5173	13442
5174	13423
5175	13406
5176	13388
5177	13370
5178	13352
5179	13333
5180	13316
5181	13297
5182	13279
5183	13262
5184	13244
5185	13227
5186	13209
5187	13192
5188	13174
5189	13156
5190	13138
5191	13121
5192	13103
5193	13084
5194	13068
5195	13049
5196	13032
5197	13015
5198	12997
5199	12980
5200	12963
5201	12945
5202	12926
5203	12911
5204	12893
5205	12875
5206	12858
5207	12841
5208	12824
5209	12807
5210	12790
5211	12772
5212	12755
5213	12737
5214	12721
5215	12705
5216	12687
5217	12670
5218	12652
5219	12636
5220	12619
5221	12602
5222	12585
5223	12568
5224	12552
5225	12535
5226	12518
5227	12501
5228	12485
5229	12467
5230	12451
5231	12434
5232	12418
5233	12401
5234	12384
5235	12368
5236	12351
5237	12334
5238	12319
5239	12302
5240	12285
5241	12269
5242	12253
5243	12236
5244	12220
5245	12203
5246	12188
5247	12172
5248	12154
5249	12139
5250	12123
5251	12106
5252	12091
5253	12077
5254	12059
5255	12043
5256	12027
5257	12012
5258	11995
5259	11979
5260	11963
5261	11947
5262	11931
5263	11916
5264	11900
5265	11883
5266	11867
5267	11852
5268	11836
5269	11821
5270	11805
5271	11789
5272	11774
5273	11757
5274	11743
5275	11726
5276	11712
5277	11696
5278	11680
5279	11665
5280	11648
5281	11634
5282	11618
5283	11603
5284	11586
5285	11572
5286	11557
5287	11540
5288	11526
5289	11511
5290	11496
5291	11481
5292	11465
5293	11450
5294	11434
5295	11420
5296	11404
5297	11389
5298	11373
5299	11358
5300	11344
5301	11329
5302	11314
5303	11299
5304	11284
5305	11268
5306	11255
5307	11239
5308	11224
5309	11209
5310	11194
5311	11179
5312	11165
5313	11150
5314	11135
5315	11120
5316	11106
5317	11091
5318	11077
5319	11063
5320	11047
5321	11033
5322	11018
5323	11003
5324	10989
5325	10975
5326	10960
5327	10946
5328	10931
5329	10916
5330	10903
5331	10889
5332	10874
5333	10860
5334	10846
5335	10831
5336	10816
5337	10802
5338	10789
5339	10774
5340	10760
5341	10746
5342	10731
5343	10717
5344	10704
5345	10689
5346	10676
5347	10661
5348	10646
5349	10632
5350	10618
5351	10606
5352	10592
5353	10578
5354	10563
5355	10548
5356	10536
5357	10521
5358	10508
5359	10494
5360	10480
5361	10467
5362	10453
5363	10438
5364	10425
5365	10411
5366	10398
5367	10384
5368	10371
5369	10357
5370	10343
5371	10330
5372	10316
5373	10303
5374	10289
5375	10277
5376	10263
5377	10249
5378	10236
5379	10222
5380	10209
5381	10195
5382	10182
5383	10168
5384	10155
5385	10142
5386	10128
5387	10115
5388	10103
5389	10090
5390	10075
5391	10063
5392	10050
5393	10036
5394	10024
5395	10011
5396	9997
5397	9984
5398	9971
5399	9958
5400	9944
5401	9932
5402	9919
5403	9906
5404	9894
5405	9880
5406	9867
5407	9854
5408	9842
5409	9829
5410	9816
5411	9803
5412	9790
5413	9777
5414	9765
5415	9752
5416	9739
5417	9727
5418	9714
5419	9701
5420	9689
5421	9676
5422	9663
5423	9651
5424	9639
5425	9626
5426	9614
5427	9601
5428	9588
5429	9577
5430	9564
5431	9552
5432	9539
5433	9526
5434	9514
5435	9502
5436	9489
5437	9477
5438	9464
5439	9452
5440	9440
5441	9428
5442	9415
5443	9403
5444	9391
5445	9379
5446	9367
5447	9355
5448	9343
5449	9330
5450	9319
5451	9306
5452	9294
5453	9282
5454	9270
5455	9258
5456	9245
5457	9233
5458	9223
5459	9211
5460	9199
5461	9187
5462	9175
5463	9163
5464	9151
5465	9140
5466	9128
5467	9116
5468	9105
5469	9092
5470	9081
5471	9070
5472	9057
5473	9046
5474	9034
5475	9022
5476	9010
5477	8998
5478	8987
5479	8976
5480	8964
5481	8952
5482	8941
5483	8928
5484	8918
5485	8906
5486	8895
5487	8883
5488	8872
5489	8860
5490	8849
5491	8837
5492	8826
5493	8815
5494	8804
5495	8792
5496	8781
5497	8769
5498	8758
5499	8747
5500	8735
5501	8724
5502	8713
5503	8702
5504	8691
5505	8679
5506	8668
5507	8658
5508	8646
5509	8635
5510	8624
5511	8613
5512	8602
5513	8591
5514	8579
5515	8569
5516	8557
5517	8546
5518	8535
5519	8525
5520	8514
5521	8502
5522	8492
5523	8480
5524	8470
5525	8459
5526	8448
5527	8437
5528	8427
5529	8416
5530	8405
5531	8394
5532	8383
5533	8373
5534	8362
5535	8351
5536	8340
5537	8330
5538	8319
5539	8308
5540	8298
5541	8287
5542	8276
5543	8265
5544	8256
5545	8244
5546	8234
5547	8224
5548	8213
5549	8203
5550	8192
5551	8182
5552	8171
5553	8161
5554	8151
5555	8140
5556	8129
5557	8119
5558	8109
5559	8099
5560	8088
5561	8078
5562	8068
5563	8057
5564	8046
5565	8036
5566	8026
5567	8016
5568	8005
5569	7996
5570	7985
5571	7975
5572	7965
5573	7955
5574	7945
5575	7935
5576	7924
5577	7915
5578	7904
5579	7894
5580	7884
5581	7874
5582	7864
5583	7854
5584	7844
5585	7834
5586	7824
5587	7814
5588	7804
5589	7795
5590	7784
5591	7774
5592	7765
5593	7755
5594	7744
5595	7735
5596	7725
5597	7715
5598	7706
5599	7696
5600	7686
5601	7676
5602	7666
5603	7657
5604	7647
5605	7637
5606	7628
5607	7618
5608	7609
5609	7599
5610	7589
5611	7579
5612	7570
5613	7560
5614	7550
5615	7541
5616	7531
5617	7522
5618	7513
5619	7503
5620	7493
5621	7484
5622	7474
5623	7465
5624	7456
5625	7446
5626	7437
5627	7427
5628	7418
5629	7408
5630	7399
5631	7390
5632	7380
5633	7371
5634	7361
5635	7352
5636	7343
5637	7334
5638	7324
5639	7315
5640	7306
5641	7297
5642	7288
5643	7278
5644	7269
5645	7260
5646	7251
5647	7241
5648	7233
5649	7224
5650	7214
5651	7205
5652	7196
5653	7187
5654	7178
5655	7169
5656	7160
5657	7150
5658	7142
5659	7133
5660	7124
5661	7115
5662	7106
5663	7097
5664	7088
5665	7079
5666	7070
5667	7061
5668	7053
5669	7044
5670	7034
5671	7025
5672	7017
5673	7008
5674	6999
5675	6990
5676	6982
5677	6974
5678	6964
5679	6955
5680	6947
5681	6937
5682	6930
5683	6920
5684	6912
5685	6903
5686	6895
5687	6885
5688	6877
5689	6868
5690	6859
5691	6852
5692	6842
5693	6834
5694	6826
5695	6816
5696	6808
5697	6800
5698	6791
5699	6782
5700	6774
5701	6766
5702	6757
5703	6749
5704	6740
5705	6732
5706	6724
5707	6715
5708	6707
5709	6698
5710	6690
5711	6681
5712	6673
5713	6665
5714	6657
5715	6648
5716	6640
5717	6632
5718	6623
5719	6615
5720	6607
5721	6598
5722	6590
5723	6582
5724	6574
5725	6565
5726	6558
5727	6549
5728	6540
5729	6533
5730	6525
5731	6517
5732	6508
5733	6501
5734	6492
5735	6484
5736	6476
5737	6468
5738	6460
5739	6452
5740	6444
5741	6436
5742	6428
5743	6420
5744	6412
5745	6404
5746	6396
5747	6388
5748	6379
5749	6372
5750	6364
5751	6356
5752	6348
5753	6340
5754	6332
5755	6324
5756	6316
5757	6309
5758	6301
5759	6294
5760	6285
5761	6278
5762	6269
5763	6261
5764	6254
5765	6246
5766	6238
5767	6231
5768	6223
5769	6216
5770	6207
5771	6200
5772	6192
5773	6185
5774	6177
5775	6169
5776	6161
5777	6154
5778	6147
5779	6139
5780	6131
5781	6123
5782	6116
5783	6108
5784	6100
5785	6093
5786	6085
5787	6078
5788	6071
5789	6063
5790	6055
5791	6048
5792	6040
5793	6033
5794	6026
5795	6018
5796	6011
5797	6003
5798	5996
5799	5988
5800	5981
5801	5973
5802	5966
5803	5959
5804	5952
5805	5944
5806	5936
5807	5929
5808	5922
5809	5915
5810	5907
5811	5900
5812	5892
5813	5886
5814	5879
5815	5871
5816	5864
5817	5856
5818	5849
5819	5842
5820	5835
5821	5828
5822	5820
5823	5813
5824	5806
5825	5799
5826	5791
5827	5785
5828	5777
5829	5770
5830	5763
5831	5755
5832	5749
5833	5742
5834	5735
5835	5728
5836	5721
5837	5713
5838	5707
5839	5700
5840	5693
5841	5686
5842	5679
5843	5671
5844	5665
5845	5658
5846	5651
5847	5644
5848	5637
5849	5630
5850	5623
5851	5617
5852	5609
5853	5603
5854	5596
5855	5589
5856	5582
5857	5575
5858	5568
5859	5561
5860	5555
5861	5548
5862	5541
5863	5534
5864	5527
5865	5520
5866	5514
5867	5507
5868	5501
5869	5494
5870	5487
5871	5480
5872	5474
5873	5467
5874	5460
5875	5453
5876	5446
5877	5440
5878	5433
5879	5427
5880	5419
5881	5414
5882	5407
5883	5400
5884	5393
5885	5387
5886	5381
5887	5374
5888	5367
5889	5360
5890	5354
5891	5348
5892	5341
5893	5335
5894	5328
5895	5321
5896	5315
5897	5308
5898	5302
5899	5296
5900	5289
5901	5283
5902	5276
5903	5270
5904	5263
5905	5257
5906	5251
5907	5244
5908	5238
5909	5231
5910	5225
5911	5219
5912	5213
5913	5206
5914	5199
5915	5193
5916	5187
5917	5181
5918	5174
5919	5168
5920	5163
5921	5157
5922	5150
5923	5144
5924	5138
5925	5131
5926	5125
5927	5119
5928	5113
5929	5106
5930	5101
5931	5094
5932	5089
5933	5082
5934	5076
5935	5069
5936	5063
5937	5057
5938	5051
5939	5045
5940	5039
5941	5033
5942	5026
5943	5020
5944	5014
5945	5008
5946	5003
5947	4996
5948	4990
5949	4984
5950	4978
5951	4971
5952	4966
5953	4960
5954	4953
5955	4948
5956	4941
5957	4936
5958	4930
5959	4924
5960	4918
5961	4912
5962	4906
5963	4900
5964	4894
5965	4888
5966	4882
5967	4876
5968	4871
5969	4864
5970	4859
5971	4853
5972	4846
5973	4841
5974	4835
5975	4830
5976	4823
5977	4818
5978	4812
5979	4806
5980	4800
5981	4795
5982	4789
5983	4783
5984	4777
5985	4771
5986	4766
5987	4760
5988	4754
5989	4749
5990	4743
5991	4737
5992	4732
5993	4726
5994	4720
5995	4714
5996	4708
5997	4703
5998	4698
5999	4692
6000	4686
6001	4680
6002	4675
6003	4669
6004	4663
6005	4658
6006	4653
6007	4647
6008	4641
6009	4635
6010	4630
6011	4624
6012	4619
6013	4614
6014	4608
6015	4602
6016	4596
6017	4591
6018	4585
6019	4580
6020	4575
6021	4569
6022	4563
6023	4558
6024	4553
6025	4547
6026	4541
6027	4536
6028	4531
6029	4525
6030	4520
6031	4515
6032	4509
6033	4504
6034	4499
6035	4492
6036	4488
6037	4482
6038	4477
6039	4471
6040	4466
6041	4461
6042	4456
6043	4450
6044	4444
6045	4439
6046	4434
6047	4429
6048	4423
6049	4418
6050	4413
6051	4408
6052	4402
6053	4397
6054	4392
6055	4387
6056	4381
6057	4376
6058	4371
6059	4365
6060	4361
6061	4355
6062	4350
6063	4344
6064	4339
6065	4334
6066	4329
6067	4324
6068	4319
6069	4314
6070	4308
6071	4304
6072	4298
6073	4293
6074	4288
6075	4283
6076	4278
6077	4273
6078	4268
6079	4263
6080	4257
6081	4252
6082	4247
6083	4242
6084	4237
6085	4232
6086	4227
6087	4222
6088	4217
6089	4212
6090	4207
6091	4202
6092	4197
6093	4192
6094	4187
6095	4182
6096	4177
6097	4172
6098	4167
6099	4162
6100	4157
6101	4152
6102	4147
6103	4142
6104	4138
6105	4133
6106	4128
6107	4123
6108	4118
6109	4113
6110	4108
6111	4103
6112	4098
6113	4094
6114	4089
6115	4084
6116	4079
6117	4074
6118	4069
6119	4064
6120	4060
6121	4055
6122	4050
6123	4045
6124	4041
6125	4036
6126	4031
6127	4026
6128	4021
6129	4017
6130	4012
6131	4007
6132	4002
6133	3998
6134	3993
6135	3988
6136	3983
6137	3979
6138	3974
6139	3969
6140	3965
6141	3960
6142	3955
6143	3950
6144	3946
6145	3941
6146	3936
6147	3932
6148	3927
6149	3923
6150	3918
6151	3914
6152	3909
6153	3904
6154	3900
6155	3895
6156	3891
6157	3886
6158	3881
6159	3877
6160	3872
6161	3868
6162	3863
6163	3858
6164	3854
6165	3849
6166	3845
6167	3840
6168	3836
6169	3831
6170	3827
6171	3822
6172	3818
6173	3813
6174	3808
6175	3804
6176	3800
6177	3795
6178	3791
6179	3786
6180	3782
6181	3777
6182	3773
6183	3768
6184	3764
6185	3760
6186	3755
6187	3751
6188	3746
6189	3742
6190	3737
6191	3733
6192	3729
6193	3724
6194	3720
6195	3716
6196	3711
6197	3707
6198	3703
6199	3698
6200	3694
6201	3690
6202	3685
6203	3681
6204	3677
6205	3672
6206	3668
6207	3664
6208	3659
6209	3655
6210	3651
6211	3646
6212	3642
6213	3638
6214	3634
6215	3629
6216	3625
6217	3621
6218	3617
6219	3612
6220	3608
6221	3604
6222	3600
6223	3596
6224	3592
6225	3587
6226	3583
6227	3579
6228	3574
6229	3571
6230	3566
6231	3562
6232	3558
6233	3554
6234	3550
6235	3545
6236	3541
6237	3537
6238	3533
6239	3529
6240	3525
6241	3521
6242	3517
6243	3513
6244	3509
6245	3505
6246	3500
6247	3496
6248	3492
6249	3488
6250	3484
6251	3480
6252	3476
6253	3472
6254	3468
6255	3464
6256	3460
6257	3456
6258	3452
6259	3448
6260	3444
6261	3440
6262	3436
6263	3432
6264	3428
6265	3424
6266	3420
6267	3416
6268	3412
6269	3408
6270	3404
6271	3400
6272	3396
6273	3392
6274	3388
6275	3384
6276	3380
6277	3376
6278	3372
6279	3368
6280	3364
6281	3361
6282	3357
6283	3353
6284	3349
6285	3345
6286	3341
6287	3337
6288	3333
6289	3329
6290	3326
6291	3322
6292	3318
6293	3314
6294	3310
6295	3306
6296	3302
6297	3299
6298	3295
6299	3291
6300	3287
6301	3283
6302	3280
6303	3276
6304	3272
6305	3268
6306	3265
6307	3261
6308	3257
6309	3253
6310	3250
6311	3246
6312	3242
6313	3238
6314	3234
6315	3231
6316	3227
6317	3223
6318	3220
6319	3216
6320	3212
6321	3208
6322	3205
6323	3201
6324	3197
6325	3194
6326	3190
6327	3186
6328	3182
6329	3179
6330	3175
6331	3171
6332	3168
6333	3164
6334	3160
6335	3157
6336	3153
6337	3150
6338	3146
6339	3142
6340	3139
6341	3135
6342	3131
6343	3128
6344	3124
6345	3120
6346	3117
6347	3114
6348	3110
6349	3106
6350	3103
6351	3099
6352	3095
6353	3092
6354	3089
6355	3085
6356	3081
6357	3078
6358	3074
6359	3071
6360	3067
6361	3064
6362	3060
6363	3057
6364	3053
6365	3050
6366	3046
6367	3043
6368	3039
6369	3036
6370	3032
6371	3029
6372	3025
6373	3022
6374	3018
6375	3015
6376	3011
6377	3008
6378	3005
6379	3001
6380	2998
6381	2994
6382	2991
6383	2987
6384	2984
6385	2980
6386	2977
6387	2974
6388	2970
6389	2967
6390	2963
6391	2960
6392	2957
6393	2953
6394	2950
6395	2946
6396	2943
6397	2940
6398	2936
6399	2933
6400	2930
6401	2926
6402	2923
6403	2920
6404	2917
6405	2913
6406	2909
6407	2906
6408	2903
6409	2900
6410	2897
6411	2893
6412	2890
6413	2886
6414	2883
6415	2880
6416	2877
6417	2873
6418	2870
6419	2867
6420	2863
6421	2860
6422	2857
6423	2854
6424	2850
6425	2847
6426	2844
6427	2841
6428	2837
6429	2834
6430	2831
6431	2828
6432	2824
6433	2821
6434	2818
6435	2815
6436	2812
6437	2809
6438	2805
6439	2802
6440	2799
6441	2796
6442	2793
6443	2789
6444	2786
6445	2783
6446	2780
6447	2777
6448	2773
6449	2770
6450	2767
6451	2764
6452	2761
6453	2758
6454	2754
6455	2751
6456	2748
6457	2745
6458	2742
6459	2739
6460	2736
6461	2733
6462	2730
6463	2726
6464	2724
6465	2720
6466	2717
6467	2714
6468	2711
6469	2708
6470	2705
6471	2702
6472	2699
6473	2696
6474	2693
6475	2690
6476	2687
6477	2683
6478	2681
6479	2678
6480	2675
6481	2672
6482	2669
6483	2666
6484	2662
6485	2659
6486	2657
6487	2653
6488	2650
6489	2647
6490	2644
6491	2641
6492	2638
6493	2635
6494	2633
6495	2629
6496	2626
6497	2623
6498	2621
6499	2618
6500	2615
6501	2612
6502	2609
6503	2606
6504	2603
6505	2600
6506	2597
6507	2594
6508	2591
6509	2588
6510	2585
6511	2583
6512	2580
6513	2577
6514	2574
6515	2570
6516	2568
6517	2565
6518	2562
6519	2559
6520	2556
6521	2553
6522	2551
6523	2548
6524	2545
6525	2542
6526	2539
6527	2536
6528	2533
6529	2531
6530	2528
6531	2525
6532	2522
6533	2519
6534	2516
6535	2514
6536	2510
6537	2508
6538	2505
6539	2502
6540	2499
6541	2496
6542	2494
6543	2491
6544	2488
6545	2485
6546	2483
6547	2480
6548	2477
6549	2474
6550	2471
6551	2469
6552	2466
6553	2463
6554	2460
6555	2457
6556	2455
6557	2452
6558	2449
6559	2447
6560	2444
6561	2441
6562	2439
6563	2436
6564	2433
6565	2430
6566	2427
6567	2425
6568	2422
6569	2419
6570	2417
6571	2414
6572	2411
6573	2408
6574	2406
6575	2403
6576	2400
6577	2398
6578	2395
6579	2392
6580	2390
6581	2387
6582	2384
6583	2382
6584	2379
6585	2376
6586	2374
6587	2371
6588	2368
6589	2366
6590	2363
6591	2360
6592	2358
6593	2355
6594	2353
6595	2350
6596	2347
6597	2345
6598	2342
6599	2339
6600	2337
6601	2334
6602	2332
6603	2329
6604	2326
6605	2324
6606	2321
6607	2319
6608	2316
6609	2313
6610	2311
6611	2308
6612	2306
6613	2303
6614	2301
6615	2298
6616	2296
6617	2293
6618	2290
6619	2288
6620	2285
6621	2283
6622	2280
6623	2278
6624	2275
6625	2273
6626	2270
6627	2267
6628	2265
6629	2262
6630	2260
6631	2258
6632	2255
6633	2252
6634	2250
6635	2248
6636	2245
6637	2242
6638	2240
6639	2238
6640	2235
6641	2232
6642	2230
6643	2228
6644	2225
6645	2223
6646	2220
6647	2218
6648	2215
6649	2213
6650	2210
6651	2208
6652	2205
6653	2203
6654	2201
6655	2198
6656	2196
6657	2193
6658	2191
6659	2188
6660	2186
6661	2184
6662	2181
6663	2179
6664	2176
6665	2174
6666	2172
6667	2169
6668	2167
6669	2164
6670	2162
6671	2160
6672	2157
6673	2155
6674	2152
6675	2150
6676	2148
6677	2145
6678	2143
6679	2140
6680	2138
6681	2136
6682	2133
6683	2131
6684	2129
6685	2126
6686	2124
6687	2122
6688	2119
6689	2117
6690	2115
6691	2112
6692	2110
6693	2108
6694	2105
6695	2103
6696	2101
6697	2098
6698	2096
6699	2094
6700	2091
6701	2089
6702	2087
6703	2085
6704	2082
6705	2080
6706	2078
6707	2075
6708	2073
6709	2071
6710	2069
6711	2066
6712	2064
6713	2062
6714	2059
6715	2057
6716	2055
6717	2053
6718	2050
6719	2048
6720	2046
6721	2044
6722	2041
6723	2039
6724	2037
6725	2035
6726	2032
6727	2030
6728	2028
6729	2026
6730	2024
6731	2021
6732	2019
6733	2017
6734	2015
6735	2012
6736	2010
6737	2008
