"CloneNumber"	"Frequency"
4411	28796
4412	28749
4413	28703
4414	28657
4415	28609
4416	28563
4417	28516
4418	28468
4419	28424
4420	28377
4421	28331
4422	28284
4423	28238
4424	28193
4425	28146
4426	28101
4427	28055
4428	28010
4429	27965
4430	27919
4431	27873
4432	27827
4433	27783
4434	27738
4435	27691
4436	27647
4437	27602
4438	27558
4439	27513
4440	27467
4441	27423
4442	27380
4443	27335
4444	27291
4445	27246
4446	27202
4447	27159
4448	27113
4449	27069
4450	27027
4451	26983
4452	26938
4453	26896
4454	26850
4455	26809
4456	26764
4457	26719
4458	26678
4459	26635
4460	26591
4461	26549
4462	26505
4463	26461
4464	26421
4465	26376
4466	26336
4467	26292
4468	26248
4469	26207
4470	26163
4471	26123
4472	26081
4473	26038
4474	25997
4475	25956
4476	25913
4477	25871
4478	25827
4479	25787
4480	25745
4481	25705
4482	25662
4483	25620
4484	25580
4485	25537
4486	25496
4487	25456
4488	25415
4489	25375
4490	25334
4491	25293
4492	25252
4493	25210
4494	25170
4495	25130
4496	25090
4497	25050
4498	25008
4499	24968
4500	24928
4501	24887
4502	24846
4503	24807
4504	24768
4505	24729
4506	24687
4507	24650
4508	24607
4509	24569
4510	24530
4511	24490
4512	24450
4513	24413
4514	24373
4515	24335
4516	24296
4517	24257
4518	24217
4519	24177
4520	24139
4521	24101
4522	24062
4523	24024
4524	23985
4525	23947
4526	23908
4527	23871
4528	23831
4529	23794
4530	23754
4531	23718
4532	23678
4533	23641
4534	23603
4535	23564
4536	23527
4537	23491
4538	23452
4539	23416
4540	23376
4541	23339
4542	23302
4543	23265
4544	23228
4545	23191
4546	23153
4547	23116
4548	23081
4549	23042
4550	23006
4551	22970
4552	22934
4553	22897
4554	22860
4555	22823
4556	22787
4557	22749
4558	22715
4559	22677
4560	22642
4561	22605
4562	22568
4563	22534
4564	22497
4565	22463
4566	22427
4567	22391
4568	22356
4569	22319
4570	22282
4571	22248
4572	22212
4573	22177
4574	22142
4575	22107
4576	22072
4577	22036
4578	22001
4579	21967
4580	21930
4581	21896
4582	21862
4583	21828
4584	21793
4585	21758
4586	21723
4587	21688
4588	21653
4589	21620
4590	21586
4591	21551
4592	21517
4593	21484
4594	21449
4595	21415
4596	21381
4597	21346
4598	21313
4599	21279
4600	21245
4601	21212
4602	21178
4603	21144
4604	21111
4605	21077
4606	21045
4607	21011
4608	20978
4609	20944
4610	20910
4611	20878
4612	20845
4613	20812
4614	20778
4615	20746
4616	20713
4617	20678
4618	20647
4619	20614
4620	20582
4621	20549
4622	20518
4623	20484
4624	20453
4625	20420
4626	20387
4627	20356
4628	20322
4629	20291
4630	20258
4631	20227
4632	20194
4633	20163
4634	20133
4635	20101
4636	20069
4637	20037
4638	20006
4639	19974
4640	19943
4641	19912
4642	19879
4643	19849
4644	19816
4645	19785
4646	19754
4647	19722
4648	19692
4649	19662
4650	19630
4651	19598
4652	19568
4653	19538
4654	19508
4655	19477
4656	19445
4657	19414
4658	19386
4659	19354
4660	19325
4661	19292
4662	19262
4663	19232
4664	19201
4665	19173
4666	19143
4667	19112
4668	19081
4669	19052
4670	19023
4671	18992
4672	18961
4673	18932
4674	18903
4675	18872
4676	18842
4677	18813
4678	18783
4679	18755
4680	18727
4681	18696
4682	18667
4683	18639
4684	18609
4685	18581
4686	18549
4687	18521
4688	18492
4689	18463
4690	18432
4691	18406
4692	18377
4693	18349
4694	18319
4695	18289
4696	18260
4697	18233
4698	18207
4699	18176
4700	18147
4701	18119
4702	18091
4703	18063
4704	18034
4705	18006
4706	17978
4707	17950
4708	17923
4709	17894
4710	17867
4711	17836
4712	17810
4713	17782
4714	17755
4715	17728
4716	17699
4717	17670
4718	17644
4719	17618
4720	17590
4721	17564
4722	17535
4723	17507
4724	17482
4725	17454
4726	17426
4727	17398
4728	17373
4729	17346
4730	17319
4731	17290
4732	17265
4733	17238
4734	17211
4735	17184
4736	17158
4737	17129
4738	17103
4739	17076
4740	17051
4741	17024
4742	16999
4743	16972
4744	16944
4745	16920
4746	16892
4747	16866
4748	16839
4749	16814
4750	16789
4751	16762
4752	16737
4753	16711
4754	16684
4755	16659
4756	16631
4757	16606
4758	16581
4759	16555
4760	16529
4761	16503
4762	16477
4763	16451
4764	16427
4765	16401
4766	16377
4767	16351
4768	16325
4769	16301
4770	16276
4771	16250
4772	16226
4773	16199
4774	16174
4775	16148
4776	16125
4777	16098
4778	16075
4779	16050
4780	16024
4781	16000
4782	15974
4783	15951
4784	15926
4785	15901
4786	15876
4787	15851
4788	15827
4789	15804
4790	15778
4791	15754
4792	15729
4793	15705
4794	15682
4795	15657
4796	15633
4797	15609
4798	15586
4799	15562
4800	15538
4801	15513
4802	15490
4803	15467
4804	15442
4805	15417
4806	15394
4807	15371
4808	15347
4809	15322
4810	15299
4811	15275
4812	15252
4813	15230
4814	15207
4815	15183
4816	15159
4817	15136
4818	15111
4819	15090
4820	15066
4821	15042
4822	15019
4823	14996
4824	14973
4825	14951
4826	14926
4827	14905
4828	14882
4829	14859
4830	14836
4831	14813
4832	14791
4833	14769
4834	14747
4835	14723
4836	14702
4837	14678
4838	14655
4839	14635
4840	14611
4841	14589
4842	14566
4843	14544
4844	14522
4845	14500
4846	14478
4847	14455
4848	14433
4849	14411
4850	14390
4851	14367
4852	14345
4853	14323
4854	14301
4855	14278
4856	14258
4857	14237
4858	14214
4859	14193
4860	14171
4861	14149
4862	14126
4863	14106
4864	14084
4865	14063
4866	14040
4867	14019
4868	13998
4869	13977
4870	13955
4871	13935
4872	13914
4873	13892
4874	13870
4875	13850
4876	13829
4877	13807
4878	13786
4879	13765
4880	13744
4881	13724
4882	13702
4883	13683
4884	13660
4885	13640
4886	13619
4887	13599
4888	13578
4889	13557
4890	13536
4891	13516
4892	13495
4893	13475
4894	13454
4895	13434
4896	13413
4897	13392
4898	13373
4899	13352
4900	13332
4901	13311
4902	13290
4903	13271
4904	13250
4905	13231
4906	13211
4907	13191
4908	13171
4909	13150
4910	13131
4911	13110
4912	13092
4913	13071
4914	13052
4915	13031
4916	13012
4917	12992
4918	12973
4919	12952
4920	12932
4921	12914
4922	12894
4923	12874
4924	12855
4925	12837
4926	12816
4927	12797
4928	12776
4929	12759
4930	12739
4931	12720
4932	12701
4933	12680
4934	12661
4935	12642
4936	12623
4937	12605
4938	12585
4939	12566
4940	12546
4941	12528
4942	12508
4943	12490
4944	12472
4945	12452
4946	12435
4947	12415
4948	12397
4949	12377
4950	12359
4951	12340
4952	12323
4953	12303
4954	12286
4955	12266
4956	12249
4957	12228
4958	12211
4959	12193
4960	12174
4961	12156
4962	12138
4963	12119
4964	12101
4965	12082
4966	12065
4967	12046
4968	12027
4969	12011
4970	11992
4971	11973
4972	11956
4973	11939
4974	11920
4975	11902
4976	11884
4977	11866
4978	11849
4979	11831
4980	11812
4981	11795
4982	11778
4983	11760
4984	11742
4985	11724
4986	11707
4987	11688
4988	11672
4989	11654
4990	11637
4991	11619
4992	11602
4993	11584
4994	11566
4995	11551
4996	11533
4997	11516
4998	11499
4999	11481
5000	11464
5001	11446
5002	11429
5003	11412
5004	11395
5005	11377
5006	11361
5007	11344
5008	11326
5009	11311
5010	11295
5011	11277
5012	11260
5013	11243
5014	11227
5015	11210
5016	11193
5017	11176
5018	11161
5019	11143
5020	11127
5021	11110
5022	11093
5023	11077
5024	11061
5025	11043
5026	11027
5027	11011
5028	10993
5029	10977
5030	10961
5031	10945
5032	10930
5033	10912
5034	10896
5035	10880
5036	10863
5037	10848
5038	10832
5039	10816
5040	10799
5041	10784
5042	10767
5043	10751
5044	10735
5045	10719
5046	10703
5047	10688
5048	10672
5049	10656
5050	10640
5051	10624
5052	10607
5053	10592
5054	10576
5055	10561
5056	10545
5057	10529
5058	10514
5059	10499
5060	10483
5061	10467
5062	10451
5063	10436
5064	10421
5065	10405
5066	10390
5067	10374
5068	10359
5069	10343
5070	10328
5071	10312
5072	10297
5073	10282
5074	10267
5075	10252
5076	10237
5077	10221
5078	10206
5079	10191
5080	10176
5081	10162
5082	10145
5083	10131
5084	10116
5085	10101
5086	10086
5087	10071
5088	10056
5089	10041
5090	10026
5091	10012
5092	9997
5093	9982
5094	9968
5095	9953
5096	9939
5097	9923
5098	9909
5099	9895
5100	9879
5101	9864
5102	9851
5103	9836
5104	9820
5105	9806
5106	9792
5107	9778
5108	9763
5109	9750
5110	9734
5111	9720
5112	9706
5113	9692
5114	9677
5115	9663
5116	9648
5117	9634
5118	9621
5119	9606
5120	9592
5121	9578
5122	9564
5123	9549
5124	9534
5125	9521
5126	9507
5127	9494
5128	9479
5129	9466
5130	9451
5131	9438
5132	9424
5133	9410
5134	9397
5135	9382
5136	9369
5137	9356
5138	9341
5139	9328
5140	9314
5141	9300
5142	9286
5143	9273
5144	9259
5145	9245
5146	9232
5147	9219
5148	9205
5149	9192
5150	9178
5151	9164
5152	9152
5153	9138
5154	9124
5155	9111
5156	9097
5157	9084
5158	9071
5159	9058
5160	9044
5161	9030
5162	9018
5163	9004
5164	8991
5165	8979
5166	8966
5167	8953
5168	8940
5169	8927
5170	8912
5171	8900
5172	8888
5173	8873
5174	8861
5175	8849
5176	8835
5177	8822
5178	8809
5179	8797
5180	8783
5181	8771
5182	8758
5183	8745
5184	8732
5185	8720
5186	8708
5187	8695
5188	8682
5189	8668
5190	8657
5191	8644
5192	8631
5193	8618
5194	8606
5195	8594
5196	8581
5197	8568
5198	8556
5199	8544
5200	8531
5201	8519
5202	8506
5203	8494
5204	8482
5205	8469
5206	8456
5207	8445
5208	8432
5209	8419
5210	8407
5211	8396
5212	8384
5213	8371
5214	8358
5215	8347
5216	8334
5217	8322
5218	8310
5219	8298
5220	8287
5221	8275
5222	8263
5223	8250
5224	8238
5225	8225
5226	8214
5227	8202
5228	8190
5229	8179
5230	8167
5231	8154
5232	8143
5233	8130
5234	8120
5235	8107
5236	8096
5237	8084
5238	8073
5239	8061
5240	8049
5241	8037
5242	8025
5243	8015
5244	8003
5245	7992
5246	7980
5247	7968
5248	7957
5249	7945
5250	7934
5251	7922
5252	7911
5253	7899
5254	7888
5255	7876
5256	7865
5257	7854
5258	7842
5259	7832
5260	7820
5261	7808
5262	7796
5263	7786
5264	7774
5265	7764
5266	7751
5267	7741
5268	7729
5269	7719
5270	7707
5271	7697
5272	7685
5273	7674
5274	7664
5275	7652
5276	7641
5277	7630
5278	7619
5279	7608
5280	7597
5281	7587
5282	7576
5283	7565
5284	7553
5285	7543
5286	7532
5287	7520
5288	7510
5289	7499
5290	7488
5291	7478
5292	7467
5293	7456
5294	7446
5295	7435
5296	7424
5297	7414
5298	7403
5299	7392
5300	7382
5301	7371
5302	7361
5303	7349
5304	7340
5305	7328
5306	7319
5307	7308
5308	7297
5309	7286
5310	7276
5311	7265
5312	7256
5313	7245
5314	7234
5315	7224
5316	7213
5317	7203
5318	7193
5319	7183
5320	7173
5321	7163
5322	7152
5323	7142
5324	7131
5325	7122
5326	7112
5327	7100
5328	7091
5329	7081
5330	7071
5331	7061
5332	7050
5333	7041
5334	7031
5335	7020
5336	7010
5337	7000
5338	6990
5339	6980
5340	6971
5341	6961
5342	6950
5343	6940
5344	6931
5345	6920
5346	6911
5347	6901
5348	6891
5349	6881
5350	6871
5351	6862
5352	6852
5353	6843
5354	6832
5355	6822
5356	6813
5357	6803
5358	6794
5359	6784
5360	6774
5361	6765
5362	6755
5363	6746
5364	6735
5365	6727
5366	6717
5367	6708
5368	6697
5369	6688
5370	6678
5371	6669
5372	6659
5373	6650
5374	6641
5375	6631
5376	6621
5377	6613
5378	6602
5379	6593
5380	6584
5381	6574
5382	6565
5383	6556
5384	6547
5385	6537
5386	6528
5387	6519
5388	6509
5389	6500
5390	6491
5391	6483
5392	6473
5393	6464
5394	6454
5395	6446
5396	6436
5397	6427
5398	6418
5399	6409
5400	6401
5401	6391
5402	6381
5403	6373
5404	6364
5405	6355
5406	6347
5407	6338
5408	6329
5409	6320
5410	6311
5411	6302
5412	6293
5413	6284
5414	6275
5415	6266
5416	6258
5417	6248
5418	6240
5419	6230
5420	6222
5421	6213
5422	6204
5423	6195
5424	6187
5425	6178
5426	6170
5427	6161
5428	6152
5429	6143
5430	6135
5431	6126
5432	6117
5433	6109
5434	6101
5435	6092
5436	6083
5437	6075
5438	6066
5439	6058
5440	6049
5441	6040
5442	6033
5443	6024
5444	6015
5445	6006
5446	5998
5447	5990
5448	5981
5449	5973
5450	5964
5451	5956
5452	5947
5453	5939
5454	5931
5455	5923
5456	5914
5457	5905
5458	5898
5459	5889
5460	5881
5461	5873
5462	5865
5463	5856
5464	5848
5465	5840
5466	5832
5467	5824
5468	5815
5469	5807
5470	5799
5471	5791
5472	5783
5473	5774
5474	5767
5475	5758
5476	5751
5477	5743
5478	5734
5479	5727
5480	5718
5481	5710
5482	5702
5483	5694
5484	5686
5485	5679
5486	5670
5487	5662
5488	5655
5489	5647
5490	5639
5491	5631
5492	5623
5493	5614
5494	5607
5495	5599
5496	5591
5497	5584
5498	5576
5499	5568
5500	5560
5501	5553
5502	5545
5503	5537
5504	5529
5505	5522
5506	5514
5507	5506
5508	5498
5509	5491
5510	5484
5511	5476
5512	5468
5513	5460
5514	5453
5515	5445
5516	5438
5517	5430
5518	5423
5519	5415
5520	5408
5521	5400
5522	5392
5523	5385
5524	5377
5525	5370
5526	5362
5527	5355
5528	5348
5529	5340
5530	5332
5531	5325
5532	5318
5533	5310
5534	5303
5535	5296
5536	5288
5537	5281
5538	5273
5539	5266
5540	5259
5541	5252
5542	5244
5543	5237
5544	5230
5545	5222
5546	5215
5547	5208
5548	5201
5549	5193
5550	5186
5551	5179
5552	5172
5553	5165
5554	5158
5555	5150
5556	5143
5557	5136
5558	5129
5559	5122
5560	5115
5561	5108
5562	5101
5563	5094
5564	5087
5565	5079
5566	5072
5567	5065
5568	5059
5569	5051
5570	5045
5571	5037
5572	5030
5573	5024
5574	5016
5575	5009
5576	5003
5577	4995
5578	4989
5579	4982
5580	4975
5581	4968
5582	4961
5583	4955
5584	4948
5585	4941
5586	4934
5587	4927
5588	4920
5589	4914
5590	4907
5591	4900
5592	4893
5593	4887
5594	4880
5595	4874
5596	4866
5597	4860
5598	4853
5599	4846
5600	4839
5601	4833
5602	4826
5603	4819
5604	4813
5605	4806
5606	4800
5607	4793
5608	4787
5609	4780
5610	4773
5611	4767
5612	4760
5613	4754
5614	4747
5615	4741
5616	4734
5617	4727
5618	4721
5619	4715
5620	4708
5621	4701
5622	4695
5623	4689
5624	4682
5625	4676
5626	4669
5627	4663
5628	4656
5629	4650
5630	4643
5631	4638
5632	4631
5633	4625
5634	4618
5635	4612
5636	4606
5637	4599
5638	4593
5639	4587
5640	4580
5641	4575
5642	4567
5643	4562
5644	4556
5645	4549
5646	4543
5647	4537
5648	4530
5649	4524
5650	4518
5651	4512
5652	4506
5653	4500
5654	4494
5655	4487
5656	4481
5657	4475
5658	4469
5659	4463
5660	4457
5661	4450
5662	4445
5663	4439
5664	4432
5665	4426
5666	4421
5667	4414
5668	4408
5669	4402
5670	4396
5671	4390
5672	4384
5673	4379
5674	4372
5675	4366
5676	4361
5677	4354
5678	4349
5679	4342
5680	4337
5681	4331
5682	4325
5683	4319
5684	4313
5685	4307
5686	4301
5687	4296
5688	4290
5689	4284
5690	4278
5691	4272
5692	4266
5693	4260
5694	4255
5695	4249
5696	4243
5697	4237
5698	4232
5699	4226
5700	4220
5701	4215
5702	4209
5703	4203
5704	4197
5705	4191
5706	4186
5707	4180
5708	4174
5709	4169
5710	4163
5711	4157
5712	4152
5713	4146
5714	4141
5715	4135
5716	4129
5717	4124
5718	4118
5719	4113
5720	4107
5721	4101
5722	4096
5723	4091
5724	4085
5725	4080
5726	4074
5727	4068
5728	4063
5729	4057
5730	4052
5731	4046
5732	4041
5733	4035
5734	4030
5735	4024
5736	4018
5737	4014
5738	4008
5739	4003
5740	3997
5741	3992
5742	3987
5743	3981
5744	3976
5745	3970
5746	3964
5747	3960
5748	3954
5749	3949
5750	3943
5751	3938
5752	3933
5753	3928
5754	3922
5755	3917
5756	3912
5757	3907
5758	3901
5759	3896
5760	3890
5761	3885
5762	3880
5763	3875
5764	3869
5765	3865
5766	3859
5767	3854
5768	3849
5769	3844
5770	3838
5771	3833
5772	3828
5773	3823
5774	3818
5775	3813
5776	3807
5777	3802
5778	3797
5779	3791
5780	3787
5781	3782
5782	3777
5783	3771
5784	3766
5785	3762
5786	3757
5787	3752
5788	3747
5789	3742
5790	3737
5791	3732
5792	3727
5793	3722
5794	3716
5795	3712
5796	3706
5797	3702
5798	3697
5799	3691
5800	3686
5801	3682
5802	3677
5803	3672
5804	3667
5805	3662
5806	3657
5807	3652
5808	3647
5809	3642
5810	3637
5811	3633
5812	3628
5813	3623
5814	3618
5815	3613
5816	3608
5817	3604
5818	3599
5819	3594
5820	3589
5821	3584
5822	3579
5823	3574
5824	3570
5825	3565
5826	3560
5827	3556
5828	3551
5829	3546
5830	3541
5831	3537
5832	3532
5833	3527
5834	3522
5835	3518
5836	3513
5837	3508
5838	3503
5839	3499
5840	3495
5841	3490
5842	3485
5843	3480
5844	3476
5845	3471
5846	3466
5847	3462
5848	3457
5849	3452
5850	3448
5851	3443
5852	3439
5853	3434
5854	3430
5855	3425
5856	3421
5857	3416
5858	3411
5859	3407
5860	3402
5861	3398
5862	3393
5863	3389
5864	3385
5865	3380
5866	3375
5867	3371
5868	3366
5869	3361
5870	3357
5871	3353
5872	3348
5873	3344
5874	3339
5875	3335
5876	3330
5877	3326
5878	3322
5879	3318
5880	3313
5881	3309
5882	3304
5883	3300
5884	3295
5885	3291
5886	3287
5887	3282
5888	3278
5889	3273
5890	3269
5891	3265
5892	3260
5893	3257
5894	3252
5895	3248
5896	3243
5897	3239
5898	3235
5899	3231
5900	3227
5901	3222
5902	3218
5903	3213
5904	3209
5905	3205
5906	3201
5907	3197
5908	3192
5909	3188
5910	3184
5911	3180
5912	3176
5913	3171
5914	3167
5915	3163
5916	3158
5917	3155
5918	3150
5919	3146
5920	3142
5921	3138
5922	3134
5923	3129
5924	3126
5925	3122
5926	3118
5927	3113
5928	3109
5929	3105
5930	3101
5931	3097
5932	3092
5933	3088
5934	3084
5935	3080
5936	3077
5937	3072
5938	3068
5939	3065
5940	3060
5941	3056
5942	3052
5943	3048
5944	3044
5945	3040
5946	3036
5947	3032
5948	3028
5949	3024
5950	3020
5951	3016
5952	3012
5953	3008
5954	3004
5955	3000
5956	2996
5957	2992
5958	2988
5959	2984
5960	2981
5961	2977
5962	2973
5963	2969
5964	2965
5965	2961
5966	2957
5967	2953
5968	2950
5969	2945
5970	2942
5971	2938
5972	2934
5973	2930
5974	2926
5975	2922
5976	2919
5977	2915
5978	2911
5979	2907
5980	2903
5981	2900
5982	2896
5983	2892
5984	2888
5985	2884
5986	2881
5987	2877
5988	2873
5989	2869
5990	2865
5991	2862
5992	2858
5993	2854
5994	2851
5995	2847
5996	2843
5997	2840
5998	2836
5999	2832
6000	2828
6001	2825
6002	2821
6003	2817
6004	2814
6005	2810
6006	2806
6007	2803
6008	2799
6009	2795
6010	2792
6011	2788
6012	2784
6013	2781
6014	2777
6015	2773
6016	2770
6017	2766
6018	2762
6019	2759
6020	2755
6021	2752
6022	2748
6023	2745
6024	2741
6025	2738
6026	2734
6027	2730
6028	2727
6029	2723
6030	2720
6031	2716
6032	2713
6033	2709
6034	2705
6035	2702
6036	2698
6037	2695
6038	2691
6039	2688
6040	2685
6041	2681
6042	2678
6043	2674
6044	2671
6045	2667
6046	2664
6047	2660
6048	2657
6049	2653
6050	2650
6051	2646
6052	2643
6053	2639
6054	2636
6055	2633
6056	2629
6057	2626
6058	2622
6059	2619
6060	2616
6061	2612
6062	2609
6063	2606
6064	2602
6065	2599
6066	2595
6067	2592
6068	2589
6069	2585
6070	2582
6071	2578
6072	2575
6073	2572
6074	2569
6075	2565
6076	2562
6077	2558
6078	2555
6079	2552
6080	2549
6081	2545
6082	2542
6083	2539
6084	2536
6085	2532
6086	2529
6087	2526
6088	2523
6089	2519
6090	2516
6091	2513
6092	2509
6093	2506
6094	2503
6095	2500
6096	2497
6097	2493
6098	2490
6099	2487
6100	2484
6101	2480
6102	2477
6103	2474
6104	2471
6105	2468
6106	2465
6107	2461
6108	2458
6109	2455
6110	2452
6111	2449
6112	2445
6113	2442
6114	2439
6115	2436
6116	2433
6117	2430
6118	2427
6119	2423
6120	2420
6121	2417
6122	2414
6123	2411
6124	2408
6125	2405
6126	2402
6127	2399
6128	2395
6129	2392
6130	2389
6131	2386
6132	2383
6133	2380
6134	2377
6135	2374
6136	2371
6137	2368
6138	2365
6139	2362
6140	2359
6141	2356
6142	2353
6143	2350
6144	2347
6145	2344
6146	2341
6147	2338
6148	2335
6149	2332
6150	2329
6151	2326
6152	2323
6153	2320
6154	2317
6155	2314
6156	2311
6157	2308
6158	2305
6159	2302
6160	2299
6161	2296
6162	2293
6163	2290
6164	2287
6165	2284
6166	2282
6167	2279
6168	2276
6169	2273
6170	2270
6171	2267
6172	2264
6173	2261
6174	2258
6175	2255
6176	2253
6177	2250
6178	2247
6179	2244
6180	2241
6181	2238
6182	2235
6183	2233
6184	2230
6185	2227
6186	2224
6187	2221
6188	2218
6189	2216
6190	2213
6191	2210
6192	2207
6193	2204
6194	2201
6195	2198
6196	2196
6197	2193
6198	2190
6199	2188
6200	2185
6201	2182
6202	2179
6203	2176
6204	2173
6205	2171
6206	2168
6207	2165
6208	2162
6209	2160
6210	2157
6211	2154
6212	2152
6213	2149
6214	2146
6215	2143
6216	2141
6217	2138
6218	2135
6219	2132
6220	2130
6221	2127
6222	2124
6223	2122
6224	2119
6225	2116
6226	2113
6227	2111
6228	2108
6229	2105
6230	2103
6231	2100
6232	2097
6233	2095
6234	2092
6235	2090
6236	2087
6237	2084
6238	2082
6239	2079
6240	2076
6241	2074
6242	2071
6243	2068
6244	2066
6245	2063
6246	2061
6247	2058
6248	2055
6249	2053
6250	2050
6251	2048
6252	2045
6253	2042
6254	2040
6255	2037
6256	2035
6257	2032
6258	2030
6259	2027
6260	2024
6261	2022
6262	2019
6263	2016
6264	2014
6265	2011
6266	2009
6267	2006
6268	2004
6269	2001
6270	1999
6271	1996
6272	1994
6273	1991
6274	1989
6275	1986
6276	1984
6277	1981
6278	1979
6279	1976
6280	1974
6281	1971
6282	1969
6283	1966
6284	1964
6285	1961
6286	1959
6287	1956
6288	1954
6289	1952
6290	1949
6291	1947
6292	1944
6293	1942
6294	1939
6295	1937
6296	1934
6297	1932
6298	1930
6299	1927
6300	1925
6301	1922
6302	1920
6303	1917
6304	1915
6305	1913
6306	1910
6307	1908
6308	1905
6309	1903
6310	1901
6311	1898
6312	1896
6313	1893
6314	1891
6315	1889
6316	1886
6317	1884
6318	1881
6319	1879
6320	1877
6321	1875
6322	1872
6323	1870
6324	1867
6325	1865
6326	1863
6327	1861
6328	1858
6329	1856
6330	1853
6331	1851
6332	1849
6333	1846
6334	1844
6335	1842
6336	1840
6337	1837
6338	1835
6339	1833
6340	1830
6341	1828
6342	1826
6343	1823
6344	1821
6345	1819
6346	1817
6347	1815
6348	1812
6349	1810
6350	1808
6351	1805
6352	1803
6353	1801
6354	1799
6355	1797
6356	1794
6357	1792
6358	1790
6359	1787
6360	1785
6361	1783
6362	1781
6363	1779
6364	1776
6365	1774
6366	1772
6367	1770
6368	1767
6369	1765
6370	1763
6371	1761
6372	1758
6373	1756
6374	1754
6375	1752
6376	1750
6377	1748
6378	1746
6379	1743
6380	1741
6381	1739
6382	1737
6383	1735
6384	1732
6385	1730
6386	1728
6387	1726
6388	1724
6389	1722
6390	1720
6391	1718
6392	1715
6393	1713
6394	1711
6395	1709
6396	1707
6397	1705
6398	1703
6399	1700
6400	1698
6401	1696
6402	1694
6403	1692
6404	1690
6405	1688
6406	1686
6407	1684
6408	1682
6409	1679
6410	1677
6411	1675
6412	1673
6413	1671
6414	1669
6415	1667
6416	1665
6417	1663
6418	1661
6419	1659
6420	1657
6421	1655
6422	1653
6423	1650
6424	1649
6425	1646
6426	1644
6427	1642
6428	1640
6429	1638
6430	1636
6431	1634
6432	1632
6433	1630
6434	1628
6435	1626
6436	1624
6437	1622
6438	1620
6439	1618
6440	1616
6441	1614
6442	1612
6443	1610
6444	1608
6445	1606
6446	1604
6447	1602
6448	1600
6449	1598
6450	1596
6451	1594
6452	1592
6453	1590
6454	1588
6455	1586
6456	1585
6457	1583
6458	1581
6459	1579
6460	1577
6461	1575
6462	1573
6463	1571
6464	1569
6465	1567
6466	1565
6467	1563
6468	1561
6469	1559
6470	1557
6471	1556
6472	1554
6473	1552
6474	1550
6475	1548
6476	1546
6477	1544
6478	1542
6479	1540
6480	1538
6481	1537
6482	1535
6483	1533
6484	1531
6485	1529
6486	1527
6487	1525
6488	1523
6489	1521
6490	1520
6491	1518
6492	1516
6493	1514
6494	1512
6495	1510
6496	1508
6497	1506
6498	1505
6499	1503
6500	1501
6501	1499
6502	1497
6503	1495
6504	1494
6505	1492
6506	1490
6507	1488
6508	1486
6509	1484
6510	1483
6511	1481
6512	1479
6513	1477
6514	1475
6515	1473
6516	1472
6517	1470
6518	1468
6519	1466
6520	1465
6521	1463
6522	1461
6523	1459
6524	1458
6525	1456
6526	1454
6527	1452
6528	1450
6529	1449
6530	1447
6531	1445
6532	1443
6533	1441
6534	1440
6535	1438
6536	1436
6537	1434
6538	1433
6539	1431
6540	1429
6541	1427
6542	1426
6543	1424
6544	1422
6545	1421
6546	1419
6547	1417
6548	1415
6549	1414
6550	1412
6551	1410
6552	1408
6553	1407
6554	1405
6555	1403
6556	1402
6557	1400
6558	1398
6559	1396
6560	1395
6561	1393
6562	1391
6563	1390
6564	1388
6565	1386
6566	1384
6567	1383
6568	1381
6569	1379
6570	1378
6571	1376
6572	1375
6573	1373
6574	1371
6575	1370
6576	1368
6577	1366
6578	1364
6579	1363
6580	1361
6581	1359
6582	1358
6583	1356
6584	1355
6585	1353
6586	1351
6587	1350
6588	1348
6589	1346
6590	1345
6591	1343
6592	1341
6593	1340
6594	1338
6595	1337
6596	1335
6597	1333
6598	1332
6599	1330
6600	1328
6601	1327
6602	1325
6603	1324
6604	1322
6605	1321
6606	1319
6607	1317
6608	1316
6609	1314
6610	1313
6611	1311
6612	1309
6613	1308
6614	1306
6615	1305
6616	1303
6617	1301
6618	1300
6619	1298
6620	1297
6621	1295
6622	1294
6623	1292
6624	1290
6625	1289
6626	1287
6627	1286
6628	1284
6629	1283
6630	1281
6631	1280
6632	1278
6633	1277
6634	1275
6635	1273
6636	1272
6637	1270
6638	1269
6639	1267
6640	1266
6641	1264
6642	1263
6643	1261
6644	1260
6645	1258
6646	1257
6647	1255
6648	1253
6649	1252
6650	1251
6651	1249
6652	1248
6653	1246
6654	1245
6655	1243
6656	1242
6657	1240
6658	1239
6659	1237
6660	1236
6661	1234
6662	1233
6663	1231
6664	1230
6665	1228
6666	1227
6667	1225
6668	1224
6669	1222
6670	1221
6671	1219
6672	1218
6673	1216
6674	1215
6675	1214
6676	1212
6677	1211
6678	1209
6679	1208
6680	1206
6681	1205
6682	1203
6683	1202
6684	1201
6685	1199
6686	1198
6687	1196
6688	1195
6689	1193
6690	1192
6691	1190
6692	1189
6693	1188
6694	1186
6695	1185
6696	1183
6697	1182
6698	1180
6699	1179
6700	1178
6701	1176
6702	1175
6703	1173
6704	1172
6705	1171
6706	1169
6707	1168
6708	1166
6709	1165
6710	1164
6711	1162
6712	1161
6713	1159
6714	1158
6715	1157
6716	1155
6717	1154
6718	1153
6719	1151
6720	1150
6721	1148
6722	1147
6723	1146
6724	1144
6725	1143
6726	1142
6727	1140
6728	1139
6729	1137
6730	1136
6731	1135
6732	1133
6733	1132
6734	1131
6735	1129
6736	1128
6737	1127
6738	1125
6739	1124
6740	1123
