"CloneNumber"	"Frequency"
4436	14058
4437	14033
4438	14008
4439	13986
4440	13960
4441	13937
4442	13914
4443	13888
4444	13865
4445	13841
4446	13817
4447	13792
4448	13770
4449	13745
4450	13722
4451	13698
4452	13673
4453	13652
4454	13627
4455	13604
4456	13580
4457	13556
4458	13533
4459	13510
4460	13487
4461	13464
4462	13441
4463	13416
4464	13394
4465	13370
4466	13348
4467	13325
4468	13303
4469	13279
4470	13256
4471	13233
4472	13211
4473	13188
4474	13166
4475	13142
4476	13119
4477	13096
4478	13075
4479	13053
4480	13030
4481	13007
4482	12986
4483	12962
4484	12941
4485	12919
4486	12896
4487	12874
4488	12853
4489	12830
4490	12808
4491	12786
4492	12764
4493	12742
4494	12720
4495	12698
4496	12677
4497	12655
4498	12633
4499	12612
4500	12590
4501	12567
4502	12547
4503	12525
4504	12503
4505	12482
4506	12460
4507	12439
4508	12419
4509	12397
4510	12376
4511	12354
4512	12334
4513	12313
4514	12291
4515	12271
4516	12249
4517	12228
4518	12208
4519	12186
4520	12166
4521	12146
4522	12125
4523	12104
4524	12083
4525	12064
4526	12043
4527	12021
4528	12003
4529	11982
4530	11961
4531	11941
4532	11921
4533	11901
4534	11879
4535	11860
4536	11839
4537	11819
4538	11799
4539	11779
4540	11760
4541	11739
4542	11720
4543	11699
4544	11678
4545	11660
4546	11639
4547	11619
4548	11599
4549	11580
4550	11561
4551	11541
4552	11521
4553	11502
4554	11482
4555	11463
4556	11444
4557	11424
4558	11404
4559	11385
4560	11365
4561	11346
4562	11327
4563	11309
4564	11289
4565	11270
4566	11250
4567	11233
4568	11213
4569	11193
4570	11174
4571	11155
4572	11136
4573	11117
4574	11099
4575	11080
4576	11062
4577	11043
4578	11024
4579	11005
4580	10986
4581	10968
4582	10951
4583	10931
4584	10912
4585	10895
4586	10876
4587	10857
4588	10839
4589	10821
4590	10802
4591	10785
4592	10765
4593	10749
4594	10730
4595	10712
4596	10694
4597	10677
4598	10658
4599	10639
4600	10621
4601	10604
4602	10586
4603	10568
4604	10550
4605	10532
4606	10515
4607	10498
4608	10480
4609	10462
4610	10445
4611	10427
4612	10409
4613	10391
4614	10375
4615	10357
4616	10339
4617	10322
4618	10304
4619	10288
4620	10269
4621	10252
4622	10234
4623	10219
4624	10201
4625	10184
4626	10168
4627	10150
4628	10133
4629	10116
4630	10098
4631	10082
4632	10064
4633	10049
4634	10032
4635	10014
4636	9998
4637	9981
4638	9963
4639	9947
4640	9931
4641	9915
4642	9897
4643	9882
4644	9864
4645	9848
4646	9832
4647	9815
4648	9798
4649	9782
4650	9766
4651	9749
4652	9733
4653	9716
4654	9701
4655	9684
4656	9668
4657	9652
4658	9636
4659	9621
4660	9604
4661	9587
4662	9573
4663	9555
4664	9540
4665	9524
4666	9509
4667	9491
4668	9477
4669	9460
4670	9446
4671	9429
4672	9414
4673	9398
4674	9382
4675	9365
4676	9351
4677	9335
4678	9320
4679	9305
4680	9290
4681	9274
4682	9258
4683	9242
4684	9227
4685	9211
4686	9196
4687	9182
4688	9166
4689	9151
4690	9135
4691	9120
4692	9106
4693	9090
4694	9075
4695	9060
4696	9045
4697	9029
4698	9015
4699	9001
4700	8985
4701	8970
4702	8955
4703	8941
4704	8925
4705	8910
4706	8896
4707	8881
4708	8866
4709	8851
4710	8837
4711	8822
4712	8808
4713	8794
4714	8779
4715	8765
4716	8750
4717	8735
4718	8722
4719	8707
4720	8692
4721	8677
4722	8663
4723	8649
4724	8635
4725	8620
4726	8606
4727	8592
4728	8578
4729	8563
4730	8549
4731	8536
4732	8522
4733	8508
4734	8493
4735	8480
4736	8466
4737	8451
4738	8437
4739	8424
4740	8410
4741	8395
4742	8381
4743	8369
4744	8355
4745	8341
4746	8327
4747	8314
4748	8299
4749	8285
4750	8272
4751	8259
4752	8244
4753	8231
4754	8217
4755	8205
4756	8191
4757	8177
4758	8164
4759	8150
4760	8138
4761	8125
4762	8110
4763	8097
4764	8084
4765	8071
4766	8057
4767	8044
4768	8031
4769	8018
4770	8003
4771	7991
4772	7977
4773	7965
4774	7952
4775	7939
4776	7926
4777	7913
4778	7900
4779	7888
4780	7875
4781	7861
4782	7848
4783	7836
4784	7824
4785	7810
4786	7798
4787	7784
4788	7772
4789	7759
4790	7746
4791	7733
4792	7722
4793	7709
4794	7695
4795	7684
4796	7670
4797	7658
4798	7646
4799	7633
4800	7622
4801	7609
4802	7597
4803	7584
4804	7572
4805	7558
4806	7546
4807	7533
4808	7522
4809	7509
4810	7497
4811	7485
4812	7472
4813	7461
4814	7448
4815	7437
4816	7424
4817	7412
4818	7401
4819	7388
4820	7376
4821	7364
4822	7352
4823	7341
4824	7328
4825	7317
4826	7305
4827	7294
4828	7280
4829	7268
4830	7257
4831	7245
4832	7233
4833	7222
4834	7209
4835	7198
4836	7187
4837	7176
4838	7164
4839	7151
4840	7141
4841	7129
4842	7117
4843	7106
4844	7094
4845	7082
4846	7071
4847	7059
4848	7048
4849	7037
4850	7025
4851	7014
4852	7002
4853	6991
4854	6980
4855	6968
4856	6957
4857	6946
4858	6934
4859	6924
4860	6912
4861	6901
4862	6890
4863	6879
4864	6869
4865	6857
4866	6845
4867	6835
4868	6824
4869	6812
4870	6801
4871	6790
4872	6780
4873	6769
4874	6758
4875	6748
4876	6737
4877	6727
4878	6715
4879	6704
4880	6693
4881	6683
4882	6672
4883	6662
4884	6650
4885	6640
4886	6629
4887	6619
4888	6608
4889	6597
4890	6586
4891	6576
4892	6566
4893	6555
4894	6544
4895	6534
4896	6524
4897	6513
4898	6502
4899	6492
4900	6482
4901	6471
4902	6461
4903	6450
4904	6439
4905	6429
4906	6419
4907	6409
4908	6399
4909	6388
4910	6379
4911	6368
4912	6358
4913	6347
4914	6337
4915	6326
4916	6317
4917	6307
4918	6298
4919	6287
4920	6277
4921	6266
4922	6256
4923	6246
4924	6237
4925	6226
4926	6216
4927	6206
4928	6197
4929	6186
4930	6177
4931	6167
4932	6157
4933	6147
4934	6137
4935	6127
4936	6117
4937	6107
4938	6098
4939	6089
4940	6079
4941	6069
4942	6059
4943	6050
4944	6040
4945	6031
4946	6021
4947	6011
4948	6002
4949	5992
4950	5983
4951	5973
4952	5963
4953	5954
4954	5944
4955	5935
4956	5925
4957	5916
4958	5907
4959	5898
4960	5888
4961	5878
4962	5870
4963	5860
4964	5850
4965	5841
4966	5833
4967	5823
4968	5814
4969	5804
4970	5795
4971	5786
4972	5776
4973	5767
4974	5758
4975	5749
4976	5740
4977	5730
4978	5721
4979	5712
4980	5703
4981	5694
4982	5685
4983	5677
4984	5667
4985	5658
4986	5649
4987	5641
4988	5631
4989	5622
4990	5613
4991	5605
4992	5597
4993	5588
4994	5579
4995	5569
4996	5560
4997	5553
4998	5543
4999	5534
5000	5525
5001	5516
5002	5508
5003	5499
5004	5490
5005	5482
5006	5474
5007	5464
5008	5456
5009	5448
5010	5438
5011	5431
5012	5422
5013	5413
5014	5405
5015	5397
5016	5388
5017	5379
5018	5370
5019	5363
5020	5354
5021	5346
5022	5337
5023	5328
5024	5319
5025	5312
5026	5304
5027	5295
5028	5286
5029	5278
5030	5270
5031	5262
5032	5253
5033	5246
5034	5237
5035	5229
5036	5221
5037	5212
5038	5203
5039	5195
5040	5187
5041	5179
5042	5171
5043	5163
5044	5155
5045	5148
5046	5139
5047	5131
5048	5123
5049	5114
5050	5106
5051	5099
5052	5091
5053	5082
5054	5074
5055	5067
5056	5059
5057	5051
5058	5043
5059	5035
5060	5027
5061	5019
5062	5011
5063	5003
5064	4995
5065	4988
5066	4981
5067	4973
5068	4964
5069	4957
5070	4949
5071	4941
5072	4933
5073	4926
5074	4919
5075	4911
5076	4903
5077	4895
5078	4887
5079	4880
5080	4873
5081	4864
5082	4857
5083	4849
5084	4842
5085	4834
5086	4827
5087	4820
5088	4812
5089	4804
5090	4797
5091	4789
5092	4782
5093	4774
5094	4767
5095	4759
5096	4752
5097	4745
5098	4737
5099	4729
5100	4723
5101	4715
5102	4707
5103	4700
5104	4693
5105	4686
5106	4679
5107	4672
5108	4664
5109	4657
5110	4649
5111	4642
5112	4636
5113	4628
5114	4620
5115	4613
5116	4607
5117	4599
5118	4591
5119	4585
5120	4577
5121	4571
5122	4563
5123	4557
5124	4549
5125	4542
5126	4535
5127	4528
5128	4521
5129	4515
5130	4507
5131	4500
5132	4493
5133	4486
5134	4480
5135	4472
5136	4465
5137	4458
5138	4452
5139	4445
5140	4438
5141	4431
5142	4424
5143	4417
5144	4410
5145	4403
5146	4397
5147	4390
5148	4383
5149	4376
5150	4370
5151	4362
5152	4357
5153	4350
5154	4344
5155	4336
5156	4329
5157	4322
5158	4316
5159	4309
5160	4302
5161	4296
5162	4289
5163	4283
5164	4276
5165	4270
5166	4263
5167	4257
5168	4250
5169	4243
5170	4236
5171	4230
5172	4223
5173	4218
5174	4211
5175	4204
5176	4198
5177	4191
5178	4185
5179	4178
5180	4172
5181	4165
5182	4159
5183	4153
5184	4146
5185	4140
5186	4134
5187	4127
5188	4121
5189	4114
5190	4108
5191	4103
5192	4096
5193	4090
5194	4083
5195	4077
5196	4070
5197	4065
5198	4058
5199	4052
5200	4046
5201	4040
5202	4033
5203	4027
5204	4021
5205	4015
5206	4008
5207	4002
5208	3996
5209	3990
5210	3984
5211	3978
5212	3972
5213	3966
5214	3960
5215	3954
5216	3948
5217	3941
5218	3936
5219	3930
5220	3924
5221	3918
5222	3912
5223	3906
5224	3899
5225	3894
5226	3888
5227	3882
5228	3876
5229	3870
5230	3864
5231	3858
5232	3852
5233	3846
5234	3840
5235	3835
5236	3829
5237	3823
5238	3817
5239	3812
5240	3806
5241	3800
5242	3794
5243	3788
5244	3782
5245	3777
5246	3771
5247	3766
5248	3759
5249	3753
5250	3748
5251	3742
5252	3737
5253	3731
5254	3725
5255	3720
5256	3714
5257	3708
5258	3702
5259	3697
5260	3691
5261	3685
5262	3680
5263	3675
5264	3669
5265	3663
5266	3657
5267	3652
5268	3647
5269	3641
5270	3636
5271	3631
5272	3624
5273	3619
5274	3614
5275	3608
5276	3602
5277	3597
5278	3592
5279	3586
5280	3581
5281	3575
5282	3570
5283	3564
5284	3560
5285	3554
5286	3548
5287	3543
5288	3538
5289	3532
5290	3527
5291	3522
5292	3516
5293	3511
5294	3506
5295	3500
5296	3495
5297	3490
5298	3484
5299	3479
5300	3475
5301	3469
5302	3464
5303	3458
5304	3453
5305	3448
5306	3443
5307	3437
5308	3433
5309	3427
5310	3423
5311	3417
5312	3412
5313	3407
5314	3401
5315	3396
5316	3391
5317	3386
5318	3381
5319	3376
5320	3370
5321	3366
5322	3361
5323	3356
5324	3351
5325	3346
5326	3340
5327	3335
5328	3330
5329	3325
5330	3320
5331	3315
5332	3310
5333	3306
5334	3301
5335	3296
5336	3290
5337	3285
5338	3281
5339	3276
5340	3271
5341	3266
5342	3261
5343	3256
5344	3251
5345	3246
5346	3242
5347	3237
5348	3231
5349	3227
5350	3222
5351	3217
5352	3212
5353	3207
5354	3203
5355	3198
5356	3193
5357	3189
5358	3184
5359	3178
5360	3174
5361	3169
5362	3164
5363	3160
5364	3155
5365	3150
5366	3146
5367	3141
5368	3136
5369	3131
5370	3127
5371	3123
5372	3118
5373	3113
5374	3108
5375	3103
5376	3099
5377	3094
5378	3090
5379	3085
5380	3081
5381	3076
5382	3071
5383	3067
5384	3062
5385	3057
5386	3053
5387	3049
5388	3044
5389	3039
5390	3035
5391	3030
5392	3026
5393	3022
5394	3017
5395	3013
5396	3008
5397	3003
5398	2999
5399	2995
5400	2990
5401	2986
5402	2981
5403	2977
5404	2972
5405	2968
5406	2963
5407	2959
5408	2955
5409	2950
5410	2945
5411	2941
5412	2937
5413	2933
5414	2928
5415	2924
5416	2920
5417	2915
5418	2911
5419	2906
5420	2902
5421	2898
5422	2894
5423	2889
5424	2885
5425	2880
5426	2877
5427	2872
5428	2868
5429	2863
5430	2860
5431	2855
5432	2851
5433	2847
5434	2843
5435	2839
5436	2834
5437	2830
5438	2826
5439	2822
5440	2818
5441	2813
5442	2809
5443	2805
5444	2801
5445	2797
5446	2792
5447	2789
5448	2785
5449	2780
5450	2776
5451	2772
5452	2768
5453	2764
5454	2760
5455	2756
5456	2752
5457	2748
5458	2744
5459	2740
5460	2735
5461	2732
5462	2727
5463	2723
5464	2719
5465	2716
5466	2711
5467	2708
5468	2703
5469	2699
5470	2695
5471	2691
5472	2688
5473	2683
5474	2680
5475	2676
5476	2672
5477	2668
5478	2664
5479	2660
5480	2656
5481	2652
5482	2648
5483	2644
5484	2640
5485	2637
5486	2633
5487	2629
5488	2625
5489	2621
5490	2617
5491	2613
5492	2609
5493	2606
5494	2602
5495	2598
5496	2594
5497	2590
5498	2587
5499	2583
5500	2579
5501	2575
5502	2572
5503	2568
5504	2564
5505	2560
5506	2556
5507	2553
5508	2549
5509	2545
5510	2542
5511	2538
5512	2534
5513	2530
5514	2527
5515	2523
5516	2519
5517	2516
5518	2512
5519	2508
5520	2505
5521	2501
5522	2498
5523	2494
5524	2490
5525	2486
5526	2483
5527	2479
5528	2475
5529	2472
5530	2468
5531	2465
5532	2461
5533	2457
5534	2454
5535	2450
5536	2447
5537	2443
5538	2440
5539	2436
5540	2432
5541	2429
5542	2426
5543	2422
5544	2419
5545	2415
5546	2411
5547	2408
5548	2404
5549	2401
5550	2397
5551	2394
5552	2390
5553	2387
5554	2383
5555	2380
5556	2376
5557	2373
5558	2370
5559	2366
5560	2363
5561	2359
5562	2356
5563	2352
5564	2349
5565	2346
5566	2342
5567	2339
5568	2335
5569	2332
5570	2328
5571	2325
5572	2322
5573	2318
5574	2315
5575	2312
5576	2308
5577	2305
5578	2302
5579	2298
5580	2295
5581	2292
5582	2288
5583	2285
5584	2282
5585	2279
5586	2275
5587	2272
5588	2269
5589	2265
5590	2262
5591	2258
5592	2256
5593	2252
5594	2249
5595	2246
5596	2242
5597	2239
5598	2236
5599	2233
5600	2230
5601	2226
5602	2223
5603	2220
5604	2217
5605	2213
5606	2210
5607	2207
5608	2204
5609	2201
5610	2197
5611	2194
5612	2191
5613	2188
5614	2185
5615	2182
5616	2179
5617	2175
5618	2172
5619	2169
5620	2166
5621	2163
5622	2160
5623	2157
5624	2154
5625	2151
5626	2147
5627	2144
5628	2141
5629	2138
5630	2135
5631	2132
5632	2129
5633	2126
5634	2123
5635	2120
5636	2117
5637	2114
5638	2111
5639	2108
5640	2105
5641	2101
5642	2098
5643	2096
5644	2093
5645	2089
5646	2086
5647	2083
5648	2081
5649	2078
5650	2074
5651	2072
5652	2069
5653	2066
5654	2063
5655	2060
5656	2057
5657	2054
5658	2051
5659	2048
5660	2045
5661	2042
5662	2039
5663	2036
5664	2033
5665	2030
5666	2028
5667	2025
5668	2022
5669	2019
5670	2016
5671	2013
5672	2010
5673	2007
5674	2004
5675	2002
5676	1999
5677	1996
5678	1993
5679	1990
5680	1987
5681	1985
5682	1982
5683	1979
5684	1976
5685	1973
5686	1970
5687	1967
5688	1965
5689	1962
5690	1959
5691	1956
5692	1954
5693	1951
5694	1948
5695	1945
5696	1942
5697	1940
5698	1937
5699	1934
5700	1932
5701	1928
5702	1926
5703	1923
5704	1920
5705	1918
5706	1915
5707	1912
5708	1909
5709	1907
5710	1904
5711	1902
5712	1899
5713	1896
5714	1893
5715	1890
5716	1888
5717	1885
5718	1883
5719	1880
5720	1877
5721	1875
5722	1872
5723	1869
5724	1866
5725	1864
5726	1861
5727	1859
5728	1856
5729	1853
5730	1851
5731	1848
5732	1845
5733	1843
5734	1840
5735	1838
5736	1835
5737	1832
5738	1830
5739	1827
5740	1824
5741	1822
5742	1819
5743	1817
5744	1814
5745	1812
5746	1809
5747	1807
5748	1804
5749	1801
5750	1799
5751	1796
5752	1794
5753	1791
5754	1789
5755	1786
5756	1784
5757	1781
5758	1779
5759	1776
5760	1774
5761	1771
5762	1768
5763	1766
5764	1764
5765	1761
5766	1759
5767	1756
5768	1754
5769	1751
5770	1749
5771	1746
5772	1744
5773	1741
5774	1739
5775	1737
5776	1734
5777	1732
5778	1729
5779	1727
5780	1724
5781	1722
5782	1720
5783	1717
5784	1715
5785	1712
5786	1710
5787	1707
5788	1705
5789	1703
5790	1700
5791	1698
5792	1695
5793	1693
5794	1691
5795	1688
5796	1686
5797	1684
5798	1681
5799	1679
5800	1677
5801	1674
5802	1672
5803	1669
5804	1667
5805	1665
5806	1662
5807	1660
5808	1658
5809	1655
5810	1653
5811	1651
5812	1649
5813	1646
5814	1644
5815	1642
5816	1639
5817	1637
5818	1635
5819	1632
5820	1630
5821	1628
5822	1626
5823	1623
5824	1621
5825	1619
5826	1616
5827	1614
5828	1612
5829	1609
5830	1607
5831	1605
5832	1603
5833	1601
5834	1598
5835	1596
5836	1594
5837	1592
5838	1590
5839	1587
5840	1585
5841	1583
5842	1581
5843	1578
5844	1576
5845	1574
5846	1572
5847	1570
5848	1567
5849	1565
5850	1563
5851	1561
5852	1559
5853	1557
5854	1554
5855	1552
5856	1550
5857	1548
5858	1546
5859	1544
5860	1541
5861	1539
5862	1537
5863	1535
5864	1533
5865	1531
5866	1529
5867	1527
5868	1524
5869	1522
5870	1520
5871	1518
5872	1516
5873	1514
5874	1512
5875	1510
5876	1508
5877	1505
5878	1503
5879	1501
5880	1499
5881	1497
5882	1495
5883	1493
5884	1491
5885	1489
5886	1487
5887	1485
5888	1483
5889	1481
5890	1479
5891	1477
5892	1474
5893	1472
5894	1470
5895	1468
5896	1466
5897	1464
5898	1462
5899	1460
5900	1458
5901	1456
5902	1454
5903	1452
5904	1450
5905	1448
5906	1446
5907	1444
5908	1442
5909	1440
5910	1438
5911	1436
5912	1434
5913	1432
5914	1430
5915	1428
5916	1426
5917	1424
5918	1422
5919	1420
5920	1418
5921	1416
5922	1414
5923	1412
5924	1411
5925	1409
5926	1407
5927	1405
5928	1403
5929	1401
5930	1399
5931	1397
5932	1395
5933	1393
5934	1391
5935	1389
5936	1387
5937	1385
5938	1384
5939	1382
5940	1380
5941	1378
5942	1376
5943	1374
5944	1372
5945	1370
5946	1368
5947	1367
5948	1365
5949	1363
5950	1361
5951	1359
5952	1357
5953	1355
5954	1353
5955	1352
5956	1350
5957	1348
5958	1346
5959	1344
5960	1342
5961	1340
5962	1339
5963	1337
5964	1335
5965	1333
5966	1331
5967	1330
5968	1328
5969	1326
5970	1324
5971	1322
5972	1320
5973	1319
5974	1317
5975	1315
5976	1313
5977	1311
5978	1310
5979	1308
5980	1306
5981	1304
5982	1302
5983	1301
5984	1299
5985	1297
5986	1295
5987	1294
5988	1292
5989	1290
5990	1288
5991	1286
5992	1285
5993	1283
5994	1281
5995	1280
5996	1278
5997	1276
5998	1274
5999	1273
6000	1271
6001	1269
6002	1267
6003	1266
6004	1264
6005	1262
6006	1260
6007	1259
6008	1257
6009	1255
6010	1253
6011	1252
6012	1250
6013	1248
6014	1247
6015	1245
6016	1243
6017	1242
6018	1240
6019	1238
6020	1237
6021	1235
6022	1233
6023	1232
6024	1230
6025	1228
6026	1226
6027	1225
6028	1223
6029	1221
6030	1220
6031	1218
6032	1217
6033	1215
6034	1213
6035	1211
6036	1210
6037	1208
6038	1207
6039	1205
6040	1203
6041	1202
6042	1200
6043	1198
6044	1197
6045	1195
6046	1194
6047	1192
6048	1190
6049	1189
6050	1187
6051	1185
6052	1184
6053	1182
6054	1181
6055	1179
6056	1178
6057	1176
6058	1174
6059	1173
6060	1171
6061	1170
6062	1168
6063	1166
6064	1165
6065	1163
6066	1162
6067	1160
6068	1158
6069	1157
6070	1155
6071	1154
6072	1152
6073	1151
6074	1149
6075	1148
6076	1146
6077	1145
6078	1143
6079	1141
6080	1140
6081	1138
6082	1137
6083	1135
6084	1134
6085	1132
6086	1131
6087	1129
6088	1128
6089	1126
6090	1125
6091	1123
6092	1121
6093	1120
6094	1118
6095	1117
6096	1116
6097	1114
6098	1113
6099	1111
6100	1110
6101	1108
6102	1106
6103	1105
6104	1104
6105	1102
6106	1101
6107	1099
6108	1098
6109	1096
6110	1095
6111	1093
6112	1092
6113	1090
6114	1089
6115	1087
6116	1086
6117	1084
6118	1083
6119	1081
6120	1080
6121	1079
6122	1077
6123	1076
6124	1074
6125	1073
6126	1071
6127	1070
6128	1069
6129	1067
6130	1066
6131	1064
6132	1063
6133	1061
6134	1060
6135	1059
6136	1057
6137	1056
6138	1054
6139	1053
6140	1052
6141	1050
6142	1049
6143	1047
6144	1046
6145	1044
6146	1043
6147	1042
6148	1040
6149	1039
6150	1037
6151	1036
6152	1035
6153	1033
6154	1032
6155	1031
6156	1029
6157	1028
6158	1026
6159	1025
6160	1024
6161	1022
6162	1021
6163	1020
6164	1018
6165	1017
6166	1016
6167	1014
6168	1013
6169	1011
6170	1010
6171	1009
6172	1007
6173	1006
6174	1005
6175	1003
6176	1002
6177	1001
6178	999
6179	998
6180	997
6181	995
6182	994
6183	993
6184	991
6185	990
6186	989
6187	987
6188	986
6189	985
6190	984
6191	982
6192	981
6193	980
6194	978
6195	977
6196	976
6197	974
6198	973
6199	972
6200	971
6201	969
6202	968
6203	967
6204	965
6205	964
6206	963
6207	962
6208	960
6209	959
6210	958
6211	956
6212	955
6213	954
6214	953
6215	951
6216	950
6217	949
6218	948
6219	946
6220	945
6221	944
6222	943
6223	941
6224	940
6225	939
6226	938
6227	936
6228	935
6229	934
6230	933
6231	931
6232	930
6233	929
6234	928
6235	927
6236	925
6237	924
6238	923
6239	922
6240	920
6241	919
6242	918
6243	917
6244	916
6245	914
6246	913
6247	912
6248	911
6249	910
6250	908
6251	907
6252	906
6253	905
6254	904
6255	902
6256	901
6257	900
6258	899
6259	898
6260	896
6261	895
6262	894
6263	893
6264	892
6265	891
6266	889
6267	888
6268	887
6269	886
6270	885
6271	884
6272	882
6273	881
6274	880
6275	879
6276	878
6277	877
6278	875
6279	874
6280	873
6281	872
6282	871
6283	870
6284	869
6285	867
6286	866
6287	865
6288	864
6289	863
6290	862
6291	861
6292	859
6293	858
6294	857
6295	856
6296	855
6297	854
6298	853
6299	852
6300	851
6301	849
6302	848
6303	847
6304	846
6305	845
6306	844
6307	843
6308	842
6309	841
6310	839
6311	838
6312	837
6313	836
6314	835
6315	834
6316	833
6317	832
6318	831
6319	830
6320	829
6321	827
6322	826
6323	825
6324	824
6325	823
6326	822
6327	821
6328	820
6329	819
6330	818
6331	817
6332	816
6333	815
6334	813
6335	812
6336	811
6337	810
6338	809
6339	808
6340	807
6341	806
6342	805
6343	804
6344	803
6345	802
6346	801
6347	800
6348	799
6349	798
6350	797
6351	796
6352	795
6353	794
6354	793
6355	792
6356	790
6357	789
6358	788
6359	787
6360	786
6361	785
6362	784
6363	783
6364	782
6365	781
6366	780
6367	779
6368	778
6369	777
6370	776
6371	775
6372	774
6373	773
6374	772
6375	771
6376	770
6377	769
6378	768
6379	767
6380	766
6381	765
6382	764
6383	763
6384	762
6385	761
6386	760
6387	759
6388	758
6389	757
6390	756
6391	755
6392	754
6393	753
6394	752
6395	751
6396	750
6397	750
6398	749
6399	748
6400	747
6401	746
6402	745
6403	744
6404	743
6405	742
6406	741
6407	740
6408	739
6409	738
6410	737
6411	736
6412	735
6413	734
6414	733
6415	732
6416	731
6417	730
6418	729
6419	728
6420	728
6421	727
6422	726
6423	725
6424	724
6425	723
6426	722
6427	721
6428	720
6429	719
6430	718
6431	717
6432	716
6433	715
6434	714
6435	714
6436	713
6437	712
6438	711
6439	710
6440	709
6441	708
6442	707
6443	706
6444	705
6445	704
6446	704
6447	703
6448	702
6449	701
6450	700
6451	699
6452	698
6453	697
6454	696
6455	696
6456	695
6457	694
6458	693
6459	692
6460	691
6461	690
6462	689
6463	688
6464	687
6465	687
6466	686
6467	685
6468	684
6469	683
6470	682
6471	681
6472	680
6473	680
6474	679
6475	678
6476	677
6477	676
6478	675
6479	674
6480	674
6481	673
6482	672
6483	671
6484	670
6485	669
6486	668
6487	668
6488	667
6489	666
6490	665
6491	664
6492	663
6493	663
6494	662
6495	661
6496	660
6497	659
6498	658
6499	657
6500	657
6501	656
6502	655
6503	654
6504	653
6505	652
6506	651
6507	651
6508	650
6509	649
6510	648
6511	647
6512	646
6513	646
6514	645
6515	644
6516	643
6517	642
6518	642
6519	641
6520	640
6521	639
6522	638
6523	638
6524	637
6525	636
6526	635
6527	634
6528	634
6529	633
6530	632
6531	631
6532	630
6533	629
6534	629
6535	628
6536	627
6537	626
6538	626
6539	625
6540	624
6541	623
6542	622
6543	622
6544	621
6545	620
6546	619
6547	618
6548	618
6549	617
6550	616
6551	615
6552	614
6553	614
6554	613
6555	612
6556	611
6557	611
6558	610
6559	609
6560	608
6561	608
6562	607
6563	606
6564	605
6565	604
6566	604
6567	603
6568	602
6569	601
6570	601
6571	600
6572	599
6573	598
6574	598
6575	597
6576	596
6577	595
6578	595
6579	594
6580	593
6581	592
6582	592
6583	591
6584	590
6585	589
6586	589
6587	588
6588	587
6589	586
6590	586
6591	585
6592	584
6593	583
6594	583
6595	582
6596	581
6597	580
6598	580
6599	579
6600	578
6601	578
6602	577
6603	576
6604	575
6605	575
6606	574
6607	573
6608	572
6609	572
6610	571
6611	570
6612	570
6613	569
6614	568
6615	567
6616	567
6617	566
6618	565
6619	565
6620	564
6621	563
6622	563
6623	562
6624	561
6625	560
6626	560
6627	559
6628	558
6629	558
6630	557
6631	556
6632	555
6633	555
6634	554
6635	553
6636	553
6637	552
6638	551
6639	551
6640	550
6641	549
6642	549
6643	548
6644	547
6645	546
6646	546
6647	545
6648	544
6649	544
6650	543
6651	542
6652	542
6653	541
6654	540
6655	540
6656	539
6657	538
6658	538
6659	537
6660	536
6661	536
6662	535
6663	534
6664	534
6665	533
6666	532
6667	532
6668	531
6669	530
6670	530
6671	529
6672	528
6673	528
6674	527
6675	526
6676	526
6677	525
6678	524
6679	524
6680	523
6681	522
6682	522
6683	521
6684	520
6685	520
6686	519
6687	519
6688	518
6689	517
6690	517
6691	516
6692	515
6693	515
6694	514
6695	513
6696	513
6697	512
6698	511
6699	511
6700	510
6701	510
6702	509
6703	508
6704	508
6705	507
6706	506
6707	506
6708	505
6709	504
6710	504
6711	503
6712	503
6713	502
6714	501
6715	501
6716	500
6717	500
6718	499
6719	498
6720	498
6721	497
6722	496
6723	496
6724	495
6725	495
6726	494
6727	493
6728	493
6729	492
6730	492
6731	491
6732	490
6733	490
6734	489
6735	489
6736	488
6737	487
6738	487
6739	486
6740	485
6741	485
6742	484
6743	484
6744	483
6745	482
6746	482
6747	481
6748	481
6749	480
6750	480
6751	479
6752	478
6753	478
6754	477
6755	477
6756	476
6757	475
6758	475
6759	474
6760	474
6761	473
6762	472
6763	472
6764	471
6765	471
6766	470
6767	470
6768	469
6769	468
6770	468
6771	467
6772	467
6773	466
6774	465
6775	465
6776	464
6777	464
6778	463
6779	463
6780	462
6781	461
6782	461
6783	460
6784	460
6785	459
6786	459
6787	458
6788	457
6789	457
6790	456
6791	456
6792	455
6793	455
6794	454
6795	454
6796	453
6797	452
6798	452
6799	451
6800	451
6801	450
6802	450
6803	449
6804	449
6805	448
6806	448
6807	447
6808	446
6809	446
6810	445
6811	445
6812	444
6813	444
6814	443
6815	443
6816	442
6817	441
6818	441
6819	440
6820	440
6821	439
6822	439
6823	438
6824	438
6825	437
6826	437
6827	436
6828	436
6829	435
6830	435
6831	434
6832	433
6833	433
6834	432
6835	432
6836	431
6837	431
6838	430
6839	430
6840	429
6841	429
6842	428
6843	428
6844	427
6845	427
6846	426
6847	426
6848	425
6849	425
6850	424
6851	424
6852	423
6853	422
6854	422
6855	421
6856	421
6857	420
6858	420
6859	419
6860	419
6861	418
6862	418
6863	417
6864	417
6865	416
6866	416
6867	415
6868	415
6869	414
6870	414
6871	413
6872	413
6873	412
6874	412
6875	411
6876	411
6877	410
6878	410
6879	409
6880	409
6881	408
6882	408
6883	407
