"CloneNumber"	"Frequency"
4410	38532
4411	38474
4412	38416
4413	38360
4414	38303
4415	38247
4416	38190
4417	38131
4418	38073
4419	38019
4420	37959
4421	37903
4422	37845
4423	37792
4424	37736
4425	37676
4426	37621
4427	37565
4428	37509
4429	37453
4430	37399
4431	37342
4432	37287
4433	37232
4434	37175
4435	37121
4436	37066
4437	37010
4438	36957
4439	36899
4440	36845
4441	36789
4442	36734
4443	36681
4444	36625
4445	36572
4446	36517
4447	36461
4448	36409
4449	36353
4450	36299
4451	36245
4452	36192
4453	36139
4454	36087
4455	36032
4456	35978
4457	35925
4458	35872
4459	35818
4460	35766
4461	35712
4462	35658
4463	35606
4464	35553
4465	35500
4466	35448
4467	35395
4468	35344
4469	35291
4470	35238
4471	35185
4472	35132
4473	35080
4474	35030
4475	34978
4476	34927
4477	34874
4478	34826
4479	34773
4480	34721
4481	34670
4482	34616
4483	34565
4484	34515
4485	34463
4486	34412
4487	34362
4488	34310
4489	34261
4490	34210
4491	34158
4492	34109
4493	34060
4494	34007
4495	33956
4496	33908
4497	33858
4498	33808
4499	33756
4500	33708
4501	33657
4502	33610
4503	33558
4504	33510
4505	33461
4506	33409
4507	33360
4508	33313
4509	33263
4510	33215
4511	33165
4512	33116
4513	33064
4514	33019
4515	32968
4516	32922
4517	32873
4518	32825
4519	32775
4520	32728
4521	32680
4522	32630
4523	32585
4524	32536
4525	32486
4526	32440
4527	32394
4528	32344
4529	32297
4530	32250
4531	32203
4532	32157
4533	32108
4534	32061
4535	32015
4536	31966
4537	31921
4538	31873
4539	31827
4540	31779
4541	31734
4542	31688
4543	31641
4544	31594
4545	31548
4546	31501
4547	31455
4548	31408
4549	31365
4550	31317
4551	31271
4552	31224
4553	31179
4554	31133
4555	31089
4556	31042
4557	30998
4558	30953
4559	30907
4560	30862
4561	30817
4562	30771
4563	30728
4564	30682
4565	30637
4566	30592
4567	30547
4568	30502
4569	30458
4570	30414
4571	30370
4572	30324
4573	30279
4574	30238
4575	30193
4576	30147
4577	30105
4578	30060
4579	30016
4580	29972
4581	29927
4582	29885
4583	29841
4584	29798
4585	29755
4586	29712
4587	29668
4588	29623
4589	29582
4590	29537
4591	29496
4592	29453
4593	29409
4594	29368
4595	29323
4596	29282
4597	29239
4598	29197
4599	29155
4600	29110
4601	29069
4602	29026
4603	28985
4604	28944
4605	28899
4606	28858
4607	28817
4608	28776
4609	28735
4610	28691
4611	28651
4612	28607
4613	28567
4614	28524
4615	28482
4616	28443
4617	28400
4618	28360
4619	28319
4620	28278
4621	28237
4622	28194
4623	28154
4624	28114
4625	28073
4626	28033
4627	27992
4628	27953
4629	27910
4630	27873
4631	27828
4632	27791
4633	27749
4634	27707
4635	27668
4636	27630
4637	27591
4638	27550
4639	27511
4640	27471
4641	27431
4642	27392
4643	27350
4644	27311
4645	27271
4646	27232
4647	27193
4648	27154
4649	27116
4650	27075
4651	27035
4652	26998
4653	26958
4654	26918
4655	26881
4656	26843
4657	26802
4658	26766
4659	26726
4660	26688
4661	26649
4662	26609
4663	26573
4664	26534
4665	26495
4666	26458
4667	26420
4668	26381
4669	26343
4670	26305
4671	26266
4672	26228
4673	26194
4674	26154
4675	26116
4676	26079
4677	26043
4678	26004
4679	25967
4680	25930
4681	25894
4682	25853
4683	25819
4684	25781
4685	25744
4686	25706
4687	25669
4688	25634
4689	25596
4690	25560
4691	25524
4692	25486
4693	25449
4694	25413
4695	25377
4696	25339
4697	25304
4698	25268
4699	25232
4700	25196
4701	25158
4702	25123
4703	25085
4704	25051
4705	25015
4706	24978
4707	24943
4708	24908
4709	24871
4710	24837
4711	24800
4712	24765
4713	24729
4714	24696
4715	24660
4716	24624
4717	24590
4718	24553
4719	24519
4720	24484
4721	24451
4722	24415
4723	24380
4724	24344
4725	24309
4726	24274
4727	24240
4728	24206
4729	24170
4730	24136
4731	24102
4732	24067
4733	24032
4734	24000
4735	23965
4736	23929
4737	23895
4738	23861
4739	23828
4740	23794
4741	23759
4742	23726
4743	23694
4744	23658
4745	23626
4746	23590
4747	23558
4748	23526
4749	23490
4750	23457
4751	23424
4752	23391
4753	23359
4754	23325
4755	23292
4756	23258
4757	23225
4758	23192
4759	23158
4760	23127
4761	23095
4762	23060
4763	23027
4764	22996
4765	22962
4766	22932
4767	22898
4768	22866
4769	22832
4770	22800
4771	22769
4772	22735
4773	22704
4774	22671
4775	22640
4776	22606
4777	22576
4778	22543
4779	22511
4780	22478
4781	22447
4782	22416
4783	22383
4784	22353
4785	22320
4786	22287
4787	22255
4788	22225
4789	22192
4790	22163
4791	22132
4792	22099
4793	22069
4794	22038
4795	22005
4796	21976
4797	21945
4798	21913
4799	21881
4800	21850
4801	21819
4802	21788
4803	21758
4804	21726
4805	21697
4806	21667
4807	21637
4808	21606
4809	21575
4810	21543
4811	21514
4812	21485
4813	21453
4814	21424
4815	21395
4816	21364
4817	21334
4818	21303
4819	21274
4820	21244
4821	21212
4822	21183
4823	21154
4824	21124
4825	21094
4826	21066
4827	21034
4828	21005
4829	20975
4830	20946
4831	20917
4832	20887
4833	20858
4834	20828
4835	20800
4836	20770
4837	20742
4838	20712
4839	20683
4840	20653
4841	20624
4842	20595
4843	20566
4844	20539
4845	20508
4846	20479
4847	20450
4848	20423
4849	20395
4850	20366
4851	20336
4852	20308
4853	20280
4854	20250
4855	20223
4856	20193
4857	20165
4858	20137
4859	20110
4860	20081
4861	20053
4862	20026
4863	19998
4864	19968
4865	19941
4866	19914
4867	19884
4868	19859
4869	19829
4870	19802
4871	19775
4872	19745
4873	19718
4874	19691
4875	19664
4876	19637
4877	19609
4878	19582
4879	19554
4880	19528
4881	19499
4882	19472
4883	19446
4884	19419
4885	19392
4886	19364
4887	19338
4888	19311
4889	19283
4890	19256
4891	19229
4892	19203
4893	19177
4894	19149
4895	19121
4896	19097
4897	19070
4898	19041
4899	19017
4900	18990
4901	18964
4902	18939
4903	18909
4904	18884
4905	18857
4906	18831
4907	18805
4908	18780
4909	18753
4910	18728
4911	18701
4912	18676
4913	18648
4914	18622
4915	18598
4916	18572
4917	18546
4918	18520
4919	18495
4920	18469
4921	18443
4922	18417
4923	18391
4924	18366
4925	18340
4926	18316
4927	18290
4928	18263
4929	18239
4930	18213
4931	18188
4932	18163
4933	18138
4934	18113
4935	18086
4936	18062
4937	18037
4938	18013
4939	17987
4940	17963
4941	17937
4942	17914
4943	17888
4944	17863
4945	17839
4946	17814
4947	17789
4948	17763
4949	17739
4950	17714
4951	17692
4952	17668
4953	17642
4954	17619
4955	17594
4956	17571
4957	17545
4958	17522
4959	17497
4960	17472
4961	17450
4962	17425
4963	17400
4964	17376
4965	17352
4966	17329
4967	17305
4968	17280
4969	17257
4970	17233
4971	17208
4972	17184
4973	17161
4974	17138
4975	17113
4976	17092
4977	17068
4978	17044
4979	17020
4980	16998
4981	16973
4982	16950
4983	16926
4984	16903
4985	16879
4986	16858
4987	16834
4988	16811
4989	16789
4990	16766
4991	16742
4992	16720
4993	16696
4994	16672
4995	16650
4996	16626
4997	16603
4998	16581
4999	16558
5000	16534
5001	16513
5002	16490
5003	16468
5004	16445
5005	16422
5006	16400
5007	16379
5008	16355
5009	16332
5010	16310
5011	16287
5012	16266
5013	16243
5014	16222
5015	16199
5016	16177
5017	16153
5018	16133
5019	16110
5020	16089
5021	16066
5022	16045
5023	16022
5024	16001
5025	15978
5026	15957
5027	15934
5028	15912
5029	15891
5030	15869
5031	15849
5032	15827
5033	15804
5034	15783
5035	15762
5036	15739
5037	15718
5038	15696
5039	15675
5040	15653
5041	15631
5042	15610
5043	15590
5044	15567
5045	15547
5046	15526
5047	15504
5048	15484
5049	15464
5050	15442
5051	15421
5052	15399
5053	15380
5054	15359
5055	15338
5056	15315
5057	15296
5058	15274
5059	15254
5060	15234
5061	15214
5062	15192
5063	15172
5064	15151
5065	15129
5066	15109
5067	15088
5068	15067
5069	15048
5070	15026
5071	15006
5072	14987
5073	14966
5074	14947
5075	14925
5076	14906
5077	14885
5078	14865
5079	14844
5080	14824
5081	14803
5082	14784
5083	14763
5084	14744
5085	14725
5086	14704
5087	14685
5088	14665
5089	14644
5090	14626
5091	14604
5092	14585
5093	14567
5094	14546
5095	14524
5096	14507
5097	14485
5098	14466
5099	14447
5100	14427
5101	14409
5102	14389
5103	14369
5104	14349
5105	14330
5106	14311
5107	14291
5108	14272
5109	14251
5110	14233
5111	14213
5112	14195
5113	14176
5114	14156
5115	14137
5116	14118
5117	14099
5118	14080
5119	14061
5120	14042
5121	14023
5122	14003
5123	13985
5124	13966
5125	13947
5126	13928
5127	13910
5128	13891
5129	13872
5130	13854
5131	13835
5132	13815
5133	13798
5134	13780
5135	13760
5136	13742
5137	13723
5138	13705
5139	13686
5140	13668
5141	13650
5142	13631
5143	13613
5144	13594
5145	13576
5146	13558
5147	13541
5148	13522
5149	13504
5150	13485
5151	13468
5152	13449
5153	13432
5154	13413
5155	13396
5156	13376
5157	13360
5158	13341
5159	13322
5160	13306
5161	13288
5162	13270
5163	13251
5164	13235
5165	13216
5166	13200
5167	13181
5168	13162
5169	13146
5170	13128
5171	13111
5172	13092
5173	13075
5174	13058
5175	13039
5176	13022
5177	13004
5178	12989
5179	12970
5180	12953
5181	12938
5182	12919
5183	12903
5184	12885
5185	12868
5186	12851
5187	12833
5188	12816
5189	12800
5190	12783
5191	12765
5192	12748
5193	12730
5194	12714
5195	12698
5196	12680
5197	12664
5198	12647
5199	12629
5200	12611
5201	12594
5202	12577
5203	12562
5204	12544
5205	12529
5206	12512
5207	12495
5208	12478
5209	12461
5210	12445
5211	12427
5212	12412
5213	12395
5214	12377
5215	12362
5216	12347
5217	12330
5218	12313
5219	12296
5220	12280
5221	12264
5222	12247
5223	12232
5224	12214
5225	12199
5226	12182
5227	12167
5228	12150
5229	12134
5230	12117
5231	12102
5232	12085
5233	12069
5234	12054
5235	12037
5236	12021
5237	12005
5238	11990
5239	11972
5240	11958
5241	11941
5242	11925
5243	11909
5244	11895
5245	11879
5246	11863
5247	11847
5248	11832
5249	11816
5250	11801
5251	11784
5252	11769
5253	11753
5254	11738
5255	11721
5256	11707
5257	11690
5258	11676
5259	11660
5260	11644
5261	11629
5262	11615
5263	11598
5264	11584
5265	11567
5266	11553
5267	11537
5268	11522
5269	11506
5270	11491
5271	11476
5272	11461
5273	11447
5274	11431
5275	11416
5276	11401
5277	11386
5278	11371
5279	11355
5280	11341
5281	11326
5282	11311
5283	11296
5284	11281
5285	11266
5286	11252
5287	11236
5288	11222
5289	11207
5290	11192
5291	11177
5292	11161
5293	11148
5294	11134
5295	11118
5296	11103
5297	11088
5298	11074
5299	11060
5300	11046
5301	11031
5302	11017
5303	11002
5304	10987
5305	10973
5306	10957
5307	10945
5308	10930
5309	10915
5310	10901
5311	10887
5312	10872
5313	10858
5314	10843
5315	10830
5316	10815
5317	10801
5318	10786
5319	10772
5320	10759
5321	10744
5322	10730
5323	10716
5324	10702
5325	10688
5326	10675
5327	10660
5328	10647
5329	10632
5330	10619
5331	10603
5332	10591
5333	10575
5334	10562
5335	10549
5336	10535
5337	10521
5338	10508
5339	10493
5340	10480
5341	10467
5342	10452
5343	10439
5344	10425
5345	10412
5346	10398
5347	10384
5348	10370
5349	10358
5350	10343
5351	10330
5352	10317
5353	10303
5354	10290
5355	10277
5356	10263
5357	10250
5358	10236
5359	10223
5360	10209
5361	10195
5362	10183
5363	10169
5364	10156
5365	10142
5366	10130
5367	10115
5368	10104
5369	10090
5370	10077
5371	10064
5372	10050
5373	10037
5374	10024
5375	10012
5376	9998
5377	9984
5378	9973
5379	9958
5380	9947
5381	9933
5382	9921
5383	9907
5384	9895
5385	9882
5386	9869
5387	9857
5388	9843
5389	9832
5390	9818
5391	9806
5392	9793
5393	9779
5394	9767
5395	9755
5396	9743
5397	9729
5398	9717
5399	9703
5400	9691
5401	9679
5402	9667
5403	9654
5404	9640
5405	9629
5406	9616
5407	9604
5408	9591
5409	9579
5410	9567
5411	9554
5412	9542
5413	9531
5414	9517
5415	9505
5416	9492
5417	9480
5418	9468
5419	9456
5420	9444
5421	9432
5422	9418
5423	9407
5424	9395
5425	9382
5426	9371
5427	9358
5428	9346
5429	9335
5430	9322
5431	9311
5432	9298
5433	9286
5434	9274
5435	9262
5436	9250
5437	9238
5438	9227
5439	9214
5440	9202
5441	9191
5442	9179
5443	9166
5444	9155
5445	9143
5446	9131
5447	9120
5448	9108
5449	9096
5450	9084
5451	9073
5452	9060
5453	9049
5454	9038
5455	9026
5456	9014
5457	9003
5458	8991
5459	8980
5460	8968
5461	8956
5462	8944
5463	8933
5464	8922
5465	8911
5466	8898
5467	8887
5468	8875
5469	8865
5470	8854
5471	8842
5472	8830
5473	8819
5474	8808
5475	8796
5476	8785
5477	8773
5478	8763
5479	8751
5480	8741
5481	8728
5482	8717
5483	8707
5484	8695
5485	8684
5486	8673
5487	8662
5488	8651
5489	8640
5490	8628
5491	8617
5492	8607
5493	8594
5494	8583
5495	8574
5496	8562
5497	8552
5498	8541
5499	8529
5500	8519
5501	8508
5502	8497
5503	8486
5504	8476
5505	8465
5506	8454
5507	8442
5508	8432
5509	8421
5510	8411
5511	8400
5512	8389
5513	8378
5514	8367
5515	8357
5516	8346
5517	8336
5518	8324
5519	8315
5520	8304
5521	8293
5522	8282
5523	8272
5524	8261
5525	8249
5526	8240
5527	8229
5528	8219
5529	8209
5530	8198
5531	8187
5532	8177
5533	8167
5534	8156
5535	8146
5536	8136
5537	8126
5538	8115
5539	8105
5540	8094
5541	8084
5542	8073
5543	8063
5544	8053
5545	8043
5546	8033
5547	8022
5548	8012
5549	8001
5550	7992
5551	7981
5552	7971
5553	7961
5554	7950
5555	7940
5556	7931
5557	7921
5558	7911
5559	7901
5560	7890
5561	7881
5562	7870
5563	7861
5564	7852
5565	7841
5566	7832
5567	7821
5568	7811
5569	7801
5570	7791
5571	7782
5572	7771
5573	7761
5574	7752
5575	7743
5576	7732
5577	7722
5578	7713
5579	7702
5580	7692
5581	7684
5582	7674
5583	7664
5584	7654
5585	7645
5586	7635
5587	7625
5588	7615
5589	7606
5590	7596
5591	7586
5592	7576
5593	7568
5594	7558
5595	7548
5596	7538
5597	7529
5598	7519
5599	7511
5600	7501
5601	7491
5602	7481
5603	7472
5604	7462
5605	7453
5606	7444
5607	7435
5608	7426
5609	7416
5610	7406
5611	7397
5612	7388
5613	7378
5614	7370
5615	7360
5616	7351
5617	7342
5618	7332
5619	7323
5620	7313
5621	7304
5622	7295
5623	7286
5624	7277
5625	7269
5626	7259
5627	7249
5628	7240
5629	7231
5630	7223
5631	7213
5632	7205
5633	7195
5634	7186
5635	7176
5636	7168
5637	7160
5638	7149
5639	7141
5640	7132
5641	7123
5642	7115
5643	7105
5644	7096
5645	7087
5646	7078
5647	7069
5648	7060
5649	7051
5650	7042
5651	7034
5652	7025
5653	7017
5654	7007
5655	6999
5656	6990
5657	6982
5658	6972
5659	6963
5660	6955
5661	6947
5662	6937
5663	6929
5664	6921
5665	6912
5666	6902
5667	6895
5668	6886
5669	6876
5670	6869
5671	6860
5672	6851
5673	6843
5674	6834
5675	6825
5676	6817
5677	6809
5678	6800
5679	6791
5680	6783
5681	6774
5682	6766
5683	6758
5684	6748
5685	6740
5686	6732
5687	6723
5688	6715
5689	6707
5690	6698
5691	6691
5692	6682
5693	6675
5694	6665
5695	6657
5696	6649
5697	6640
5698	6632
5699	6624
5700	6615
5701	6607
5702	6600
5703	6591
5704	6582
5705	6574
5706	6566
5707	6559
5708	6550
5709	6542
5710	6533
5711	6525
5712	6518
5713	6509
5714	6501
5715	6493
5716	6485
5717	6476
5718	6469
5719	6461
5720	6452
5721	6445
5722	6437
5723	6429
5724	6422
5725	6413
5726	6404
5727	6397
5728	6389
5729	6381
5730	6373
5731	6365
5732	6357
5733	6350
5734	6341
5735	6333
5736	6326
5737	6318
5738	6310
5739	6303
5740	6294
5741	6287
5742	6279
5743	6271
5744	6263
5745	6256
5746	6248
5747	6241
5748	6233
5749	6225
5750	6218
5751	6210
5752	6202
5753	6194
5754	6186
5755	6178
5756	6171
5757	6164
5758	6155
5759	6148
5760	6141
5761	6132
5762	6124
5763	6118
5764	6110
5765	6103
5766	6095
5767	6088
5768	6080
5769	6073
5770	6065
5771	6058
5772	6049
5773	6043
5774	6035
5775	6028
5776	6020
5777	6013
5778	6005
5779	5998
5780	5991
5781	5983
5782	5976
5783	5968
5784	5961
5785	5954
5786	5946
5787	5939
5788	5932
5789	5924
5790	5917
5791	5910
5792	5902
5793	5896
5794	5887
5795	5881
5796	5873
5797	5867
5798	5859
5799	5852
5800	5845
5801	5837
5802	5830
5803	5823
5804	5816
5805	5808
5806	5802
5807	5795
5808	5787
5809	5781
5810	5773
5811	5766
5812	5759
5813	5753
5814	5745
5815	5738
5816	5731
5817	5724
5818	5717
5819	5710
5820	5703
5821	5696
5822	5689
5823	5682
5824	5675
5825	5668
5826	5661
5827	5653
5828	5647
5829	5639
5830	5634
5831	5627
5832	5620
5833	5612
5834	5606
5835	5599
5836	5592
5837	5585
5838	5578
5839	5572
5840	5565
5841	5558
5842	5551
5843	5544
5844	5537
5845	5531
5846	5525
5847	5518
5848	5512
5849	5505
5850	5498
5851	5492
5852	5485
5853	5478
5854	5472
5855	5465
5856	5458
5857	5452
5858	5445
5859	5438
5860	5432
5861	5425
5862	5418
5863	5412
5864	5405
5865	5399
5866	5392
5867	5385
5868	5379
5869	5372
5870	5366
5871	5359
5872	5352
5873	5346
5874	5339
5875	5333
5876	5326
5877	5320
5878	5314
5879	5307
5880	5301
5881	5295
5882	5287
5883	5281
5884	5274
5885	5268
5886	5262
5887	5255
5888	5249
5889	5243
5890	5236
5891	5230
5892	5224
5893	5217
5894	5211
5895	5205
5896	5199
5897	5192
5898	5186
5899	5179
5900	5173
5901	5167
5902	5160
5903	5155
5904	5148
5905	5142
5906	5136
5907	5130
5908	5123
5909	5117
5910	5111
5911	5105
5912	5099
5913	5092
5914	5086
5915	5080
5916	5074
5917	5068
5918	5062
5919	5055
5920	5049
5921	5043
5922	5037
5923	5031
5924	5025
5925	5019
5926	5013
5927	5007
5928	5001
5929	4995
5930	4989
5931	4982
5932	4977
5933	4971
5934	4964
5935	4958
5936	4953
5937	4946
5938	4940
5939	4934
5940	4929
5941	4923
5942	4917
5943	4911
5944	4905
5945	4899
5946	4893
5947	4887
5948	4881
5949	4875
5950	4870
5951	4864
5952	4858
5953	4852
5954	4846
5955	4839
5956	4835
5957	4829
5958	4823
5959	4817
5960	4811
5961	4806
5962	4799
5963	4794
5964	4788
5965	4782
5966	4777
5967	4771
5968	4765
5969	4759
5970	4753
5971	4748
5972	4743
5973	4737
5974	4731
5975	4725
5976	4720
5977	4714
5978	4708
5979	4702
5980	4697
5981	4691
5982	4685
5983	4680
5984	4675
5985	4668
5986	4663
5987	4657
5988	4652
5989	4646
5990	4641
5991	4635
5992	4629
5993	4624
5994	4618
5995	4613
5996	4608
5997	4602
5998	4596
5999	4591
6000	4586
6001	4579
6002	4574
6003	4569
6004	4563
6005	4558
6006	4553
6007	4547
6008	4542
6009	4537
6010	4531
6011	4525
6012	4520
6013	4515
6014	4509
6015	4503
6016	4499
6017	4493
6018	4488
6019	4482
6020	4477
6021	4472
6022	4466
6023	4461
6024	4456
6025	4450
6026	4445
6027	4440
6028	4434
6029	4429
6030	4424
6031	4419
6032	4413
6033	4408
6034	4403
6035	4397
6036	4393
6037	4387
6038	4382
6039	4376
6040	4372
6041	4366
6042	4361
6043	4356
6044	4350
6045	4346
6046	4340
6047	4335
6048	4330
6049	4325
6050	4320
6051	4314
6052	4309
6053	4304
6054	4299
6055	4294
6056	4289
6057	4283
6058	4279
6059	4273
6060	4268
6061	4264
6062	4258
6063	4253
6064	4248
6065	4243
6066	4238
6067	4233
6068	4228
6069	4223
6070	4218
6071	4213
6072	4208
6073	4203
6074	4198
6075	4193
6076	4188
6077	4183
6078	4178
6079	4173
6080	4168
6081	4163
6082	4158
6083	4154
6084	4148
6085	4144
6086	4138
6087	4134
6088	4129
6089	4124
6090	4119
6091	4114
6092	4109
6093	4105
6094	4100
6095	4095
6096	4090
6097	4085
6098	4080
6099	4075
6100	4071
6101	4066
6102	4061
6103	4056
6104	4051
6105	4047
6106	4041
6107	4037
6108	4032
6109	4028
6110	4023
6111	4018
6112	4013
6113	4009
6114	4004
6115	3999
6116	3994
6117	3990
6118	3985
6119	3980
6120	3976
6121	3971
6122	3966
6123	3962
6124	3957
6125	3952
6126	3948
6127	3943
6128	3938
6129	3934
6130	3929
6131	3924
6132	3919
6133	3915
6134	3911
6135	3906
6136	3901
6137	3897
6138	3892
6139	3888
6140	3883
6141	3878
6142	3874
6143	3869
6144	3864
6145	3860
6146	3856
6147	3851
6148	3847
6149	3842
6150	3837
6151	3833
6152	3829
6153	3824
6154	3820
6155	3815
6156	3811
6157	3807
6158	3801
6159	3797
6160	3792
6161	3788
6162	3784
6163	3780
6164	3774
6165	3771
6166	3766
6167	3762
6168	3757
6169	3753
6170	3748
6171	3744
6172	3740
6173	3735
6174	3731
6175	3727
6176	3722
6177	3718
6178	3714
6179	3709
6180	3704
6181	3701
6182	3696
6183	3692
6184	3688
6185	3683
6186	3678
6187	3675
6188	3670
6189	3666
6190	3662
6191	3658
6192	3654
6193	3648
6194	3644
6195	3640
6196	3636
6197	3632
6198	3628
6199	3624
6200	3619
6201	3615
6202	3611
6203	3606
6204	3603
6205	3598
6206	3594
6207	3590
6208	3586
6209	3581
6210	3578
6211	3573
6212	3568
6213	3565
6214	3561
6215	3557
6216	3552
6217	3548
6218	3544
6219	3540
6220	3536
6221	3532
6222	3528
6223	3523
6224	3519
6225	3515
6226	3511
6227	3507
6228	3503
6229	3499
6230	3495
6231	3491
6232	3487
6233	3483
6234	3479
6235	3475
6236	3470
6237	3467
6238	3462
6239	3458
6240	3454
6241	3450
6242	3446
6243	3442
6244	3438
6245	3434
6246	3431
6247	3427
6248	3423
6249	3419
6250	3415
6251	3411
6252	3407
6253	3403
6254	3399
6255	3395
6256	3391
6257	3387
6258	3383
6259	3379
6260	3375
6261	3372
6262	3368
6263	3364
6264	3359
6265	3356
6266	3351
6267	3348
6268	3344
6269	3340
6270	3336
6271	3332
6272	3329
6273	3325
6274	3321
6275	3317
6276	3313
6277	3309
6278	3306
6279	3302
6280	3298
6281	3294
6282	3290
6283	3287
6284	3283
6285	3279
6286	3276
6287	3271
6288	3268
6289	3263
6290	3260
6291	3256
6292	3253
6293	3249
6294	3245
6295	3241
6296	3238
6297	3234
6298	3230
6299	3227
6300	3223
6301	3219
6302	3215
6303	3211
6304	3208
6305	3205
6306	3201
6307	3197
6308	3193
6309	3190
6310	3186
6311	3182
6312	3179
6313	3175
6314	3171
6315	3167
6316	3164
6317	3160
6318	3156
6319	3153
6320	3149
6321	3145
6322	3142
6323	3138
6324	3135
6325	3132
6326	3127
6327	3124
6328	3120
6329	3117
6330	3114
6331	3109
6332	3106
6333	3103
6334	3099
6335	3095
6336	3092
6337	3088
6338	3085
6339	3081
6340	3077
6341	3074
6342	3071
6343	3067
6344	3064
6345	3060
6346	3057
6347	3053
6348	3050
6349	3046
6350	3043
6351	3039
6352	3036
6353	3032
6354	3029
6355	3025
6356	3021
6357	3018
6358	3015
6359	3012
6360	3008
6361	3005
6362	3001
6363	2998
6364	2994
6365	2991
6366	2987
6367	2984
6368	2980
6369	2977
6370	2974
6371	2971
6372	2967
6373	2964
6374	2961
6375	2957
6376	2953
6377	2950
6378	2947
6379	2943
6380	2940
6381	2937
6382	2933
6383	2930
6384	2926
6385	2923
6386	2920
6387	2917
6388	2913
6389	2910
6390	2907
6391	2903
6392	2900
6393	2897
6394	2894
6395	2890
6396	2887
6397	2883
6398	2881
6399	2877
6400	2874
6401	2871
6402	2867
6403	2864
6404	2861
6405	2857
6406	2854
6407	2851
6408	2848
6409	2845
6410	2841
6411	2838
6412	2835
6413	2832
6414	2828
6415	2825
6416	2822
6417	2819
6418	2815
6419	2813
6420	2809
6421	2806
6422	2803
6423	2799
6424	2796
6425	2793
6426	2790
6427	2787
6428	2784
6429	2781
6430	2777
6431	2774
6432	2771
6433	2768
6434	2765
6435	2762
6436	2758
6437	2756
6438	2752
6439	2749
6440	2746
6441	2743
6442	2740
6443	2737
6444	2734
6445	2730
6446	2728
6447	2724
6448	2722
6449	2718
6450	2715
6451	2712
6452	2709
6453	2706
6454	2703
6455	2700
6456	2697
6457	2694
6458	2691
6459	2688
6460	2685
6461	2682
6462	2679
6463	2676
6464	2672
6465	2670
6466	2667
6467	2664
6468	2660
6469	2657
6470	2654
6471	2651
6472	2649
6473	2645
6474	2642
6475	2640
6476	2637
6477	2634
6478	2631
6479	2628
6480	2625
6481	2622
6482	2619
6483	2616
6484	2613
6485	2610
6486	2607
6487	2604
6488	2601
6489	2598
6490	2595
6491	2592
6492	2589
6493	2586
6494	2583
6495	2581
6496	2578
6497	2575
6498	2572
6499	2569
6500	2566
6501	2563
6502	2561
6503	2557
6504	2555
6505	2552
6506	2549
6507	2546
6508	2543
6509	2540
6510	2537
6511	2535
6512	2532
6513	2529
6514	2526
6515	2523
6516	2521
6517	2518
6518	2515
6519	2512
6520	2509
6521	2506
6522	2504
6523	2501
6524	2498
6525	2495
6526	2493
6527	2490
6528	2487
6529	2484
6530	2481
6531	2478
6532	2476
6533	2473
6534	2470
6535	2467
6536	2465
6537	2462
6538	2459
6539	2456
6540	2454
6541	2451
6542	2448
6543	2445
6544	2443
6545	2440
6546	2437
6547	2435
6548	2432
6549	2429
6550	2426
6551	2424
6552	2421
6553	2418
6554	2416
6555	2413
6556	2410
6557	2407
6558	2405
6559	2402
6560	2399
6561	2397
6562	2394
6563	2391
6564	2389
6565	2386
6566	2383
6567	2381
6568	2378
6569	2375
6570	2373
6571	2370
6572	2367
6573	2365
6574	2362
6575	2360
6576	2357
6577	2354
6578	2352
6579	2349
6580	2347
6581	2344
6582	2341
6583	2339
6584	2336
6585	2333
6586	2331
6587	2328
6588	2326
6589	2323
6590	2321
6591	2318
6592	2315
6593	2313
6594	2310
6595	2308
6596	2305
6597	2302
6598	2300
6599	2297
6600	2295
6601	2292
6602	2290
6603	2287
6604	2284
6605	2282
6606	2279
6607	2277
6608	2275
6609	2272
6610	2269
6611	2267
6612	2265
6613	2262
6614	2259
6615	2257
6616	2254
6617	2252
6618	2249
6619	2247
6620	2245
6621	2242
6622	2240
6623	2237
6624	2235
6625	2232
6626	2230
6627	2227
6628	2225
6629	2222
6630	2220
6631	2217
6632	2215
6633	2212
6634	2210
6635	2208
6636	2205
6637	2203
6638	2200
6639	2198
6640	2195
6641	2193
6642	2191
6643	2188
6644	2186
6645	2183
6646	2181
6647	2179
6648	2176
6649	2173
6650	2171
6651	2169
6652	2166
6653	2164
6654	2162
6655	2159
6656	2157
6657	2154
6658	2152
6659	2150
6660	2147
6661	2145
6662	2143
6663	2140
6664	2138
6665	2135
6666	2133
6667	2131
6668	2129
6669	2126
6670	2124
6671	2121
6672	2119
6673	2117
6674	2115
6675	2112
6676	2110
6677	2108
6678	2105
6679	2103
6680	2101
6681	2098
6682	2096
6683	2094
6684	2091
6685	2089
6686	2087
6687	2084
6688	2082
6689	2080
6690	2078
6691	2075
6692	2073
6693	2071
6694	2068
6695	2066
6696	2064
6697	2062
6698	2059
6699	2057
6700	2055
6701	2053
6702	2050
6703	2048
6704	2046
6705	2044
6706	2042
6707	2039
6708	2037
6709	2035
6710	2032
6711	2030
6712	2028
6713	2026
6714	2024
6715	2021
6716	2019
6717	2017
6718	2015
6719	2013
6720	2010
6721	2008
6722	2006
6723	2004
6724	2001
6725	1999
6726	1997
6727	1995
6728	1993
6729	1991
6730	1988
6731	1986
6732	1984
6733	1982
6734	1980
6735	1978
6736	1975
6737	1973
6738	1971
6739	1969
