"CloneNumber"	"Frequency"
4454	6201
4455	6188
4456	6176
4457	6165
4458	6152
4459	6140
4460	6128
4461	6116
4462	6104
4463	6092
4464	6080
4465	6068
4466	6056
4467	6045
4468	6033
4469	6021
4470	6009
4471	5997
4472	5985
4473	5974
4474	5962
4475	5950
4476	5940
4477	5927
4478	5916
4479	5905
4480	5893
4481	5881
4482	5869
4483	5858
4484	5847
4485	5835
4486	5824
4487	5813
4488	5801
4489	5790
4490	5779
4491	5767
4492	5756
4493	5745
4494	5734
4495	5723
4496	5711
4497	5700
4498	5689
4499	5678
4500	5667
4501	5656
4502	5645
4503	5634
4504	5623
4505	5612
4506	5601
4507	5590
4508	5578
4509	5568
4510	5558
4511	5547
4512	5536
4513	5525
4514	5515
4515	5504
4516	5493
4517	5483
4518	5472
4519	5461
4520	5450
4521	5440
4522	5430
4523	5419
4524	5409
4525	5398
4526	5387
4527	5377
4528	5367
4529	5355
4530	5346
4531	5335
4532	5325
4533	5314
4534	5304
4535	5294
4536	5284
4537	5274
4538	5263
4539	5253
4540	5243
4541	5233
4542	5223
4543	5212
4544	5202
4545	5193
4546	5183
4547	5173
4548	5162
4549	5153
4550	5142
4551	5133
4552	5123
4553	5113
4554	5103
4555	5093
4556	5084
4557	5073
4558	5064
4559	5054
4560	5044
4561	5034
4562	5024
4563	5015
4564	5006
4565	4996
4566	4986
4567	4976
4568	4967
4569	4957
4570	4948
4571	4938
4572	4929
4573	4919
4574	4910
4575	4900
4576	4890
4577	4881
4578	4871
4579	4863
4580	4853
4581	4844
4582	4834
4583	4826
4584	4816
4585	4807
4586	4798
4587	4788
4588	4779
4589	4770
4590	4761
4591	4752
4592	4742
4593	4734
4594	4724
4595	4716
4596	4706
4597	4697
4598	4688
4599	4679
4600	4669
4601	4661
4602	4652
4603	4643
4604	4634
4605	4625
4606	4617
4607	4607
4608	4599
4609	4591
4610	4581
4611	4573
4612	4564
4613	4555
4614	4546
4615	4538
4616	4529
4617	4521
4618	4512
4619	4503
4620	4494
4621	4486
4622	4477
4623	4469
4624	4460
4625	4452
4626	4443
4627	4435
4628	4426
4629	4418
4630	4410
4631	4401
4632	4393
4633	4384
4634	4376
4635	4367
4636	4359
4637	4351
4638	4342
4639	4334
4640	4326
4641	4318
4642	4309
4643	4301
4644	4293
4645	4285
4646	4277
4647	4268
4648	4260
4649	4253
4650	4245
4651	4236
4652	4228
4653	4220
4654	4212
4655	4204
4656	4196
4657	4188
4658	4180
4659	4172
4660	4164
4661	4157
4662	4148
4663	4140
4664	4133
4665	4125
4666	4117
4667	4109
4668	4102
4669	4094
4670	4086
4671	4078
4672	4070
4673	4063
4674	4055
4675	4047
4676	4040
4677	4032
4678	4025
4679	4017
4680	4009
4681	4001
4682	3994
4683	3987
4684	3979
4685	3971
4686	3964
4687	3957
4688	3949
4689	3941
4690	3934
4691	3926
4692	3919
4693	3911
4694	3904
4695	3897
4696	3889
4697	3882
4698	3875
4699	3868
4700	3860
4701	3853
4702	3846
4703	3839
4704	3831
4705	3824
4706	3817
4707	3810
4708	3802
4709	3795
4710	3788
4711	3781
4712	3774
4713	3767
4714	3760
4715	3753
4716	3746
4717	3738
4718	3731
4719	3724
4720	3717
4721	3710
4722	3703
4723	3696
4724	3690
4725	3682
4726	3676
4727	3669
4728	3662
4729	3654
4730	3648
4731	3641
4732	3634
4733	3628
4734	3621
4735	3614
4736	3607
4737	3600
4738	3593
4739	3587
4740	3580
4741	3573
4742	3567
4743	3559
4744	3553
4745	3546
4746	3540
4747	3533
4748	3527
4749	3520
4750	3514
4751	3507
4752	3500
4753	3494
4754	3487
4755	3480
4756	3475
4757	3467
4758	3461
4759	3455
4760	3448
4761	3442
4762	3435
4763	3429
4764	3423
4765	3416
4766	3410
4767	3403
4768	3397
4769	3391
4770	3384
4771	3378
4772	3372
4773	3366
4774	3359
4775	3353
4776	3347
4777	3340
4778	3334
4779	3328
4780	3322
4781	3315
4782	3309
4783	3303
4784	3297
4785	3291
4786	3285
4787	3279
4788	3272
4789	3266
4790	3260
4791	3254
4792	3249
4793	3242
4794	3236
4795	3230
4796	3224
4797	3218
4798	3212
4799	3206
4800	3200
4801	3194
4802	3188
4803	3182
4804	3176
4805	3170
4806	3164
4807	3159
4808	3153
4809	3147
4810	3141
4811	3135
4812	3129
4813	3124
4814	3118
4815	3112
4816	3106
4817	3100
4818	3095
4819	3089
4820	3083
4821	3078
4822	3072
4823	3066
4824	3061
4825	3055
4826	3049
4827	3043
4828	3038
4829	3032
4830	3027
4831	3021
4832	3016
4833	3010
4834	3005
4835	2999
4836	2993
4837	2988
4838	2982
4839	2977
4840	2971
4841	2966
4842	2960
4843	2955
4844	2949
4845	2944
4846	2938
4847	2933
4848	2927
4849	2922
4850	2917
4851	2911
4852	2906
4853	2901
4854	2895
4855	2890
4856	2885
4857	2879
4858	2874
4859	2869
4860	2863
4861	2858
4862	2853
4863	2848
4864	2842
4865	2837
4866	2832
4867	2827
4868	2822
4869	2816
4870	2811
4871	2806
4872	2801
4873	2796
4874	2791
4875	2785
4876	2780
4877	2775
4878	2770
4879	2765
4880	2760
4881	2755
4882	2750
4883	2745
4884	2740
4885	2735
4886	2730
4887	2725
4888	2720
4889	2715
4890	2710
4891	2705
4892	2700
4893	2695
4894	2690
4895	2685
4896	2680
4897	2675
4898	2670
4899	2665
4900	2660
4901	2656
4902	2651
4903	2646
4904	2641
4905	2636
4906	2631
4907	2627
4908	2622
4909	2617
4910	2612
4911	2607
4912	2603
4913	2598
4914	2593
4915	2589
4916	2584
4917	2579
4918	2574
4919	2569
4920	2565
4921	2560
4922	2556
4923	2551
4924	2546
4925	2542
4926	2537
4927	2532
4928	2527
4929	2523
4930	2519
4931	2514
4932	2509
4933	2505
4934	2500
4935	2496
4936	2491
4937	2487
4938	2482
4939	2478
4940	2473
4941	2469
4942	2464
4943	2460
4944	2455
4945	2450
4946	2446
4947	2442
4948	2437
4949	2433
4950	2428
4951	2424
4952	2420
4953	2415
4954	2411
4955	2407
4956	2402
4957	2398
4958	2393
4959	2389
4960	2385
4961	2380
4962	2376
4963	2372
4964	2367
4965	2363
4966	2359
4967	2355
4968	2350
4969	2346
4970	2342
4971	2337
4972	2333
4973	2329
4974	2325
4975	2321
4976	2317
4977	2312
4978	2308
4979	2304
4980	2300
4981	2296
4982	2291
4983	2287
4984	2283
4985	2279
4986	2275
4987	2271
4988	2267
4989	2263
4990	2259
4991	2254
4992	2250
4993	2246
4994	2242
4995	2238
4996	2234
4997	2230
4998	2226
4999	2222
5000	2218
5001	2214
5002	2210
5003	2206
5004	2202
5005	2198
5006	2194
5007	2190
5008	2186
5009	2182
5010	2178
5011	2174
5012	2171
5013	2167
5014	2163
5015	2159
5016	2155
5017	2151
5018	2147
5019	2143
5020	2140
5021	2136
5022	2132
5023	2128
5024	2124
5025	2120
5026	2117
5027	2113
5028	2109
5029	2105
5030	2101
5031	2098
5032	2094
5033	2090
5034	2086
5035	2083
5036	2079
5037	2075
5038	2071
5039	2068
5040	2064
5041	2060
5042	2057
5043	2053
5044	2049
5045	2046
5046	2042
5047	2038
5048	2035
5049	2031
5050	2027
5051	2024
5052	2020
5053	2016
5054	2013
5055	2009
5056	2006
5057	2002
5058	1998
5059	1995
5060	1991
5061	1988
5062	1984
5063	1981
5064	1977
5065	1974
5066	1970
5067	1967
5068	1963
5069	1960
5070	1956
5071	1953
5072	1949
5073	1946
5074	1942
5075	1939
5076	1935
5077	1932
5078	1928
5079	1925
5080	1921
5081	1918
5082	1915
5083	1911
5084	1908
5085	1905
5086	1901
5087	1898
5088	1894
5089	1891
5090	1888
5091	1884
5092	1881
5093	1878
5094	1874
5095	1871
5096	1867
5097	1864
5098	1861
5099	1858
5100	1854
5101	1851
5102	1848
5103	1844
5104	1841
5105	1838
5106	1835
5107	1831
5108	1828
5109	1825
5110	1822
5111	1818
5112	1815
5113	1812
5114	1809
5115	1806
5116	1802
5117	1799
5118	1796
5119	1793
5120	1790
5121	1786
5122	1783
5123	1780
5124	1777
5125	1774
5126	1771
5127	1768
5128	1764
5129	1761
5130	1758
5131	1755
5132	1752
5133	1749
5134	1746
5135	1743
5136	1740
5137	1737
5138	1733
5139	1730
5140	1727
5141	1724
5142	1721
5143	1718
5144	1715
5145	1712
5146	1709
5147	1706
5148	1703
5149	1700
5150	1697
5151	1694
5152	1691
5153	1688
5154	1685
5155	1682
5156	1679
5157	1676
5158	1673
5159	1670
5160	1667
5161	1665
5162	1662
5163	1659
5164	1656
5165	1653
5166	1650
5167	1647
5168	1644
5169	1641
5170	1638
5171	1636
5172	1633
5173	1630
5174	1627
5175	1624
5176	1621
5177	1618
5178	1615
5179	1613
5180	1610
5181	1607
5182	1604
5183	1601
5184	1599
5185	1596
5186	1593
5187	1590
5188	1587
5189	1585
5190	1582
5191	1579
5192	1576
5193	1573
5194	1571
5195	1568
5196	1565
5197	1562
5198	1560
5199	1557
5200	1554
5201	1552
5202	1549
5203	1546
5204	1543
5205	1541
5206	1538
5207	1535
5208	1533
5209	1530
5210	1527
5211	1525
5212	1522
5213	1519
5214	1517
5215	1514
5216	1511
5217	1509
5218	1506
5219	1504
5220	1501
5221	1498
5222	1496
5223	1493
5224	1490
5225	1488
5226	1485
5227	1483
5228	1480
5229	1477
5230	1475
5231	1472
5232	1470
5233	1467
5234	1465
5235	1462
5236	1460
5237	1457
5238	1454
5239	1452
5240	1449
5241	1447
5242	1444
5243	1442
5244	1439
5245	1437
5246	1434
5247	1432
5248	1429
5249	1427
5250	1424
5251	1422
5252	1420
5253	1417
5254	1415
5255	1412
5256	1410
5257	1407
5258	1405
5259	1402
5260	1400
5261	1398
5262	1395
5263	1393
5264	1390
5265	1388
5266	1385
5267	1383
5268	1381
5269	1378
5270	1376
5271	1373
5272	1371
5273	1369
5274	1366
5275	1364
5276	1361
5277	1359
5278	1357
5279	1355
5280	1352
5281	1350
5282	1348
5283	1345
5284	1343
5285	1341
5286	1338
5287	1336
5288	1334
5289	1331
5290	1329
5291	1327
5292	1324
5293	1322
5294	1320
5295	1318
5296	1315
5297	1313
5298	1311
5299	1308
5300	1306
5301	1304
5302	1302
5303	1299
5304	1297
5305	1295
5306	1293
5307	1290
5308	1288
5309	1286
5310	1284
5311	1282
5312	1279
5313	1277
5314	1275
5315	1273
5316	1271
5317	1269
5318	1266
5319	1264
5320	1262
5321	1260
5322	1258
5323	1255
5324	1253
5325	1251
5326	1249
5327	1247
5328	1245
5329	1242
5330	1240
5331	1238
5332	1236
5333	1234
5334	1232
5335	1230
5336	1228
5337	1226
5338	1224
5339	1221
5340	1219
5341	1217
5342	1215
5343	1213
5344	1211
5345	1209
5346	1207
5347	1205
5348	1203
5349	1201
5350	1199
5351	1196
5352	1194
5353	1192
5354	1190
5355	1188
5356	1186
5357	1184
5358	1182
5359	1180
5360	1178
5361	1176
5362	1174
5363	1172
5364	1170
5365	1168
5366	1166
5367	1164
5368	1162
5369	1160
5370	1158
5371	1156
5372	1154
5373	1152
5374	1150
5375	1148
5376	1147
5377	1144
5378	1143
5379	1141
5380	1139
5381	1137
5382	1135
5383	1133
5384	1131
5385	1129
5386	1127
5387	1125
5388	1123
5389	1121
5390	1119
5391	1117
5392	1116
5393	1114
5394	1112
5395	1110
5396	1108
5397	1106
5398	1104
5399	1102
5400	1100
5401	1099
5402	1097
5403	1095
5404	1093
5405	1091
5406	1089
5407	1087
5408	1086
5409	1084
5410	1082
5411	1080
5412	1078
5413	1076
5414	1075
5415	1073
5416	1071
5417	1069
5418	1067
5419	1065
5420	1064
5421	1062
5422	1060
5423	1058
5424	1056
5425	1055
5426	1053
5427	1051
5428	1049
5429	1048
5430	1046
5431	1044
5432	1042
5433	1041
5434	1039
5435	1037
5436	1035
5437	1034
5438	1032
5439	1030
5440	1028
5441	1027
5442	1025
5443	1023
5444	1021
5445	1020
5446	1018
5447	1016
5448	1015
5449	1013
5450	1011
5451	1009
5452	1008
5453	1006
5454	1004
5455	1003
5456	1001
5457	999
5458	998
5459	996
5460	994
5461	992
5462	991
5463	989
5464	987
5465	986
5466	984
5467	983
5468	981
5469	979
5470	978
5471	976
5472	974
5473	973
5474	971
5475	969
5476	968
5477	966
5478	964
5479	963
5480	961
5481	960
5482	958
5483	956
5484	955
5485	953
5486	952
5487	950
5488	948
5489	947
5490	945
5491	944
5492	942
5493	940
5494	939
5495	937
5496	936
5497	934
5498	933
5499	931
5500	929
5501	928
5502	926
5503	925
5504	923
5505	922
5506	920
5507	919
5508	917
5509	916
5510	914
5511	912
5512	911
5513	909
5514	908
5515	906
5516	905
5517	903
5518	902
5519	900
5520	899
5521	897
5522	896
5523	894
5524	893
5525	891
5526	890
5527	888
5528	887
5529	885
5530	884
5531	882
5532	881
5533	879
5534	878
5535	877
5536	875
5537	874
5538	872
5539	871
5540	869
5541	868
5542	866
5543	865
5544	863
5545	862
5546	861
5547	859
5548	858
5549	856
5550	855
5551	854
5552	852
5553	851
5554	849
5555	848
5556	846
5557	845
5558	844
5559	842
5560	841
5561	839
5562	838
5563	837
5564	835
5565	834
5566	833
5567	831
5568	830
5569	828
5570	827
5571	826
5572	824
5573	823
5574	822
5575	820
5576	819
5577	817
5578	816
5579	815
5580	813
5581	812
5582	811
5583	809
5584	808
5585	807
5586	805
5587	804
5588	803
5589	801
5590	800
5591	799
5592	797
5593	796
5594	795
5595	793
5596	792
5597	791
5598	789
5599	788
5600	787
5601	786
5602	784
5603	783
5604	782
5605	780
5606	779
5607	778
5608	777
5609	775
5610	774
5611	773
5612	771
5613	770
5614	769
5615	768
5616	766
5617	765
5618	764
5619	763
5620	761
5621	760
5622	759
5623	758
5624	756
5625	755
5626	754
5627	753
5628	751
5629	750
5630	749
5631	748
5632	746
5633	745
5634	744
5635	743
5636	742
5637	740
5638	739
5639	738
5640	737
5641	735
5642	734
5643	733
5644	732
5645	731
5646	729
5647	728
5648	727
5649	726
5650	725
5651	723
5652	722
5653	721
5654	720
5655	719
5656	718
5657	716
5658	715
5659	714
5660	713
5661	712
5662	711
5663	709
5664	708
5665	707
5666	706
5667	705
5668	704
5669	703
5670	701
5671	700
5672	699
5673	698
5674	697
5675	696
5676	694
5677	693
5678	692
5679	691
5680	690
5681	689
5682	688
5683	687
5684	685
5685	684
5686	683
5687	682
5688	681
5689	680
5690	679
5691	678
5692	677
5693	675
5694	674
5695	673
5696	672
5697	671
5698	670
5699	669
5700	668
5701	667
5702	666
5703	665
5704	663
5705	662
5706	661
5707	660
5708	659
5709	658
5710	657
5711	656
5712	655
5713	654
5714	653
5715	652
5716	651
5717	650
5718	648
5719	647
5720	646
5721	645
5722	644
5723	643
5724	642
5725	641
5726	640
5727	639
5728	638
5729	637
5730	636
5731	635
5732	634
5733	633
5734	632
5735	631
5736	630
5737	629
5738	628
5739	627
5740	626
5741	625
5742	624
5743	623
5744	622
5745	621
5746	620
5747	619
5748	618
5749	617
5750	616
5751	615
5752	614
5753	613
5754	612
5755	611
5756	610
5757	609
5758	608
5759	607
5760	606
5761	605
5762	604
5763	603
5764	602
5765	601
5766	600
5767	599
5768	598
5769	597
5770	596
5771	595
5772	594
5773	593
5774	592
5775	591
5776	590
5777	589
5778	588
5779	587
5780	587
5781	586
5782	585
5783	584
5784	583
5785	582
5786	581
5787	580
5788	579
5789	578
5790	577
5791	576
5792	575
5793	574
5794	573
5795	573
5796	572
5797	571
5798	570
5799	569
5800	568
5801	567
5802	566
5803	565
5804	564
5805	563
5806	562
5807	562
5808	561
5809	560
5810	559
5811	558
5812	557
5813	556
5814	555
5815	554
5816	554
5817	553
5818	552
5819	551
5820	550
5821	549
5822	548
5823	547
5824	547
5825	546
5826	545
5827	544
5828	543
5829	542
5830	541
5831	540
5832	540
5833	539
5834	538
5835	537
5836	536
5837	535
5838	534
5839	534
5840	533
5841	532
5842	531
5843	530
5844	529
5845	528
5846	528
5847	527
5848	526
5849	525
5850	524
5851	523
5852	523
5853	522
5854	521
5855	520
5856	519
5857	518
5858	518
5859	517
5860	516
5861	515
5862	514
5863	513
5864	513
5865	512
5866	511
5867	510
5868	509
5869	509
5870	508
5871	507
5872	506
5873	505
5874	505
5875	504
5876	503
5877	502
5878	501
5879	501
5880	500
5881	499
5882	498
5883	497
5884	497
5885	496
5886	495
5887	494
5888	493
5889	493
5890	492
5891	491
5892	490
5893	490
5894	489
5895	488
5896	487
5897	486
5898	486
5899	485
5900	484
5901	483
5902	483
5903	482
5904	481
5905	480
5906	480
5907	479
5908	478
5909	477
5910	477
5911	476
5912	475
5913	474
5914	474
5915	473
5916	472
5917	471
5918	471
5919	470
5920	469
5921	468
5922	468
5923	467
5924	466
5925	465
5926	465
5927	464
5928	463
5929	462
5930	462
5931	461
5932	460
5933	460
5934	459
5935	458
5936	457
5937	457
5938	456
5939	455
5940	455
5941	454
5942	453
5943	452
5944	452
5945	451
5946	450
5947	449
5948	449
5949	448
5950	447
5951	447
5952	446
5953	445
5954	445
5955	444
5956	443
5957	442
5958	442
5959	441
5960	440
5961	440
5962	439
5963	438
5964	438
5965	437
5966	436
5967	436
5968	435
5969	434
5970	434
5971	433
5972	432
5973	431
5974	431
5975	430
5976	429
5977	429
5978	428
5979	427
5980	427
5981	426
5982	425
5983	425
5984	424
5985	423
5986	423
5987	422
5988	421
5989	421
5990	420
5991	419
5992	419
5993	418
5994	418
5995	417
5996	416
5997	416
5998	415
5999	414
6000	414
6001	413
6002	412
6003	412
6004	411
6005	410
6006	410
6007	409
6008	408
6009	408
6010	407
6011	407
6012	406
6013	405
6014	405
6015	404
6016	403
6017	403
6018	402
6019	402
6020	401
6021	400
6022	400
6023	399
6024	398
6025	398
6026	397
6027	397
6028	396
6029	395
6030	395
6031	394
6032	393
6033	393
6034	392
6035	392
6036	391
6037	390
6038	390
6039	389
6040	389
6041	388
6042	387
6043	387
6044	386
6045	386
6046	385
6047	384
6048	384
6049	383
6050	383
6051	382
6052	381
6053	381
6054	380
6055	380
6056	379
6057	378
6058	378
6059	377
6060	377
6061	376
6062	376
6063	375
6064	374
6065	374
6066	373
6067	373
6068	372
6069	371
6070	371
6071	370
6072	370
6073	369
6074	369
6075	368
6076	367
6077	367
6078	366
6079	366
6080	365
6081	365
6082	364
6083	364
6084	363
6085	362
6086	362
6087	361
6088	361
6089	360
6090	360
6091	359
6092	358
6093	358
6094	357
6095	357
6096	356
6097	356
6098	355
6099	355
6100	354
6101	354
6102	353
6103	352
6104	352
6105	351
6106	351
6107	350
6108	350
6109	349
6110	349
6111	348
6112	348
6113	347
6114	347
6115	346
6116	345
6117	345
6118	344
6119	344
6120	343
6121	343
6122	342
6123	342
6124	341
6125	341
6126	340
6127	340
6128	339
6129	339
6130	338
6131	338
6132	337
6133	337
6134	336
6135	336
6136	335
6137	334
6138	334
6139	333
6140	333
6141	332
6142	332
6143	331
6144	331
6145	330
6146	330
6147	329
6148	329
6149	328
6150	328
6151	327
6152	327
6153	326
6154	326
6155	325
6156	325
6157	324
6158	324
6159	323
6160	323
6161	322
6162	322
6163	321
6164	321
6165	320
6166	320
6167	319
6168	319
6169	318
6170	318
6171	317
6172	317
6173	317
6174	316
6175	316
6176	315
6177	315
6178	314
6179	314
6180	313
6181	313
6182	312
6183	312
6184	311
6185	311
6186	310
6187	310
6188	309
6189	309
6190	308
6191	308
6192	307
6193	307
6194	307
6195	306
6196	306
6197	305
6198	305
6199	304
6200	304
6201	303
6202	303
6203	302
6204	302
6205	301
6206	301
6207	301
6208	300
6209	300
6210	299
6211	299
6212	298
6213	298
6214	297
6215	297
6216	296
6217	296
6218	296
6219	295
6220	295
6221	294
6222	294
6223	293
6224	293
6225	292
6226	292
6227	292
6228	291
6229	291
6230	290
6231	290
6232	289
6233	289
6234	288
6235	288
6236	288
6237	287
6238	287
6239	286
6240	286
6241	285
6242	285
6243	285
6244	284
6245	284
6246	283
6247	283
6248	282
6249	282
6250	282
6251	281
6252	281
6253	280
6254	280
6255	279
6256	279
6257	279
6258	278
6259	278
6260	277
6261	277
6262	276
6263	276
6264	276
6265	275
6266	275
6267	274
6268	274
6269	274
6270	273
6271	273
6272	272
6273	272
6274	271
6275	271
6276	271
6277	270
6278	270
6279	269
6280	269
6281	269
6282	268
6283	268
6284	267
6285	267
6286	267
6287	266
6288	266
6289	265
6290	265
6291	265
6292	264
6293	264
6294	263
6295	263
6296	263
6297	262
6298	262
6299	261
6300	261
6301	261
6302	260
6303	260
6304	260
6305	259
6306	259
6307	258
6308	258
6309	258
6310	257
6311	257
6312	256
6313	256
6314	256
6315	255
6316	255
6317	254
6318	254
6319	254
6320	253
6321	253
6322	253
6323	252
6324	252
6325	251
6326	251
6327	251
6328	250
6329	250
6330	250
6331	249
6332	249
6333	248
6334	248
6335	248
6336	247
6337	247
6338	247
6339	246
6340	246
6341	245
6342	245
6343	245
6344	244
6345	244
6346	244
6347	243
6348	243
6349	243
6350	242
6351	242
6352	241
6353	241
6354	241
6355	240
6356	240
6357	240
6358	239
6359	239
6360	239
6361	238
6362	238
6363	238
6364	237
6365	237
6366	237
6367	236
6368	236
6369	235
6370	235
6371	235
6372	234
6373	234
6374	234
6375	233
6376	233
6377	233
6378	232
6379	232
6380	232
6381	231
6382	231
6383	231
6384	230
6385	230
6386	230
6387	229
6388	229
6389	229
6390	228
6391	228
6392	228
6393	227
6394	227
6395	227
6396	226
6397	226
6398	225
6399	225
6400	225
6401	224
6402	224
6403	224
6404	224
6405	223
6406	223
6407	223
6408	222
6409	222
6410	222
6411	221
6412	221
6413	221
6414	220
6415	220
6416	220
6417	219
6418	219
6419	219
6420	218
6421	218
6422	218
6423	217
6424	217
6425	217
6426	216
6427	216
6428	216
6429	215
6430	215
6431	215
6432	214
6433	214
6434	214
6435	213
6436	213
6437	213
6438	213
6439	212
6440	212
6441	212
6442	211
6443	211
6444	211
6445	210
6446	210
6447	210
6448	209
6449	209
6450	209
6451	208
6452	208
6453	208
6454	208
6455	207
6456	207
6457	207
6458	206
6459	206
6460	206
6461	205
6462	205
6463	205
6464	205
6465	204
6466	204
6467	204
6468	203
6469	203
6470	203
6471	202
6472	202
6473	202
6474	202
6475	201
6476	201
6477	201
6478	200
6479	200
6480	200
6481	199
6482	199
6483	199
6484	199
6485	198
6486	198
6487	198
6488	197
6489	197
6490	197
6491	197
6492	196
6493	196
6494	196
6495	195
6496	195
6497	195
6498	195
6499	194
6500	194
6501	194
6502	193
6503	193
6504	193
6505	193
6506	192
6507	192
6508	192
6509	191
6510	191
6511	191
6512	191
6513	190
6514	190
6515	190
6516	189
6517	189
6518	189
6519	189
6520	188
6521	188
6522	188
6523	188
6524	187
6525	187
6526	187
6527	186
6528	186
6529	186
6530	186
6531	185
6532	185
6533	185
6534	185
6535	184
6536	184
6537	184
6538	184
6539	183
6540	183
6541	183
6542	182
6543	182
6544	182
6545	182
6546	181
6547	181
6548	181
6549	181
6550	180
6551	180
6552	180
6553	180
6554	179
6555	179
6556	179
6557	178
6558	178
6559	178
6560	178
6561	177
6562	177
6563	177
6564	177
6565	176
6566	176
6567	176
6568	176
6569	175
6570	175
6571	175
6572	175
6573	174
6574	174
6575	174
6576	174
6577	173
6578	173
6579	173
6580	173
6581	172
6582	172
6583	172
6584	172
6585	171
6586	171
6587	171
6588	171
6589	170
6590	170
6591	170
6592	170
6593	169
6594	169
6595	169
6596	169
6597	168
6598	168
6599	168
6600	168
6601	167
6602	167
6603	167
6604	167
6605	166
6606	166
6607	166
6608	166
6609	166
6610	165
6611	165
6612	165
6613	165
6614	164
6615	164
6616	164
6617	164
6618	163
6619	163
6620	163
6621	163
6622	162
6623	162
6624	162
6625	162
6626	162
6627	161
6628	161
6629	161
6630	161
6631	160
6632	160
6633	160
6634	160
6635	159
6636	159
6637	159
6638	159
6639	158
6640	158
6641	158
6642	158
6643	158
6644	157
6645	157
6646	157
6647	157
6648	156
6649	156
6650	156
6651	156
6652	156
6653	155
6654	155
6655	155
6656	155
6657	154
6658	154
6659	154
6660	154
6661	154
6662	153
6663	153
6664	153
6665	153
6666	152
6667	152
6668	152
6669	152
6670	152
6671	151
6672	151
6673	151
6674	151
6675	150
6676	150
6677	150
6678	150
6679	150
6680	149
6681	149
6682	149
6683	149
6684	149
6685	148
6686	148
6687	148
6688	148
6689	148
6690	147
6691	147
6692	147
6693	147
6694	146
6695	146
6696	146
6697	146
6698	146
6699	145
6700	145
6701	145
6702	145
6703	145
6704	144
6705	144
6706	144
6707	144
6708	144
6709	143
6710	143
6711	143
6712	143
6713	143
6714	142
6715	142
6716	142
6717	142
6718	142
6719	141
6720	141
6721	141
6722	141
6723	141
6724	140
6725	140
6726	140
6727	140
6728	140
6729	139
6730	139
6731	139
6732	139
6733	139
6734	138
6735	138
6736	138
6737	138
6738	138
6739	137
6740	137
6741	137
6742	137
6743	137
6744	136
6745	136
6746	136
6747	136
6748	136
6749	135
6750	135
6751	135
6752	135
6753	135
6754	134
6755	134
6756	134
6757	134
6758	134
6759	133
6760	133
6761	133
6762	133
6763	133
6764	133
6765	132
6766	132
6767	132
6768	132
6769	132
6770	131
6771	131
6772	131
6773	131
6774	131
6775	130
6776	130
6777	130
6778	130
6779	130
6780	130
6781	129
6782	129
6783	129
6784	129
6785	129
6786	128
6787	128
6788	128
6789	128
6790	128
6791	128
6792	127
6793	127
6794	127
6795	127
6796	127
6797	126
6798	126
6799	126
6800	126
6801	126
6802	126
6803	125
6804	125
6805	125
6806	125
6807	125
6808	125
6809	124
6810	124
6811	124
6812	124
6813	124
6814	123
6815	123
6816	123
6817	123
6818	123
6819	123
6820	122
6821	122
6822	122
6823	122
6824	122
6825	122
6826	121
6827	121
6828	121
6829	121
6830	121
6831	121
6832	120
6833	120
6834	120
6835	120
6836	120
6837	120
6838	119
6839	119
6840	119
6841	119
6842	119
6843	119
6844	118
6845	118
6846	118
6847	118
6848	118
6849	118
6850	117
6851	117
6852	117
6853	117
6854	117
6855	117
6856	116
6857	116
6858	116
6859	116
6860	116
6861	116
6862	115
6863	115
6864	115
6865	115
6866	115
6867	115
6868	114
6869	114
6870	114
6871	114
6872	114
6873	114
6874	113
6875	113
6876	113
6877	113
6878	113
6879	113
6880	113
6881	112
6882	112
6883	112
6884	112
6885	112
6886	112
6887	111
6888	111
6889	111
6890	111
6891	111
6892	111
6893	111
6894	110
6895	110
6896	110
6897	110
6898	110
6899	110
6900	109
6901	109
6902	109
6903	109
6904	109
6905	109
6906	109
6907	108
6908	108
6909	108
6910	108
6911	108
6912	108
6913	107
6914	107
6915	107
6916	107
6917	107
6918	107
6919	107
6920	106
6921	106
6922	106
6923	106
6924	106
6925	106
6926	106
6927	105
6928	105
6929	105
6930	105
6931	105
6932	105
6933	105
6934	104
6935	104
6936	104
6937	104
6938	104
6939	104
6940	103
6941	103
6942	103
6943	103
6944	103
6945	103
6946	103
6947	103
6948	102
6949	102
6950	102
6951	102
6952	102
6953	102
6954	102
6955	101
6956	101
6957	101
6958	101
6959	101
6960	101
6961	101
6962	100
6963	100
6964	100
6965	100
6966	100
6967	100
6968	100
6969	99
6970	99
6971	99
6972	99
6973	99
6974	99
6975	99
6976	98
6977	98
6978	98
6979	98
6980	98
6981	98
6982	98
6983	98
6984	97
6985	97
6986	97
6987	97
6988	97
6989	97
6990	97
6991	96
6992	96
6993	96
6994	96
6995	96
6996	96
6997	96
6998	96
6999	95
7000	95
7001	95
7002	95
7003	95
7004	95
7005	95
7006	94
7007	94
7008	94
7009	94
7010	94
7011	94
7012	94
7013	94
7014	93
7015	93
7016	93
7017	93
7018	93
7019	93
7020	93
7021	93
7022	92
7023	92
7024	92
7025	92
7026	92
7027	92
7028	92
7029	92
7030	91
7031	91
7032	91
7033	91
7034	91
7035	91
7036	91
7037	91
7038	90
7039	90
7040	90
7041	90
7042	90
7043	90
7044	90
7045	90
7046	89
7047	89
7048	89
7049	89
