"CloneNumber"	"Frequency"
14711	1249
14712	1249
14713	1248
14714	1248
14715	1247
14716	1246
14717	1246
14718	1245
14719	1245
14720	1244
14721	1243
14722	1243
14723	1242
14724	1241
14725	1241
14726	1240
14727	1239
14728	1239
14729	1238
14730	1238
14731	1237
14732	1237
14733	1236
14734	1235
14735	1235
14736	1234
14737	1234
14738	1233
14739	1232
14740	1232
14741	1231
14742	1231
14743	1230
14744	1229
14745	1229
14746	1228
14747	1227
14748	1227
14749	1226
14750	1226
14751	1225
14752	1225
14753	1224
14754	1223
14755	1222
14756	1222
14757	1221
14758	1221
14759	1220
14760	1220
14761	1219
14762	1218
14763	1218
14764	1217
14765	1216
14766	1216
14767	1216
14768	1215
14769	1214
14770	1214
14771	1213
14772	1213
14773	1212
14774	1212
14775	1210
14776	1210
14777	1209
14778	1209
14779	1208
14780	1208
14781	1207
14782	1207
14783	1206
14784	1206
14785	1205
14786	1205
14787	1204
14788	1203
14789	1202
14790	1202
14791	1201
14792	1201
14793	1200
14794	1199
14795	1199
14796	1198
14797	1198
14798	1197
14799	1197
14800	1196
14801	1195
14802	1195
14803	1194
14804	1194
14805	1193
14806	1192
14807	1192
14808	1191
14809	1191
14810	1190
14811	1190
14812	1189
14813	1188
14814	1188
14815	1187
14816	1187
14817	1186
14818	1186
14819	1185
14820	1184
14821	1184
14822	1183
14823	1182
14824	1182
14825	1181
14826	1181
14827	1180
14828	1180
14829	1179
14830	1179
14831	1178
14832	1178
14833	1177
14834	1176
14835	1176
14836	1175
14837	1175
14838	1174
14839	1174
14840	1173
14841	1172
14842	1172
14843	1171
14844	1171
14845	1170
14846	1170
14847	1169
14848	1168
14849	1168
14850	1167
14851	1167
14852	1166
14853	1166
14854	1165
14855	1164
14856	1164
14857	1163
14858	1163
14859	1162
14860	1162
14861	1161
14862	1160
14863	1160
14864	1159
14865	1159
14866	1158
14867	1157
14868	1157
14869	1156
14870	1156
14871	1155
14872	1155
14873	1154
14874	1154
14875	1153
14876	1152
14877	1152
14878	1151
14879	1151
14880	1150
14881	1150
14882	1149
14883	1148
14884	1148
14885	1147
14886	1147
14887	1146
14888	1146
14889	1145
14890	1145
14891	1144
14892	1143
14893	1143
14894	1143
14895	1142
14896	1141
14897	1141
14898	1140
14899	1139
14900	1139
14901	1139
14902	1138
14903	1137
14904	1137
14905	1136
14906	1136
14907	1135
14908	1135
14909	1134
14910	1133
14911	1133
14912	1133
14913	1132
14914	1131
14915	1131
14916	1130
14917	1130
14918	1129
14919	1129
14920	1128
14921	1128
14922	1127
14923	1127
14924	1126
14925	1126
14926	1125
14927	1124
14928	1124
14929	1123
14930	1123
14931	1122
14932	1121
14933	1121
14934	1121
14935	1120
14936	1119
14937	1118
14938	1118
14939	1118
14940	1117
14941	1117
14942	1116
14943	1116
14944	1115
14945	1115
14946	1114
14947	1113
14948	1113
14949	1112
14950	1112
14951	1111
14952	1110
14953	1110
14954	1109
14955	1109
14956	1108
14957	1108
14958	1107
14959	1107
14960	1106
14961	1106
14962	1106
14963	1105
14964	1104
14965	1103
14966	1103
14967	1103
14968	1102
14969	1102
14970	1101
14971	1101
14972	1100
14973	1099
14974	1099
14975	1099
14976	1098
14977	1097
14978	1097
14979	1096
14980	1096
14981	1095
14982	1095
14983	1094
14984	1093
14985	1093
14986	1093
14987	1092
14988	1091
14989	1091
14990	1090
14991	1090
14992	1089
14993	1089
14994	1089
14995	1088
14996	1087
14997	1087
14998	1087
14999	1085
15000	1085
15001	1085
15002	1084
15003	1084
15004	1083
15005	1083
15006	1082
15007	1082
15008	1081
15009	1080
15010	1080
15011	1079
15012	1079
15013	1078
15014	1078
15015	1077
15016	1077
15017	1076
15018	1076
15019	1075
15020	1075
15021	1074
15022	1074
15023	1073
15024	1073
15025	1072
15026	1071
15027	1071
15028	1071
15029	1070
15030	1070
15031	1069
15032	1069
15033	1068
15034	1068
15035	1067
15036	1067
15037	1066
15038	1065
15039	1065
15040	1064
15041	1064
15042	1063
15043	1063
15044	1062
15045	1062
15046	1061
15047	1061
15048	1060
15049	1060
15050	1059
15051	1059
15052	1058
15053	1058
15054	1057
15055	1057
15056	1056
15057	1055
15058	1055
15059	1055
15060	1055
15061	1054
15062	1053
15063	1053
15064	1052
15065	1052
15066	1051
15067	1051
15068	1050
15069	1050
15070	1049
15071	1049
15072	1048
15073	1048
15074	1047
15075	1047
15076	1046
15077	1046
15078	1045
15079	1045
15080	1044
15081	1044
15082	1043
15083	1043
15084	1042
15085	1042
15086	1041
15087	1041
15088	1040
15089	1039
15090	1039
15091	1039
15092	1038
15093	1038
15094	1037
15095	1037
15096	1036
15097	1036
15098	1035
15099	1035
15100	1034
15101	1033
15102	1033
15103	1033
15104	1032
15105	1032
15106	1031
15107	1031
15108	1030
15109	1030
15110	1029
15111	1029
15112	1028
15113	1028
15114	1027
15115	1027
15116	1026
15117	1026
15118	1025
15119	1025
15120	1024
15121	1024
15122	1023
15123	1023
15124	1023
15125	1022
15126	1021
15127	1021
15128	1020
15129	1020
15130	1019
15131	1019
15132	1019
15133	1018
15134	1017
15135	1017
15136	1017
15137	1016
15138	1015
15139	1015
15140	1014
15141	1014
15142	1014
15143	1013
15144	1012
15145	1012
15146	1012
15147	1011
15148	1010
15149	1010
15150	1010
15151	1009
15152	1009
15153	1008
15154	1008
15155	1007
15156	1007
15157	1006
15158	1006
15159	1005
15160	1005
15161	1004
15162	1004
15163	1003
15164	1003
15165	1002
15166	1002
15167	1002
15168	1001
15169	1001
15170	1000
15171	999
15172	999
15173	999
15174	998
15175	997
15176	997
15177	997
15178	996
15179	996
15180	995
15181	995
15182	994
15183	994
15184	993
15185	993
15186	992
15187	992
15188	991
15189	991
15190	990
15191	990
15192	989
15193	989
15194	989
15195	988
15196	988
15197	987
15198	986
15199	986
15200	986
15201	986
15202	985
15203	984
15204	984
15205	983
15206	983
15207	983
15208	982
15209	982
15210	981
15211	981
15212	980
15213	980
15214	979
15215	979
15216	978
15217	978
15218	977
15219	977
15220	977
15221	976
15222	975
15223	975
15224	975
15225	974
15226	973
15227	973
15228	972
15229	972
15230	972
15231	971
15232	971
15233	970
15234	970
15235	969
15236	969
15237	968
15238	968
15239	968
15240	967
15241	966
15242	966
15243	966
15244	965
15245	965
15246	964
15247	964
15248	963
15249	963
15250	963
15251	962
15252	962
15253	961
15254	961
15255	960
15256	960
15257	959
15258	959
15259	958
15260	958
15261	957
15262	957
15263	957
15264	956
15265	956
15266	955
15267	955
15268	954
15269	954
15270	953
15271	953
15272	952
15273	952
15274	952
15275	951
15276	951
15277	950
15278	950
15279	950
15280	949
15281	949
15282	948
15283	947
15284	947
15285	947
15286	946
15287	946
15288	945
15289	944
15290	944
15291	944
15292	944
15293	943
15294	942
15295	942
15296	942
15297	941
15298	941
15299	940
15300	940
15301	940
15302	939
15303	939
15304	938
15305	938
15306	937
15307	936
15308	936
15309	936
15310	935
15311	935
15312	935
15313	934
15314	933
15315	933
15316	933
15317	932
15318	932
15319	931
15320	931
15321	931
15322	930
15323	929
15324	929
15325	929
15326	928
15327	928
15328	928
15329	927
15330	927
15331	926
15332	925
15333	925
15334	925
15335	924
15336	924
15337	923
15338	923
15339	922
15340	922
15341	922
15342	921
15343	921
15344	920
15345	920
15346	920
15347	919
15348	919
15349	918
15350	918
15351	917
15352	917
15353	917
15354	916
15355	916
15356	915
15357	915
15358	915
15359	914
15360	913
15361	913
15362	913
15363	912
15364	912
15365	911
15366	911
15367	910
15368	910
15369	910
15370	909
15371	908
15372	908
15373	908
15374	907
15375	907
15376	907
15377	906
15378	906
15379	905
15380	905
15381	904
15382	904
15383	903
15384	903
15385	903
15386	902
15387	902
15388	901
15389	901
15390	900
15391	900
15392	899
15393	899
15394	899
15395	899
15396	898
15397	898
15398	897
15399	897
15400	896
15401	896
15402	895
15403	895
15404	895
15405	894
15406	894
15407	893
15408	893
15409	892
15410	892
15411	891
15412	891
15413	891
15414	890
15415	890
15416	890
15417	889
15418	888
15419	888
15420	888
15421	887
15422	887
15423	887
15424	886
15425	886
15426	885
15427	885
15428	885
15429	884
15430	884
15431	883
15432	883
15433	882
15434	882
15435	882
15436	882
15437	881
15438	880
15439	880
15440	879
15441	879
15442	879
15443	878
15444	878
15445	877
15446	877
15447	877
15448	876
15449	876
15450	875
15451	875
15452	875
15453	874
15454	874
15455	873
15456	873
15457	873
15458	872
15459	872
15460	871
15461	871
15462	870
15463	870
15464	869
15465	869
15466	869
15467	868
15468	868
15469	868
15470	867
15471	867
15472	866
15473	866
15474	866
15475	865
15476	865
15477	864
15478	864
15479	864
15480	863
15481	863
15482	862
15483	862
15484	862
15485	861
15486	861
15487	860
15488	860
15489	859
15490	859
15491	859
15492	858
15493	858
15494	857
15495	857
15496	857
15497	856
15498	856
15499	855
15500	855
15501	855
15502	854
15503	854
15504	853
15505	853
15506	853
15507	852
15508	852
15509	852
15510	851
15511	851
15512	850
15513	850
15514	849
15515	849
15516	849
15517	848
15518	848
15519	847
15520	847
15521	847
15522	846
15523	846
15524	845
15525	845
15526	845
15527	844
15528	844
15529	844
15530	843
15531	843
15532	842
15533	842
15534	842
15535	841
15536	841
15537	840
15538	840
15539	840
15540	839
15541	839
15542	838
15543	838
15544	838
15545	837
15546	837
15547	836
15548	836
15549	836
15550	835
15551	835
15552	835
15553	834
15554	834
15555	833
15556	833
15557	832
15558	832
15559	832
15560	831
15561	831
15562	831
15563	830
15564	830
15565	829
15566	829
15567	829
15568	828
15569	828
15570	827
15571	827
15572	827
15573	826
15574	826
15575	825
15576	825
15577	825
15578	824
15579	824
15580	823
15581	823
15582	823
15583	822
15584	822
15585	822
15586	821
15587	821
15588	820
15589	820
15590	820
15591	819
15592	819
15593	819
15594	818
15595	818
15596	817
15597	817
15598	817
15599	816
15600	816
15601	816
15602	815
15603	815
15604	814
15605	814
15606	814
15607	813
15608	813
15609	812
15610	812
15611	812
15612	811
15613	811
15614	810
15615	810
15616	810
15617	809
15618	809
15619	809
15620	808
15621	808
15622	808
15623	807
15624	807
15625	806
15626	806
15627	806
15628	805
15629	805
15630	804
15631	804
15632	804
15633	803
15634	803
15635	803
15636	802
15637	802
15638	802
15639	801
15640	801
15641	800
15642	800
15643	800
15644	799
15645	799
15646	798
15647	798
15648	798
15649	797
15650	797
15651	797
15652	796
15653	796
15654	796
15655	795
15656	795
15657	794
15658	794
15659	794
15660	793
15661	793
15662	792
15663	792
15664	792
15665	792
15666	791
15667	791
15668	790
15669	790
15670	790
15671	789
15672	789
15673	788
15674	788
15675	788
15676	788
15677	787
15678	787
15679	786
15680	786
15681	786
15682	785
15683	785
15684	784
15685	784
15686	784
15687	784
15688	783
15689	783
15690	782
15691	782
15692	781
15693	781
15694	781
15695	780
15696	780
15697	780
15698	779
15699	779
15700	779
15701	778
15702	778
15703	777
15704	777
15705	777
15706	777
15707	776
15708	776
15709	775
15710	775
15711	775
15712	774
15713	774
15714	774
15715	773
15716	773
15717	773
15718	772
15719	772
15720	771
15721	771
15722	771
15723	770
15724	770
15725	770
15726	769
15727	769
15728	768
15729	768
15730	768
15731	767
15732	767
15733	767
15734	767
15735	766
15736	766
15737	765
15738	765
15739	765
15740	765
15741	764
15742	764
15743	763
15744	763
15745	762
15746	762
15747	762
15748	762
15749	761
15750	761
15751	760
15752	760
15753	760
15754	759
15755	759
15756	759
15757	758
15758	758
15759	758
15760	757
15761	757
15762	757
15763	756
15764	756
15765	756
15766	755
15767	755
15768	754
15769	754
15770	754
15771	753
15772	753
15773	753
15774	752
15775	752
15776	752
15777	751
15778	751
15779	750
15780	750
15781	750
15782	750
15783	749
15784	749
15785	748
15786	748
15787	748
15788	747
15789	747
15790	747
15791	746
15792	746
15793	746
15794	745
15795	745
15796	745
15797	744
15798	744
15799	744
15800	743
15801	743
15802	743
15803	742
15804	742
15805	742
15806	741
15807	741
15808	741
15809	740
15810	740
15811	739
15812	739
15813	739
15814	739
15815	738
15816	738
15817	738
15818	737
15819	737
15820	736
15821	736
15822	736
15823	736
15824	735
15825	735
15826	734
15827	734
15828	734
15829	734
15830	733
15831	733
15832	733
15833	732
15834	732
15835	731
15836	731
15837	731
15838	731
15839	730
15840	730
15841	729
15842	729
15843	729
15844	728
15845	728
15846	728
15847	727
15848	727
15849	727
15850	726
15851	726
15852	726
15853	726
15854	725
15855	725
15856	724
15857	724
15858	724
15859	723
15860	723
15861	723
15862	723
15863	722
15864	722
15865	722
15866	721
15867	721
15868	720
15869	720
15870	720
15871	720
15872	719
15873	719
15874	719
15875	718
15876	718
15877	717
15878	717
15879	717
15880	716
15881	716
15882	716
15883	716
15884	715
15885	715
15886	714
15887	714
15888	714
15889	713
15890	713
15891	713
15892	712
15893	712
15894	712
15895	712
15896	711
15897	711
15898	710
15899	710
15900	710
15901	709
15902	709
15903	709
15904	708
15905	708
15906	708
15907	708
15908	707
15909	707
15910	707
15911	706
15912	706
15913	706
15914	705
15915	705
15916	705
15917	704
15918	704
15919	704
15920	703
15921	703
15922	703
15923	702
15924	702
15925	702
15926	701
15927	701
15928	701
15929	700
15930	700
15931	700
15932	700
15933	699
15934	699
15935	698
15936	698
15937	698
15938	697
15939	697
15940	697
15941	697
15942	696
15943	696
15944	696
15945	695
15946	695
15947	695
15948	694
15949	694
15950	694
15951	693
15952	693
15953	693
15954	692
15955	692
15956	692
15957	691
15958	691
15959	691
15960	691
15961	690
15962	690
15963	690
15964	689
15965	689
15966	689
15967	688
15968	688
15969	688
15970	687
15971	687
15972	687
15973	686
15974	686
15975	686
15976	685
15977	685
15978	685
15979	685
15980	684
15981	684
15982	684
15983	683
15984	683
15985	683
15986	682
15987	682
15988	682
15989	681
15990	681
15991	681
15992	681
15993	680
15994	680
15995	680
15996	679
15997	679
15998	679
15999	678
16000	678
16001	678
16002	677
16003	677
16004	677
16005	677
16006	676
16007	676
16008	676
16009	675
16010	675
16011	675
16012	674
16013	674
16014	674
16015	673
16016	673
16017	673
16018	672
16019	672
16020	672
16021	672
16022	671
16023	671
16024	671
16025	670
16026	670
16027	670
16028	669
16029	669
16030	669
16031	668
16032	668
16033	668
16034	668
16035	667
16036	667
16037	667
16038	666
16039	666
16040	666
16041	665
16042	665
16043	665
16044	665
16045	664
16046	664
16047	664
16048	663
16049	663
16050	663
16051	663
16052	662
16053	662
16054	662
16055	661
16056	661
16057	661
16058	660
16059	660
16060	660
16061	659
16062	659
16063	659
16064	658
16065	658
16066	658
16067	658
16068	657
16069	657
16070	657
16071	657
16072	656
16073	656
16074	655
16075	655
16076	655
16077	655
16078	654
16079	654
16080	654
16081	653
16082	653
16083	653
16084	653
16085	652
16086	652
16087	651
16088	651
16089	651
16090	651
16091	650
16092	650
16093	650
16094	649
16095	649
16096	649
16097	649
16098	648
16099	648
16100	648
16101	647
16102	647
16103	647
16104	646
16105	646
16106	646
16107	646
16108	645
16109	645
16110	645
16111	645
16112	644
16113	644
16114	644
16115	643
16116	643
16117	643
16118	642
16119	642
16120	642
16121	642
16122	641
16123	641
16124	641
16125	640
16126	640
16127	640
16128	640
16129	639
16130	639
16131	639
16132	638
16133	638
16134	638
16135	637
16136	637
16137	637
16138	637
16139	636
16140	636
16141	636
16142	636
16143	635
16144	635
16145	635
16146	634
16147	634
16148	634
16149	633
16150	633
16151	633
16152	633
16153	632
16154	632
16155	632
16156	631
16157	631
16158	631
16159	631
16160	630
16161	630
16162	630
16163	629
16164	629
16165	629
16166	629
16167	628
16168	628
16169	628
16170	628
16171	627
16172	627
16173	627
16174	626
16175	626
16176	626
16177	625
16178	625
16179	625
16180	625
16181	624
16182	624
16183	624
16184	624
16185	623
16186	623
16187	622
16188	622
16189	622
16190	622
16191	621
16192	621
16193	621
16194	621
16195	620
16196	620
16197	620
16198	620
16199	619
16200	619
16201	619
16202	618
16203	618
16204	618
16205	618
16206	617
16207	617
16208	617
16209	616
16210	616
16211	616
16212	616
16213	615
16214	615
16215	615
16216	615
16217	614
16218	614
16219	614
16220	613
16221	613
16222	613
16223	613
16224	612
16225	612
16226	612
16227	612
16228	611
16229	611
16230	611
16231	610
16232	610
16233	610
16234	610
16235	609
16236	609
16237	609
16238	608
16239	608
16240	608
16241	608
16242	607
16243	607
16244	607
16245	606
16246	606
16247	606
16248	606
16249	605
16250	605
16251	605
16252	605
16253	604
16254	604
16255	604
16256	603
16257	603
16258	603
16259	603
16260	602
16261	602
16262	602
16263	602
16264	601
16265	601
16266	601
16267	600
16268	600
16269	600
16270	600
16271	599
16272	599
16273	599
16274	599
16275	598
16276	598
16277	598
16278	597
16279	597
16280	597
16281	597
16282	596
16283	596
16284	596
16285	596
16286	595
16287	595
16288	595
16289	595
16290	594
16291	594
16292	594
16293	594
16294	593
16295	593
16296	593
16297	592
16298	592
16299	592
16300	592
16301	591
16302	591
16303	591
16304	591
16305	590
16306	590
16307	590
16308	589
16309	589
16310	589
16311	589
16312	589
16313	588
16314	588
16315	588
16316	587
16317	587
16318	587
16319	587
16320	586
16321	586
16322	586
16323	585
16324	585
16325	585
16326	585
16327	585
16328	584
16329	584
16330	584
16331	584
16332	583
16333	583
16334	583
16335	583
16336	582
16337	582
16338	582
16339	582
16340	581
16341	581
16342	581
16343	580
16344	580
16345	580
16346	580
16347	579
16348	579
16349	579
16350	579
16351	578
16352	578
16353	578
16354	577
16355	577
16356	577
16357	577
16358	576
16359	576
16360	576
16361	576
16362	575
16363	575
16364	575
16365	575
16366	574
16367	574
16368	574
16369	574
16370	573
16371	573
16372	573
16373	573
16374	572
16375	572
16376	572
16377	572
16378	571
16379	571
16380	571
16381	570
16382	570
16383	570
16384	570
16385	569
16386	569
16387	569
16388	569
16389	568
16390	568
16391	568
16392	568
16393	567
16394	567
16395	567
16396	567
16397	566
16398	566
16399	566
16400	566
16401	565
16402	565
16403	565
16404	565
16405	565
16406	564
16407	564
16408	564
16409	563
16410	563
16411	563
16412	563
16413	563
16414	562
16415	562
16416	561
16417	561
16418	561
16419	561
16420	561
16421	560
16422	560
16423	560
16424	560
16425	559
16426	559
16427	559
16428	559
16429	558
16430	558
16431	558
16432	558
16433	557
16434	557
16435	557
16436	557
16437	556
16438	556
16439	556
16440	556
16441	555
16442	555
16443	555
16444	555
16445	554
16446	554
16447	554
16448	554
16449	553
16450	553
16451	553
16452	553
16453	552
16454	552
16455	552
16456	552
16457	551
16458	551
16459	551
16460	551
16461	550
16462	550
16463	550
16464	550
16465	549
16466	549
16467	549
16468	549
16469	548
16470	548
16471	548
16472	548
16473	548
16474	547
16475	547
16476	547
16477	546
16478	546
16479	546
16480	546
16481	546
16482	545
16483	545
16484	545
16485	545
16486	544
16487	544
16488	544
16489	544
16490	543
16491	543
16492	543
16493	543
16494	542
16495	542
16496	542
16497	542
16498	541
16499	541
16500	541
16501	541
16502	541
16503	540
16504	540
16505	540
16506	540
16507	539
16508	539
16509	539
16510	539
16511	538
16512	538
16513	538
16514	537
16515	537
16516	537
16517	537
16518	537
16519	536
16520	536
16521	536
16522	536
16523	535
16524	535
16525	535
16526	535
16527	534
16528	534
16529	534
16530	534
16531	533
16532	533
16533	533
16534	533
16535	533
16536	532
16537	532
16538	532
16539	532
16540	531
16541	531
16542	531
16543	531
16544	530
16545	530
16546	530
16547	530
16548	529
16549	529
16550	529
16551	529
16552	529
16553	528
16554	528
16555	528
16556	528
16557	527
16558	527
16559	527
16560	527
16561	527
16562	526
16563	526
16564	526
16565	525
16566	525
16567	525
16568	525
16569	525
16570	524
16571	524
16572	524
16573	524
16574	523
16575	523
16576	523
16577	523
16578	523
16579	522
16580	522
16581	522
16582	522
16583	521
16584	521
16585	521
16586	521
16587	520
16588	520
16589	520
16590	520
16591	519
16592	519
16593	519
16594	519
16595	519
16596	518
16597	518
16598	518
16599	518
16600	517
16601	517
16602	517
16603	517
16604	516
16605	516
16606	516
16607	516
16608	516
16609	515
16610	515
16611	515
16612	515
16613	514
16614	514
16615	514
16616	514
16617	514
16618	513
16619	513
16620	513
16621	513
16622	512
16623	512
16624	512
16625	512
16626	512
16627	511
16628	511
16629	511
16630	511
16631	510
16632	510
16633	510
16634	510
16635	510
16636	509
16637	509
16638	509
16639	509
16640	508
16641	508
16642	508
16643	508
16644	508
16645	507
16646	507
16647	507
16648	506
16649	506
16650	506
16651	506
16652	506
16653	505
16654	505
16655	505
16656	505
16657	504
16658	504
16659	504
16660	504
16661	504
16662	504
16663	503
16664	503
16665	503
16666	503
16667	502
16668	502
16669	502
16670	502
16671	501
16672	501
16673	501
16674	501
16675	501
16676	500
16677	500
16678	500
16679	500
16680	500
16681	499
16682	499
16683	499
16684	498
16685	498
16686	498
16687	498
16688	498
16689	497
16690	497
16691	497
16692	497
16693	496
16694	496
16695	496
16696	496
16697	496
16698	495
16699	495
16700	495
16701	495
16702	494
16703	494
16704	494
16705	494
16706	494
16707	494
16708	493
16709	493
16710	493
16711	493
16712	492
16713	492
16714	492
16715	492
16716	492
16717	491
16718	491
16719	491
16720	491
16721	490
16722	490
16723	490
16724	490
16725	490
16726	490
16727	489
16728	489
16729	489
16730	489
16731	488
16732	488
16733	488
16734	488
16735	487
16736	487
16737	487
16738	487
16739	487
16740	486
16741	486
16742	486
16743	486
16744	485
16745	485
16746	485
16747	485
16748	485
16749	484
16750	484
16751	484
16752	484
16753	484
16754	483
16755	483
16756	483
16757	483
16758	483
16759	482
16760	482
16761	482
16762	482
16763	481
16764	481
16765	481
16766	481
16767	481
16768	480
16769	480
16770	480
16771	480
16772	479
16773	479
16774	479
16775	479
16776	479
16777	478
16778	478
16779	478
16780	478
16781	478
16782	477
16783	477
16784	477
16785	477
16786	477
16787	476
16788	476
16789	476
16790	476
16791	475
16792	475
16793	475
16794	475
16795	475
16796	474
16797	474
16798	474
16799	474
16800	474
16801	473
16802	473
16803	473
16804	473
16805	473
16806	472
16807	472
16808	472
16809	472
16810	472
16811	471
16812	471
16813	471
16814	471
16815	471
16816	470
16817	470
16818	470
16819	470
16820	470
16821	469
16822	469
16823	469
16824	469
16825	469
16826	468
16827	468
16828	468
16829	468
16830	467
16831	467
16832	467
16833	467
16834	467
16835	466
16836	466
16837	466
16838	466
16839	466
16840	465
16841	465
16842	465
16843	465
16844	465
16845	464
16846	464
16847	464
16848	464
16849	464
16850	463
16851	463
16852	463
16853	463
16854	463
16855	462
16856	462
16857	462
16858	462
16859	462
16860	461
16861	461
16862	461
16863	461
16864	461
16865	461
16866	460
16867	460
16868	460
16869	460
16870	459
16871	459
16872	459
16873	459
16874	458
16875	458
16876	458
16877	458
16878	458
16879	458
16880	457
16881	457
16882	457
16883	457
16884	457
16885	456
16886	456
16887	456
16888	456
16889	456
16890	455
16891	455
16892	455
16893	455
16894	455
16895	455
16896	454
16897	454
16898	454
16899	454
16900	453
16901	453
16902	453
16903	453
16904	453
16905	452
16906	452
16907	452
16908	452
16909	451
16910	451
16911	451
16912	451
16913	451
16914	451
16915	450
16916	450
16917	450
16918	450
16919	450
16920	450
16921	449
16922	449
16923	449
16924	449
16925	448
16926	448
16927	448
16928	448
16929	448
16930	447
16931	447
16932	447
16933	447
16934	447
16935	446
16936	446
16937	446
16938	446
16939	446
16940	446
16941	445
16942	445
16943	445
16944	445
16945	445
16946	444
16947	444
16948	444
16949	444
16950	444
16951	443
16952	443
16953	443
16954	443
16955	443
16956	442
16957	442
16958	442
16959	442
16960	442
16961	442
16962	441
16963	441
16964	441
16965	441
16966	440
16967	440
16968	440
16969	440
16970	440
16971	439
16972	439
16973	439
16974	439
16975	439
16976	439
16977	438
16978	438
16979	438
16980	438
16981	438
16982	438
16983	437
16984	437
16985	437
16986	437
16987	437
16988	436
16989	436
16990	436
16991	436
16992	436
16993	435
16994	435
16995	435
16996	435
16997	435
16998	434
16999	434
17000	434
17001	434
17002	434
17003	433
17004	433
17005	433
17006	433
17007	433
17008	433
17009	432
17010	432
17011	432
17012	432
17013	432
17014	431
17015	431
17016	431
17017	431
17018	431
17019	430
17020	430
17021	430
17022	430
17023	430
17024	429
17025	429
17026	429
17027	429
17028	429
17029	429
17030	429
17031	428
17032	428
17033	428
17034	428
17035	427
17036	427
17037	427
17038	427
17039	427
17040	427
17041	426
17042	426
17043	426
17044	426
17045	426
17046	425
17047	425
17048	425
17049	425
17050	425
17051	425
17052	424
17053	424
17054	424
17055	424
17056	424
17057	423
17058	423
17059	423
17060	423
17061	423
17062	422
17063	422
17064	422
17065	422
17066	422
17067	422
17068	421
17069	421
17070	421
17071	421
17072	421
17073	421
17074	420
17075	420
17076	420
17077	420
17078	420
17079	419
17080	419
17081	419
17082	419
17083	419
17084	419
17085	418
17086	418
17087	418
17088	418
17089	418
17090	418
17091	417
17092	417
17093	417
17094	417
17095	417
17096	416
17097	416
17098	416
17099	416
17100	416
17101	416
17102	415
17103	415
17104	415
17105	415
17106	415
17107	414
17108	414
17109	414
17110	414
17111	414
17112	413
17113	413
17114	413
17115	413
17116	413
17117	413
17118	412
17119	412
17120	412
17121	412
17122	412
17123	412
17124	411
17125	411
17126	411
17127	411
17128	411
17129	410
17130	410
17131	410
17132	410
17133	410
17134	410
17135	409
17136	409
17137	409
17138	409
17139	409
17140	409
17141	408
17142	408
17143	408
17144	408
17145	408
17146	407
17147	407
17148	407
17149	407
17150	407
17151	407
17152	407
17153	406
17154	406
17155	406
17156	406
17157	405
17158	405
17159	405
17160	405
17161	405
17162	405
17163	405
17164	404
17165	404
17166	404
17167	404
17168	404
17169	403
17170	403
17171	403
17172	403
17173	403
17174	403
17175	402
17176	402
17177	402
17178	402
17179	402
17180	402
17181	401
17182	401
17183	401
17184	401
17185	401
17186	401
17187	400
17188	400
17189	400
17190	400
17191	400
17192	399
17193	399
17194	399
17195	399
17196	399
17197	399
17198	398
17199	398
17200	398
17201	398
17202	398
17203	398
17204	397
17205	397
17206	397
17207	397
17208	397
17209	397
17210	396
17211	396
17212	396
17213	396
17214	396
17215	396
17216	395
17217	395
17218	395
17219	395
17220	395
17221	395
17222	394
17223	394
17224	394
17225	394
17226	394
17227	393
17228	393
17229	393
17230	393
17231	393
17232	393
17233	392
17234	392
17235	392
17236	392
17237	392
17238	392
17239	392
17240	391
17241	391
17242	391
17243	391
17244	391
17245	391
17246	390
17247	390
17248	390
17249	390
17250	390
17251	389
17252	389
17253	389
17254	389
17255	389
17256	389
17257	388
17258	388
17259	388
17260	388
17261	388
17262	388
17263	388
17264	387
17265	387
17266	387
17267	387
17268	387
17269	386
17270	386
17271	386
17272	386
17273	386
17274	386
17275	386
17276	385
17277	385
17278	385
17279	385
17280	385
17281	385
17282	384
17283	384
17284	384
17285	384
17286	384
17287	384
17288	383
17289	383
17290	383
17291	383
17292	383
17293	383
17294	382
17295	382
17296	382
17297	382
17298	382
17299	382
17300	381
17301	381
17302	381
17303	381
17304	381
17305	381
17306	380
17307	380
17308	380
17309	380
17310	380
17311	380
17312	379
17313	379
17314	379
17315	379
17316	379
17317	378
17318	378
17319	378
17320	378
17321	378
17322	378
17323	378
17324	377
17325	377
17326	377
17327	377
17328	377
17329	377
17330	376
17331	376
17332	376
17333	376
17334	376
17335	376
17336	375
17337	375
17338	375
17339	375
17340	375
17341	375
17342	375
17343	374
17344	374
17345	374
17346	374
17347	374
17348	374
17349	373
17350	373
17351	373
17352	373
17353	373
17354	373
17355	372
17356	372
17357	372
17358	372
17359	372
17360	372
17361	372
17362	371
17363	371
17364	371
17365	371
17366	371
17367	371
17368	370
17369	370
17370	370
17371	370
17372	370
17373	370
17374	369
17375	369
17376	369
17377	369
17378	369
17379	369
17380	369
17381	368
17382	368
17383	368
17384	368
17385	368
17386	368
17387	368
17388	367
17389	367
17390	367
17391	367
17392	367
17393	367
17394	366
17395	366
17396	366
17397	366
17398	366
17399	366
17400	365
17401	365
17402	365
17403	365
17404	365
17405	365
17406	365
17407	364
17408	364
17409	364
17410	364
17411	364
17412	364
17413	363
17414	363
