"CloneNumber"	"Frequency"
23512	492
23513	492
23514	492
23515	491
23516	491
23517	491
23518	491
23519	491
23520	491
23521	491
23522	491
23523	491
23524	490
23525	490
23526	490
23527	490
23528	490
23529	490
23530	489
23531	489
23532	489
23533	489
23534	489
23535	489
23536	489
23537	488
23538	488
23539	488
23540	488
23541	488
23542	488
23543	488
23544	488
23545	487
23546	487
23547	487
23548	487
23549	487
23550	487
23551	487
23552	486
23553	486
23554	486
23555	486
23556	486
23557	486
23558	486
23559	486
23560	485
23561	485
23562	485
23563	485
23564	485
23565	485
23566	485
23567	484
23568	484
23569	484
23570	484
23571	484
23572	484
23573	484
23574	483
23575	483
23576	483
23577	483
23578	483
23579	483
23580	483
23581	483
23582	482
23583	482
23584	482
23585	482
23586	482
23587	482
23588	482
23589	481
23590	481
23591	481
23592	481
23593	481
23594	481
23595	481
23596	481
23597	480
23598	480
23599	480
23600	480
23601	480
23602	480
23603	480
23604	479
23605	479
23606	479
23607	479
23608	479
23609	479
23610	479
23611	478
23612	478
23613	478
23614	478
23615	478
23616	478
23617	478
23618	478
23619	477
23620	477
23621	477
23622	477
23623	477
23624	477
23625	477
23626	477
23627	476
23628	476
23629	476
23630	476
23631	476
23632	476
23633	476
23634	476
23635	475
23636	475
23637	475
23638	475
23639	475
23640	475
23641	475
23642	475
23643	474
23644	474
23645	474
23646	474
23647	474
23648	474
23649	474
23650	473
23651	473
23652	473
23653	473
23654	473
23655	473
23656	473
23657	472
23658	472
23659	472
23660	472
23661	472
23662	472
23663	472
23664	472
23665	472
23666	471
23667	471
23668	471
23669	471
23670	471
23671	471
23672	470
23673	470
23674	470
23675	470
23676	470
23677	470
23678	470
23679	470
23680	469
23681	469
23682	469
23683	469
23684	469
23685	469
23686	469
23687	469
23688	468
23689	468
23690	468
23691	468
23692	468
23693	468
23694	468
23695	467
23696	467
23697	467
23698	467
23699	467
23700	467
23701	467
23702	467
23703	467
23704	466
23705	466
23706	466
23707	466
23708	466
23709	466
23710	466
23711	465
23712	465
23713	465
23714	465
23715	465
23716	465
23717	465
23718	465
23719	464
23720	464
23721	464
23722	464
23723	464
23724	464
23725	464
23726	464
23727	463
23728	463
23729	463
23730	463
23731	463
23732	463
23733	463
23734	462
23735	462
23736	462
23737	462
23738	462
23739	462
23740	462
23741	462
23742	462
23743	461
23744	461
23745	461
23746	461
23747	461
23748	461
23749	461
23750	461
23751	460
23752	460
23753	460
23754	460
23755	460
23756	460
23757	460
23758	459
23759	459
23760	459
23761	459
23762	459
23763	459
23764	459
23765	459
23766	458
23767	458
23768	458
23769	458
23770	458
23771	458
23772	458
23773	458
23774	457
23775	457
23776	457
23777	457
23778	457
23779	457
23780	457
23781	457
23782	456
23783	456
23784	456
23785	456
23786	456
23787	456
23788	456
23789	456
23790	455
23791	455
23792	455
23793	455
23794	455
23795	455
23796	455
23797	455
23798	454
23799	454
23800	454
23801	454
23802	454
23803	454
23804	454
23805	454
23806	453
23807	453
23808	453
23809	453
23810	453
23811	453
23812	453
23813	453
23814	452
23815	452
23816	452
23817	452
23818	452
23819	452
23820	452
23821	452
23822	451
23823	451
23824	451
23825	451
23826	451
23827	451
23828	451
23829	451
23830	450
23831	450
23832	450
23833	450
23834	450
23835	450
23836	450
23837	450
23838	449
23839	449
23840	449
23841	449
23842	449
23843	449
23844	449
23845	449
23846	448
23847	448
23848	448
23849	448
23850	448
23851	448
23852	448
23853	448
23854	447
23855	447
23856	447
23857	447
23858	447
23859	447
23860	447
23861	447
23862	446
23863	446
23864	446
23865	446
23866	446
23867	446
23868	446
23869	446
23870	445
23871	445
23872	445
23873	445
23874	445
23875	445
23876	445
23877	445
23878	445
23879	444
23880	444
23881	444
23882	444
23883	444
23884	444
23885	444
23886	444
23887	443
23888	443
23889	443
23890	443
23891	443
23892	443
23893	443
23894	443
23895	442
23896	442
23897	442
23898	442
23899	442
23900	442
23901	442
23902	442
23903	442
23904	441
23905	441
23906	441
23907	441
23908	441
23909	441
23910	441
23911	440
23912	440
23913	440
23914	440
23915	440
23916	440
23917	440
23918	440
23919	440
23920	439
23921	439
23922	439
23923	439
23924	439
23925	439
23926	439
23927	439
23928	439
23929	438
23930	438
23931	438
23932	438
23933	438
23934	438
23935	438
23936	438
23937	437
23938	437
23939	437
23940	437
23941	437
23942	437
23943	437
23944	437
23945	436
23946	436
23947	436
23948	436
23949	436
23950	436
23951	436
23952	436
23953	436
23954	435
23955	435
23956	435
23957	435
23958	435
23959	435
23960	435
23961	435
23962	434
23963	434
23964	434
23965	434
23966	434
23967	434
23968	434
23969	434
23970	433
23971	433
23972	433
23973	433
23974	433
23975	433
23976	433
23977	433
23978	432
23979	432
23980	432
23981	432
23982	432
23983	432
23984	432
23985	432
23986	432
23987	431
23988	431
23989	431
23990	431
23991	431
23992	431
23993	431
23994	431
23995	430
23996	430
23997	430
23998	430
23999	430
24000	430
24001	430
24002	430
24003	430
24004	429
24005	429
24006	429
24007	429
24008	429
24009	429
24010	429
24011	429
24012	429
24013	428
24014	428
24015	428
24016	428
24017	428
24018	428
24019	428
24020	428
24021	427
24022	427
24023	427
24024	427
24025	427
24026	427
24027	427
24028	427
24029	427
24030	426
24031	426
24032	426
24033	426
24034	426
24035	426
24036	426
24037	426
24038	425
24039	425
24040	425
24041	425
24042	425
24043	425
24044	425
24045	425
24046	424
24047	424
24048	424
24049	424
24050	424
24051	424
24052	424
24053	424
24054	424
24055	423
24056	423
24057	423
24058	423
24059	423
24060	423
24061	423
24062	423
24063	423
24064	422
24065	422
24066	422
24067	422
24068	422
24069	422
24070	422
24071	422
24072	421
24073	421
24074	421
24075	421
24076	421
24077	421
24078	421
24079	421
24080	421
24081	420
24082	420
24083	420
24084	420
24085	420
24086	420
24087	420
24088	420
24089	420
24090	419
24091	419
24092	419
24093	419
24094	419
24095	419
24096	419
24097	419
24098	419
24099	418
24100	418
24101	418
24102	418
24103	418
24104	418
24105	418
24106	418
24107	418
24108	417
24109	417
24110	417
24111	417
24112	417
24113	417
24114	417
24115	417
24116	417
24117	416
24118	416
24119	416
24120	416
24121	416
24122	416
24123	416
24124	416
24125	415
24126	415
24127	415
24128	415
24129	415
24130	415
24131	415
24132	415
24133	415
24134	414
24135	414
24136	414
24137	414
24138	414
24139	414
24140	414
24141	414
24142	414
24143	413
24144	413
24145	413
24146	413
24147	413
24148	413
24149	413
24150	413
24151	413
24152	412
24153	412
24154	412
24155	412
24156	412
24157	412
24158	412
24159	412
24160	412
24161	411
24162	411
24163	411
24164	411
24165	411
24166	411
24167	411
24168	411
24169	411
24170	410
24171	410
24172	410
24173	410
24174	410
24175	410
24176	410
24177	410
24178	410
24179	409
24180	409
24181	409
24182	409
24183	409
24184	409
24185	409
24186	409
24187	409
24188	408
24189	408
24190	408
24191	408
24192	408
24193	408
24194	408
24195	408
24196	408
24197	407
24198	407
24199	407
24200	407
24201	407
24202	407
24203	407
24204	407
24205	407
24206	406
24207	406
24208	406
24209	406
24210	406
24211	406
24212	406
24213	406
24214	406
24215	405
24216	405
24217	405
24218	405
24219	405
24220	405
24221	405
24222	405
24223	405
24224	404
24225	404
24226	404
24227	404
24228	404
24229	404
24230	404
24231	404
24232	404
24233	403
24234	403
24235	403
24236	403
24237	403
24238	403
24239	403
24240	403
24241	403
24242	402
24243	402
24244	402
24245	402
24246	402
24247	402
24248	402
24249	402
24250	402
24251	401
24252	401
24253	401
24254	401
24255	401
24256	401
24257	401
24258	401
24259	401
24260	401
24261	400
24262	400
24263	400
24264	400
24265	400
24266	400
24267	400
24268	400
24269	400
24270	399
24271	399
24272	399
24273	399
24274	399
24275	399
24276	399
24277	399
24278	399
24279	399
24280	398
24281	398
24282	398
24283	398
24284	398
24285	398
24286	398
24287	398
24288	397
24289	397
24290	397
24291	397
24292	397
24293	397
24294	397
24295	397
24296	397
24297	396
24298	396
24299	396
24300	396
24301	396
24302	396
24303	396
24304	396
24305	396
24306	396
24307	395
24308	395
24309	395
24310	395
24311	395
24312	395
24313	395
24314	395
24315	395
24316	394
24317	394
24318	394
24319	394
24320	394
24321	394
24322	394
24323	394
24324	394
24325	394
24326	393
24327	393
24328	393
24329	393
24330	393
24331	393
24332	393
24333	393
24334	393
24335	392
24336	392
24337	392
24338	392
24339	392
24340	392
24341	392
24342	392
24343	392
24344	391
24345	391
24346	391
24347	391
24348	391
24349	391
24350	391
24351	391
24352	391
24353	391
24354	390
24355	390
24356	390
24357	390
24358	390
24359	390
24360	390
24361	390
24362	390
24363	390
24364	389
24365	389
24366	389
24367	389
24368	389
24369	389
24370	389
24371	389
24372	389
24373	388
24374	388
24375	388
24376	388
24377	388
24378	388
24379	388
24380	388
24381	388
24382	388
24383	387
24384	387
24385	387
24386	387
24387	387
24388	387
24389	387
24390	387
24391	387
24392	387
24393	386
24394	386
24395	386
24396	386
24397	386
24398	386
24399	386
24400	386
24401	386
24402	385
24403	385
24404	385
24405	385
24406	385
24407	385
24408	385
24409	385
24410	385
24411	385
24412	384
24413	384
24414	384
24415	384
24416	384
24417	384
24418	384
24419	384
24420	384
24421	383
24422	383
24423	383
24424	383
24425	383
24426	383
24427	383
24428	383
24429	383
24430	382
24431	382
24432	382
24433	382
24434	382
24435	382
24436	382
24437	382
24438	382
24439	382
24440	382
24441	381
24442	381
24443	381
24444	381
24445	381
24446	381
24447	381
24448	381
24449	381
24450	380
24451	380
24452	380
24453	380
24454	380
24455	380
24456	380
24457	380
24458	380
24459	380
24460	380
24461	379
24462	379
24463	379
24464	379
24465	379
24466	379
24467	379
24468	379
24469	379
24470	378
24471	378
24472	378
24473	378
24474	378
24475	378
24476	378
24477	378
24478	378
24479	377
24480	377
24481	377
24482	377
24483	377
24484	377
24485	377
24486	377
24487	377
24488	377
24489	376
24490	376
24491	376
24492	376
24493	376
24494	376
24495	376
24496	376
24497	376
24498	376
24499	375
24500	375
24501	375
24502	375
24503	375
24504	375
24505	375
24506	375
24507	375
24508	375
24509	374
24510	374
24511	374
24512	374
24513	374
24514	374
24515	374
24516	374
24517	374
24518	374
24519	373
24520	373
24521	373
24522	373
24523	373
24524	373
24525	373
24526	373
24527	373
24528	373
24529	372
24530	372
24531	372
24532	372
24533	372
24534	372
24535	372
24536	372
24537	372
24538	372
24539	371
24540	371
24541	371
24542	371
24543	371
24544	371
24545	371
24546	371
24547	371
24548	371
24549	371
24550	370
24551	370
24552	370
24553	370
24554	370
24555	370
24556	370
24557	370
24558	370
24559	369
24560	369
24561	369
24562	369
24563	369
24564	369
24565	369
24566	369
24567	369
24568	369
24569	368
24570	368
24571	368
24572	368
24573	368
24574	368
24575	368
24576	368
24577	368
24578	368
24579	368
24580	367
24581	367
24582	367
24583	367
24584	367
24585	367
24586	367
24587	367
24588	367
24589	367
24590	366
24591	366
24592	366
24593	366
24594	366
24595	366
24596	366
24597	366
24598	366
24599	366
24600	365
24601	365
24602	365
24603	365
24604	365
24605	365
24606	365
24607	365
24608	365
24609	365
24610	364
24611	364
24612	364
24613	364
24614	364
24615	364
24616	364
24617	364
24618	364
24619	364
24620	364
24621	363
24622	363
24623	363
24624	363
24625	363
24626	363
24627	363
24628	363
24629	363
24630	363
24631	362
24632	362
24633	362
24634	362
24635	362
24636	362
24637	362
24638	362
24639	362
24640	362
24641	362
24642	361
24643	361
24644	361
24645	361
24646	361
24647	361
24648	361
24649	361
24650	361
24651	361
24652	360
24653	360
24654	360
24655	360
24656	360
24657	360
24658	360
24659	360
24660	360
24661	360
24662	359
24663	359
24664	359
24665	359
24666	359
24667	359
24668	359
24669	359
24670	359
24671	359
24672	358
24673	358
24674	358
24675	358
24676	358
24677	358
24678	358
24679	358
24680	358
24681	358
24682	358
24683	357
24684	357
24685	357
24686	357
24687	357
24688	357
24689	357
24690	357
24691	357
24692	357
24693	356
24694	356
24695	356
24696	356
24697	356
24698	356
24699	356
24700	356
24701	356
24702	356
24703	356
24704	355
24705	355
24706	355
24707	355
24708	355
24709	355
24710	355
24711	355
24712	355
24713	355
24714	355
24715	354
24716	354
24717	354
24718	354
24719	354
24720	354
24721	354
24722	354
24723	354
24724	354
24725	353
24726	353
24727	353
24728	353
24729	353
24730	353
24731	353
24732	353
24733	353
24734	353
24735	353
24736	352
24737	352
24738	352
24739	352
24740	352
24741	352
24742	352
24743	352
24744	352
24745	352
24746	351
24747	351
24748	351
24749	351
24750	351
24751	351
24752	351
24753	351
24754	351
24755	351
24756	351
24757	350
24758	350
24759	350
24760	350
24761	350
24762	350
24763	350
24764	350
24765	350
24766	350
24767	350
24768	349
24769	349
24770	349
24771	349
24772	349
24773	349
24774	349
24775	349
24776	349
24777	349
24778	348
24779	348
24780	348
24781	348
24782	348
24783	348
24784	348
24785	348
24786	348
24787	348
24788	348
24789	347
24790	347
24791	347
24792	347
24793	347
24794	347
24795	347
24796	347
24797	347
24798	347
24799	347
24800	346
24801	346
24802	346
24803	346
24804	346
24805	346
24806	346
24807	346
24808	346
24809	346
24810	345
24811	345
24812	345
24813	345
24814	345
24815	345
24816	345
24817	345
24818	345
24819	345
24820	345
24821	345
24822	344
24823	344
24824	344
24825	344
24826	344
24827	344
24828	344
24829	344
24830	344
24831	344
24832	344
24833	343
24834	343
24835	343
24836	343
24837	343
24838	343
24839	343
24840	343
24841	343
24842	343
24843	343
24844	342
24845	342
24846	342
24847	342
24848	342
24849	342
24850	342
24851	342
24852	342
24853	342
24854	342
24855	341
24856	341
24857	341
24858	341
24859	341
24860	341
24861	341
24862	341
24863	341
24864	341
24865	341
24866	340
24867	340
24868	340
24869	340
24870	340
24871	340
24872	340
24873	340
24874	340
24875	340
24876	340
24877	339
24878	339
24879	339
24880	339
24881	339
24882	339
24883	339
24884	339
24885	339
24886	339
24887	339
24888	338
24889	338
24890	338
24891	338
24892	338
24893	338
24894	338
24895	338
24896	338
24897	338
24898	338
24899	337
24900	337
24901	337
24902	337
24903	337
24904	337
24905	337
24906	337
24907	337
24908	337
24909	337
24910	337
24911	336
24912	336
24913	336
24914	336
24915	336
24916	336
24917	336
24918	336
24919	336
24920	336
24921	335
24922	335
24923	335
24924	335
24925	335
24926	335
24927	335
24928	335
24929	335
24930	335
24931	335
24932	335
24933	334
24934	334
24935	334
24936	334
24937	334
24938	334
24939	334
24940	334
24941	334
24942	334
24943	334
24944	333
24945	333
24946	333
24947	333
24948	333
24949	333
24950	333
24951	333
24952	333
24953	333
24954	333
24955	333
24956	332
24957	332
24958	332
24959	332
24960	332
24961	332
24962	332
24963	332
24964	332
24965	332
24966	332
24967	331
24968	331
24969	331
24970	331
24971	331
24972	331
24973	331
24974	331
24975	331
24976	331
24977	331
24978	330
24979	330
24980	330
24981	330
24982	330
24983	330
24984	330
24985	330
24986	330
24987	330
24988	330
24989	330
24990	329
24991	329
24992	329
24993	329
24994	329
24995	329
24996	329
24997	329
24998	329
24999	329
25000	329
25001	328
25002	328
25003	328
25004	328
25005	328
25006	328
25007	328
25008	328
25009	328
25010	328
25011	328
25012	328
25013	327
25014	327
25015	327
25016	327
25017	327
25018	327
25019	327
25020	327
25021	327
25022	327
25023	327
25024	326
25025	326
25026	326
25027	326
25028	326
25029	326
25030	326
25031	326
25032	326
25033	326
25034	326
25035	326
25036	325
25037	325
25038	325
25039	325
25040	325
25041	325
25042	325
25043	325
25044	325
25045	325
25046	325
25047	325
25048	324
25049	324
25050	324
25051	324
25052	324
25053	324
25054	324
25055	324
25056	324
25057	324
25058	324
25059	324
25060	323
25061	323
25062	323
25063	323
25064	323
25065	323
25066	323
25067	323
25068	323
25069	323
25070	323
25071	322
25072	322
25073	322
25074	322
25075	322
25076	322
25077	322
25078	322
25079	322
25080	322
25081	322
25082	322
25083	321
25084	321
25085	321
25086	321
25087	321
25088	321
25089	321
25090	321
25091	321
25092	321
25093	321
25094	321
25095	320
25096	320
25097	320
25098	320
25099	320
25100	320
25101	320
25102	320
25103	320
25104	320
25105	320
25106	320
25107	319
25108	319
25109	319
25110	319
25111	319
25112	319
25113	319
25114	319
25115	319
25116	319
25117	319
25118	318
25119	318
25120	318
25121	318
25122	318
25123	318
25124	318
25125	318
25126	318
25127	318
25128	318
25129	318
25130	317
25131	317
25132	317
25133	317
25134	317
25135	317
25136	317
25137	317
25138	317
25139	317
25140	317
25141	317
25142	316
25143	316
25144	316
25145	316
25146	316
25147	316
25148	316
25149	316
25150	316
25151	316
25152	316
25153	316
25154	315
25155	315
25156	315
25157	315
25158	315
25159	315
25160	315
25161	315
25162	315
25163	315
25164	315
25165	315
25166	315
25167	314
25168	314
25169	314
25170	314
25171	314
25172	314
25173	314
25174	314
25175	314
25176	314
25177	314
25178	314
25179	313
25180	313
25181	313
25182	313
25183	313
25184	313
25185	313
25186	313
25187	313
25188	313
25189	313
25190	313
25191	312
25192	312
25193	312
25194	312
25195	312
25196	312
25197	312
25198	312
25199	312
25200	312
25201	312
25202	312
25203	312
25204	311
25205	311
25206	311
25207	311
25208	311
25209	311
25210	311
25211	311
25212	311
25213	311
25214	311
25215	311
25216	310
25217	310
25218	310
25219	310
25220	310
25221	310
25222	310
25223	310
25224	310
25225	310
25226	310
25227	310
25228	309
25229	309
25230	309
25231	309
25232	309
25233	309
25234	309
25235	309
25236	309
25237	309
25238	309
25239	309
25240	308
25241	308
25242	308
25243	308
25244	308
25245	308
25246	308
25247	308
25248	308
25249	308
25250	308
25251	308
25252	308
25253	307
25254	307
25255	307
25256	307
25257	307
25258	307
25259	307
25260	307
25261	307
25262	307
25263	307
25264	307
25265	306
25266	306
25267	306
25268	306
25269	306
25270	306
25271	306
25272	306
25273	306
25274	306
25275	306
25276	306
25277	305
25278	305
25279	305
25280	305
25281	305
25282	305
25283	305
25284	305
25285	305
25286	305
25287	305
25288	305
25289	305
25290	304
25291	304
25292	304
25293	304
25294	304
25295	304
25296	304
25297	304
25298	304
25299	304
25300	304
25301	304
25302	304
25303	303
25304	303
25305	303
25306	303
25307	303
25308	303
25309	303
25310	303
25311	303
25312	303
25313	303
25314	303
25315	302
25316	302
25317	302
25318	302
25319	302
25320	302
25321	302
25322	302
25323	302
25324	302
25325	302
25326	302
25327	302
25328	301
25329	301
25330	301
25331	301
25332	301
25333	301
25334	301
25335	301
25336	301
25337	301
25338	301
25339	301
25340	301
25341	300
25342	300
25343	300
25344	300
25345	300
25346	300
25347	300
25348	300
25349	300
25350	300
25351	300
25352	300
25353	299
25354	299
25355	299
25356	299
25357	299
25358	299
25359	299
25360	299
25361	299
25362	299
25363	299
25364	299
25365	299
25366	298
25367	298
25368	298
25369	298
25370	298
25371	298
25372	298
25373	298
25374	298
25375	298
25376	298
25377	298
25378	298
25379	298
25380	297
25381	297
25382	297
25383	297
25384	297
25385	297
25386	297
25387	297
25388	297
25389	297
25390	297
25391	297
25392	296
25393	296
25394	296
25395	296
25396	296
25397	296
25398	296
25399	296
25400	296
25401	296
25402	296
25403	296
25404	296
25405	295
25406	295
25407	295
25408	295
25409	295
25410	295
25411	295
25412	295
25413	295
25414	295
25415	295
25416	295
25417	295
25418	294
25419	294
25420	294
25421	294
25422	294
25423	294
25424	294
25425	294
25426	294
25427	294
25428	294
25429	294
25430	294
25431	293
25432	293
25433	293
25434	293
25435	293
25436	293
25437	293
25438	293
25439	293
25440	293
25441	293
25442	293
25443	293
25444	292
25445	292
25446	292
25447	292
25448	292
25449	292
25450	292
25451	292
25452	292
25453	292
25454	292
25455	292
25456	292
25457	291
25458	291
25459	291
25460	291
25461	291
25462	291
25463	291
25464	291
25465	291
25466	291
25467	291
25468	291
25469	291
25470	290
25471	290
25472	290
25473	290
25474	290
25475	290
25476	290
25477	290
25478	290
25479	290
25480	290
25481	290
25482	290
25483	290
25484	289
25485	289
25486	289
25487	289
25488	289
25489	289
25490	289
25491	289
25492	289
25493	289
25494	289
25495	289
25496	289
25497	288
25498	288
25499	288
25500	288
25501	288
25502	288
25503	288
25504	288
25505	288
25506	288
25507	288
25508	288
25509	288
25510	288
25511	287
25512	287
25513	287
25514	287
25515	287
25516	287
25517	287
25518	287
25519	287
25520	287
25521	287
25522	287
25523	286
25524	286
25525	286
25526	286
25527	286
25528	286
25529	286
25530	286
25531	286
25532	286
25533	286
25534	286
25535	286
25536	286
25537	285
25538	285
25539	285
25540	285
25541	285
25542	285
25543	285
25544	285
25545	285
25546	285
25547	285
25548	285
25549	285
25550	285
25551	284
25552	284
25553	284
25554	284
25555	284
25556	284
25557	284
25558	284
25559	284
25560	284
25561	284
25562	284
25563	284
25564	284
25565	283
25566	283
25567	283
25568	283
25569	283
25570	283
25571	283
25572	283
25573	283
25574	283
25575	283
25576	283
25577	283
25578	282
25579	282
25580	282
25581	282
25582	282
25583	282
25584	282
25585	282
25586	282
25587	282
25588	282
25589	282
25590	282
25591	282
25592	281
25593	281
25594	281
25595	281
25596	281
25597	281
25598	281
25599	281
25600	281
25601	281
25602	281
25603	281
25604	281
25605	281
25606	280
25607	280
25608	280
25609	280
25610	280
25611	280
25612	280
25613	280
25614	280
25615	280
25616	280
25617	280
25618	280
25619	280
25620	279
25621	279
25622	279
25623	279
25624	279
25625	279
25626	279
25627	279
25628	279
25629	279
25630	279
25631	279
25632	279
25633	279
25634	278
25635	278
25636	278
25637	278
25638	278
25639	278
25640	278
25641	278
25642	278
25643	278
25644	278
25645	278
25646	278
25647	277
25648	277
25649	277
25650	277
25651	277
25652	277
25653	277
25654	277
25655	277
25656	277
25657	277
25658	277
25659	277
25660	277
25661	276
25662	276
25663	276
25664	276
25665	276
25666	276
25667	276
25668	276
25669	276
25670	276
25671	276
25672	276
25673	276
25674	276
25675	275
25676	275
25677	275
25678	275
25679	275
25680	275
25681	275
25682	275
25683	275
25684	275
25685	275
25686	275
25687	275
25688	275
25689	274
25690	274
25691	274
25692	274
25693	274
25694	274
25695	274
25696	274
25697	274
25698	274
25699	274
25700	274
25701	274
25702	274
25703	273
25704	273
25705	273
25706	273
25707	273
25708	273
25709	273
25710	273
25711	273
25712	273
25713	273
25714	273
25715	273
25716	273
25717	273
25718	272
25719	272
25720	272
25721	272
25722	272
25723	272
25724	272
25725	272
25726	272
25727	272
25728	272
25729	272
25730	272
25731	272
25732	271
25733	271
25734	271
25735	271
25736	271
25737	271
25738	271
25739	271
25740	271
25741	271
25742	271
25743	271
25744	271
25745	271
25746	270
25747	270
25748	270
25749	270
25750	270
25751	270
25752	270
25753	270
25754	270
25755	270
25756	270
25757	270
25758	270
25759	270
25760	270
25761	269
25762	269
25763	269
25764	269
25765	269
25766	269
25767	269
25768	269
25769	269
25770	269
25771	269
25772	269
25773	269
25774	269
25775	268
25776	268
25777	268
25778	268
25779	268
25780	268
25781	268
25782	268
25783	268
25784	268
25785	268
25786	268
25787	268
25788	268
25789	268
25790	267
25791	267
25792	267
25793	267
25794	267
25795	267
25796	267
25797	267
25798	267
25799	267
25800	267
25801	267
25802	267
25803	267
25804	266
25805	266
25806	266
25807	266
25808	266
25809	266
25810	266
25811	266
25812	266
25813	266
25814	266
25815	266
25816	266
25817	266
25818	266
25819	265
25820	265
25821	265
25822	265
25823	265
25824	265
25825	265
25826	265
25827	265
25828	265
25829	265
25830	265
25831	265
25832	265
25833	264
25834	264
25835	264
25836	264
25837	264
25838	264
25839	264
25840	264
25841	264
25842	264
25843	264
25844	264
25845	264
25846	264
25847	264
25848	263
25849	263
25850	263
25851	263
25852	263
25853	263
25854	263
25855	263
25856	263
25857	263
25858	263
25859	263
25860	263
25861	263
25862	263
25863	262
25864	262
25865	262
25866	262
25867	262
25868	262
25869	262
25870	262
25871	262
25872	262
25873	262
25874	262
25875	262
25876	262
25877	262
25878	261
25879	261
25880	261
25881	261
25882	261
25883	261
25884	261
25885	261
25886	261
25887	261
25888	261
25889	261
25890	261
25891	261
25892	261
25893	260
25894	260
25895	260
25896	260
25897	260
25898	260
25899	260
25900	260
25901	260
25902	260
25903	260
25904	260
25905	260
25906	260
25907	260
25908	259
25909	259
25910	259
25911	259
25912	259
25913	259
25914	259
25915	259
25916	259
25917	259
25918	259
25919	259
25920	259
25921	259
25922	259
25923	258
25924	258
25925	258
25926	258
25927	258
25928	258
25929	258
25930	258
25931	258
25932	258
25933	258
25934	258
25935	258
25936	258
25937	258
25938	258
25939	257
25940	257
25941	257
25942	257
25943	257
25944	257
25945	257
25946	257
25947	257
25948	257
25949	257
25950	257
25951	257
25952	257
25953	257
25954	256
25955	256
25956	256
25957	256
25958	256
25959	256
25960	256
25961	256
25962	256
25963	256
25964	256
25965	256
25966	256
25967	256
25968	256
25969	255
25970	255
25971	255
25972	255
25973	255
25974	255
25975	255
25976	255
25977	255
25978	255
25979	255
25980	255
25981	255
25982	255
25983	255
25984	254
25985	254
25986	254
25987	254
25988	254
25989	254
25990	254
25991	254
25992	254
25993	254
25994	254
25995	254
25996	254
25997	254
25998	254
25999	253
26000	253
26001	253
26002	253
26003	253
26004	253
26005	253
26006	253
26007	253
26008	253
26009	253
26010	253
26011	253
26012	253
26013	253
26014	252
26015	252
26016	252
26017	252
26018	252
26019	252
26020	252
26021	252
26022	252
26023	252
26024	252
26025	252
26026	252
26027	252
26028	252
26029	252
26030	252
26031	251
26032	251
26033	251
26034	251
26035	251
26036	251
26037	251
26038	251
26039	251
26040	251
26041	251
26042	251
26043	251
26044	251
26045	251
26046	250
26047	250
26048	250
26049	250
26050	250
26051	250
26052	250
26053	250
26054	250
26055	250
26056	250
26057	250
26058	250
26059	250
26060	250
26061	250
26062	249
26063	249
26064	249
26065	249
26066	249
26067	249
26068	249
26069	249
26070	249
26071	249
26072	249
26073	249
26074	249
26075	249
26076	249
26077	249
26078	248
26079	248
26080	248
26081	248
26082	248
26083	248
26084	248
26085	248
26086	248
26087	248
26088	248
26089	248
26090	248
26091	248
26092	248
26093	248
26094	247
26095	247
26096	247
26097	247
26098	247
26099	247
26100	247
26101	247
26102	247
26103	247
26104	247
26105	247
26106	247
26107	247
26108	247
26109	246
26110	246
26111	246
26112	246
26113	246
26114	246
26115	246
26116	246
26117	246
26118	246
26119	246
26120	246
26121	246
26122	246
26123	246
26124	246
26125	245
26126	245
26127	245
26128	245
26129	245
26130	245
26131	245
26132	245
26133	245
26134	245
26135	245
26136	245
26137	245
26138	245
26139	245
26140	245
26141	244
26142	244
26143	244
26144	244
26145	244
26146	244
26147	244
26148	244
26149	244
26150	244
26151	244
26152	244
26153	244
26154	244
26155	244
26156	244
26157	243
26158	243
26159	243
26160	243
26161	243
26162	243
26163	243
26164	243
26165	243
26166	243
26167	243
26168	243
26169	243
26170	243
26171	243
26172	243
26173	243
26174	242
26175	242
26176	242
26177	242
26178	242
26179	242
26180	242
26181	242
26182	242
26183	242
26184	242
26185	242
26186	242
26187	242
26188	242
26189	242
26190	241
26191	241
26192	241
26193	241
26194	241
26195	241
26196	241
26197	241
26198	241
26199	241
26200	241
26201	241
26202	241
26203	241
26204	241
26205	241
26206	240
26207	240
26208	240
26209	240
26210	240
26211	240
26212	240
26213	240
26214	240
26215	240
26216	240
26217	240
26218	240
26219	240
26220	240
26221	240
26222	240
26223	239
26224	239
26225	239
26226	239
26227	239
26228	239
26229	239
26230	239
26231	239
26232	239
26233	239
26234	239
26235	239
26236	239
26237	239
26238	239
26239	238
26240	238
26241	238
26242	238
26243	238
26244	238
26245	238
26246	238
26247	238
26248	238
26249	238
26250	238
26251	238
26252	238
26253	238
26254	238
26255	238
26256	237
26257	237
26258	237
26259	237
26260	237
26261	237
26262	237
26263	237
26264	237
26265	237
26266	237
26267	237
26268	237
26269	237
26270	237
26271	237
26272	237
26273	236
26274	236
26275	236
26276	236
26277	236
26278	236
26279	236
26280	236
26281	236
26282	236
26283	236
26284	236
26285	236
26286	236
26287	236
26288	236
26289	236
26290	235
26291	235
26292	235
26293	235
26294	235
26295	235
26296	235
26297	235
26298	235
26299	235
26300	235
26301	235
26302	235
26303	235
26304	235
26305	235
26306	235
26307	234
