"CloneNumber"	"Frequency"
9773	455
9774	455
9775	454
9776	454
9777	454
9778	453
9779	453
9780	453
9781	452
9782	452
9783	452
9784	451
9785	451
9786	451
9787	450
9788	450
9789	450
9790	449
9791	449
9792	449
9793	448
9794	448
9795	447
9796	447
9797	447
9798	446
9799	446
9800	446
9801	445
9802	445
9803	445
9804	444
9805	444
9806	444
9807	443
9808	443
9809	443
9810	442
9811	442
9812	442
9813	441
9814	441
9815	441
9816	440
9817	440
9818	440
9819	439
9820	439
9821	439
9822	438
9823	438
9824	438
9825	437
9826	437
9827	437
9828	436
9829	436
9830	436
9831	435
9832	435
9833	435
9834	434
9835	434
9836	434
9837	433
9838	433
9839	433
9840	432
9841	432
9842	432
9843	432
9844	431
9845	431
9846	431
9847	430
9848	430
9849	430
9850	429
9851	429
9852	429
9853	428
9854	428
9855	428
9856	427
9857	427
9858	427
9859	426
9860	426
9861	426
9862	425
9863	425
9864	425
9865	424
9866	424
9867	424
9868	423
9869	423
9870	423
9871	422
9872	422
9873	422
9874	421
9875	421
9876	421
9877	421
9878	420
9879	420
9880	420
9881	419
9882	419
9883	419
9884	418
9885	418
9886	418
9887	417
9888	417
9889	417
9890	416
9891	416
9892	416
9893	415
9894	415
9895	415
9896	415
9897	414
9898	414
9899	414
9900	413
9901	413
9902	413
9903	412
9904	412
9905	412
9906	411
9907	411
9908	411
9909	411
9910	410
9911	410
9912	410
9913	409
9914	409
9915	409
9916	408
9917	408
9918	408
9919	407
9920	407
9921	407
9922	407
9923	406
9924	406
9925	406
9926	405
9927	405
9928	405
9929	404
9930	404
9931	404
9932	403
9933	403
9934	403
9935	403
9936	402
9937	402
9938	402
9939	401
9940	401
9941	401
9942	400
9943	400
9944	400
9945	400
9946	399
9947	399
9948	399
9949	398
9950	398
9951	398
9952	397
9953	397
9954	397
9955	397
9956	396
9957	396
9958	396
9959	395
9960	395
9961	395
9962	394
9963	394
9964	394
9965	394
9966	393
9967	393
9968	393
9969	392
9970	392
9971	392
9972	392
9973	391
9974	391
9975	391
9976	390
9977	390
9978	390
9979	390
9980	389
9981	389
9982	389
9983	388
9984	388
9985	388
9986	387
9987	387
9988	387
9989	387
9990	386
9991	386
9992	386
9993	385
9994	385
9995	385
9996	385
9997	384
9998	384
9999	384
10000	383
10001	383
10002	383
10003	383
10004	382
10005	382
10006	382
10007	381
10008	381
10009	381
10010	381
10011	380
10012	380
10013	380
10014	379
10015	379
10016	379
10017	379
10018	378
10019	378
10020	378
10021	377
10022	377
10023	377
10024	377
10025	376
10026	376
10027	376
10028	375
10029	375
10030	375
10031	375
10032	374
10033	374
10034	374
10035	374
10036	373
10037	373
10038	373
10039	372
10040	372
10041	372
10042	372
10043	371
10044	371
10045	371
10046	371
10047	370
10048	370
10049	370
10050	369
10051	369
10052	369
10053	369
10054	368
10055	368
10056	368
10057	367
10058	367
10059	367
10060	367
10061	366
10062	366
10063	366
10064	366
10065	365
10066	365
10067	365
10068	364
10069	364
10070	364
10071	364
10072	363
10073	363
10074	363
10075	363
10076	362
10077	362
10078	362
10079	362
10080	361
10081	361
10082	361
10083	360
10084	360
10085	360
10086	360
10087	359
10088	359
10089	359
10090	359
10091	358
10092	358
10093	358
10094	358
10095	357
10096	357
10097	357
10098	356
10099	356
10100	356
10101	356
10102	355
10103	355
10104	355
10105	355
10106	354
10107	354
10108	354
10109	354
10110	353
10111	353
10112	353
10113	353
10114	352
10115	352
10116	352
10117	351
10118	351
10119	351
10120	351
10121	350
10122	350
10123	350
10124	350
10125	349
10126	349
10127	349
10128	349
10129	348
10130	348
10131	348
10132	348
10133	347
10134	347
10135	347
10136	347
10137	346
10138	346
10139	346
10140	346
10141	345
10142	345
10143	345
10144	345
10145	344
10146	344
10147	344
10148	344
10149	343
10150	343
10151	343
10152	343
10153	342
10154	342
10155	342
10156	342
10157	341
10158	341
10159	341
10160	341
10161	340
10162	340
10163	340
10164	339
10165	339
10166	339
10167	339
10168	338
10169	338
10170	338
10171	338
10172	337
10173	337
10174	337
10175	337
10176	336
10177	336
10178	336
10179	336
10180	336
10181	335
10182	335
10183	335
10184	335
10185	334
10186	334
10187	334
10188	334
10189	333
10190	333
10191	333
10192	333
10193	332
10194	332
10195	332
10196	332
10197	331
10198	331
10199	331
10200	331
10201	330
10202	330
10203	330
10204	330
10205	329
10206	329
10207	329
10208	329
10209	328
10210	328
10211	328
10212	328
10213	327
10214	327
10215	327
10216	327
10217	327
10218	326
10219	326
10220	326
10221	326
10222	325
10223	325
10224	325
10225	325
10226	324
10227	324
10228	324
10229	324
10230	323
10231	323
10232	323
10233	323
10234	322
10235	322
10236	322
10237	322
10238	322
10239	321
10240	321
10241	321
10242	321
10243	320
10244	320
10245	320
10246	320
10247	319
10248	319
10249	319
10250	319
10251	318
10252	318
10253	318
10254	318
10255	318
10256	317
10257	317
10258	317
10259	317
10260	316
10261	316
10262	316
10263	316
10264	315
10265	315
10266	315
10267	315
10268	315
10269	314
10270	314
10271	314
10272	314
10273	313
10274	313
10275	313
10276	313
10277	312
10278	312
10279	312
10280	312
10281	312
10282	311
10283	311
10284	311
10285	311
10286	310
10287	310
10288	310
10289	310
10290	310
10291	309
10292	309
10293	309
10294	309
10295	308
10296	308
10297	308
10298	308
10299	308
10300	307
10301	307
10302	307
10303	307
10304	306
10305	306
10306	306
10307	306
10308	305
10309	305
10310	305
10311	305
10312	305
10313	304
10314	304
10315	304
10316	304
10317	304
10318	303
10319	303
10320	303
10321	303
10322	302
10323	302
10324	302
10325	302
10326	302
10327	301
10328	301
10329	301
10330	301
10331	300
10332	300
10333	300
10334	300
10335	300
10336	299
10337	299
10338	299
10339	299
10340	298
10341	298
10342	298
10343	298
10344	298
10345	297
10346	297
10347	297
10348	297
10349	297
10350	296
10351	296
10352	296
10353	296
10354	295
10355	295
10356	295
10357	295
10358	295
10359	294
10360	294
10361	294
10362	294
10363	294
10364	293
10365	293
10366	293
10367	293
10368	292
10369	292
10370	292
10371	292
10372	292
10373	291
10374	291
10375	291
10376	291
10377	291
10378	290
10379	290
10380	290
10381	290
10382	290
10383	289
10384	289
10385	289
10386	289
10387	288
10388	288
10389	288
10390	288
10391	288
10392	287
10393	287
10394	287
10395	287
10396	287
10397	286
10398	286
10399	286
10400	286
10401	286
10402	285
10403	285
10404	285
10405	285
10406	285
10407	284
10408	284
10409	284
10410	284
10411	284
10412	283
10413	283
10414	283
10415	283
10416	283
10417	282
10418	282
10419	282
10420	282
10421	281
10422	281
10423	281
10424	281
10425	281
10426	280
10427	280
10428	280
10429	280
10430	280
10431	279
10432	279
10433	279
10434	279
10435	279
10436	278
10437	278
10438	278
10439	278
10440	278
10441	277
10442	277
10443	277
10444	277
10445	277
10446	276
10447	276
10448	276
10449	276
10450	276
10451	275
10452	275
10453	275
10454	275
10455	275
10456	274
10457	274
10458	274
10459	274
10460	274
10461	273
10462	273
10463	273
10464	273
10465	273
10466	272
10467	272
10468	272
10469	272
10470	272
10471	271
10472	271
10473	271
10474	271
10475	271
10476	271
10477	270
10478	270
10479	270
10480	270
10481	270
10482	269
10483	269
10484	269
10485	269
10486	269
10487	268
10488	268
10489	268
10490	268
10491	268
10492	267
10493	267
10494	267
10495	267
10496	267
10497	267
10498	266
10499	266
10500	266
10501	266
10502	266
10503	265
10504	265
10505	265
10506	265
10507	265
10508	264
10509	264
10510	264
10511	264
10512	264
10513	263
10514	263
10515	263
10516	263
10517	263
10518	263
10519	262
10520	262
10521	262
10522	262
10523	262
10524	261
10525	261
10526	261
10527	261
10528	261
10529	260
10530	260
10531	260
10532	260
10533	260
10534	260
10535	259
10536	259
10537	259
10538	259
10539	259
10540	258
10541	258
10542	258
10543	258
10544	258
10545	257
10546	257
10547	257
10548	257
10549	257
10550	257
10551	256
10552	256
10553	256
10554	256
10555	256
10556	255
10557	255
10558	255
10559	255
10560	255
10561	255
10562	254
10563	254
10564	254
10565	254
10566	254
10567	253
10568	253
10569	253
10570	253
10571	253
10572	253
10573	252
10574	252
10575	252
10576	252
10577	252
10578	252
10579	251
10580	251
10581	251
10582	251
10583	251
10584	250
10585	250
10586	250
10587	250
10588	250
10589	250
10590	249
10591	249
10592	249
10593	249
10594	249
10595	248
10596	248
10597	248
10598	248
10599	248
10600	248
10601	247
10602	247
10603	247
10604	247
10605	247
10606	247
10607	246
10608	246
10609	246
10610	246
10611	246
10612	245
10613	245
10614	245
10615	245
10616	245
10617	245
10618	244
10619	244
10620	244
10621	244
10622	244
10623	244
10624	243
10625	243
10626	243
10627	243
10628	243
10629	243
10630	242
10631	242
10632	242
10633	242
10634	242
10635	242
10636	241
10637	241
10638	241
10639	241
10640	241
10641	240
10642	240
10643	240
10644	240
10645	240
10646	240
10647	239
10648	239
10649	239
10650	239
10651	239
10652	239
10653	238
10654	238
10655	238
10656	238
10657	238
10658	238
10659	237
10660	237
10661	237
10662	237
10663	237
10664	237
10665	236
10666	236
10667	236
10668	236
10669	236
10670	236
10671	235
10672	235
10673	235
10674	235
10675	235
10676	235
10677	234
10678	234
10679	234
10680	234
10681	234
10682	234
10683	233
10684	233
10685	233
10686	233
10687	233
10688	233
10689	232
10690	232
10691	232
10692	232
10693	232
10694	232
10695	231
10696	231
10697	231
10698	231
10699	231
10700	231
10701	230
10702	230
10703	230
10704	230
10705	230
10706	230
10707	230
10708	229
10709	229
10710	229
10711	229
10712	229
10713	229
10714	228
10715	228
10716	228
10717	228
10718	228
10719	228
10720	227
10721	227
10722	227
10723	227
10724	227
10725	227
10726	226
10727	226
10728	226
10729	226
10730	226
10731	226
10732	226
10733	225
10734	225
10735	225
10736	225
10737	225
10738	225
10739	224
10740	224
10741	224
10742	224
10743	224
10744	224
10745	223
10746	223
10747	223
10748	223
10749	223
10750	223
10751	223
10752	222
10753	222
10754	222
10755	222
10756	222
10757	222
10758	221
10759	221
10760	221
10761	221
10762	221
10763	221
10764	220
10765	220
10766	220
10767	220
10768	220
10769	220
10770	220
10771	219
10772	219
10773	219
10774	219
10775	219
10776	219
10777	218
10778	218
10779	218
10780	218
10781	218
10782	218
10783	218
10784	217
10785	217
10786	217
10787	217
10788	217
10789	217
10790	217
10791	216
10792	216
10793	216
10794	216
10795	216
10796	216
10797	215
10798	215
10799	215
10800	215
10801	215
10802	215
10803	215
10804	214
10805	214
10806	214
10807	214
10808	214
10809	214
10810	213
10811	213
10812	213
10813	213
10814	213
10815	213
10816	213
10817	212
10818	212
10819	212
10820	212
10821	212
10822	212
10823	212
10824	211
10825	211
10826	211
10827	211
10828	211
10829	211
10830	211
10831	210
10832	210
10833	210
10834	210
10835	210
10836	210
10837	210
10838	209
10839	209
10840	209
10841	209
10842	209
10843	209
10844	208
10845	208
10846	208
10847	208
10848	208
10849	208
10850	208
10851	207
10852	207
10853	207
10854	207
10855	207
10856	207
10857	207
10858	206
10859	206
10860	206
10861	206
10862	206
10863	206
10864	206
10865	205
10866	205
10867	205
10868	205
10869	205
10870	205
10871	205
10872	204
10873	204
10874	204
10875	204
10876	204
10877	204
10878	204
10879	203
10880	203
10881	203
10882	203
10883	203
10884	203
10885	203
10886	202
10887	202
10888	202
10889	202
10890	202
10891	202
10892	202
10893	202
10894	201
10895	201
10896	201
10897	201
10898	201
10899	201
10900	201
10901	200
10902	200
10903	200
10904	200
10905	200
10906	200
10907	200
10908	199
10909	199
10910	199
10911	199
10912	199
10913	199
10914	199
10915	198
10916	198
10917	198
10918	198
10919	198
10920	198
10921	198
10922	197
10923	197
10924	197
10925	197
10926	197
10927	197
10928	197
10929	197
10930	196
10931	196
10932	196
10933	196
10934	196
10935	196
10936	196
10937	195
10938	195
10939	195
10940	195
10941	195
10942	195
10943	195
10944	194
10945	194
10946	194
10947	194
10948	194
10949	194
10950	194
10951	194
10952	193
10953	193
10954	193
10955	193
10956	193
10957	193
10958	193
10959	192
10960	192
10961	192
10962	192
10963	192
10964	192
10965	192
10966	192
10967	191
10968	191
10969	191
10970	191
10971	191
10972	191
10973	191
10974	191
10975	190
10976	190
10977	190
10978	190
10979	190
10980	190
10981	190
10982	189
10983	189
10984	189
10985	189
10986	189
10987	189
10988	189
10989	189
10990	188
10991	188
10992	188
10993	188
10994	188
10995	188
10996	188
10997	187
10998	187
10999	187
11000	187
11001	187
11002	187
11003	187
11004	187
11005	186
11006	186
11007	186
11008	186
11009	186
11010	186
11011	186
11012	186
11013	185
11014	185
11015	185
11016	185
11017	185
11018	185
11019	185
11020	185
11021	184
11022	184
11023	184
11024	184
11025	184
11026	184
11027	184
11028	184
11029	183
11030	183
11031	183
11032	183
11033	183
11034	183
11035	183
11036	183
11037	182
11038	182
11039	182
11040	182
11041	182
11042	182
11043	182
11044	182
11045	181
11046	181
11047	181
11048	181
11049	181
11050	181
11051	181
11052	181
11053	180
11054	180
11055	180
11056	180
11057	180
11058	180
11059	180
11060	180
11061	179
11062	179
11063	179
11064	179
11065	179
11066	179
11067	179
11068	179
11069	178
11070	178
11071	178
11072	178
11073	178
11074	178
11075	178
11076	178
11077	177
11078	177
11079	177
11080	177
11081	177
11082	177
11083	177
11084	177
11085	176
11086	176
11087	176
11088	176
11089	176
11090	176
11091	176
11092	176
11093	176
11094	175
11095	175
11096	175
11097	175
11098	175
11099	175
11100	175
11101	175
11102	174
11103	174
11104	174
11105	174
11106	174
11107	174
11108	174
11109	174
11110	173
11111	173
11112	173
11113	173
11114	173
11115	173
11116	173
11117	173
11118	173
11119	172
11120	172
11121	172
11122	172
11123	172
11124	172
11125	172
11126	172
11127	172
11128	171
11129	171
11130	171
11131	171
11132	171
11133	171
11134	171
11135	171
11136	170
11137	170
11138	170
11139	170
11140	170
11141	170
11142	170
11143	170
11144	170
11145	169
11146	169
11147	169
11148	169
11149	169
11150	169
11151	169
11152	169
11153	168
11154	168
11155	168
11156	168
11157	168
11158	168
11159	168
11160	168
11161	168
11162	167
11163	167
11164	167
11165	167
11166	167
11167	167
11168	167
11169	167
11170	167
11171	166
11172	166
11173	166
11174	166
11175	166
11176	166
11177	166
11178	166
11179	166
11180	165
11181	165
11182	165
11183	165
11184	165
11185	165
11186	165
11187	165
11188	165
11189	164
11190	164
11191	164
11192	164
11193	164
11194	164
11195	164
11196	164
11197	164
11198	163
11199	163
11200	163
11201	163
11202	163
11203	163
11204	163
11205	163
11206	163
11207	162
11208	162
11209	162
11210	162
11211	162
11212	162
11213	162
11214	162
11215	162
11216	161
11217	161
11218	161
11219	161
11220	161
11221	161
11222	161
11223	161
11224	161
11225	160
11226	160
11227	160
11228	160
11229	160
11230	160
11231	160
11232	160
11233	160
11234	159
11235	159
11236	159
11237	159
11238	159
11239	159
11240	159
11241	159
11242	159
11243	158
11244	158
11245	158
11246	158
11247	158
11248	158
11249	158
11250	158
11251	158
11252	158
11253	157
11254	157
11255	157
11256	157
11257	157
11258	157
11259	157
11260	157
11261	157
11262	156
11263	156
11264	156
11265	156
11266	156
11267	156
11268	156
11269	156
11270	156
11271	156
11272	155
11273	155
11274	155
11275	155
11276	155
11277	155
11278	155
11279	155
11280	155
11281	154
11282	154
11283	154
11284	154
11285	154
11286	154
11287	154
11288	154
11289	154
11290	154
11291	153
11292	153
11293	153
11294	153
11295	153
11296	153
11297	153
11298	153
11299	153
11300	153
11301	152
11302	152
11303	152
11304	152
11305	152
11306	152
11307	152
11308	152
11309	152
11310	151
11311	151
11312	151
11313	151
11314	151
11315	151
11316	151
11317	151
11318	151
11319	151
11320	150
11321	150
11322	150
11323	150
11324	150
11325	150
11326	150
11327	150
11328	150
11329	150
11330	149
11331	149
11332	149
11333	149
11334	149
11335	149
11336	149
11337	149
11338	149
11339	149
11340	148
11341	148
11342	148
11343	148
11344	148
11345	148
11346	148
11347	148
11348	148
11349	148
11350	147
11351	147
11352	147
11353	147
11354	147
11355	147
11356	147
11357	147
11358	147
11359	147
11360	146
11361	146
11362	146
11363	146
11364	146
11365	146
11366	146
11367	146
11368	146
11369	146
11370	145
11371	145
11372	145
11373	145
11374	145
11375	145
11376	145
11377	145
11378	145
11379	145
11380	145
11381	144
11382	144
11383	144
11384	144
11385	144
11386	144
11387	144
11388	144
11389	144
11390	144
11391	143
11392	143
11393	143
11394	143
11395	143
11396	143
11397	143
11398	143
11399	143
11400	143
11401	143
11402	142
11403	142
11404	142
11405	142
11406	142
11407	142
11408	142
11409	142
11410	142
11411	142
11412	141
11413	141
11414	141
11415	141
11416	141
11417	141
11418	141
11419	141
11420	141
11421	141
11422	141
11423	140
11424	140
11425	140
11426	140
11427	140
11428	140
11429	140
11430	140
11431	140
11432	140
11433	139
11434	139
11435	139
11436	139
11437	139
11438	139
11439	139
11440	139
11441	139
11442	139
11443	139
11444	138
11445	138
11446	138
11447	138
11448	138
11449	138
11450	138
11451	138
11452	138
11453	138
11454	138
11455	137
11456	137
11457	137
11458	137
11459	137
11460	137
11461	137
11462	137
11463	137
11464	137
11465	137
11466	136
11467	136
11468	136
11469	136
11470	136
11471	136
11472	136
11473	136
11474	136
11475	136
11476	136
11477	135
11478	135
11479	135
11480	135
11481	135
11482	135
11483	135
11484	135
11485	135
11486	135
11487	135
11488	134
11489	134
11490	134
11491	134
11492	134
11493	134
11494	134
11495	134
11496	134
11497	134
11498	134
11499	134
11500	133
11501	133
11502	133
11503	133
11504	133
11505	133
11506	133
11507	133
11508	133
11509	133
11510	133
11511	132
11512	132
11513	132
11514	132
11515	132
11516	132
11517	132
11518	132
11519	132
11520	132
11521	132
11522	131
11523	131
11524	131
11525	131
11526	131
11527	131
11528	131
11529	131
11530	131
11531	131
11532	131
11533	131
11534	130
11535	130
11536	130
11537	130
11538	130
11539	130
11540	130
11541	130
11542	130
11543	130
11544	130
11545	129
11546	129
11547	129
11548	129
11549	129
11550	129
11551	129
11552	129
11553	129
11554	129
11555	129
11556	129
11557	128
11558	128
11559	128
11560	128
11561	128
11562	128
11563	128
11564	128
11565	128
11566	128
11567	128
11568	128
11569	127
11570	127
11571	127
11572	127
11573	127
11574	127
11575	127
11576	127
11577	127
11578	127
11579	127
11580	127
11581	126
11582	126
11583	126
11584	126
11585	126
11586	126
11587	126
11588	126
11589	126
11590	126
11591	126
11592	126
11593	125
11594	125
11595	125
11596	125
11597	125
11598	125
11599	125
11600	125
11601	125
11602	125
11603	125
11604	125
11605	124
11606	124
11607	124
11608	124
11609	124
11610	124
11611	124
11612	124
11613	124
11614	124
11615	124
11616	124
11617	123
11618	123
11619	123
11620	123
11621	123
11622	123
11623	123
11624	123
11625	123
11626	123
11627	123
11628	123
11629	123
11630	122
11631	122
11632	122
11633	122
11634	122
11635	122
11636	122
11637	122
11638	122
11639	122
11640	122
11641	122
11642	121
11643	121
11644	121
11645	121
11646	121
11647	121
11648	121
11649	121
11650	121
11651	121
11652	121
11653	121
11654	121
11655	120
11656	120
11657	120
11658	120
11659	120
11660	120
11661	120
11662	120
11663	120
11664	120
11665	120
11666	120
11667	119
11668	119
11669	119
11670	119
11671	119
11672	119
11673	119
11674	119
11675	119
11676	119
11677	119
11678	119
11679	119
11680	118
11681	118
11682	118
11683	118
11684	118
11685	118
11686	118
11687	118
11688	118
11689	118
11690	118
11691	118
11692	118
11693	117
11694	117
11695	117
11696	117
11697	117
11698	117
11699	117
11700	117
11701	117
11702	117
11703	117
11704	117
11705	117
11706	116
11707	116
11708	116
11709	116
11710	116
11711	116
11712	116
11713	116
11714	116
11715	116
11716	116
11717	116
11718	116
11719	115
11720	115
11721	115
11722	115
11723	115
11724	115
11725	115
11726	115
11727	115
11728	115
11729	115
11730	115
11731	115
11732	115
11733	114
11734	114
11735	114
11736	114
11737	114
11738	114
11739	114
11740	114
11741	114
11742	114
11743	114
11744	114
11745	114
11746	113
11747	113
11748	113
11749	113
11750	113
11751	113
11752	113
11753	113
11754	113
11755	113
11756	113
11757	113
11758	113
11759	113
11760	112
11761	112
11762	112
11763	112
11764	112
11765	112
11766	112
11767	112
11768	112
11769	112
11770	112
11771	112
11772	112
11773	111
11774	111
11775	111
11776	111
11777	111
11778	111
11779	111
11780	111
11781	111
11782	111
11783	111
11784	111
11785	111
11786	111
11787	110
11788	110
11789	110
11790	110
11791	110
11792	110
11793	110
11794	110
11795	110
11796	110
11797	110
11798	110
11799	110
11800	110
11801	109
11802	109
11803	109
11804	109
11805	109
11806	109
11807	109
11808	109
11809	109
11810	109
11811	109
11812	109
11813	109
11814	109
11815	108
11816	108
11817	108
11818	108
11819	108
11820	108
11821	108
11822	108
11823	108
11824	108
11825	108
11826	108
11827	108
11828	108
11829	108
11830	107
11831	107
11832	107
11833	107
11834	107
11835	107
11836	107
11837	107
11838	107
11839	107
11840	107
11841	107
11842	107
11843	107
11844	106
11845	106
11846	106
11847	106
11848	106
11849	106
11850	106
11851	106
11852	106
11853	106
11854	106
11855	106
11856	106
11857	106
11858	106
11859	105
11860	105
11861	105
11862	105
11863	105
11864	105
11865	105
11866	105
11867	105
11868	105
11869	105
11870	105
11871	105
11872	105
11873	104
11874	104
11875	104
11876	104
11877	104
11878	104
11879	104
11880	104
11881	104
11882	104
11883	104
11884	104
11885	104
11886	104
11887	104
11888	103
11889	103
11890	103
11891	103
11892	103
11893	103
11894	103
11895	103
11896	103
11897	103
11898	103
11899	103
11900	103
11901	103
11902	103
11903	102
11904	102
11905	102
11906	102
11907	102
11908	102
11909	102
11910	102
11911	102
11912	102
11913	102
11914	102
11915	102
11916	102
11917	102
11918	101
11919	101
11920	101
11921	101
11922	101
11923	101
11924	101
11925	101
11926	101
11927	101
11928	101
11929	101
11930	101
11931	101
11932	101
11933	101
11934	100
11935	100
11936	100
11937	100
11938	100
11939	100
11940	100
11941	100
11942	100
11943	100
11944	100
11945	100
11946	100
11947	100
11948	100
11949	99
11950	99
11951	99
11952	99
11953	99
11954	99
11955	99
11956	99
11957	99
11958	99
11959	99
11960	99
11961	99
11962	99
11963	99
11964	99
11965	98
11966	98
11967	98
11968	98
11969	98
11970	98
11971	98
11972	98
11973	98
11974	98
11975	98
11976	98
11977	98
11978	98
11979	98
11980	98
11981	97
11982	97
11983	97
11984	97
11985	97
11986	97
11987	97
11988	97
11989	97
11990	97
11991	97
11992	97
11993	97
11994	97
11995	97
11996	97
11997	96
11998	96
11999	96
12000	96
12001	96
12002	96
12003	96
12004	96
12005	96
12006	96
12007	96
12008	96
12009	96
12010	96
12011	96
12012	96
12013	95
12014	95
12015	95
12016	95
12017	95
12018	95
12019	95
12020	95
12021	95
12022	95
12023	95
12024	95
12025	95
12026	95
12027	95
12028	95
12029	95
12030	94
12031	94
12032	94
12033	94
12034	94
12035	94
12036	94
12037	94
12038	94
12039	94
12040	94
12041	94
12042	94
12043	94
12044	94
12045	94
12046	93
12047	93
12048	93
12049	93
12050	93
12051	93
12052	93
12053	93
12054	93
12055	93
12056	93
12057	93
12058	93
12059	93
12060	93
12061	93
12062	93
12063	92
12064	92
12065	92
12066	92
12067	92
12068	92
12069	92
12070	92
12071	92
12072	92
12073	92
12074	92
12075	92
12076	92
12077	92
12078	92
12079	92
12080	91
12081	91
12082	91
12083	91
12084	91
12085	91
12086	91
12087	91
12088	91
12089	91
12090	91
12091	91
12092	91
12093	91
12094	91
12095	91
12096	91
12097	91
12098	90
12099	90
12100	90
12101	90
12102	90
12103	90
12104	90
12105	90
12106	90
12107	90
12108	90
12109	90
12110	90
12111	90
12112	90
12113	90
12114	90
12115	89
12116	89
12117	89
12118	89
12119	89
12120	89
12121	89
12122	89
12123	89
12124	89
12125	89
12126	89
12127	89
12128	89
12129	89
12130	89
12131	89
12132	89
12133	88
12134	88
12135	88
12136	88
12137	88
12138	88
12139	88
12140	88
12141	88
12142	88
12143	88
12144	88
12145	88
12146	88
12147	88
12148	88
12149	88
12150	88
12151	87
12152	87
12153	87
12154	87
12155	87
12156	87
12157	87
12158	87
12159	87
12160	87
12161	87
12162	87
12163	87
12164	87
12165	87
12166	87
12167	87
12168	87
12169	86
12170	86
12171	86
12172	86
12173	86
12174	86
12175	86
12176	86
12177	86
12178	86
12179	86
12180	86
12181	86
12182	86
12183	86
12184	86
12185	86
12186	86
12187	85
12188	85
12189	85
12190	85
12191	85
12192	85
12193	85
12194	85
12195	85
12196	85
12197	85
12198	85
12199	85
12200	85
12201	85
12202	85
12203	85
12204	85
12205	85
12206	84
12207	84
12208	84
12209	84
12210	84
12211	84
12212	84
12213	84
12214	84
12215	84
12216	84
12217	84
12218	84
12219	84
12220	84
12221	84
12222	84
12223	84
12224	84
12225	83
12226	83
12227	83
12228	83
12229	83
12230	83
12231	83
12232	83
12233	83
12234	83
12235	83
12236	83
12237	83
12238	83
12239	83
12240	83
12241	83
12242	83
12243	83
12244	82
12245	82
12246	82
12247	82
12248	82
12249	82
12250	82
12251	82
12252	82
12253	82
12254	82
12255	82
12256	82
12257	82
12258	82
12259	82
12260	82
12261	82
12262	82
12263	81
12264	81
12265	81
12266	81
12267	81
12268	81
12269	81
12270	81
12271	81
12272	81
12273	81
12274	81
12275	81
12276	81
12277	81
12278	81
12279	81
12280	81
12281	81
12282	81
12283	80
12284	80
12285	80
12286	80
12287	80
12288	80
12289	80
12290	80
12291	80
12292	80
12293	80
12294	80
12295	80
12296	80
12297	80
12298	80
12299	80
12300	80
12301	80
12302	80
12303	79
12304	79
12305	79
12306	79
12307	79
12308	79
12309	79
12310	79
12311	79
12312	79
12313	79
12314	79
12315	79
12316	79
12317	79
12318	79
12319	79
12320	79
12321	79
12322	79
12323	78
12324	78
12325	78
12326	78
12327	78
12328	78
12329	78
12330	78
12331	78
12332	78
12333	78
12334	78
12335	78
12336	78
12337	78
12338	78
12339	78
12340	78
12341	78
12342	78
12343	77
12344	77
12345	77
12346	77
12347	77
12348	77
12349	77
12350	77
12351	77
12352	77
12353	77
12354	77
12355	77
12356	77
12357	77
12358	77
12359	77
12360	77
12361	77
12362	77
12363	77
12364	76
12365	76
12366	76
12367	76
12368	76
12369	76
12370	76
12371	76
12372	76
12373	76
12374	76
12375	76
12376	76
12377	76
12378	76
12379	76
12380	76
12381	76
12382	76
12383	76
12384	76
12385	75
12386	75
12387	75
12388	75
12389	75
12390	75
12391	75
12392	75
12393	75
12394	75
12395	75
12396	75
12397	75
12398	75
12399	75
12400	75
12401	75
12402	75
12403	75
12404	75
12405	75
12406	75
12407	74
12408	74
12409	74
12410	74
12411	74
12412	74
12413	74
12414	74
12415	74
12416	74
12417	74
12418	74
12419	74
12420	74
12421	74
12422	74
12423	74
12424	74
12425	74
12426	74
12427	74
12428	73
12429	73
12430	73
12431	73
12432	73
12433	73
12434	73
12435	73
12436	73
12437	73
12438	73
12439	73
12440	73
12441	73
12442	73
12443	73
12444	73
12445	73
12446	73
12447	73
12448	73
12449	73
12450	72
12451	72
12452	72
12453	72
12454	72
12455	72
12456	72
12457	72
12458	72
12459	72
12460	72
12461	72
12462	72
12463	72
12464	72
12465	72
12466	72
12467	72
12468	72
12469	72
12470	72
12471	72
12472	72
12473	71
12474	71
12475	71
12476	71
12477	71
12478	71
12479	71
12480	71
12481	71
12482	71
12483	71
12484	71
12485	71
12486	71
12487	71
12488	71
12489	71
12490	71
12491	71
12492	71
12493	71
12494	71
12495	70
12496	70
12497	70
12498	70
12499	70
12500	70
12501	70
12502	70
12503	70
12504	70
12505	70
12506	70
12507	70
12508	70
12509	70
12510	70
12511	70
12512	70
12513	70
12514	70
12515	70
12516	70
12517	70
12518	69
12519	69
12520	69
12521	69
12522	69
12523	69
12524	69
12525	69
12526	69
12527	69
12528	69
12529	69
12530	69
12531	69
12532	69
12533	69
12534	69
12535	69
12536	69
12537	69
12538	69
12539	69
12540	69
12541	69
12542	68
12543	68
12544	68
12545	68
12546	68
12547	68
12548	68
12549	68
12550	68
12551	68
12552	68
12553	68
12554	68
12555	68
12556	68
12557	68
12558	68
12559	68
12560	68
12561	68
12562	68
12563	68
12564	68
12565	68
12566	67
12567	67
12568	67
