"CloneNumber"	"Frequency"
13867	1471
13868	1471
13869	1469
13870	1469
13871	1468
13872	1467
13873	1466
13874	1466
13875	1463
13876	1462
13877	1461
13878	1461
13879	1460
13880	1459
13881	1457
13882	1457
13883	1456
13884	1455
13885	1454
13886	1453
13887	1452
13888	1451
13889	1451
13890	1450
13891	1449
13892	1448
13893	1447
13894	1446
13895	1445
13896	1444
13897	1443
13898	1442
13899	1441
13900	1440
13901	1439
13902	1438
13903	1437
13904	1436
13905	1435
13906	1435
13907	1433
13908	1433
13909	1432
13910	1431
13911	1430
13912	1429
13913	1428
13914	1428
13915	1427
13916	1425
13917	1425
13918	1423
13919	1423
13920	1421
13921	1421
13922	1420
13923	1419
13924	1418
13925	1417
13926	1416
13927	1415
13928	1415
13929	1413
13930	1413
13931	1412
13932	1411
13933	1410
13934	1408
13935	1408
13936	1407
13937	1406
13938	1405
13939	1404
13940	1404
13941	1403
13942	1401
13943	1401
13944	1400
13945	1399
13946	1398
13947	1397
13948	1396
13949	1396
13950	1394
13951	1393
13952	1393
13953	1392
13954	1391
13955	1390
13956	1389
13957	1388
13958	1387
13959	1387
13960	1385
13961	1385
13962	1384
13963	1383
13964	1382
13965	1381
13966	1380
13967	1379
13968	1378
13969	1378
13970	1377
13971	1376
13972	1375
13973	1374
13974	1373
13975	1372
13976	1371
13977	1370
13978	1369
13979	1369
13980	1368
13981	1367
13982	1366
13983	1365
13984	1364
13985	1364
13986	1363
13987	1362
13988	1360
13989	1360
13990	1359
13991	1358
13992	1357
13993	1357
13994	1356
13995	1355
13996	1354
13997	1353
13998	1351
13999	1351
14000	1350
14001	1350
14002	1349
14003	1348
14004	1346
14005	1346
14006	1345
14007	1345
14008	1343
14009	1342
14010	1341
14011	1341
14012	1340
14013	1339
14014	1338
14015	1337
14016	1336
14017	1336
14018	1335
14019	1334
14020	1333
14021	1332
14022	1332
14023	1330
14024	1329
14025	1328
14026	1327
14027	1327
14028	1326
14029	1325
14030	1324
14031	1324
14032	1322
14033	1322
14034	1321
14035	1320
14036	1319
14037	1318
14038	1318
14039	1317
14040	1316
14041	1315
14042	1314
14043	1314
14044	1313
14045	1312
14046	1311
14047	1310
14048	1309
14049	1309
14050	1308
14051	1306
14052	1305
14053	1305
14054	1304
14055	1303
14056	1303
14057	1302
14058	1301
14059	1300
14060	1299
14061	1299
14062	1297
14063	1297
14064	1296
14065	1295
14066	1294
14067	1293
14068	1293
14069	1292
14070	1291
14071	1290
14072	1289
14073	1289
14074	1288
14075	1287
14076	1286
14077	1285
14078	1285
14079	1283
14080	1283
14081	1282
14082	1281
14083	1280
14084	1280
14085	1278
14086	1278
14087	1277
14088	1276
14089	1276
14090	1274
14091	1274
14092	1273
14093	1272
14094	1271
14095	1270
14096	1269
14097	1268
14098	1268
14099	1267
14100	1266
14101	1266
14102	1264
14103	1264
14104	1263
14105	1262
14106	1262
14107	1261
14108	1260
14109	1259
14110	1258
14111	1257
14112	1257
14113	1255
14114	1255
14115	1254
14116	1253
14117	1252
14118	1252
14119	1251
14120	1250
14121	1249
14122	1248
14123	1248
14124	1247
14125	1246
14126	1245
14127	1245
14128	1243
14129	1243
14130	1242
14131	1241
14132	1241
14133	1240
14134	1239
14135	1238
14136	1238
14137	1237
14138	1236
14139	1235
14140	1234
14141	1234
14142	1232
14143	1232
14144	1231
14145	1231
14146	1229
14147	1229
14148	1228
14149	1227
14150	1226
14151	1225
14152	1225
14153	1224
14154	1224
14155	1222
14156	1222
14157	1221
14158	1220
14159	1220
14160	1219
14161	1218
14162	1218
14163	1216
14164	1215
14165	1215
14166	1214
14167	1213
14168	1212
14169	1212
14170	1211
14171	1210
14172	1209
14173	1208
14174	1208
14175	1207
14176	1207
14177	1205
14178	1205
14179	1203
14180	1203
14181	1202
14182	1202
14183	1200
14184	1200
14185	1199
14186	1199
14187	1198
14188	1197
14189	1197
14190	1196
14191	1195
14192	1194
14193	1193
14194	1193
14195	1192
14196	1191
14197	1190
14198	1190
14199	1189
14200	1188
14201	1187
14202	1187
14203	1186
14204	1184
14205	1184
14206	1183
14207	1183
14208	1182
14209	1181
14210	1181
14211	1180
14212	1179
14213	1178
14214	1178
14215	1177
14216	1176
14217	1175
14218	1175
14219	1174
14220	1173
14221	1172
14222	1171
14223	1171
14224	1170
14225	1169
14226	1168
14227	1168
14228	1167
14229	1167
14230	1165
14231	1165
14232	1164
14233	1163
14234	1162
14235	1162
14236	1161
14237	1160
14238	1160
14239	1159
14240	1159
14241	1157
14242	1156
14243	1156
14244	1155
14245	1155
14246	1154
14247	1153
14248	1152
14249	1152
14250	1151
14251	1150
14252	1149
14253	1149
14254	1148
14255	1147
14256	1147
14257	1146
14258	1145
14259	1144
14260	1143
14261	1143
14262	1142
14263	1142
14264	1141
14265	1139
14266	1139
14267	1139
14268	1137
14269	1137
14270	1137
14271	1135
14272	1135
14273	1135
14274	1134
14275	1132
14276	1132
14277	1132
14278	1130
14279	1130
14280	1129
14281	1128
14282	1128
14283	1127
14284	1126
14285	1126
14286	1125
14287	1124
14288	1124
14289	1123
14290	1122
14291	1121
14292	1121
14293	1120
14294	1119
14295	1119
14296	1118
14297	1117
14298	1116
14299	1116
14300	1115
14301	1114
14302	1113
14303	1113
14304	1112
14305	1111
14306	1111
14307	1110
14308	1109
14309	1109
14310	1108
14311	1107
14312	1107
14313	1106
14314	1105
14315	1104
14316	1104
14317	1103
14318	1102
14319	1101
14320	1101
14321	1100
14322	1100
14323	1099
14324	1098
14325	1097
14326	1097
14327	1096
14328	1095
14329	1095
14330	1094
14331	1093
14332	1093
14333	1092
14334	1091
14335	1091
14336	1089
14337	1089
14338	1089
14339	1088
14340	1087
14341	1087
14342	1086
14343	1085
14344	1084
14345	1084
14346	1083
14347	1082
14348	1082
14349	1081
14350	1080
14351	1080
14352	1079
14353	1078
14354	1077
14355	1077
14356	1076
14357	1075
14358	1075
14359	1074
14360	1073
14361	1073
14362	1072
14363	1072
14364	1071
14365	1071
14366	1069
14367	1069
14368	1068
14369	1067
14370	1067
14371	1066
14372	1066
14373	1065
14374	1065
14375	1063
14376	1063
14377	1062
14378	1061
14379	1061
14380	1060
14381	1059
14382	1059
14383	1058
14384	1057
14385	1057
14386	1056
14387	1055
14388	1054
14389	1054
14390	1053
14391	1053
14392	1052
14393	1052
14394	1051
14395	1050
14396	1049
14397	1049
14398	1048
14399	1048
14400	1047
14401	1046
14402	1045
14403	1045
14404	1044
14405	1044
14406	1043
14407	1042
14408	1041
14409	1041
14410	1040
14411	1039
14412	1039
14413	1038
14414	1038
14415	1037
14416	1036
14417	1036
14418	1035
14419	1035
14420	1034
14421	1033
14422	1033
14423	1032
14424	1031
14425	1031
14426	1030
14427	1030
14428	1029
14429	1028
14430	1028
14431	1027
14432	1026
14433	1026
14434	1025
14435	1024
14436	1024
14437	1023
14438	1022
14439	1022
14440	1021
14441	1020
14442	1020
14443	1019
14444	1019
14445	1018
14446	1018
14447	1016
14448	1016
14449	1015
14450	1015
14451	1014
14452	1013
14453	1012
14454	1012
14455	1011
14456	1011
14457	1010
14458	1009
14459	1009
14460	1008
14461	1007
14462	1007
14463	1006
14464	1005
14465	1005
14466	1004
14467	1003
14468	1003
14469	1002
14470	1002
14471	1001
14472	1001
14473	1000
14474	999
14475	999
14476	998
14477	997
14478	997
14479	996
14480	995
14481	995
14482	994
14483	994
14484	993
14485	992
14486	992
14487	991
14488	991
14489	990
14490	989
14491	989
14492	988
14493	987
14494	987
14495	986
14496	986
14497	985
14498	984
14499	984
14500	983
14501	983
14502	982
14503	981
14504	980
14505	980
14506	980
14507	979
14508	978
14509	977
14510	977
14511	976
14512	976
14513	975
14514	975
14515	974
14516	973
14517	973
14518	972
14519	971
14520	971
14521	970
14522	970
14523	969
14524	968
14525	968
14526	967
14527	967
14528	966
14529	965
14530	965
14531	964
14532	964
14533	963
14534	963
14535	962
14536	962
14537	961
14538	960
14539	960
14540	959
14541	958
14542	958
14543	957
14544	957
14545	956
14546	955
14547	955
14548	954
14549	953
14550	952
14551	952
14552	952
14553	951
14554	951
14555	950
14556	949
14557	949
14558	949
14559	947
14560	946
14561	946
14562	946
14563	945
14564	944
14565	944
14566	944
14567	943
14568	942
14569	942
14570	941
14571	940
14572	940
14573	940
14574	938
14575	938
14576	937
14577	937
14578	936
14579	936
14580	935
14581	934
14582	934
14583	933
14584	932
14585	932
14586	932
14587	931
14588	930
14589	930
14590	929
14591	929
14592	928
14593	927
14594	927
14595	927
14596	926
14597	925
14598	924
14599	924
14600	924
14601	923
14602	923
14603	922
14604	921
14605	921
14606	920
14607	919
14608	919
14609	918
14610	918
14611	917
14612	917
14613	917
14614	916
14615	915
14616	915
14617	914
14618	913
14619	913
14620	912
14621	911
14622	911
14623	911
14624	910
14625	909
14626	909
14627	909
14628	907
14629	907
14630	906
14631	906
14632	906
14633	905
14634	904
14635	903
14636	903
14637	902
14638	902
14639	901
14640	901
14641	900
14642	900
14643	899
14644	899
14645	898
14646	898
14647	897
14648	896
14649	896
14650	895
14651	895
14652	894
14653	894
14654	893
14655	892
14656	892
14657	892
14658	891
14659	891
14660	890
14661	889
14662	888
14663	888
14664	888
14665	887
14666	886
14667	886
14668	885
14669	885
14670	884
14671	884
14672	883
14673	883
14674	882
14675	882
14676	880
14677	880
14678	880
14679	880
14680	879
14681	878
14682	877
14683	877
14684	877
14685	876
14686	876
14687	875
14688	875
14689	874
14690	873
14691	872
14692	872
14693	872
14694	871
14695	871
14696	870
14697	870
14698	869
14699	868
14700	868
14701	868
14702	867
14703	867
14704	866
14705	866
14706	864
14707	864
14708	864
14709	863
14710	863
14711	862
14712	862
14713	861
14714	861
14715	860
14716	859
14717	859
14718	858
14719	858
14720	857
14721	857
14722	856
14723	856
14724	855
14725	855
14726	854
14727	854
14728	854
14729	853
14730	852
14731	851
14732	851
14733	850
14734	850
14735	849
14736	849
14737	848
14738	848
14739	847
14740	847
14741	847
14742	846
14743	845
14744	845
14745	844
14746	844
14747	843
14748	843
14749	842
14750	842
14751	841
14752	840
14753	840
14754	839
14755	839
14756	839
14757	838
14758	837
14759	837
14760	836
14761	836
14762	835
14763	835
14764	834
14765	834
14766	833
14767	833
14768	832
14769	831
14770	832
14771	831
14772	830
14773	830
14774	829
14775	829
14776	829
14777	828
14778	827
14779	827
14780	826
14781	826
14782	825
14783	825
14784	824
14785	823
14786	823
14787	823
14788	822
14789	822
14790	821
14791	821
14792	820
14793	820
14794	819
14795	819
14796	818
14797	818
14798	817
14799	817
14800	816
14801	816
14802	815
14803	814
14804	814
14805	813
14806	813
14807	812
14808	812
14809	811
14810	811
14811	810
14812	810
14813	809
14814	809
14815	808
14816	808
14817	807
14818	807
14819	807
14820	806
14821	806
14822	805
14823	804
14824	804
14825	804
14826	803
14827	803
14828	802
14829	802
14830	801
14831	800
14832	800
14833	800
14834	799
14835	799
14836	798
14837	798
14838	797
14839	796
14840	796
14841	796
14842	795
14843	795
14844	794
14845	794
14846	793
14847	793
14848	793
14849	792
14850	792
14851	791
14852	790
14853	790
14854	789
14855	789
14856	788
14857	788
14858	788
14859	787
14860	786
14861	786
14862	785
14863	785
14864	785
14865	784
14866	784
14867	783
14868	783
14869	782
14870	782
14871	781
14872	780
14873	780
14874	780
14875	779
14876	779
14877	778
14878	778
14879	777
14880	777
14881	776
14882	776
14883	775
14884	775
14885	774
14886	774
14887	773
14888	773
14889	772
14890	772
14891	772
14892	771
14893	771
14894	770
14895	770
14896	770
14897	769
14898	768
14899	768
14900	767
14901	767
14902	767
14903	766
14904	766
14905	765
14906	765
14907	764
14908	764
14909	763
14910	763
14911	762
14912	762
14913	761
14914	761
14915	760
14916	760
14917	760
14918	759
14919	758
14920	758
14921	758
14922	757
14923	757
14924	756
14925	756
14926	755
14927	755
14928	754
14929	754
14930	753
14931	753
14932	753
14933	752
14934	752
14935	751
14936	751
14937	751
14938	750
14939	749
14940	749
14941	748
14942	748
14943	747
14944	747
14945	747
14946	746
14947	746
14948	745
14949	745
14950	744
14951	744
14952	743
14953	743
14954	743
14955	742
14956	742
14957	741
14958	741
14959	740
14960	740
14961	739
14962	739
14963	738
14964	738
14965	737
14966	737
14967	736
14968	736
14969	736
14970	735
14971	735
14972	734
14973	734
14974	734
14975	733
14976	733
14977	732
14978	732
14979	731
14980	731
14981	730
14982	730
14983	729
14984	729
14985	729
14986	728
14987	728
14988	727
14989	727
14990	726
14991	726
14992	725
14993	725
14994	725
14995	724
14996	724
14997	723
14998	723
14999	722
15000	722
15001	721
15002	721
15003	720
15004	720
15005	720
15006	719
15007	719
15008	719
15009	718
15010	717
15011	717
15012	717
15013	716
15014	716
15015	716
15016	715
15017	715
15018	714
15019	714
15020	713
15021	713
15022	712
15023	712
15024	711
15025	711
15026	711
15027	710
15028	710
15029	709
15030	709
15031	708
15032	708
15033	708
15034	707
15035	707
15036	706
15037	706
15038	705
15039	705
15040	705
15041	704
15042	704
15043	703
15044	703
15045	703
15046	702
15047	702
15048	701
15049	701
15050	700
15051	700
15052	700
15053	699
15054	699
15055	698
15056	698
15057	697
15058	697
15059	696
15060	696
15061	696
15062	695
15063	695
15064	694
15065	694
15066	694
15067	693
15068	693
15069	692
15070	692
15071	691
15072	691
15073	691
15074	690
15075	690
15076	689
15077	689
15078	689
15079	688
15080	688
15081	687
15082	687
15083	686
15084	686
15085	685
15086	685
15087	685
15088	684
15089	684
15090	684
15091	683
15092	683
15093	682
15094	682
15095	682
15096	681
15097	681
15098	680
15099	680
15100	680
15101	679
15102	678
15103	678
15104	678
15105	677
15106	677
15107	677
15108	676
15109	675
15110	675
15111	675
15112	675
15113	674
15114	674
15115	673
15116	673
15117	672
15118	672
15119	672
15120	671
15121	671
15122	670
15123	670
15124	669
15125	669
15126	669
15127	668
15128	668
15129	668
15130	667
15131	667
15132	667
15133	666
15134	666
15135	665
15136	665
15137	664
15138	664
15139	663
15140	663
15141	663
15142	662
15143	662
15144	662
15145	661
15146	661
15147	660
15148	660
15149	659
15150	659
15151	659
15152	658
15153	658
15154	657
15155	657
15156	657
15157	657
15158	656
15159	656
15160	655
15161	655
15162	655
15163	654
15164	654
15165	653
15166	653
15167	653
15168	652
15169	651
15170	651
15171	651
15172	650
15173	650
15174	650
15175	649
15176	649
15177	648
15178	648
15179	648
15180	647
15181	647
15182	646
15183	646
15184	646
15185	645
15186	645
15187	644
15188	644
15189	644
15190	643
15191	643
15192	643
15193	642
15194	642
15195	642
15196	641
15197	641
15198	640
15199	640
15200	640
15201	639
15202	639
15203	638
15204	638
15205	638
15206	637
15207	637
15208	636
15209	636
15210	636
15211	635
15212	635
15213	634
15214	634
15215	634
15216	633
15217	633
15218	633
15219	632
15220	632
15221	631
15222	631
15223	631
15224	631
15225	630
15226	630
15227	629
15228	629
15229	629
15230	628
15231	628
15232	627
15233	627
15234	627
15235	626
15236	626
15237	625
15238	625
15239	625
15240	624
15241	624
15242	624
15243	623
15244	623
15245	623
15246	622
15247	622
15248	621
15249	621
15250	621
15251	620
15252	620
15253	619
15254	619
15255	619
15256	618
15257	618
15258	618
15259	617
15260	617
15261	617
15262	616
15263	616
15264	615
15265	615
15266	615
15267	614
15268	614
15269	614
15270	613
15271	613
15272	613
15273	612
15274	612
15275	611
15276	611
15277	611
15278	610
15279	610
15280	609
15281	609
15282	609
15283	608
15284	608
15285	608
15286	607
15287	607
15288	606
15289	606
15290	606
15291	605
15292	605
15293	605
15294	604
15295	604
15296	604
15297	603
15298	603
15299	603
15300	602
15301	602
15302	601
15303	601
15304	601
15305	601
15306	600
15307	600
15308	599
15309	599
15310	599
15311	598
15312	598
15313	598
15314	597
15315	597
15316	596
15317	596
15318	596
15319	595
15320	595
15321	595
15322	594
15323	594
15324	594
15325	593
15326	593
15327	593
15328	592
15329	592
15330	592
15331	591
15332	591
15333	590
15334	590
15335	590
15336	589
15337	589
15338	589
15339	588
15340	588
15341	588
15342	587
15343	587
15344	587
15345	586
15346	586
15347	585
15348	585
15349	585
15350	584
15351	584
15352	584
15353	583
15354	583
15355	583
15356	582
15357	582
15358	582
15359	581
15360	581
15361	580
15362	580
15363	580
15364	580
15365	579
15366	579
15367	579
15368	578
15369	578
15370	578
15371	577
15372	577
15373	576
15374	576
15375	576
15376	575
15377	575
15378	575
15379	575
15380	574
15381	574
15382	573
15383	573
15384	573
15385	572
15386	572
15387	572
15388	571
15389	571
15390	571
15391	570
15392	570
15393	570
15394	569
15395	569
15396	569
15397	568
15398	568
15399	568
15400	567
15401	567
15402	567
15403	566
15404	566
15405	566
15406	565
15407	565
15408	565
15409	564
15410	564
15411	564
15412	563
15413	563
15414	563
15415	562
15416	562
15417	561
15418	561
15419	561
15420	561
15421	560
15422	560
15423	560
15424	559
15425	559
15426	559
15427	558
15428	558
15429	557
15430	557
15431	557
15432	556
15433	556
15434	556
15435	556
15436	555
15437	555
15438	555
15439	554
15440	554
15441	554
15442	553
15443	553
15444	553
15445	552
15446	552
15447	552
15448	551
15449	551
15450	551
15451	550
15452	550
15453	550
15454	549
15455	549
15456	549
15457	548
15458	548
15459	548
15460	547
15461	547
15462	547
15463	547
15464	546
15465	546
15466	545
15467	545
15468	545
15469	544
15470	544
15471	544
15472	543
15473	543
15474	543
15475	542
15476	542
15477	542
15478	542
15479	541
15480	541
15481	541
15482	540
15483	540
15484	540
15485	539
15486	539
15487	539
15488	538
15489	538
15490	538
15491	537
15492	537
15493	537
15494	536
15495	536
15496	536
15497	535
15498	535
15499	535
15500	534
15501	534
15502	534
15503	534
15504	533
15505	533
15506	533
15507	532
15508	532
15509	532
15510	531
15511	531
15512	531
15513	530
15514	530
15515	530
15516	529
15517	529
15518	529
15519	528
15520	528
15521	528
15522	528
15523	527
15524	527
15525	527
15526	526
15527	526
15528	526
15529	525
15530	525
15531	525
15532	525
15533	524
15534	524
15535	524
15536	523
15537	523
15538	523
15539	522
15540	522
15541	522
15542	521
15543	521
15544	521
15545	521
15546	520
15547	520
15548	519
15549	519
15550	519
15551	519
15552	518
15553	518
15554	518
15555	517
15556	517
15557	517
15558	516
15559	516
15560	516
15561	516
15562	515
15563	515
15564	515
15565	514
15566	514
15567	514
15568	513
15569	513
15570	513
15571	513
15572	512
15573	512
15574	512
15575	511
15576	511
15577	511
15578	510
15579	510
15580	510
15581	509
15582	509
15583	509
15584	509
15585	508
15586	508
15587	508
15588	507
15589	507
15590	507
15591	507
15592	506
15593	506
15594	505
15595	505
15596	505
15597	505
15598	504
15599	504
15600	504
15601	504
15602	503
15603	503
15604	503
15605	502
15606	502
15607	502
15608	501
15609	501
15610	501
15611	501
15612	500
15613	500
15614	500
15615	499
15616	499
15617	499
15618	498
15619	498
15620	498
15621	497
15622	497
15623	497
15624	497
15625	496
15626	496
15627	496
15628	496
15629	495
15630	495
15631	495
15632	494
15633	494
15634	494
15635	494
15636	493
15637	493
15638	493
15639	493
15640	492
15641	492
15642	491
15643	491
15644	491
15645	491
15646	490
15647	490
15648	490
15649	490
15650	489
15651	489
15652	489
15653	488
15654	488
15655	488
15656	487
15657	487
15658	487
15659	486
15660	486
15661	486
15662	486
15663	485
15664	485
15665	485
15666	485
15667	484
15668	484
15669	484
15670	483
15671	483
15672	483
15673	483
15674	482
15675	482
15676	482
15677	482
15678	481
15679	481
15680	481
15681	480
15682	480
15683	480
15684	480
15685	479
15686	479
15687	479
15688	478
15689	478
15690	478
15691	477
15692	477
15693	477
15694	477
15695	476
15696	476
15697	476
15698	476
15699	475
15700	475
15701	475
15702	474
15703	474
15704	474
15705	474
15706	473
15707	473
15708	473
15709	473
15710	472
15711	472
15712	472
15713	471
15714	471
15715	471
15716	471
15717	470
15718	470
15719	470
15720	469
15721	469
15722	469
15723	469
15724	468
15725	468
15726	468
15727	467
15728	467
15729	467
15730	467
15731	466
15732	466
15733	466
15734	466
15735	465
15736	465
15737	465
15738	465
15739	464
15740	464
15741	464
15742	463
15743	463
15744	463
15745	463
15746	462
15747	462
15748	462
15749	462
15750	461
15751	461
15752	461
15753	461
15754	460
15755	460
15756	460
15757	459
15758	459
15759	459
15760	458
15761	458
15762	458
15763	458
15764	457
15765	457
15766	457
15767	457
15768	456
15769	456
15770	456
15771	456
15772	455
15773	455
15774	455
15775	455
15776	454
15777	454
15778	454
15779	453
15780	453
15781	453
15782	453
15783	453
15784	452
15785	452
15786	452
15787	451
15788	451
15789	451
15790	451
15791	450
15792	450
15793	450
15794	449
15795	449
15796	449
15797	449
15798	448
15799	448
15800	448
15801	448
15802	448
15803	447
15804	447
15805	447
15806	446
15807	446
15808	446
15809	446
15810	445
15811	445
15812	445
15813	445
15814	444
15815	444
15816	444
15817	444
15818	443
15819	443
15820	443
15821	443
15822	442
15823	442
15824	442
15825	442
15826	441
15827	441
15828	441
15829	440
15830	440
15831	440
15832	440
15833	439
15834	439
15835	439
15836	439
15837	439
15838	438
15839	438
15840	437
15841	437
15842	437
15843	437
15844	437
15845	436
15846	436
15847	436
15848	436
15849	435
15850	435
15851	435
15852	435
15853	434
15854	434
15855	434
15856	434
15857	433
15858	433
15859	433
15860	432
15861	432
15862	432
15863	432
15864	432
15865	431
15866	431
15867	431
15868	430
15869	430
15870	430
15871	430
15872	429
15873	429
15874	429
15875	429
15876	429
15877	428
15878	428
15879	428
15880	428
15881	427
15882	427
15883	427
15884	426
15885	426
15886	426
15887	426
15888	426
15889	425
15890	425
15891	425
15892	425
15893	424
15894	424
15895	424
15896	424
15897	423
15898	423
15899	423
15900	423
15901	422
15902	422
15903	422
15904	422
15905	421
15906	421
15907	421
15908	421
15909	420
15910	420
15911	420
15912	420
15913	419
15914	419
15915	419
15916	419
15917	418
15918	418
15919	418
15920	418
15921	417
15922	417
15923	417
15924	417
15925	417
15926	416
15927	416
15928	416
15929	416
15930	415
15931	415
15932	415
15933	414
15934	414
15935	414
15936	414
15937	414
15938	413
15939	413
15940	413
15941	413
15942	412
15943	412
15944	412
15945	412
15946	411
15947	411
15948	411
15949	411
15950	411
15951	410
15952	410
15953	410
15954	410
15955	409
15956	409
15957	409
15958	409
15959	408
15960	408
15961	408
15962	408
15963	408
15964	407
15965	407
15966	407
15967	407
15968	406
15969	406
15970	406
15971	406
15972	405
15973	405
15974	405
15975	405
15976	404
15977	404
15978	404
15979	403
15980	403
15981	403
15982	403
15983	403
15984	403
15985	402
15986	402
15987	402
15988	402
15989	401
15990	401
15991	401
15992	401
15993	401
15994	400
15995	400
15996	400
15997	399
15998	399
15999	399
16000	399
16001	399
16002	398
16003	398
16004	398
16005	397
16006	397
16007	397
16008	397
16009	397
16010	396
16011	396
16012	396
16013	396
16014	396
16015	395
16016	395
16017	395
16018	394
16019	394
16020	394
16021	394
16022	394
16023	393
16024	393
16025	393
16026	393
16027	393
16028	392
16029	392
16030	392
16031	392
16032	392
16033	391
16034	391
16035	391
16036	391
16037	390
16038	390
16039	390
16040	390
16041	390
16042	389
16043	389
16044	389
16045	389
16046	388
16047	388
16048	388
16049	388
16050	387
16051	387
16052	387
16053	387
16054	387
16055	386
16056	386
16057	386
16058	386
16059	385
16060	385
16061	385
16062	385
16063	385
16064	384
16065	384
16066	384
16067	384
16068	383
16069	383
16070	383
16071	383
16072	383
16073	382
16074	382
16075	382
16076	382
16077	381
16078	381
16079	381
16080	381
16081	381
16082	380
16083	380
16084	380
16085	380
16086	380
16087	379
16088	379
16089	379
16090	379
16091	378
16092	378
16093	378
16094	378
16095	377
16096	377
16097	377
16098	377
16099	377
16100	376
16101	376
16102	376
16103	376
16104	376
16105	376
16106	375
16107	375
16108	375
16109	374
16110	374
16111	374
16112	374
16113	374
16114	373
16115	373
16116	373
16117	373
16118	372
16119	372
16120	372
16121	372
16122	372
16123	372
16124	371
16125	371
16126	371
16127	371
16128	370
16129	370
16130	370
16131	370
16132	370
16133	369
16134	369
16135	369
16136	369
16137	369
16138	368
16139	368
16140	368
16141	368
16142	367
16143	367
16144	367
16145	367
16146	367
16147	366
16148	366
16149	366
16150	366
16151	366
16152	365
16153	365
16154	365
16155	365
16156	364
16157	364
16158	364
16159	364
16160	364
16161	363
16162	363
16163	363
16164	363
16165	363
16166	362
16167	362
16168	362
16169	362
16170	362
16171	361
16172	361
16173	361
16174	361
16175	361
16176	360
16177	360
16178	360
16179	360
16180	360
16181	359
16182	359
16183	359
16184	359
16185	359
16186	358
16187	358
16188	358
16189	358
16190	357
16191	357
16192	357
16193	357
16194	357
16195	357
16196	356
16197	356
16198	356
16199	356
16200	355
16201	355
16202	355
16203	355
16204	355
16205	354
16206	354
16207	354
16208	354
16209	354
16210	353
16211	353
16212	353
16213	353
16214	353
16215	352
16216	352
16217	352
16218	352
16219	352
16220	352
16221	351
16222	351
16223	351
16224	351
16225	350
16226	350
16227	350
16228	350
16229	350
16230	349
16231	349
16232	349
16233	349
16234	348
16235	348
16236	348
16237	348
16238	348
16239	348
16240	347
16241	347
16242	347
16243	347
16244	347
16245	346
16246	346
16247	346
16248	346
16249	346
16250	345
16251	345
16252	345
16253	345
16254	345
16255	344
16256	344
16257	344
16258	344
16259	344
16260	343
16261	343
16262	343
16263	343
16264	343
16265	343
16266	342
16267	342
16268	342
16269	342
16270	342
16271	341
16272	341
16273	341
16274	341
16275	341
16276	340
16277	340
16278	340
16279	340
16280	340
16281	339
16282	339
16283	339
16284	339
16285	339
16286	338
16287	338
16288	338
16289	338
16290	338
16291	337
16292	337
16293	337
16294	337
16295	337
16296	336
16297	336
16298	336
16299	336
16300	336
16301	336
16302	335
16303	335
16304	335
16305	335
16306	334
16307	334
16308	334
16309	334
16310	334
16311	334
16312	333
16313	333
16314	333
16315	333
16316	333
16317	332
16318	332
16319	332
16320	332
16321	332
16322	332
16323	332
16324	331
16325	331
16326	331
16327	331
16328	330
16329	330
16330	330
16331	330
16332	330
16333	329
16334	329
16335	329
16336	329
16337	329
16338	329
16339	328
16340	328
16341	328
16342	328
16343	328
16344	327
16345	327
16346	327
16347	327
16348	327
16349	327
16350	326
16351	326
16352	326
16353	326
16354	326
16355	325
16356	325
16357	325
16358	325
16359	325
16360	324
16361	324
16362	324
16363	324
16364	324
16365	324
16366	323
16367	323
16368	323
16369	323
16370	323
16371	322
16372	322
16373	322
16374	322
16375	322
16376	321
16377	321
16378	321
16379	321
16380	321
16381	321
16382	320
16383	320
16384	320
16385	320
16386	320
16387	319
16388	319
16389	319
16390	319
16391	319
16392	319
16393	318
16394	318
16395	318
16396	318
16397	318
16398	318
16399	317
16400	317
16401	317
16402	317
16403	317
16404	316
16405	316
16406	316
16407	316
16408	316
16409	316
16410	315
16411	315
16412	315
16413	315
16414	315
16415	314
16416	314
16417	314
16418	314
16419	314
16420	314
16421	313
16422	313
16423	313
16424	313
16425	313
16426	313
16427	312
16428	312
16429	312
16430	312
16431	312
16432	312
16433	311
16434	311
16435	311
16436	311
16437	311
16438	310
16439	310
16440	310
16441	310
16442	310
16443	310
16444	309
16445	309
16446	309
16447	309
16448	309
16449	308
16450	308
16451	308
16452	308
16453	308
16454	308
16455	308
16456	307
16457	307
16458	307
16459	307
16460	307
16461	306
16462	306
16463	306
16464	306
16465	306
16466	306
16467	305
16468	305
16469	305
16470	305
16471	305
16472	304
16473	304
16474	304
16475	304
16476	304
16477	304
16478	303
16479	303
16480	303
16481	303
16482	303
16483	303
16484	302
16485	302
16486	302
16487	302
16488	302
16489	302
16490	301
16491	301
16492	301
16493	301
16494	301
16495	301
16496	300
16497	300
16498	300
16499	300
16500	300
16501	300
16502	299
16503	299
16504	299
16505	299
16506	299
16507	299
16508	298
16509	298
16510	298
16511	298
16512	298
16513	298
16514	297
16515	297
16516	297
16517	297
16518	297
16519	297
16520	296
16521	296
16522	296
16523	296
16524	296
16525	296
16526	295
16527	295
16528	295
16529	295
16530	295
16531	295
16532	294
16533	294
16534	294
16535	294
16536	294
16537	294
16538	293
16539	293
16540	293
16541	293
