"CloneNumber"	"Frequency"
20433	4241
20434	4240
20435	4239
20436	4237
20437	4234
20438	4233
20439	4234
20440	4230
20441	4230
20442	4230
20443	4226
20444	4225
20445	4223
20446	4222
20447	4222
20448	4219
20449	4218
20450	4216
20451	4215
20452	4214
20453	4212
20454	4211
20455	4209
20456	4209
20457	4206
20458	4206
20459	4204
20460	4201
20461	4201
20462	4200
20463	4198
20464	4196
20465	4197
20466	4194
20467	4194
20468	4191
20469	4190
20470	4187
20471	4186
20472	4185
20473	4184
20474	4182
20475	4180
20476	4180
20477	4178
20478	4177
20479	4176
20480	4174
20481	4173
20482	4169
20483	4170
20484	4168
20485	4168
20486	4165
20487	4165
20488	4163
20489	4161
20490	4160
20491	4157
20492	4156
20493	4155
20494	4154
20495	4153
20496	4150
20497	4149
20498	4149
20499	4148
20500	4145
20501	4145
20502	4143
20503	4139
20504	4139
20505	4138
20506	4136
20507	4134
20508	4133
20509	4132
20510	4130
20511	4130
20512	4127
20513	4126
20514	4125
20515	4123
20516	4124
20517	4122
20518	4120
20519	4118
20520	4118
20521	4117
20522	4115
20523	4114
20524	4112
20525	4110
20526	4108
20527	4106
20528	4106
20529	4104
20530	4103
20531	4101
20532	4099
20533	4100
20534	4098
20535	4095
20536	4094
20537	4093
20538	4093
20539	4091
20540	4089
20541	4087
20542	4087
20543	4086
20544	4084
20545	4082
20546	4081
20547	4080
20548	4077
20549	4077
20550	4076
20551	4074
20552	4072
20553	4070
20554	4069
20555	4068
20556	4067
20557	4066
20558	4064
20559	4061
20560	4061
20561	4060
20562	4060
20563	4058
20564	4055
20565	4054
20566	4052
20567	4050
20568	4050
20569	4048
20570	4048
20571	4047
20572	4043
20573	4042
20574	4041
20575	4041
20576	4040
20577	4038
20578	4036
20579	4036
20580	4035
20581	4034
20582	4030
20583	4029
20584	4028
20585	4026
20586	4025
20587	4025
20588	4023
20589	4023
20590	4019
20591	4018
20592	4019
20593	4017
20594	4014
20595	4012
20596	4011
20597	4011
20598	4010
20599	4008
20600	4007
20601	4004
20602	4004
20603	4001
20604	4002
20605	4000
20606	3997
20607	3997
20608	3995
20609	3994
20610	3993
20611	3991
20612	3990
20613	3987
20614	3987
20615	3985
20616	3985
20617	3982
20618	3983
20619	3980
20620	3979
20621	3977
20622	3975
20623	3975
20624	3975
20625	3972
20626	3971
20627	3968
20628	3968
20629	3967
20630	3965
20631	3965
20632	3963
20633	3962
20634	3961
20635	3959
20636	3958
20637	3957
20638	3956
20639	3953
20640	3952
20641	3952
20642	3949
20643	3949
20644	3948
20645	3946
20646	3944
20647	3942
20648	3942
20649	3940
20650	3939
20651	3938
20652	3936
20653	3935
20654	3933
20655	3933
20656	3931
20657	3930
20658	3928
20659	3926
20660	3925
20661	3925
20662	3922
20663	3922
20664	3920
20665	3919
20666	3917
20667	3917
20668	3914
20669	3914
20670	3913
20671	3911
20672	3911
20673	3909
20674	3907
20675	3906
20676	3904
20677	3903
20678	3902
20679	3901
20680	3899
20681	3898
20682	3896
20683	3896
20684	3894
20685	3893
20686	3891
20687	3889
20688	3890
20689	3887
20690	3886
20691	3884
20692	3883
20693	3882
20694	3880
20695	3880
20696	3877
20697	3878
20698	3874
20699	3874
20700	3872
20701	3872
20702	3870
20703	3869
20704	3868
20705	3866
20706	3865
20707	3864
20708	3861
20709	3861
20710	3860
20711	3857
20712	3858
20713	3855
20714	3855
20715	3853
20716	3852
20717	3852
20718	3848
20719	3849
20720	3846
20721	3846
20722	3844
20723	3843
20724	3841
20725	3839
20726	3838
20727	3836
20728	3836
20729	3835
20730	3833
20731	3832
20732	3831
20733	3830
20734	3829
20735	3827
20736	3825
20737	3823
20738	3824
20739	3821
20740	3822
20741	3820
20742	3818
20743	3816
20744	3815
20745	3813
20746	3811
20747	3811
20748	3810
20749	3809
20750	3808
20751	3806
20752	3806
20753	3804
20754	3803
20755	3801
20756	3801
20757	3798
20758	3797
20759	3796
20760	3794
20761	3794
20762	3792
20763	3790
20764	3790
20765	3788
20766	3787
20767	3786
20768	3785
20769	3784
20770	3782
20771	3782
20772	3779
20773	3779
20774	3777
20775	3775
20776	3774
20777	3773
20778	3771
20779	3770
20780	3770
20781	3768
20782	3767
20783	3765
20784	3765
20785	3763
20786	3762
20787	3762
20788	3758
20789	3759
20790	3757
20791	3755
20792	3754
20793	3753
20794	3752
20795	3750
20796	3750
20797	3748
20798	3747
20799	3746
20800	3745
20801	3741
20802	3743
20803	3740
20804	3739
20805	3738
20806	3737
20807	3735
20808	3733
20809	3732
20810	3732
20811	3730
20812	3728
20813	3728
20814	3727
20815	3725
20816	3724
20817	3723
20818	3722
20819	3719
20820	3718
20821	3717
20822	3716
20823	3715
20824	3714
20825	3713
20826	3711
20827	3710
20828	3707
20829	3706
20830	3706
20831	3705
20832	3704
20833	3702
20834	3702
20835	3699
20836	3701
20837	3698
20838	3696
20839	3694
20840	3694
20841	3693
20842	3692
20843	3691
20844	3689
20845	3689
20846	3685
20847	3684
20848	3685
20849	3683
20850	3682
20851	3679
20852	3679
20853	3677
20854	3676
20855	3675
20856	3674
20857	3673
20858	3671
20859	3670
20860	3669
20861	3668
20862	3668
20863	3666
20864	3665
20865	3664
20866	3661
20867	3660
20868	3659
20869	3656
20870	3656
20871	3655
20872	3654
20873	3654
20874	3652
20875	3650
20876	3649
20877	3649
20878	3647
20879	3644
20880	3645
20881	3643
20882	3642
20883	3640
20884	3638
20885	3639
20886	3637
20887	3635
20888	3635
20889	3632
20890	3632
20891	3631
20892	3629
20893	3628
20894	3627
20895	3625
20896	3625
20897	3625
20898	3622
20899	3622
20900	3620
20901	3619
20902	3617
20903	3616
20904	3616
20905	3615
20906	3611
20907	3611
20908	3609
20909	3611
20910	3609
20911	3606
20912	3606
20913	3603
20914	3602
20915	3602
20916	3601
20917	3599
20918	3600
20919	3596
20920	3595
20921	3594
20922	3594
20923	3591
20924	3591
20925	3590
20926	3589
20927	3587
20928	3586
20929	3584
20930	3583
20931	3582
20932	3580
20933	3580
20934	3578
20935	3578
20936	3576
20937	3574
20938	3574
20939	3573
20940	3571
20941	3570
20942	3568
20943	3568
20944	3567
20945	3565
20946	3564
20947	3562
20948	3562
20949	3561
20950	3559
20951	3559
20952	3557
20953	3555
20954	3554
20955	3552
20956	3553
20957	3551
20958	3549
20959	3550
20960	3546
20961	3546
20962	3545
20963	3544
20964	3543
20965	3541
20966	3541
20967	3541
20968	3538
20969	3538
20970	3536
20971	3536
20972	3533
20973	3533
20974	3531
20975	3530
20976	3529
20977	3527
20978	3527
20979	3526
20980	3525
20981	3523
20982	3523
20983	3520
20984	3519
20985	3518
20986	3517
20987	3515
20988	3515
20989	3513
20990	3511
20991	3511
20992	3510
20993	3508
20994	3508
20995	3505
20996	3505
20997	3504
20998	3504
20999	3501
21000	3501
21001	3500
21002	3498
21003	3497
21004	3495
21005	3494
21006	3493
21007	3492
21008	3491
21009	3490
21010	3489
21011	3488
21012	3485
21013	3486
21014	3484
21015	3482
21016	3483
21017	3480
21018	3479
21019	3478
21020	3477
21021	3476
21022	3475
21023	3475
21024	3471
21025	3471
21026	3470
21027	3470
21028	3467
21029	3467
21030	3466
21031	3465
21032	3464
21033	3462
21034	3461
21035	3460
21036	3459
21037	3456
21038	3456
21039	3455
21040	3454
21041	3453
21042	3452
21043	3451
21044	3449
21045	3448
21046	3447
21047	3445
21048	3444
21049	3444
21050	3442
21051	3440
21052	3441
21053	3438
21054	3437
21055	3436
21056	3436
21057	3435
21058	3434
21059	3433
21060	3432
21061	3430
21062	3428
21063	3428
21064	3426
21065	3424
21066	3423
21067	3424
21068	3423
21069	3420
21070	3420
21071	3418
21072	3416
21073	3416
21074	3414
21075	3414
21076	3412
21077	3411
21078	3409
21079	3410
21080	3407
21081	3407
21082	3405
21083	3404
21084	3403
21085	3402
21086	3400
21087	3400
21088	3399
21089	3398
21090	3398
21091	3396
21092	3395
21093	3393
21094	3393
21095	3391
21096	3390
21097	3389
21098	3387
21099	3387
21100	3385
21101	3384
21102	3383
21103	3383
21104	3382
21105	3381
21106	3378
21107	3377
21108	3377
21109	3376
21110	3375
21111	3373
21112	3372
21113	3372
21114	3371
21115	3369
21116	3366
21117	3365
21118	3365
21119	3365
21120	3363
21121	3362
21122	3361
21123	3359
21124	3359
21125	3358
21126	3357
21127	3354
21128	3354
21129	3353
21130	3352
21131	3350
21132	3349
21133	3347
21134	3347
21135	3345
21136	3345
21137	3345
21138	3343
21139	3342
21140	3341
21141	3339
21142	3338
21143	3337
21144	3337
21145	3335
21146	3334
21147	3332
21148	3331
21149	3330
21150	3329
21151	3329
21152	3328
21153	3326
21154	3326
21155	3323
21156	3322
21157	3322
21158	3320
21159	3321
21160	3318
21161	3317
21162	3316
21163	3315
21164	3314
21165	3312
21166	3312
21167	3310
21168	3309
21169	3309
21170	3308
21171	3307
21172	3305
21173	3305
21174	3304
21175	3302
21176	3301
21177	3300
21178	3298
21179	3298
21180	3297
21181	3295
21182	3294
21183	3294
21184	3292
21185	3292
21186	3290
21187	3288
21188	3288
21189	3285
21190	3286
21191	3284
21192	3282
21193	3282
21194	3281
21195	3281
21196	3279
21197	3278
21198	3278
21199	3276
21200	3274
21201	3272
21202	3272
21203	3272
21204	3269
21205	3269
21206	3268
21207	3266
21208	3265
21209	3265
21210	3264
21211	3263
21212	3261
21213	3260
21214	3259
21215	3258
21216	3257
21217	3257
21218	3254
21219	3254
21220	3253
21221	3252
21222	3250
21223	3249
21224	3248
21225	3247
21226	3246
21227	3245
21228	3244
21229	3242
21230	3243
21231	3241
21232	3240
21233	3240
21234	3238
21235	3236
21236	3235
21237	3236
21238	3232
21239	3231
21240	3231
21241	3230
21242	3230
21243	3229
21244	3227
21245	3226
21246	3224
21247	3223
21248	3223
21249	3222
21250	3221
21251	3220
21252	3218
21253	3216
21254	3216
21255	3216
21256	3215
21257	3213
21258	3213
21259	3210
21260	3209
21261	3209
21262	3207
21263	3206
21264	3205
21265	3205
21266	3203
21267	3203
21268	3202
21269	3200
21270	3199
21271	3198
21272	3199
21273	3196
21274	3195
21275	3194
21276	3194
21277	3193
21278	3192
21279	3190
21280	3188
21281	3188
21282	3187
21283	3186
21284	3185
21285	3185
21286	3182
21287	3181
21288	3181
21289	3180
21290	3178
21291	3177
21292	3176
21293	3175
21294	3174
21295	3173
21296	3173
21297	3170
21298	3169
21299	3168
21300	3169
21301	3167
21302	3166
21303	3165
21304	3163
21305	3162
21306	3161
21307	3162
21308	3160
21309	3158
21310	3157
21311	3156
21312	3155
21313	3153
21314	3154
21315	3151
21316	3151
21317	3151
21318	3150
21319	3148
21320	3147
21321	3146
21322	3146
21323	3143
21324	3143
21325	3142
21326	3142
21327	3140
21328	3138
21329	3137
21330	3136
21331	3136
21332	3134
21333	3134
21334	3133
21335	3132
21336	3131
21337	3129
21338	3128
21339	3128
21340	3125
21341	3125
21342	3124
21343	3123
21344	3122
21345	3122
21346	3120
21347	3120
21348	3117
21349	3117
21350	3115
21351	3115
21352	3114
21353	3114
21354	3112
21355	3111
21356	3110
21357	3108
21358	3107
21359	3107
21360	3106
21361	3105
21362	3102
21363	3101
21364	3102
21365	3100
21366	3099
21367	3098
21368	3097
21369	3095
21370	3095
21371	3094
21372	3093
21373	3092
21374	3091
21375	3091
21376	3090
21377	3087
21378	3086
21379	3086
21380	3085
21381	3084
21382	3084
21383	3082
21384	3081
21385	3080
21386	3080
21387	3077
21388	3077
21389	3075
21390	3075
21391	3074
21392	3072
21393	3073
21394	3071
21395	3069
21396	3069
21397	3067
21398	3067
21399	3066
21400	3065
21401	3064
21402	3063
21403	3060
21404	3060
21405	3060
21406	3058
21407	3057
21408	3057
21409	3056
21410	3055
21411	3054
21412	3053
21413	3052
21414	3051
21415	3049
21416	3049
21417	3048
21418	3046
21419	3045
21420	3046
21421	3044
21422	3043
21423	3042
21424	3040
21425	3039
21426	3038
21427	3037
21428	3036
21429	3035
21430	3034
21431	3034
21432	3034
21433	3032
21434	3030
21435	3029
21436	3028
21437	3027
21438	3027
21439	3025
21440	3024
21441	3023
21442	3023
21443	3021
21444	3021
21445	3020
21446	3020
21447	3017
21448	3017
21449	3016
21450	3014
21451	3014
21452	3013
21453	3012
21454	3010
21455	3010
21456	3008
21457	3008
21458	3006
21459	3006
21460	3006
21461	3003
21462	3002
21463	3002
21464	3000
21465	3000
21466	3000
21467	2997
21468	2997
21469	2996
21470	2995
21471	2994
21472	2994
21473	2993
21474	2991
21475	2989
21476	2989
21477	2987
21478	2987
21479	2986
21480	2984
21481	2984
21482	2983
21483	2983
21484	2981
21485	2980
21486	2979
21487	2978
21488	2978
21489	2977
21490	2975
21491	2974
21492	2973
21493	2973
21494	2972
21495	2970
21496	2970
21497	2968
21498	2967
21499	2966
21500	2965
21501	2964
21502	2963
21503	2963
21504	2962
21505	2961
21506	2959
21507	2959
21508	2958
21509	2957
21510	2957
21511	2954
21512	2954
21513	2953
21514	2952
21515	2951
21516	2951
21517	2949
21518	2948
21519	2947
21520	2947
21521	2944
21522	2943
21523	2943
21524	2942
21525	2942
21526	2940
21527	2940
21528	2938
21529	2937
21530	2936
21531	2935
21532	2934
21533	2934
21534	2932
21535	2931
21536	2931
21537	2929
21538	2929
21539	2928
21540	2927
21541	2926
21542	2925
21543	2924
21544	2923
21545	2922
21546	2921
21547	2920
21548	2920
21549	2918
21550	2917
21551	2916
21552	2916
21553	2914
21554	2913
21555	2913
21556	2912
21557	2910
21558	2910
21559	2909
21560	2908
21561	2908
21562	2905
21563	2906
21564	2904
21565	2904
21566	2903
21567	2901
21568	2900
21569	2899
21570	2899
21571	2897
21572	2897
21573	2896
21574	2894
21575	2894
21576	2894
21577	2891
21578	2891
21579	2889
21580	2889
21581	2889
21582	2887
21583	2886
21584	2885
21585	2885
21586	2884
21587	2882
21588	2882
21589	2880
21590	2880
21591	2879
21592	2878
21593	2876
21594	2876
21595	2874
21596	2874
21597	2872
21598	2871
21599	2871
21600	2870
21601	2869
21602	2868
21603	2868
21604	2867
21605	2864
21606	2865
21607	2864
21608	2863
21609	2861
21610	2861
21611	2859
21612	2859
21613	2858
21614	2856
21615	2855
21616	2855
21617	2854
21618	2853
21619	2853
21620	2851
21621	2850
21622	2849
21623	2848
21624	2847
21625	2846
21626	2845
21627	2845
21628	2844
21629	2843
21630	2843
21631	2841
21632	2840
21633	2838
21634	2839
21635	2837
21636	2837
21637	2835
21638	2835
21639	2834
21640	2833
21641	2832
21642	2830
21643	2829
21644	2829
21645	2828
21646	2828
21647	2826
21648	2826
21649	2824
21650	2823
21651	2823
21652	2822
21653	2821
21654	2819
21655	2818
21656	2818
21657	2816
21658	2816
21659	2815
21660	2814
21661	2813
21662	2813
21663	2811
21664	2811
21665	2810
21666	2808
21667	2807
21668	2806
21669	2806
21670	2805
21671	2804
21672	2803
21673	2802
21674	2802
21675	2800
21676	2800
21677	2798
21678	2798
21679	2797
21680	2796
21681	2795
21682	2793
21683	2793
21684	2792
21685	2791
21686	2791
21687	2790
21688	2789
21689	2787
21690	2786
21691	2786
21692	2785
21693	2784
21694	2783
21695	2782
21696	2780
21697	2780
21698	2780
21699	2779
21700	2778
21701	2777
21702	2776
21703	2774
21704	2774
21705	2773
21706	2772
21707	2771
21708	2770
21709	2770
21710	2768
21711	2768
21712	2767
21713	2766
21714	2764
21715	2764
21716	2763
21717	2762
21718	2762
21719	2760
21720	2760
21721	2758
21722	2758
21723	2756
21724	2757
21725	2756
21726	2754
21727	2753
21728	2752
21729	2752
21730	2750
21731	2749
21732	2748
21733	2749
21734	2746
21735	2746
21736	2746
21737	2744
21738	2743
21739	2743
21740	2742
21741	2740
21742	2740
21743	2740
21744	2738
21745	2737
21746	2737
21747	2736
21748	2734
21749	2734
21750	2732
21751	2732
21752	2732
21753	2731
21754	2728
21755	2729
21756	2728
21757	2727
21758	2725
21759	2724
21760	2724
21761	2722
21762	2723
21763	2721
21764	2720
21765	2719
21766	2719
21767	2717
21768	2717
21769	2717
21770	2715
21771	2715
21772	2713
21773	2712
21774	2712
21775	2711
21776	2710
21777	2709
21778	2708
21779	2708
21780	2706
21781	2705
21782	2705
21783	2703
21784	2703
21785	2703
21786	2702
21787	2699
21788	2699
21789	2699
21790	2697
21791	2696
21792	2695
21793	2694
21794	2694
21795	2693
21796	2692
21797	2691
21798	2690
21799	2689
21800	2689
21801	2688
21802	2686
21803	2685
21804	2685
21805	2684
21806	2683
21807	2683
21808	2681
21809	2681
21810	2680
21811	2679
21812	2678
21813	2677
21814	2676
21815	2676
21816	2674
21817	2673
21818	2672
21819	2672
21820	2672
21821	2670
21822	2669
21823	2669
21824	2667
21825	2666
21826	2666
21827	2665
21828	2664
21829	2664
21830	2663
21831	2662
21832	2661
21833	2661
21834	2660
21835	2658
21836	2658
21837	2657
21838	2655
21839	2655
21840	2654
21841	2653
21842	2651
21843	2652
21844	2650
21845	2649
21846	2649
21847	2648
21848	2647
21849	2645
21850	2645
21851	2644
21852	2643
21853	2642
21854	2641
21855	2640
21856	2640
21857	2639
21858	2638
21859	2638
21860	2636
21861	2637
21862	2635
21863	2634
21864	2634
21865	2632
21866	2632
21867	2630
21868	2630
21869	2630
21870	2629
21871	2627
21872	2627
21873	2626
21874	2624
21875	2623
21876	2623
21877	2622
21878	2621
21879	2621
21880	2620
21881	2618
21882	2618
21883	2617
21884	2616
21885	2616
21886	2614
21887	2614
21888	2612
21889	2613
21890	2611
21891	2610
21892	2609
21893	2609
21894	2607
21895	2608
21896	2606
21897	2606
21898	2604
21899	2604
21900	2604
21901	2602
21902	2601
21903	2601
21904	2600
21905	2599
21906	2598
21907	2597
21908	2596
21909	2595
21910	2594
21911	2594
21912	2592
21913	2591
21914	2591
21915	2591
21916	2589
21917	2588
21918	2588
21919	2587
21920	2587
21921	2585
21922	2583
21923	2583
21924	2582
21925	2582
21926	2582
21927	2581
21928	2579
21929	2578
21930	2577
21931	2577
21932	2576
21933	2576
21934	2573
21935	2574
21936	2573
21937	2572
21938	2571
21939	2570
21940	2570
21941	2568
21942	2568
21943	2567
21944	2566
21945	2565
21946	2565
21947	2564
21948	2562
21949	2561
21950	2561
21951	2560
21952	2560
21953	2558
21954	2558
21955	2558
21956	2557
21957	2555
21958	2554
21959	2554
21960	2554
21961	2552
21962	2551
21963	2551
21964	2550
21965	2548
21966	2547
21967	2547
21968	2545
21969	2546
21970	2544
21971	2544
21972	2544
21973	2543
21974	2542
21975	2541
21976	2540
21977	2538
21978	2538
21979	2537
21980	2537
21981	2535
21982	2535
21983	2534
21984	2533
21985	2532
21986	2531
21987	2530
21988	2530
21989	2529
21990	2527
21991	2527
21992	2527
21993	2526
21994	2526
21995	2524
21996	2523
21997	2522
21998	2522
21999	2521
22000	2520
22001	2519
22002	2518
22003	2518
22004	2517
22005	2517
22006	2515
22007	2515
22008	2514
22009	2513
22010	2512
22011	2512
22012	2511
22013	2510
22014	2509
22015	2508
22016	2507
22017	2507
22018	2506
22019	2505
22020	2504
22021	2503
22022	2502
22023	2502
22024	2501
22025	2499
22026	2500
22027	2499
22028	2497
22029	2497
22030	2496
22031	2495
22032	2494
22033	2494
22034	2493
22035	2491
22036	2491
22037	2491
22038	2489
22039	2489
22040	2488
22041	2487
22042	2486
22043	2485
22044	2485
22045	2484
22046	2483
22047	2483
22048	2482
22049	2481
22050	2480
22051	2480
22052	2478
22053	2478
22054	2477
22055	2476
22056	2475
22057	2475
22058	2473
22059	2473
22060	2472
22061	2471
22062	2471
22063	2470
22064	2469
22065	2468
22066	2467
22067	2466
22068	2466
22069	2466
22070	2464
22071	2462
22072	2462
22073	2461
22074	2460
22075	2460
22076	2459
22077	2459
22078	2458
22079	2456
22080	2456
22081	2455
22082	2454
22083	2454
22084	2452
22085	2451
22086	2451
22087	2451
22088	2450
22089	2449
22090	2448
22091	2448
22092	2447
22093	2446
22094	2444
22095	2445
22096	2444
22097	2443
22098	2441
22099	2441
22100	2441
22101	2440
22102	2439
22103	2438
22104	2437
22105	2437
22106	2436
22107	2435
22108	2434
22109	2433
22110	2432
22111	2431
22112	2430
22113	2430
22114	2429
22115	2428
22116	2427
22117	2428
22118	2426
22119	2426
22120	2424
22121	2424
22122	2424
22123	2422
22124	2422
22125	2421
22126	2421
22127	2420
22128	2419
22129	2417
22130	2417
22131	2415
22132	2415
22133	2415
22134	2414
22135	2413
22136	2412
22137	2411
22138	2411
22139	2410
22140	2408
22141	2408
22142	2408
22143	2406
22144	2406
22145	2405
22146	2404
22147	2403
22148	2403
22149	2403
22150	2402
22151	2400
22152	2399
22153	2399
22154	2397
22155	2397
22156	2397
22157	2397
22158	2395
22159	2395
22160	2393
22161	2393
22162	2392
22163	2391
22164	2390
22165	2389
22166	2389
22167	2389
22168	2388
22169	2387
22170	2387
22171	2384
22172	2384
22173	2384
22174	2383
22175	2382
22176	2381
22177	2380
22178	2380
22179	2378
22180	2378
22181	2377
22182	2377
22183	2376
22184	2376
22185	2375
22186	2374
22187	2374
22188	2372
22189	2372
22190	2370
22191	2371
22192	2369
22193	2369
22194	2368
22195	2367
22196	2367
22197	2365
22198	2364
22199	2364
22200	2363
22201	2363
22202	2361
22203	2360
22204	2360
22205	2359
22206	2359
22207	2358
22208	2358
22209	2357
22210	2356
22211	2355
22212	2354
22213	2354
22214	2352
22215	2352
22216	2351
22217	2350
22218	2350
22219	2348
22220	2349
22221	2347
22222	2347
22223	2346
22224	2345
22225	2345
22226	2344
22227	2343
22228	2343
22229	2342
22230	2341
22231	2341
22232	2339
22233	2338
22234	2337
22235	2337
22236	2337
22237	2335
22238	2335
22239	2334
22240	2334
22241	2333
22242	2332
22243	2331
22244	2330
22245	2330
22246	2329
22247	2329
22248	2327
22249	2327
22250	2326
22251	2325
22252	2324
22253	2324
22254	2322
22255	2322
22256	2321
22257	2320
22258	2320
22259	2319
22260	2319
22261	2318
22262	2317
22263	2317
22264	2315
22265	2315
22266	2315
22267	2314
22268	2312
22269	2312
22270	2311
22271	2311
22272	2309
22273	2308
22274	2308
22275	2307
22276	2307
22277	2306
22278	2305
22279	2305
22280	2303
22281	2303
22282	2302
22283	2302
22284	2301
22285	2300
22286	2300
22287	2298
22288	2297
22289	2297
22290	2296
22291	2295
22292	2294
22293	2293
22294	2293
22295	2293
22296	2292
22297	2291
22298	2290
22299	2290
22300	2288
22301	2288
22302	2288
22303	2286
22304	2286
22305	2286
22306	2284
22307	2284
22308	2283
22309	2282
22310	2282
22311	2280
22312	2280
22313	2279
22314	2279
22315	2278
22316	2277
22317	2276
22318	2276
22319	2275
22320	2275
22321	2273
22322	2273
22323	2272
22324	2271
22325	2271
22326	2270
22327	2269
22328	2269
22329	2268
22330	2267
22331	2266
22332	2266
22333	2264
22334	2264
22335	2264
22336	2262
22337	2262
22338	2262
22339	2260
22340	2260
22341	2259
22342	2258
22343	2258
22344	2257
22345	2257
22346	2256
22347	2254
22348	2254
22349	2254
22350	2253
22351	2251
22352	2251
22353	2250
22354	2250
22355	2249
22356	2248
22357	2248
22358	2247
22359	2247
22360	2246
22361	2244
22362	2244
22363	2244
22364	2243
22365	2242
22366	2241
22367	2241
22368	2240
22369	2239
22370	2238
22371	2238
22372	2237
22373	2236
22374	2235
22375	2235
22376	2234
22377	2233
22378	2232
22379	2232
22380	2231
22381	2230
22382	2230
22383	2229
22384	2229
22385	2228
22386	2227
22387	2226
22388	2226
22389	2225
22390	2224
22391	2223
22392	2223
22393	2222
22394	2222
22395	2220
22396	2220
22397	2219
22398	2219
22399	2217
22400	2217
22401	2216
22402	2216
22403	2216
22404	2215
22405	2214
22406	2212
22407	2212
22408	2212
22409	2212
22410	2210
22411	2210
22412	2209
22413	2208
22414	2208
22415	2207
22416	2206
22417	2205
22418	2205
22419	2203
22420	2203
22421	2203
22422	2202
22423	2201
22424	2200
22425	2200
22426	2199
22427	2198
22428	2197
22429	2197
22430	2196
22431	2195
22432	2195
22433	2194
22434	2193
22435	2192
22436	2191
22437	2191
22438	2191
22439	2189
22440	2189
22441	2188
22442	2188
22443	2187
22444	2186
22445	2186
22446	2186
22447	2183
22448	2183
22449	2183
22450	2183
22451	2182
22452	2181
22453	2180
22454	2180
22455	2179
22456	2178
22457	2178
22458	2177
22459	2175
22460	2175
22461	2174
22462	2174
22463	2173
22464	2173
22465	2172
22466	2171
22467	2170
22468	2170
22469	2169
22470	2169
22471	2168
22472	2168
22473	2166
22474	2165
22475	2164
22476	2164
22477	2163
22478	2163
22479	2162
22480	2162
22481	2161
22482	2160
22483	2160
22484	2159
22485	2159
22486	2158
22487	2158
22488	2155
22489	2155
22490	2154
22491	2155
22492	2153
22493	2153
22494	2152
22495	2151
22496	2151
22497	2150
22498	2149
22499	2149
22500	2148
22501	2148
22502	2147
22503	2146
22504	2146
22505	2144
22506	2143
22507	2143
22508	2142
22509	2141
22510	2141
22511	2140
22512	2140
22513	2139
22514	2139
22515	2138
22516	2137
22517	2137
22518	2135
22519	2135
22520	2135
22521	2133
22522	2132
22523	2132
22524	2131
22525	2131
22526	2131
22527	2129
22528	2129
22529	2128
22530	2128
22531	2127
22532	2126
22533	2126
22534	2125
22535	2125
22536	2123
22537	2123
22538	2122
22539	2122
22540	2120
22541	2120
22542	2119
22543	2118
22544	2118
22545	2117
22546	2116
22547	2116
22548	2115
22549	2115
22550	2114
22551	2114
22552	2113
22553	2112
22554	2112
22555	2111
22556	2110
22557	2110
22558	2109
22559	2108
22560	2108
22561	2107
22562	2106
22563	2106
22564	2106
22565	2103
22566	2103
22567	2102
22568	2102
22569	2102
22570	2100
22571	2100
22572	2099
22573	2099
22574	2098
22575	2097
22576	2096
22577	2096
22578	2095
22579	2095
22580	2094
22581	2094
22582	2093
22583	2093
22584	2092
22585	2091
22586	2091
22587	2090
22588	2089
22589	2089
22590	2088
22591	2087
22592	2087
22593	2086
22594	2085
22595	2085
22596	2083
22597	2084
22598	2083
22599	2082
22600	2081
22601	2080
22602	2079
22603	2078
22604	2079
22605	2077
22606	2077
22607	2076
22608	2075
22609	2075
22610	2074
22611	2074
22612	2072
22613	2073
22614	2072
22615	2071
22616	2070
22617	2069
22618	2069
22619	2068
22620	2067
22621	2068
22622	2066
22623	2065
22624	2065
22625	2064
22626	2064
22627	2063
22628	2063
22629	2062
22630	2062
22631	2061
22632	2061
22633	2059
22634	2059
22635	2058
22636	2058
22637	2057
22638	2056
22639	2055
22640	2055
22641	2054
22642	2054
22643	2053
22644	2052
22645	2052
22646	2051
22647	2050
22648	2050
22649	2049
22650	2048
22651	2048
22652	2048
22653	2046
22654	2046
22655	2046
22656	2045
22657	2044
22658	2043
22659	2043
22660	2042
22661	2041
22662	2041
22663	2041
22664	2039
22665	2038
22666	2038
22667	2037
22668	2037
22669	2037
22670	2035
22671	2035
22672	2035
22673	2034
22674	2033
22675	2032
22676	2032
22677	2030
22678	2030
22679	2030
22680	2029
22681	2028
22682	2028
22683	2028
22684	2026
22685	2026
22686	2025
22687	2025
22688	2024
22689	2023
22690	2023
22691	2022
22692	2021
22693	2021
22694	2020
22695	2019
22696	2018
22697	2018
22698	2018
22699	2017
22700	2016
22701	2016
22702	2015
22703	2015
22704	2014
22705	2014
22706	2013
22707	2013
22708	2011
22709	2011
22710	2010
22711	2009
22712	2009
22713	2008
22714	2008
22715	2008
22716	2006
22717	2006
22718	2005
22719	2004
22720	2004
22721	2003
22722	2003
22723	2001
22724	2001
22725	2001
22726	2000
22727	1999
22728	1998
22729	1998
22730	1997
22731	1997
22732	1997
22733	1995
22734	1994
22735	1994
22736	1993
22737	1993
22738	1993
22739	1991
22740	1992
22741	1991
22742	1990
22743	1989
22744	1989
22745	1988
22746	1988
22747	1987
22748	1986
22749	1985
22750	1985
22751	1985
22752	1984
22753	1984
22754	1983
22755	1982
22756	1981
22757	1980
22758	1980
22759	1979
22760	1978
22761	1978
22762	1977
