"CloneNumber"	"Frequency"
4374	54776
4375	54688
4376	54602
4377	54515
4378	54429
4379	54341
4380	54257
4381	54170
4382	54081
4383	53995
4384	53910
4385	53826
4386	53738
4387	53653
4388	53570
4389	53484
4390	53400
4391	53315
4392	53230
4393	53144
4394	53061
4395	52975
4396	52891
4397	52805
4398	52725
4399	52640
4400	52557
4401	52474
4402	52391
4403	52307
4404	52224
4405	52142
4406	52060
4407	51973
4408	51893
4409	51810
4410	51731
4411	51646
4412	51567
4413	51482
4414	51401
4415	51321
4416	51239
4417	51159
4418	51075
4419	50995
4420	50916
4421	50836
4422	50756
4423	50674
4424	50596
4425	50514
4426	50434
4427	50354
4428	50276
4429	50196
4430	50116
4431	50034
4432	49959
4433	49880
4434	49801
4435	49720
4436	49640
4437	49566
4438	49485
4439	49406
4440	49329
4441	49250
4442	49175
4443	49095
4444	49021
4445	48942
4446	48863
4447	48787
4448	48710
4449	48634
4450	48555
4451	48480
4452	48404
4453	48328
4454	48250
4455	48174
4456	48098
4457	48023
4458	47950
4459	47874
4460	47796
4461	47724
4462	47646
4463	47572
4464	47497
4465	47423
4466	47347
4467	47272
4468	47198
4469	47122
4470	47052
4471	46977
4472	46902
4473	46830
4474	46756
4475	46681
4476	46607
4477	46534
4478	46463
4479	46390
4480	46316
4481	46244
4482	46171
4483	46099
4484	46027
4485	45956
4486	45884
4487	45809
4488	45738
4489	45667
4490	45594
4491	45522
4492	45452
4493	45382
4494	45310
4495	45238
4496	45166
4497	45095
4498	45026
4499	44956
4500	44883
4501	44816
4502	44746
4503	44674
4504	44602
4505	44536
4506	44466
4507	44395
4508	44327
4509	44256
4510	44187
4511	44115
4512	44049
4513	43980
4514	43910
4515	43842
4516	43774
4517	43706
4518	43640
4519	43569
4520	43501
4521	43433
4522	43365
4523	43297
4524	43231
4525	43163
4526	43094
4527	43026
4528	42960
4529	42891
4530	42829
4531	42761
4532	42695
4533	42628
4534	42561
4535	42494
4536	42429
4537	42361
4538	42294
4539	42231
4540	42164
4541	42097
4542	42034
4543	41968
4544	41903
4545	41835
4546	41769
4547	41705
4548	41640
4549	41576
4550	41512
4551	41446
4552	41383
4553	41319
4554	41254
4555	41190
4556	41125
4557	41061
4558	40999
4559	40935
4560	40871
4561	40808
4562	40744
4563	40681
4564	40617
4565	40555
4566	40491
4567	40430
4568	40366
4569	40304
4570	40239
4571	40179
4572	40115
4573	40053
4574	39992
4575	39927
4576	39866
4577	39806
4578	39744
4579	39682
4580	39619
4581	39559
4582	39498
4583	39438
4584	39375
4585	39314
4586	39252
4587	39194
4588	39135
4589	39071
4590	39014
4591	38951
4592	38892
4593	38830
4594	38770
4595	38710
4596	38651
4597	38590
4598	38532
4599	38473
4600	38411
4601	38352
4602	38293
4603	38234
4604	38174
4605	38117
4606	38057
4607	38001
4608	37939
4609	37883
4610	37824
4611	37763
4612	37705
4613	37651
4614	37591
4615	37533
4616	37475
4617	37417
4618	37358
4619	37302
4620	37245
4621	37184
4622	37129
4623	37070
4624	37016
4625	36955
4626	36900
4627	36845
4628	36787
4629	36730
4630	36675
4631	36616
4632	36559
4633	36504
4634	36449
4635	36392
4636	36336
4637	36280
4638	36223
4639	36169
4640	36115
4641	36057
4642	36002
4643	35947
4644	35891
4645	35837
4646	35783
4647	35725
4648	35673
4649	35616
4650	35562
4651	35506
4652	35453
4653	35400
4654	35345
4655	35289
4656	35234
4657	35181
4658	35129
4659	35073
4660	35018
4661	34966
4662	34913
4663	34859
4664	34805
4665	34753
4666	34697
4667	34646
4668	34594
4669	34539
4670	34484
4671	34436
4672	34384
4673	34329
4674	34276
4675	34223
4676	34171
4677	34121
4678	34068
4679	34014
4680	33963
4681	33911
4682	33858
4683	33805
4684	33757
4685	33704
4686	33651
4687	33600
4688	33549
4689	33497
4690	33449
4691	33398
4692	33345
4693	33292
4694	33244
4695	33193
4696	33142
4697	33092
4698	33042
4699	32990
4700	32941
4701	32891
4702	32840
4703	32791
4704	32740
4705	32690
4706	32641
4707	32591
4708	32541
4709	32491
4710	32443
4711	32393
4712	32341
4713	32295
4714	32246
4715	32194
4716	32147
4717	32097
4718	32047
4719	31998
4720	31950
4721	31902
4722	31854
4723	31806
4724	31759
4725	31708
4726	31661
4727	31614
4728	31566
4729	31517
4730	31467
4731	31419
4732	31374
4733	31327
4734	31279
4735	31229
4736	31183
4737	31137
4738	31087
4739	31043
4740	30993
4741	30947
4742	30900
4743	30854
4744	30806
4745	30758
4746	30714
4747	30665
4748	30620
4749	30573
4750	30527
4751	30479
4752	30435
4753	30389
4754	30342
4755	30296
4756	30249
4757	30202
4758	30159
4759	30114
4760	30070
4761	30024
4762	29979
4763	29932
4764	29886
4765	29842
4766	29797
4767	29751
4768	29707
4769	29660
4770	29617
4771	29573
4772	29527
4773	29483
4774	29439
4775	29393
4776	29350
4777	29307
4778	29261
4779	29216
4780	29172
4781	29130
4782	29083
4783	29040
4784	28997
4785	28954
4786	28907
4787	28864
4788	28822
4789	28779
4790	28733
4791	28692
4792	28649
4793	28605
4794	28563
4795	28520
4796	28476
4797	28433
4798	28391
4799	28349
4800	28304
4801	28263
4802	28221
4803	28177
4804	28135
4805	28092
4806	28051
4807	28007
4808	27967
4809	27924
4810	27884
4811	27840
4812	27798
4813	27758
4814	27716
4815	27674
4816	27633
4817	27589
4818	27550
4819	27507
4820	27466
4821	27425
4822	27382
4823	27341
4824	27302
4825	27262
4826	27218
4827	27180
4828	27139
4829	27096
4830	27056
4831	27017
4832	26979
4833	26938
4834	26896
4835	26854
4836	26815
4837	26774
4838	26734
4839	26694
4840	26655
4841	26614
4842	26575
4843	26536
4844	26495
4845	26455
4846	26415
4847	26376
4848	26338
4849	26299
4850	26258
4851	26218
4852	26180
4853	26141
4854	26102
4855	26062
4856	26025
4857	25984
4858	25945
4859	25908
4860	25868
4861	25830
4862	25791
4863	25753
4864	25712
4865	25675
4866	25638
4867	25599
4868	25560
4869	25523
4870	25484
4871	25446
4872	25410
4873	25369
4874	25332
4875	25297
4876	25258
4877	25221
4878	25184
4879	25144
4880	25106
4881	25072
4882	25033
4883	24996
4884	24959
4885	24922
4886	24883
4887	24846
4888	24811
4889	24775
4890	24736
4891	24700
4892	24663
4893	24627
4894	24589
4895	24554
4896	24516
4897	24479
4898	24445
4899	24408
4900	24372
4901	24335
4902	24299
4903	24263
4904	24227
4905	24190
4906	24155
4907	24119
4908	24082
4909	24046
4910	24011
4911	23976
4912	23941
4913	23905
4914	23869
4915	23834
4916	23798
4917	23765
4918	23730
4919	23693
4920	23659
4921	23624
4922	23588
4923	23552
4924	23517
4925	23483
4926	23449
4927	23414
4928	23381
4929	23347
4930	23310
4931	23276
4932	23244
4933	23208
4934	23174
4935	23139
4936	23104
4937	23071
4938	23037
4939	23002
4940	22969
4941	22934
4942	22901
4943	22867
4944	22832
4945	22799
4946	22766
4947	22731
4948	22698
4949	22666
4950	22631
4951	22598
4952	22565
4953	22531
4954	22497
4955	22466
4956	22433
4957	22398
4958	22366
4959	22332
4960	22298
4961	22266
4962	22234
4963	22202
4964	22167
4965	22136
4966	22102
4967	22070
4968	22038
4969	22005
4970	21972
4971	21940
4972	21909
4973	21877
4974	21843
4975	21811
4976	21779
4977	21748
4978	21716
4979	21684
4980	21652
4981	21622
4982	21589
4983	21555
4984	21525
4985	21495
4986	21462
4987	21432
4988	21400
4989	21368
4990	21337
4991	21306
4992	21274
4993	21242
4994	21212
4995	21182
4996	21148
4997	21120
4998	21087
4999	21055
5000	21027
5001	20995
5002	20964
5003	20934
5004	20901
5005	20871
5006	20842
5007	20810
5008	20780
5009	20751
5010	20720
5011	20690
5012	20658
5013	20630
5014	20599
5015	20568
5016	20539
5017	20508
5018	20478
5019	20449
5020	20420
5021	20389
5022	20359
5023	20329
5024	20300
5025	20270
5026	20240
5027	20212
5028	20181
5029	20153
5030	20123
5031	20093
5032	20062
5033	20034
5034	20005
5035	19975
5036	19947
5037	19916
5038	19888
5039	19859
5040	19829
5041	19802
5042	19771
5043	19743
5044	19714
5045	19685
5046	19657
5047	19629
5048	19600
5049	19571
5050	19543
5051	19515
5052	19485
5053	19457
5054	19430
5055	19401
5056	19373
5057	19345
5058	19318
5059	19290
5060	19262
5061	19233
5062	19206
5063	19177
5064	19151
5065	19122
5066	19094
5067	19066
5068	19039
5069	19011
5070	18982
5071	18955
5072	18928
5073	18900
5074	18873
5075	18845
5076	18820
5077	18791
5078	18763
5079	18737
5080	18710
5081	18682
5082	18655
5083	18628
5084	18601
5085	18574
5086	18547
5087	18521
5088	18493
5089	18465
5090	18439
5091	18412
5092	18387
5093	18359
5094	18333
5095	18307
5096	18279
5097	18253
5098	18227
5099	18201
5100	18175
5101	18148
5102	18121
5103	18094
5104	18070
5105	18043
5106	18016
5107	17991
5108	17965
5109	17938
5110	17915
5111	17888
5112	17862
5113	17835
5114	17808
5115	17784
5116	17759
5117	17734
5118	17707
5119	17681
5120	17656
5121	17631
5122	17607
5123	17580
5124	17555
5125	17530
5126	17505
5127	17480
5128	17455
5129	17429
5130	17403
5131	17379
5132	17353
5133	17328
5134	17302
5135	17279
5136	17254
5137	17229
5138	17203
5139	17178
5140	17154
5141	17129
5142	17105
5143	17079
5144	17056
5145	17030
5146	17007
5147	16982
5148	16958
5149	16935
5150	16911
5151	16887
5152	16862
5153	16837
5154	16813
5155	16788
5156	16766
5157	16742
5158	16717
5159	16694
5160	16668
5161	16647
5162	16619
5163	16597
5164	16574
5165	16549
5166	16525
5167	16502
5168	16479
5169	16455
5170	16431
5171	16409
5172	16385
5173	16360
5174	16337
5175	16313
5176	16290
5177	16266
5178	16244
5179	16221
5180	16197
5181	16174
5182	16150
5183	16128
5184	16105
5185	16082
5186	16058
5187	16035
5188	16013
5189	15990
5190	15968
5191	15943
5192	15921
5193	15898
5194	15876
5195	15854
5196	15832
5197	15808
5198	15784
5199	15763
5200	15739
5201	15717
5202	15695
5203	15673
5204	15651
5205	15628
5206	15606
5207	15582
5208	15560
5209	15538
5210	15517
5211	15496
5212	15472
5213	15450
5214	15429
5215	15408
5216	15384
5217	15362
5218	15341
5219	15320
5220	15298
5221	15275
5222	15254
5223	15232
5224	15210
5225	15189
5226	15167
5227	15145
5228	15123
5229	15103
5230	15081
5231	15059
5232	15038
5233	15017
5234	14996
5235	14974
5236	14953
5237	14932
5238	14910
5239	14890
5240	14868
5241	14847
5242	14825
5243	14806
5244	14785
5245	14763
5246	14741
5247	14720
5248	14700
5249	14679
5250	14659
5251	14637
5252	14616
5253	14597
5254	14576
5255	14555
5256	14534
5257	14514
5258	14492
5259	14473
5260	14452
5261	14431
5262	14412
5263	14390
5264	14370
5265	14350
5266	14330
5267	14309
5268	14288
5269	14268
5270	14248
5271	14229
5272	14208
5273	14189
5274	14169
5275	14149
5276	14129
5277	14109
5278	14090
5279	14069
5280	14050
5281	14029
5282	14010
5283	13991
5284	13970
5285	13951
5286	13930
5287	13911
5288	13892
5289	13872
5290	13852
5291	13833
5292	13814
5293	13795
5294	13774
5295	13754
5296	13736
5297	13716
5298	13697
5299	13677
5300	13658
5301	13639
5302	13620
5303	13600
5304	13583
5305	13562
5306	13543
5307	13524
5308	13505
5309	13485
5310	13467
5311	13448
5312	13429
5313	13410
5314	13392
5315	13373
5316	13353
5317	13334
5318	13315
5319	13298
5320	13278
5321	13260
5322	13242
5323	13223
5324	13204
5325	13187
5326	13167
5327	13149
5328	13131
5329	13112
5330	13094
5331	13076
5332	13057
5333	13039
5334	13021
5335	13002
5336	12984
5337	12964
5338	12949
5339	12928
5340	12911
5341	12893
5342	12875
5343	12857
5344	12838
5345	12821
5346	12803
5347	12785
5348	12766
5349	12749
5350	12732
5351	12713
5352	12696
5353	12678
5354	12660
5355	12643
5356	12624
5357	12607
5358	12589
5359	12572
5360	12555
5361	12538
5362	12519
5363	12502
5364	12483
5365	12465
5366	12450
5367	12431
5368	12415
5369	12398
5370	12380
5371	12363
5372	12346
5373	12329
5374	12310
5375	12294
5376	12277
5377	12260
5378	12243
5379	12225
5380	12208
5381	12192
5382	12174
5383	12158
5384	12140
5385	12124
5386	12107
5387	12089
5388	12072
5389	12056
5390	12040
5391	12021
5392	12006
5393	11989
5394	11972
5395	11956
5396	11939
5397	11923
5398	11907
5399	11889
5400	11873
5401	11857
5402	11840
5403	11824
5404	11807
5405	11791
5406	11774
5407	11758
5408	11742
5409	11725
5410	11710
5411	11691
5412	11676
5413	11660
5414	11643
5415	11628
5416	11612
5417	11595
5418	11580
5419	11563
5420	11547
5421	11532
5422	11515
5423	11499
5424	11483
5425	11467
5426	11451
5427	11435
5428	11420
5429	11403
5430	11388
5431	11373
5432	11357
5433	11341
5434	11326
5435	11310
5436	11294
5437	11278
5438	11263
5439	11247
5440	11232
5441	11216
5442	11201
5443	11184
5444	11169
5445	11153
5446	11139
5447	11123
5448	11108
5449	11093
5450	11077
5451	11063
5452	11047
5453	11031
5454	11016
5455	11000
5456	10986
5457	10971
5458	10956
5459	10940
5460	10926
5461	10910
5462	10895
5463	10879
5464	10866
5465	10851
5466	10836
5467	10822
5468	10805
5469	10791
5470	10777
5471	10761
5472	10747
5473	10732
5474	10718
5475	10702
5476	10688
5477	10673
5478	10658
5479	10644
5480	10628
5481	10613
5482	10599
5483	10584
5484	10571
5485	10557
5486	10542
5487	10528
5488	10513
5489	10498
5490	10483
5491	10470
5492	10455
5493	10441
5494	10427
5495	10412
5496	10397
5497	10384
5498	10369
5499	10354
5500	10341
5501	10327
5502	10312
5503	10298
5504	10284
5505	10270
5506	10255
5507	10241
5508	10227
5509	10214
5510	10200
5511	10185
5512	10171
5513	10158
5514	10144
5515	10130
5516	10116
5517	10102
5518	10088
5519	10075
5520	10061
5521	10047
5522	10034
5523	10019
5524	10005
5525	9991
5526	9978
5527	9966
5528	9951
5529	9937
5530	9924
5531	9911
5532	9897
5533	9884
5534	9869
5535	9856
5536	9843
5537	9829
5538	9816
5539	9802
5540	9789
5541	9776
5542	9763
5543	9749
5544	9736
5545	9722
5546	9710
5547	9696
5548	9682
5549	9669
5550	9656
5551	9643
5552	9629
5553	9616
5554	9603
5555	9590
5556	9577
5557	9564
5558	9551
5559	9538
5560	9525
5561	9513
5562	9499
5563	9486
5564	9473
5565	9459
5566	9447
5567	9436
5568	9422
5569	9410
5570	9396
5571	9385
5572	9371
5573	9359
5574	9345
5575	9333
5576	9321
5577	9308
5578	9294
5579	9282
5580	9269
5581	9257
5582	9244
5583	9232
5584	9219
5585	9206
5586	9195
5587	9181
5588	9169
5589	9158
5590	9145
5591	9132
5592	9119
5593	9107
5594	9095
5595	9082
5596	9070
5597	9058
5598	9046
5599	9032
5600	9021
5601	9008
5602	8998
5603	8984
5604	8972
5605	8960
5606	8948
5607	8936
5608	8923
5609	8912
5610	8899
5611	8889
5612	8877
5613	8863
5614	8852
5615	8839
5616	8827
5617	8816
5618	8803
5619	8792
5620	8781
5621	8768
5622	8755
5623	8745
5624	8733
5625	8720
5626	8709
5627	8697
5628	8686
5629	8674
5630	8662
5631	8650
5632	8639
5633	8628
5634	8616
5635	8605
5636	8592
5637	8581
5638	8569
5639	8558
5640	8547
5641	8534
5642	8523
5643	8511
5644	8501
5645	8488
5646	8477
5647	8466
5648	8455
5649	8444
5650	8432
5651	8420
5652	8410
5653	8398
5654	8387
5655	8376
5656	8364
5657	8353
5658	8342
5659	8329
5660	8318
5661	8308
5662	8297
5663	8285
5664	8274
5665	8263
5666	8252
5667	8242
5668	8230
5669	8218
5670	8208
5671	8197
5672	8185
5673	8175
5674	8164
5675	8152
5676	8141
5677	8130
5678	8120
5679	8109
5680	8099
5681	8088
5682	8076
5683	8066
5684	8055
5685	8044
5686	8033
5687	8023
5688	8011
5689	8000
5690	7991
5691	7980
5692	7968
5693	7957
5694	7948
5695	7937
5696	7927
5697	7917
5698	7905
5699	7894
5700	7884
5701	7874
5702	7863
5703	7853
5704	7842
5705	7832
5706	7821
5707	7811
5708	7801
5709	7790
5710	7780
5711	7770
5712	7760
5713	7747
5714	7738
5715	7727
5716	7717
5717	7706
5718	7697
5719	7686
5720	7676
5721	7666
5722	7655
5723	7646
5724	7635
5725	7625
5726	7616
5727	7604
5728	7594
5729	7585
5730	7574
5731	7564
5732	7554
5733	7544
5734	7534
5735	7525
5736	7513
5737	7504
5738	7495
5739	7484
5740	7475
5741	7464
5742	7455
5743	7443
5744	7433
5745	7424
5746	7414
5747	7405
5748	7395
5749	7385
5750	7375
5751	7366
5752	7355
5753	7345
5754	7337
5755	7326
5756	7317
5757	7307
5758	7298
5759	7288
5760	7278
5761	7267
5762	7259
5763	7249
5764	7239
5765	7229
5766	7220
5767	7210
5768	7202
5769	7192
5770	7183
5771	7172
5772	7162
5773	7153
5774	7143
5775	7134
5776	7125
5777	7115
5778	7106
5779	7096
5780	7088
5781	7078
5782	7069
5783	7059
5784	7050
5785	7041
5786	7031
5787	7022
5788	7013
5789	7003
5790	6993
5791	6984
5792	6975
5793	6966
5794	6958
5795	6948
5796	6938
5797	6930
5798	6921
5799	6911
5800	6902
5801	6893
5802	6883
5803	6874
5804	6866
5805	6857
5806	6848
5807	6838
5808	6829
5809	6821
5810	6811
5811	6803
5812	6793
5813	6784
5814	6776
5815	6766
5816	6759
5817	6748
5818	6740
5819	6731
5820	6721
5821	6713
5822	6705
5823	6696
5824	6686
5825	6678
5826	6669
5827	6660
5828	6651
5829	6644
5830	6634
5831	6625
5832	6618
5833	6608
5834	6600
5835	6591
5836	6582
5837	6574
5838	6564
5839	6556
5840	6548
5841	6539
5842	6530
5843	6522
5844	6514
5845	6504
5846	6496
5847	6488
5848	6480
5849	6470
5850	6462
5851	6454
5852	6446
5853	6436
5854	6428
5855	6420
5856	6412
5857	6403
5858	6395
5859	6387
5860	6378
5861	6369
5862	6361
5863	6352
5864	6344
5865	6336
5866	6328
5867	6320
5868	6311
5869	6303
5870	6294
5871	6286
5872	6278
5873	6270
5874	6263
5875	6253
5876	6245
5877	6238
5878	6229
5879	6221
5880	6212
5881	6205
5882	6196
5883	6189
5884	6180
5885	6173
5886	6164
5887	6156
5888	6148
5889	6141
5890	6133
5891	6124
5892	6116
5893	6108
5894	6101
5895	6093
5896	6085
5897	6077
5898	6069
5899	6062
5900	6053
5901	6046
5902	6038
5903	6030
5904	6021
5905	6014
5906	6007
5907	5998
5908	5991
5909	5983
5910	5976
5911	5967
5912	5960
5913	5952
5914	5944
5915	5937
5916	5929
5917	5921
5918	5913
5919	5906
5920	5898
5921	5890
5922	5882
5923	5874
5924	5867
5925	5860
5926	5852
5927	5844
5928	5837
5929	5829
5930	5821
5931	5814
5932	5807
5933	5799
5934	5792
5935	5784
5936	5776
5937	5768
5938	5762
5939	5754
5940	5747
5941	5739
5942	5731
5943	5725
5944	5716
5945	5709
5946	5702
5947	5695
5948	5688
5949	5679
5950	5673
5951	5665
5952	5657
5953	5650
5954	5643
5955	5636
5956	5628
5957	5621
5958	5613
5959	5606
5960	5599
5961	5592
5962	5585
5963	5578
5964	5570
5965	5563
5966	5555
5967	5549
5968	5541
5969	5534
5970	5528
5971	5520
5972	5513
5973	5506
5974	5499
5975	5492
5976	5485
5977	5477
5978	5471
5979	5463
5980	5456
5981	5449
5982	5442
5983	5436
5984	5428
5985	5421
5986	5414
5987	5407
5988	5400
5989	5394
5990	5386
5991	5379
5992	5373
5993	5366
5994	5358
5995	5352
5996	5344
5997	5338
5998	5331
5999	5324
6000	5318
6001	5311
6002	5304
6003	5297
6004	5290
6005	5283
6006	5277
6007	5269
6008	5263
6009	5256
6010	5249
6011	5243
6012	5236
6013	5229
6014	5223
6015	5216
6016	5209
6017	5202
6018	5195
6019	5189
6020	5183
6021	5176
6022	5169
6023	5162
6024	5155
6025	5149
6026	5142
6027	5136
6028	5129
6029	5122
6030	5116
6031	5109
6032	5103
6033	5096
6034	5090
6035	5084
6036	5077
6037	5070
6038	5064
6039	5057
6040	5050
6041	5044
6042	5038
6043	5032
6044	5024
6045	5018
6046	5012
6047	5006
6048	4999
6049	4993
6050	4986
6051	4981
6052	4974
6053	4967
6054	4961
6055	4955
6056	4949
6057	4943
6058	4935
6059	4929
6060	4923
6061	4917
6062	4911
6063	4904
6064	4898
6065	4892
6066	4886
6067	4879
6068	4874
6069	4867
6070	4860
6071	4854
6072	4848
6073	4842
6074	4836
6075	4829
6076	4823
6077	4817
6078	4811
6079	4805
6080	4799
6081	4793
6082	4786
6083	4781
6084	4775
6085	4769
6086	4763
6087	4757
6088	4750
6089	4744
6090	4738
6091	4732
6092	4726
6093	4720
6094	4714
6095	4708
6096	4703
6097	4697
6098	4690
6099	4684
6100	4678
6101	4673
6102	4666
6103	4660
6104	4655
6105	4649
6106	4643
6107	4637
6108	4631
6109	4625
6110	4619
6111	4614
6112	4608
6113	4602
6114	4596
6115	4590
6116	4584
6117	4578
6118	4572
6119	4566
6120	4561
6121	4556
6122	4550
6123	4543
6124	4538
6125	4532
6126	4526
6127	4521
6128	4515
6129	4509
6130	4503
6131	4497
6132	4492
6133	4486
6134	4480
6135	4475
6136	4469
6137	4463
6138	4458
6139	4452
6140	4446
6141	4441
6142	4435
6143	4430
6144	4424
6145	4418
6146	4413
6147	4408
6148	4402
6149	4396
6150	4390
6151	4385
6152	4380
6153	4374
6154	4368
6155	4363
6156	4358
6157	4352
6158	4347
6159	4341
6160	4336
6161	4330
6162	4324
6163	4319
6164	4313
6165	4308
6166	4303
6167	4297
6168	4292
6169	4286
6170	4281
6171	4276
6172	4271
6173	4265
6174	4260
6175	4254
6176	4248
6177	4243
6178	4238
6179	4233
6180	4228
6181	4222
6182	4217
6183	4212
6184	4207
6185	4201
6186	4195
6187	4190
6188	4185
6189	4180
6190	4174
6191	4169
6192	4164
6193	4159
6194	4154
6195	4148
6196	4143
6197	4138
6198	4133
6199	4128
6200	4123
6201	4117
6202	4112
6203	4107
6204	4102
6205	4097
6206	4092
6207	4086
6208	4082
6209	4077
6210	4071
6211	4065
6212	4061
6213	4055
6214	4050
6215	4046
6216	4040
6217	4035
6218	4030
6219	4025
6220	4020
6221	4016
6222	4010
6223	4005
6224	4000
6225	3995
6226	3990
6227	3986
6228	3979
6229	3975
6230	3970
6231	3965
6232	3960
6233	3955
6234	3950
6235	3946
6236	3940
6237	3936
6238	3930
6239	3926
6240	3921
6241	3916
6242	3911
6243	3906
6244	3901
6245	3896
6246	3891
6247	3886
6248	3881
6249	3877
6250	3872
6251	3867
6252	3862
6253	3858
6254	3853
6255	3848
6256	3844
6257	3838
6258	3833
6259	3829
6260	3823
6261	3819
6262	3814
6263	3809
6264	3805
6265	3800
6266	3796
6267	3791
6268	3786
6269	3782
6270	3777
6271	3772
6272	3767
6273	3763
6274	3757
6275	3753
6276	3748
6277	3744
6278	3739
6279	3734
6280	3730
6281	3725
6282	3721
6283	3716
6284	3712
6285	3707
6286	3702
6287	3697
6288	3693
6289	3689
6290	3684
6291	3679
6292	3674
6293	3670
6294	3665
6295	3661
6296	3656
6297	3652
6298	3647
6299	3642
6300	3638
6301	3634
6302	3629
6303	3625
6304	3620
6305	3616
6306	3611
6307	3607
6308	3602
6309	3598
6310	3593
6311	3589
6312	3584
6313	3580
6314	3575
6315	3571
6316	3567
6317	3562
6318	3558
6319	3553
6320	3549
6321	3545
6322	3540
6323	3536
6324	3532
6325	3527
6326	3523
6327	3519
6328	3514
6329	3510
6330	3505
6331	3501
6332	3497
6333	3493
6334	3488
6335	3484
6336	3479
6337	3476
6338	3470
6339	3466
6340	3462
6341	3458
6342	3454
6343	3449
6344	3445
6345	3440
6346	3437
6347	3433
6348	3428
6349	3424
6350	3420
6351	3416
6352	3412
6353	3407
6354	3403
6355	3399
6356	3394
6357	3390
6358	3386
6359	3382
6360	3377
6361	3374
6362	3370
6363	3365
6364	3361
6365	3357
6366	3353
6367	3349
6368	3345
6369	3340
6370	3337
6371	3333
6372	3328
6373	3324
6374	3320
6375	3316
6376	3312
6377	3308
6378	3304
6379	3300
6380	3296
6381	3292
6382	3288
6383	3284
6384	3280
6385	3276
6386	3272
6387	3268
6388	3263
6389	3259
6390	3255
6391	3252
6392	3248
6393	3243
6394	3239
6395	3235
6396	3231
6397	3227
6398	3224
6399	3219
6400	3216
6401	3212
6402	3208
6403	3204
6404	3200
6405	3196
6406	3192
6407	3188
6408	3184
6409	3181
6410	3176
6411	3172
6412	3169
6413	3165
6414	3161
6415	3157
6416	3153
6417	3149
6418	3146
6419	3142
6420	3138
6421	3134
6422	3130
6423	3126
6424	3123
6425	3119
6426	3115
6427	3111
6428	3107
6429	3104
6430	3099
6431	3096
6432	3092
6433	3088
6434	3084
6435	3081
6436	3077
6437	3074
6438	3069
6439	3065
6440	3062
6441	3058
6442	3055
6443	3051
6444	3047
6445	3043
6446	3040
6447	3036
6448	3032
6449	3028
6450	3025
6451	3022
6452	3017
6453	3014
6454	3010
6455	3007
6456	3003
6457	2999
6458	2995
6459	2992
6460	2988
6461	2985
6462	2981
6463	2977
6464	2974
6465	2970
6466	2966
6467	2963
6468	2959
6469	2956
6470	2952
6471	2949
6472	2945
6473	2942
6474	2938
6475	2934
6476	2931
6477	2927
6478	2924
6479	2920
6480	2916
6481	2913
6482	2909
6483	2906
6484	2902
6485	2899
6486	2895
6487	2892
6488	2888
6489	2885
6490	2881
6491	2877
6492	2874
6493	2871
6494	2867
6495	2864
6496	2860
6497	2857
6498	2854
6499	2850
6500	2847
6501	2843
6502	2840
6503	2836
6504	2833
6505	2829
6506	2826
6507	2823
6508	2819
6509	2816
6510	2812
6511	2809
6512	2806
6513	2802
6514	2798
6515	2795
6516	2792
6517	2788
6518	2785
6519	2782
6520	2778
6521	2775
6522	2772
6523	2769
6524	2765
6525	2762
6526	2758
6527	2755
6528	2751
6529	2749
6530	2745
6531	2742
6532	2738
6533	2735
6534	2732
6535	2728
6536	2725
6537	2722
6538	2719
6539	2715
6540	2712
6541	2709
6542	2706
6543	2702
6544	2699
6545	2696
6546	2692
6547	2689
6548	2686
6549	2683
6550	2679
6551	2676
6552	2673
6553	2670
6554	2667
6555	2663
6556	2660
6557	2657
6558	2654
6559	2651
6560	2648
6561	2645
6562	2641
6563	2638
6564	2635
6565	2632
6566	2629
6567	2625
6568	2622
6569	2619
6570	2616
6571	2613
6572	2609
6573	2607
6574	2603
6575	2600
6576	2597
6577	2594
6578	2591
6579	2587
6580	2584
6581	2582
6582	2578
6583	2575
6584	2572
6585	2569
6586	2566
6587	2563
6588	2560
6589	2557
6590	2554
6591	2551
6592	2548
6593	2545
6594	2541
6595	2539
6596	2535
6597	2532
6598	2529
6599	2526
6600	2523
6601	2520
6602	2518
6603	2514
6604	2511
6605	2508
6606	2505
6607	2502
6608	2499
6609	2496
6610	2493
6611	2490
6612	2487
6613	2485
6614	2481
6615	2478
6616	2476
6617	2473
6618	2470
6619	2467
6620	2464
6621	2461
6622	2458
6623	2455
6624	2452
6625	2449
6626	2446
6627	2443
6628	2440
6629	2437
6630	2434
6631	2431
6632	2429
6633	2426
6634	2423
6635	2420
6636	2417
6637	2414
6638	2411
6639	2408
6640	2406
6641	2403
6642	2400
6643	2397
6644	2394
6645	2391
6646	2389
6647	2386
6648	2383
6649	2380
6650	2377
6651	2374
6652	2372
6653	2369
6654	2366
6655	2363
6656	2360
6657	2357
6658	2355
6659	2352
6660	2349
6661	2346
6662	2343
6663	2341
6664	2338
6665	2335
6666	2332
6667	2329
6668	2327
6669	2324
6670	2321
6671	2318
6672	2316
6673	2313
6674	2310
6675	2308
6676	2305
6677	2302
6678	2299
6679	2297
6680	2294
6681	2291
6682	2288
6683	2286
6684	2283
6685	2280
6686	2278
6687	2275
6688	2272
6689	2269
6690	2267
6691	2264
6692	2261
6693	2259
6694	2256
6695	2253
6696	2251
6697	2248
6698	2245
6699	2243
6700	2240
6701	2237
6702	2235
6703	2232
