"CloneNumber"	"Frequency"
32734	74
32735	74
32736	74
32737	74
32738	74
32739	74
32740	74
32741	74
32742	74
32743	74
32744	74
32745	74
32746	74
32747	74
32748	74
32749	74
32750	74
32751	74
32752	73
32753	73
32754	73
32755	73
32756	73
32757	73
32758	73
32759	73
32760	73
32761	73
32762	73
32763	73
32764	73
32765	73
32766	73
32767	73
32768	73
32769	73
32770	73
32771	73
32772	73
32773	73
32774	73
32775	73
32776	73
32777	73
32778	73
32779	73
32780	73
32781	73
32782	73
32783	73
32784	73
32785	73
32786	73
32787	73
32788	73
32789	73
32790	73
32791	73
32792	73
32793	73
32794	73
32795	73
32796	73
32797	73
32798	73
32799	73
32800	73
32801	73
32802	73
32803	73
32804	73
32805	73
32806	73
32807	73
32808	73
32809	73
32810	73
32811	73
32812	73
32813	73
32814	73
32815	73
32816	73
32817	73
32818	73
32819	73
32820	73
32821	72
32822	72
32823	72
32824	72
32825	72
32826	72
32827	72
32828	72
32829	72
32830	72
32831	72
32832	72
32833	72
32834	72
32835	72
32836	72
32837	72
32838	72
32839	72
32840	72
32841	72
32842	72
32843	72
32844	72
32845	72
32846	72
32847	72
32848	72
32849	72
32850	72
32851	72
32852	72
32853	72
32854	72
32855	72
32856	72
32857	72
32858	72
32859	72
32860	72
32861	72
32862	72
32863	72
32864	72
32865	72
32866	72
32867	72
32868	72
32869	72
32870	72
32871	72
32872	72
32873	72
32874	72
32875	72
32876	72
32877	72
32878	72
32879	72
32880	72
32881	72
32882	72
32883	72
32884	72
32885	72
32886	72
32887	72
32888	72
32889	72
32890	71
32891	71
32892	71
32893	71
32894	71
32895	71
32896	71
32897	71
32898	71
32899	71
32900	71
32901	71
32902	71
32903	71
32904	71
32905	71
32906	71
32907	71
32908	71
32909	71
32910	71
32911	71
32912	71
32913	71
32914	71
32915	71
32916	71
32917	71
32918	71
32919	71
32920	71
32921	71
32922	71
32923	71
32924	71
32925	71
32926	71
32927	71
32928	71
32929	71
32930	71
32931	71
32932	71
32933	71
32934	71
32935	71
32936	71
32937	71
32938	71
32939	71
32940	71
32941	71
32942	71
32943	71
32944	71
32945	71
32946	71
32947	71
32948	71
32949	71
32950	71
32951	71
32952	71
32953	71
32954	71
32955	71
32956	71
32957	71
32958	71
32959	71
32960	71
32961	70
32962	70
32963	70
32964	70
32965	70
32966	70
32967	70
32968	70
32969	70
32970	70
32971	70
32972	70
32973	70
32974	70
32975	70
32976	70
32977	70
32978	70
32979	70
32980	70
32981	70
32982	70
32983	70
32984	70
32985	70
32986	70
32987	70
32988	70
32989	70
32990	70
32991	70
32992	70
32993	70
32994	70
32995	70
32996	70
32997	70
32998	70
32999	70
33000	70
33001	70
33002	70
33003	70
33004	70
33005	70
33006	70
33007	70
33008	70
33009	70
33010	70
33011	70
33012	70
33013	70
33014	70
33015	70
33016	70
33017	70
33018	70
33019	70
33020	70
33021	70
33022	70
33023	70
33024	70
33025	70
33026	70
33027	70
33028	70
33029	70
33030	70
33031	70
33032	70
33033	69
33034	69
33035	69
33036	69
33037	69
33038	69
33039	69
33040	69
33041	69
33042	69
33043	69
33044	69
33045	69
33046	69
33047	69
33048	69
33049	69
33050	69
33051	69
33052	69
33053	69
33054	69
33055	69
33056	69
33057	69
33058	69
33059	69
33060	69
33061	69
33062	69
33063	69
33064	69
33065	69
33066	69
33067	69
33068	69
33069	69
33070	69
33071	69
33072	69
33073	69
33074	69
33075	69
33076	69
33077	69
33078	69
33079	69
33080	69
33081	69
33082	69
33083	69
33084	69
33085	69
33086	69
33087	69
33088	69
33089	69
33090	69
33091	69
33092	69
33093	69
33094	69
33095	69
33096	69
33097	69
33098	69
33099	69
33100	69
33101	69
33102	69
33103	69
33104	69
33105	69
33106	69
33107	68
33108	68
33109	68
33110	68
33111	68
33112	68
33113	68
33114	68
33115	68
33116	68
33117	68
33118	68
33119	68
33120	68
33121	68
33122	68
33123	68
33124	68
33125	68
33126	68
33127	68
33128	68
33129	68
33130	68
33131	68
33132	68
33133	68
33134	68
33135	68
33136	68
33137	68
33138	68
33139	68
33140	68
33141	68
33142	68
33143	68
33144	68
33145	68
33146	68
33147	68
33148	68
33149	68
33150	68
33151	68
33152	68
33153	68
33154	68
33155	68
33156	68
33157	68
33158	68
33159	68
33160	68
33161	68
33162	68
33163	68
33164	68
33165	68
33166	68
33167	68
33168	68
33169	68
33170	68
33171	68
33172	68
33173	68
33174	68
33175	68
33176	68
33177	68
33178	68
33179	68
33180	68
33181	67
33182	67
33183	67
33184	67
33185	67
33186	67
33187	67
33188	67
33189	67
33190	67
33191	67
33192	67
33193	67
33194	67
33195	67
33196	67
33197	67
33198	67
33199	67
33200	67
33201	67
33202	67
33203	67
33204	67
33205	67
33206	67
33207	67
33208	67
33209	67
33210	67
33211	67
33212	67
33213	67
33214	67
33215	67
33216	67
33217	67
33218	67
33219	67
33220	67
33221	67
33222	67
33223	67
33224	67
33225	67
33226	67
33227	67
33228	67
33229	67
33230	67
33231	67
33232	67
33233	67
33234	67
33235	67
33236	67
33237	67
33238	67
33239	67
33240	67
33241	67
33242	67
33243	67
33244	67
33245	67
33246	67
33247	67
33248	67
33249	67
33250	67
33251	67
33252	67
33253	67
33254	67
33255	67
33256	67
33257	66
33258	66
33259	66
33260	66
33261	66
33262	66
33263	66
33264	66
33265	66
33266	66
33267	66
33268	66
33269	66
33270	66
33271	66
33272	66
33273	66
33274	66
33275	66
33276	66
33277	66
33278	66
33279	66
33280	66
33281	66
33282	66
33283	66
33284	66
33285	66
33286	66
33287	66
33288	66
33289	66
33290	66
33291	66
33292	66
33293	66
33294	66
33295	66
33296	66
33297	66
33298	66
33299	66
33300	66
33301	66
33302	66
33303	66
33304	66
33305	66
33306	66
33307	66
33308	66
33309	66
33310	66
33311	66
33312	66
33313	66
33314	66
33315	66
33316	66
33317	66
33318	66
33319	66
33320	66
33321	66
33322	66
33323	66
33324	66
33325	66
33326	66
33327	66
33328	66
33329	66
33330	66
33331	66
33332	66
33333	66
33334	65
33335	65
33336	65
33337	65
33338	65
33339	65
33340	65
33341	65
33342	65
33343	65
33344	65
33345	65
33346	65
33347	65
33348	65
33349	65
33350	65
33351	65
33352	65
33353	65
33354	65
33355	65
33356	65
33357	65
33358	65
33359	65
33360	65
33361	65
33362	65
33363	65
33364	65
33365	65
33366	65
33367	65
33368	65
33369	65
33370	65
33371	65
33372	65
33373	65
33374	65
33375	65
33376	65
33377	65
33378	65
33379	65
33380	65
33381	65
33382	65
33383	65
33384	65
33385	65
33386	65
33387	65
33388	65
33389	65
33390	65
33391	65
33392	65
33393	65
33394	65
33395	65
33396	65
33397	65
33398	65
33399	65
33400	65
33401	65
33402	65
33403	65
33404	65
33405	65
33406	65
33407	65
33408	65
33409	65
33410	65
33411	65
33412	65
33413	64
33414	64
33415	64
33416	64
33417	64
33418	64
33419	64
33420	64
33421	64
33422	64
33423	64
33424	64
33425	64
33426	64
33427	64
33428	64
33429	64
33430	64
33431	64
33432	64
33433	64
33434	64
33435	64
33436	64
33437	64
33438	64
33439	64
33440	64
33441	64
33442	64
33443	64
33444	64
33445	64
33446	64
33447	64
33448	64
33449	64
33450	64
33451	64
33452	64
33453	64
33454	64
33455	64
33456	64
33457	64
33458	64
33459	64
33460	64
33461	64
33462	64
33463	64
33464	64
33465	64
33466	64
33467	64
33468	64
33469	64
33470	64
33471	64
33472	64
33473	64
33474	64
33475	64
33476	64
33477	64
33478	64
33479	64
33480	64
33481	64
33482	64
33483	64
33484	64
33485	64
33486	64
33487	64
33488	64
33489	64
33490	64
33491	64
33492	63
33493	63
33494	63
33495	63
33496	63
33497	63
33498	63
33499	63
33500	63
33501	63
33502	63
33503	63
33504	63
33505	63
33506	63
33507	63
33508	63
33509	63
33510	63
33511	63
33512	63
33513	63
33514	63
33515	63
33516	63
33517	63
33518	63
33519	63
33520	63
33521	63
33522	63
33523	63
33524	63
33525	63
33526	63
33527	63
33528	63
33529	63
33530	63
33531	63
33532	63
33533	63
33534	63
33535	63
33536	63
33537	63
33538	63
33539	63
33540	63
33541	63
33542	63
33543	63
33544	63
33545	63
33546	63
33547	63
33548	63
33549	63
33550	63
33551	63
33552	63
33553	63
33554	63
33555	63
33556	63
33557	63
33558	63
33559	63
33560	63
33561	63
33562	63
33563	63
33564	63
33565	63
33566	63
33567	63
33568	63
33569	63
33570	63
33571	63
33572	63
33573	62
33574	62
33575	62
33576	62
33577	62
33578	62
33579	62
33580	62
33581	62
33582	62
33583	62
33584	62
33585	62
33586	62
33587	62
33588	62
33589	62
33590	62
33591	62
33592	62
33593	62
33594	62
33595	62
33596	62
33597	62
33598	62
33599	62
33600	62
33601	62
33602	62
33603	62
33604	62
33605	62
33606	62
33607	62
33608	62
33609	62
33610	62
33611	62
33612	62
33613	62
33614	62
33615	62
33616	62
33617	62
33618	62
33619	62
33620	62
33621	62
33622	62
33623	62
33624	62
33625	62
33626	62
33627	62
33628	62
33629	62
33630	62
33631	62
33632	62
33633	62
33634	62
33635	62
33636	62
33637	62
33638	62
33639	62
33640	62
33641	62
33642	62
33643	62
33644	62
33645	62
33646	62
33647	62
33648	62
33649	62
33650	62
33651	62
33652	62
33653	62
33654	62
33655	62
33656	61
33657	61
33658	61
33659	61
33660	61
33661	61
33662	61
33663	61
33664	61
33665	61
33666	61
33667	61
33668	61
33669	61
33670	61
33671	61
33672	61
33673	61
33674	61
33675	61
33676	61
33677	61
33678	61
33679	61
33680	61
33681	61
33682	61
33683	61
33684	61
33685	61
33686	61
33687	61
33688	61
33689	61
33690	61
33691	61
33692	61
33693	61
33694	61
33695	61
33696	61
33697	61
33698	61
33699	61
33700	61
33701	61
33702	61
33703	61
33704	61
33705	61
33706	61
33707	61
33708	61
33709	61
33710	61
33711	61
33712	61
33713	61
33714	61
33715	61
33716	61
33717	61
33718	61
33719	61
33720	61
33721	61
33722	61
33723	61
33724	61
33725	61
33726	61
33727	61
33728	61
33729	61
33730	61
33731	61
33732	61
33733	61
33734	61
33735	61
33736	61
33737	61
33738	61
33739	61
33740	60
33741	60
33742	60
33743	60
33744	60
33745	60
33746	60
33747	60
33748	60
33749	60
33750	60
33751	60
33752	60
33753	60
33754	60
33755	60
33756	60
33757	60
33758	60
33759	60
33760	60
33761	60
33762	60
33763	60
33764	60
33765	60
33766	60
33767	60
33768	60
33769	60
33770	60
33771	60
33772	60
33773	60
33774	60
33775	60
33776	60
33777	60
33778	60
33779	60
33780	60
33781	60
33782	60
33783	60
33784	60
33785	60
33786	60
33787	60
33788	60
33789	60
33790	60
33791	60
33792	60
33793	60
33794	60
33795	60
33796	60
33797	60
33798	60
33799	60
33800	60
33801	60
33802	60
33803	60
33804	60
33805	60
33806	60
33807	60
33808	60
33809	60
33810	60
33811	60
33812	60
33813	60
33814	60
33815	60
33816	60
33817	60
33818	60
33819	60
33820	60
33821	60
33822	60
33823	60
33824	60
33825	59
33826	59
33827	59
33828	59
33829	59
33830	59
33831	59
33832	59
33833	59
33834	59
33835	59
33836	59
33837	59
33838	59
33839	59
33840	59
33841	59
33842	59
33843	59
33844	59
33845	59
33846	59
33847	59
33848	59
33849	59
33850	59
33851	59
33852	59
33853	59
33854	59
33855	59
33856	59
33857	59
33858	59
33859	59
33860	59
33861	59
33862	59
33863	59
33864	59
33865	59
33866	59
33867	59
33868	59
33869	59
33870	59
33871	59
33872	59
33873	59
33874	59
33875	59
33876	59
33877	59
33878	59
33879	59
33880	59
33881	59
33882	59
33883	59
33884	59
33885	59
33886	59
33887	59
33888	59
33889	59
33890	59
33891	59
33892	59
33893	59
33894	59
33895	59
33896	59
33897	59
33898	59
33899	59
33900	59
33901	59
33902	59
33903	59
33904	59
33905	59
33906	59
33907	59
33908	59
33909	59
33910	59
33911	59
33912	59
33913	58
33914	58
33915	58
33916	58
33917	58
33918	58
33919	58
33920	58
33921	58
33922	58
33923	58
33924	58
33925	58
33926	58
33927	58
33928	58
33929	58
33930	58
33931	58
33932	58
33933	58
33934	58
33935	58
33936	58
33937	58
33938	58
33939	58
33940	58
33941	58
33942	58
33943	58
33944	58
33945	58
33946	58
33947	58
33948	58
33949	58
33950	58
33951	58
33952	58
33953	58
33954	58
33955	58
33956	58
33957	58
33958	58
33959	58
33960	58
33961	58
33962	58
33963	58
33964	58
33965	58
33966	58
33967	58
33968	58
33969	58
33970	58
33971	58
33972	58
33973	58
33974	58
33975	58
33976	58
33977	58
33978	58
33979	58
33980	58
33981	58
33982	58
33983	58
33984	58
33985	58
33986	58
33987	58
33988	58
33989	58
33990	58
33991	58
33992	58
33993	58
33994	58
33995	58
33996	58
33997	58
33998	58
33999	58
34000	58
34001	58
34002	58
34003	57
34004	57
34005	57
34006	57
34007	57
34008	57
34009	57
34010	57
34011	57
34012	57
34013	57
34014	57
34015	57
34016	57
34017	57
34018	57
34019	57
34020	57
34021	57
34022	57
34023	57
34024	57
34025	57
34026	57
34027	57
34028	57
34029	57
34030	57
34031	57
34032	57
34033	57
34034	57
34035	57
34036	57
34037	57
34038	57
34039	57
34040	57
34041	57
34042	57
34043	57
34044	57
34045	57
34046	57
34047	57
34048	57
34049	57
34050	57
34051	57
34052	57
34053	57
34054	57
34055	57
34056	57
34057	57
34058	57
34059	57
34060	57
34061	57
34062	57
34063	57
34064	57
34065	57
34066	57
34067	57
34068	57
34069	57
34070	57
34071	57
34072	57
34073	57
34074	57
34075	57
34076	57
34077	57
34078	57
34079	57
34080	57
34081	57
34082	57
34083	57
34084	57
34085	57
34086	57
34087	57
34088	57
34089	57
34090	57
34091	57
34092	57
34093	57
34094	56
34095	56
34096	56
34097	56
34098	56
34099	56
34100	56
34101	56
34102	56
34103	56
34104	56
34105	56
34106	56
34107	56
34108	56
34109	56
34110	56
34111	56
34112	56
34113	56
34114	56
34115	56
34116	56
34117	56
34118	56
34119	56
34120	56
34121	56
34122	56
34123	56
34124	56
34125	56
34126	56
34127	56
34128	56
34129	56
34130	56
34131	56
34132	56
34133	56
34134	56
34135	56
34136	56
34137	56
34138	56
34139	56
34140	56
34141	56
34142	56
34143	56
34144	56
34145	56
34146	56
34147	56
34148	56
34149	56
34150	56
34151	56
34152	56
34153	56
34154	56
34155	56
34156	56
34157	56
34158	56
34159	56
34160	56
34161	56
34162	56
34163	56
34164	56
34165	56
34166	56
34167	56
34168	56
34169	56
34170	56
34171	56
34172	56
34173	56
34174	56
34175	56
34176	56
34177	56
34178	56
34179	56
34180	56
34181	56
34182	56
34183	56
34184	56
34185	56
34186	55
34187	55
34188	55
34189	55
34190	55
34191	55
34192	55
34193	55
34194	55
34195	55
34196	55
34197	55
34198	55
34199	55
34200	55
34201	55
34202	55
34203	55
34204	55
34205	55
34206	55
34207	55
34208	55
34209	55
34210	55
34211	55
34212	55
34213	55
34214	55
34215	55
34216	55
34217	55
34218	55
34219	55
34220	55
34221	55
34222	55
34223	55
34224	55
34225	55
34226	55
34227	55
34228	55
34229	55
34230	55
34231	55
34232	55
34233	55
34234	55
34235	55
34236	55
34237	55
34238	55
34239	55
34240	55
34241	55
34242	55
34243	55
34244	55
34245	55
34246	55
34247	55
34248	55
34249	55
34250	55
34251	55
34252	55
34253	55
34254	55
34255	55
34256	55
34257	55
34258	55
34259	55
34260	55
34261	55
34262	55
34263	55
34264	55
34265	55
34266	55
34267	55
34268	55
34269	55
34270	55
34271	55
34272	55
34273	55
34274	55
34275	55
34276	55
34277	55
34278	55
34279	55
34280	55
34281	55
34282	54
34283	54
34284	54
34285	54
34286	54
34287	54
34288	54
34289	54
34290	54
34291	54
34292	54
34293	54
34294	54
34295	54
34296	54
34297	54
34298	54
34299	54
34300	54
34301	54
34302	54
34303	54
34304	54
34305	54
34306	54
34307	54
34308	54
34309	54
34310	54
34311	54
34312	54
34313	54
34314	54
34315	54
34316	54
34317	54
34318	54
34319	54
34320	54
34321	54
34322	54
34323	54
34324	54
34325	54
34326	54
34327	54
34328	54
34329	54
34330	54
34331	54
34332	54
34333	54
34334	54
34335	54
34336	54
34337	54
34338	54
34339	54
34340	54
34341	54
34342	54
34343	54
34344	54
34345	54
34346	54
34347	54
34348	54
34349	54
34350	54
34351	54
34352	54
34353	54
34354	54
34355	54
34356	54
34357	54
34358	54
34359	54
34360	54
34361	54
34362	54
34363	54
34364	54
34365	54
34366	54
34367	54
34368	54
34369	54
34370	54
34371	54
34372	54
34373	54
34374	54
34375	54
34376	54
34377	54
34378	53
34379	53
34380	53
34381	53
34382	53
34383	53
34384	53
34385	53
34386	53
34387	53
34388	53
34389	53
34390	53
34391	53
34392	53
34393	53
34394	53
34395	53
34396	53
34397	53
34398	53
34399	53
34400	53
34401	53
34402	53
34403	53
34404	53
34405	53
34406	53
34407	53
34408	53
34409	53
34410	53
34411	53
34412	53
34413	53
34414	53
34415	53
34416	53
34417	53
34418	53
34419	53
34420	53
34421	53
34422	53
34423	53
34424	53
34425	53
34426	53
34427	53
34428	53
34429	53
34430	53
34431	53
34432	53
34433	53
34434	53
34435	53
34436	53
34437	53
34438	53
34439	53
34440	53
34441	53
34442	53
34443	53
34444	53
34445	53
34446	53
34447	53
34448	53
34449	53
34450	53
34451	53
34452	53
34453	53
34454	53
34455	53
34456	53
34457	53
34458	53
34459	53
34460	53
34461	53
34462	53
34463	53
34464	53
34465	53
34466	53
34467	53
34468	53
34469	53
34470	53
34471	53
34472	53
34473	53
34474	53
34475	53
34476	53
34477	52
34478	52
34479	52
34480	52
34481	52
34482	52
34483	52
34484	52
34485	52
34486	52
34487	52
34488	52
34489	52
34490	52
34491	52
34492	52
34493	52
34494	52
34495	52
34496	52
34497	52
34498	52
34499	52
34500	52
34501	52
34502	52
34503	52
34504	52
34505	52
34506	52
34507	52
34508	52
34509	52
34510	52
34511	52
34512	52
34513	52
34514	52
34515	52
34516	52
34517	52
34518	52
34519	52
34520	52
34521	52
34522	52
34523	52
34524	52
34525	52
34526	52
34527	52
34528	52
34529	52
34530	52
34531	52
34532	52
34533	52
34534	52
34535	52
34536	52
34537	52
34538	52
34539	52
34540	52
34541	52
34542	52
34543	52
34544	52
34545	52
34546	52
34547	52
34548	52
34549	52
34550	52
34551	52
34552	52
34553	52
34554	52
34555	52
34556	52
34557	52
34558	52
34559	52
34560	52
34561	52
34562	52
34563	52
34564	52
34565	52
34566	52
34567	52
34568	52
34569	52
34570	52
34571	52
34572	52
34573	52
34574	52
34575	52
34576	52
34577	52
34578	51
34579	51
34580	51
34581	51
34582	51
34583	51
34584	51
34585	51
34586	51
34587	51
34588	51
34589	51
34590	51
34591	51
34592	51
34593	51
34594	51
34595	51
34596	51
34597	51
34598	51
34599	51
34600	51
34601	51
34602	51
34603	51
34604	51
34605	51
34606	51
34607	51
34608	51
34609	51
34610	51
34611	51
34612	51
34613	51
34614	51
34615	51
34616	51
34617	51
34618	51
34619	51
34620	51
34621	51
34622	51
34623	51
34624	51
34625	51
34626	51
34627	51
34628	51
34629	51
34630	51
34631	51
34632	51
34633	51
34634	51
34635	51
34636	51
34637	51
34638	51
34639	51
34640	51
34641	51
34642	51
34643	51
34644	51
34645	51
34646	51
34647	51
34648	51
34649	51
34650	51
34651	51
34652	51
34653	51
34654	51
34655	51
34656	51
34657	51
34658	51
34659	51
34660	51
34661	51
34662	51
34663	51
34664	51
34665	51
34666	51
34667	51
34668	51
34669	51
34670	51
34671	51
34672	51
34673	51
34674	51
34675	51
34676	51
34677	51
34678	51
34679	51
34680	51
34681	50
34682	50
34683	50
34684	50
34685	50
34686	50
34687	50
34688	50
34689	50
34690	50
34691	50
34692	50
34693	50
34694	50
34695	50
34696	50
34697	50
34698	50
34699	50
34700	50
34701	50
34702	50
34703	50
34704	50
34705	50
34706	50
34707	50
34708	50
34709	50
34710	50
34711	50
34712	50
34713	50
34714	50
34715	50
34716	50
34717	50
34718	50
34719	50
34720	50
34721	50
34722	50
34723	50
34724	50
34725	50
34726	50
34727	50
34728	50
34729	50
34730	50
34731	50
34732	50
34733	50
34734	50
34735	50
34736	50
34737	50
34738	50
34739	50
34740	50
34741	50
34742	50
34743	50
34744	50
34745	50
34746	50
34747	50
34748	50
34749	50
34750	50
34751	50
34752	50
34753	50
34754	50
34755	50
34756	50
34757	50
34758	50
34759	50
34760	50
34761	50
34762	50
34763	50
34764	50
34765	50
34766	50
34767	50
34768	50
34769	50
34770	50
34771	50
34772	50
34773	50
34774	50
34775	50
34776	50
34777	50
34778	50
34779	50
34780	50
34781	50
34782	50
34783	50
34784	50
34785	50
34786	49
34787	49
34788	49
34789	49
34790	49
34791	49
34792	49
34793	49
34794	49
34795	49
34796	49
34797	49
34798	49
34799	49
34800	49
34801	49
34802	49
34803	49
34804	49
34805	49
34806	49
34807	49
34808	49
34809	49
34810	49
34811	49
34812	49
34813	49
34814	49
34815	49
34816	49
34817	49
34818	49
34819	49
34820	49
34821	49
34822	49
34823	49
34824	49
34825	49
34826	49
34827	49
34828	49
34829	49
34830	49
34831	49
34832	49
34833	49
34834	49
34835	49
34836	49
34837	49
34838	49
34839	49
34840	49
34841	49
34842	49
34843	49
34844	49
34845	49
34846	49
34847	49
34848	49
34849	49
34850	49
34851	49
34852	49
34853	49
34854	49
34855	49
34856	49
34857	49
34858	49
34859	49
34860	49
34861	49
34862	49
34863	49
34864	49
34865	49
34866	49
34867	49
34868	49
34869	49
34870	49
34871	49
34872	49
34873	49
34874	49
34875	49
34876	49
34877	49
34878	49
34879	49
34880	49
34881	49
34882	49
34883	49
34884	49
34885	49
34886	49
34887	49
34888	49
34889	49
34890	49
34891	49
34892	49
34893	49
34894	48
34895	48
34896	48
34897	48
34898	48
34899	48
34900	48
34901	48
34902	48
34903	48
34904	48
34905	48
34906	48
34907	48
34908	48
34909	48
34910	48
34911	48
34912	48
34913	48
34914	48
34915	48
34916	48
34917	48
34918	48
34919	48
34920	48
34921	48
34922	48
34923	48
34924	48
34925	48
34926	48
34927	48
34928	48
34929	48
34930	48
34931	48
34932	48
34933	48
34934	48
34935	48
34936	48
34937	48
34938	48
34939	48
34940	48
34941	48
34942	48
34943	48
34944	48
34945	48
34946	48
34947	48
34948	48
34949	48
34950	48
34951	48
34952	48
34953	48
34954	48
34955	48
34956	48
34957	48
34958	48
34959	48
34960	48
34961	48
34962	48
34963	48
34964	48
34965	48
34966	48
34967	48
34968	48
34969	48
34970	48
34971	48
34972	48
34973	48
34974	48
34975	48
34976	48
34977	48
34978	48
34979	48
34980	48
34981	48
34982	48
34983	48
34984	48
34985	48
34986	48
34987	48
34988	48
34989	48
34990	48
34991	48
34992	48
34993	48
34994	48
34995	48
34996	48
34997	48
34998	48
34999	48
35000	48
35001	48
35002	48
35003	48
35004	48
35005	47
35006	47
35007	47
35008	47
35009	47
35010	47
35011	47
35012	47
35013	47
35014	47
35015	47
35016	47
35017	47
35018	47
35019	47
35020	47
35021	47
35022	47
35023	47
35024	47
35025	47
35026	47
35027	47
35028	47
35029	47
35030	47
35031	47
35032	47
35033	47
35034	47
35035	47
35036	47
35037	47
35038	47
35039	47
35040	47
35041	47
35042	47
35043	47
35044	47
35045	47
35046	47
35047	47
35048	47
35049	47
35050	47
35051	47
35052	47
35053	47
35054	47
35055	47
35056	47
35057	47
35058	47
35059	47
35060	47
35061	47
35062	47
35063	47
35064	47
35065	47
35066	47
35067	47
35068	47
35069	47
35070	47
35071	47
35072	47
35073	47
35074	47
35075	47
35076	47
35077	47
35078	47
35079	47
35080	47
35081	47
35082	47
35083	47
35084	47
35085	47
35086	47
35087	47
35088	47
35089	47
35090	47
35091	47
35092	47
35093	47
35094	47
35095	47
35096	47
35097	47
35098	47
35099	47
35100	47
35101	47
35102	47
35103	47
35104	47
35105	47
35106	47
35107	47
35108	47
35109	47
35110	47
35111	47
35112	47
35113	47
35114	47
35115	47
35116	47
35117	46
35118	46
35119	46
35120	46
35121	46
35122	46
35123	46
35124	46
35125	46
35126	46
35127	46
35128	46
35129	46
35130	46
35131	46
35132	46
35133	46
35134	46
35135	46
35136	46
35137	46
35138	46
35139	46
35140	46
35141	46
35142	46
35143	46
35144	46
35145	46
35146	46
35147	46
35148	46
35149	46
35150	46
35151	46
35152	46
35153	46
35154	46
35155	46
35156	46
35157	46
35158	46
35159	46
35160	46
35161	46
35162	46
35163	46
35164	46
35165	46
35166	46
35167	46
35168	46
35169	46
35170	46
35171	46
35172	46
35173	46
35174	46
35175	46
35176	46
35177	46
35178	46
35179	46
35180	46
35181	46
35182	46
35183	46
35184	46
35185	46
35186	46
35187	46
35188	46
35189	46
35190	46
35191	46
35192	46
35193	46
35194	46
35195	46
35196	46
35197	46
35198	46
35199	46
35200	46
35201	46
35202	46
35203	46
35204	46
35205	46
35206	46
35207	46
35208	46
35209	46
35210	46
35211	46
35212	46
35213	46
35214	46
35215	46
35216	46
35217	46
35218	46
35219	46
35220	46
35221	46
35222	46
35223	46
35224	46
35225	46
35226	46
35227	46
35228	46
35229	46
35230	46
35231	46
35232	46
35233	45
35234	45
35235	45
35236	45
35237	45
35238	45
35239	45
35240	45
35241	45
35242	45
35243	45
35244	45
35245	45
35246	45
35247	45
35248	45
35249	45
35250	45
35251	45
35252	45
35253	45
35254	45
35255	45
35256	45
35257	45
35258	45
35259	45
35260	45
35261	45
35262	45
35263	45
35264	45
35265	45
35266	45
35267	45
35268	45
35269	45
35270	45
35271	45
35272	45
35273	45
35274	45
35275	45
35276	45
35277	45
35278	45
35279	45
35280	45
35281	45
35282	45
35283	45
35284	45
35285	45
35286	45
35287	45
35288	45
35289	45
35290	45
35291	45
35292	45
35293	45
35294	45
35295	45
35296	45
35297	45
35298	45
35299	45
35300	45
35301	45
35302	45
35303	45
35304	45
35305	45
35306	45
35307	45
35308	45
35309	45
35310	45
35311	45
35312	45
35313	45
35314	45
35315	45
35316	45
35317	45
35318	45
35319	45
35320	45
35321	45
35322	45
35323	45
35324	45
35325	45
35326	45
35327	45
35328	45
35329	45
35330	45
35331	45
35332	45
35333	45
35334	45
35335	45
35336	45
35337	45
35338	45
35339	45
35340	45
35341	45
35342	45
35343	45
35344	45
35345	45
35346	45
35347	45
35348	45
35349	45
35350	45
35351	45
35352	44
35353	44
35354	44
35355	44
35356	44
35357	44
35358	44
35359	44
35360	44
35361	44
35362	44
35363	44
35364	44
35365	44
35366	44
35367	44
35368	44
35369	44
35370	44
35371	44
35372	44
35373	44
35374	44
35375	44
35376	44
35377	44
35378	44
35379	44
35380	44
35381	44
35382	44
35383	44
35384	44
35385	44
35386	44
35387	44
35388	44
35389	44
35390	44
35391	44
35392	44
35393	44
35394	44
35395	44
35396	44
35397	44
35398	44
35399	44
35400	44
35401	44
35402	44
35403	44
35404	44
35405	44
35406	44
35407	44
35408	44
35409	44
35410	44
35411	44
35412	44
35413	44
35414	44
35415	44
35416	44
35417	44
35418	44
35419	44
35420	44
35421	44
35422	44
35423	44
35424	44
35425	44
35426	44
35427	44
35428	44
35429	44
35430	44
35431	44
35432	44
35433	44
35434	44
35435	44
35436	44
35437	44
35438	44
35439	44
35440	44
35441	44
35442	44
35443	44
35444	44
35445	44
35446	44
35447	44
35448	44
35449	44
35450	44
35451	44
35452	44
35453	44
35454	44
35455	44
35456	44
35457	44
35458	44
35459	44
35460	44
35461	44
35462	44
35463	44
35464	44
35465	44
35466	44
35467	44
35468	44
35469	44
35470	44
35471	44
35472	44
35473	44
35474	43
35475	43
35476	43
35477	43
35478	43
35479	43
35480	43
35481	43
35482	43
35483	43
35484	43
35485	43
35486	43
35487	43
35488	43
35489	43
35490	43
35491	43
35492	43
35493	43
35494	43
35495	43
35496	43
35497	43
35498	43
35499	43
35500	43
35501	43
35502	43
35503	43
35504	43
35505	43
35506	43
35507	43
35508	43
35509	43
35510	43
35511	43
35512	43
35513	43
35514	43
35515	43
35516	43
35517	43
35518	43
35519	43
35520	43
35521	43
35522	43
35523	43
35524	43
35525	43
35526	43
35527	43
35528	43
35529	43
