"CloneNumber"	"Frequency"
28886	547
28887	547
28888	546
28889	547
28890	546
28891	546
28892	546
28893	546
28894	546
28895	546
28896	546
28897	545
28898	545
28899	545
28900	545
28901	545
28902	545
28903	545
28904	544
28905	544
28906	544
28907	544
28908	544
28909	544
28910	544
28911	544
28912	543
28913	543
28914	543
28915	543
28916	543
28917	543
28918	543
28919	542
28920	542
28921	542
28922	542
28923	542
28924	542
28925	542
28926	542
28927	541
28928	541
28929	541
28930	541
28931	541
28932	541
28933	541
28934	540
28935	541
28936	540
28937	540
28938	540
28939	540
28940	540
28941	540
28942	539
28943	540
28944	539
28945	539
28946	539
28947	539
28948	539
28949	538
28950	538
28951	538
28952	538
28953	538
28954	538
28955	538
28956	538
28957	537
28958	537
28959	537
28960	537
28961	537
28962	537
28963	537
28964	536
28965	536
28966	536
28967	536
28968	536
28969	536
28970	536
28971	536
28972	536
28973	535
28974	535
28975	535
28976	535
28977	535
28978	535
28979	535
28980	534
28981	534
28982	534
28983	534
28984	534
28985	534
28986	534
28987	534
28988	533
28989	533
28990	533
28991	533
28992	533
28993	533
28994	533
28995	532
28996	532
28997	532
28998	532
28999	532
29000	532
29001	532
29002	532
29003	531
29004	531
29005	531
29006	531
29007	531
29008	531
29009	531
29010	531
29011	531
29012	530
29013	530
29014	530
29015	530
29016	530
29017	530
29018	530
29019	530
29020	529
29021	529
29022	529
29023	529
29024	529
29025	529
29026	528
29027	528
29028	528
29029	528
29030	528
29031	528
29032	528
29033	528
29034	527
29035	527
29036	527
29037	527
29038	527
29039	527
29040	527
29041	527
29042	527
29043	527
29044	526
29045	526
29046	526
29047	526
29048	526
29049	526
29050	525
29051	525
29052	525
29053	525
29054	525
29055	525
29056	525
29057	525
29058	525
29059	524
29060	524
29061	524
29062	524
29063	524
29064	524
29065	524
29066	524
29067	523
29068	523
29069	523
29070	523
29071	523
29072	523
29073	523
29074	523
29075	522
29076	522
29077	522
29078	522
29079	522
29080	522
29081	522
29082	521
29083	521
29084	521
29085	521
29086	521
29087	521
29088	521
29089	521
29090	521
29091	521
29092	520
29093	520
29094	520
29095	520
29096	520
29097	520
29098	519
29099	519
29100	519
29101	519
29102	519
29103	519
29104	519
29105	519
29106	518
29107	518
29108	518
29109	518
29110	518
29111	518
29112	518
29113	518
29114	517
29115	517
29116	517
29117	517
29118	517
29119	517
29120	517
29121	517
29122	516
29123	516
29124	516
29125	516
29126	516
29127	516
29128	516
29129	516
29130	515
29131	515
29132	515
29133	515
29134	515
29135	515
29136	515
29137	515
29138	515
29139	514
29140	514
29141	514
29142	514
29143	514
29144	514
29145	514
29146	513
29147	513
29148	513
29149	513
29150	513
29151	513
29152	513
29153	513
29154	512
29155	512
29156	512
29157	512
29158	512
29159	512
29160	512
29161	512
29162	511
29163	511
29164	511
29165	511
29166	511
29167	511
29168	511
29169	511
29170	511
29171	510
29172	510
29173	510
29174	510
29175	510
29176	510
29177	510
29178	510
29179	510
29180	509
29181	509
29182	509
29183	509
29184	509
29185	509
29186	509
29187	508
29188	508
29189	508
29190	508
29191	508
29192	508
29193	508
29194	507
29195	507
29196	507
29197	507
29198	507
29199	507
29200	507
29201	507
29202	507
29203	506
29204	506
29205	506
29206	506
29207	506
29208	506
29209	506
29210	505
29211	505
29212	505
29213	505
29214	505
29215	505
29216	505
29217	505
29218	504
29219	505
29220	504
29221	504
29222	504
29223	504
29224	504
29225	504
29226	504
29227	504
29228	503
29229	503
29230	503
29231	503
29232	503
29233	503
29234	503
29235	502
29236	502
29237	502
29238	502
29239	502
29240	502
29241	502
29242	502
29243	502
29244	501
29245	501
29246	501
29247	501
29248	501
29249	501
29250	501
29251	501
29252	501
29253	500
29254	500
29255	500
29256	500
29257	500
29258	500
29259	500
29260	500
29261	499
29262	499
29263	499
29264	499
29265	499
29266	499
29267	499
29268	498
29269	498
29270	498
29271	498
29272	498
29273	498
29274	498
29275	498
29276	498
29277	497
29278	497
29279	497
29280	497
29281	497
29282	497
29283	497
29284	496
29285	496
29286	496
29287	496
29288	496
29289	496
29290	496
29291	496
29292	496
29293	496
29294	496
29295	495
29296	495
29297	495
29298	495
29299	495
29300	495
29301	495
29302	495
29303	494
29304	494
29305	494
29306	494
29307	494
29308	494
29309	494
29310	493
29311	494
29312	493
29313	493
29314	493
29315	493
29316	493
29317	493
29318	493
29319	492
29320	492
29321	492
29322	492
29323	492
29324	492
29325	492
29326	491
29327	492
29328	491
29329	491
29330	491
29331	491
29332	491
29333	491
29334	491
29335	491
29336	491
29337	490
29338	490
29339	490
29340	490
29341	490
29342	490
29343	490
29344	489
29345	489
29346	489
29347	489
29348	489
29349	489
29350	489
29351	489
29352	489
29353	489
29354	488
29355	488
29356	488
29357	488
29358	488
29359	488
29360	488
29361	488
29362	487
29363	487
29364	487
29365	487
29366	487
29367	487
29368	487
29369	486
29370	487
29371	486
29372	486
29373	486
29374	486
29375	486
29376	486
29377	486
29378	486
29379	485
29380	485
29381	485
29382	485
29383	485
29384	485
29385	485
29386	485
29387	484
29388	484
29389	484
29390	484
29391	484
29392	484
29393	484
29394	484
29395	483
29396	483
29397	483
29398	483
29399	483
29400	483
29401	483
29402	483
29403	483
29404	483
29405	482
29406	482
29407	482
29408	482
29409	482
29410	482
29411	482
29412	482
29413	481
29414	481
29415	481
29416	481
29417	481
29418	481
29419	481
29420	481
29421	481
29422	480
29423	480
29424	480
29425	480
29426	480
29427	480
29428	480
29429	480
29430	480
29431	480
29432	479
29433	479
29434	479
29435	479
29436	479
29437	479
29438	479
29439	479
29440	478
29441	478
29442	478
29443	478
29444	478
29445	478
29446	478
29447	477
29448	477
29449	477
29450	477
29451	477
29452	477
29453	477
29454	477
29455	477
29456	477
29457	477
29458	476
29459	476
29460	476
29461	476
29462	476
29463	476
29464	476
29465	476
29466	475
29467	475
29468	475
29469	475
29470	475
29471	475
29472	475
29473	475
29474	475
29475	474
29476	474
29477	474
29478	474
29479	474
29480	474
29481	474
29482	474
29483	473
29484	473
29485	473
29486	473
29487	473
29488	473
29489	473
29490	473
29491	473
29492	472
29493	473
29494	472
29495	472
29496	472
29497	472
29498	472
29499	472
29500	472
29501	472
29502	471
29503	471
29504	471
29505	471
29506	471
29507	471
29508	471
29509	471
29510	470
29511	470
29512	470
29513	470
29514	470
29515	470
29516	470
29517	470
29518	470
29519	469
29520	469
29521	469
29522	469
29523	469
29524	469
29525	469
29526	469
29527	469
29528	468
29529	468
29530	468
29531	468
29532	468
29533	468
29534	468
29535	468
29536	467
29537	467
29538	467
29539	467
29540	467
29541	467
29542	467
29543	467
29544	467
29545	467
29546	466
29547	466
29548	466
29549	466
29550	466
29551	466
29552	466
29553	466
29554	466
29555	465
29556	465
29557	465
29558	465
29559	465
29560	465
29561	465
29562	465
29563	465
29564	464
29565	464
29566	464
29567	464
29568	464
29569	464
29570	464
29571	463
29572	463
29573	463
29574	463
29575	463
29576	463
29577	463
29578	463
29579	463
29580	463
29581	463
29582	462
29583	462
29584	462
29585	462
29586	462
29587	462
29588	462
29589	462
29590	462
29591	462
29592	461
29593	461
29594	461
29595	461
29596	461
29597	461
29598	461
29599	461
29600	461
29601	461
29602	460
29603	460
29604	460
29605	460
29606	460
29607	460
29608	460
29609	459
29610	459
29611	459
29612	459
29613	459
29614	459
29615	459
29616	459
29617	458
29618	458
29619	458
29620	458
29621	458
29622	458
29623	458
29624	458
29625	458
29626	458
29627	457
29628	457
29629	457
29630	457
29631	457
29632	457
29633	457
29634	457
29635	457
29636	456
29637	456
29638	456
29639	456
29640	456
29641	456
29642	456
29643	456
29644	456
29645	456
29646	456
29647	455
29648	455
29649	455
29650	455
29651	455
29652	455
29653	455
29654	455
29655	454
29656	454
29657	454
29658	454
29659	454
29660	454
29661	454
29662	454
29663	454
29664	453
29665	453
29666	453
29667	453
29668	453
29669	453
29670	453
29671	453
29672	453
29673	453
29674	452
29675	452
29676	452
29677	452
29678	452
29679	452
29680	452
29681	452
29682	452
29683	451
29684	451
29685	451
29686	451
29687	451
29688	451
29689	451
29690	451
29691	451
29692	451
29693	450
29694	450
29695	450
29696	450
29697	450
29698	450
29699	450
29700	450
29701	450
29702	449
29703	449
29704	449
29705	449
29706	449
29707	449
29708	449
29709	449
29710	448
29711	448
29712	448
29713	448
29714	448
29715	448
29716	448
29717	448
29718	448
29719	448
29720	448
29721	447
29722	447
29723	447
29724	447
29725	447
29726	447
29727	447
29728	446
29729	447
29730	446
29731	446
29732	446
29733	446
29734	446
29735	446
29736	446
29737	446
29738	446
29739	445
29740	445
29741	445
29742	445
29743	445
29744	445
29745	445
29746	445
29747	445
29748	445
29749	445
29750	444
29751	444
29752	444
29753	444
29754	444
29755	444
29756	444
29757	443
29758	444
29759	443
29760	443
29761	443
29762	443
29763	443
29764	443
29765	443
29766	443
29767	442
29768	442
29769	442
29770	442
29771	442
29772	442
29773	442
29774	442
29775	442
29776	442
29777	442
29778	441
29779	441
29780	441
29781	441
29782	441
29783	441
29784	441
29785	441
29786	441
29787	440
29788	440
29789	440
29790	440
29791	440
29792	440
29793	440
29794	440
29795	439
29796	440
29797	439
29798	439
29799	439
29800	439
29801	439
29802	439
29803	439
29804	439
29805	438
29806	438
29807	438
29808	438
29809	438
29810	438
29811	438
29812	438
29813	438
29814	438
29815	437
29816	437
29817	437
29818	437
29819	437
29820	437
29821	437
29822	437
29823	437
29824	437
29825	436
29826	436
29827	436
29828	436
29829	436
29830	436
29831	436
29832	436
29833	435
29834	435
29835	435
29836	435
29837	435
29838	435
29839	435
29840	435
29841	435
29842	435
29843	435
29844	435
29845	434
29846	434
29847	434
29848	434
29849	434
29850	434
29851	434
29852	434
29853	433
29854	433
29855	433
29856	433
29857	433
29858	433
29859	433
29860	433
29861	433
29862	433
29863	433
29864	433
29865	432
29866	432
29867	432
29868	432
29869	432
29870	432
29871	432
29872	432
29873	432
29874	431
29875	431
29876	431
29877	431
29878	431
29879	431
29880	431
29881	431
29882	431
29883	431
29884	430
29885	430
29886	430
29887	430
29888	430
29889	430
29890	430
29891	430
29892	430
29893	430
29894	430
29895	429
29896	429
29897	429
29898	429
29899	429
29900	429
29901	429
29902	429
29903	429
29904	429
29905	428
29906	428
29907	428
29908	428
29909	428
29910	428
29911	428
29912	427
29913	427
29914	427
29915	427
29916	427
29917	427
29918	427
29919	427
29920	427
29921	427
29922	427
29923	426
29924	426
29925	426
29926	426
29927	426
29928	426
29929	426
29930	426
29931	426
29932	426
29933	426
29934	425
29935	425
29936	425
29937	425
29938	425
29939	425
29940	425
29941	425
29942	425
29943	425
29944	424
29945	424
29946	424
29947	424
29948	424
29949	424
29950	424
29951	424
29952	424
29953	423
29954	423
29955	423
29956	423
29957	423
29958	423
29959	423
29960	423
29961	423
29962	422
29963	423
29964	422
29965	422
29966	422
29967	422
29968	422
29969	422
29970	422
29971	422
29972	422
29973	421
29974	421
29975	421
29976	421
29977	421
29978	421
29979	421
29980	421
29981	421
29982	421
29983	421
29984	420
29985	420
29986	420
29987	420
29988	420
29989	420
29990	420
29991	420
29992	420
29993	419
29994	419
29995	419
29996	419
29997	419
29998	419
29999	419
30000	419
30001	418
30002	419
30003	419
30004	418
30005	418
30006	418
30007	418
30008	418
30009	418
30010	418
30011	418
30012	417
30013	417
30014	417
30015	417
30016	417
30017	417
30018	417
30019	417
30020	417
30021	417
30022	417
30023	417
30024	416
30025	416
30026	416
30027	416
30028	416
30029	416
30030	416
30031	416
30032	416
30033	416
30034	415
30035	415
30036	415
30037	415
30038	415
30039	415
30040	415
30041	415
30042	415
30043	414
30044	415
30045	414
30046	414
30047	414
30048	414
30049	414
30050	414
30051	414
30052	414
30053	413
30054	413
30055	413
30056	413
30057	413
30058	413
30059	413
30060	413
30061	413
30062	413
30063	413
30064	413
30065	413
30066	412
30067	412
30068	412
30069	412
30070	412
30071	412
30072	412
30073	412
30074	412
30075	412
30076	411
30077	411
30078	411
30079	411
30080	411
30081	411
30082	411
30083	411
30084	411
30085	410
30086	411
30087	410
30088	410
30089	410
30090	410
30091	410
30092	410
30093	410
30094	410
30095	409
30096	409
30097	409
30098	409
30099	409
30100	409
30101	409
30102	409
30103	409
30104	409
30105	408
30106	408
30107	408
30108	408
30109	408
30110	408
30111	408
30112	408
30113	408
30114	408
30115	408
30116	408
30117	408
30118	407
30119	407
30120	407
30121	407
30122	407
30123	407
30124	407
30125	407
30126	407
30127	406
30128	406
30129	406
30130	406
30131	406
30132	406
30133	406
30134	406
30135	406
30136	406
30137	405
30138	405
30139	405
30140	405
30141	405
30142	405
30143	405
30144	405
30145	405
30146	405
30147	404
30148	404
30149	404
30150	404
30151	404
30152	404
30153	404
30154	404
30155	404
30156	404
30157	404
30158	403
30159	403
30160	403
30161	403
30162	403
30163	403
30164	403
30165	403
30166	403
30167	403
30168	403
30169	403
30170	402
30171	402
30172	402
30173	402
30174	402
30175	402
30176	402
30177	402
30178	402
30179	402
30180	401
30181	401
30182	401
30183	401
30184	401
30185	401
30186	401
30187	401
30188	401
30189	401
30190	400
30191	401
30192	400
30193	400
30194	400
30195	400
30196	400
30197	400
30198	400
30199	400
30200	400
30201	399
30202	399
30203	399
30204	399
30205	399
30206	399
30207	399
30208	399
30209	399
30210	399
30211	398
30212	398
30213	398
30214	398
30215	398
30216	398
30217	398
30218	398
30219	398
30220	397
30221	397
30222	397
30223	397
30224	397
30225	397
30226	397
30227	397
30228	397
30229	397
30230	397
30231	397
30232	397
30233	396
30234	396
30235	396
30236	396
30237	396
30238	396
30239	396
30240	396
30241	396
30242	396
30243	395
30244	396
30245	395
30246	395
30247	395
30248	395
30249	395
30250	395
30251	395
30252	395
30253	395
30254	394
30255	394
30256	394
30257	394
30258	394
30259	394
30260	394
30261	394
30262	394
30263	394
30264	394
30265	393
30266	393
30267	393
30268	393
30269	393
30270	393
30271	393
30272	393
30273	393
30274	393
30275	393
30276	392
30277	392
30278	392
30279	392
30280	392
30281	392
30282	392
30283	392
30284	392
30285	392
30286	392
30287	392
30288	391
30289	391
30290	391
30291	391
30292	391
30293	391
30294	391
30295	391
30296	391
30297	391
30298	391
30299	390
30300	390
30301	390
30302	390
30303	390
30304	390
30305	390
30306	390
30307	390
30308	390
30309	390
30310	389
30311	389
30312	389
30313	389
30314	389
30315	389
30316	389
30317	389
30318	389
30319	389
30320	389
30321	388
30322	388
30323	388
30324	388
30325	388
30326	388
30327	388
30328	388
30329	388
30330	388
30331	388
30332	388
30333	387
30334	387
30335	387
30336	387
30337	387
30338	387
30339	387
30340	387
30341	387
30342	386
30343	386
30344	386
30345	386
30346	386
30347	386
30348	386
30349	386
30350	386
30351	386
30352	386
30353	386
30354	385
30355	385
30356	385
30357	385
30358	385
30359	385
30360	385
30361	385
30362	385
30363	385
30364	385
30365	385
30366	384
30367	384
30368	384
30369	384
30370	384
30371	384
30372	384
30373	384
30374	384
30375	384
30376	383
30377	383
30378	383
30379	383
30380	383
30381	383
30382	383
30383	383
30384	383
30385	383
30386	383
30387	382
30388	382
30389	382
30390	382
30391	382
30392	382
30393	382
30394	382
30395	382
30396	382
30397	382
30398	381
30399	381
30400	381
30401	381
30402	381
30403	381
30404	381
30405	381
30406	381
30407	381
30408	381
30409	381
30410	380
30411	380
30412	380
30413	380
30414	380
30415	380
30416	380
30417	380
30418	380
30419	380
30420	380
30421	379
30422	379
30423	379
30424	379
30425	379
30426	379
30427	379
30428	379
30429	379
30430	379
30431	379
30432	378
30433	378
30434	378
30435	378
30436	378
30437	378
30438	378
30439	378
30440	378
30441	378
30442	377
30443	377
30444	377
30445	377
30446	377
30447	377
30448	377
30449	377
30450	377
30451	377
30452	377
30453	377
30454	377
30455	377
30456	376
30457	376
30458	376
30459	376
30460	376
30461	376
30462	376
30463	376
30464	376
30465	376
30466	376
30467	375
30468	375
30469	375
30470	375
30471	375
30472	375
30473	375
30474	375
30475	375
30476	374
30477	375
30478	374
30479	374
30480	374
30481	374
30482	374
30483	374
30484	374
30485	374
30486	374
30487	374
30488	374
30489	373
30490	373
30491	373
30492	373
30493	373
30494	373
30495	373
30496	373
30497	373
30498	373
30499	373
30500	372
30501	372
30502	372
30503	372
30504	372
30505	372
30506	372
30507	372
30508	372
30509	372
30510	372
30511	372
30512	371
30513	371
30514	371
30515	371
30516	371
30517	371
30518	371
30519	371
30520	371
30521	371
30522	371
30523	371
30524	370
30525	370
30526	370
30527	370
30528	370
30529	370
30530	370
30531	370
30532	370
30533	370
30534	370
30535	369
30536	369
30537	369
30538	369
30539	369
30540	369
30541	369
30542	369
30543	369
30544	369
30545	369
30546	369
30547	368
30548	368
30549	368
30550	368
30551	368
30552	368
30553	368
30554	368
30555	368
30556	368
30557	368
30558	367
30559	367
30560	367
30561	367
30562	367
30563	367
30564	367
30565	367
30566	367
30567	367
30568	367
30569	367
30570	367
30571	366
30572	366
30573	366
30574	366
30575	366
30576	366
30577	366
30578	366
30579	366
30580	366
30581	366
30582	366
30583	365
30584	365
30585	365
30586	365
30587	365
30588	365
30589	365
30590	365
30591	365
30592	365
30593	365
30594	364
30595	364
30596	364
30597	364
30598	364
30599	364
30600	364
30601	364
30602	364
30603	364
30604	364
30605	364
30606	363
30607	363
30608	363
30609	363
30610	363
30611	363
30612	363
30613	363
30614	363
30615	363
30616	363
30617	362
30618	362
30619	362
30620	362
30621	362
30622	362
30623	362
30624	362
30625	362
30626	362
30627	362
30628	362
30629	362
30630	361
30631	361
30632	361
30633	361
30634	361
30635	361
30636	361
30637	361
30638	361
30639	361
30640	361
30641	361
30642	360
30643	360
30644	360
30645	360
30646	360
30647	360
30648	360
30649	360
30650	360
30651	360
30652	360
30653	360
30654	359
30655	359
30656	359
30657	359
30658	359
30659	359
30660	359
30661	359
30662	359
30663	359
30664	359
30665	358
30666	358
30667	358
30668	358
30669	358
30670	358
30671	358
30672	358
30673	358
30674	358
30675	358
30676	358
30677	357
30678	358
30679	357
30680	357
30681	357
30682	357
30683	357
30684	357
30685	357
30686	357
30687	357
30688	356
30689	357
30690	356
30691	356
30692	356
30693	356
30694	356
30695	356
30696	356
30697	356
30698	356
30699	356
30700	356
30701	356
30702	355
30703	355
30704	355
30705	355
30706	355
30707	355
30708	355
30709	355
30710	355
30711	355
30712	355
30713	355
30714	354
30715	354
30716	354
30717	354
30718	354
30719	354
30720	354
30721	354
30722	354
30723	354
30724	354
30725	354
30726	353
30727	353
30728	353
30729	353
30730	353
30731	353
30732	353
30733	353
30734	353
30735	353
30736	353
30737	353
30738	352
30739	352
30740	352
30741	352
30742	352
30743	352
30744	352
30745	352
30746	352
30747	352
30748	352
30749	352
30750	351
30751	352
30752	351
30753	351
30754	351
30755	351
30756	351
30757	351
30758	351
30759	351
30760	351
30761	351
30762	350
30763	350
30764	350
30765	350
30766	350
30767	350
30768	350
30769	350
30770	350
30771	350
30772	350
30773	350
30774	350
30775	350
30776	349
30777	349
30778	349
30779	349
30780	349
30781	349
30782	349
30783	349
30784	349
30785	349
30786	348
30787	349
30788	348
30789	348
30790	348
30791	348
30792	348
30793	348
30794	348
30795	348
30796	348
30797	348
30798	348
30799	347
30800	348
30801	347
30802	347
30803	347
30804	347
30805	347
30806	347
30807	347
30808	347
30809	347
30810	347
30811	347
30812	347
30813	347
30814	346
30815	346
30816	346
30817	346
30818	346
30819	346
30820	346
30821	346
30822	346
30823	346
30824	346
30825	345
30826	345
30827	345
30828	345
30829	345
30830	345
30831	345
30832	345
30833	345
30834	345
30835	345
30836	345
30837	345
30838	345
30839	344
30840	344
30841	344
30842	344
30843	344
30844	344
30845	344
30846	344
30847	344
30848	344
30849	344
30850	344
30851	344
30852	343
30853	343
30854	343
30855	343
30856	343
30857	343
30858	343
30859	343
30860	343
30861	343
30862	343
30863	342
30864	342
30865	342
30866	342
30867	342
30868	342
30869	342
30870	342
30871	342
30872	342
30873	342
30874	342
30875	342
30876	341
30877	341
30878	341
30879	341
30880	341
30881	341
30882	341
30883	341
30884	341
30885	341
30886	341
30887	341
30888	341
30889	341
30890	340
30891	340
30892	340
30893	340
30894	340
30895	340
30896	340
30897	340
30898	340
30899	340
30900	340
30901	340
30902	339
30903	339
30904	339
30905	339
30906	339
30907	339
30908	339
30909	339
30910	339
30911	339
30912	339
30913	339
30914	338
30915	338
30916	338
30917	338
30918	338
30919	338
30920	338
30921	338
30922	338
30923	338
30924	338
30925	338
30926	338
30927	337
30928	337
30929	337
30930	337
30931	337
30932	337
30933	337
30934	337
30935	337
30936	337
30937	337
30938	337
30939	337
30940	337
30941	337
30942	336
30943	336
30944	336
30945	336
30946	336
30947	336
30948	336
30949	336
30950	336
30951	336
30952	336
30953	336
30954	335
30955	335
30956	335
30957	335
30958	335
30959	335
30960	335
30961	335
30962	335
30963	335
30964	335
30965	334
30966	334
30967	334
30968	334
30969	334
30970	334
30971	334
30972	334
30973	334
30974	334
30975	334
30976	334
30977	334
30978	334
30979	334
30980	334
30981	333
30982	333
30983	333
30984	333
30985	333
30986	333
30987	333
30988	333
30989	333
30990	333
30991	333
30992	333
30993	332
30994	332
30995	332
30996	332
30997	332
30998	332
30999	332
31000	332
31001	332
31002	332
31003	332
31004	332
31005	332
31006	331
31007	331
31008	331
31009	331
31010	331
31011	331
31012	331
31013	331
31014	331
31015	331
31016	331
31017	331
31018	330
31019	330
31020	330
31021	330
31022	330
31023	330
31024	330
31025	330
31026	330
31027	330
31028	330
31029	330
31030	330
31031	330
31032	330
31033	330
31034	329
31035	329
31036	329
31037	329
31038	329
31039	329
31040	329
31041	329
31042	329
31043	329
31044	329
31045	329
31046	329
31047	328
31048	328
31049	328
31050	328
31051	328
31052	328
31053	328
31054	328
31055	328
31056	328
31057	328
31058	327
31059	327
31060	327
31061	327
31062	327
31063	327
31064	327
31065	327
31066	327
31067	327
31068	327
31069	327
31070	327
31071	327
31072	327
31073	326
31074	326
31075	326
31076	326
31077	326
31078	326
31079	326
31080	326
31081	326
31082	326
31083	326
31084	326
31085	326
31086	325
31087	325
31088	325
31089	325
31090	325
31091	325
31092	325
31093	325
31094	325
31095	325
31096	325
31097	325
31098	324
31099	325
31100	324
31101	324
31102	324
31103	324
31104	324
31105	324
31106	324
31107	324
31108	324
31109	324
31110	324
31111	324
31112	324
31113	323
31114	323
31115	323
31116	323
31117	323
31118	323
31119	323
31120	323
31121	323
31122	323
31123	323
31124	323
31125	323
31126	323
31127	322
31128	322
31129	322
31130	322
31131	322
31132	322
31133	322
31134	322
31135	322
31136	322
31137	322
31138	322
31139	321
31140	321
31141	321
31142	321
31143	321
31144	321
31145	321
31146	321
31147	321
31148	321
31149	321
31150	321
31151	321
31152	321
31153	321
31154	320
31155	320
31156	320
31157	320
31158	320
31159	320
31160	320
31161	320
31162	320
31163	320
31164	320
31165	320
31166	320
31167	319
31168	319
31169	319
31170	319
31171	319
31172	319
31173	319
31174	319
31175	319
31176	319
31177	319
31178	319
31179	319
31180	318
31181	319
31182	318
31183	318
31184	318
31185	318
31186	318
31187	318
31188	318
31189	318
31190	318
31191	318
31192	318
31193	318
31194	318
31195	317
31196	317
31197	317
31198	317
31199	317
31200	317
31201	317
31202	317
31203	317
31204	317
31205	317
31206	317
31207	317
31208	317
31209	316
31210	316
31211	316
31212	316
31213	316
31214	316
31215	316
31216	316
31217	316
31218	316
31219	316
31220	316
31221	316
31222	315
31223	315
31224	315
31225	315
31226	315
31227	315
31228	315
31229	315
31230	315
31231	315
31232	315
31233	315
31234	315
31235	315
31236	314
31237	314
31238	314
31239	314
31240	314
31241	314
31242	314
31243	314
31244	314
31245	314
31246	314
31247	314
31248	314
31249	314
31250	314
31251	313
31252	313
31253	313
31254	313
31255	313
31256	313
31257	313
31258	313
31259	313
31260	313
31261	313
31262	313
31263	313
31264	312
31265	312
31266	312
31267	312
31268	312
31269	312
31270	312
31271	312
31272	312
31273	312
31274	312
31275	312
31276	312
31277	312
31278	312
31279	311
31280	311
31281	311
31282	311
31283	311
31284	311
31285	311
31286	311
31287	311
31288	311
31289	311
31290	311
31291	311
31292	311
31293	310
31294	310
31295	310
31296	310
31297	310
31298	310
31299	310
31300	310
31301	310
31302	310
31303	310
31304	310
31305	310
31306	309
31307	309
31308	309
31309	309
31310	309
31311	309
31312	309
31313	309
31314	309
31315	309
31316	309
31317	309
31318	309
31319	309
31320	309
31321	308
31322	308
31323	308
31324	308
31325	308
31326	308
31327	308
31328	308
31329	308
31330	308
31331	308
31332	308
31333	308
31334	308
31335	308
31336	307
31337	307
31338	307
31339	307
31340	307
31341	307
31342	307
31343	307
31344	307
31345	307
31346	307
31347	307
31348	307
31349	307
31350	306
31351	306
31352	306
31353	306
31354	306
31355	306
31356	306
31357	306
31358	306
31359	306
31360	306
31361	306
31362	306
31363	306
31364	306
31365	305
31366	305
31367	305
31368	305
31369	305
31370	305
31371	305
31372	305
31373	305
31374	305
31375	305
31376	305
31377	305
31378	304
31379	304
31380	304
31381	304
31382	304
31383	304
31384	304
31385	304
31386	304
31387	304
31388	304
31389	304
31390	304
31391	304
31392	303
31393	303
31394	303
31395	303
31396	303
31397	303
31398	303
31399	303
31400	303
31401	303
31402	303
31403	303
31404	303
31405	303
31406	303
31407	303
31408	302
31409	302
31410	302
31411	302
31412	302
31413	302
31414	302
31415	302
31416	302
31417	302
31418	302
31419	302
31420	301
31421	301
31422	302
31423	301
31424	301
31425	301
31426	301
31427	301
31428	301
31429	301
31430	301
31431	301
31432	301
31433	301
31434	301
31435	301
31436	300
31437	300
31438	300
31439	300
31440	300
31441	300
31442	300
31443	300
31444	300
31445	300
31446	300
31447	300
31448	300
31449	300
31450	300
31451	300
31452	299
31453	299
31454	299
31455	299
31456	299
31457	299
31458	299
31459	299
31460	299
31461	299
31462	299
31463	299
31464	299
31465	299
31466	298
31467	298
31468	298
31469	298
31470	298
31471	298
31472	298
31473	298
31474	298
31475	298
31476	298
31477	298
31478	298
31479	298
31480	297
31481	298
31482	297
31483	297
31484	297
31485	297
31486	297
31487	297
31488	297
31489	297
31490	297
31491	297
31492	297
31493	297
31494	297
31495	297
31496	297
31497	296
31498	296
31499	296
31500	296
31501	296
31502	296
31503	296
31504	296
31505	296
31506	296
31507	296
31508	296
31509	296
31510	296
31511	295
31512	295
31513	295
31514	295
31515	295
31516	295
31517	295
31518	295
31519	295
31520	295
31521	295
31522	295
31523	295
31524	295
31525	294
31526	295
31527	294
31528	294
31529	294
31530	294
31531	294
31532	294
31533	294
31534	294
31535	294
31536	294
31537	294
31538	294
31539	294
31540	294
31541	293
31542	293
31543	293
31544	293
31545	293
31546	293
31547	293
31548	293
31549	293
31550	293
31551	293
31552	293
31553	293
31554	293
31555	292
31556	293
31557	292
31558	292
31559	292
31560	292
31561	292
31562	292
31563	292
31564	292
31565	292
31566	292
31567	292
31568	292
31569	292
31570	292
31571	292
31572	291
31573	291
31574	291
31575	291
31576	291
31577	291
31578	291
31579	291
31580	291
31581	291
31582	291
31583	291
31584	291
31585	291
31586	290
31587	290
31588	290
31589	290
31590	290
31591	290
31592	290
31593	290
31594	290
31595	290
31596	290
31597	290
31598	290
31599	290
31600	290
31601	290
31602	289
31603	289
31604	289
31605	289
31606	289
31607	289
31608	289
31609	289
31610	289
31611	289
31612	289
31613	289
31614	289
31615	289
31616	289
31617	289
31618	288
31619	288
31620	288
31621	288
31622	288
31623	288
31624	288
31625	288
31626	288
31627	288
31628	288
31629	288
31630	288
31631	288
31632	288
31633	287
31634	287
31635	287
31636	287
31637	287
31638	287
31639	287
31640	287
31641	287
31642	287
31643	287
31644	287
31645	287
31646	287
31647	287
31648	286
31649	286
31650	286
31651	286
31652	286
31653	286
31654	286
31655	286
31656	286
31657	286
31658	286
31659	286
31660	286
31661	286
31662	285
31663	285
31664	285
31665	285
31666	285
31667	285
31668	285
31669	285
31670	285
31671	285
31672	285
31673	285
31674	285
31675	285
31676	285
31677	285
31678	285
31679	284
31680	284
31681	284
