"CloneNumber"	"Frequency"
4446	24249
4447	24214
4448	24179
4449	24144
4450	24109
4451	24074
4452	24038
4453	24004
4454	23969
4455	23935
4456	23901
4457	23865
4458	23830
4459	23797
4460	23764
4461	23727
4462	23692
4463	23657
4464	23624
4465	23590
4466	23556
4467	23521
4468	23488
4469	23454
4470	23421
4471	23386
4472	23353
4473	23319
4474	23285
4475	23250
4476	23217
4477	23184
4478	23150
4479	23119
4480	23085
4481	23052
4482	23019
4483	22984
4484	22951
4485	22918
4486	22886
4487	22852
4488	22820
4489	22787
4490	22754
4491	22722
4492	22688
4493	22656
4494	22624
4495	22590
4496	22556
4497	22525
4498	22492
4499	22459
4500	22427
4501	22395
4502	22362
4503	22332
4504	22298
4505	22268
4506	22235
4507	22203
4508	22170
4509	22140
4510	22108
4511	22076
4512	22045
4513	22013
4514	21981
4515	21950
4516	21918
4517	21887
4518	21855
4519	21822
4520	21793
4521	21761
4522	21729
4523	21698
4524	21668
4525	21636
4526	21605
4527	21575
4528	21543
4529	21512
4530	21481
4531	21451
4532	21420
4533	21391
4534	21360
4535	21330
4536	21299
4537	21267
4538	21237
4539	21207
4540	21175
4541	21145
4542	21117
4543	21085
4544	21056
4545	21025
4546	20994
4547	20966
4548	20935
4549	20905
4550	20876
4551	20846
4552	20816
4553	20787
4554	20757
4555	20728
4556	20698
4557	20669
4558	20637
4559	20610
4560	20579
4561	20550
4562	20522
4563	20492
4564	20462
4565	20433
4566	20405
4567	20377
4568	20345
4569	20316
4570	20289
4571	20260
4572	20231
4573	20202
4574	20174
4575	20144
4576	20117
4577	20088
4578	20059
4579	20031
4580	20001
4581	19973
4582	19946
4583	19917
4584	19890
4585	19862
4586	19834
4587	19804
4588	19777
4589	19748
4590	19722
4591	19692
4592	19664
4593	19637
4594	19609
4595	19579
4596	19553
4597	19525
4598	19497
4599	19469
4600	19442
4601	19414
4602	19387
4603	19359
4604	19332
4605	19305
4606	19277
4607	19249
4608	19223
4609	19194
4610	19168
4611	19142
4612	19114
4613	19086
4614	19060
4615	19032
4616	19005
4617	18979
4618	18953
4619	18925
4620	18899
4621	18871
4622	18845
4623	18819
4624	18792
4625	18766
4626	18738
4627	18712
4628	18686
4629	18660
4630	18634
4631	18608
4632	18581
4633	18555
4634	18529
4635	18503
4636	18476
4637	18450
4638	18424
4639	18399
4640	18373
4641	18348
4642	18322
4643	18296
4644	18271
4645	18245
4646	18218
4647	18193
4648	18167
4649	18141
4650	18117
4651	18090
4652	18065
4653	18041
4654	18014
4655	17989
4656	17964
4657	17939
4658	17913
4659	17889
4660	17864
4661	17838
4662	17813
4663	17788
4664	17763
4665	17738
4666	17713
4667	17690
4668	17664
4669	17639
4670	17615
4671	17589
4672	17565
4673	17541
4674	17516
4675	17491
4676	17468
4677	17443
4678	17417
4679	17393
4680	17369
4681	17345
4682	17321
4683	17297
4684	17271
4685	17248
4686	17224
4687	17200
4688	17175
4689	17152
4690	17128
4691	17104
4692	17080
4693	17056
4694	17032
4695	17007
4696	16985
4697	16961
4698	16937
4699	16914
4700	16890
4701	16866
4702	16842
4703	16820
4704	16795
4705	16773
4706	16750
4707	16727
4708	16702
4709	16679
4710	16655
4711	16633
4712	16610
4713	16587
4714	16562
4715	16540
4716	16517
4717	16495
4718	16472
4719	16449
4720	16426
4721	16402
4722	16380
4723	16358
4724	16334
4725	16312
4726	16290
4727	16267
4728	16244
4729	16221
4730	16199
4731	16176
4732	16154
4733	16132
4734	16110
4735	16086
4736	16065
4737	16043
4738	16020
4739	15998
4740	15975
4741	15954
4742	15931
4743	15909
4744	15886
4745	15865
4746	15843
4747	15822
4748	15799
4749	15777
4750	15756
4751	15733
4752	15712
4753	15689
4754	15668
4755	15647
4756	15625
4757	15604
4758	15583
4759	15559
4760	15539
4761	15517
4762	15495
4763	15474
4764	15452
4765	15432
4766	15409
4767	15388
4768	15369
4769	15346
4770	15325
4771	15305
4772	15282
4773	15262
4774	15240
4775	15219
4776	15198
4777	15179
4778	15157
4779	15136
4780	15115
4781	15094
4782	15074
4783	15053
4784	15032
4785	15011
4786	14990
4787	14970
4788	14948
4789	14929
4790	14907
4791	14888
4792	14868
4793	14846
4794	14827
4795	14807
4796	14786
4797	14765
4798	14744
4799	14724
4800	14705
4801	14684
4802	14664
4803	14644
4804	14623
4805	14604
4806	14582
4807	14564
4808	14543
4809	14523
4810	14504
4811	14483
4812	14464
4813	14445
4814	14426
4815	14406
4816	14384
4817	14366
4818	14346
4819	14326
4820	14307
4821	14288
4822	14268
4823	14249
4824	14229
4825	14209
4826	14189
4827	14170
4828	14150
4829	14131
4830	14113
4831	14092
4832	14072
4833	14053
4834	14035
4835	14015
4836	13996
4837	13977
4838	13959
4839	13940
4840	13919
4841	13901
4842	13883
4843	13864
4844	13844
4845	13826
4846	13807
4847	13787
4848	13770
4849	13750
4850	13731
4851	13712
4852	13694
4853	13675
4854	13656
4855	13638
4856	13620
4857	13600
4858	13582
4859	13564
4860	13545
4861	13527
4862	13507
4863	13490
4864	13473
4865	13454
4866	13434
4867	13417
4868	13398
4869	13380
4870	13361
4871	13344
4872	13327
4873	13306
4874	13289
4875	13270
4876	13253
4877	13235
4878	13217
4879	13201
4880	13181
4881	13163
4882	13145
4883	13127
4884	13110
4885	13093
4886	13074
4887	13058
4888	13040
4889	13021
4890	13004
4891	12987
4892	12969
4893	12951
4894	12933
4895	12914
4896	12898
4897	12880
4898	12863
4899	12845
4900	12827
4901	12811
4902	12794
4903	12777
4904	12758
4905	12742
4906	12724
4907	12708
4908	12690
4909	12672
4910	12657
4911	12638
4912	12622
4913	12605
4914	12587
4915	12570
4916	12553
4917	12536
4918	12519
4919	12503
4920	12486
4921	12469
4922	12452
4923	12436
4924	12419
4925	12402
4926	12385
4927	12368
4928	12351
4929	12335
4930	12317
4931	12301
4932	12286
4933	12268
4934	12252
4935	12235
4936	12219
4937	12203
4938	12185
4939	12170
4940	12153
4941	12137
4942	12120
4943	12104
4944	12090
4945	12072
4946	12056
4947	12041
4948	12025
4949	12007
4950	11991
4951	11975
4952	11959
4953	11943
4954	11927
4955	11911
4956	11896
4957	11879
4958	11864
4959	11848
4960	11832
4961	11816
4962	11799
4963	11784
4964	11768
4965	11753
4966	11736
4967	11722
4968	11705
4969	11689
4970	11674
4971	11658
4972	11642
4973	11628
4974	11612
4975	11596
4976	11581
4977	11566
4978	11549
4979	11535
4980	11519
4981	11503
4982	11487
4983	11473
4984	11457
4985	11441
4986	11427
4987	11411
4988	11396
4989	11381
4990	11365
4991	11351
4992	11335
4993	11320
4994	11305
4995	11290
4996	11274
4997	11261
4998	11245
4999	11229
5000	11215
5001	11200
5002	11184
5003	11171
5004	11154
5005	11140
5006	11125
5007	11111
5008	11096
5009	11080
5010	11067
5011	11051
5012	11037
5013	11022
5014	11007
5015	10993
5016	10978
5017	10964
5018	10949
5019	10934
5020	10919
5021	10906
5022	10890
5023	10876
5024	10862
5025	10847
5026	10833
5027	10819
5028	10805
5029	10790
5030	10776
5031	10760
5032	10747
5033	10732
5034	10718
5035	10704
5036	10689
5037	10675
5038	10661
5039	10647
5040	10634
5041	10619
5042	10606
5043	10591
5044	10578
5045	10564
5046	10548
5047	10535
5048	10521
5049	10507
5050	10493
5051	10479
5052	10466
5053	10452
5054	10438
5055	10423
5056	10409
5057	10397
5058	10382
5059	10368
5060	10356
5061	10342
5062	10328
5063	10314
5064	10300
5065	10287
5066	10274
5067	10259
5068	10246
5069	10233
5070	10219
5071	10205
5072	10192
5073	10178
5074	10166
5075	10152
5076	10139
5077	10125
5078	10112
5079	10099
5080	10085
5081	10071
5082	10059
5083	10046
5084	10031
5085	10018
5086	10006
5087	9992
5088	9979
5089	9966
5090	9953
5091	9940
5092	9927
5093	9914
5094	9901
5095	9888
5096	9874
5097	9862
5098	9849
5099	9836
5100	9823
5101	9809
5102	9797
5103	9784
5104	9771
5105	9758
5106	9746
5107	9733
5108	9720
5109	9708
5110	9695
5111	9681
5112	9669
5113	9657
5114	9644
5115	9632
5116	9618
5117	9607
5118	9593
5119	9581
5120	9569
5121	9556
5122	9543
5123	9530
5124	9518
5125	9505
5126	9494
5127	9481
5128	9468
5129	9456
5130	9443
5131	9431
5132	9419
5133	9407
5134	9394
5135	9382
5136	9370
5137	9357
5138	9345
5139	9333
5140	9321
5141	9308
5142	9296
5143	9284
5144	9273
5145	9260
5146	9249
5147	9235
5148	9225
5149	9212
5150	9201
5151	9189
5152	9177
5153	9165
5154	9153
5155	9141
5156	9129
5157	9116
5158	9105
5159	9093
5160	9081
5161	9070
5162	9057
5163	9046
5164	9035
5165	9023
5166	9011
5167	8999
5168	8988
5169	8976
5170	8964
5171	8952
5172	8940
5173	8928
5174	8917
5175	8905
5176	8894
5177	8883
5178	8871
5179	8860
5180	8848
5181	8836
5182	8826
5183	8814
5184	8803
5185	8790
5186	8779
5187	8768
5188	8757
5189	8745
5190	8734
5191	8723
5192	8711
5193	8700
5194	8688
5195	8677
5196	8666
5197	8654
5198	8644
5199	8633
5200	8621
5201	8610
5202	8599
5203	8587
5204	8576
5205	8566
5206	8554
5207	8543
5208	8533
5209	8521
5210	8510
5211	8499
5212	8489
5213	8477
5214	8466
5215	8455
5216	8444
5217	8433
5218	8423
5219	8412
5220	8401
5221	8390
5222	8380
5223	8368
5224	8357
5225	8347
5226	8336
5227	8326
5228	8315
5229	8304
5230	8293
5231	8282
5232	8272
5233	8261
5234	8250
5235	8240
5236	8230
5237	8219
5238	8208
5239	8198
5240	8187
5241	8177
5242	8166
5243	8155
5244	8145
5245	8134
5246	8125
5247	8113
5248	8103
5249	8093
5250	8082
5251	8072
5252	8061
5253	8051
5254	8041
5255	8031
5256	8020
5257	8010
5258	8000
5259	7989
5260	7979
5261	7969
5262	7958
5263	7948
5264	7938
5265	7928
5266	7917
5267	7908
5268	7897
5269	7887
5270	7877
5271	7867
5272	7857
5273	7847
5274	7837
5275	7826
5276	7817
5277	7807
5278	7796
5279	7787
5280	7777
5281	7767
5282	7757
5283	7747
5284	7737
5285	7727
5286	7717
5287	7708
5288	7698
5289	7688
5290	7678
5291	7668
5292	7659
5293	7648
5294	7639
5295	7630
5296	7619
5297	7609
5298	7600
5299	7590
5300	7580
5301	7571
5302	7561
5303	7551
5304	7542
5305	7532
5306	7522
5307	7514
5308	7503
5309	7494
5310	7485
5311	7475
5312	7465
5313	7456
5314	7446
5315	7437
5316	7427
5317	7418
5318	7408
5319	7399
5320	7389
5321	7380
5322	7370
5323	7361
5324	7351
5325	7343
5326	7333
5327	7324
5328	7315
5329	7305
5330	7296
5331	7287
5332	7277
5333	7269
5334	7259
5335	7249
5336	7240
5337	7231
5338	7222
5339	7213
5340	7203
5341	7195
5342	7186
5343	7176
5344	7167
5345	7159
5346	7149
5347	7141
5348	7131
5349	7122
5350	7113
5351	7104
5352	7095
5353	7085
5354	7077
5355	7068
5356	7059
5357	7050
5358	7042
5359	7033
5360	7023
5361	7014
5362	7005
5363	6996
5364	6988
5365	6979
5366	6970
5367	6961
5368	6953
5369	6944
5370	6935
5371	6926
5372	6918
5373	6909
5374	6900
5375	6891
5376	6883
5377	6874
5378	6866
5379	6857
5380	6848
5381	6840
5382	6830
5383	6822
5384	6813
5385	6805
5386	6797
5387	6787
5388	6779
5389	6771
5390	6762
5391	6754
5392	6746
5393	6737
5394	6728
5395	6720
5396	6711
5397	6703
5398	6695
5399	6686
5400	6677
5401	6669
5402	6661
5403	6653
5404	6643
5405	6636
5406	6627
5407	6619
5408	6611
5409	6602
5410	6594
5411	6585
5412	6578
5413	6569
5414	6561
5415	6553
5416	6544
5417	6536
5418	6528
5419	6520
5420	6511
5421	6503
5422	6496
5423	6487
5424	6479
5425	6472
5426	6463
5427	6454
5428	6447
5429	6438
5430	6430
5431	6422
5432	6414
5433	6406
5434	6398
5435	6391
5436	6382
5437	6374
5438	6367
5439	6358
5440	6350
5441	6342
5442	6335
5443	6327
5444	6319
5445	6310
5446	6304
5447	6295
5448	6287
5449	6279
5450	6271
5451	6263
5452	6256
5453	6248
5454	6240
5455	6232
5456	6224
5457	6217
5458	6209
5459	6201
5460	6193
5461	6186
5462	6178
5463	6171
5464	6163
5465	6155
5466	6147
5467	6139
5468	6132
5469	6124
5470	6116
5471	6109
5472	6102
5473	6094
5474	6086
5475	6079
5476	6071
5477	6064
5478	6056
5479	6048
5480	6041
5481	6033
5482	6026
5483	6019
5484	6011
5485	6004
5486	5996
5487	5989
5488	5981
5489	5974
5490	5966
5491	5959
5492	5952
5493	5944
5494	5937
5495	5929
5496	5922
5497	5915
5498	5907
5499	5900
5500	5893
5501	5885
5502	5878
5503	5871
5504	5864
5505	5856
5506	5849
5507	5842
5508	5835
5509	5827
5510	5820
5511	5813
5512	5806
5513	5798
5514	5791
5515	5784
5516	5777
5517	5770
5518	5762
5519	5755
5520	5749
5521	5741
5522	5734
5523	5727
5524	5720
5525	5713
5526	5706
5527	5699
5528	5693
5529	5685
5530	5678
5531	5671
5532	5664
5533	5657
5534	5650
5535	5643
5536	5636
5537	5629
5538	5622
5539	5615
5540	5608
5541	5601
5542	5595
5543	5588
5544	5581
5545	5573
5546	5567
5547	5560
5548	5553
5549	5546
5550	5539
5551	5532
5552	5526
5553	5519
5554	5512
5555	5506
5556	5498
5557	5492
5558	5485
5559	5478
5560	5471
5561	5465
5562	5458
5563	5451
5564	5445
5565	5438
5566	5431
5567	5425
5568	5418
5569	5411
5570	5404
5571	5398
5572	5391
5573	5385
5574	5378
5575	5372
5576	5365
5577	5358
5578	5352
5579	5345
5580	5339
5581	5333
5582	5326
5583	5318
5584	5312
5585	5306
5586	5299
5587	5293
5588	5286
5589	5280
5590	5273
5591	5267
5592	5261
5593	5254
5594	5248
5595	5241
5596	5235
5597	5228
5598	5222
5599	5216
5600	5210
5601	5203
5602	5196
5603	5190
5604	5184
5605	5178
5606	5171
5607	5165
5608	5158
5609	5153
5610	5147
5611	5140
5612	5135
5613	5128
5614	5122
5615	5115
5616	5110
5617	5103
5618	5096
5619	5091
5620	5084
5621	5078
5622	5072
5623	5066
5624	5059
5625	5054
5626	5047
5627	5041
5628	5035
5629	5029
5630	5023
5631	5017
5632	5010
5633	5004
5634	4998
5635	4992
5636	4986
5637	4980
5638	4974
5639	4967
5640	4962
5641	4956
5642	4950
5643	4944
5644	4938
5645	4932
5646	4926
5647	4920
5648	4914
5649	4908
5650	4902
5651	4896
5652	4890
5653	4884
5654	4878
5655	4872
5656	4866
5657	4860
5658	4855
5659	4849
5660	4843
5661	4837
5662	4831
5663	4826
5664	4820
5665	4813
5666	4808
5667	4802
5668	4796
5669	4790
5670	4784
5671	4779
5672	4773
5673	4767
5674	4761
5675	4755
5676	4749
5677	4744
5678	4738
5679	4732
5680	4727
5681	4721
5682	4715
5683	4710
5684	4704
5685	4699
5686	4693
5687	4687
5688	4681
5689	4675
5690	4671
5691	4665
5692	4659
5693	4653
5694	4647
5695	4642
5696	4636
5697	4631
5698	4625
5699	4620
5700	4614
5701	4609
5702	4603
5703	4597
5704	4592
5705	4586
5706	4581
5707	4575
5708	4570
5709	4564
5710	4558
5711	4553
5712	4548
5713	4542
5714	4537
5715	4531
5716	4526
5717	4520
5718	4515
5719	4509
5720	4504
5721	4499
5722	4494
5723	4488
5724	4482
5725	4477
5726	4472
5727	4467
5728	4461
5729	4456
5730	4450
5731	4445
5732	4440
5733	4434
5734	4429
5735	4424
5736	4418
5737	4413
5738	4408
5739	4402
5740	4398
5741	4392
5742	4387
5743	4381
5744	4376
5745	4371
5746	4366
5747	4360
5748	4355
5749	4350
5750	4345
5751	4339
5752	4334
5753	4329
5754	4324
5755	4319
5756	4313
5757	4308
5758	4303
5759	4298
5760	4293
5761	4288
5762	4283
5763	4277
5764	4273
5765	4268
5766	4262
5767	4257
5768	4252
5769	4247
5770	4242
5771	4237
5772	4232
5773	4227
5774	4222
5775	4216
5776	4212
5777	4207
5778	4201
5779	4196
5780	4191
5781	4187
5782	4181
5783	4177
5784	4172
5785	4167
5786	4162
5787	4157
5788	4152
5789	4147
5790	4142
5791	4137
5792	4132
5793	4127
5794	4122
5795	4117
5796	4112
5797	4108
5798	4103
5799	4098
5800	4093
5801	4088
5802	4083
5803	4078
5804	4073
5805	4069
5806	4064
5807	4059
5808	4054
5809	4049
5810	4045
5811	4040
5812	4035
5813	4030
5814	4025
5815	4020
5816	4016
5817	4011
5818	4006
5819	4001
5820	3996
5821	3992
5822	3987
5823	3982
5824	3978
5825	3973
5826	3968
5827	3964
5828	3959
5829	3954
5830	3949
5831	3945
5832	3940
5833	3935
5834	3931
5835	3926
5836	3921
5837	3917
5838	3912
5839	3908
5840	3903
5841	3898
5842	3894
5843	3889
5844	3885
5845	3880
5846	3875
5847	3871
5848	3866
5849	3862
5850	3857
5851	3853
5852	3848
5853	3843
5854	3839
5855	3834
5856	3830
5857	3825
5858	3821
5859	3816
5860	3812
5861	3807
5862	3803
5863	3798
5864	3794
5865	3790
5866	3785
5867	3781
5868	3776
5869	3772
5870	3767
5871	3762
5872	3758
5873	3754
5874	3749
5875	3745
5876	3741
5877	3736
5878	3732
5879	3727
5880	3723
5881	3719
5882	3714
5883	3710
5884	3706
5885	3701
5886	3697
5887	3692
5888	3689
5889	3684
5890	3679
5891	3675
5892	3671
5893	3667
5894	3662
5895	3658
5896	3653
5897	3649
5898	3645
5899	3641
5900	3637
5901	3632
5902	3628
5903	3624
5904	3620
5905	3615
5906	3611
5907	3607
5908	3602
5909	3598
5910	3594
5911	3590
5912	3585
5913	3581
5914	3577
5915	3573
5916	3569
5917	3565
5918	3560
5919	3556
5920	3552
5921	3548
5922	3544
5923	3539
5924	3536
5925	3531
5926	3527
5927	3523
5928	3519
5929	3515
5930	3511
5931	3507
5932	3503
5933	3498
5934	3494
5935	3490
5936	3486
5937	3482
5938	3478
5939	3474
5940	3470
5941	3466
5942	3462
5943	3458
5944	3454
5945	3450
5946	3446
5947	3442
5948	3438
5949	3434
5950	3430
5951	3426
5952	3422
5953	3418
5954	3414
5955	3410
5956	3406
5957	3402
5958	3398
5959	3394
5960	3390
5961	3386
5962	3382
5963	3378
5964	3374
5965	3371
5966	3367
5967	3363
5968	3359
5969	3355
5970	3351
5971	3347
5972	3343
5973	3339
5974	3335
5975	3331
5976	3327
5977	3324
5978	3320
5979	3316
5980	3312
5981	3308
5982	3305
5983	3300
5984	3297
5985	3293
5986	3289
5987	3285
5988	3282
5989	3278
5990	3274
5991	3270
5992	3266
5993	3262
5994	3259
5995	3255
5996	3251
5997	3248
5998	3244
5999	3240
6000	3236
6001	3232
6002	3229
6003	3225
6004	3221
6005	3217
6006	3214
6007	3210
6008	3206
6009	3203
6010	3199
6011	3195
6012	3191
6013	3187
6014	3184
6015	3181
6016	3177
6017	3173
6018	3169
6019	3166
6020	3162
6021	3158
6022	3155
6023	3151
6024	3147
6025	3144
6026	3140
6027	3137
6028	3133
6029	3129
6030	3126
6031	3122
6032	3119
6033	3115
6034	3111
6035	3108
6036	3104
6037	3101
6038	3097
6039	3093
6040	3090
6041	3087
6042	3083
6043	3079
6044	3076
6045	3072
6046	3069
6047	3065
6048	3062
6049	3058
6050	3055
6051	3051
6052	3047
6053	3044
6054	3041
6055	3037
6056	3034
6057	3030
6058	3026
6059	3023
6060	3020
6061	3016
6062	3013
6063	3009
6064	3006
6065	3003
6066	2999
6067	2995
6068	2992
6069	2989
6070	2985
6071	2982
6072	2978
6073	2975
6074	2972
6075	2968
6076	2965
6077	2961
6078	2958
6079	2955
6080	2951
6081	2948
6082	2944
6083	2941
6084	2938
6085	2934
6086	2931
6087	2927
6088	2924
6089	2921
6090	2917
6091	2914
6092	2911
6093	2907
6094	2904
6095	2901
6096	2897
6097	2894
6098	2891
6099	2888
6100	2884
6101	2881
6102	2878
6103	2875
6104	2871
6105	2868
6106	2864
6107	2861
6108	2858
6109	2855
6110	2852
6111	2848
6112	2845
6113	2842
6114	2839
6115	2835
6116	2832
6117	2829
6118	2826
6119	2822
6120	2819
6121	2816
6122	2813
6123	2810
6124	2806
6125	2803
6126	2800
6127	2797
6128	2794
6129	2791
6130	2787
6131	2784
6132	2781
6133	2777
6134	2775
6135	2771
6136	2768
6137	2765
6138	2762
6139	2759
6140	2756
6141	2753
6142	2749
6143	2746
6144	2743
6145	2740
6146	2737
6147	2734
6148	2731
6149	2728
6150	2725
6151	2721
6152	2718
6153	2715
6154	2712
6155	2709
6156	2706
6157	2703
6158	2700
6159	2697
6160	2694
6161	2691
6162	2688
6163	2685
6164	2682
6165	2679
6166	2676
6167	2673
6168	2669
6169	2667
6170	2663
6171	2660
6172	2657
6173	2655
6174	2651
6175	2649
6176	2645
6177	2642
6178	2640
6179	2636
6180	2633
6181	2630
6182	2628
6183	2625
6184	2621
6185	2619
6186	2616
6187	2613
6188	2610
6189	2607
6190	2604
6191	2601
6192	2598
6193	2595
6194	2592
6195	2589
6196	2586
6197	2583
6198	2581
6199	2578
6200	2575
6201	2572
6202	2569
6203	2566
6204	2563
6205	2560
6206	2557
6207	2554
6208	2552
6209	2549
6210	2546
6211	2543
6212	2540
6213	2537
6214	2535
6215	2531
6216	2529
6217	2526
6218	2523
6219	2520
6220	2517
6221	2514
6222	2512
6223	2509
6224	2506
6225	2503
6226	2500
6227	2498
6228	2495
6229	2492
6230	2489
6231	2486
6232	2483
6233	2481
6234	2478
6235	2475
6236	2473
6237	2470
6238	2467
6239	2464
6240	2461
6241	2459
6242	2456
6243	2453
6244	2450
6245	2447
6246	2445
6247	2442
6248	2439
6249	2437
6250	2434
6251	2431
6252	2429
6253	2426
6254	2423
6255	2420
6256	2418
6257	2415
6258	2412
6259	2410
6260	2407
6261	2404
6262	2401
6263	2399
6264	2396
6265	2393
6266	2391
6267	2388
6268	2385
6269	2383
6270	2380
6271	2378
6272	2375
6273	2372
6274	2369
6275	2367
6276	2364
6277	2361
6278	2359
6279	2356
6280	2354
6281	2351
6282	2348
6283	2346
6284	2343
6285	2341
6286	2338
6287	2335
6288	2333
6289	2330
6290	2327
6291	2325
6292	2322
6293	2320
6294	2317
6295	2314
6296	2312
6297	2309
6298	2307
6299	2304
6300	2302
6301	2299
6302	2297
6303	2294
6304	2291
6305	2289
6306	2286
6307	2284
6308	2281
6309	2279
6310	2276
6311	2274
6312	2271
6313	2269
6314	2266
6315	2264
6316	2261
6317	2259
6318	2256
6319	2253
6320	2251
6321	2249
6322	2246
6323	2244
6324	2241
6325	2239
6326	2236
6327	2234
6328	2231
6329	2229
6330	2226
6331	2224
6332	2221
6333	2219
6334	2216
6335	2214
6336	2211
6337	2209
6338	2207
6339	2204
6340	2202
6341	2199
6342	2197
6343	2194
6344	2192
6345	2190
6346	2187
6347	2185
6348	2182
6349	2180
6350	2177
6351	2175
6352	2173
6353	2170
6354	2168
6355	2165
6356	2163
6357	2160
6358	2158
6359	2156
6360	2154
6361	2151
6362	2149
6363	2146
6364	2144
6365	2142
6366	2139
6367	2137
6368	2135
6369	2132
6370	2130
6371	2127
6372	2125
6373	2123
6374	2120
6375	2118
6376	2116
6377	2114
6378	2111
6379	2109
6380	2106
6381	2104
6382	2102
6383	2100
6384	2097
6385	2095
6386	2093
6387	2090
6388	2088
6389	2086
6390	2083
6391	2081
6392	2079
6393	2077
6394	2074
6395	2072
6396	2070
6397	2067
6398	2065
6399	2063
6400	2061
6401	2058
6402	2056
6403	2054
6404	2052
6405	2049
6406	2047
6407	2045
6408	2043
6409	2040
6410	2038
6411	2036
6412	2034
6413	2031
6414	2029
6415	2027
6416	2025
6417	2022
6418	2020
6419	2018
6420	2016
6421	2014
6422	2011
6423	2009
6424	2007
6425	2005
6426	2003
6427	2000
6428	1998
6429	1996
6430	1994
6431	1992
6432	1989
6433	1987
6434	1985
6435	1983
6436	1981
6437	1979
6438	1976
6439	1974
6440	1972
6441	1970
6442	1968
6443	1966
6444	1964
6445	1961
6446	1959
6447	1957
6448	1955
6449	1953
6450	1951
6451	1949
6452	1946
6453	1944
6454	1942
6455	1940
6456	1938
6457	1936
6458	1934
6459	1932
6460	1930
6461	1927
6462	1925
6463	1923
6464	1921
6465	1919
6466	1917
6467	1915
6468	1913
6469	1911
6470	1909
6471	1907
6472	1905
6473	1902
6474	1900
6475	1898
6476	1896
6477	1894
6478	1892
6479	1890
6480	1888
6481	1886
6482	1884
6483	1882
6484	1880
6485	1878
6486	1876
6487	1874
6488	1872
6489	1870
6490	1867
6491	1866
6492	1863
6493	1861
6494	1859
6495	1857
6496	1855
6497	1853
6498	1851
6499	1849
6500	1847
6501	1845
6502	1843
6503	1841
6504	1839
6505	1837
6506	1835
6507	1833
6508	1831
6509	1829
6510	1827
6511	1825
6512	1824
6513	1821
6514	1820
6515	1818
6516	1815
6517	1814
6518	1812
6519	1810
6520	1808
6521	1806
6522	1804
6523	1802
6524	1800
6525	1798
6526	1796
6527	1794
6528	1792
6529	1790
6530	1788
6531	1786
6532	1784
6533	1783
6534	1781
6535	1779
6536	1777
6537	1775
6538	1773
6539	1771
6540	1769
6541	1767
6542	1765
6543	1763
6544	1761
6545	1759
6546	1758
6547	1756
6548	1754
6549	1752
6550	1750
6551	1748
6552	1746
6553	1745
6554	1742
6555	1741
6556	1739
6557	1737
6558	1735
6559	1733
6560	1731
6561	1729
6562	1728
6563	1726
6564	1724
6565	1722
6566	1720
6567	1718
6568	1716
6569	1715
6570	1713
6571	1711
6572	1709
6573	1707
6574	1705
6575	1704
6576	1702
6577	1700
6578	1698
6579	1696
6580	1694
6581	1693
6582	1691
6583	1689
6584	1687
6585	1685
6586	1684
6587	1682
6588	1680
6589	1678
6590	1676
6591	1675
6592	1673
6593	1671
6594	1669
6595	1667
6596	1666
6597	1664
6598	1662
6599	1660
6600	1658
6601	1657
6602	1655
6603	1653
6604	1651
6605	1650
6606	1648
6607	1646
6608	1644
6609	1643
6610	1641
6611	1639
6612	1637
6613	1636
6614	1634
6615	1632
6616	1630
6617	1629
6618	1627
6619	1625
6620	1623
6621	1622
6622	1620
6623	1618
6624	1616
6625	1615
6626	1613
6627	1611
6628	1610
6629	1608
6630	1606
6631	1604
6632	1603
6633	1601
6634	1599
6635	1598
6636	1596
6637	1594
6638	1592
6639	1591
6640	1589
6641	1587
6642	1586
6643	1584
6644	1582
6645	1581
6646	1579
6647	1577
6648	1576
6649	1574
6650	1572
6651	1570
6652	1569
6653	1567
6654	1565
6655	1564
6656	1562
6657	1560
6658	1559
6659	1557
6660	1556
6661	1554
6662	1552
6663	1551
6664	1549
6665	1547
6666	1546
6667	1544
6668	1542
6669	1541
6670	1539
6671	1537
6672	1536
6673	1534
6674	1533
6675	1531
6676	1529
6677	1528
6678	1526
6679	1525
6680	1523
6681	1521
6682	1520
6683	1518
6684	1516
6685	1515
6686	1513
6687	1512
6688	1510
6689	1508
6690	1507
6691	1505
6692	1504
6693	1502
6694	1501
6695	1499
6696	1497
6697	1496
6698	1494
6699	1493
6700	1491
6701	1489
6702	1488
6703	1486
6704	1485
6705	1483
6706	1481
6707	1480
6708	1478
6709	1477
6710	1475
6711	1474
6712	1472
6713	1471
6714	1469
6715	1467
6716	1466
6717	1464
6718	1463
6719	1461
6720	1460
6721	1458
6722	1457
6723	1455
6724	1454
6725	1452
6726	1451
6727	1449
6728	1447
6729	1446
6730	1444
6731	1443
6732	1441
6733	1440
6734	1438
6735	1437
6736	1435
6737	1434
6738	1432
6739	1431
6740	1429
6741	1428
6742	1426
6743	1425
6744	1423
6745	1422
6746	1420
6747	1419
6748	1417
6749	1416
6750	1414
6751	1413
6752	1411
6753	1410
6754	1408
6755	1407
6756	1405
6757	1404
6758	1402
6759	1401
6760	1400
6761	1398
6762	1396
6763	1395
6764	1394
6765	1392
6766	1391
6767	1389
6768	1388
6769	1386
6770	1385
6771	1383
6772	1382
6773	1381
6774	1379
6775	1378
