"CloneNumber"	"Frequency"
8152	930
8153	929
8154	928
8155	927
8156	927
8157	926
8158	925
8159	924
8160	923
8161	922
8162	922
8163	921
8164	920
8165	919
8166	918
8167	917
8168	916
8169	915
8170	915
8171	914
8172	913
8173	912
8174	911
8175	910
8176	910
8177	909
8178	908
8179	907
8180	906
8181	905
8182	905
8183	904
8184	903
8185	902
8186	901
8187	900
8188	900
8189	899
8190	898
8191	897
8192	896
8193	895
8194	895
8195	894
8196	893
8197	892
8198	891
8199	890
8200	890
8201	889
8202	888
8203	887
8204	886
8205	886
8206	885
8207	884
8208	883
8209	882
8210	881
8211	881
8212	880
8213	879
8214	878
8215	877
8216	877
8217	876
8218	875
8219	874
8220	873
8221	873
8222	872
8223	871
8224	870
8225	869
8226	869
8227	868
8228	867
8229	866
8230	865
8231	865
8232	864
8233	863
8234	862
8235	861
8236	861
8237	860
8238	859
8239	858
8240	858
8241	857
8242	856
8243	855
8244	854
8245	854
8246	853
8247	852
8248	851
8249	850
8250	850
8251	849
8252	848
8253	847
8254	847
8255	846
8256	845
8257	844
8258	844
8259	843
8260	842
8261	841
8262	840
8263	840
8264	839
8265	838
8266	837
8267	837
8268	836
8269	835
8270	834
8271	834
8272	833
8273	832
8274	831
8275	830
8276	830
8277	829
8278	828
8279	827
8280	827
8281	826
8282	825
8283	824
8284	824
8285	823
8286	822
8287	821
8288	821
8289	820
8290	819
8291	818
8292	818
8293	817
8294	816
8295	815
8296	815
8297	814
8298	813
8299	812
8300	812
8301	811
8302	810
8303	809
8304	809
8305	808
8306	807
8307	806
8308	806
8309	805
8310	804
8311	804
8312	803
8313	802
8314	801
8315	801
8316	800
8317	799
8318	798
8319	798
8320	797
8321	796
8322	796
8323	795
8324	794
8325	793
8326	793
8327	792
8328	791
8329	791
8330	790
8331	789
8332	788
8333	788
8334	787
8335	786
8336	786
8337	785
8338	784
8339	783
8340	783
8341	782
8342	781
8343	780
8344	780
8345	779
8346	778
8347	778
8348	777
8349	776
8350	776
8351	775
8352	774
8353	773
8354	773
8355	772
8356	771
8357	771
8358	770
8359	769
8360	769
8361	768
8362	767
8363	766
8364	766
8365	765
8366	764
8367	764
8368	763
8369	762
8370	762
8371	761
8372	760
8373	760
8374	759
8375	758
8376	758
8377	757
8378	756
8379	755
8380	755
8381	754
8382	753
8383	753
8384	752
8385	751
8386	751
8387	750
8388	749
8389	749
8390	748
8391	747
8392	747
8393	746
8394	745
8395	745
8396	744
8397	743
8398	743
8399	742
8400	741
8401	741
8402	740
8403	739
8404	739
8405	738
8406	737
8407	736
8408	736
8409	735
8410	734
8411	734
8412	733
8413	733
8414	732
8415	731
8416	731
8417	730
8418	729
8419	729
8420	728
8421	727
8422	727
8423	726
8424	725
8425	725
8426	724
8427	723
8428	723
8429	722
8430	721
8431	721
8432	720
8433	719
8434	719
8435	718
8436	718
8437	717
8438	716
8439	716
8440	715
8441	714
8442	714
8443	713
8444	712
8445	712
8446	711
8447	710
8448	710
8449	709
8450	709
8451	708
8452	707
8453	707
8454	706
8455	705
8456	705
8457	704
8458	703
8459	703
8460	702
8461	702
8462	701
8463	700
8464	700
8465	699
8466	698
8467	698
8468	697
8469	697
8470	696
8471	695
8472	695
8473	694
8474	693
8475	693
8476	692
8477	692
8478	691
8479	690
8480	690
8481	689
8482	688
8483	688
8484	687
8485	687
8486	686
8487	685
8488	685
8489	684
8490	684
8491	683
8492	682
8493	682
8494	681
8495	681
8496	680
8497	679
8498	679
8499	678
8500	677
8501	677
8502	676
8503	676
8504	675
8505	674
8506	674
8507	673
8508	673
8509	672
8510	671
8511	671
8512	670
8513	670
8514	669
8515	668
8516	668
8517	667
8518	667
8519	666
8520	665
8521	665
8522	664
8523	664
8524	663
8525	663
8526	662
8527	661
8528	661
8529	660
8530	660
8531	659
8532	658
8533	658
8534	657
8535	657
8536	656
8537	655
8538	655
8539	654
8540	654
8541	653
8542	653
8543	652
8544	651
8545	651
8546	650
8547	650
8548	649
8549	648
8550	648
8551	647
8552	647
8553	646
8554	646
8555	645
8556	644
8557	644
8558	643
8559	643
8560	642
8561	641
8562	641
8563	640
8564	640
8565	639
8566	639
8567	638
8568	638
8569	637
8570	636
8571	636
8572	635
8573	635
8574	634
8575	634
8576	633
8577	632
8578	632
8579	631
8580	631
8581	630
8582	630
8583	629
8584	629
8585	628
8586	627
8587	627
8588	626
8589	626
8590	625
8591	625
8592	624
8593	624
8594	623
8595	622
8596	622
8597	621
8598	621
8599	620
8600	620
8601	619
8602	619
8603	618
8604	618
8605	617
8606	616
8607	616
8608	615
8609	615
8610	614
8611	614
8612	613
8613	613
8614	612
8615	612
8616	611
8617	610
8618	610
8619	609
8620	609
8621	608
8622	608
8623	607
8624	607
8625	606
8626	606
8627	605
8628	605
8629	604
8630	603
8631	603
8632	602
8633	602
8634	601
8635	601
8636	600
8637	600
8638	599
8639	599
8640	598
8641	598
8642	597
8643	597
8644	596
8645	596
8646	595
8647	594
8648	594
8649	593
8650	593
8651	592
8652	592
8653	591
8654	591
8655	590
8656	590
8657	589
8658	589
8659	588
8660	588
8661	587
8662	587
8663	586
8664	586
8665	585
8666	585
8667	584
8668	584
8669	583
8670	583
8671	582
8672	582
8673	581
8674	581
8675	580
8676	580
8677	579
8678	579
8679	578
8680	577
8681	577
8682	576
8683	576
8684	575
8685	575
8686	574
8687	574
8688	573
8689	573
8690	572
8691	572
8692	571
8693	571
8694	570
8695	570
8696	569
8697	569
8698	568
8699	568
8700	567
8701	567
8702	566
8703	566
8704	565
8705	565
8706	564
8707	564
8708	563
8709	563
8710	562
8711	562
8712	561
8713	561
8714	561
8715	560
8716	560
8717	559
8718	559
8719	558
8720	558
8721	557
8722	557
8723	556
8724	556
8725	555
8726	555
8727	554
8728	554
8729	553
8730	553
8731	552
8732	552
8733	551
8734	551
8735	550
8736	550
8737	549
8738	549
8739	548
8740	548
8741	547
8742	547
8743	546
8744	546
8745	545
8746	545
8747	545
8748	544
8749	544
8750	543
8751	543
8752	542
8753	542
8754	541
8755	541
8756	540
8757	540
8758	539
8759	539
8760	538
8761	538
8762	537
8763	537
8764	536
8765	536
8766	536
8767	535
8768	535
8769	534
8770	534
8771	533
8772	533
8773	532
8774	532
8775	531
8776	531
8777	530
8778	530
8779	530
8780	529
8781	529
8782	528
8783	528
8784	527
8785	527
8786	526
8787	526
8788	525
8789	525
8790	524
8791	524
8792	524
8793	523
8794	523
8795	522
8796	522
8797	521
8798	521
8799	520
8800	520
8801	519
8802	519
8803	519
8804	518
8805	518
8806	517
8807	517
8808	516
8809	516
8810	515
8811	515
8812	515
8813	514
8814	514
8815	513
8816	513
8817	512
8818	512
8819	511
8820	511
8821	511
8822	510
8823	510
8824	509
8825	509
8826	508
8827	508
8828	507
8829	507
8830	507
8831	506
8832	506
8833	505
8834	505
8835	504
8836	504
8837	504
8838	503
8839	503
8840	502
8841	502
8842	501
8843	501
8844	500
8845	500
8846	500
8847	499
8848	499
8849	498
8850	498
8851	497
8852	497
8853	497
8854	496
8855	496
8856	495
8857	495
8858	494
8859	494
8860	494
8861	493
8862	493
8863	492
8864	492
8865	491
8866	491
8867	491
8868	490
8869	490
8870	489
8871	489
8872	488
8873	488
8874	488
8875	487
8876	487
8877	486
8878	486
8879	486
8880	485
8881	485
8882	484
8883	484
8884	483
8885	483
8886	483
8887	482
8888	482
8889	481
8890	481
8891	481
8892	480
8893	480
8894	479
8895	479
8896	478
8897	478
8898	478
8899	477
8900	477
8901	476
8902	476
8903	476
8904	475
8905	475
8906	474
8907	474
8908	474
8909	473
8910	473
8911	472
8912	472
8913	472
8914	471
8915	471
8916	470
8917	470
8918	470
8919	469
8920	469
8921	468
8922	468
8923	467
8924	467
8925	467
8926	466
8927	466
8928	465
8929	465
8930	465
8931	464
8932	464
8933	464
8934	463
8935	463
8936	462
8937	462
8938	462
8939	461
8940	461
8941	460
8942	460
8943	460
8944	459
8945	459
8946	458
8947	458
8948	458
8949	457
8950	457
8951	456
8952	456
8953	456
8954	455
8955	455
8956	454
8957	454
8958	454
8959	453
8960	453
8961	453
8962	452
8963	452
8964	451
8965	451
8966	451
8967	450
8968	450
8969	449
8970	449
8971	449
8972	448
8973	448
8974	447
8975	447
8976	447
8977	446
8978	446
8979	446
8980	445
8981	445
8982	444
8983	444
8984	444
8985	443
8986	443
8987	443
8988	442
8989	442
8990	441
8991	441
8992	441
8993	440
8994	440
8995	440
8996	439
8997	439
8998	438
8999	438
9000	438
9001	437
9002	437
9003	437
9004	436
9005	436
9006	435
9007	435
9008	435
9009	434
9010	434
9011	434
9012	433
9013	433
9014	432
9015	432
9016	432
9017	431
9018	431
9019	431
9020	430
9021	430
9022	430
9023	429
9024	429
9025	428
9026	428
9027	428
9028	427
9029	427
9030	427
9031	426
9032	426
9033	426
9034	425
9035	425
9036	424
9037	424
9038	424
9039	423
9040	423
9041	423
9042	422
9043	422
9044	422
9045	421
9046	421
9047	421
9048	420
9049	420
9050	419
9051	419
9052	419
9053	418
9054	418
9055	418
9056	417
9057	417
9058	417
9059	416
9060	416
9061	416
9062	415
9063	415
9064	414
9065	414
9066	414
9067	413
9068	413
9069	413
9070	412
9071	412
9072	412
9073	411
9074	411
9075	411
9076	410
9077	410
9078	410
9079	409
9080	409
9081	409
9082	408
9083	408
9084	407
9085	407
9086	407
9087	406
9088	406
9089	406
9090	405
9091	405
9092	405
9093	404
9094	404
9095	404
9096	403
9097	403
9098	403
9099	402
9100	402
9101	402
9102	401
9103	401
9104	401
9105	400
9106	400
9107	400
9108	399
9109	399
9110	399
9111	398
9112	398
9113	398
9114	397
9115	397
9116	397
9117	396
9118	396
9119	396
9120	395
9121	395
9122	395
9123	394
9124	394
9125	394
9126	393
9127	393
9128	393
9129	392
9130	392
9131	392
9132	391
9133	391
9134	391
9135	390
9136	390
9137	390
9138	389
9139	389
9140	389
9141	388
9142	388
9143	388
9144	387
9145	387
9146	387
9147	386
9148	386
9149	386
9150	385
9151	385
9152	385
9153	384
9154	384
9155	384
9156	383
9157	383
9158	383
9159	383
9160	382
9161	382
9162	382
9163	381
9164	381
9165	381
9166	380
9167	380
9168	380
9169	379
9170	379
9171	379
9172	378
9173	378
9174	378
9175	377
9176	377
9177	377
9178	376
9179	376
9180	376
9181	375
9182	375
9183	375
9184	375
9185	374
9186	374
9187	374
9188	373
9189	373
9190	373
9191	372
9192	372
9193	372
9194	371
9195	371
9196	371
9197	370
9198	370
9199	370
9200	370
9201	369
9202	369
9203	369
9204	368
9205	368
9206	368
9207	367
9208	367
9209	367
9210	366
9211	366
9212	366
9213	366
9214	365
9215	365
9216	365
9217	364
9218	364
9219	364
9220	363
9221	363
9222	363
9223	363
9224	362
9225	362
9226	362
9227	361
9228	361
9229	361
9230	360
9231	360
9232	360
9233	360
9234	359
9235	359
9236	359
9237	358
9238	358
9239	358
9240	357
9241	357
9242	357
9243	357
9244	356
9245	356
9246	356
9247	355
9248	355
9249	355
9250	354
9251	354
9252	354
9253	354
9254	353
9255	353
9256	353
9257	352
9258	352
9259	352
9260	352
9261	351
9262	351
9263	351
9264	350
9265	350
9266	350
9267	349
9268	349
9269	349
9270	349
9271	348
9272	348
9273	348
9274	347
9275	347
9276	347
9277	347
9278	346
9279	346
9280	346
9281	345
9282	345
9283	345
9284	345
9285	344
9286	344
9287	344
9288	343
9289	343
9290	343
9291	343
9292	342
9293	342
9294	342
9295	341
9296	341
9297	341
9298	341
9299	340
9300	340
9301	340
9302	339
9303	339
9304	339
9305	339
9306	338
9307	338
9308	338
9309	337
9310	337
9311	337
9312	337
9313	336
9314	336
9315	336
9316	336
9317	335
9318	335
9319	335
9320	334
9321	334
9322	334
9323	334
9324	333
9325	333
9326	333
9327	332
9328	332
9329	332
9330	332
9331	331
9332	331
9333	331
9334	331
9335	330
9336	330
9337	330
9338	329
9339	329
9340	329
9341	329
9342	328
9343	328
9344	328
9345	328
9346	327
9347	327
9348	327
9349	326
9350	326
9351	326
9352	326
9353	325
9354	325
9355	325
9356	325
9357	324
9358	324
9359	324
9360	324
9361	323
9362	323
9363	323
9364	322
9365	322
9366	322
9367	322
9368	321
9369	321
9370	321
9371	321
9372	320
9373	320
9374	320
9375	320
9376	319
9377	319
9378	319
9379	318
9380	318
9381	318
9382	318
9383	317
9384	317
9385	317
9386	317
9387	316
9388	316
9389	316
9390	316
9391	315
9392	315
9393	315
9394	315
9395	314
9396	314
9397	314
9398	314
9399	313
9400	313
9401	313
9402	313
9403	312
9404	312
9405	312
9406	311
9407	311
9408	311
9409	311
9410	310
9411	310
9412	310
9413	310
9414	309
9415	309
9416	309
9417	309
9418	308
9419	308
9420	308
9421	308
9422	307
9423	307
9424	307
9425	307
9426	306
9427	306
9428	306
9429	306
9430	305
9431	305
9432	305
9433	305
9434	304
9435	304
9436	304
9437	304
9438	303
9439	303
9440	303
9441	303
9442	302
9443	302
9444	302
9445	302
9446	301
9447	301
9448	301
9449	301
9450	300
9451	300
9452	300
9453	300
9454	299
9455	299
9456	299
9457	299
9458	298
9459	298
9460	298
9461	298
9462	298
9463	297
9464	297
9465	297
9466	297
9467	296
9468	296
9469	296
9470	296
9471	295
9472	295
9473	295
9474	295
9475	294
9476	294
9477	294
9478	294
9479	293
9480	293
9481	293
9482	293
9483	292
9484	292
9485	292
9486	292
9487	291
9488	291
9489	291
9490	291
9491	291
9492	290
9493	290
9494	290
9495	290
9496	289
9497	289
9498	289
9499	289
9500	288
9501	288
9502	288
9503	288
9504	287
9505	287
9506	287
9507	287
9508	287
9509	286
9510	286
9511	286
9512	286
9513	285
9514	285
9515	285
9516	285
9517	284
9518	284
9519	284
9520	284
9521	284
9522	283
9523	283
9524	283
9525	283
9526	282
9527	282
9528	282
9529	282
9530	281
9531	281
9532	281
9533	281
9534	281
9535	280
9536	280
9537	280
9538	280
9539	279
9540	279
9541	279
9542	279
9543	278
9544	278
9545	278
9546	278
9547	278
9548	277
9549	277
9550	277
9551	277
9552	276
9553	276
9554	276
9555	276
9556	276
9557	275
9558	275
9559	275
9560	275
9561	274
9562	274
9563	274
9564	274
9565	274
9566	273
9567	273
9568	273
9569	273
9570	272
9571	272
9572	272
9573	272
9574	272
9575	271
9576	271
9577	271
9578	271
9579	270
9580	270
9581	270
9582	270
9583	270
9584	269
9585	269
9586	269
9587	269
9588	269
9589	268
9590	268
9591	268
9592	268
9593	267
9594	267
9595	267
9596	267
9597	267
9598	266
9599	266
9600	266
9601	266
9602	265
9603	265
9604	265
9605	265
9606	265
9607	264
9608	264
9609	264
9610	264
9611	264
9612	263
9613	263
9614	263
9615	263
9616	262
9617	262
9618	262
9619	262
9620	262
9621	261
9622	261
9623	261
9624	261
9625	261
9626	260
9627	260
9628	260
9629	260
9630	260
9631	259
9632	259
9633	259
9634	259
9635	258
9636	258
9637	258
9638	258
9639	258
9640	257
9641	257
9642	257
9643	257
9644	257
9645	256
9646	256
9647	256
9648	256
9649	256
9650	255
9651	255
9652	255
9653	255
9654	255
9655	254
9656	254
9657	254
9658	254
9659	254
9660	253
9661	253
9662	253
9663	253
9664	253
9665	252
9666	252
9667	252
9668	252
9669	252
9670	251
9671	251
9672	251
9673	251
9674	251
9675	250
9676	250
9677	250
9678	250
9679	250
9680	249
9681	249
9682	249
9683	249
9684	249
9685	248
9686	248
9687	248
9688	248
9689	248
9690	247
9691	247
9692	247
9693	247
9694	247
9695	246
9696	246
9697	246
9698	246
9699	246
9700	245
9701	245
9702	245
9703	245
9704	245
9705	244
9706	244
9707	244
9708	244
9709	244
9710	243
9711	243
9712	243
9713	243
9714	243
9715	242
9716	242
9717	242
9718	242
9719	242
9720	241
9721	241
9722	241
9723	241
9724	241
9725	240
9726	240
9727	240
9728	240
9729	240
9730	240
9731	239
9732	239
9733	239
9734	239
9735	239
9736	238
9737	238
9738	238
9739	238
9740	238
9741	237
9742	237
9743	237
9744	237
9745	237
9746	236
9747	236
9748	236
9749	236
9750	236
9751	236
9752	235
9753	235
9754	235
9755	235
9756	235
9757	234
9758	234
9759	234
9760	234
9761	234
9762	233
9763	233
9764	233
9765	233
9766	233
9767	233
9768	232
9769	232
9770	232
9771	232
9772	232
9773	231
9774	231
9775	231
9776	231
9777	231
9778	231
9779	230
9780	230
9781	230
9782	230
9783	230
9784	229
9785	229
9786	229
9787	229
9788	229
9789	229
9790	228
9791	228
9792	228
9793	228
9794	228
9795	227
9796	227
9797	227
9798	227
9799	227
9800	227
9801	226
9802	226
9803	226
9804	226
9805	226
9806	225
9807	225
9808	225
9809	225
9810	225
9811	225
9812	224
9813	224
9814	224
9815	224
9816	224
9817	223
9818	223
9819	223
9820	223
9821	223
9822	223
9823	222
9824	222
9825	222
9826	222
9827	222
9828	222
9829	221
9830	221
9831	221
9832	221
9833	221
9834	220
9835	220
9836	220
9837	220
9838	220
9839	220
9840	219
9841	219
9842	219
9843	219
9844	219
9845	219
9846	218
9847	218
9848	218
9849	218
9850	218
9851	218
9852	217
9853	217
9854	217
9855	217
9856	217
9857	217
9858	216
9859	216
9860	216
9861	216
9862	216
9863	216
9864	215
9865	215
9866	215
9867	215
9868	215
9869	214
9870	214
9871	214
9872	214
9873	214
9874	214
9875	213
9876	213
9877	213
9878	213
9879	213
9880	213
9881	212
9882	212
9883	212
9884	212
9885	212
9886	212
9887	211
9888	211
9889	211
9890	211
9891	211
9892	211
9893	210
9894	210
9895	210
9896	210
9897	210
9898	210
9899	209
9900	209
9901	209
9902	209
9903	209
9904	209
9905	208
9906	208
9907	208
9908	208
9909	208
9910	208
9911	207
9912	207
9913	207
9914	207
9915	207
9916	207
9917	207
9918	206
9919	206
9920	206
9921	206
9922	206
9923	206
9924	205
9925	205
9926	205
9927	205
9928	205
9929	205
9930	204
9931	204
9932	204
9933	204
9934	204
9935	204
9936	203
9937	203
9938	203
9939	203
9940	203
9941	203
9942	202
9943	202
9944	202
9945	202
9946	202
9947	202
9948	202
9949	201
9950	201
9951	201
9952	201
9953	201
9954	201
9955	200
9956	200
9957	200
9958	200
9959	200
9960	200
9961	200
9962	199
9963	199
9964	199
9965	199
9966	199
9967	199
9968	198
9969	198
9970	198
9971	198
9972	198
9973	198
9974	197
9975	197
9976	197
9977	197
9978	197
9979	197
9980	197
9981	196
9982	196
9983	196
9984	196
9985	196
9986	196
9987	195
9988	195
9989	195
9990	195
9991	195
9992	195
9993	195
9994	194
9995	194
9996	194
9997	194
9998	194
9999	194
10000	194
10001	193
10002	193
10003	193
10004	193
10005	193
10006	193
10007	192
10008	192
10009	192
10010	192
10011	192
10012	192
10013	192
10014	191
10015	191
10016	191
10017	191
10018	191
10019	191
10020	191
10021	190
10022	190
10023	190
10024	190
10025	190
10026	190
10027	189
10028	189
10029	189
10030	189
10031	189
10032	189
10033	189
10034	188
10035	188
10036	188
10037	188
10038	188
10039	188
10040	188
10041	187
10042	187
10043	187
10044	187
10045	187
10046	187
10047	187
10048	186
10049	186
10050	186
10051	186
10052	186
10053	186
10054	186
10055	185
10056	185
10057	185
10058	185
10059	185
10060	185
10061	185
10062	184
10063	184
10064	184
10065	184
10066	184
10067	184
10068	184
10069	183
10070	183
10071	183
10072	183
10073	183
10074	183
10075	183
10076	182
10077	182
10078	182
10079	182
10080	182
10081	182
10082	182
10083	181
10084	181
10085	181
10086	181
10087	181
10088	181
10089	181
10090	180
10091	180
10092	180
10093	180
10094	180
10095	180
10096	180
10097	179
10098	179
10099	179
10100	179
10101	179
10102	179
10103	179
10104	178
10105	178
10106	178
10107	178
10108	178
10109	178
10110	178
10111	178
10112	177
10113	177
10114	177
10115	177
10116	177
10117	177
10118	177
10119	176
10120	176
10121	176
10122	176
10123	176
10124	176
10125	176
10126	175
10127	175
10128	175
10129	175
10130	175
10131	175
10132	175
10133	175
10134	174
10135	174
10136	174
10137	174
10138	174
10139	174
10140	174
10141	173
10142	173
10143	173
10144	173
10145	173
10146	173
10147	173
10148	172
10149	172
10150	172
10151	172
10152	172
10153	172
10154	172
10155	172
10156	171
10157	171
10158	171
10159	171
10160	171
10161	171
10162	171
10163	171
10164	170
10165	170
10166	170
10167	170
10168	170
10169	170
10170	170
10171	169
10172	169
10173	169
10174	169
10175	169
10176	169
10177	169
10178	169
10179	168
10180	168
10181	168
10182	168
10183	168
10184	168
10185	168
10186	168
10187	167
10188	167
10189	167
10190	167
10191	167
10192	167
10193	167
10194	167
10195	166
10196	166
10197	166
10198	166
10199	166
10200	166
10201	166
10202	165
10203	165
10204	165
10205	165
10206	165
10207	165
10208	165
10209	165
10210	164
10211	164
10212	164
10213	164
10214	164
10215	164
10216	164
10217	164
10218	163
10219	163
10220	163
10221	163
10222	163
10223	163
10224	163
10225	163
10226	162
10227	162
10228	162
10229	162
10230	162
10231	162
10232	162
10233	162
10234	161
10235	161
10236	161
10237	161
10238	161
10239	161
10240	161
10241	161
10242	160
10243	160
10244	160
10245	160
10246	160
10247	160
10248	160
10249	160
10250	159
10251	159
10252	159
10253	159
10254	159
10255	159
10256	159
10257	159
10258	159
10259	158
10260	158
10261	158
10262	158
10263	158
10264	158
10265	158
10266	158
10267	157
10268	157
10269	157
10270	157
10271	157
10272	157
10273	157
10274	157
10275	156
10276	156
10277	156
10278	156
10279	156
10280	156
10281	156
10282	156
10283	156
10284	155
10285	155
10286	155
10287	155
10288	155
10289	155
10290	155
10291	155
10292	154
10293	154
10294	154
10295	154
10296	154
10297	154
10298	154
10299	154
10300	154
10301	153
10302	153
10303	153
10304	153
10305	153
10306	153
10307	153
10308	153
10309	152
10310	152
10311	152
10312	152
10313	152
10314	152
10315	152
10316	152
10317	152
10318	151
10319	151
10320	151
10321	151
10322	151
10323	151
10324	151
10325	151
10326	151
10327	150
10328	150
10329	150
10330	150
10331	150
10332	150
10333	150
10334	150
10335	149
10336	149
10337	149
10338	149
10339	149
10340	149
10341	149
10342	149
10343	149
10344	148
10345	148
10346	148
10347	148
10348	148
10349	148
10350	148
10351	148
10352	148
10353	147
10354	147
10355	147
10356	147
10357	147
10358	147
10359	147
10360	147
10361	147
10362	146
10363	146
10364	146
10365	146
10366	146
10367	146
10368	146
10369	146
10370	146
10371	145
10372	145
10373	145
10374	145
10375	145
10376	145
10377	145
10378	145
10379	145
10380	144
10381	144
10382	144
10383	144
10384	144
10385	144
10386	144
10387	144
10388	144
10389	143
10390	143
10391	143
10392	143
10393	143
10394	143
10395	143
10396	143
10397	143
10398	143
10399	142
10400	142
10401	142
10402	142
10403	142
10404	142
10405	142
10406	142
10407	142
10408	141
10409	141
10410	141
10411	141
10412	141
10413	141
10414	141
10415	141
10416	141
10417	140
10418	140
10419	140
10420	140
10421	140
10422	140
10423	140
10424	140
10425	140
10426	140
10427	139
10428	139
10429	139
10430	139
10431	139
10432	139
10433	139
10434	139
10435	139
10436	138
10437	138
10438	138
10439	138
10440	138
10441	138
10442	138
10443	138
10444	138
10445	138
10446	137
10447	137
10448	137
10449	137
10450	137
10451	137
10452	137
10453	137
10454	137
10455	137
10456	136
10457	136
10458	136
10459	136
10460	136
10461	136
10462	136
10463	136
10464	136
10465	136
10466	135
10467	135
10468	135
10469	135
10470	135
10471	135
10472	135
10473	135
10474	135
10475	134
10476	134
10477	134
10478	134
10479	134
10480	134
10481	134
10482	134
10483	134
10484	134
10485	133
10486	133
10487	133
10488	133
10489	133
10490	133
10491	133
10492	133
10493	133
10494	133
10495	132
10496	132
10497	132
10498	132
10499	132
10500	132
10501	132
10502	132
10503	132
10504	132
10505	131
10506	131
10507	131
10508	131
10509	131
10510	131
10511	131
10512	131
10513	131
10514	131
10515	131
10516	130
10517	130
10518	130
10519	130
10520	130
10521	130
10522	130
10523	130
10524	130
10525	130
10526	129
10527	129
10528	129
10529	129
10530	129
10531	129
10532	129
10533	129
10534	129
10535	129
10536	128
10537	128
10538	128
10539	128
10540	128
10541	128
10542	128
10543	128
10544	128
10545	128
10546	128
10547	127
10548	127
10549	127
10550	127
10551	127
10552	127
10553	127
10554	127
10555	127
10556	127
10557	126
10558	126
10559	126
10560	126
10561	126
10562	126
10563	126
10564	126
10565	126
10566	126
10567	126
10568	125
10569	125
10570	125
10571	125
10572	125
10573	125
10574	125
10575	125
10576	125
10577	125
10578	124
10579	124
10580	124
10581	124
10582	124
10583	124
10584	124
10585	124
10586	124
10587	124
10588	124
10589	123
10590	123
10591	123
10592	123
10593	123
10594	123
10595	123
10596	123
10597	123
10598	123
10599	123
10600	122
10601	122
10602	122
10603	122
10604	122
10605	122
10606	122
10607	122
10608	122
10609	122
10610	122
10611	121
10612	121
10613	121
10614	121
10615	121
10616	121
10617	121
10618	121
10619	121
10620	121
10621	121
10622	120
10623	120
10624	120
10625	120
10626	120
10627	120
10628	120
10629	120
10630	120
10631	120
10632	120
10633	120
10634	119
10635	119
10636	119
10637	119
10638	119
10639	119
10640	119
10641	119
10642	119
10643	119
10644	119
10645	118
10646	118
10647	118
10648	118
10649	118
10650	118
10651	118
10652	118
10653	118
10654	118
10655	118
10656	118
10657	117
10658	117
10659	117
10660	117
10661	117
10662	117
10663	117
10664	117
10665	117
10666	117
10667	117
10668	116
10669	116
10670	116
10671	116
10672	116
10673	116
10674	116
10675	116
10676	116
10677	116
10678	116
10679	116
10680	115
10681	115
10682	115
10683	115
10684	115
10685	115
10686	115
10687	115
10688	115
10689	115
10690	115
10691	114
10692	114
10693	114
10694	114
10695	114
10696	114
10697	114
10698	114
10699	114
10700	114
10701	114
10702	114
10703	113
10704	113
10705	113
10706	113
10707	113
10708	113
10709	113
10710	113
10711	113
10712	113
10713	113
10714	113
10715	112
10716	112
10717	112
10718	112
10719	112
10720	112
10721	112
10722	112
10723	112
10724	112
10725	112
10726	112
10727	111
10728	111
10729	111
10730	111
10731	111
10732	111
10733	111
10734	111
10735	111
10736	111
10737	111
10738	111
10739	111
10740	110
10741	110
10742	110
10743	110
10744	110
10745	110
10746	110
10747	110
10748	110
10749	110
10750	110
10751	110
10752	109
10753	109
10754	109
10755	109
10756	109
10757	109
10758	109
10759	109
10760	109
10761	109
10762	109
10763	109
10764	108
10765	108
10766	108
10767	108
10768	108
10769	108
10770	108
10771	108
10772	108
10773	108
10774	108
10775	108
10776	108
10777	107
10778	107
10779	107
10780	107
10781	107
10782	107
10783	107
10784	107
10785	107
10786	107
10787	107
10788	107
10789	107
10790	106
10791	106
10792	106
10793	106
10794	106
10795	106
10796	106
10797	106
10798	106
10799	106
10800	106
10801	106
10802	106
10803	105
10804	105
10805	105
10806	105
10807	105
10808	105
10809	105
10810	105
10811	105
10812	105
10813	105
10814	105
10815	105
10816	104
10817	104
10818	104
10819	104
10820	104
10821	104
10822	104
10823	104
10824	104
10825	104
10826	104
10827	104
10828	104
10829	103
10830	103
10831	103
10832	103
10833	103
10834	103
10835	103
10836	103
10837	103
10838	103
10839	103
10840	103
10841	103
10842	102
10843	102
10844	102
10845	102
10846	102
10847	102
10848	102
10849	102
10850	102
10851	102
10852	102
10853	102
10854	102
10855	102
10856	101
10857	101
10858	101
10859	101
10860	101
10861	101
10862	101
10863	101
10864	101
10865	101
10866	101
10867	101
10868	101
10869	100
10870	100
10871	100
10872	100
10873	100
10874	100
10875	100
10876	100
10877	100
10878	100
10879	100
10880	100
10881	100
10882	100
10883	99
10884	99
10885	99
10886	99
10887	99
10888	99
10889	99
10890	99
10891	99
10892	99
10893	99
10894	99
10895	99
10896	99
10897	98
10898	98
10899	98
10900	98
10901	98
10902	98
10903	98
10904	98
10905	98
10906	98
10907	98
10908	98
10909	98
10910	98
10911	97
10912	97
10913	97
10914	97
10915	97
10916	97
10917	97
10918	97
10919	97
10920	97
10921	97
10922	97
10923	97
10924	97
10925	96
10926	96
10927	96
10928	96
10929	96
10930	96
10931	96
10932	96
10933	96
10934	96
10935	96
10936	96
10937	96
10938	96
10939	95
10940	95
10941	95
10942	95
10943	95
10944	95
10945	95
10946	95
10947	95
