"CloneNumber"	"Frequency"
29357	76
29358	76
29359	76
29360	76
29361	76
29362	76
29363	76
29364	76
29365	76
29366	76
29367	76
29368	76
29369	76
29370	76
29371	76
29372	76
29373	76
29374	76
29375	76
29376	75
29377	75
29378	75
29379	75
29380	75
29381	75
29382	75
29383	75
29384	75
29385	75
29386	75
29387	75
29388	75
29389	75
29390	75
29391	75
29392	75
29393	75
29394	75
29395	75
29396	75
29397	75
29398	75
29399	75
29400	75
29401	75
29402	75
29403	75
29404	75
29405	75
29406	75
29407	75
29408	75
29409	75
29410	75
29411	75
29412	75
29413	75
29414	75
29415	75
29416	75
29417	75
29418	75
29419	75
29420	75
29421	75
29422	75
29423	75
29424	75
29425	75
29426	75
29427	75
29428	75
29429	75
29430	75
29431	75
29432	75
29433	75
29434	75
29435	75
29436	74
29437	74
29438	74
29439	74
29440	74
29441	74
29442	74
29443	74
29444	74
29445	74
29446	74
29447	74
29448	74
29449	74
29450	74
29451	74
29452	74
29453	74
29454	74
29455	74
29456	74
29457	74
29458	74
29459	74
29460	74
29461	74
29462	74
29463	74
29464	74
29465	74
29466	74
29467	74
29468	74
29469	74
29470	74
29471	74
29472	74
29473	74
29474	74
29475	74
29476	74
29477	74
29478	74
29479	74
29480	74
29481	74
29482	74
29483	74
29484	74
29485	74
29486	74
29487	74
29488	74
29489	74
29490	74
29491	74
29492	74
29493	74
29494	74
29495	74
29496	74
29497	74
29498	73
29499	73
29500	73
29501	73
29502	73
29503	73
29504	73
29505	73
29506	73
29507	73
29508	73
29509	73
29510	73
29511	73
29512	73
29513	73
29514	73
29515	73
29516	73
29517	73
29518	73
29519	73
29520	73
29521	73
29522	73
29523	73
29524	73
29525	73
29526	73
29527	73
29528	73
29529	73
29530	73
29531	73
29532	73
29533	73
29534	73
29535	73
29536	73
29537	73
29538	73
29539	73
29540	73
29541	73
29542	73
29543	73
29544	73
29545	73
29546	73
29547	73
29548	73
29549	73
29550	73
29551	73
29552	73
29553	73
29554	73
29555	73
29556	73
29557	73
29558	73
29559	73
29560	73
29561	72
29562	72
29563	72
29564	72
29565	72
29566	72
29567	72
29568	72
29569	72
29570	72
29571	72
29572	72
29573	72
29574	72
29575	72
29576	72
29577	72
29578	72
29579	72
29580	72
29581	72
29582	72
29583	72
29584	72
29585	72
29586	72
29587	72
29588	72
29589	72
29590	72
29591	72
29592	72
29593	72
29594	72
29595	72
29596	72
29597	72
29598	72
29599	72
29600	72
29601	72
29602	72
29603	72
29604	72
29605	72
29606	72
29607	72
29608	72
29609	72
29610	72
29611	72
29612	72
29613	72
29614	72
29615	72
29616	72
29617	72
29618	72
29619	72
29620	72
29621	72
29622	72
29623	72
29624	71
29625	71
29626	71
29627	71
29628	71
29629	71
29630	71
29631	71
29632	71
29633	71
29634	71
29635	71
29636	71
29637	71
29638	71
29639	71
29640	71
29641	71
29642	71
29643	71
29644	71
29645	71
29646	71
29647	71
29648	71
29649	71
29650	71
29651	71
29652	71
29653	71
29654	71
29655	71
29656	71
29657	71
29658	71
29659	71
29660	71
29661	71
29662	71
29663	71
29664	71
29665	71
29666	71
29667	71
29668	71
29669	71
29670	71
29671	71
29672	71
29673	71
29674	71
29675	71
29676	71
29677	71
29678	71
29679	71
29680	71
29681	71
29682	71
29683	71
29684	71
29685	71
29686	71
29687	71
29688	70
29689	70
29690	70
29691	70
29692	70
29693	70
29694	70
29695	70
29696	70
29697	70
29698	70
29699	70
29700	70
29701	70
29702	70
29703	70
29704	70
29705	70
29706	70
29707	70
29708	70
29709	70
29710	70
29711	70
29712	70
29713	70
29714	70
29715	70
29716	70
29717	70
29718	70
29719	70
29720	70
29721	70
29722	70
29723	70
29724	70
29725	70
29726	70
29727	70
29728	70
29729	70
29730	70
29731	70
29732	70
29733	70
29734	70
29735	70
29736	70
29737	70
29738	70
29739	70
29740	70
29741	70
29742	70
29743	70
29744	70
29745	70
29746	70
29747	70
29748	70
29749	70
29750	70
29751	70
29752	70
29753	70
29754	70
29755	69
29756	69
29757	69
29758	69
29759	69
29760	69
29761	69
29762	69
29763	69
29764	69
29765	69
29766	69
29767	69
29768	69
29769	69
29770	69
29771	69
29772	69
29773	69
29774	69
29775	69
29776	69
29777	69
29778	69
29779	69
29780	69
29781	69
29782	69
29783	69
29784	69
29785	69
29786	69
29787	69
29788	69
29789	69
29790	69
29791	69
29792	69
29793	69
29794	69
29795	69
29796	69
29797	69
29798	69
29799	69
29800	69
29801	69
29802	69
29803	69
29804	69
29805	69
29806	69
29807	69
29808	69
29809	69
29810	69
29811	69
29812	69
29813	69
29814	69
29815	69
29816	69
29817	69
29818	69
29819	69
29820	69
29821	68
29822	68
29823	68
29824	68
29825	68
29826	68
29827	68
29828	68
29829	68
29830	68
29831	68
29832	68
29833	68
29834	68
29835	68
29836	68
29837	68
29838	68
29839	68
29840	68
29841	68
29842	68
29843	68
29844	68
29845	68
29846	68
29847	68
29848	68
29849	68
29850	68
29851	68
29852	68
29853	68
29854	68
29855	68
29856	68
29857	68
29858	68
29859	68
29860	68
29861	68
29862	68
29863	68
29864	68
29865	68
29866	68
29867	68
29868	68
29869	68
29870	68
29871	68
29872	68
29873	68
29874	68
29875	68
29876	68
29877	68
29878	68
29879	68
29880	68
29881	68
29882	68
29883	68
29884	68
29885	68
29886	68
29887	68
29888	68
29889	68
29890	67
29891	67
29892	67
29893	67
29894	67
29895	67
29896	67
29897	67
29898	67
29899	67
29900	67
29901	67
29902	67
29903	67
29904	67
29905	67
29906	67
29907	67
29908	67
29909	67
29910	67
29911	67
29912	67
29913	67
29914	67
29915	67
29916	67
29917	67
29918	67
29919	67
29920	67
29921	67
29922	67
29923	67
29924	67
29925	67
29926	67
29927	67
29928	67
29929	67
29930	67
29931	67
29932	67
29933	67
29934	67
29935	67
29936	67
29937	67
29938	67
29939	67
29940	67
29941	67
29942	67
29943	67
29944	67
29945	67
29946	67
29947	67
29948	67
29949	67
29950	67
29951	67
29952	67
29953	67
29954	67
29955	67
29956	67
29957	67
29958	67
29959	66
29960	66
29961	66
29962	66
29963	66
29964	66
29965	66
29966	66
29967	66
29968	66
29969	66
29970	66
29971	66
29972	66
29973	66
29974	66
29975	66
29976	66
29977	66
29978	66
29979	66
29980	66
29981	66
29982	66
29983	66
29984	66
29985	66
29986	66
29987	66
29988	66
29989	66
29990	66
29991	66
29992	66
29993	66
29994	66
29995	66
29996	66
29997	66
29998	66
29999	66
30000	66
30001	66
30002	66
30003	66
30004	66
30005	66
30006	66
30007	66
30008	66
30009	66
30010	66
30011	66
30012	66
30013	66
30014	66
30015	66
30016	66
30017	66
30018	66
30019	66
30020	66
30021	66
30022	66
30023	66
30024	66
30025	66
30026	66
30027	66
30028	66
30029	65
30030	65
30031	65
30032	65
30033	65
30034	65
30035	65
30036	65
30037	65
30038	65
30039	65
30040	65
30041	65
30042	65
30043	65
30044	65
30045	65
30046	65
30047	65
30048	65
30049	65
30050	65
30051	65
30052	65
30053	65
30054	65
30055	65
30056	65
30057	65
30058	65
30059	65
30060	65
30061	65
30062	65
30063	65
30064	65
30065	65
30066	65
30067	65
30068	65
30069	65
30070	65
30071	65
30072	65
30073	65
30074	65
30075	65
30076	65
30077	65
30078	65
30079	65
30080	65
30081	65
30082	65
30083	65
30084	65
30085	65
30086	65
30087	65
30088	65
30089	65
30090	65
30091	65
30092	65
30093	65
30094	65
30095	65
30096	65
30097	65
30098	65
30099	65
30100	64
30101	64
30102	64
30103	64
30104	64
30105	64
30106	64
30107	64
30108	64
30109	64
30110	64
30111	64
30112	64
30113	64
30114	64
30115	64
30116	64
30117	64
30118	64
30119	64
30120	64
30121	64
30122	64
30123	64
30124	64
30125	64
30126	64
30127	64
30128	64
30129	64
30130	64
30131	64
30132	64
30133	64
30134	64
30135	64
30136	64
30137	64
30138	64
30139	64
30140	64
30141	64
30142	64
30143	64
30144	64
30145	64
30146	64
30147	64
30148	64
30149	64
30150	64
30151	64
30152	64
30153	64
30154	64
30155	64
30156	64
30157	64
30158	64
30159	64
30160	64
30161	64
30162	64
30163	64
30164	64
30165	64
30166	64
30167	64
30168	64
30169	64
30170	64
30171	64
30172	64
30173	63
30174	63
30175	63
30176	63
30177	63
30178	63
30179	63
30180	63
30181	63
30182	63
30183	63
30184	63
30185	63
30186	63
30187	63
30188	63
30189	63
30190	63
30191	63
30192	63
30193	63
30194	63
30195	63
30196	63
30197	63
30198	63
30199	63
30200	63
30201	63
30202	63
30203	63
30204	63
30205	63
30206	63
30207	63
30208	63
30209	63
30210	63
30211	63
30212	63
30213	63
30214	63
30215	63
30216	63
30217	63
30218	63
30219	63
30220	63
30221	63
30222	63
30223	63
30224	63
30225	63
30226	63
30227	63
30228	63
30229	63
30230	63
30231	63
30232	63
30233	63
30234	63
30235	63
30236	63
30237	63
30238	63
30239	63
30240	63
30241	63
30242	63
30243	63
30244	63
30245	63
30246	63
30247	62
30248	62
30249	62
30250	62
30251	62
30252	62
30253	62
30254	62
30255	62
30256	62
30257	62
30258	62
30259	62
30260	62
30261	62
30262	62
30263	62
30264	62
30265	62
30266	62
30267	62
30268	62
30269	62
30270	62
30271	62
30272	62
30273	62
30274	62
30275	62
30276	62
30277	62
30278	62
30279	62
30280	62
30281	62
30282	62
30283	62
30284	62
30285	62
30286	62
30287	62
30288	62
30289	62
30290	62
30291	62
30292	62
30293	62
30294	62
30295	62
30296	62
30297	62
30298	62
30299	62
30300	62
30301	62
30302	62
30303	62
30304	62
30305	62
30306	62
30307	62
30308	62
30309	62
30310	62
30311	62
30312	62
30313	62
30314	62
30315	62
30316	62
30317	62
30318	62
30319	62
30320	62
30321	62
30322	61
30323	61
30324	61
30325	61
30326	61
30327	61
30328	61
30329	61
30330	61
30331	61
30332	61
30333	61
30334	61
30335	61
30336	61
30337	61
30338	61
30339	61
30340	61
30341	61
30342	61
30343	61
30344	61
30345	61
30346	61
30347	61
30348	61
30349	61
30350	61
30351	61
30352	61
30353	61
30354	61
30355	61
30356	61
30357	61
30358	61
30359	61
30360	61
30361	61
30362	61
30363	61
30364	61
30365	61
30366	61
30367	61
30368	61
30369	61
30370	61
30371	61
30372	61
30373	61
30374	61
30375	61
30376	61
30377	61
30378	61
30379	61
30380	61
30381	61
30382	61
30383	61
30384	61
30385	61
30386	61
30387	61
30388	61
30389	61
30390	61
30391	61
30392	61
30393	61
30394	61
30395	61
30396	61
30397	61
30398	61
30399	60
30400	60
30401	60
30402	60
30403	60
30404	60
30405	60
30406	60
30407	60
30408	60
30409	60
30410	60
30411	60
30412	60
30413	60
30414	60
30415	60
30416	60
30417	60
30418	60
30419	60
30420	60
30421	60
30422	60
30423	60
30424	60
30425	60
30426	60
30427	60
30428	60
30429	60
30430	60
30431	60
30432	60
30433	60
30434	60
30435	60
30436	60
30437	60
30438	60
30439	60
30440	60
30441	60
30442	60
30443	60
30444	60
30445	60
30446	60
30447	60
30448	60
30449	60
30450	60
30451	60
30452	60
30453	60
30454	60
30455	60
30456	60
30457	60
30458	60
30459	60
30460	60
30461	60
30462	60
30463	60
30464	60
30465	60
30466	60
30467	60
30468	60
30469	60
30470	60
30471	60
30472	60
30473	60
30474	60
30475	60
30476	60
30477	59
30478	59
30479	59
30480	59
30481	59
30482	59
30483	59
30484	59
30485	59
30486	59
30487	59
30488	59
30489	59
30490	59
30491	59
30492	59
30493	59
30494	59
30495	59
30496	59
30497	59
30498	59
30499	59
30500	59
30501	59
30502	59
30503	59
30504	59
30505	59
30506	59
30507	59
30508	59
30509	59
30510	59
30511	59
30512	59
30513	59
30514	59
30515	59
30516	59
30517	59
30518	59
30519	59
30520	59
30521	59
30522	59
30523	59
30524	59
30525	59
30526	59
30527	59
30528	59
30529	59
30530	59
30531	59
30532	59
30533	59
30534	59
30535	59
30536	59
30537	59
30538	59
30539	59
30540	59
30541	59
30542	59
30543	59
30544	59
30545	59
30546	59
30547	59
30548	59
30549	59
30550	59
30551	59
30552	59
30553	59
30554	59
30555	59
30556	59
30557	58
30558	58
30559	58
30560	58
30561	58
30562	58
30563	58
30564	58
30565	58
30566	58
30567	58
30568	58
30569	58
30570	58
30571	58
30572	58
30573	58
30574	58
30575	58
30576	58
30577	58
30578	58
30579	58
30580	58
30581	58
30582	58
30583	58
30584	58
30585	58
30586	58
30587	58
30588	58
30589	58
30590	58
30591	58
30592	58
30593	58
30594	58
30595	58
30596	58
30597	58
30598	58
30599	58
30600	58
30601	58
30602	58
30603	58
30604	58
30605	58
30606	58
30607	58
30608	58
30609	58
30610	58
30611	58
30612	58
30613	58
30614	58
30615	58
30616	58
30617	58
30618	58
30619	58
30620	58
30621	58
30622	58
30623	58
30624	58
30625	58
30626	58
30627	58
30628	58
30629	58
30630	58
30631	58
30632	58
30633	58
30634	58
30635	58
30636	58
30637	58
30638	57
30639	57
30640	57
30641	57
30642	57
30643	57
30644	57
30645	57
30646	57
30647	57
30648	57
30649	57
30650	57
30651	57
30652	57
30653	57
30654	57
30655	57
30656	57
30657	57
30658	57
30659	57
30660	57
30661	57
30662	57
30663	57
30664	57
30665	57
30666	57
30667	57
30668	57
30669	57
30670	57
30671	57
30672	57
30673	57
30674	57
30675	57
30676	57
30677	57
30678	57
30679	57
30680	57
30681	57
30682	57
30683	57
30684	57
30685	57
30686	57
30687	57
30688	57
30689	57
30690	57
30691	57
30692	57
30693	57
30694	57
30695	57
30696	57
30697	57
30698	57
30699	57
30700	57
30701	57
30702	57
30703	57
30704	57
30705	57
30706	57
30707	57
30708	57
30709	57
30710	57
30711	57
30712	57
30713	57
30714	57
30715	57
30716	57
30717	57
30718	57
30719	57
30720	57
30721	56
30722	56
30723	56
30724	56
30725	56
30726	56
30727	56
30728	56
30729	56
30730	56
30731	56
30732	56
30733	56
30734	56
30735	56
30736	56
30737	56
30738	56
30739	56
30740	56
30741	56
30742	56
30743	56
30744	56
30745	56
30746	56
30747	56
30748	56
30749	56
30750	56
30751	56
30752	56
30753	56
30754	56
30755	56
30756	56
30757	56
30758	56
30759	56
30760	56
30761	56
30762	56
30763	56
30764	56
30765	56
30766	56
30767	56
30768	56
30769	56
30770	56
30771	56
30772	56
30773	56
30774	56
30775	56
30776	56
30777	56
30778	56
30779	56
30780	56
30781	56
30782	56
30783	56
30784	56
30785	56
30786	56
30787	56
30788	56
30789	56
30790	56
30791	56
30792	56
30793	56
30794	56
30795	56
30796	56
30797	56
30798	56
30799	56
30800	56
30801	56
30802	56
30803	56
30804	56
30805	56
30806	55
30807	55
30808	55
30809	55
30810	55
30811	55
30812	55
30813	55
30814	55
30815	55
30816	55
30817	55
30818	55
30819	55
30820	55
30821	55
30822	55
30823	55
30824	55
30825	55
30826	55
30827	55
30828	55
30829	55
30830	55
30831	55
30832	55
30833	55
30834	55
30835	55
30836	55
30837	55
30838	55
30839	55
30840	55
30841	55
30842	55
30843	55
30844	55
30845	55
30846	55
30847	55
30848	55
30849	55
30850	55
30851	55
30852	55
30853	55
30854	55
30855	55
30856	55
30857	55
30858	55
30859	55
30860	55
30861	55
30862	55
30863	55
30864	55
30865	55
30866	55
30867	55
30868	55
30869	55
30870	55
30871	55
30872	55
30873	55
30874	55
30875	55
30876	55
30877	55
30878	55
30879	55
30880	55
30881	55
30882	55
30883	55
30884	55
30885	55
30886	55
30887	55
30888	55
30889	55
30890	55
30891	55
30892	54
30893	54
30894	54
30895	54
30896	54
30897	54
30898	54
30899	54
30900	54
30901	54
30902	54
30903	54
30904	54
30905	54
30906	54
30907	54
30908	54
30909	54
30910	54
30911	54
30912	54
30913	54
30914	54
30915	54
30916	54
30917	54
30918	54
30919	54
30920	54
30921	54
30922	54
30923	54
30924	54
30925	54
30926	54
30927	54
30928	54
30929	54
30930	54
30931	54
30932	54
30933	54
30934	54
30935	54
30936	54
30937	54
30938	54
30939	54
30940	54
30941	54
30942	54
30943	54
30944	54
30945	54
30946	54
30947	54
30948	54
30949	54
30950	54
30951	54
30952	54
30953	54
30954	54
30955	54
30956	54
30957	54
30958	54
30959	54
30960	54
30961	54
30962	54
30963	54
30964	54
30965	54
30966	54
30967	54
30968	54
30969	54
30970	54
30971	54
30972	54
30973	54
30974	54
30975	54
30976	54
30977	54
30978	54
30979	54
30980	54
30981	53
30982	53
30983	53
30984	53
30985	53
30986	53
30987	53
30988	53
30989	53
30990	53
30991	53
30992	53
30993	53
30994	53
30995	53
30996	53
30997	53
30998	53
30999	53
31000	53
31001	53
31002	53
31003	53
31004	53
31005	53
31006	53
31007	53
31008	53
31009	53
31010	53
31011	53
31012	53
31013	53
31014	53
31015	53
31016	53
31017	53
31018	53
31019	53
31020	53
31021	53
31022	53
31023	53
31024	53
31025	53
31026	53
31027	53
31028	53
31029	53
31030	53
31031	53
31032	53
31033	53
31034	53
31035	53
31036	53
31037	53
31038	53
31039	53
31040	53
31041	53
31042	53
31043	53
31044	53
31045	53
31046	53
31047	53
31048	53
31049	53
31050	53
31051	53
31052	53
31053	53
31054	53
31055	53
31056	53
31057	53
31058	53
31059	53
31060	53
31061	53
31062	53
31063	53
31064	53
31065	53
31066	53
31067	53
31068	53
31069	53
31070	53
31071	52
31072	52
31073	52
31074	52
31075	52
31076	52
31077	52
31078	52
31079	52
31080	52
31081	52
31082	52
31083	52
31084	52
31085	52
31086	52
31087	52
31088	52
31089	52
31090	52
31091	52
31092	52
31093	52
31094	52
31095	52
31096	52
31097	52
31098	52
31099	52
31100	52
31101	52
31102	52
31103	52
31104	52
31105	52
31106	52
31107	52
31108	52
31109	52
31110	52
31111	52
31112	52
31113	52
31114	52
31115	52
31116	52
31117	52
31118	52
31119	52
31120	52
31121	52
31122	52
31123	52
31124	52
31125	52
31126	52
31127	52
31128	52
31129	52
31130	52
31131	52
31132	52
31133	52
31134	52
31135	52
31136	52
31137	52
31138	52
31139	52
31140	52
31141	52
31142	52
31143	52
31144	52
31145	52
31146	52
31147	52
31148	52
31149	52
31150	52
31151	52
31152	52
31153	52
31154	52
31155	52
31156	52
31157	52
31158	52
31159	52
31160	52
31161	52
31162	51
31163	51
31164	51
31165	51
31166	51
31167	51
31168	51
31169	51
31170	51
31171	51
31172	51
31173	51
31174	51
31175	51
31176	51
31177	51
31178	51
31179	51
31180	51
31181	51
31182	51
31183	51
31184	51
31185	51
31186	51
31187	51
31188	51
31189	51
31190	51
31191	51
31192	51
31193	51
31194	51
31195	51
31196	51
31197	51
31198	51
31199	51
31200	51
31201	51
31202	51
31203	51
31204	51
31205	51
31206	51
31207	51
31208	51
31209	51
31210	51
31211	51
31212	51
31213	51
31214	51
31215	51
31216	51
31217	51
31218	51
31219	51
31220	51
31221	51
31222	51
31223	51
31224	51
31225	51
31226	51
31227	51
31228	51
31229	51
31230	51
31231	51
31232	51
31233	51
31234	51
31235	51
31236	51
31237	51
31238	51
31239	51
31240	51
31241	51
31242	51
31243	51
31244	51
31245	51
31246	51
31247	51
31248	51
31249	51
31250	51
31251	51
31252	51
31253	51
31254	51
31255	51
31256	51
31257	50
31258	50
31259	50
31260	50
31261	50
31262	50
31263	50
31264	50
31265	50
31266	50
31267	50
31268	50
31269	50
31270	50
31271	50
31272	50
31273	50
31274	50
31275	50
31276	50
31277	50
31278	50
31279	50
31280	50
31281	50
31282	50
31283	50
31284	50
31285	50
31286	50
31287	50
31288	50
31289	50
31290	50
31291	50
31292	50
31293	50
31294	50
31295	50
31296	50
31297	50
31298	50
31299	50
31300	50
31301	50
31302	50
31303	50
31304	50
31305	50
31306	50
31307	50
31308	50
31309	50
31310	50
31311	50
31312	50
31313	50
31314	50
31315	50
31316	50
31317	50
31318	50
31319	50
31320	50
31321	50
31322	50
31323	50
31324	50
31325	50
31326	50
31327	50
31328	50
31329	50
31330	50
31331	50
31332	50
31333	50
31334	50
31335	50
31336	50
31337	50
31338	50
31339	50
31340	50
31341	50
31342	50
31343	50
31344	50
31345	50
31346	50
31347	50
31348	50
31349	50
31350	50
31351	50
31352	50
31353	49
31354	49
31355	49
31356	49
31357	49
31358	49
31359	49
31360	49
31361	49
31362	49
31363	49
31364	49
31365	49
31366	49
31367	49
31368	49
31369	49
31370	49
31371	49
31372	49
31373	49
31374	49
31375	49
31376	49
31377	49
31378	49
31379	49
31380	49
31381	49
31382	49
31383	49
31384	49
31385	49
31386	49
31387	49
31388	49
31389	49
31390	49
31391	49
31392	49
31393	49
31394	49
31395	49
31396	49
31397	49
31398	49
31399	49
31400	49
31401	49
31402	49
31403	49
31404	49
31405	49
31406	49
31407	49
31408	49
31409	49
31410	49
31411	49
31412	49
31413	49
31414	49
31415	49
31416	49
31417	49
31418	49
31419	49
31420	49
31421	49
31422	49
31423	49
31424	49
31425	49
31426	49
31427	49
31428	49
31429	49
31430	49
31431	49
31432	49
31433	49
31434	49
31435	49
31436	49
31437	49
31438	49
31439	49
31440	49
31441	49
31442	49
31443	49
31444	49
31445	49
31446	49
31447	49
31448	49
31449	49
31450	49
31451	48
31452	48
31453	48
31454	48
31455	48
31456	48
31457	48
31458	48
31459	48
31460	48
31461	48
31462	48
31463	48
31464	48
31465	48
31466	48
31467	48
31468	48
31469	48
31470	48
31471	48
31472	48
31473	48
31474	48
31475	48
31476	48
31477	48
31478	48
31479	48
31480	48
31481	48
31482	48
31483	48
31484	48
31485	48
31486	48
31487	48
31488	48
31489	48
31490	48
31491	48
31492	48
31493	48
31494	48
31495	48
31496	48
31497	48
31498	48
31499	48
31500	48
31501	48
31502	48
31503	48
31504	48
31505	48
31506	48
31507	48
31508	48
31509	48
31510	48
31511	48
31512	48
31513	48
31514	48
31515	48
31516	48
31517	48
31518	48
31519	48
31520	48
31521	48
31522	48
31523	48
31524	48
31525	48
31526	48
31527	48
31528	48
31529	48
31530	48
31531	48
31532	48
31533	48
31534	48
31535	48
31536	48
31537	48
31538	48
31539	48
31540	48
31541	48
31542	48
31543	48
31544	48
31545	48
31546	48
31547	48
31548	48
31549	48
31550	48
31551	48
31552	47
31553	47
31554	47
31555	47
31556	47
31557	47
31558	47
31559	47
31560	47
31561	47
31562	47
31563	47
31564	47
31565	47
31566	47
31567	47
31568	47
31569	47
31570	47
31571	47
31572	47
31573	47
31574	47
31575	47
31576	47
31577	47
31578	47
31579	47
31580	47
31581	47
31582	47
31583	47
31584	47
31585	47
31586	47
31587	47
31588	47
31589	47
31590	47
31591	47
31592	47
31593	47
31594	47
31595	47
31596	47
31597	47
31598	47
31599	47
31600	47
31601	47
31602	47
31603	47
31604	47
31605	47
31606	47
31607	47
31608	47
31609	47
31610	47
31611	47
31612	47
31613	47
31614	47
31615	47
31616	47
31617	47
31618	47
31619	47
31620	47
31621	47
31622	47
31623	47
31624	47
31625	47
31626	47
31627	47
31628	47
31629	47
31630	47
31631	47
31632	47
31633	47
31634	47
31635	47
31636	47
31637	47
31638	47
31639	47
31640	47
31641	47
31642	47
31643	47
31644	47
31645	47
31646	47
31647	47
31648	47
31649	47
31650	47
31651	47
31652	47
31653	47
31654	46
31655	46
31656	46
31657	46
31658	46
31659	46
31660	46
31661	46
31662	46
31663	46
31664	46
31665	46
31666	46
31667	46
31668	46
31669	46
31670	46
31671	46
31672	46
31673	46
31674	46
31675	46
31676	46
31677	46
31678	46
31679	46
31680	46
31681	46
31682	46
31683	46
31684	46
31685	46
31686	46
31687	46
31688	46
31689	46
31690	46
31691	46
31692	46
31693	46
31694	46
31695	46
31696	46
31697	46
31698	46
31699	46
31700	46
31701	46
31702	46
31703	46
31704	46
31705	46
31706	46
31707	46
31708	46
31709	46
31710	46
31711	46
31712	46
31713	46
31714	46
31715	46
31716	46
31717	46
31718	46
31719	46
31720	46
31721	46
31722	46
31723	46
31724	46
31725	46
31726	46
31727	46
31728	46
31729	46
31730	46
31731	46
31732	46
31733	46
31734	46
31735	46
31736	46
31737	46
31738	46
31739	46
31740	46
31741	46
31742	46
31743	46
31744	46
31745	46
31746	46
31747	46
31748	46
31749	46
31750	46
31751	46
31752	46
31753	46
31754	46
31755	46
31756	46
31757	46
31758	46
31759	46
31760	45
31761	45
31762	45
31763	45
31764	45
31765	45
31766	45
31767	45
31768	45
31769	45
31770	45
31771	45
31772	45
31773	45
31774	45
31775	45
31776	45
31777	45
31778	45
31779	45
31780	45
31781	45
31782	45
31783	45
31784	45
31785	45
31786	45
31787	45
31788	45
31789	45
31790	45
31791	45
31792	45
31793	45
31794	45
31795	45
31796	45
31797	45
31798	45
31799	45
31800	45
31801	45
31802	45
31803	45
31804	45
31805	45
31806	45
31807	45
31808	45
31809	45
31810	45
31811	45
31812	45
31813	45
31814	45
31815	45
31816	45
31817	45
31818	45
31819	45
31820	45
31821	45
31822	45
31823	45
31824	45
31825	45
31826	45
31827	45
31828	45
31829	45
31830	45
31831	45
31832	45
31833	45
31834	45
31835	45
31836	45
31837	45
31838	45
31839	45
31840	45
31841	45
31842	45
31843	45
31844	45
31845	45
31846	45
31847	45
31848	45
31849	45
31850	45
31851	45
31852	45
31853	45
31854	45
31855	45
31856	45
31857	45
31858	45
31859	45
31860	45
31861	45
31862	45
31863	45
31864	45
31865	45
31866	45
31867	45
31868	44
31869	44
31870	44
31871	44
31872	44
31873	44
31874	44
31875	44
31876	44
31877	44
31878	44
31879	44
31880	44
31881	44
31882	44
31883	44
31884	44
31885	44
31886	44
31887	44
31888	44
31889	44
31890	44
31891	44
31892	44
31893	44
31894	44
31895	44
31896	44
31897	44
31898	44
31899	44
31900	44
31901	44
31902	44
31903	44
31904	44
31905	44
31906	44
31907	44
31908	44
31909	44
31910	44
31911	44
31912	44
31913	44
31914	44
31915	44
31916	44
31917	44
31918	44
31919	44
31920	44
31921	44
31922	44
31923	44
31924	44
31925	44
31926	44
31927	44
31928	44
31929	44
31930	44
31931	44
31932	44
31933	44
31934	44
31935	44
31936	44
31937	44
31938	44
31939	44
31940	44
31941	44
31942	44
31943	44
31944	44
31945	44
31946	44
31947	44
31948	44
31949	44
31950	44
31951	44
31952	44
31953	44
31954	44
31955	44
31956	44
31957	44
31958	44
31959	44
31960	44
31961	44
31962	44
31963	44
31964	44
31965	44
31966	44
31967	44
31968	44
31969	44
31970	44
31971	44
31972	44
31973	44
31974	44
31975	44
31976	44
31977	44
31978	44
31979	44
31980	43
31981	43
31982	43
31983	43
31984	43
31985	43
31986	43
31987	43
31988	43
31989	43
31990	43
31991	43
31992	43
31993	43
31994	43
31995	43
31996	43
31997	43
31998	43
31999	43
32000	43
32001	43
32002	43
32003	43
32004	43
32005	43
32006	43
32007	43
32008	43
32009	43
32010	43
32011	43
32012	43
32013	43
32014	43
32015	43
32016	43
32017	43
32018	43
32019	43
32020	43
32021	43
32022	43
32023	43
32024	43
32025	43
32026	43
32027	43
32028	43
32029	43
32030	43
32031	43
32032	43
32033	43
32034	43
32035	43
32036	43
32037	43
32038	43
32039	43
32040	43
32041	43
32042	43
32043	43
32044	43
32045	43
32046	43
32047	43
32048	43
32049	43
32050	43
32051	43
32052	43
32053	43
32054	43
32055	43
32056	43
32057	43
32058	43
32059	43
32060	43
32061	43
32062	43
32063	43
32064	43
32065	43
32066	43
32067	43
32068	43
32069	43
32070	43
32071	43
32072	43
32073	43
32074	43
32075	43
32076	43
32077	43
32078	43
32079	43
32080	43
32081	43
32082	43
32083	43
32084	43
32085	43
32086	43
32087	43
32088	43
32089	43
32090	43
32091	43
32092	43
32093	43
32094	42
32095	42
32096	42
32097	42
32098	42
32099	42
32100	42
32101	42
32102	42
32103	42
32104	42
32105	42
32106	42
32107	42
32108	42
32109	42
32110	42
32111	42
32112	42
32113	42
32114	42
32115	42
32116	42
32117	42
32118	42
32119	42
32120	42
32121	42
32122	42
32123	42
32124	42
32125	42
32126	42
32127	42
32128	42
32129	42
32130	42
32131	42
32132	42
32133	42
32134	42
32135	42
32136	42
32137	42
32138	42
32139	42
32140	42
32141	42
32142	42
32143	42
32144	42
32145	42
32146	42
32147	42
32148	42
32149	42
32150	42
32151	42
32152	42
