"CloneNumber"	"Frequency"
14658	3262
14659	3260
14660	3258
14661	3258
14662	3255
14663	3253
14664	3250
14665	3249
14666	3247
14667	3246
14668	3242
14669	3241
14670	3239
14671	3239
14672	3236
14673	3236
14674	3234
14675	3231
14676	3230
14677	3227
14678	3226
14679	3224
14680	3222
14681	3220
14682	3219
14683	3218
14684	3216
14685	3214
14686	3212
14687	3210
14688	3208
14689	3207
14690	3204
14691	3201
14692	3202
14693	3198
14694	3197
14695	3197
14696	3194
14697	3192
14698	3191
14699	3189
14700	3187
14701	3186
14702	3182
14703	3182
14704	3180
14705	3176
14706	3176
14707	3174
14708	3171
14709	3172
14710	3170
14711	3167
14712	3166
14713	3164
14714	3162
14715	3160
14716	3158
14717	3157
14718	3155
14719	3153
14720	3152
14721	3151
14722	3149
14723	3147
14724	3144
14725	3143
14726	3141
14727	3141
14728	3139
14729	3136
14730	3135
14731	3132
14732	3131
14733	3129
14734	3128
14735	3125
14736	3124
14737	3123
14738	3122
14739	3120
14740	3117
14741	3114
14742	3114
14743	3112
14744	3110
14745	3108
14746	3107
14747	3105
14748	3104
14749	3101
14750	3100
14751	3099
14752	3097
14753	3095
14754	3093
14755	3091
14756	3089
14757	3087
14758	3085
14759	3085
14760	3083
14761	3082
14762	3079
14763	3077
14764	3076
14765	3075
14766	3072
14767	3071
14768	3070
14769	3068
14770	3067
14771	3063
14772	3062
14773	3061
14774	3059
14775	3056
14776	3055
14777	3055
14778	3053
14779	3051
14780	3049
14781	3048
14782	3046
14783	3045
14784	3043
14785	3039
14786	3038
14787	3037
14788	3034
14789	3034
14790	3032
14791	3030
14792	3028
14793	3027
14794	3026
14795	3024
14796	3022
14797	3021
14798	3019
14799	3017
14800	3016
14801	3013
14802	3013
14803	3010
14804	3009
14805	3008
14806	3005
14807	3003
14808	3003
14809	3001
14810	2999
14811	2997
14812	2995
14813	2994
14814	2993
14815	2992
14816	2989
14817	2987
14818	2985
14819	2984
14820	2982
14821	2981
14822	2979
14823	2977
14824	2975
14825	2975
14826	2974
14827	2971
14828	2970
14829	2968
14830	2966
14831	2964
14832	2962
14833	2962
14834	2960
14835	2957
14836	2957
14837	2956
14838	2953
14839	2952
14840	2950
14841	2948
14842	2946
14843	2944
14844	2942
14845	2942
14846	2939
14847	2938
14848	2937
14849	2936
14850	2934
14851	2933
14852	2930
14853	2929
14854	2928
14855	2926
14856	2924
14857	2922
14858	2920
14859	2919
14860	2917
14861	2916
14862	2915
14863	2914
14864	2911
14865	2910
14866	2907
14867	2906
14868	2905
14869	2904
14870	2901
14871	2900
14872	2899
14873	2898
14874	2895
14875	2894
14876	2893
14877	2891
14878	2888
14879	2887
14880	2886
14881	2885
14882	2883
14883	2881
14884	2880
14885	2878
14886	2877
14887	2875
14888	2873
14889	2871
14890	2870
14891	2868
14892	2867
14893	2864
14894	2864
14895	2862
14896	2860
14897	2859
14898	2858
14899	2855
14900	2854
14901	2853
14902	2851
14903	2848
14904	2847
14905	2846
14906	2845
14907	2844
14908	2842
14909	2840
14910	2838
14911	2837
14912	2835
14913	2834
14914	2832
14915	2830
14916	2829
14917	2827
14918	2826
14919	2825
14920	2823
14921	2822
14922	2821
14923	2819
14924	2816
14925	2815
14926	2813
14927	2812
14928	2810
14929	2808
14930	2807
14931	2806
14932	2805
14933	2803
14934	2802
14935	2800
14936	2799
14937	2797
14938	2796
14939	2793
14940	2792
14941	2792
14942	2789
14943	2788
14944	2786
14945	2785
14946	2784
14947	2781
14948	2780
14949	2778
14950	2777
14951	2776
14952	2774
14953	2772
14954	2770
14955	2769
14956	2768
14957	2766
14958	2766
14959	2763
14960	2761
14961	2761
14962	2759
14963	2758
14964	2757
14965	2754
14966	2753
14967	2752
14968	2750
14969	2748
14970	2747
14971	2746
14972	2744
14973	2742
14974	2740
14975	2740
14976	2739
14977	2737
14978	2735
14979	2733
14980	2732
14981	2730
14982	2729
14983	2728
14984	2726
14985	2724
14986	2724
14987	2722
14988	2721
14989	2719
14990	2717
14991	2716
14992	2714
14993	2713
14994	2711
14995	2709
14996	2709
14997	2706
14998	2706
14999	2704
15000	2702
15001	2700
15002	2700
15003	2699
15004	2697
15005	2696
15006	2692
15007	2692
15008	2691
15009	2689
15010	2687
15011	2686
15012	2686
15013	2683
15014	2681
15015	2680
15016	2678
15017	2677
15018	2676
15019	2675
15020	2673
15021	2672
15022	2670
15023	2668
15024	2667
15025	2666
15026	2664
15027	2663
15028	2662
15029	2660
15030	2659
15031	2656
15032	2655
15033	2655
15034	2653
15035	2651
15036	2650
15037	2648
15038	2647
15039	2646
15040	2643
15041	2642
15042	2641
15043	2640
15044	2638
15045	2637
15046	2635
15047	2633
15048	2633
15049	2632
15050	2630
15051	2628
15052	2626
15053	2625
15054	2623
15055	2622
15056	2621
15057	2619
15058	2618
15059	2617
15060	2615
15061	2615
15062	2613
15063	2610
15064	2610
15065	2608
15066	2607
15067	2606
15068	2604
15069	2602
15070	2600
15071	2600
15072	2599
15073	2597
15074	2595
15075	2595
15076	2594
15077	2591
15078	2590
15079	2587
15080	2586
15081	2586
15082	2585
15083	2582
15084	2582
15085	2581
15086	2580
15087	2578
15088	2576
15089	2575
15090	2573
15091	2572
15092	2570
15093	2570
15094	2567
15095	2566
15096	2564
15097	2562
15098	2562
15099	2561
15100	2560
15101	2559
15102	2555
15103	2555
15104	2553
15105	2553
15106	2551
15107	2550
15108	2548
15109	2548
15110	2545
15111	2545
15112	2542
15113	2541
15114	2540
15115	2539
15116	2537
15117	2536
15118	2534
15119	2532
15120	2533
15121	2531
15122	2528
15123	2528
15124	2525
15125	2526
15126	2523
15127	2522
15128	2520
15129	2519
15130	2518
15131	2516
15132	2516
15133	2515
15134	2512
15135	2511
15136	2510
15137	2510
15138	2507
15139	2506
15140	2504
15141	2503
15142	2502
15143	2500
15144	2498
15145	2497
15146	2497
15147	2495
15148	2495
15149	2492
15150	2491
15151	2489
15152	2488
15153	2487
15154	2485
15155	2484
15156	2483
15157	2481
15158	2480
15159	2479
15160	2477
15161	2476
15162	2475
15163	2473
15164	2472
15165	2471
15166	2469
15167	2469
15168	2467
15169	2466
15170	2464
15171	2462
15172	2461
15173	2460
15174	2460
15175	2457
15176	2456
15177	2454
15178	2454
15179	2452
15180	2451
15181	2450
15182	2447
15183	2447
15184	2446
15185	2444
15186	2443
15187	2441
15188	2440
15189	2440
15190	2437
15191	2437
15192	2434
15193	2434
15194	2433
15195	2430
15196	2429
15197	2428
15198	2427
15199	2426
15200	2424
15201	2423
15202	2423
15203	2420
15204	2419
15205	2419
15206	2417
15207	2415
15208	2413
15209	2412
15210	2412
15211	2409
15212	2409
15213	2408
15214	2406
15215	2406
15216	2404
15217	2402
15218	2401
15219	2399
15220	2398
15221	2397
15222	2397
15223	2394
15224	2393
15225	2392
15226	2391
15227	2389
15228	2387
15229	2386
15230	2386
15231	2384
15232	2383
15233	2382
15234	2380
15235	2380
15236	2379
15237	2377
15238	2376
15239	2374
15240	2373
15241	2371
15242	2371
15243	2368
15244	2368
15245	2367
15246	2364
15247	2363
15248	2362
15249	2360
15250	2360
15251	2359
15252	2358
15253	2356
15254	2354
15255	2354
15256	2351
15257	2351
15258	2350
15259	2348
15260	2347
15261	2347
15262	2344
15263	2343
15264	2342
15265	2341
15266	2340
15267	2338
15268	2337
15269	2337
15270	2335
15271	2333
15272	2332
15273	2331
15274	2330
15275	2329
15276	2328
15277	2326
15278	2324
15279	2324
15280	2321
15281	2320
15282	2320
15283	2319
15284	2318
15285	2317
15286	2315
15287	2313
15288	2312
15289	2310
15290	2311
15291	2308
15292	2307
15293	2306
15294	2306
15295	2304
15296	2302
15297	2302
15298	2301
15299	2299
15300	2297
15301	2296
15302	2295
15303	2293
15304	2292
15305	2291
15306	2291
15307	2289
15308	2287
15309	2287
15310	2286
15311	2284
15312	2282
15313	2282
15314	2280
15315	2280
15316	2277
15317	2277
15318	2275
15319	2275
15320	2272
15321	2272
15322	2271
15323	2269
15324	2269
15325	2266
15326	2266
15327	2264
15328	2264
15329	2261
15330	2260
15331	2260
15332	2259
15333	2256
15334	2256
15335	2255
15336	2254
15337	2253
15338	2251
15339	2249
15340	2249
15341	2248
15342	2247
15343	2245
15344	2244
15345	2242
15346	2242
15347	2239
15348	2238
15349	2237
15350	2236
15351	2236
15352	2234
15353	2233
15354	2232
15355	2231
15356	2230
15357	2228
15358	2226
15359	2226
15360	2224
15361	2225
15362	2223
15363	2220
15364	2219
15365	2219
15366	2218
15367	2217
15368	2216
15369	2214
15370	2213
15371	2211
15372	2210
15373	2209
15374	2208
15375	2207
15376	2206
15377	2204
15378	2203
15379	2202
15380	2202
15381	2201
15382	2198
15383	2198
15384	2196
15385	2196
15386	2194
15387	2193
15388	2191
15389	2190
15390	2190
15391	2188
15392	2187
15393	2185
15394	2184
15395	2183
15396	2182
15397	2182
15398	2180
15399	2179
15400	2178
15401	2177
15402	2175
15403	2173
15404	2174
15405	2172
15406	2171
15407	2170
15408	2169
15409	2168
15410	2166
15411	2165
15412	2164
15413	2162
15414	2161
15415	2161
15416	2160
15417	2158
15418	2157
15419	2155
15420	2154
15421	2153
15422	2152
15423	2152
15424	2150
15425	2150
15426	2148
15427	2147
15428	2145
15429	2144
15430	2144
15431	2142
15432	2141
15433	2139
15434	2138
15435	2138
15436	2137
15437	2135
15438	2133
15439	2133
15440	2131
15441	2130
15442	2129
15443	2128
15444	2128
15445	2126
15446	2124
15447	2124
15448	2123
15449	2122
15450	2119
15451	2119
15452	2118
15453	2117
15454	2116
15455	2115
15456	2112
15457	2111
15458	2111
15459	2110
15460	2109
15461	2108
15462	2106
15463	2106
15464	2105
15465	2103
15466	2102
15467	2101
15468	2100
15469	2099
15470	2097
15471	2096
15472	2096
15473	2095
15474	2093
15475	2093
15476	2090
15477	2090
15478	2089
15479	2089
15480	2087
15481	2087
15482	2085
15483	2083
15484	2083
15485	2081
15486	2081
15487	2079
15488	2078
15489	2076
15490	2076
15491	2074
15492	2073
15493	2072
15494	2071
15495	2069
15496	2069
15497	2068
15498	2066
15499	2066
15500	2064
15501	2064
15502	2062
15503	2061
15504	2061
15505	2059
15506	2058
15507	2057
15508	2056
15509	2055
15510	2054
15511	2053
15512	2051
15513	2051
15514	2050
15515	2048
15516	2048
15517	2046
15518	2045
15519	2044
15520	2043
15521	2042
15522	2041
15523	2040
15524	2038
15525	2037
15526	2037
15527	2035
15528	2034
15529	2033
15530	2032
15531	2031
15532	2030
15533	2029
15534	2028
15535	2027
15536	2026
15537	2024
15538	2023
15539	2021
15540	2021
15541	2020
15542	2019
15543	2017
15544	2016
15545	2016
15546	2016
15547	2014
15548	2012
15549	2012
15550	2011
15551	2009
15552	2009
15553	2007
15554	2007
15555	2006
15556	2004
15557	2003
15558	2002
15559	2001
15560	2000
15561	1999
15562	1998
15563	1998
15564	1997
15565	1995
15566	1993
15567	1992
15568	1991
15569	1991
15570	1990
15571	1989
15572	1988
15573	1987
15574	1985
15575	1984
15576	1983
15577	1982
15578	1981
15579	1979
15580	1979
15581	1979
15582	1977
15583	1976
15584	1975
15585	1974
15586	1973
15587	1971
15588	1972
15589	1969
15590	1969
15591	1967
15592	1966
15593	1965
15594	1965
15595	1964
15596	1962
15597	1962
15598	1959
15599	1960
15600	1959
15601	1956
15602	1956
15603	1955
15604	1954
15605	1954
15606	1952
15607	1951
15608	1950
15609	1949
15610	1948
15611	1947
15612	1946
15613	1945
15614	1945
15615	1943
15616	1942
15617	1941
15618	1939
15619	1940
15620	1937
15621	1936
15622	1936
15623	1936
15624	1934
15625	1933
15626	1932
15627	1930
15628	1930
15629	1929
15630	1928
15631	1926
15632	1925
15633	1925
15634	1924
15635	1922
15636	1921
15637	1921
15638	1920
15639	1918
15640	1917
15641	1917
15642	1916
15643	1914
15644	1913
15645	1912
15646	1911
15647	1910
15648	1910
15649	1908
15650	1907
15651	1907
15652	1905
15653	1904
15654	1904
15655	1902
15656	1901
15657	1900
15658	1899
15659	1898
15660	1897
15661	1896
15662	1895
15663	1894
15664	1893
15665	1892
15666	1891
15667	1890
15668	1889
15669	1888
15670	1887
15671	1886
15672	1886
15673	1885
15674	1883
15675	1883
15676	1881
15677	1881
15678	1880
15679	1878
15680	1877
15681	1877
15682	1874
15683	1874
15684	1873
15685	1872
15686	1872
15687	1871
15688	1869
15689	1868
15690	1867
15691	1866
15692	1866
15693	1865
15694	1863
15695	1862
15696	1861
15697	1861
15698	1860
15699	1858
15700	1858
15701	1857
15702	1855
15703	1854
15704	1854
15705	1853
15706	1851
15707	1850
15708	1850
15709	1849
15710	1848
15711	1847
15712	1845
15713	1845
15714	1844
15715	1843
15716	1843
15717	1841
15718	1840
15719	1839
15720	1839
15721	1838
15722	1837
15723	1836
15724	1835
15725	1834
15726	1832
15727	1832
15728	1831
15729	1829
15730	1829
15731	1827
15732	1826
15733	1825
15734	1824
15735	1824
15736	1823
15737	1823
15738	1821
15739	1820
15740	1819
15741	1818
15742	1817
15743	1817
15744	1816
15745	1814
15746	1814
15747	1812
15748	1812
15749	1810
15750	1809
15751	1808
15752	1808
15753	1807
15754	1806
15755	1805
15756	1804
15757	1803
15758	1802
15759	1801
15760	1799
15761	1800
15762	1798
15763	1797
15764	1796
15765	1796
15766	1795
15767	1793
15768	1792
15769	1792
15770	1790
15771	1791
15772	1789
15773	1788
15774	1787
15775	1786
15776	1786
15777	1784
15778	1783
15779	1783
15780	1781
15781	1781
15782	1780
15783	1778
15784	1778
15785	1776
15786	1776
15787	1774
15788	1774
15789	1773
15790	1772
15791	1770
15792	1770
15793	1770
15794	1768
15795	1768
15796	1766
15797	1766
15798	1765
15799	1763
15800	1763
15801	1762
15802	1760
15803	1760
15804	1759
15805	1758
15806	1757
15807	1756
15808	1756
15809	1755
15810	1753
15811	1753
15812	1752
15813	1751
15814	1750
15815	1749
15816	1748
15817	1747
15818	1746
15819	1745
15820	1744
15821	1743
15822	1743
15823	1742
15824	1740
15825	1740
15826	1740
15827	1737
15828	1738
15829	1737
15830	1735
15831	1734
15832	1734
15833	1732
15834	1732
15835	1732
15836	1731
15837	1729
15838	1728
15839	1727
15840	1727
15841	1726
15842	1724
15843	1723
15844	1723
15845	1723
15846	1720
15847	1720
15848	1719
15849	1718
15850	1717
15851	1716
15852	1715
15853	1714
15854	1713
15855	1713
15856	1711
15857	1712
15858	1710
15859	1710
15860	1708
15861	1707
15862	1707
15863	1706
15864	1705
15865	1704
15866	1704
15867	1702
15868	1701
15869	1700
15870	1699
15871	1699
15872	1698
15873	1697
15874	1696
15875	1695
15876	1695
15877	1693
15878	1693
15879	1692
15880	1691
15881	1690
15882	1689
15883	1688
15884	1688
15885	1686
15886	1685
15887	1684
15888	1684
15889	1683
15890	1682
15891	1681
15892	1680
15893	1679
15894	1678
15895	1678
15896	1676
15897	1676
15898	1676
15899	1674
15900	1673
15901	1672
15902	1672
15903	1671
15904	1670
15905	1669
15906	1668
15907	1667
15908	1666
15909	1665
15910	1665
15911	1663
15912	1663
15913	1662
15914	1661
15915	1660
15916	1658
15917	1658
15918	1658
15919	1657
15920	1656
15921	1656
15922	1654
15923	1653
15924	1653
15925	1651
15926	1651
15927	1650
15928	1649
15929	1648
15930	1647
15931	1647
15932	1646
15933	1645
15934	1644
15935	1643
15936	1642
15937	1641
15938	1640
15939	1640
15940	1638
15941	1638
15942	1637
15943	1636
15944	1635
15945	1635
15946	1634
15947	1633
15948	1632
15949	1631
15950	1630
15951	1630
15952	1629
15953	1628
15954	1628
15955	1626
15956	1625
15957	1624
15958	1623
15959	1623
15960	1622
15961	1621
15962	1620
15963	1620
15964	1618
15965	1618
15966	1617
15967	1616
15968	1615
15969	1614
15970	1613
15971	1613
15972	1611
15973	1611
15974	1610
15975	1610
15976	1609
15977	1608
15978	1607
15979	1606
15980	1605
15981	1604
15982	1603
15983	1603
15984	1603
15985	1601
15986	1600
15987	1599
15988	1598
15989	1598
15990	1596
15991	1596
15992	1595
15993	1594
15994	1594
15995	1593
15996	1592
15997	1591
15998	1591
15999	1589
16000	1588
16001	1588
16002	1587
16003	1586
16004	1585
16005	1584
16006	1584
16007	1583
16008	1582
16009	1582
16010	1580
16011	1579
16012	1580
16013	1577
16014	1577
16015	1577
16016	1576
16017	1574
16018	1574
16019	1573
16020	1573
16021	1571
16022	1571
16023	1569
16024	1569
16025	1569
16026	1567
16027	1566
16028	1566
16029	1565
16030	1564
16031	1563
16032	1562
16033	1562
16034	1560
16035	1560
16036	1559
16037	1559
16038	1557
16039	1556
16040	1556
16041	1556
16042	1554
16043	1553
16044	1553
16045	1553
16046	1552
16047	1551
16048	1549
16049	1548
16050	1548
16051	1548
16052	1547
16053	1545
16054	1545
16055	1544
16056	1543
16057	1542
16058	1541
16059	1540
16060	1540
16061	1539
16062	1539
16063	1538
16064	1537
16065	1536
16066	1535
16067	1535
16068	1534
16069	1533
16070	1532
16071	1531
16072	1531
16073	1530
16074	1529
16075	1528
16076	1527
16077	1527
16078	1526
16079	1525
16080	1524
16081	1523
16082	1523
16083	1522
16084	1521
16085	1520
16086	1519
16087	1520
16088	1518
16089	1517
16090	1517
16091	1516
16092	1515
16093	1514
16094	1513
16095	1513
16096	1511
16097	1511
16098	1510
16099	1510
16100	1509
16101	1507
16102	1507
16103	1507
16104	1505
16105	1504
16106	1503
16107	1503
16108	1503
16109	1502
16110	1501
16111	1500
16112	1500
16113	1499
16114	1498
16115	1497
16116	1497
16117	1496
16118	1495
16119	1494
16120	1493
16121	1492
16122	1491
16123	1491
16124	1491
16125	1489
16126	1488
16127	1487
16128	1487
16129	1486
16130	1486
16131	1484
16132	1484
16133	1484
16134	1482
16135	1482
16136	1481
16137	1480
16138	1479
16139	1478
16140	1478
16141	1477
16142	1477
16143	1475
16144	1475
16145	1474
16146	1474
16147	1473
16148	1472
16149	1471
16150	1470
16151	1470
16152	1469
16153	1468
16154	1468
16155	1467
16156	1466
16157	1465
16158	1464
16159	1463
16160	1463
16161	1461
16162	1461
16163	1460
16164	1459
16165	1459
16166	1458
16167	1457
16168	1457
16169	1456
16170	1455
16171	1454
16172	1453
16173	1453
16174	1452
16175	1451
16176	1451
16177	1450
16178	1449
16179	1449
16180	1448
16181	1447
16182	1446
16183	1445
16184	1445
16185	1444
16186	1443
16187	1443
16188	1442
16189	1441
16190	1440
16191	1440
16192	1439
16193	1438
16194	1437
16195	1436
16196	1436
16197	1435
16198	1434
16199	1434
16200	1433
16201	1432
16202	1432
16203	1431
16204	1430
16205	1430
16206	1429
16207	1428
16208	1427
16209	1427
16210	1426
16211	1425
16212	1424
16213	1423
16214	1422
16215	1422
16216	1421
16217	1420
16218	1420
16219	1419
16220	1419
16221	1417
16222	1417
16223	1417
16224	1416
16225	1415
16226	1414
16227	1413
16228	1412
16229	1412
16230	1412
16231	1410
16232	1410
16233	1409
16234	1408
16235	1407
16236	1407
16237	1406
16238	1406
16239	1405
16240	1404
16241	1403
16242	1403
16243	1402
16244	1401
16245	1400
16246	1400
16247	1399
16248	1398
16249	1398
16250	1397
16251	1396
16252	1395
16253	1395
16254	1394
16255	1393
16256	1393
16257	1392
16258	1391
16259	1390
16260	1389
16261	1389
16262	1388
16263	1388
16264	1387
16265	1387
16266	1386
16267	1384
16268	1384
16269	1384
16270	1383
16271	1382
16272	1381
16273	1381
16274	1380
16275	1379
16276	1379
16277	1378
16278	1377
16279	1376
16280	1375
16281	1375
16282	1374
16283	1373
16284	1373
16285	1372
16286	1371
16287	1371
16288	1370
16289	1369
16290	1369
16291	1368
16292	1368
16293	1366
16294	1366
16295	1365
16296	1364
16297	1364
16298	1364
16299	1362
16300	1362
16301	1361
16302	1360
16303	1359
16304	1358
16305	1358
16306	1358
16307	1357
16308	1357
16309	1356
16310	1354
16311	1353
16312	1353
16313	1353
16314	1352
16315	1351
16316	1350
16317	1350
16318	1350
16319	1349
16320	1348
16321	1347
16322	1346
16323	1346
16324	1345
16325	1344
16326	1344
16327	1343
16328	1343
16329	1342
16330	1341
16331	1340
16332	1340
16333	1339
16334	1339
16335	1337
16336	1337
16337	1336
16338	1336
16339	1335
16340	1334
16341	1334
16342	1333
16343	1332
16344	1332
16345	1331
16346	1330
16347	1329
16348	1329
16349	1328
16350	1327
16351	1327
16352	1326
16353	1325
16354	1325
16355	1324
16356	1324
16357	1323
16358	1322
16359	1321
16360	1321
16361	1320
16362	1319
16363	1318
16364	1318
16365	1317
16366	1317
16367	1316
16368	1315
16369	1315
16370	1314
16371	1314
16372	1312
16373	1312
16374	1312
16375	1310
16376	1310
16377	1309
16378	1308
16379	1307
16380	1307
16381	1306
16382	1306
16383	1305
16384	1305
16385	1304
16386	1303
16387	1303
16388	1302
16389	1301
16390	1301
16391	1300
16392	1300
16393	1299
16394	1298
16395	1297
16396	1297
16397	1296
16398	1295
16399	1295
16400	1294
16401	1293
16402	1293
16403	1292
16404	1292
16405	1291
16406	1291
16407	1289
16408	1289
16409	1288
16410	1288
16411	1287
16412	1286
16413	1285
16414	1285
16415	1285
16416	1284
16417	1283
16418	1282
16419	1282
16420	1281
16421	1281
16422	1280
16423	1280
16424	1278
16425	1278
16426	1276
16427	1276
16428	1276
16429	1275
16430	1274
16431	1274
16432	1273
16433	1273
16434	1272
16435	1271
16436	1271
16437	1270
16438	1269
16439	1269
16440	1268
16441	1268
16442	1267
16443	1266
16444	1266
16445	1265
16446	1264
16447	1264
16448	1263
16449	1263
16450	1261
16451	1261
16452	1260
16453	1260
16454	1258
16455	1258
16456	1258
16457	1257
16458	1256
16459	1256
16460	1255
16461	1255
16462	1254
16463	1253
16464	1253
16465	1252
16466	1251
16467	1251
16468	1250
16469	1250
16470	1249
16471	1249
16472	1248
16473	1247
16474	1247
16475	1246
16476	1245
16477	1245
16478	1244
16479	1243
16480	1243
16481	1242
16482	1241
16483	1241
16484	1240
16485	1240
16486	1239
16487	1238
16488	1238
16489	1237
16490	1237
16491	1236
16492	1235
16493	1235
16494	1234
16495	1233
16496	1233
16497	1232
16498	1232
16499	1231
16500	1230
16501	1229
16502	1229
16503	1229
16504	1228
16505	1227
16506	1226
16507	1226
16508	1226
16509	1224
16510	1224
16511	1223
16512	1223
16513	1222
16514	1222
16515	1221
16516	1220
16517	1220
16518	1219
16519	1219
16520	1218
16521	1217
16522	1217
16523	1216
16524	1216
16525	1215
16526	1214
16527	1213
16528	1213
16529	1213
16530	1212
16531	1212
16532	1211
16533	1210
16534	1209
16535	1209
16536	1208
16537	1207
16538	1207
16539	1206
16540	1206
16541	1205
16542	1205
16543	1203
16544	1203
16545	1203
16546	1202
16547	1201
16548	1201
16549	1200
16550	1200
16551	1199
16552	1198
16553	1198
16554	1197
16555	1197
16556	1196
16557	1196
16558	1194
16559	1194
16560	1194
16561	1193
16562	1192
16563	1192
16564	1192
16565	1191
16566	1190
16567	1190
16568	1188
16569	1188
16570	1188
16571	1187
16572	1187
16573	1186
16574	1186
16575	1185
16576	1184
16577	1183
16578	1182
16579	1183
16580	1181
16581	1181
16582	1180
16583	1180
16584	1180
16585	1178
16586	1178
16587	1178
16588	1177
16589	1177
16590	1176
16591	1175
16592	1174
16593	1174
16594	1173
16595	1172
16596	1172
16597	1172
16598	1171
16599	1170
16600	1170
16601	1169
16602	1169
16603	1168
16604	1167
16605	1167
16606	1166
16607	1166
16608	1165
16609	1164
16610	1164
16611	1163
16612	1163
16613	1162
16614	1161
16615	1161
16616	1161
16617	1160
16618	1159
16619	1159
16620	1159
16621	1157
16622	1157
16623	1156
16624	1156
16625	1155
16626	1154
16627	1154
16628	1154
16629	1153
16630	1153
16631	1152
16632	1151
16633	1150
16634	1150
16635	1149
16636	1148
16637	1148
16638	1147
16639	1147
16640	1147
16641	1146
16642	1145
16643	1145
16644	1144
16645	1143
16646	1143
16647	1143
16648	1142
16649	1142
16650	1141
16651	1141
16652	1139
16653	1139
16654	1139
16655	1138
16656	1138
16657	1137
16658	1136
16659	1135
16660	1135
16661	1135
16662	1134
16663	1134
16664	1133
16665	1132
16666	1131
16667	1131
16668	1131
16669	1130
16670	1129
16671	1129
16672	1129
16673	1128
16674	1128
16675	1127
16676	1126
16677	1126
16678	1125
16679	1124
16680	1124
16681	1123
16682	1123
16683	1122
16684	1121
16685	1121
16686	1121
16687	1120
16688	1120
16689	1118
16690	1118
16691	1118
16692	1117
16693	1117
16694	1116
16695	1116
16696	1115
16697	1114
16698	1114
16699	1113
16700	1113
16701	1113
16702	1111
16703	1111
16704	1111
16705	1110
16706	1109
16707	1109
16708	1108
16709	1108
16710	1107
16711	1106
16712	1106
16713	1106
16714	1105
16715	1104
16716	1104
16717	1104
16718	1103
16719	1102
16720	1101
16721	1101
16722	1101
16723	1100
16724	1100
16725	1099
16726	1099
16727	1097
16728	1097
16729	1097
16730	1096
16731	1096
16732	1095
16733	1095
16734	1094
16735	1093
16736	1093
16737	1092
16738	1091
16739	1091
16740	1091
16741	1091
16742	1089
16743	1089
16744	1088
16745	1088
16746	1088
16747	1087
16748	1086
16749	1086
16750	1085
16751	1084
16752	1084
16753	1084
16754	1083
16755	1082
16756	1082
16757	1082
16758	1081
16759	1080
16760	1080
16761	1079
16762	1079
16763	1078
16764	1078
16765	1077
16766	1077
16767	1076
16768	1076
16769	1075
16770	1074
16771	1074
16772	1074
16773	1073
16774	1073
16775	1072
16776	1072
16777	1071
16778	1071
16779	1070
16780	1069
16781	1068
16782	1068
16783	1068
16784	1067
16785	1067
16786	1066
16787	1066
16788	1065
16789	1064
16790	1064
16791	1063
16792	1062
16793	1062
16794	1062
16795	1062
16796	1061
16797	1060
16798	1060
16799	1059
16800	1059
16801	1058
16802	1058
16803	1058
16804	1056
16805	1056
16806	1055
16807	1055
16808	1054
16809	1054
16810	1053
16811	1053
16812	1052
16813	1052
16814	1051
16815	1051
16816	1051
16817	1050
16818	1050
16819	1049
16820	1048
16821	1048
16822	1047
16823	1046
16824	1046
16825	1046
16826	1045
16827	1044
16828	1044
16829	1043
16830	1043
16831	1042
16832	1042
16833	1041
16834	1041
16835	1040
16836	1040
16837	1039
16838	1039
16839	1038
16840	1038
16841	1037
16842	1037
16843	1036
16844	1036
16845	1035
16846	1035
16847	1035
16848	1034
16849	1033
16850	1033
16851	1032
16852	1032
16853	1031
16854	1031
16855	1030
16856	1030
16857	1029
16858	1028
16859	1028
16860	1027
16861	1027
16862	1027
16863	1026
16864	1026
16865	1025
16866	1025
16867	1024
16868	1024
16869	1023
16870	1023
16871	1022
16872	1021
16873	1021
16874	1020
16875	1020
16876	1020
16877	1019
16878	1019
16879	1018
16880	1017
16881	1017
16882	1016
16883	1015
16884	1016
16885	1015
16886	1015
16887	1014
16888	1013
16889	1014
16890	1013
16891	1012
16892	1011
16893	1011
16894	1010
16895	1010
16896	1009
16897	1009
16898	1008
16899	1008
16900	1007
16901	1006
16902	1006
16903	1006
16904	1005
16905	1004
16906	1004
16907	1003
16908	1003
16909	1003
16910	1002
16911	1002
16912	1002
16913	1001
16914	1001
16915	1000
16916	999
16917	999
16918	998
16919	998
16920	997
16921	997
16922	997
16923	996
16924	996
16925	994
16926	994
16927	994
16928	994
16929	993
16930	992
16931	992
16932	992
16933	991
16934	990
16935	990
16936	989
16937	989
16938	988
16939	987
16940	988
16941	987
16942	987
16943	986
16944	986
16945	985
16946	985
16947	984
16948	984
16949	984
16950	982
16951	982
16952	982
16953	981
16954	980
16955	980
16956	980
16957	980
16958	979
16959	979
16960	978
16961	978
16962	977
16963	977
16964	976
16965	975
16966	975
16967	975
16968	974
16969	974
16970	973
16971	973
16972	972
16973	972
16974	971
16975	971
16976	970
16977	970
16978	969
16979	969
16980	969
16981	968
16982	967
16983	967
16984	966
16985	966
16986	966
16987	965
16988	964
16989	964
16990	964
16991	962
16992	963
16993	962
16994	962
16995	962
16996	961
16997	960
16998	960
16999	959
17000	959
17001	958
17002	957
