"CloneNumber"	"Frequency"
45241	3521
45242	3521
45243	3518
45244	3517
45245	3519
45246	3516
45247	3516
45248	3517
45249	3516
45250	3516
45251	3513
45252	3513
45253	3513
45254	3513
45255	3513
45256	3511
45257	3510
45258	3509
45259	3511
45260	3511
45261	3510
45262	3508
45263	3508
45264	3507
45265	3506
45266	3507
45267	3505
45268	3506
45269	3504
45270	3504
45271	3504
45272	3503
45273	3504
45274	3502
45275	3502
45276	3500
45277	3498
45278	3497
45279	3498
45280	3498
45281	3496
45282	3498
45283	3498
45284	3496
45285	3495
45286	3494
45287	3493
45288	3494
45289	3494
45290	3493
45291	3492
45292	3489
45293	3490
45294	3490
45295	3490
45296	3489
45297	3488
45298	3489
45299	3488
45300	3487
45301	3487
45302	3488
45303	3485
45304	3486
45305	3483
45306	3482
45307	3484
45308	3484
45309	3484
45310	3482
45311	3482
45312	3482
45313	3480
45314	3478
45315	3478
45316	3478
45317	3479
45318	3476
45319	3478
45320	3475
45321	3476
45322	3476
45323	3474
45324	3475
45325	3473
45326	3474
45327	3474
45328	3473
45329	3471
45330	3472
45331	3470
45332	3471
45333	3469
45334	3470
45335	3468
45336	3468
45337	3466
45338	3467
45339	3466
45340	3463
45341	3465
45342	3464
45343	3464
45344	3462
45345	3464
45346	3463
45347	3463
45348	3463
45349	3461
45350	3460
45351	3457
45352	3460
45353	3460
45354	3459
45355	3455
45356	3456
45357	3455
45358	3456
45359	3453
45360	3454
45361	3453
45362	3454
45363	3452
45364	3451
45365	3452
45366	3452
45367	3450
45368	3449
45369	3447
45370	3449
45371	3448
45372	3449
45373	3447
45374	3445
45375	3444
45376	3446
45377	3446
45378	3445
45379	3443
45380	3441
45381	3444
45382	3444
45383	3441
45384	3443
45385	3440
45386	3439
45387	3439
45388	3439
45389	3440
45390	3439
45391	3435
45392	3437
45393	3437
45394	3435
45395	3435
45396	3433
45397	3434
45398	3434
45399	3431
45400	3433
45401	3433
45402	3431
45403	3429
45404	3431
45405	3430
45406	3430
45407	3429
45408	3430
45409	3426
45410	3428
45411	3427
45412	3426
45413	3426
45414	3425
45415	3423
45416	3424
45417	3422
45418	3423
45419	3422
45420	3422
45421	3421
45422	3419
45423	3421
45424	3420
45425	3420
45426	3418
45427	3417
45428	3417
45429	3418
45430	3415
45431	3416
45432	3415
45433	3414
45434	3415
45435	3415
45436	3411
45437	3411
45438	3413
45439	3411
45440	3412
45441	3410
45442	3410
45443	3408
45444	3406
45445	3408
45446	3408
45447	3408
45448	3407
45449	3406
45450	3407
45451	3406
45452	3405
45453	3404
45454	3403
45455	3401
45456	3404
45457	3401
45458	3401
45459	3402
45460	3400
45461	3398
45462	3401
45463	3399
45464	3399
45465	3396
45466	3398
45467	3395
45468	3396
45469	3394
45470	3395
45471	3393
45472	3393
45473	3394
45474	3393
45475	3393
45476	3393
45477	3390
45478	3392
45479	3391
45480	3389
45481	3388
45482	3388
45483	3389
45484	3388
45485	3386
45486	3388
45487	3386
45488	3387
45489	3384
45490	3383
45491	3382
45492	3383
45493	3381
45494	3383
45495	3381
45496	3379
45497	3381
45498	3381
45499	3380
45500	3380
45501	3377
45502	3379
45503	3378
45504	3375
45505	3377
45506	3377
45507	3374
45508	3376
45509	3374
45510	3374
45511	3373
45512	3374
45513	3372
45514	3370
45515	3370
45516	3371
45517	3371
45518	3371
45519	3370
45520	3368
45521	3369
45522	3365
45523	3367
45524	3368
45525	3364
45526	3365
45527	3365
45528	3364
45529	3364
45530	3363
45531	3362
45532	3360
45533	3361
45534	3360
45535	3361
45536	3361
45537	3359
45538	3358
45539	3360
45540	3358
45541	3357
45542	3356
45543	3355
45544	3356
45545	3356
45546	3355
45547	3355
45548	3353
45549	3352
45550	3351
45551	3352
45552	3351
45553	3350
45554	3349
45555	3350
45556	3349
45557	3350
45558	3349
45559	3348
45560	3346
45561	3347
45562	3346
45563	3347
45564	3343
45565	3345
45566	3343
45567	3343
45568	3345
45569	3343
45570	3341
45571	3344
45572	3341
45573	3339
45574	3339
45575	3339
45576	3340
45577	3338
45578	3339
45579	3337
45580	3337
45581	3337
45582	3334
45583	3334
45584	3337
45585	3335
45586	3334
45587	3334
45588	3333
45589	3334
45590	3331
45591	3331
45592	3331
45593	3331
45594	3329
45595	3328
45596	3329
45597	3327
45598	3327
45599	3328
45600	3327
45601	3327
45602	3326
45603	3324
45604	3324
45605	3324
45606	3325
45607	3323
45608	3323
45609	3323
45610	3319
45611	3319
45612	3321
45613	3319
45614	3320
45615	3320
45616	3319
45617	3316
45618	3317
45619	3317
45620	3315
45621	3315
45622	3314
45623	3314
45624	3313
45625	3314
45626	3313
45627	3313
45628	3313
45629	3310
45630	3312
45631	3311
45632	3309
45633	3308
45634	3309
45635	3307
45636	3307
45637	3307
45638	3304
45639	3306
45640	3303
45641	3304
45642	3304
45643	3302
45644	3303
45645	3304
45646	3302
45647	3303
45648	3301
45649	3302
45650	3300
45651	3300
45652	3300
45653	3299
45654	3298
45655	3297
45656	3297
45657	3297
45658	3296
45659	3296
45660	3296
45661	3295
45662	3295
45663	3294
45664	3293
45665	3291
45666	3292
45667	3293
45668	3291
45669	3292
45670	3289
45671	3290
45672	3289
45673	3287
45674	3289
45675	3288
45676	3287
45677	3287
45678	3287
45679	3284
45680	3285
45681	3283
45682	3283
45683	3282
45684	3284
45685	3283
45686	3282
45687	3282
45688	3280
45689	3281
45690	3280
45691	3279
45692	3279
45693	3279
45694	3275
45695	3277
45696	3276
45697	3275
45698	3275
45699	3275
45700	3274
45701	3274
45702	3273
45703	3273
45704	3273
45705	3273
45706	3272
45707	3271
45708	3269
45709	3270
45710	3269
45711	3267
45712	3269
45713	3268
45714	3266
45715	3267
45716	3266
45717	3264
45718	3266
45719	3265
45720	3265
45721	3265
45722	3264
45723	3262
45724	3262
45725	3261
45726	3262
45727	3261
45728	3258
45729	3260
45730	3259
45731	3258
45732	3259
45733	3258
45734	3257
45735	3257
45736	3257
45737	3254
45738	3255
45739	3254
45740	3253
45741	3255
45742	3254
45743	3254
45744	3252
45745	3251
45746	3250
45747	3250
45748	3249
45749	3247
45750	3248
45751	3250
45752	3247
45753	3248
45754	3248
45755	3245
45756	3246
45757	3245
45758	3244
45759	3244
45760	3244
45761	3244
45762	3243
45763	3243
45764	3243
45765	3240
45766	3241
45767	3240
45768	3241
45769	3240
45770	3239
45771	3240
45772	3238
45773	3237
45774	3237
45775	3235
45776	3235
45777	3234
45778	3233
45779	3236
45780	3235
45781	3233
45782	3234
45783	3231
45784	3231
45785	3233
45786	3230
45787	3229
45788	3230
45789	3228
45790	3231
45791	3229
45792	3226
45793	3225
45794	3227
45795	3226
45796	3226
45797	3225
45798	3223
45799	3222
45800	3223
45801	3223
45802	3222
45803	3223
45804	3222
45805	3222
45806	3221
45807	3221
45808	3217
45809	3217
45810	3219
45811	3219
45812	3217
45813	3218
45814	3216
45815	3216
45816	3216
45817	3216
45818	3216
45819	3213
45820	3214
45821	3212
45822	3212
45823	3212
45824	3212
45825	3210
45826	3209
45827	3209
45828	3209
45829	3211
45830	3211
45831	3208
45832	3206
45833	3209
45834	3207
45835	3207
45836	3204
45837	3204
45838	3205
45839	3206
45840	3204
45841	3204
45842	3202
45843	3201
45844	3201
45845	3199
45846	3199
45847	3198
45848	3199
45849	3199
45850	3199
45851	3197
45852	3198
45853	3195
45854	3197
45855	3194
45856	3194
45857	3194
45858	3193
45859	3194
45860	3195
45861	3194
45862	3194
45863	3192
45864	3189
45865	3191
45866	3190
45867	3190
45868	3189
45869	3188
45870	3188
45871	3187
45872	3186
45873	3187
45874	3186
45875	3186
45876	3185
45877	3183
45878	3185
45879	3184
45880	3182
45881	3182
45882	3181
45883	3182
45884	3182
45885	3181
45886	3182
45887	3181
45888	3180
45889	3179
45890	3178
45891	3178
45892	3178
45893	3178
45894	3178
45895	3175
45896	3176
45897	3174
45898	3175
45899	3173
45900	3173
45901	3171
45902	3173
45903	3171
45904	3173
45905	3172
45906	3170
45907	3168
45908	3170
45909	3167
45910	3169
45911	3168
45912	3166
45913	3166
45914	3166
45915	3166
45916	3165
45917	3165
45918	3165
45919	3164
45920	3163
45921	3165
45922	3162
45923	3162
45924	3161
45925	3161
45926	3159
45927	3160
45928	3159
45929	3161
45930	3157
45931	3157
45932	3158
45933	3157
45934	3155
45935	3156
45936	3155
45937	3156
45938	3153
45939	3152
45940	3154
45941	3152
45942	3154
45943	3151
45944	3152
45945	3151
45946	3151
45947	3151
45948	3149
45949	3149
45950	3151
45951	3148
45952	3147
45953	3149
45954	3148
45955	3146
45956	3145
45957	3143
45958	3145
45959	3146
45960	3145
45961	3144
45962	3142
45963	3143
45964	3142
45965	3141
45966	3142
45967	3140
45968	3139
45969	3141
45970	3141
45971	3139
45972	3139
45973	3137
45974	3139
45975	3136
45976	3137
45977	3135
45978	3134
45979	3135
45980	3135
45981	3135
45982	3134
45983	3134
45984	3132
45985	3131
45986	3132
45987	3130
45988	3131
45989	3131
45990	3130
45991	3129
45992	3130
45993	3128
45994	3128
45995	3125
45996	3128
45997	3127
45998	3125
45999	3124
46000	3125
46001	3124
46002	3123
46003	3123
46004	3123
46005	3121
46006	3121
46007	3121
46008	3120
46009	3120
46010	3121
46011	3118
46012	3118
46013	3119
46014	3117
46015	3116
46016	3118
46017	3116
46018	3116
46019	3116
46020	3115
46021	3114
46022	3112
46023	3115
46024	3111
46025	3112
46026	3112
46027	3112
46028	3110
46029	3109
46030	3109
46031	3107
46032	3109
46033	3110
46034	3108
46035	3107
46036	3106
46037	3108
46038	3105
46039	3107
46040	3105
46041	3105
46042	3104
46043	3105
46044	3102
46045	3103
46046	3101
46047	3102
46048	3102
46049	3099
46050	3100
46051	3099
46052	3097
46053	3099
46054	3097
46055	3096
46056	3098
46057	3097
46058	3095
46059	3096
46060	3094
46061	3094
46062	3095
46063	3095
46064	3092
46065	3093
46066	3092
46067	3093
46068	3091
46069	3092
46070	3090
46071	3088
46072	3088
46073	3091
46074	3088
46075	3087
46076	3088
46077	3088
46078	3087
46079	3086
46080	3086
46081	3088
46082	3084
46083	3086
46084	3082
46085	3083
46086	3084
46087	3084
46088	3084
46089	3079
46090	3080
46091	3082
46092	3081
46093	3080
46094	3079
46095	3080
46096	3078
46097	3076
46098	3077
46099	3077
46100	3075
46101	3076
46102	3077
46103	3076
46104	3075
46105	3075
46106	3073
46107	3073
46108	3074
46109	3073
46110	3071
46111	3071
46112	3071
46113	3070
46114	3068
46115	3068
46116	3069
46117	3069
46118	3067
46119	3067
46120	3065
46121	3066
46122	3067
46123	3066
46124	3064
46125	3063
46126	3062
46127	3065
46128	3064
46129	3063
46130	3061
46131	3060
46132	3059
46133	3059
46134	3059
46135	3060
46136	3060
46137	3060
46138	3057
46139	3057
46140	3059
46141	3056
46142	3056
46143	3055
46144	3055
46145	3055
46146	3053
46147	3052
46148	3053
46149	3052
46150	3053
46151	3053
46152	3051
46153	3050
46154	3049
46155	3050
46156	3047
46157	3049
46158	3048
46159	3049
46160	3047
46161	3048
46162	3048
46163	3048
46164	3048
46165	3045
46166	3045
46167	3045
46168	3045
46169	3043
46170	3041
46171	3044
46172	3042
46173	3041
46174	3042
46175	3040
46176	3042
46177	3038
46178	3039
46179	3039
46180	3038
46181	3039
46182	3038
46183	3037
46184	3036
46185	3034
46186	3033
46187	3035
46188	3035
46189	3035
46190	3033
46191	3033
46192	3031
46193	3032
46194	3031
46195	3030
46196	3033
46197	3028
46198	3031
46199	3028
46200	3031
46201	3027
46202	3027
46203	3028
46204	3027
46205	3027
46206	3026
46207	3025
46208	3026
46209	3024
46210	3025
46211	3024
46212	3022
46213	3021
46214	3022
46215	3022
46216	3020
46217	3022
46218	3022
46219	3020
46220	3021
46221	3018
46222	3018
46223	3017
46224	3017
46225	3017
46226	3017
46227	3016
46228	3016
46229	3014
46230	3015
46231	3014
46232	3013
46233	3013
46234	3014
46235	3013
46236	3013
46237	3013
46238	3013
46239	3011
46240	3009
46241	3009
46242	3010
46243	3009
46244	3008
46245	3008
46246	3006
46247	3005
46248	3007
46249	3005
46250	3006
46251	3006
46252	3005
46253	3003
46254	3002
46255	3005
46256	3004
46257	3001
46258	3002
46259	3000
46260	3002
46261	3000
46262	3000
46263	3000
46264	2999
46265	2997
46266	2998
46267	2999
46268	2998
46269	2996
46270	2994
46271	2994
46272	2994
46273	2996
46274	2993
46275	2994
46276	2992
46277	2992
46278	2992
46279	2992
46280	2992
46281	2990
46282	2989
46283	2991
46284	2990
46285	2990
46286	2989
46287	2986
46288	2987
46289	2988
46290	2987
46291	2986
46292	2985
46293	2986
46294	2983
46295	2985
46296	2982
46297	2985
46298	2983
46299	2983
46300	2982
46301	2983
46302	2982
46303	2981
46304	2981
46305	2979
46306	2979
46307	2977
46308	2978
46309	2979
46310	2977
46311	2977
46312	2977
46313	2977
46314	2976
46315	2974
46316	2975
46317	2974
46318	2975
46319	2974
46320	2972
46321	2973
46322	2971
46323	2972
46324	2970
46325	2970
46326	2969
46327	2969
46328	2970
46329	2968
46330	2969
46331	2969
46332	2968
46333	2968
46334	2968
46335	2967
46336	2966
46337	2964
46338	2964
46339	2965
46340	2963
46341	2962
46342	2962
46343	2963
46344	2962
46345	2961
46346	2960
46347	2959
46348	2960
46349	2959
46350	2958
46351	2958
46352	2957
46353	2959
46354	2957
46355	2958
46356	2957
46357	2956
46358	2956
46359	2955
46360	2955
46361	2954
46362	2954
46363	2954
46364	2952
46365	2951
46366	2952
46367	2951
46368	2952
46369	2952
46370	2951
46371	2948
46372	2949
46373	2947
46374	2948
46375	2947
46376	2948
46377	2946
46378	2947
46379	2945
46380	2945
46381	2944
46382	2945
46383	2944
46384	2943
46385	2944
46386	2943
46387	2943
46388	2942
46389	2941
46390	2941
46391	2941
46392	2941
46393	2940
46394	2937
46395	2939
46396	2939
46397	2936
46398	2936
46399	2936
46400	2936
46401	2935
46402	2936
46403	2933
46404	2935
46405	2934
46406	2932
46407	2933
46408	2933
46409	2933
46410	2933
46411	2931
46412	2932
46413	2931
46414	2928
46415	2929
46416	2928
46417	2929
46418	2926
46419	2927
46420	2926
46421	2927
46422	2926
46423	2925
46424	2924
46425	2925
46426	2923
46427	2925
46428	2925
46429	2923
46430	2923
46431	2922
46432	2922
46433	2921
46434	2921
46435	2921
46436	2920
46437	2919
46438	2918
46439	2919
46440	2919
46441	2919
46442	2919
46443	2917
46444	2915
46445	2917
46446	2915
46447	2913
46448	2914
46449	2915
46450	2915
46451	2913
46452	2914
46453	2913
46454	2913
46455	2910
46456	2910
46457	2910
46458	2911
46459	2909
46460	2910
46461	2909
46462	2908
46463	2909
46464	2907
46465	2907
46466	2906
46467	2905
46468	2904
46469	2905
46470	2905
46471	2905
46472	2904
46473	2903
46474	2903
46475	2901
46476	2901
46477	2903
46478	2901
46479	2902
46480	2900
46481	2898
46482	2899
46483	2900
46484	2898
46485	2897
46486	2897
46487	2899
46488	2897
46489	2897
46490	2897
46491	2896
46492	2895
46493	2893
46494	2894
46495	2894
46496	2895
46497	2893
46498	2892
46499	2892
46500	2891
46501	2890
46502	2891
46503	2889
46504	2889
46505	2889
46506	2889
46507	2889
46508	2889
46509	2886
46510	2886
46511	2885
46512	2885
46513	2886
46514	2885
46515	2883
46516	2885
46517	2882
46518	2882
46519	2881
46520	2881
46521	2882
46522	2883
46523	2881
46524	2880
46525	2881
46526	2879
46527	2879
46528	2878
46529	2877
46530	2877
46531	2877
46532	2876
46533	2876
46534	2876
46535	2874
46536	2876
46537	2875
46538	2874
46539	2873
46540	2873
46541	2873
46542	2873
46543	2873
46544	2873
46545	2873
46546	2872
46547	2869
46548	2869
46549	2871
46550	2869
46551	2869
46552	2867
46553	2869
46554	2867
46555	2867
46556	2867
46557	2865
46558	2865
46559	2865
46560	2864
46561	2864
46562	2863
46563	2864
46564	2863
46565	2861
46566	2863
46567	2861
46568	2861
46569	2861
46570	2859
46571	2860
46572	2857
46573	2859
46574	2857
46575	2859
46576	2857
46577	2857
46578	2858
46579	2857
46580	2856
46581	2855
46582	2856
46583	2856
46584	2855
46585	2857
46586	2853
46587	2851
46588	2852
46589	2852
46590	2851
46591	2851
46592	2852
46593	2850
46594	2848
46595	2849
46596	2849
46597	2848
46598	2848
46599	2846
46600	2846
46601	2846
46602	2846
46603	2847
46604	2846
46605	2846
46606	2842
46607	2846
46608	2844
46609	2843
46610	2844
46611	2842
46612	2842
46613	2842
46614	2839
46615	2840
46616	2839
46617	2838
46618	2838
46619	2838
46620	2838
46621	2838
46622	2839
46623	2836
46624	2837
46625	2835
46626	2834
46627	2835
46628	2835
46629	2835
46630	2834
46631	2833
46632	2832
46633	2831
46634	2832
46635	2830
46636	2830
46637	2830
46638	2830
46639	2828
46640	2830
46641	2829
46642	2828
46643	2829
46644	2829
46645	2826
46646	2826
46647	2826
46648	2824
46649	2826
46650	2825
46651	2825
46652	2825
46653	2823
46654	2823
46655	2824
46656	2823
46657	2820
46658	2820
46659	2821
46660	2820
46661	2819
46662	2819
46663	2819
46664	2818
46665	2819
46666	2816
46667	2819
46668	2815
46669	2815
46670	2815
46671	2815
46672	2817
46673	2815
46674	2813
46675	2814
46676	2815
46677	2812
46678	2811
46679	2813
46680	2811
46681	2811
46682	2811
46683	2810
46684	2811
46685	2810
46686	2810
46687	2808
46688	2809
46689	2807
46690	2807
46691	2807
46692	2807
46693	2807
46694	2807
46695	2805
46696	2805
46697	2804
46698	2805
46699	2804
46700	2804
46701	2802
46702	2802
46703	2803
46704	2802
46705	2801
46706	2801
46707	2800
46708	2800
46709	2800
46710	2799
46711	2799
46712	2800
46713	2797
46714	2798
46715	2797
46716	2798
46717	2796
46718	2794
46719	2795
46720	2794
46721	2796
46722	2793
46723	2794
46724	2793
46725	2794
46726	2792
46727	2791
46728	2792
46729	2791
46730	2791
46731	2790
46732	2789
46733	2789
46734	2789
46735	2789
46736	2787
46737	2787
46738	2787
46739	2787
46740	2785
46741	2786
46742	2785
46743	2785
46744	2785
46745	2785
46746	2784
46747	2783
46748	2783
46749	2782
46750	2782
46751	2781
46752	2781
46753	2779
46754	2781
46755	2780
46756	2779
46757	2779
46758	2778
46759	2778
46760	2779
46761	2777
46762	2775
46763	2777
46764	2776
46765	2776
46766	2774
46767	2774
46768	2774
46769	2774
46770	2773
46771	2774
46772	2772
46773	2772
46774	2771
46775	2770
46776	2772
46777	2770
46778	2770
46779	2768
46780	2768
46781	2769
46782	2769
46783	2767
46784	2767
46785	2765
46786	2766
46787	2766
46788	2764
46789	2764
46790	2765
46791	2763
46792	2763
46793	2765
46794	2763
46795	2763
46796	2761
46797	2761
46798	2762
46799	2762
46800	2762
46801	2761
46802	2759
46803	2759
46804	2757
46805	2759
46806	2757
46807	2758
46808	2757
46809	2758
46810	2756
46811	2756
46812	2756
46813	2754
46814	2756
46815	2754
46816	2753
46817	2754
46818	2754
46819	2752
46820	2752
46821	2751
46822	2750
46823	2752
46824	2749
46825	2749
46826	2750
46827	2749
46828	2751
46829	2747
46830	2748
46831	2746
46832	2747
46833	2747
46834	2747
46835	2745
46836	2745
46837	2745
46838	2744
46839	2743
46840	2744
46841	2745
46842	2743
46843	2742
46844	2741
46845	2741
46846	2741
46847	2739
46848	2739
46849	2741
46850	2740
46851	2740
46852	2738
46853	2738
46854	2738
46855	2738
46856	2738
46857	2736
46858	2736
46859	2737
46860	2734
46861	2734
46862	2733
46863	2732
46864	2734
46865	2734
46866	2733
46867	2733
46868	2731
46869	2733
46870	2731
46871	2730
46872	2731
46873	2731
46874	2729
46875	2728
46876	2727
46877	2729
46878	2727
46879	2727
46880	2726
46881	2727
46882	2727
46883	2725
46884	2725
46885	2726
46886	2725
46887	2726
46888	2724
46889	2724
46890	2723
46891	2723
46892	2720
46893	2720
46894	2720
46895	2720
46896	2719
46897	2722
46898	2719
46899	2718
46900	2719
46901	2718
46902	2717
46903	2718
46904	2717
46905	2717
46906	2715
46907	2716
46908	2716
46909	2715
46910	2714
46911	2715
46912	2713
46913	2713
46914	2713
46915	2713
46916	2711
46917	2713
46918	2711
46919	2710
46920	2709
46921	2708
46922	2707
46923	2709
46924	2707
46925	2707
46926	2707
46927	2707
46928	2708
46929	2706
46930	2706
46931	2707
46932	2704
46933	2704
46934	2704
46935	2703
46936	2704
46937	2703
46938	2703
46939	2703
46940	2701
46941	2701
46942	2700
46943	2701
46944	2701
46945	2700
46946	2698
46947	2700
46948	2699
46949	2698
46950	2698
46951	2696
46952	2698
46953	2696
46954	2697
46955	2696
46956	2696
46957	2694
46958	2694
46959	2693
46960	2694
46961	2692
46962	2692
46963	2692
46964	2692
46965	2690
46966	2692
46967	2689
46968	2689
46969	2691
46970	2689
46971	2689
46972	2689
46973	2689
46974	2688
46975	2687
46976	2685
46977	2687
46978	2686
46979	2684
46980	2686
46981	2685
46982	2685
46983	2683
46984	2683
46985	2684
46986	2682
46987	2682
46988	2682
46989	2682
46990	2682
46991	2682
46992	2679
46993	2681
46994	2679
46995	2678
46996	2678
46997	2679
46998	2678
46999	2676
47000	2677
47001	2677
47002	2676
47003	2677
47004	2677
47005	2675
47006	2675
47007	2673
47008	2675
47009	2674
47010	2673
47011	2672
47012	2672
47013	2672
47014	2672
47015	2672
47016	2670
47017	2670
47018	2669
47019	2670
47020	2668
47021	2668
47022	2669
47023	2668
47024	2667
47025	2666
47026	2667
47027	2667
47028	2666
47029	2665
47030	2667
47031	2665
47032	2663
47033	2663
47034	2664
47035	2663
47036	2664
47037	2661
47038	2662
47039	2661
47040	2661
47041	2660
47042	2659
47043	2657
47044	2660
47045	2658
47046	2659
47047	2658
47048	2658
47049	2657
47050	2656
47051	2657
47052	2655
47053	2655
47054	2655
47055	2655
47056	2653
47057	2653
47058	2653
47059	2652
47060	2652
47061	2652
47062	2651
47063	2651
47064	2651
47065	2651
47066	2649
47067	2649
47068	2650
47069	2649
47070	2648
47071	2650
47072	2648
47073	2649
47074	2648
47075	2647
47076	2646
47077	2645
47078	2645
47079	2645
47080	2645
47081	2644
47082	2642
47083	2641
47084	2641
47085	2643
47086	2642
47087	2641
47088	2641
47089	2640
47090	2641
47091	2641
47092	2639
47093	2638
47094	2640
47095	2638
47096	2638
47097	2638
47098	2638
47099	2638
47100	2638
47101	2638
47102	2635
47103	2635
47104	2634
47105	2634
47106	2634
47107	2635
47108	2631
47109	2632
47110	2633
47111	2631
47112	2633
47113	2632
47114	2631
47115	2630
47116	2631
47117	2628
47118	2630
47119	2630
47120	2629
47121	2628
47122	2628
47123	2628
47124	2627
47125	2626
47126	2626
47127	2626
47128	2624
47129	2625
47130	2625
47131	2623
47132	2624
47133	2623
47134	2623
47135	2624
47136	2620
47137	2624
47138	2621
47139	2619
47140	2621
47141	2620
47142	2618
47143	2620
47144	2619
47145	2620
47146	2620
47147	2618
47148	2618
47149	2618
47150	2617
47151	2616
47152	2615
47153	2616
47154	2615
47155	2615
47156	2615
47157	2614
47158	2612
47159	2612
47160	2612
47161	2612
47162	2612
47163	2613
47164	2610
47165	2609
47166	2610
47167	2610
47168	2610
47169	2610
47170	2608
47171	2607
47172	2607
47173	2607
47174	2608
47175	2606
47176	2605
47177	2605
47178	2606
47179	2605
47180	2605
47181	2605
47182	2604
47183	2604
47184	2603
47185	2602
47186	2602
47187	2602
47188	2601
47189	2602
47190	2602
47191	2599
47192	2600
47193	2599
47194	2599
47195	2599
47196	2598
47197	2597
47198	2597
47199	2597
47200	2596
47201	2596
47202	2595
47203	2595
47204	2595
47205	2595
47206	2593
47207	2593
47208	2592
47209	2592
47210	2592
47211	2591
47212	2592
47213	2590
47214	2590
47215	2591
47216	2589
47217	2589
47218	2590
47219	2590
47220	2587
47221	2588
47222	2588
47223	2588
47224	2586
47225	2586
47226	2586
47227	2586
47228	2586
47229	2586
47230	2584
47231	2583
47232	2584
47233	2582
47234	2583
47235	2583
47236	2583
47237	2581
47238	2583
47239	2582
47240	2582
47241	2580
47242	2580
47243	2581
47244	2578
47245	2578
47246	2576
47247	2578
47248	2576
47249	2576
47250	2577
47251	2576
47252	2574
47253	2575
47254	2574
47255	2574
47256	2573
47257	2573
47258	2574
47259	2575
47260	2573
47261	2573
47262	2571
47263	2571
47264	2571
47265	2570
47266	2570
47267	2570
47268	2568
47269	2569
47270	2568
47271	2569
47272	2569
47273	2568
47274	2567
47275	2566
47276	2567
47277	2567
47278	2567
47279	2566
47280	2565
47281	2564
47282	2564
47283	2564
47284	2562
47285	2562
47286	2561
47287	2563
47288	2563
47289	2561
47290	2561
47291	2561
47292	2561
47293	2560
47294	2560
47295	2558
47296	2558
47297	2558
47298	2558
47299	2558
47300	2558
47301	2554
47302	2556
47303	2556
47304	2555
47305	2556
47306	2553
47307	2554
47308	2555
47309	2554
47310	2552
47311	2553
47312	2552
47313	2551
47314	2552
47315	2551
47316	2550
47317	2551
47318	2550
47319	2551
47320	2548
47321	2550
47322	2548
47323	2548
47324	2547
47325	2546
47326	2546
47327	2546
47328	2546
47329	2545
47330	2546
47331	2545
47332	2545
47333	2546
47334	2542
47335	2543
47336	2544
47337	2544
47338	2542
47339	2542
47340	2541
47341	2542
47342	2542
47343	2542
47344	2539
47345	2539
47346	2537
47347	2539
47348	2539
47349	2540
47350	2539
47351	2537
47352	2537
47353	2538
47354	2536
47355	2536
47356	2536
47357	2536
47358	2536
47359	2536
47360	2532
47361	2534
47362	2533
47363	2533
47364	2531
47365	2533
47366	2530
47367	2532
47368	2533
47369	2529
47370	2530
47371	2529
47372	2530
47373	2529
47374	2530
47375	2530
47376	2529
47377	2527
47378	2527
47379	2527
47380	2527
47381	2527
47382	2526
47383	2524
47384	2526
47385	2524
47386	2526
47387	2525
47388	2525
47389	2523
47390	2524
47391	2523
47392	2521
47393	2521
47394	2521
47395	2521
47396	2521
47397	2521
47398	2520
47399	2521
47400	2518
47401	2518
47402	2518
47403	2518
47404	2518
47405	2516
47406	2518
47407	2516
47408	2516
47409	2516
47410	2515
47411	2515
47412	2513
47413	2515
47414	2515
47415	2514
47416	2511
47417	2513
47418	2512
47419	2510
47420	2510
47421	2509
47422	2510
47423	2512
47424	2510
47425	2508
47426	2508
47427	2508
47428	2509
47429	2507
47430	2506
47431	2508
47432	2508
47433	2506
47434	2506
47435	2506
47436	2506
47437	2503
47438	2505
47439	2504
47440	2503
47441	2503
47442	2503
47443	2501
47444	2503
47445	2501
47446	2501
47447	2501
47448	2500
47449	2499
47450	2501
47451	2500
47452	2500
47453	2499
47454	2497
47455	2499
47456	2497
47457	2496
47458	2496
47459	2497
47460	2497
47461	2495
47462	2496
47463	2494
47464	2494
47465	2492
47466	2493
47467	2494
47468	2494
47469	2491
47470	2490
47471	2491
47472	2491
47473	2492
47474	2491
47475	2491
47476	2491
47477	2490
47478	2487
47479	2489
47480	2488
47481	2489
47482	2488
47483	2488
47484	2488
47485	2487
47486	2486
47487	2485
47488	2483
47489	2486
47490	2485
47491	2485
47492	2482
47493	2483
47494	2483
47495	2482
47496	2482
47497	2482
47498	2482
47499	2482
47500	2481
47501	2479
47502	2480
47503	2479
47504	2479
47505	2479
47506	2479
47507	2479
47508	2478
47509	2477
47510	2477
47511	2475
47512	2474
47513	2476
47514	2475
47515	2475
47516	2475
47517	2475
47518	2474
47519	2473
47520	2472
47521	2472
47522	2473
47523	2471
47524	2472
47525	2470
47526	2471
47527	2470
47528	2472
47529	2470
47530	2470
47531	2469
47532	2470
47533	2468
47534	2467
47535	2467
47536	2467
47537	2465
47538	2466
47539	2467
47540	2465
47541	2466
47542	2464
47543	2465
47544	2464
47545	2464
47546	2464
47547	2461
47548	2463
47549	2463
47550	2461
47551	2460
47552	2461
47553	2461
47554	2461
47555	2460
47556	2460
47557	2459
47558	2461
47559	2459
47560	2459
47561	2459
47562	2459
47563	2456
47564	2458
47565	2456
47566	2456
47567	2454
47568	2456
47569	2455
47570	2454
