"CloneNumber"	"Frequency"
11097	10992
11098	10984
11099	10977
11100	10967
11101	10960
11102	10949
11103	10943
11104	10934
11105	10925
11106	10915
11107	10910
11108	10900
11109	10894
11110	10885
11111	10875
11112	10867
11113	10859
11114	10851
11115	10844
11116	10832
11117	10825
11118	10817
11119	10812
11120	10802
11121	10791
11122	10785
11123	10778
11124	10767
11125	10762
11126	10753
11127	10747
11128	10737
11129	10726
11130	10722
11131	10712
11132	10705
11133	10694
11134	10687
11135	10682
11136	10671
11137	10666
11138	10656
11139	10649
11140	10638
11141	10631
11142	10622
11143	10616
11144	10606
11145	10602
11146	10592
11147	10584
11148	10576
11149	10567
11150	10560
11151	10555
11152	10543
11153	10535
11154	10531
11155	10522
11156	10512
11157	10505
11158	10496
11159	10489
11160	10479
11161	10476
11162	10467
11163	10456
11164	10451
11165	10440
11166	10434
11167	10426
11168	10420
11169	10411
11170	10400
11171	10394
11172	10385
11173	10377
11174	10371
11175	10363
11176	10356
11177	10347
11178	10337
11179	10334
11180	10323
11181	10318
11182	10308
11183	10299
11184	10295
11185	10284
11186	10277
11187	10272
11188	10262
11189	10255
11190	10247
11191	10240
11192	10234
11193	10224
11194	10214
11195	10208
11196	10201
11197	10196
11198	10185
11199	10178
11200	10169
11201	10162
11202	10152
11203	10149
11204	10139
11205	10134
11206	10125
11207	10115
11208	10107
11209	10100
11210	10095
11211	10085
11212	10079
11213	10070
11214	10065
11215	10056
11216	10048
11217	10041
11218	10034
11219	10024
11220	10019
11221	10010
11222	10004
11223	9997
11224	9989
11225	9980
11226	9974
11227	9966
11228	9961
11229	9951
11230	9940
11231	9936
11232	9928
11233	9921
11234	9914
11235	9908
11236	9898
11237	9892
11238	9882
11239	9877
11240	9872
11241	9860
11242	9855
11243	9846
11244	9839
11245	9833
11246	9825
11247	9817
11248	9808
11249	9801
11250	9795
11251	9788
11252	9781
11253	9772
11254	9766
11255	9757
11256	9753
11257	9743
11258	9737
11259	9727
11260	9721
11261	9715
11262	9707
11263	9700
11264	9692
11265	9686
11266	9678
11267	9671
11268	9661
11269	9659
11270	9650
11271	9641
11272	9634
11273	9625
11274	9619
11275	9615
11276	9604
11277	9596
11278	9592
11279	9586
11280	9580
11281	9571
11282	9564
11283	9557
11284	9552
11285	9542
11286	9532
11287	9528
11288	9520
11289	9514
11290	9507
11291	9498
11292	9494
11293	9484
11294	9479
11295	9470
11296	9463
11297	9457
11298	9449
11299	9441
11300	9436
11301	9429
11302	9421
11303	9415
11304	9407
11305	9401
11306	9392
11307	9386
11308	9380
11309	9371
11310	9363
11311	9359
11312	9351
11313	9344
11314	9337
11315	9330
11316	9324
11317	9317
11318	9310
11319	9304
11320	9296
11321	9290
11322	9281
11323	9274
11324	9269
11325	9263
11326	9253
11327	9248
11328	9238
11329	9232
11330	9226
11331	9220
11332	9214
11333	9205
11334	9199
11335	9190
11336	9187
11337	9176
11338	9172
11339	9163
11340	9158
11341	9150
11342	9146
11343	9138
11344	9130
11345	9125
11346	9119
11347	9108
11348	9103
11349	9093
11350	9088
11351	9083
11352	9077
11353	9069
11354	9062
11355	9057
11356	9050
11357	9041
11358	9036
11359	9030
11360	9021
11361	9015
11362	9008
11363	9001
11364	8996
11365	8991
11366	8981
11367	8974
11368	8970
11369	8962
11370	8955
11371	8950
11372	8942
11373	8934
11374	8929
11375	8923
11376	8917
11377	8908
11378	8901
11379	8895
11380	8889
11381	8884
11382	8876
11383	8869
11384	8863
11385	8858
11386	8849
11387	8842
11388	8839
11389	8829
11390	8821
11391	8815
11392	8809
11393	8805
11394	8799
11395	8791
11396	8782
11397	8777
11398	8769
11399	8764
11400	8757
11401	8752
11402	8743
11403	8738
11404	8733
11405	8725
11406	8718
11407	8714
11408	8706
11409	8699
11410	8693
11411	8686
11412	8681
11413	8674
11414	8668
11415	8660
11416	8654
11417	8650
11418	8641
11419	8634
11420	8629
11421	8622
11422	8614
11423	8608
11424	8603
11425	8598
11426	8590
11427	8583
11428	8577
11429	8571
11430	8566
11431	8560
11432	8554
11433	8547
11434	8541
11435	8536
11436	8527
11437	8521
11438	8514
11439	8509
11440	8502
11441	8494
11442	8490
11443	8485
11444	8476
11445	8471
11446	8462
11447	8458
11448	8452
11449	8447
11450	8439
11451	8431
11452	8426
11453	8420
11454	8414
11455	8409
11456	8400
11457	8397
11458	8388
11459	8384
11460	8377
11461	8372
11462	8364
11463	8358
11464	8352
11465	8345
11466	8338
11467	8332
11468	8328
11469	8321
11470	8314
11471	8308
11472	8303
11473	8297
11474	8290
11475	8285
11476	8277
11477	8273
11478	8265
11479	8261
11480	8255
11481	8248
11482	8241
11483	8236
11484	8229
11485	8223
11486	8219
11487	8210
11488	8205
11489	8197
11490	8192
11491	8186
11492	8184
11493	8176
11494	8167
11495	8164
11496	8156
11497	8152
11498	8144
11499	8138
11500	8134
11501	8127
11502	8118
11503	8112
11504	8110
11505	8105
11506	8098
11507	8089
11508	8088
11509	8079
11510	8074
11511	8068
11512	8064
11513	8055
11514	8049
11515	8043
11516	8039
11517	8032
11518	8027
11519	8022
11520	8014
11521	8009
11522	8002
11523	7997
11524	7991
11525	7984
11526	7979
11527	7973
11528	7967
11529	7962
11530	7955
11531	7948
11532	7941
11533	7936
11534	7932
11535	7925
11536	7919
11537	7913
11538	7907
11539	7902
11540	7897
11541	7891
11542	7884
11543	7878
11544	7875
11545	7868
11546	7863
11547	7858
11548	7850
11549	7844
11550	7839
11551	7833
11552	7827
11553	7824
11554	7817
11555	7811
11556	7805
11557	7798
11558	7793
11559	7788
11560	7782
11561	7774
11562	7771
11563	7767
11564	7760
11565	7754
11566	7745
11567	7741
11568	7736
11569	7731
11570	7724
11571	7717
11572	7713
11573	7708
11574	7702
11575	7696
11576	7692
11577	7685
11578	7680
11579	7674
11580	7668
11581	7662
11582	7657
11583	7650
11584	7646
11585	7640
11586	7634
11587	7628
11588	7624
11589	7618
11590	7612
11591	7608
11592	7601
11593	7596
11594	7591
11595	7582
11596	7576
11597	7573
11598	7568
11599	7561
11600	7556
11601	7552
11602	7546
11603	7538
11604	7534
11605	7529
11606	7524
11607	7516
11608	7512
11609	7507
11610	7502
11611	7496
11612	7490
11613	7486
11614	7480
11615	7475
11616	7468
11617	7461
11618	7456
11619	7452
11620	7446
11621	7441
11622	7437
11623	7430
11624	7426
11625	7418
11626	7414
11627	7410
11628	7403
11629	7397
11630	7394
11631	7387
11632	7379
11633	7377
11634	7370
11635	7365
11636	7361
11637	7353
11638	7349
11639	7343
11640	7338
11641	7331
11642	7325
11643	7323
11644	7317
11645	7311
11646	7307
11647	7301
11648	7294
11649	7290
11650	7284
11651	7278
11652	7274
11653	7267
11654	7262
11655	7259
11656	7253
11657	7247
11658	7243
11659	7237
11660	7230
11661	7225
11662	7219
11663	7218
11664	7211
11665	7205
11666	7199
11667	7196
11668	7190
11669	7184
11670	7178
11671	7176
11672	7168
11673	7164
11674	7158
11675	7151
11676	7148
11677	7143
11678	7137
11679	7130
11680	7127
11681	7122
11682	7116
11683	7111
11684	7104
11685	7099
11686	7096
11687	7091
11688	7086
11689	7080
11690	7074
11691	7070
11692	7064
11693	7057
11694	7055
11695	7050
11696	7043
11697	7039
11698	7033
11699	7028
11700	7024
11701	7017
11702	7014
11703	7009
11704	7001
11705	6997
11706	6994
11707	6988
11708	6985
11709	6979
11710	6973
11711	6970
11712	6963
11713	6958
11714	6954
11715	6949
11716	6943
11717	6938
11718	6933
11719	6928
11720	6922
11721	6917
11722	6912
11723	6908
11724	6903
11725	6899
11726	6893
11727	6885
11728	6881
11729	6879
11730	6873
11731	6867
11732	6860
11733	6856
11734	6853
11735	6848
11736	6842
11737	6835
11738	6833
11739	6827
11740	6822
11741	6817
11742	6814
11743	6806
11744	6801
11745	6798
11746	6794
11747	6788
11748	6782
11749	6779
11750	6773
11751	6766
11752	6762
11753	6757
11754	6752
11755	6748
11756	6743
11757	6737
11758	6735
11759	6728
11760	6724
11761	6719
11762	6716
11763	6709
11764	6704
11765	6699
11766	6693
11767	6688
11768	6685
11769	6679
11770	6676
11771	6671
11772	6666
11773	6661
11774	6657
11775	6652
11776	6646
11777	6640
11778	6638
11779	6631
11780	6628
11781	6623
11782	6617
11783	6611
11784	6607
11785	6605
11786	6599
11787	6595
11788	6588
11789	6583
11790	6580
11791	6575
11792	6570
11793	6564
11794	6561
11795	6557
11796	6551
11797	6546
11798	6543
11799	6535
11800	6530
11801	6527
11802	6522
11803	6518
11804	6513
11805	6508
11806	6505
11807	6500
11808	6495
11809	6490
11810	6484
11811	6479
11812	6476
11813	6470
11814	6468
11815	6462
11816	6458
11817	6451
11818	6447
11819	6442
11820	6436
11821	6433
11822	6430
11823	6426
11824	6418
11825	6413
11826	6410
11827	6407
11828	6401
11829	6395
11830	6391
11831	6385
11832	6381
11833	6377
11834	6372
11835	6369
11836	6363
11837	6359
11838	6355
11839	6350
11840	6347
11841	6341
11842	6336
11843	6331
11844	6327
11845	6321
11846	6318
11847	6314
11848	6310
11849	6305
11850	6298
11851	6294
11852	6291
11853	6285
11854	6281
11855	6279
11856	6274
11857	6270
11858	6263
11859	6258
11860	6255
11861	6248
11862	6247
11863	6241
11864	6237
11865	6232
11866	6229
11867	6224
11868	6219
11869	6215
11870	6209
11871	6207
11872	6201
11873	6198
11874	6191
11875	6187
11876	6184
11877	6179
11878	6173
11879	6170
11880	6166
11881	6160
11882	6156
11883	6153
11884	6148
11885	6144
11886	6139
11887	6133
11888	6129
11889	6124
11890	6121
11891	6116
11892	6113
11893	6107
11894	6103
11895	6099
11896	6094
11897	6089
11898	6087
11899	6081
11900	6079
11901	6073
11902	6069
11903	6064
11904	6060
11905	6055
11906	6052
11907	6046
11908	6041
11909	6038
11910	6033
11911	6028
11912	6025
11913	6021
11914	6017
11915	6013
11916	6007
11917	6003
11918	6000
11919	5994
11920	5990
11921	5984
11922	5980
11923	5977
11924	5973
11925	5969
11926	5964
11927	5959
11928	5956
11929	5951
11930	5947
11931	5943
11932	5938
11933	5934
11934	5931
11935	5925
11936	5922
11937	5916
11938	5913
11939	5910
11940	5905
11941	5900
11942	5895
11943	5893
11944	5888
11945	5884
11946	5881
11947	5876
11948	5870
11949	5867
11950	5861
11951	5858
11952	5855
11953	5850
11954	5846
11955	5840
11956	5838
11957	5834
11958	5827
11959	5824
11960	5821
11961	5815
11962	5812
11963	5808
11964	5804
11965	5799
11966	5795
11967	5793
11968	5788
11969	5785
11970	5781
11971	5775
11972	5772
11973	5767
11974	5764
11975	5758
11976	5754
11977	5750
11978	5746
11979	5741
11980	5738
11981	5734
11982	5730
11983	5726
11984	5722
11985	5717
11986	5712
11987	5709
11988	5704
11989	5702
11990	5696
11991	5692
11992	5690
11993	5686
11994	5681
11995	5678
11996	5673
11997	5668
11998	5664
11999	5660
12000	5657
12001	5652
12002	5648
12003	5646
12004	5640
12005	5637
12006	5631
12007	5628
12008	5623
12009	5621
12010	5615
12011	5613
12012	5609
12013	5606
12014	5600
12015	5596
12016	5592
12017	5589
12018	5584
12019	5580
12020	5575
12021	5570
12022	5569
12023	5565
12024	5560
12025	5558
12026	5552
12027	5549
12028	5546
12029	5541
12030	5537
12031	5532
12032	5529
12033	5526
12034	5521
12035	5518
12036	5513
12037	5510
12038	5504
12039	5502
12040	5496
12041	5494
12042	5490
12043	5486
12044	5481
12045	5479
12046	5475
12047	5471
12048	5465
12049	5461
12050	5458
12051	5454
12052	5451
12053	5447
12054	5443
12055	5439
12056	5436
12057	5430
12058	5428
12059	5424
12060	5418
12061	5416
12062	5412
12063	5407
12064	5405
12065	5401
12066	5396
12067	5391
12068	5390
12069	5384
12070	5382
12071	5376
12072	5374
12073	5370
12074	5365
12075	5361
12076	5358
12077	5354
12078	5350
12079	5346
12080	5343
12081	5340
12082	5334
12083	5331
12084	5327
12085	5324
12086	5319
12087	5316
12088	5313
12089	5310
12090	5304
12091	5301
12092	5299
12093	5294
12094	5291
12095	5288
12096	5281
12097	5277
12098	5275
12099	5273
12100	5267
12101	5264
12102	5260
12103	5256
12104	5253
12105	5248
12106	5244
12107	5240
12108	5238
12109	5234
12110	5230
12111	5227
12112	5224
12113	5220
12114	5216
12115	5213
12116	5207
12117	5204
12118	5201
12119	5197
12120	5194
12121	5190
12122	5186
12123	5184
12124	5180
12125	5174
12126	5170
12127	5170
12128	5162
12129	5161
12130	5157
12131	5152
12132	5150
12133	5146
12134	5140
12135	5138
12136	5136
12137	5131
12138	5130
12139	5123
12140	5122
12141	5117
12142	5113
12143	5111
12144	5105
12145	5104
12146	5099
12147	5095
12148	5091
12149	5088
12150	5084
12151	5080
12152	5077
12153	5073
12154	5069
12155	5067
12156	5063
12157	5059
12158	5056
12159	5052
12160	5048
12161	5044
12162	5042
12163	5038
12164	5032
12165	5029
12166	5026
12167	5024
12168	5019
12169	5016
12170	5014
12171	5007
12172	5004
12173	5002
12174	4997
12175	4996
12176	4991
12177	4988
12178	4984
12179	4981
12180	4976
12181	4974
12182	4971
12183	4967
12184	4963
12185	4960
12186	4956
12187	4953
12188	4949
12189	4946
12190	4940
12191	4939
12192	4935
12193	4932
12194	4930
12195	4925
12196	4921
12197	4919
12198	4916
12199	4911
12200	4908
12201	4904
12202	4900
12203	4897
12204	4894
12205	4890
12206	4888
12207	4884
12208	4879
12209	4875
12210	4874
12211	4870
12212	4865
12213	4863
12214	4861
12215	4857
12216	4854
12217	4849
12218	4847
12219	4842
12220	4841
12221	4835
12222	4833
12223	4829
12224	4824
12225	4822
12226	4820
12227	4813
12228	4813
12229	4808
12230	4806
12231	4802
12232	4796
12233	4795
12234	4792
12235	4789
12236	4784
12237	4781
12238	4776
12239	4774
12240	4772
12241	4767
12242	4764
12243	4760
12244	4759
12245	4754
12246	4751
12247	4746
12248	4744
12249	4740
12250	4739
12251	4736
12252	4729
12253	4727
12254	4723
12255	4723
12256	4718
12257	4716
12258	4710
12259	4709
12260	4706
12261	4702
12262	4698
12263	4694
12264	4692
12265	4687
12266	4685
12267	4681
12268	4678
12269	4676
12270	4672
12271	4669
12272	4666
12273	4663
12274	4660
12275	4655
12276	4653
12277	4649
12278	4644
12279	4642
12280	4637
12281	4635
12282	4634
12283	4629
12284	4626
12285	4623
12286	4619
12287	4615
12288	4614
12289	4611
12290	4607
12291	4604
12292	4600
12293	4597
12294	4593
12295	4589
12296	4587
12297	4584
12298	4582
12299	4576
12300	4574
12301	4571
12302	4567
12303	4565
12304	4561
12305	4557
12306	4554
12307	4552
12308	4548
12309	4547
12310	4542
12311	4539
12312	4534
12313	4534
12314	4528
12315	4526
12316	4523
12317	4520
12318	4517
12319	4515
12320	4510
12321	4506
12322	4505
12323	4500
12324	4498
12325	4496
12326	4491
12327	4488
12328	4485
12329	4482
12330	4479
12331	4476
12332	4474
12333	4469
12334	4468
12335	4464
12336	4460
12337	4457
12338	4452
12339	4449
12340	4447
12341	4445
12342	4442
12343	4437
12344	4435
12345	4432
12346	4429
12347	4427
12348	4423
12349	4420
12350	4417
12351	4413
12352	4410
12353	4409
12354	4406
12355	4401
12356	4397
12357	4396
12358	4392
12359	4389
12360	4386
12361	4382
12362	4379
12363	4378
12364	4374
12365	4372
12366	4367
12367	4366
12368	4360
12369	4360
12370	4354
12371	4352
12372	4349
12373	4346
12374	4343
12375	4340
12376	4337
12377	4335
12378	4331
12379	4328
12380	4324
12381	4322
12382	4318
12383	4315
12384	4313
12385	4310
12386	4308
12387	4304
12388	4301
12389	4299
12390	4296
12391	4291
12392	4289
12393	4288
12394	4284
12395	4279
12396	4278
12397	4274
12398	4270
12399	4269
12400	4264
12401	4264
12402	4259
12403	4256
12404	4254
12405	4251
12406	4247
12407	4244
12408	4243
12409	4239
12410	4236
12411	4233
12412	4230
12413	4225
12414	4223
12415	4219
12416	4219
12417	4216
12418	4213
12419	4210
12420	4206
12421	4204
12422	4201
12423	4197
12424	4195
12425	4190
12426	4189
12427	4185
12428	4182
12429	4181
12430	4176
12431	4175
12432	4170
12433	4169
12434	4165
12435	4162
12436	4159
12437	4157
12438	4153
12439	4150
12440	4147
12441	4145
12442	4143
12443	4139
12444	4136
12445	4133
12446	4132
12447	4128
12448	4125
12449	4123
12450	4120
12451	4117
12452	4112
12453	4110
12454	4108
12455	4106
12456	4103
12457	4100
12458	4097
12459	4093
12460	4090
12461	4088
12462	4086
12463	4084
12464	4080
12465	4077
12466	4074
12467	4070
12468	4068
12469	4066
12470	4062
12471	4060
12472	4057
12473	4055
12474	4051
12475	4048
12476	4048
12477	4043
12478	4039
12479	4036
12480	4034
12481	4032
12482	4031
12483	4026
12484	4024
12485	4020
12486	4017
12487	4015
12488	4013
12489	4010
12490	4008
12491	4003
12492	4000
12493	3999
12494	3995
12495	3991
12496	3989
12497	3987
12498	3985
12499	3981
12500	3978
12501	3976
12502	3975
12503	3970
12504	3969
12505	3965
12506	3962
12507	3961
12508	3957
12509	3953
12510	3951
12511	3949
12512	3947
12513	3944
12514	3940
12515	3937
12516	3934
12517	3931
12518	3930
12519	3928
12520	3925
12521	3923
12522	3918
12523	3918
12524	3914
12525	3910
12526	3908
12527	3906
12528	3902
12529	3899
12530	3897
12531	3895
12532	3893
12533	3890
12534	3887
12535	3884
12536	3882
12537	3878
12538	3876
12539	3873
12540	3870
12541	3868
12542	3864
12543	3863
12544	3860
12545	3857
12546	3854
12547	3853
12548	3848
12549	3848
12550	3844
12551	3840
12552	3839
12553	3836
12554	3834
12555	3830
12556	3829
12557	3824
12558	3822
12559	3820
12560	3818
12561	3815
12562	3813
12563	3810
12564	3807
12565	3804
12566	3802
12567	3800
12568	3797
12569	3794
12570	3790
12571	3788
12572	3785
12573	3784
12574	3781
12575	3777
12576	3775
12577	3772
12578	3769
12579	3767
12580	3764
12581	3763
12582	3759
12583	3757
12584	3755
12585	3752
12586	3749
12587	3746
12588	3745
12589	3742
12590	3740
12591	3736
12592	3732
12593	3730
12594	3728
12595	3725
12596	3723
12597	3721
12598	3719
12599	3715
12600	3714
12601	3710
12602	3708
12603	3707
12604	3703
12605	3700
12606	3699
12607	3696
12608	3692
12609	3692
12610	3688
12611	3686
12612	3684
12613	3680
12614	3678
12615	3675
12616	3673
12617	3671
12618	3668
12619	3665
12620	3662
12621	3660
12622	3657
12623	3655
12624	3652
12625	3651
12626	3647
12627	3646
12628	3642
12629	3639
12630	3638
12631	3636
12632	3633
12633	3630
12634	3627
12635	3626
12636	3622
12637	3619
12638	3618
12639	3616
12640	3613
12641	3612
12642	3608
12643	3604
12644	3602
12645	3602
12646	3598
12647	3596
12648	3593
12649	3591
12650	3588
12651	3584
12652	3583
12653	3582
12654	3577
12655	3576
12656	3573
12657	3570
12658	3568
12659	3565
12660	3564
12661	3562
12662	3558
12663	3558
12664	3554
12665	3549
12666	3550
12667	3545
12668	3544
12669	3541
12670	3538
12671	3537
12672	3534
12673	3531
12674	3528
12675	3528
12676	3525
12677	3522
12678	3519
12679	3518
12680	3516
12681	3512
12682	3510
12683	3506
12684	3505
12685	3503
12686	3502
12687	3498
12688	3494
12689	3494
12690	3491
12691	3488
12692	3485
12693	3484
12694	3482
12695	3479
12696	3476
12697	3475
12698	3472
12699	3469
12700	3467
12701	3464
12702	3462
12703	3459
12704	3457
12705	3456
12706	3454
12707	3450
12708	3448
12709	3446
12710	3445
12711	3441
12712	3438
12713	3436
12714	3435
12715	3430
12716	3428
12717	3427
12718	3425
12719	3422
12720	3419
12721	3418
12722	3414
12723	3413
12724	3411
12725	3408
12726	3405
12727	3403
12728	3402
12729	3400
12730	3398
12731	3394
12732	3392
12733	3389
12734	3387
12735	3385
12736	3383
12737	3380
12738	3379
12739	3376
12740	3374
12741	3372
12742	3368
12743	3366
12744	3366
12745	3362
12746	3359
12747	3358
12748	3355
12749	3353
12750	3350
12751	3349
12752	3345
12753	3343
12754	3342
12755	3338
12756	3337
12757	3334
12758	3333
12759	3330
12760	3329
12761	3324
12762	3324
12763	3321
12764	3320
12765	3317
12766	3314
12767	3311
12768	3309
12769	3308
12770	3306
12771	3302
12772	3301
12773	3298
12774	3297
12775	3292
12776	3291
12777	3290
12778	3288
12779	3286
12780	3282
12781	3281
12782	3278
12783	3276
12784	3274
12785	3271
12786	3270
12787	3268
12788	3264
12789	3263
12790	3261
12791	3258
12792	3255
12793	3254
12794	3253
12795	3249
12796	3249
12797	3246
12798	3241
12799	3241
12800	3239
12801	3236
12802	3234
12803	3232
12804	3231
12805	3228
12806	3225
12807	3224
12808	3221
12809	3219
12810	3216
12811	3215
12812	3212
12813	3210
12814	3207
12815	3205
12816	3203
12817	3201
12818	3200
12819	3197
12820	3196
12821	3192
12822	3190
12823	3189
12824	3185
12825	3184
12826	3181
12827	3180
12828	3176
12829	3175
12830	3173
12831	3170
12832	3169
12833	3166
12834	3165
12835	3162
12836	3160
12837	3158
12838	3156
12839	3154
12840	3151
12841	3150
12842	3148
12843	3145
12844	3144
12845	3141
12846	3139
12847	3137
12848	3135
12849	3132
12850	3130
12851	3128
12852	3127
12853	3124
12854	3121
12855	3119
12856	3117
12857	3116
12858	3112
12859	3112
12860	3109
12861	3108
12862	3104
12863	3102
12864	3100
12865	3099
12866	3095
12867	3094
12868	3093
12869	3090
12870	3089
12871	3085
12872	3084
12873	3083
12874	3080
12875	3078
12876	3076
12877	3074
12878	3072
12879	3069
12880	3067
12881	3064
12882	3063
12883	3062
12884	3058
12885	3057
12886	3055
12887	3054
12888	3051
12889	3048
12890	3045
12891	3044
12892	3043
12893	3040
12894	3038
12895	3036
12896	3034
12897	3032
12898	3030
12899	3028
12900	3026
12901	3024
12902	3021
12903	3019
12904	3019
12905	3016
12906	3014
12907	3012
12908	3009
12909	3008
12910	3005
12911	3003
12912	3003
12913	2999
12914	2998
12915	2996
12916	2994
12917	2990
12918	2990
12919	2988
12920	2985
12921	2983
12922	2981
12923	2978
12924	2978
12925	2975
12926	2973
12927	2971
12928	2969
12929	2968
12930	2965
12931	2964
12932	2961
12933	2960
12934	2957
12935	2955
12936	2954
12937	2952
12938	2950
12939	2946
12940	2946
12941	2944
12942	2942
12943	2939
12944	2937
12945	2935
12946	2933
12947	2932
12948	2929
12949	2928
12950	2926
12951	2923
12952	2921
12953	2918
12954	2917
12955	2916
12956	2915
12957	2911
12958	2909
12959	2908
12960	2906
12961	2904
12962	2903
12963	2900
12964	2898
12965	2897
12966	2895
12967	2892
12968	2891
12969	2888
12970	2886
12971	2884
12972	2883
12973	2881
12974	2878
12975	2877
12976	2875
12977	2872
12978	2870
12979	2870
12980	2867
12981	2865
12982	2863
12983	2862
12984	2859
12985	2858
12986	2856
12987	2854
12988	2851
12989	2850
12990	2847
12991	2846
12992	2844
12993	2842
12994	2841
12995	2839
12996	2837
12997	2835
12998	2832
12999	2831
13000	2829
13001	2828
13002	2824
13003	2823
13004	2821
13005	2820
13006	2818
13007	2816
13008	2814
13009	2812
13010	2810
13011	2808
13012	2806
13013	2805
13014	2803
13015	2800
13016	2798
13017	2797
13018	2794
13019	2793
13020	2792
13021	2790
13022	2786
13023	2785
13024	2784
13025	2781
13026	2780
13027	2778
13028	2776
13029	2774
13030	2773
13031	2770
13032	2769
13033	2768
13034	2765
13035	2762
13036	2761
13037	2760
13038	2757
13039	2755
13040	2753
13041	2752
13042	2749
13043	2749
13044	2746
13045	2744
13046	2742
13047	2741
13048	2740
13049	2737
13050	2735
13051	2733
13052	2732
13053	2730
13054	2729
13055	2727
13056	2724
13057	2723
13058	2720
13059	2720
13060	2717
13061	2716
13062	2713
13063	2711
13064	2710
13065	2707
13066	2706
13067	2704
13068	2703
13069	2701
13070	2700
13071	2698
13072	2696
13073	2694
13074	2692
13075	2690
13076	2689
13077	2687
13078	2685
13079	2683
13080	2680
13081	2678
13082	2677
13083	2676
13084	2675
13085	2672
13086	2671
13087	2669
13088	2666
13089	2665
13090	2664
13091	2661
13092	2660
13093	2657
13094	2655
13095	2655
13096	2652
13097	2651
13098	2648
13099	2647
13100	2645
13101	2643
13102	2643
13103	2640
13104	2638
13105	2638
13106	2636
13107	2633
13108	2631
13109	2630
13110	2628
13111	2626
13112	2623
13113	2623
13114	2621
13115	2618
13116	2617
13117	2616
13118	2613
13119	2612
13120	2610
13121	2609
13122	2607
13123	2605
13124	2604
13125	2602
13126	2600
13127	2597
13128	2597
13129	2595
13130	2592
13131	2592
13132	2590
13133	2588
13134	2585
13135	2584
13136	2584
13137	2581
13138	2580
13139	2577
13140	2576
13141	2573
13142	2573
13143	2570
13144	2569
13145	2567
13146	2566
13147	2563
13148	2563
13149	2559
13150	2558
13151	2557
13152	2556
13153	2554
13154	2552
13155	2551
13156	2548
13157	2547
13158	2545
13159	2544
13160	2541
13161	2539
13162	2537
13163	2536
13164	2536
13165	2533
13166	2531
13167	2530
13168	2529
13169	2527
13170	2525
13171	2524
13172	2521
13173	2520
13174	2518
13175	2516
13176	2515
13177	2513
13178	2512
13179	2510
13180	2508
13181	2506
13182	2504
13183	2503
13184	2501
13185	2500
13186	2498
13187	2497
13188	2495
13189	2493
13190	2491
13191	2489
13192	2488
13193	2487
13194	2484
13195	2483
13196	2481
13197	2480
13198	2479
13199	2476
13200	2475
13201	2474
13202	2471
13203	2470
13204	2469
13205	2466
13206	2465
13207	2463
13208	2463
13209	2460
13210	2457
13211	2457
13212	2456
13213	2453
13214	2452
13215	2450
13216	2449
13217	2447
13218	2447
13219	2445
13220	2443
13221	2441
13222	2439
13223	2437
13224	2435
13225	2433
13226	2433
13227	2430
13228	2429
13229	2427
13230	2426
13231	2424
13232	2422
13233	2420
13234	2420
13235	2419
13236	2417
13237	2415
13238	2413
13239	2412
13240	2409
13241	2409
13242	2407
13243	2406
13244	2405
13245	2402
13246	2401
13247	2398
13248	2397
13249	2397
13250	2394
13251	2392
13252	2391
13253	2389
13254	2388
13255	2387
13256	2384
13257	2383
13258	2381
13259	2379
13260	2379
13261	2377
13262	2375
13263	2374
13264	2372
13265	2370
13266	2368
13267	2367
13268	2366
13269	2364
13270	2363
13271	2361
13272	2360
13273	2359
13274	2356
13275	2355
13276	2354
13277	2352
13278	2350
13279	2348
13280	2348
13281	2346
13282	2344
13283	2343
13284	2341
13285	2339
13286	2338
13287	2337
13288	2335
13289	2333
13290	2331
13291	2329
13292	2329
13293	2326
13294	2325
13295	2324
13296	2323
13297	2322
13298	2320
13299	2317
13300	2316
13301	2316
13302	2313
13303	2311
13304	2310
13305	2308
13306	2308
13307	2305
13308	2303
13309	2303
13310	2302
13311	2301
13312	2298
13313	2297
13314	2294
13315	2293
13316	2291
13317	2291
13318	2288
13319	2286
13320	2287
13321	2284
13322	2283
13323	2282
13324	2280
13325	2279
13326	2277
13327	2275
13328	2274
13329	2273
13330	2270
13331	2271
13332	2267
13333	2267
13334	2266
13335	2264
13336	2263
13337	2261
13338	2259
13339	2258
13340	2256
13341	2255
13342	2253
13343	2251
13344	2250
13345	2249
13346	2247
13347	2246
13348	2244
13349	2243
13350	2242
13351	2240
13352	2238
13353	2236
13354	2235
13355	2233
13356	2232
13357	2231
13358	2230
13359	2228
13360	2226
13361	2225
13362	2224
13363	2223
13364	2221
13365	2220
13366	2217
13367	2217
13368	2214
13369	2214
13370	2212
13371	2210
13372	2209
13373	2208
13374	2206
13375	2205
13376	2203
13377	2202
13378	2201
13379	2199
13380	2197
13381	2196
13382	2195
13383	2194
13384	2191
13385	2191
13386	2188
13387	2187
13388	2185
13389	2184
13390	2184
13391	2181
13392	2180
13393	2179
13394	2178
13395	2177
13396	2175
13397	2174
13398	2172
13399	2170
13400	2169
13401	2168
13402	2166
13403	2164
13404	2163
13405	2163
13406	2161
13407	2159
13408	2158
13409	2156
13410	2154
13411	2154
13412	2152
13413	2151
13414	2149
13415	2148
13416	2145
13417	2144
13418	2143
13419	2141
13420	2141
13421	2140
13422	2138
13423	2137
13424	2136
13425	2132
13426	2132
