"CloneNumber"	"Frequency"
40313	946
40314	945
40315	946
40316	946
40317	945
40318	945
40319	945
40320	945
40321	944
40322	944
40323	944
40324	944
40325	943
40326	943
40327	943
40328	943
40329	943
40330	943
40331	942
40332	943
40333	942
40334	942
40335	941
40336	942
40337	942
40338	942
40339	942
40340	941
40341	941
40342	940
40343	941
40344	941
40345	941
40346	940
40347	940
40348	940
40349	940
40350	940
40351	939
40352	940
40353	939
40354	939
40355	940
40356	939
40357	939
40358	939
40359	938
40360	938
40361	938
40362	937
40363	937
40364	938
40365	938
40366	937
40367	937
40368	937
40369	937
40370	937
40371	937
40372	936
40373	936
40374	936
40375	936
40376	936
40377	935
40378	935
40379	935
40380	935
40381	935
40382	935
40383	935
40384	935
40385	934
40386	934
40387	934
40388	934
40389	934
40390	933
40391	933
40392	933
40393	933
40394	933
40395	932
40396	932
40397	932
40398	932
40399	932
40400	932
40401	932
40402	931
40403	931
40404	931
40405	931
40406	931
40407	931
40408	930
40409	931
40410	930
40411	930
40412	930
40413	930
40414	930
40415	930
40416	930
40417	930
40418	929
40419	929
40420	929
40421	929
40422	929
40423	928
40424	928
40425	928
40426	928
40427	928
40428	928
40429	927
40430	927
40431	927
40432	927
40433	926
40434	926
40435	927
40436	926
40437	926
40438	925
40439	925
40440	926
40441	926
40442	925
40443	925
40444	925
40445	925
40446	925
40447	925
40448	924
40449	924
40450	924
40451	924
40452	923
40453	923
40454	924
40455	923
40456	923
40457	923
40458	923
40459	922
40460	923
40461	923
40462	923
40463	922
40464	922
40465	922
40466	922
40467	922
40468	921
40469	922
40470	922
40471	921
40472	921
40473	921
40474	920
40475	921
40476	920
40477	920
40478	920
40479	920
40480	920
40481	920
40482	919
40483	919
40484	919
40485	919
40486	919
40487	919
40488	918
40489	919
40490	918
40491	917
40492	918
40493	918
40494	917
40495	917
40496	917
40497	917
40498	917
40499	917
40500	917
40501	917
40502	916
40503	916
40504	916
40505	916
40506	916
40507	915
40508	915
40509	915
40510	916
40511	915
40512	915
40513	915
40514	915
40515	914
40516	913
40517	914
40518	914
40519	913
40520	913
40521	913
40522	913
40523	913
40524	913
40525	913
40526	913
40527	913
40528	912
40529	912
40530	912
40531	911
40532	912
40533	911
40534	911
40535	911
40536	911
40537	911
40538	911
40539	910
40540	910
40541	910
40542	910
40543	910
40544	910
40545	910
40546	909
40547	909
40548	910
40549	909
40550	909
40551	909
40552	909
40553	908
40554	908
40555	908
40556	908
40557	908
40558	908
40559	907
40560	908
40561	907
40562	907
40563	907
40564	907
40565	907
40566	906
40567	906
40568	906
40569	906
40570	906
40571	906
40572	905
40573	905
40574	906
40575	905
40576	905
40577	905
40578	905
40579	904
40580	904
40581	904
40582	904
40583	904
40584	904
40585	904
40586	903
40587	904
40588	903
40589	903
40590	903
40591	903
40592	903
40593	902
40594	902
40595	902
40596	902
40597	902
40598	901
40599	902
40600	901
40601	901
40602	901
40603	901
40604	901
40605	900
40606	901
40607	900
40608	900
40609	900
40610	900
40611	900
40612	900
40613	899
40614	899
40615	899
40616	899
40617	899
40618	898
40619	899
40620	899
40621	899
40622	898
40623	898
40624	899
40625	897
40626	898
40627	898
40628	898
40629	897
40630	896
40631	897
40632	896
40633	897
40634	897
40635	896
40636	895
40637	895
40638	896
40639	896
40640	895
40641	895
40642	895
40643	895
40644	895
40645	895
40646	894
40647	894
40648	895
40649	894
40650	894
40651	894
40652	894
40653	893
40654	893
40655	893
40656	893
40657	893
40658	893
40659	893
40660	892
40661	892
40662	892
40663	892
40664	892
40665	892
40666	892
40667	892
40668	891
40669	892
40670	891
40671	890
40672	891
40673	891
40674	890
40675	890
40676	890
40677	889
40678	890
40679	889
40680	890
40681	889
40682	889
40683	889
40684	889
40685	889
40686	889
40687	889
40688	889
40689	888
40690	888
40691	888
40692	888
40693	888
40694	888
40695	888
40696	887
40697	887
40698	887
40699	887
40700	886
40701	887
40702	886
40703	886
40704	886
40705	886
40706	886
40707	886
40708	886
40709	885
40710	885
40711	885
40712	885
40713	885
40714	885
40715	885
40716	884
40717	885
40718	884
40719	883
40720	883
40721	884
40722	883
40723	883
40724	883
40725	883
40726	883
40727	883
40728	882
40729	882
40730	882
40731	882
40732	882
40733	882
40734	881
40735	881
40736	881
40737	881
40738	881
40739	881
40740	880
40741	880
40742	880
40743	880
40744	880
40745	880
40746	880
40747	880
40748	880
40749	879
40750	879
40751	879
40752	879
40753	878
40754	878
40755	879
40756	878
40757	879
40758	877
40759	878
40760	878
40761	877
40762	877
40763	877
40764	877
40765	877
40766	877
40767	877
40768	877
40769	877
40770	877
40771	876
40772	876
40773	877
40774	876
40775	876
40776	875
40777	876
40778	875
40779	876
40780	875
40781	875
40782	875
40783	875
40784	874
40785	875
40786	874
40787	874
40788	874
40789	874
40790	873
40791	873
40792	873
40793	873
40794	873
40795	872
40796	872
40797	872
40798	872
40799	872
40800	872
40801	872
40802	872
40803	872
40804	872
40805	872
40806	871
40807	871
40808	871
40809	871
40810	871
40811	871
40812	870
40813	870
40814	870
40815	870
40816	870
40817	869
40818	869
40819	869
40820	869
40821	869
40822	869
40823	869
40824	869
40825	868
40826	868
40827	869
40828	869
40829	868
40830	868
40831	868
40832	867
40833	867
40834	867
40835	867
40836	867
40837	867
40838	867
40839	867
40840	867
40841	866
40842	866
40843	866
40844	866
40845	866
40846	865
40847	865
40848	865
40849	865
40850	865
40851	864
40852	864
40853	865
40854	864
40855	864
40856	864
40857	864
40858	864
40859	864
40860	863
40861	863
40862	863
40863	864
40864	863
40865	863
40866	862
40867	862
40868	862
40869	862
40870	862
40871	862
40872	862
40873	861
40874	862
40875	861
40876	861
40877	861
40878	861
40879	860
40880	861
40881	861
40882	860
40883	860
40884	860
40885	860
40886	860
40887	860
40888	859
40889	859
40890	859
40891	859
40892	859
40893	859
40894	859
40895	858
40896	858
40897	858
40898	858
40899	857
40900	858
40901	857
40902	857
40903	857
40904	857
40905	857
40906	857
40907	857
40908	857
40909	856
40910	857
40911	857
40912	856
40913	856
40914	856
40915	856
40916	856
40917	855
40918	855
40919	855
40920	855
40921	855
40922	855
40923	855
40924	855
40925	854
40926	854
40927	854
40928	854
40929	854
40930	854
40931	853
40932	853
40933	853
40934	853
40935	853
40936	853
40937	853
40938	853
40939	852
40940	852
40941	853
40942	852
40943	852
40944	851
40945	852
40946	851
40947	851
40948	852
40949	851
40950	851
40951	850
40952	850
40953	850
40954	850
40955	850
40956	850
40957	850
40958	849
40959	850
40960	849
40961	849
40962	849
40963	849
40964	849
40965	848
40966	848
40967	848
40968	848
40969	848
40970	848
40971	848
40972	847
40973	848
40974	848
40975	847
40976	847
40977	847
40978	847
40979	846
40980	846
40981	846
40982	846
40983	846
40984	846
40985	846
40986	846
40987	845
40988	845
40989	845
40990	845
40991	845
40992	845
40993	845
40994	844
40995	845
40996	844
40997	845
40998	844
40999	844
41000	844
41001	844
41002	844
41003	843
41004	843
41005	843
41006	843
41007	842
41008	842
41009	842
41010	842
41011	842
41012	842
41013	842
41014	842
41015	842
41016	842
41017	842
41018	842
41019	841
41020	841
41021	841
41022	840
41023	841
41024	840
41025	840
41026	841
41027	840
41028	840
41029	840
41030	840
41031	840
41032	839
41033	839
41034	839
41035	839
41036	839
41037	839
41038	839
41039	838
41040	839
41041	838
41042	838
41043	838
41044	838
41045	838
41046	838
41047	838
41048	838
41049	836
41050	837
41051	837
41052	837
41053	836
41054	836
41055	836
41056	836
41057	836
41058	836
41059	836
41060	836
41061	835
41062	835
41063	835
41064	835
41065	834
41066	835
41067	834
41068	834
41069	834
41070	834
41071	834
41072	834
41073	834
41074	833
41075	833
41076	834
41077	834
41078	833
41079	833
41080	833
41081	832
41082	832
41083	832
41084	832
41085	832
41086	832
41087	832
41088	832
41089	831
41090	831
41091	831
41092	831
41093	830
41094	831
41095	830
41096	831
41097	830
41098	831
41099	830
41100	830
41101	830
41102	830
41103	830
41104	830
41105	829
41106	829
41107	829
41108	829
41109	829
41110	829
41111	829
41112	828
41113	828
41114	828
41115	828
41116	828
41117	828
41118	827
41119	828
41120	828
41121	828
41122	827
41123	827
41124	826
41125	826
41126	827
41127	826
41128	826
41129	826
41130	826
41131	826
41132	826
41133	825
41134	825
41135	825
41136	826
41137	825
41138	825
41139	824
41140	824
41141	824
41142	824
41143	824
41144	824
41145	824
41146	824
41147	824
41148	823
41149	824
41150	822
41151	823
41152	823
41153	822
41154	822
41155	822
41156	822
41157	822
41158	822
41159	822
41160	822
41161	822
41162	821
41163	821
41164	821
41165	821
41166	821
41167	821
41168	821
41169	820
41170	820
41171	820
41172	820
41173	820
41174	819
41175	820
41176	819
41177	819
41178	820
41179	819
41180	819
41181	819
41182	819
41183	819
41184	819
41185	819
41186	819
41187	819
41188	818
41189	818
41190	817
41191	817
41192	818
41193	817
41194	818
41195	817
41196	817
41197	817
41198	817
41199	817
41200	817
41201	816
41202	817
41203	816
41204	816
41205	816
41206	815
41207	816
41208	815
41209	815
41210	815
41211	815
41212	815
41213	815
41214	815
41215	815
41216	814
41217	815
41218	813
41219	814
41220	814
41221	813
41222	813
41223	813
41224	813
41225	813
41226	813
41227	812
41228	813
41229	813
41230	812
41231	813
41232	812
41233	812
41234	812
41235	812
41236	812
41237	812
41238	811
41239	812
41240	811
41241	810
41242	811
41243	811
41244	811
41245	810
41246	811
41247	810
41248	810
41249	810
41250	810
41251	810
41252	809
41253	810
41254	810
41255	810
41256	809
41257	808
41258	808
41259	808
41260	808
41261	808
41262	808
41263	808
41264	808
41265	808
41266	808
41267	807
41268	808
41269	807
41270	807
41271	807
41272	807
41273	807
41274	807
41275	807
41276	807
41277	807
41278	806
41279	807
41280	806
41281	805
41282	805
41283	805
41284	805
41285	805
41286	805
41287	805
41288	805
41289	805
41290	805
41291	804
41292	804
41293	804
41294	804
41295	804
41296	804
41297	804
41298	804
41299	804
41300	803
41301	803
41302	803
41303	803
41304	802
41305	802
41306	802
41307	803
41308	802
41309	802
41310	802
41311	802
41312	802
41313	802
41314	801
41315	802
41316	801
41317	801
41318	800
41319	800
41320	800
41321	800
41322	800
41323	800
41324	800
41325	800
41326	800
41327	800
41328	800
41329	799
41330	800
41331	800
41332	799
41333	799
41334	799
41335	799
41336	799
41337	798
41338	799
41339	798
41340	798
41341	798
41342	797
41343	797
41344	798
41345	797
41346	797
41347	797
41348	797
41349	797
41350	797
41351	797
41352	796
41353	797
41354	796
41355	796
41356	796
41357	796
41358	796
41359	796
41360	795
41361	796
41362	795
41363	795
41364	795
41365	795
41366	794
41367	794
41368	794
41369	794
41370	794
41371	794
41372	793
41373	794
41374	794
41375	793
41376	794
41377	793
41378	793
41379	793
41380	793
41381	792
41382	792
41383	793
41384	792
41385	792
41386	793
41387	792
41388	792
41389	792
41390	792
41391	791
41392	791
41393	791
41394	791
41395	791
41396	791
41397	791
41398	791
41399	790
41400	790
41401	791
41402	790
41403	790
41404	790
41405	790
41406	790
41407	789
41408	790
41409	789
41410	788
41411	789
41412	788
41413	788
41414	788
41415	789
41416	788
41417	788
41418	788
41419	788
41420	788
41421	787
41422	788
41423	787
41424	787
41425	787
41426	787
41427	787
41428	787
41429	786
41430	787
41431	787
41432	787
41433	786
41434	786
41435	786
41436	785
41437	785
41438	785
41439	785
41440	785
41441	785
41442	784
41443	784
41444	784
41445	784
41446	784
41447	784
41448	784
41449	784
41450	784
41451	784
41452	784
41453	783
41454	783
41455	784
41456	784
41457	783
41458	783
41459	783
41460	783
41461	782
41462	783
41463	783
41464	783
41465	781
41466	782
41467	782
41468	781
41469	781
41470	781
41471	781
41472	781
41473	781
41474	780
41475	781
41476	781
41477	781
41478	780
41479	780
41480	780
41481	780
41482	780
41483	780
41484	780
41485	779
41486	780
41487	779
41488	779
41489	779
41490	778
41491	778
41492	778
41493	778
41494	778
41495	778
41496	778
41497	777
41498	778
41499	778
41500	777
41501	777
41502	777
41503	777
41504	777
41505	777
41506	777
41507	777
41508	776
41509	776
41510	777
41511	776
41512	776
41513	776
41514	776
41515	776
41516	776
41517	775
41518	776
41519	775
41520	776
41521	775
41522	775
41523	774
41524	774
41525	774
41526	774
41527	774
41528	774
41529	773
41530	773
41531	774
41532	773
41533	773
41534	773
41535	773
41536	773
41537	772
41538	773
41539	772
41540	772
41541	773
41542	772
41543	772
41544	772
41545	772
41546	771
41547	772
41548	771
41549	772
41550	771
41551	771
41552	771
41553	770
41554	770
41555	770
41556	770
41557	770
41558	770
41559	770
41560	770
41561	770
41562	770
41563	769
41564	769
41565	770
41566	769
41567	769
41568	769
41569	768
41570	769
41571	768
41572	768
41573	768
41574	768
41575	768
41576	768
41577	768
41578	768
41579	768
41580	767
41581	767
41582	768
41583	767
41584	767
41585	767
41586	767
41587	766
41588	767
41589	766
41590	766
41591	766
41592	765
41593	766
41594	766
41595	765
41596	765
41597	765
41598	765
41599	765
41600	765
41601	765
41602	764
41603	765
41604	764
41605	764
41606	764
41607	764
41608	764
41609	763
41610	764
41611	764
41612	763
41613	763
41614	763
41615	764
41616	763
41617	763
41618	763
41619	763
41620	763
41621	762
41622	762
41623	762
41624	761
41625	761
41626	761
41627	761
41628	761
41629	761
41630	761
41631	761
41632	760
41633	761
41634	761
41635	761
41636	760
41637	760
41638	760
41639	760
41640	760
41641	759
41642	760
41643	759
41644	759
41645	759
41646	759
41647	759
41648	759
41649	759
41650	759
41651	758
41652	759
41653	759
41654	758
41655	758
41656	758
41657	758
41658	758
41659	758
41660	757
41661	758
41662	757
41663	757
41664	757
41665	757
41666	757
41667	757
41668	757
41669	757
41670	756
41671	757
41672	756
41673	755
41674	755
41675	755
41676	755
41677	755
41678	755
41679	755
41680	755
41681	755
41682	754
41683	754
41684	754
41685	754
41686	754
41687	754
41688	754
41689	754
41690	754
41691	753
41692	753
41693	753
41694	753
41695	753
41696	753
41697	753
41698	753
41699	753
41700	753
41701	753
41702	752
41703	752
41704	752
41705	752
41706	752
41707	752
41708	752
41709	751
41710	752
41711	751
41712	751
41713	752
41714	751
41715	751
41716	751
41717	751
41718	750
41719	750
41720	750
41721	750
41722	750
41723	750
41724	750
41725	750
41726	749
41727	750
41728	750
41729	749
41730	748
41731	749
41732	749
41733	748
41734	748
41735	748
41736	748
41737	748
41738	748
41739	747
41740	747
41741	747
41742	747
41743	747
41744	747
41745	747
41746	747
41747	747
41748	746
41749	746
41750	747
41751	747
41752	746
41753	746
41754	746
41755	746
41756	746
41757	746
41758	746
41759	745
41760	745
41761	745
41762	745
41763	745
41764	745
41765	745
41766	745
41767	744
41768	744
41769	745
41770	744
41771	744
41772	744
41773	744
41774	744
41775	744
41776	743
41777	743
41778	743
41779	743
41780	743
41781	743
41782	743
41783	743
41784	743
41785	743
41786	742
41787	742
41788	742
41789	742
41790	742
41791	742
41792	741
41793	742
41794	741
41795	741
41796	742
41797	741
41798	741
41799	741
41800	741
41801	741
41802	740
41803	740
41804	740
41805	739
41806	740
41807	739
41808	740
41809	740
41810	739
41811	739
41812	738
41813	738
41814	738
41815	738
41816	738
41817	739
41818	738
41819	738
41820	738
41821	739
41822	738
41823	737
41824	737
41825	737
41826	737
41827	737
41828	737
41829	737
41830	737
41831	736
41832	737
41833	736
41834	736
41835	736
41836	736
41837	736
41838	736
41839	735
41840	736
41841	735
41842	735
41843	735
41844	735
41845	735
41846	735
41847	735
41848	734
41849	734
41850	734
41851	734
41852	734
41853	734
41854	734
41855	734
41856	734
41857	733
41858	733
41859	733
41860	733
41861	733
41862	733
41863	733
41864	733
41865	732
41866	733
41867	733
41868	732
41869	732
41870	732
41871	732
41872	732
41873	732
41874	732
41875	731
41876	731
41877	731
41878	731
41879	731
41880	731
41881	731
41882	730
41883	730
41884	730
41885	730
41886	730
41887	730
41888	730
41889	730
41890	730
41891	730
41892	729
41893	729
41894	730
41895	729
41896	729
41897	729
41898	729
41899	729
41900	729
41901	728
41902	728
41903	728
41904	728
41905	728
41906	728
41907	728
41908	728
41909	728
41910	727
41911	727
41912	727
41913	727
41914	727
41915	727
41916	726
41917	727
41918	727
41919	726
41920	726
41921	726
41922	726
41923	726
41924	726
41925	726
41926	726
41927	726
41928	725
41929	725
41930	725
41931	725
41932	725
41933	725
41934	724
41935	724
41936	725
41937	724
41938	724
41939	724
41940	724
41941	724
41942	724
41943	724
41944	723
41945	723
41946	723
41947	723
41948	723
41949	723
41950	723
41951	723
41952	723
41953	722
41954	722
41955	723
41956	722
41957	722
41958	722
41959	722
41960	722
41961	722
41962	721
41963	721
41964	721
41965	721
41966	721
41967	721
41968	721
41969	720
41970	720
41971	720
41972	720
41973	720
41974	720
41975	720
41976	720
41977	719
41978	719
41979	719
41980	719
41981	719
41982	719
41983	719
41984	718
41985	719
41986	719
41987	718
41988	719
41989	718
41990	718
41991	718
41992	718
41993	718
41994	717
41995	717
41996	717
41997	717
41998	718
41999	717
42000	717
42001	717
42002	717
42003	717
42004	716
42005	716
42006	716
42007	716
42008	716
42009	716
42010	715
42011	716
42012	715
42013	715
42014	715
42015	715
42016	715
42017	715
42018	715
42019	715
42020	715
42021	714
42022	714
42023	714
42024	714
42025	714
42026	714
42027	714
42028	714
42029	714
42030	713
42031	713
42032	713
42033	713
42034	712
42035	713
42036	713
42037	713
42038	712
42039	712
42040	712
42041	712
42042	712
42043	712
42044	712
42045	712
42046	711
42047	711
42048	711
42049	711
42050	711
42051	711
42052	711
42053	711
42054	711
42055	711
42056	710
42057	710
42058	710
42059	710
42060	710
42061	710
42062	709
42063	710
42064	710
42065	709
42066	709
42067	709
42068	709
42069	709
42070	709
42071	709
42072	708
42073	708
42074	708
42075	708
42076	708
42077	708
42078	708
42079	708
42080	708
42081	708
42082	708
42083	708
42084	708
42085	707
42086	706
42087	707
42088	707
42089	707
42090	706
42091	707
42092	706
42093	706
42094	706
42095	706
42096	706
42097	706
42098	706
42099	706
42100	705
42101	705
42102	706
42103	705
42104	705
42105	705
42106	705
42107	705
42108	704
42109	704
42110	704
42111	704
42112	705
42113	704
42114	704
42115	704
42116	704
42117	704
42118	703
42119	704
42120	703
42121	703
42122	703
42123	703
42124	703
42125	703
42126	702
42127	702
42128	702
42129	702
42130	702
42131	702
42132	702
42133	702
42134	702
42135	701
42136	701
42137	701
42138	701
42139	701
42140	701
42141	700
42142	700
42143	700
42144	700
42145	700
42146	700
42147	700
42148	700
42149	700
42150	700
42151	700
42152	700
42153	700
42154	699
42155	700
42156	699
42157	699
42158	699
42159	699
42160	699
42161	698
42162	699
42163	698
42164	698
42165	698
42166	698
42167	698
42168	698
42169	697
42170	698
42171	698
42172	697
42173	698
42174	697
42175	697
42176	697
42177	697
42178	697
42179	697
42180	697
42181	696
42182	697
42183	696
42184	696
42185	695
42186	696
42187	696
42188	695
42189	695
42190	695
42191	695
42192	695
42193	695
42194	694
42195	695
42196	694
42197	694
42198	695
42199	694
42200	694
42201	694
42202	694
42203	694
42204	694
42205	694
42206	694
42207	694
42208	693
42209	694
42210	693
42211	693
42212	693
42213	693
42214	693
42215	693
42216	692
42217	692
42218	693
42219	692
42220	692
42221	692
42222	691
42223	692
42224	692
42225	691
42226	692
42227	691
42228	691
42229	691
42230	691
42231	691
42232	691
42233	691
42234	690
42235	690
42236	690
42237	690
42238	690
42239	689
42240	689
42241	689
42242	689
42243	689
42244	689
42245	689
42246	689
42247	689
42248	688
42249	688
42250	688
42251	688
42252	688
42253	689
42254	688
42255	688
42256	688
42257	688
42258	688
42259	688
42260	688
42261	688
42262	688
42263	688
42264	687
42265	687
42266	687
42267	687
42268	686
42269	687
42270	686
42271	687
42272	686
42273	686
42274	686
42275	686
42276	686
42277	686
42278	685
42279	685
42280	685
42281	685
42282	685
42283	684
42284	685
42285	684
42286	684
42287	684
42288	684
42289	684
42290	684
42291	684
42292	684
42293	684
42294	684
42295	684
42296	684
42297	683
42298	683
42299	684
42300	683
42301	683
42302	684
42303	683
42304	682
42305	683
42306	683
42307	683
42308	682
42309	682
42310	682
42311	682
42312	681
42313	681
42314	682
42315	681
42316	681
42317	681
42318	681
42319	681
42320	681
42321	681
42322	680
42323	681
42324	680
42325	680
42326	680
42327	680
42328	680
42329	680
42330	680
42331	680
42332	680
42333	680
42334	679
42335	680
42336	679
42337	679
42338	679
42339	679
42340	679
42341	679
42342	679
42343	678
42344	678
42345	678
42346	678
42347	678
42348	677
42349	677
42350	678
42351	677
42352	678
42353	677
42354	677
42355	677
42356	677
42357	677
42358	676
42359	677
42360	676
42361	676
42362	676
42363	676
42364	676
42365	676
42366	676
42367	676
42368	676
42369	675
42370	675
42371	675
42372	675
42373	675
42374	675
42375	674
42376	675
42377	675
42378	675
42379	675
42380	674
42381	674
42382	674
42383	674
42384	674
42385	674
42386	673
42387	673
42388	673
42389	673
42390	673
42391	673
42392	673
42393	673
42394	673
42395	673
42396	672
42397	673
42398	672
42399	672
42400	672
42401	672
42402	672
42403	672
42404	672
42405	672
42406	672
42407	672
42408	672
42409	671
42410	671
42411	671
42412	671
42413	671
42414	671
42415	671
42416	670
42417	670
42418	670
42419	670
42420	670
42421	670
42422	670
42423	670
42424	670
42425	669
42426	669
42427	669
42428	669
42429	669
42430	669
42431	669
42432	669
42433	668
42434	668
42435	669
42436	669
42437	668
42438	668
42439	668
42440	668
42441	667
42442	667
42443	667
42444	668
42445	667
42446	667
42447	667
42448	667
42449	667
42450	667
42451	667
42452	667
42453	667
42454	666
42455	667
42456	667
42457	666
42458	667
42459	666
42460	665
42461	666
42462	666
42463	665
42464	666
42465	665
42466	665
42467	665
42468	665
42469	665
42470	665
42471	664
42472	664
42473	664
42474	664
42475	664
42476	664
42477	664
42478	664
42479	664
42480	664
42481	664
42482	664
42483	664
42484	663
42485	663
42486	663
42487	663
42488	663
42489	663
42490	663
42491	663
42492	662
42493	663
42494	663
42495	662
42496	662
42497	662
42498	662
42499	662
42500	662
42501	662
42502	661
42503	661
42504	661
42505	661
42506	661
42507	661
42508	660
42509	661
42510	660
42511	660
42512	660
42513	660
42514	660
42515	660
42516	660
42517	660
42518	660
42519	659
42520	659
42521	659
42522	659
42523	659
42524	659
42525	659
42526	659
42527	659
42528	658
42529	659
42530	659
42531	658
42532	658
42533	658
42534	658
42535	658
42536	657
42537	658
42538	658
42539	657
42540	658
42541	657
42542	658
42543	657
42544	657
42545	657
42546	657
42547	657
42548	657
42549	656
42550	657
42551	656
42552	656
42553	656
42554	656
42555	656
42556	656
42557	656
42558	656
42559	655
42560	655
42561	655
42562	655
42563	655
42564	655
42565	655
42566	655
42567	655
42568	655
42569	654
42570	655
42571	654
42572	654
42573	653
42574	654
42575	654
42576	654
42577	653
42578	654
42579	653
42580	653
42581	653
42582	653
42583	653
42584	653
42585	653
42586	653
42587	652
42588	653
42589	653
42590	653
42591	652
42592	651
42593	652
42594	652
42595	652
42596	651
42597	651
42598	651
42599	652
42600	651
42601	650
42602	651
42603	651
42604	651
42605	651
42606	650
42607	650
42608	650
42609	650
42610	650
42611	650
42612	650
42613	650
42614	650
42615	650
42616	649
42617	649
42618	649
42619	649
42620	649
42621	649
42622	649
42623	649
42624	649
42625	648
42626	648
42627	648
42628	648
42629	648
42630	648
42631	648
42632	647
42633	648
42634	648
42635	648
42636	648
42637	647
42638	647
42639	647
42640	647
42641	647
42642	647
42643	647
42644	646
42645	647
42646	646
42647	646
42648	646
42649	646
42650	646
42651	646
42652	646
42653	646
42654	646
42655	645
42656	646
42657	645
42658	645
42659	645
42660	645
42661	645
42662	645
42663	644
42664	644
42665	644
42666	644
42667	644
42668	644
42669	644
42670	644
42671	643
42672	644
42673	644
42674	643
42675	643
42676	643
42677	643
42678	643
42679	643
42680	643
42681	643
42682	642
42683	643
42684	643
42685	643
42686	643
42687	642
42688	642
42689	642
42690	641
42691	642
42692	641
42693	642
42694	641
42695	641
42696	642
42697	641
42698	641
42699	641
42700	641
42701	641
42702	641
42703	641
42704	640
42705	641
42706	640
42707	641
42708	640
42709	640
42710	640
42711	640
42712	639
42713	640
42714	640
42715	639
42716	639
42717	639
42718	639
42719	639
42720	639
42721	638
42722	639
42723	638
42724	639
42725	638
42726	638
42727	638
42728	637
42729	638
42730	637
42731	637
42732	637
42733	637
42734	637
42735	637
42736	637
42737	637
42738	637
42739	637
42740	637
42741	636
42742	637
42743	636
42744	637
42745	636
42746	636
42747	636
42748	636
42749	636
42750	636
42751	636
42752	636
42753	636
42754	635
42755	636
42756	635
42757	635
42758	635
42759	635
42760	635
42761	635
42762	635
42763	635
42764	634
42765	634
42766	634
42767	634
42768	634
42769	634
42770	634
42771	634
42772	634
42773	633
42774	633
42775	633
42776	633
42777	633
42778	633
42779	633
42780	633
42781	632
42782	633
42783	632
42784	632
42785	632
42786	632
42787	632
42788	632
42789	632
42790	632
42791	632
42792	631
42793	632
42794	631
42795	631
42796	631
42797	631
42798	631
42799	631
42800	631
42801	631
42802	631
42803	630
42804	630
42805	630
42806	630
42807	630
42808	630
42809	630
42810	630
42811	630
42812	629
42813	629
42814	629
42815	629
42816	629
42817	629
42818	629
42819	629
42820	629
42821	629
42822	629
42823	628
42824	629
42825	629
42826	628
42827	628
42828	628
42829	628
42830	628
42831	627
42832	628
42833	628
42834	628
42835	627
42836	627
42837	627
42838	627
42839	627
42840	626
42841	626
42842	627
42843	627
42844	626
42845	626
42846	626
42847	626
42848	626
42849	625
42850	625
42851	625
42852	626
42853	625
42854	625
42855	625
42856	625
42857	626
42858	625
42859	625
42860	625
42861	625
42862	625
42863	625
42864	624
42865	624
42866	625
42867	624
42868	624
42869	624
42870	624
42871	623
42872	623
42873	623
42874	623
42875	623
42876	623
42877	623
42878	623
42879	623
42880	623
42881	623
42882	623
42883	623
42884	622
42885	623
42886	622
42887	622
42888	622
42889	622
42890	622
42891	622
42892	622
42893	621
42894	622
42895	621
42896	621
42897	621
42898	621
42899	621
42900	621
42901	621
42902	621
42903	620
42904	620
42905	620
42906	620
42907	620
42908	620
42909	620
42910	620
42911	620
42912	620
42913	620
42914	619
42915	619
42916	619
42917	619
42918	619
42919	619
42920	619
42921	619
42922	619
42923	619
42924	619
42925	619
42926	619
42927	618
42928	618
42929	618
42930	618
42931	618
42932	617
42933	618
42934	617
42935	617
42936	617
42937	617
42938	617
42939	617
42940	617
42941	617
42942	616
42943	616
42944	616
42945	616
42946	616
42947	616
42948	616
42949	616
42950	616
42951	615
42952	616
42953	616
42954	616
42955	615
42956	615
42957	615
42958	615
42959	615
42960	615
42961	615
42962	615
42963	614
42964	614
42965	614
42966	614
42967	614
42968	614
42969	614
42970	614
42971	614
42972	614
42973	614
42974	614
42975	613
42976	613
42977	613
42978	613
42979	613
42980	613
42981	613
42982	613
42983	612
42984	612
42985	612
42986	612
42987	612
42988	612
42989	612
42990	612
42991	612
42992	612
42993	611
42994	611
42995	611
42996	611
42997	612
42998	611
42999	611
43000	611
43001	611
43002	611
43003	611
43004	611
43005	610
43006	611
43007	610
43008	610
43009	610
43010	610
43011	610
43012	610
43013	609
43014	610
43015	609
43016	610
43017	610
43018	610
43019	609
43020	609
43021	609
43022	609
43023	609
43024	609
43025	608
43026	609
43027	608
43028	609
43029	609
43030	608
43031	608
43032	608
43033	608
43034	608
43035	607
43036	607
43037	608
43038	608
43039	607
43040	607
43041	607
43042	606
43043	607
43044	607
43045	606
43046	606
43047	606
43048	606
43049	606
43050	606
43051	606
43052	606
43053	606
43054	606
43055	606
43056	605
43057	606
43058	605
43059	605
43060	605
43061	605
43062	605
43063	605
43064	605
43065	605
43066	605
43067	605
43068	604
43069	604
43070	605
43071	604
43072	604
43073	604
43074	604
43075	604
43076	604
43077	603
43078	604
43079	603
43080	603
43081	603
43082	603
43083	603
43084	603
43085	603
43086	603
43087	603
43088	602
43089	603
43090	602
43091	602
43092	602
43093	602
43094	602
43095	602
43096	602
43097	602
43098	602
43099	602
43100	601
43101	601
43102	602
43103	601
43104	601
43105	601
43106	601
43107	601
43108	601
