"CloneNumber"	"Frequency"
62895	563
62896	563
62897	563
62898	562
62899	563
62900	563
62901	563
62902	563
62903	562
62904	562
62905	562
62906	562
62907	562
62908	562
62909	561
62910	561
62911	561
62912	561
62913	561
62914	561
62915	561
62916	561
62917	561
62918	561
62919	561
62920	561
62921	561
62922	561
62923	561
62924	561
62925	561
62926	561
62927	561
62928	561
62929	560
62930	560
62931	560
62932	561
62933	560
62934	560
62935	560
62936	560
62937	560
62938	560
62939	560
62940	560
62941	560
62942	560
62943	560
62944	560
62945	560
62946	560
62947	559
62948	559
62949	560
62950	559
62951	559
62952	559
62953	559
62954	559
62955	558
62956	558
62957	559
62958	559
62959	558
62960	558
62961	558
62962	559
62963	558
62964	558
62965	558
62966	558
62967	558
62968	558
62969	558
62970	558
62971	558
62972	558
62973	557
62974	558
62975	558
62976	557
62977	558
62978	557
62979	557
62980	557
62981	557
62982	557
62983	557
62984	557
62985	557
62986	557
62987	557
62988	556
62989	557
62990	557
62991	556
62992	557
62993	557
62994	557
62995	556
62996	556
62997	556
62998	557
62999	556
63000	556
63001	556
63002	556
63003	556
63004	556
63005	556
63006	555
63007	555
63008	555
63009	555
63010	555
63011	555
63012	555
63013	555
63014	555
63015	555
63016	555
63017	555
63018	555
63019	555
63020	555
63021	555
63022	554
63023	555
63024	554
63025	555
63026	554
63027	554
63028	554
63029	554
63030	554
63031	554
63032	554
63033	554
63034	554
63035	554
63036	554
63037	554
63038	554
63039	554
63040	553
63041	553
63042	553
63043	553
63044	553
63045	553
63046	553
63047	553
63048	552
63049	553
63050	553
63051	553
63052	552
63053	552
63054	552
63055	552
63056	552
63057	552
63058	552
63059	552
63060	552
63061	552
63062	552
63063	552
63064	552
63065	552
63066	551
63067	552
63068	551
63069	551
63070	552
63071	551
63072	551
63073	551
63074	551
63075	552
63076	551
63077	551
63078	551
63079	551
63080	551
63081	551
63082	550
63083	551
63084	551
63085	551
63086	551
63087	550
63088	550
63089	550
63090	551
63091	550
63092	550
63093	551
63094	550
63095	550
63096	550
63097	550
63098	550
63099	550
63100	550
63101	550
63102	550
63103	549
63104	550
63105	549
63106	550
63107	550
63108	550
63109	549
63110	550
63111	549
63112	549
63113	549
63114	549
63115	548
63116	548
63117	549
63118	548
63119	548
63120	548
63121	549
63122	548
63123	548
63124	548
63125	548
63126	548
63127	548
63128	548
63129	548
63130	548
63131	548
63132	548
63133	548
63134	547
63135	547
63136	547
63137	548
63138	547
63139	547
63140	547
63141	547
63142	547
63143	547
63144	547
63145	547
63146	547
63147	547
63148	547
63149	547
63150	547
63151	547
63152	546
63153	547
63154	546
63155	546
63156	546
63157	546
63158	546
63159	546
63160	546
63161	546
63162	546
63163	546
63164	546
63165	546
63166	546
63167	546
63168	546
63169	546
63170	546
63171	545
63172	545
63173	545
63174	545
63175	546
63176	544
63177	545
63178	545
63179	544
63180	544
63181	544
63182	545
63183	544
63184	545
63185	545
63186	544
63187	544
63188	544
63189	544
63190	544
63191	544
63192	544
63193	544
63194	544
63195	543
63196	544
63197	543
63198	544
63199	544
63200	544
63201	543
63202	543
63203	543
63204	543
63205	543
63206	543
63207	543
63208	543
63209	543
63210	543
63211	543
63212	543
63213	543
63214	543
63215	543
63216	542
63217	542
63218	543
63219	542
63220	542
63221	543
63222	542
63223	542
63224	542
63225	542
63226	542
63227	542
63228	542
63229	542
63230	542
63231	542
63232	542
63233	541
63234	541
63235	542
63236	541
63237	542
63238	541
63239	541
63240	541
63241	541
63242	541
63243	541
63244	541
63245	541
63246	541
63247	541
63248	540
63249	540
63250	541
63251	540
63252	540
63253	541
63254	541
63255	541
63256	540
63257	540
63258	540
63259	539
63260	540
63261	539
63262	540
63263	539
63264	540
63265	539
63266	539
63267	539
63268	539
63269	539
63270	539
63271	539
63272	539
63273	538
63274	539
63275	539
63276	538
63277	539
63278	539
63279	539
63280	538
63281	538
63282	539
63283	538
63284	538
63285	538
63286	538
63287	538
63288	538
63289	538
63290	538
63291	538
63292	538
63293	538
63294	538
63295	537
63296	537
63297	537
63298	538
63299	537
63300	537
63301	538
63302	537
63303	537
63304	537
63305	537
63306	537
63307	537
63308	537
63309	537
63310	537
63311	537
63312	536
63313	537
63314	536
63315	536
63316	536
63317	536
63318	536
63319	536
63320	536
63321	536
63322	537
63323	536
63324	536
63325	536
63326	536
63327	535
63328	536
63329	536
63330	536
63331	536
63332	536
63333	535
63334	535
63335	535
63336	535
63337	534
63338	535
63339	534
63340	535
63341	535
63342	534
63343	535
63344	534
63345	534
63346	535
63347	534
63348	534
63349	534
63350	534
63351	534
63352	534
63353	534
63354	534
63355	534
63356	534
63357	533
63358	534
63359	534
63360	534
63361	534
63362	533
63363	533
63364	534
63365	533
63366	533
63367	533
63368	533
63369	533
63370	533
63371	533
63372	532
63373	532
63374	533
63375	532
63376	533
63377	533
63378	533
63379	532
63380	533
63381	533
63382	532
63383	532
63384	532
63385	532
63386	532
63387	532
63388	532
63389	532
63390	531
63391	532
63392	532
63393	532
63394	532
63395	532
63396	532
63397	531
63398	531
63399	531
63400	531
63401	531
63402	531
63403	531
63404	531
63405	531
63406	531
63407	531
63408	531
63409	531
63410	531
63411	531
63412	531
63413	530
63414	530
63415	530
63416	530
63417	530
63418	530
63419	530
63420	530
63421	530
63422	530
63423	530
63424	530
63425	530
63426	530
63427	530
63428	530
63429	530
63430	530
63431	530
63432	529
63433	530
63434	529
63435	529
63436	529
63437	529
63438	529
63439	529
63440	529
63441	529
63442	529
63443	529
63444	529
63445	529
63446	529
63447	529
63448	529
63449	529
63450	529
63451	529
63452	527
63453	528
63454	528
63455	527
63456	528
63457	528
63458	527
63459	528
63460	527
63461	528
63462	527
63463	528
63464	527
63465	527
63466	527
63467	527
63468	527
63469	527
63470	527
63471	527
63472	527
63473	527
63474	526
63475	527
63476	526
63477	526
63478	526
63479	526
63480	526
63481	526
63482	526
63483	526
63484	526
63485	526
63486	526
63487	526
63488	526
63489	526
63490	525
63491	526
63492	526
63493	525
63494	525
63495	526
63496	526
63497	525
63498	525
63499	525
63500	525
63501	525
63502	525
63503	525
63504	525
63505	525
63506	525
63507	525
63508	525
63509	525
63510	525
63511	525
63512	525
63513	525
63514	524
63515	525
63516	524
63517	524
63518	524
63519	524
63520	524
63521	524
63522	524
63523	524
63524	524
63525	524
63526	523
63527	524
63528	524
63529	523
63530	523
63531	523
63532	523
63533	523
63534	523
63535	523
63536	523
63537	523
63538	523
63539	523
63540	523
63541	523
63542	523
63543	523
63544	523
63545	522
63546	522
63547	523
63548	522
63549	522
63550	522
63551	522
63552	522
63553	522
63554	522
63555	522
63556	522
63557	522
63558	522
63559	521
63560	522
63561	522
63562	522
63563	521
63564	521
63565	521
63566	522
63567	522
63568	521
63569	521
63570	521
63571	521
63572	521
63573	521
63574	521
63575	521
63576	521
63577	521
63578	521
63579	520
63580	520
63581	520
63582	521
63583	521
63584	520
63585	520
63586	520
63587	520
63588	520
63589	520
63590	520
63591	520
63592	520
63593	520
63594	520
63595	520
63596	520
63597	520
63598	520
63599	520
63600	519
63601	520
63602	519
63603	520
63604	519
63605	519
63606	519
63607	519
63608	519
63609	519
63610	519
63611	519
63612	519
63613	519
63614	519
63615	519
63616	519
63617	518
63618	518
63619	518
63620	518
63621	518
63622	518
63623	518
63624	518
63625	518
63626	518
63627	518
63628	518
63629	518
63630	517
63631	518
63632	518
63633	518
63634	517
63635	517
63636	517
63637	518
63638	517
63639	517
63640	517
63641	517
63642	517
63643	517
63644	517
63645	516
63646	517
63647	517
63648	517
63649	517
63650	517
63651	516
63652	517
63653	517
63654	516
63655	516
63656	517
63657	516
63658	516
63659	516
63660	516
63661	516
63662	516
63663	516
63664	516
63665	516
63666	516
63667	515
63668	516
63669	515
63670	516
63671	515
63672	515
63673	515
63674	515
63675	515
63676	515
63677	515
63678	515
63679	515
63680	515
63681	514
63682	516
63683	515
63684	514
63685	515
63686	515
63687	515
63688	515
63689	515
63690	514
63691	514
63692	514
63693	514
63694	514
63695	514
63696	514
63697	514
63698	514
63699	514
63700	514
63701	514
63702	514
63703	514
63704	513
63705	513
63706	513
63707	513
63708	514
63709	514
63710	514
63711	513
63712	513
63713	513
63714	513
63715	513
63716	512
63717	512
63718	513
63719	512
63720	513
63721	513
63722	512
63723	512
63724	512
63725	512
63726	512
63727	512
63728	512
63729	512
63730	512
63731	512
63732	512
63733	512
63734	511
63735	512
63736	512
63737	512
63738	512
63739	512
63740	512
63741	511
63742	511
63743	511
63744	511
63745	511
63746	511
63747	511
63748	511
63749	511
63750	511
63751	511
63752	511
63753	511
63754	511
63755	511
63756	511
63757	510
63758	510
63759	510
63760	510
63761	510
63762	510
63763	510
63764	510
63765	510
63766	510
63767	510
63768	510
63769	510
63770	509
63771	510
63772	509
63773	510
63774	510
63775	510
63776	509
63777	509
63778	509
63779	509
63780	509
63781	509
63782	509
63783	509
63784	509
63785	509
63786	509
63787	509
63788	509
63789	508
63790	509
63791	509
63792	508
63793	508
63794	508
63795	509
63796	508
63797	508
63798	508
63799	508
63800	508
63801	508
63802	508
63803	508
63804	507
63805	508
63806	507
63807	508
63808	507
63809	507
63810	507
63811	507
63812	508
63813	507
63814	507
63815	507
63816	507
63817	507
63818	507
63819	507
63820	507
63821	507
63822	507
63823	507
63824	506
63825	506
63826	506
63827	506
63828	506
63829	507
63830	506
63831	506
63832	506
63833	506
63834	506
63835	506
63836	506
63837	506
63838	505
63839	505
63840	505
63841	505
63842	505
63843	505
63844	506
63845	506
63846	505
63847	505
63848	506
63849	505
63850	505
63851	505
63852	504
63853	505
63854	504
63855	504
63856	505
63857	505
63858	504
63859	505
63860	505
63861	504
63862	505
63863	504
63864	504
63865	504
63866	504
63867	504
63868	504
63869	504
63870	504
63871	504
63872	504
63873	504
63874	504
63875	504
63876	504
63877	503
63878	503
63879	503
63880	503
63881	504
63882	503
63883	504
63884	503
63885	502
63886	503
63887	503
63888	503
63889	503
63890	503
63891	503
63892	502
63893	503
63894	503
63895	503
63896	502
63897	502
63898	502
63899	502
63900	503
63901	502
63902	502
63903	502
63904	502
63905	502
63906	502
63907	502
63908	502
63909	501
63910	502
63911	501
63912	501
63913	501
63914	501
63915	501
63916	501
63917	501
63918	501
63919	501
63920	501
63921	501
63922	501
63923	501
63924	500
63925	501
63926	501
63927	501
63928	500
63929	501
63930	500
63931	500
63932	500
63933	500
63934	500
63935	500
63936	500
63937	500
63938	500
63939	500
63940	500
63941	500
63942	500
63943	499
63944	499
63945	500
63946	499
63947	499
63948	499
63949	499
63950	499
63951	500
63952	499
63953	499
63954	499
63955	499
63956	499
63957	499
63958	498
63959	499
63960	499
63961	498
63962	499
63963	499
63964	498
63965	498
63966	498
63967	499
63968	498
63969	498
63970	498
63971	498
63972	497
63973	498
63974	498
63975	497
63976	498
63977	498
63978	498
63979	497
63980	497
63981	497
63982	497
63983	497
63984	497
63985	497
63986	497
63987	497
63988	497
63989	497
63990	497
63991	497
63992	497
63993	496
63994	497
63995	497
63996	497
63997	497
63998	496
63999	496
64000	496
64001	496
64002	496
64003	496
64004	496
64005	496
64006	496
64007	496
64008	496
64009	496
64010	496
64011	496
64012	496
64013	496
64014	496
64015	496
64016	496
64017	496
64018	496
64019	495
64020	496
64021	495
64022	496
64023	495
64024	495
64025	496
64026	495
64027	495
64028	495
64029	495
64030	495
64031	494
64032	495
64033	495
64034	495
64035	495
64036	495
64037	495
64038	494
64039	495
64040	494
64041	493
64042	494
64043	494
64044	493
64045	494
64046	495
64047	494
64048	494
64049	493
64050	494
64051	494
64052	493
64053	494
64054	493
64055	493
64056	494
64057	493
64058	493
64059	493
64060	493
64061	494
64062	493
64063	493
64064	493
64065	493
64066	492
64067	493
64068	492
64069	493
64070	493
64071	492
64072	493
64073	492
64074	492
64075	492
64076	492
64077	492
64078	492
64079	492
64080	492
64081	492
64082	492
64083	492
64084	492
64085	491
64086	492
64087	491
64088	491
64089	492
64090	492
64091	492
64092	492
64093	491
64094	491
64095	491
64096	491
64097	491
64098	491
64099	491
64100	491
64101	491
64102	491
64103	491
64104	490
64105	490
64106	490
64107	490
64108	491
64109	490
64110	490
64111	490
64112	490
64113	490
64114	490
64115	490
64116	490
64117	490
64118	490
64119	490
64120	490
64121	490
64122	490
64123	490
64124	490
64125	490
64126	490
64127	490
64128	489
64129	489
64130	490
64131	489
64132	489
64133	489
64134	489
64135	489
64136	489
64137	489
64138	489
64139	489
64140	489
64141	488
64142	489
64143	489
64144	488
64145	488
64146	489
64147	489
64148	489
64149	488
64150	488
64151	488
64152	489
64153	488
64154	488
64155	488
64156	488
64157	488
64158	488
64159	488
64160	488
64161	488
64162	487
64163	488
64164	488
64165	488
64166	487
64167	487
64168	487
64169	487
64170	487
64171	487
64172	487
64173	487
64174	487
64175	487
64176	486
64177	487
64178	487
64179	487
64180	486
64181	486
64182	487
64183	486
64184	486
64185	486
64186	487
64187	486
64188	486
64189	486
64190	486
64191	486
64192	486
64193	486
64194	486
64195	486
64196	486
64197	486
64198	486
64199	486
64200	485
64201	485
64202	485
64203	485
64204	485
64205	485
64206	485
64207	485
64208	485
64209	485
64210	485
64211	485
64212	485
64213	484
64214	485
64215	485
64216	484
64217	485
64218	485
64219	484
64220	485
64221	484
64222	485
64223	485
64224	484
64225	484
64226	484
64227	484
64228	484
64229	484
64230	484
64231	484
64232	483
64233	484
64234	483
64235	484
64236	483
64237	484
64238	483
64239	484
64240	483
64241	483
64242	483
64243	483
64244	483
64245	483
64246	483
64247	483
64248	483
64249	482
64250	483
64251	483
64252	482
64253	483
64254	483
64255	482
64256	482
64257	482
64258	482
64259	482
64260	482
64261	482
64262	482
64263	482
64264	482
64265	482
64266	481
64267	482
64268	481
64269	481
64270	481
64271	482
64272	482
64273	481
64274	482
64275	481
64276	481
64277	481
64278	481
64279	481
64280	481
64281	481
64282	481
64283	481
64284	481
64285	481
64286	481
64287	481
64288	481
64289	481
64290	481
64291	480
64292	480
64293	480
64294	481
64295	480
64296	480
64297	480
64298	480
64299	480
64300	481
64301	481
64302	480
64303	480
64304	480
64305	480
64306	480
64307	480
64308	480
64309	480
64310	480
64311	479
64312	480
64313	480
64314	479
64315	479
64316	479
64317	479
64318	479
64319	478
64320	479
64321	479
64322	479
64323	479
64324	479
64325	479
64326	478
64327	478
64328	478
64329	478
64330	478
64331	478
64332	478
64333	478
64334	479
64335	478
64336	478
64337	478
64338	478
64339	478
64340	478
64341	478
64342	477
64343	478
64344	477
64345	477
64346	477
64347	477
64348	477
64349	477
64350	478
64351	477
64352	477
64353	477
64354	477
64355	477
64356	477
64357	477
64358	477
64359	477
64360	477
64361	477
64362	477
64363	477
64364	477
64365	477
64366	476
64367	476
64368	476
64369	477
64370	476
64371	476
64372	476
64373	476
64374	476
64375	476
64376	476
64377	476
64378	476
64379	476
64380	476
64381	475
64382	476
64383	476
64384	476
64385	476
64386	475
64387	475
64388	476
64389	476
64390	475
64391	475
64392	475
64393	474
64394	475
64395	475
64396	475
64397	475
64398	475
64399	474
64400	474
64401	474
64402	475
64403	474
64404	475
64405	474
64406	474
64407	474
64408	474
64409	474
64410	474
64411	474
64412	474
64413	474
64414	474
64415	474
64416	474
64417	474
64418	474
64419	474
64420	473
64421	474
64422	474
64423	474
64424	473
64425	473
64426	474
64427	474
64428	472
64429	473
64430	473
64431	473
64432	473
64433	473
64434	473
64435	473
64436	473
64437	473
64438	473
64439	473
64440	472
64441	472
64442	472
64443	472
64444	472
64445	472
64446	472
64447	472
64448	472
64449	472
64450	472
64451	472
64452	472
64453	472
64454	471
64455	472
64456	471
64457	471
64458	472
64459	471
64460	471
64461	472
64462	471
64463	471
64464	471
64465	471
64466	471
64467	471
64468	471
64469	471
64470	471
64471	471
64472	471
64473	471
64474	471
64475	471
64476	471
64477	471
64478	471
64479	470
64480	470
64481	471
64482	470
64483	471
64484	470
64485	470
64486	471
64487	471
64488	470
64489	470
64490	470
64491	470
64492	469
64493	470
64494	470
64495	470
64496	470
64497	470
64498	470
64499	469
64500	470
64501	470
64502	469
64503	469
64504	470
64505	469
64506	469
64507	469
64508	469
64509	469
64510	469
64511	469
64512	469
64513	469
64514	468
64515	469
64516	469
64517	469
64518	469
64519	468
64520	469
64521	468
64522	469
64523	468
64524	468
64525	468
64526	468
64527	468
64528	468
64529	468
64530	468
64531	467
64532	467
64533	468
64534	468
64535	467
64536	468
64537	467
64538	467
64539	467
64540	467
64541	467
64542	467
64543	468
64544	467
64545	467
64546	467
64547	467
64548	467
64549	467
64550	467
64551	467
64552	466
64553	467
64554	467
64555	467
64556	466
64557	466
64558	466
64559	466
64560	466
64561	466
64562	466
64563	466
64564	466
64565	466
64566	466
64567	466
64568	466
64569	466
64570	466
64571	466
64572	465
64573	466
64574	466
64575	466
64576	466
64577	466
64578	466
64579	465
64580	465
64581	465
64582	465
64583	465
64584	465
64585	465
64586	465
64587	465
64588	465
64589	465
64590	465
64591	465
64592	465
64593	465
64594	465
64595	465
64596	464
64597	464
64598	464
64599	464
64600	464
64601	464
64602	464
64603	464
64604	464
64605	464
64606	464
64607	464
64608	464
64609	464
64610	464
64611	464
64612	464
64613	464
64614	463
64615	464
64616	463
64617	464
64618	464
64619	463
64620	463
64621	463
64622	464
64623	463
64624	463
64625	463
64626	463
64627	463
64628	463
64629	463
64630	462
64631	463
64632	462
64633	462
64634	462
64635	462
64636	462
64637	462
64638	462
64639	462
64640	462
64641	462
64642	462
64643	462
64644	462
64645	462
64646	462
64647	462
64648	462
64649	462
64650	462
64651	462
64652	462
64653	461
64654	461
64655	461
64656	462
64657	462
64658	462
64659	461
64660	461
64661	462
64662	461
64663	461
64664	462
64665	461
64666	461
64667	461
64668	461
64669	461
64670	460
64671	461
64672	460
64673	461
64674	460
64675	460
64676	460
64677	460
64678	461
64679	460
64680	460
64681	460
64682	460
64683	460
64684	459
64685	459
64686	460
64687	459
64688	459
64689	460
64690	459
64691	459
64692	459
64693	459
64694	459
64695	459
64696	459
64697	459
64698	459
64699	459
64700	459
64701	459
64702	459
64703	459
64704	459
64705	459
64706	458
64707	459
64708	459
64709	459
64710	459
64711	459
64712	459
64713	459
64714	458
64715	459
64716	458
64717	458
64718	458
64719	458
64720	458
64721	458
64722	458
64723	457
64724	458
64725	457
64726	457
64727	458
64728	457
64729	457
64730	457
64731	457
64732	457
64733	457
64734	457
64735	457
64736	457
64737	457
64738	457
64739	457
64740	457
64741	457
64742	457
64743	457
64744	457
64745	457
64746	457
64747	457
64748	457
64749	456
64750	457
64751	456
64752	457
64753	456
64754	456
64755	456
64756	456
64757	456
64758	456
64759	456
64760	456
64761	456
64762	456
64763	456
64764	456
64765	456
64766	456
64767	456
64768	456
64769	456
64770	456
64771	456
64772	455
64773	456
64774	455
64775	455
64776	455
64777	455
64778	456
64779	455
64780	455
64781	455
64782	455
64783	455
64784	455
64785	455
64786	455
64787	455
64788	454
64789	455
64790	454
64791	455
64792	454
64793	454
64794	454
64795	454
64796	455
64797	454
64798	454
64799	454
64800	454
64801	454
64802	454
64803	454
64804	454
64805	454
64806	454
64807	454
64808	454
64809	453
64810	453
64811	453
64812	453
64813	454
64814	454
64815	453
64816	453
64817	453
64818	452
64819	453
64820	453
64821	453
64822	452
64823	453
64824	453
64825	453
64826	453
64827	453
64828	452
64829	452
64830	452
64831	452
64832	452
64833	452
64834	453
64835	452
64836	452
64837	452
64838	452
64839	452
64840	452
64841	452
64842	451
64843	452
64844	452
64845	451
64846	452
64847	452
64848	451
64849	452
64850	452
64851	452
64852	452
64853	452
64854	451
64855	452
64856	451
64857	452
64858	451
64859	451
64860	451
64861	451
64862	451
64863	450
64864	451
64865	451
64866	450
64867	451
64868	450
64869	450
64870	450
64871	451
64872	450
64873	450
64874	450
64875	451
64876	450
64877	450
64878	450
64879	450
64880	450
64881	450
64882	450
64883	450
64884	450
64885	450
64886	450
64887	450
64888	450
64889	449
64890	449
64891	449
64892	449
64893	449
64894	449
64895	450
64896	450
64897	449
64898	449
64899	449
64900	449
64901	449
64902	449
64903	449
64904	448
64905	449
64906	449
64907	449
64908	448
64909	448
64910	448
64911	448
64912	448
64913	449
64914	448
64915	448
64916	448
64917	448
64918	448
64919	448
64920	448
64921	448
64922	448
64923	448
64924	448
64925	447
64926	448
64927	448
64928	447
64929	447
64930	447
64931	447
64932	447
64933	447
64934	447
64935	448
64936	447
64937	447
64938	447
64939	447
64940	447
64941	447
64942	447
64943	447
64944	447
64945	447
64946	447
64947	447
64948	447
64949	447
64950	447
64951	447
64952	447
64953	447
64954	447
64955	446
64956	446
64957	446
64958	446
64959	446
64960	446
64961	446
64962	446
64963	446
64964	446
64965	446
64966	445
64967	445
64968	446
64969	445
64970	445
64971	446
64972	445
64973	445
64974	445
64975	445
64976	445
64977	445
64978	445
64979	445
64980	445
64981	445
64982	445
64983	444
64984	444
64985	445
64986	445
64987	445
64988	444
64989	444
64990	445
64991	445
64992	444
64993	445
64994	445
64995	444
64996	444
64997	444
64998	444
64999	444
65000	444
65001	444
65002	444
65003	444
65004	444
65005	444
65006	444
65007	443
65008	444
65009	444
65010	444
65011	443
65012	443
65013	443
65014	443
65015	444
65016	444
65017	443
65018	443
65019	443
65020	443
65021	443
65022	443
65023	443
65024	443
65025	443
65026	443
65027	442
65028	443
65029	442
65030	443
65031	442
65032	442
65033	442
65034	442
65035	442
65036	442
65037	442
65038	442
65039	442
65040	442
65041	442
65042	442
65043	442
65044	442
65045	441
65046	441
65047	442
65048	442
65049	442
65050	442
65051	441
65052	442
65053	442
65054	441
65055	441
65056	441
65057	441
65058	441
65059	441
65060	441
65061	441
65062	441
65063	441
65064	441
65065	441
65066	441
65067	441
65068	441
65069	441
65070	441
65071	441
65072	440
65073	441
65074	441
65075	440
65076	440
65077	441
65078	440
65079	440
65080	441
65081	440
65082	440
65083	440
65084	440
65085	440
65086	440
65087	440
65088	440
65089	440
65090	439
65091	440
65092	439
65093	439
65094	439
65095	439
65096	439
65097	439
65098	439
65099	439
65100	439
65101	439
65102	439
65103	439
65104	439
65105	439
65106	439
65107	439
65108	439
65109	439
65110	438
65111	439
65112	438
65113	438
65114	438
65115	439
65116	438
65117	438
65118	439
65119	438
65120	438
65121	438
65122	438
65123	438
65124	438
65125	438
65126	438
65127	438
65128	437
65129	438
65130	438
65131	438
65132	438
65133	438
65134	437
65135	437
65136	437
65137	437
65138	437
65139	437
65140	437
65141	437
65142	437
65143	437
65144	437
65145	437
65146	437
65147	437
65148	437
65149	437
65150	437
65151	437
65152	437
65153	436
65154	437
65155	437
65156	436
65157	436
65158	436
65159	436
65160	436
65161	436
65162	436
65163	435
65164	436
65165	436
65166	435
65167	436
65168	436
65169	436
65170	435
65171	435
65172	435
65173	435
65174	435
65175	435
65176	436
65177	435
65178	435
65179	435
65180	435
65181	435
65182	435
65183	435
65184	435
65185	435
65186	435
65187	435
65188	435
65189	435
65190	435
65191	434
65192	435
65193	434
65194	434
65195	434
65196	434
65197	434
65198	434
65199	434
65200	434
65201	434
65202	434
65203	434
65204	434
65205	434
65206	434
65207	434
65208	434
65209	434
65210	434
65211	434
65212	433
65213	433
65214	434
65215	434
65216	433
65217	434
65218	434
65219	433
65220	433
65221	433
65222	434
65223	434
65224	433
65225	433
65226	433
65227	433
65228	433
65229	433
65230	433
65231	433
65232	433
65233	433
65234	432
65235	433
65236	433
65237	432
65238	433
65239	433
65240	433
65241	432
65242	432
65243	432
65244	432
65245	432
65246	432
65247	432
65248	432
65249	432
65250	432
65251	432
65252	432
65253	432
65254	431
65255	432
65256	432
65257	432
65258	432
65259	432
65260	431
65261	431
65262	431
65263	431
65264	431
65265	431
65266	431
65267	432
65268	431
65269	431
65270	431
65271	431
65272	431
65273	430
65274	431
65275	431
65276	431
65277	431
65278	431
65279	430
65280	430
65281	431
65282	430
65283	431
65284	430
65285	430
65286	430
65287	430
65288	430
65289	430
65290	430
65291	430
65292	430
65293	430
65294	430
65295	429
65296	430
65297	429
65298	430
65299	429
65300	429
65301	429
65302	429
65303	430
65304	429
65305	429
65306	429
65307	429
65308	429
65309	429
65310	429
65311	429
65312	429
65313	429
65314	429
65315	429
65316	429
65317	429
65318	428
65319	428
65320	428
65321	429
65322	428
65323	429
65324	428
65325	429
65326	428
65327	428
65328	428
65329	428
65330	428
65331	428
65332	428
65333	428
65334	428
65335	428
65336	428
65337	427
65338	428
65339	428
65340	428
65341	428
65342	427
65343	427
65344	427
65345	427
65346	427
65347	428
65348	427
65349	427
65350	427
65351	427
65352	427
65353	427
65354	427
65355	427
65356	426
65357	427
65358	427
65359	427
65360	427
65361	426
65362	427
65363	427
65364	426
65365	427
65366	426
65367	426
65368	427
65369	426
65370	426
65371	426
65372	426
65373	426
65374	426
65375	426
65376	426
65377	426
65378	426
65379	426
65380	426
65381	426
65382	426
65383	426
65384	426
65385	426
65386	425
65387	425
65388	426
65389	425
65390	426
65391	425
65392	425
65393	425
65394	425
65395	426
65396	425
65397	425
65398	425
65399	425
65400	425
65401	425
65402	425
65403	425
65404	425
65405	425
65406	425
65407	425
65408	424
65409	424
65410	425
65411	425
65412	424
65413	424
65414	425
65415	424
65416	424
65417	424
65418	424
65419	424
65420	424
65421	424
65422	423
65423	424
65424	424
65425	423
65426	423
65427	423
65428	423
65429	423
65430	423
65431	423
65432	423
65433	423
65434	423
65435	423
65436	423
65437	423
65438	423
65439	423
65440	423
65441	423
65442	423
65443	423
65444	423
65445	422
65446	423
65447	422
65448	422
65449	422
65450	422
65451	422
65452	422
65453	422
65454	422
65455	422
65456	422
65457	422
65458	422
65459	422
65460	422
65461	422
65462	422
65463	422
65464	422
65465	422
65466	421
65467	422
65468	421
65469	422
65470	421
65471	421
65472	421
65473	421
65474	421
65475	421
65476	421
65477	421
65478	421
65479	421
65480	421
65481	421
65482	420
65483	421
65484	421
65485	421
65486	421
65487	420
65488	420
65489	421
65490	421
65491	420
65492	420
65493	420
65494	420
65495	420
65496	420
65497	420
65498	420
65499	420
65500	420
65501	420
65502	420
65503	420
65504	420
65505	420
65506	420
65507	420
65508	419
65509	420
65510	420
65511	419
65512	419
65513	419
65514	420
65515	419
65516	419
65517	419
65518	419
65519	419
65520	419
65521	419
65522	419
65523	419
65524	419
65525	419
65526	419
65527	419
65528	419
65529	418
65530	418
65531	419
65532	418
65533	418
65534	418
65535	418
65536	418
65537	418
65538	418
65539	418
65540	418
65541	418
65542	418
65543	418
65544	418
65545	418
65546	418
65547	418
65548	418
65549	418
65550	418
65551	418
65552	418
65553	417
65554	417
65555	418
65556	417
65557	417
65558	417
65559	418
65560	417
65561	417
65562	417
65563	417
65564	417
65565	417
65566	417
65567	417
65568	417
65569	417
65570	417
65571	417
65572	417
65573	417
65574	416
65575	417
65576	417
65577	417
65578	417
65579	416
65580	416
65581	416
65582	416
65583	416
65584	416
65585	416
65586	416
65587	416
65588	416
65589	416
65590	416
65591	416
65592	416
65593	416
65594	416
65595	416
65596	416
65597	415
65598	416
65599	415
65600	415
65601	415
65602	415
65603	416
65604	415
65605	415
65606	415
65607	415
65608	415
65609	415
65610	415
65611	415
65612	415
65613	415
65614	415
65615	415
65616	415
65617	415
65618	415
65619	414
65620	415
65621	414
65622	414
65623	415
65624	415
65625	414
65626	414
65627	414
65628	414
65629	414
65630	414
65631	414
65632	414
65633	414
65634	413
65635	413
65636	413
65637	414
65638	414
65639	414
65640	414
65641	413
65642	413
65643	413
65644	413
65645	413
65646	413
65647	413
65648	413
65649	413
65650	414
65651	413
65652	413
65653	413
65654	413
65655	413
65656	413
65657	413
65658	413
65659	413
65660	413
65661	413
65662	413
65663	413
65664	413
65665	413
65666	412
65667	413
65668	413
65669	413
65670	413
65671	412
65672	412
65673	413
65674	412
65675	412
65676	413
65677	413
65678	412
65679	412
65680	412
65681	412
65682	412
65683	412
65684	412
65685	412
65686	412
65687	412
65688	412
65689	412
65690	411
