"CloneNumber"	"Frequency"
22871	116
22872	116
22873	116
22874	116
22875	116
22876	116
22877	116
22878	116
22879	115
22880	115
22881	115
22882	115
22883	115
22884	115
22885	115
22886	115
22887	115
22888	115
22889	115
22890	115
22891	115
22892	115
22893	115
22894	115
22895	115
22896	115
22897	115
22898	115
22899	115
22900	115
22901	115
22902	115
22903	115
22904	115
22905	115
22906	115
22907	115
22908	115
22909	114
22910	114
22911	114
22912	114
22913	114
22914	114
22915	114
22916	114
22917	114
22918	114
22919	114
22920	114
22921	114
22922	114
22923	114
22924	114
22925	114
22926	114
22927	114
22928	114
22929	114
22930	114
22931	114
22932	114
22933	114
22934	114
22935	114
22936	114
22937	114
22938	114
22939	114
22940	113
22941	113
22942	113
22943	113
22944	113
22945	113
22946	113
22947	113
22948	113
22949	113
22950	113
22951	113
22952	113
22953	113
22954	113
22955	113
22956	113
22957	113
22958	113
22959	113
22960	113
22961	113
22962	113
22963	113
22964	113
22965	113
22966	113
22967	113
22968	113
22969	113
22970	112
22971	112
22972	112
22973	112
22974	112
22975	112
22976	112
22977	112
22978	112
22979	112
22980	112
22981	112
22982	112
22983	112
22984	112
22985	112
22986	112
22987	112
22988	112
22989	112
22990	112
22991	112
22992	112
22993	112
22994	112
22995	112
22996	112
22997	112
22998	112
22999	112
23000	112
23001	111
23002	111
23003	111
23004	111
23005	111
23006	111
23007	111
23008	111
23009	111
23010	111
23011	111
23012	111
23013	111
23014	111
23015	111
23016	111
23017	111
23018	111
23019	111
23020	111
23021	111
23022	111
23023	111
23024	111
23025	111
23026	111
23027	111
23028	111
23029	111
23030	111
23031	111
23032	110
23033	110
23034	110
23035	110
23036	110
23037	110
23038	110
23039	110
23040	110
23041	110
23042	110
23043	110
23044	110
23045	110
23046	110
23047	110
23048	110
23049	110
23050	110
23051	110
23052	110
23053	110
23054	110
23055	110
23056	110
23057	110
23058	110
23059	110
23060	110
23061	110
23062	110
23063	110
23064	109
23065	109
23066	109
23067	109
23068	109
23069	109
23070	109
23071	109
23072	109
23073	109
23074	109
23075	109
23076	109
23077	109
23078	109
23079	109
23080	109
23081	109
23082	109
23083	109
23084	109
23085	109
23086	109
23087	109
23088	109
23089	109
23090	109
23091	109
23092	109
23093	109
23094	109
23095	109
23096	108
23097	108
23098	108
23099	108
23100	108
23101	108
23102	108
23103	108
23104	108
23105	108
23106	108
23107	108
23108	108
23109	108
23110	108
23111	108
23112	108
23113	108
23114	108
23115	108
23116	108
23117	108
23118	108
23119	108
23120	108
23121	108
23122	108
23123	108
23124	108
23125	108
23126	108
23127	108
23128	107
23129	107
23130	107
23131	107
23132	107
23133	107
23134	107
23135	107
23136	107
23137	107
23138	107
23139	107
23140	107
23141	107
23142	107
23143	107
23144	107
23145	107
23146	107
23147	107
23148	107
23149	107
23150	107
23151	107
23152	107
23153	107
23154	107
23155	107
23156	107
23157	107
23158	107
23159	107
23160	107
23161	106
23162	106
23163	106
23164	106
23165	106
23166	106
23167	106
23168	106
23169	106
23170	106
23171	106
23172	106
23173	106
23174	106
23175	106
23176	106
23177	106
23178	106
23179	106
23180	106
23181	106
23182	106
23183	106
23184	106
23185	106
23186	106
23187	106
23188	106
23189	106
23190	106
23191	106
23192	106
23193	106
23194	105
23195	105
23196	105
23197	105
23198	105
23199	105
23200	105
23201	105
23202	105
23203	105
23204	105
23205	105
23206	105
23207	105
23208	105
23209	105
23210	105
23211	105
23212	105
23213	105
23214	105
23215	105
23216	105
23217	105
23218	105
23219	105
23220	105
23221	105
23222	105
23223	105
23224	105
23225	105
23226	105
23227	104
23228	104
23229	104
23230	104
23231	104
23232	104
23233	104
23234	104
23235	104
23236	104
23237	104
23238	104
23239	104
23240	104
23241	104
23242	104
23243	104
23244	104
23245	104
23246	104
23247	104
23248	104
23249	104
23250	104
23251	104
23252	104
23253	104
23254	104
23255	104
23256	104
23257	104
23258	104
23259	104
23260	103
23261	103
23262	103
23263	103
23264	103
23265	103
23266	103
23267	103
23268	103
23269	103
23270	103
23271	103
23272	103
23273	103
23274	103
23275	103
23276	103
23277	103
23278	103
23279	103
23280	103
23281	103
23282	103
23283	103
23284	103
23285	103
23286	103
23287	103
23288	103
23289	103
23290	103
23291	103
23292	103
23293	103
23294	102
23295	102
23296	102
23297	102
23298	102
23299	102
23300	102
23301	102
23302	102
23303	102
23304	102
23305	102
23306	102
23307	102
23308	102
23309	102
23310	102
23311	102
23312	102
23313	102
23314	102
23315	102
23316	102
23317	102
23318	102
23319	102
23320	102
23321	102
23322	102
23323	102
23324	102
23325	102
23326	102
23327	102
23328	102
23329	101
23330	101
23331	101
23332	101
23333	101
23334	101
23335	101
23336	101
23337	101
23338	101
23339	101
23340	101
23341	101
23342	101
23343	101
23344	101
23345	101
23346	101
23347	101
23348	101
23349	101
23350	101
23351	101
23352	101
23353	101
23354	101
23355	101
23356	101
23357	101
23358	101
23359	101
23360	101
23361	101
23362	101
23363	100
23364	100
23365	100
23366	100
23367	100
23368	100
23369	100
23370	100
23371	100
23372	100
23373	100
23374	100
23375	100
23376	100
23377	100
23378	100
23379	100
23380	100
23381	100
23382	100
23383	100
23384	100
23385	100
23386	100
23387	100
23388	100
23389	100
23390	100
23391	100
23392	100
23393	100
23394	100
23395	100
23396	100
23397	100
23398	100
23399	99
23400	99
23401	99
23402	99
23403	99
23404	99
23405	99
23406	99
23407	99
23408	99
23409	99
23410	99
23411	99
23412	99
23413	99
23414	99
23415	99
23416	99
23417	99
23418	99
23419	99
23420	99
23421	99
23422	99
23423	99
23424	99
23425	99
23426	99
23427	99
23428	99
23429	99
23430	99
23431	99
23432	99
23433	99
23434	99
23435	98
23436	98
23437	98
23438	98
23439	98
23440	98
23441	98
23442	98
23443	98
23444	98
23445	98
23446	98
23447	98
23448	98
23449	98
23450	98
23451	98
23452	98
23453	98
23454	98
23455	98
23456	98
23457	98
23458	98
23459	98
23460	98
23461	98
23462	98
23463	98
23464	98
23465	98
23466	98
23467	98
23468	98
23469	98
23470	97
23471	97
23472	97
23473	97
23474	97
23475	97
23476	97
23477	97
23478	97
23479	97
23480	97
23481	97
23482	97
23483	97
23484	97
23485	97
23486	97
23487	97
23488	97
23489	97
23490	97
23491	97
23492	97
23493	97
23494	97
23495	97
23496	97
23497	97
23498	97
23499	97
23500	97
23501	97
23502	97
23503	97
23504	97
23505	97
23506	97
23507	96
23508	96
23509	96
23510	96
23511	96
23512	96
23513	96
23514	96
23515	96
23516	96
23517	96
23518	96
23519	96
23520	96
23521	96
23522	96
23523	96
23524	96
23525	96
23526	96
23527	96
23528	96
23529	96
23530	96
23531	96
23532	96
23533	96
23534	96
23535	96
23536	96
23537	96
23538	96
23539	96
23540	96
23541	96
23542	96
23543	95
23544	95
23545	95
23546	95
23547	95
23548	95
23549	95
23550	95
23551	95
23552	95
23553	95
23554	95
23555	95
23556	95
23557	95
23558	95
23559	95
23560	95
23561	95
23562	95
23563	95
23564	95
23565	95
23566	95
23567	95
23568	95
23569	95
23570	95
23571	95
23572	95
23573	95
23574	95
23575	95
23576	95
23577	95
23578	95
23579	95
23580	95
23581	94
23582	94
23583	94
23584	94
23585	94
23586	94
23587	94
23588	94
23589	94
23590	94
23591	94
23592	94
23593	94
23594	94
23595	94
23596	94
23597	94
23598	94
23599	94
23600	94
23601	94
23602	94
23603	94
23604	94
23605	94
23606	94
23607	94
23608	94
23609	94
23610	94
23611	94
23612	94
23613	94
23614	94
23615	94
23616	94
23617	94
23618	93
23619	93
23620	93
23621	93
23622	93
23623	93
23624	93
23625	93
23626	93
23627	93
23628	93
23629	93
23630	93
23631	93
23632	93
23633	93
23634	93
23635	93
23636	93
23637	93
23638	93
23639	93
23640	93
23641	93
23642	93
23643	93
23644	93
23645	93
23646	93
23647	93
23648	93
23649	93
23650	93
23651	93
23652	93
23653	93
23654	93
23655	93
23656	92
23657	92
23658	92
23659	92
23660	92
23661	92
23662	92
23663	92
23664	92
23665	92
23666	92
23667	92
23668	92
23669	92
23670	92
23671	92
23672	92
23673	92
23674	92
23675	92
23676	92
23677	92
23678	92
23679	92
23680	92
23681	92
23682	92
23683	92
23684	92
23685	92
23686	92
23687	92
23688	92
23689	92
23690	92
23691	92
23692	92
23693	92
23694	92
23695	91
23696	91
23697	91
23698	91
23699	91
23700	91
23701	91
23702	91
23703	91
23704	91
23705	91
23706	91
23707	91
23708	91
23709	91
23710	91
23711	91
23712	91
23713	91
23714	91
23715	91
23716	91
23717	91
23718	91
23719	91
23720	91
23721	91
23722	91
23723	91
23724	91
23725	91
23726	91
23727	91
23728	91
23729	91
23730	91
23731	91
23732	91
23733	91
23734	90
23735	90
23736	90
23737	90
23738	90
23739	90
23740	90
23741	90
23742	90
23743	90
23744	90
23745	90
23746	90
23747	90
23748	90
23749	90
23750	90
23751	90
23752	90
23753	90
23754	90
23755	90
23756	90
23757	90
23758	90
23759	90
23760	90
23761	90
23762	90
23763	90
23764	90
23765	90
23766	90
23767	90
23768	90
23769	90
23770	90
23771	90
23772	90
23773	90
23774	89
23775	89
23776	89
23777	89
23778	89
23779	89
23780	89
23781	89
23782	89
23783	89
23784	89
23785	89
23786	89
23787	89
23788	89
23789	89
23790	89
23791	89
23792	89
23793	89
23794	89
23795	89
23796	89
23797	89
23798	89
23799	89
23800	89
23801	89
23802	89
23803	89
23804	89
23805	89
23806	89
23807	89
23808	89
23809	89
23810	89
23811	89
23812	89
23813	89
23814	88
23815	88
23816	88
23817	88
23818	88
23819	88
23820	88
23821	88
23822	88
23823	88
23824	88
23825	88
23826	88
23827	88
23828	88
23829	88
23830	88
23831	88
23832	88
23833	88
23834	88
23835	88
23836	88
23837	88
23838	88
23839	88
23840	88
23841	88
23842	88
23843	88
23844	88
23845	88
23846	88
23847	88
23848	88
23849	88
23850	88
23851	88
23852	88
23853	88
23854	87
23855	87
23856	87
23857	87
23858	87
23859	87
23860	87
23861	87
23862	87
23863	87
23864	87
23865	87
23866	87
23867	87
23868	87
23869	87
23870	87
23871	87
23872	87
23873	87
23874	87
23875	87
23876	87
23877	87
23878	87
23879	87
23880	87
23881	87
23882	87
23883	87
23884	87
23885	87
23886	87
23887	87
23888	87
23889	87
23890	87
23891	87
23892	87
23893	87
23894	87
23895	86
23896	86
23897	86
23898	86
23899	86
23900	86
23901	86
23902	86
23903	86
23904	86
23905	86
23906	86
23907	86
23908	86
23909	86
23910	86
23911	86
23912	86
23913	86
23914	86
23915	86
23916	86
23917	86
23918	86
23919	86
23920	86
23921	86
23922	86
23923	86
23924	86
23925	86
23926	86
23927	86
23928	86
23929	86
23930	86
23931	86
23932	86
23933	86
23934	86
23935	86
23936	86
23937	85
23938	85
23939	85
23940	85
23941	85
23942	85
23943	85
23944	85
23945	85
23946	85
23947	85
23948	85
23949	85
23950	85
23951	85
23952	85
23953	85
23954	85
23955	85
23956	85
23957	85
23958	85
23959	85
23960	85
23961	85
23962	85
23963	85
23964	85
23965	85
23966	85
23967	85
23968	85
23969	85
23970	85
23971	85
23972	85
23973	85
23974	85
23975	85
23976	85
23977	85
23978	85
23979	84
23980	84
23981	84
23982	84
23983	84
23984	84
23985	84
23986	84
23987	84
23988	84
23989	84
23990	84
23991	84
23992	84
23993	84
23994	84
23995	84
23996	84
23997	84
23998	84
23999	84
24000	84
24001	84
24002	84
24003	84
24004	84
24005	84
24006	84
24007	84
24008	84
24009	84
24010	84
24011	84
24012	84
24013	84
24014	84
24015	84
24016	84
24017	84
24018	84
24019	84
24020	84
24021	84
24022	83
24023	83
24024	83
24025	83
24026	83
24027	83
24028	83
24029	83
24030	83
24031	83
24032	83
24033	83
24034	83
24035	83
24036	83
24037	83
24038	83
24039	83
24040	83
24041	83
24042	83
24043	83
24044	83
24045	83
24046	83
24047	83
24048	83
24049	83
24050	83
24051	83
24052	83
24053	83
24054	83
24055	83
24056	83
24057	83
24058	83
24059	83
24060	83
24061	83
24062	83
24063	83
24064	83
24065	83
24066	82
24067	82
24068	82
24069	82
24070	82
24071	82
24072	82
24073	82
24074	82
24075	82
24076	82
24077	82
24078	82
24079	82
24080	82
24081	82
24082	82
24083	82
24084	82
24085	82
24086	82
24087	82
24088	82
24089	82
24090	82
24091	82
24092	82
24093	82
24094	82
24095	82
24096	82
24097	82
24098	82
24099	82
24100	82
24101	82
24102	82
24103	82
24104	82
24105	82
24106	82
24107	82
24108	82
24109	82
24110	81
24111	81
24112	81
24113	81
24114	81
24115	81
24116	81
24117	81
24118	81
24119	81
24120	81
24121	81
24122	81
24123	81
24124	81
24125	81
24126	81
24127	81
24128	81
24129	81
24130	81
24131	81
24132	81
24133	81
24134	81
24135	81
24136	81
24137	81
24138	81
24139	81
24140	81
24141	81
24142	81
24143	81
24144	81
24145	81
24146	81
24147	81
24148	81
24149	81
24150	81
24151	81
24152	81
24153	81
24154	80
24155	80
24156	80
24157	80
24158	80
24159	80
24160	80
24161	80
24162	80
24163	80
24164	80
24165	80
24166	80
24167	80
24168	80
24169	80
24170	80
24171	80
24172	80
24173	80
24174	80
24175	80
24176	80
24177	80
24178	80
24179	80
24180	80
24181	80
24182	80
24183	80
24184	80
24185	80
24186	80
24187	80
24188	80
24189	80
24190	80
24191	80
24192	80
24193	80
24194	80
24195	80
24196	80
24197	80
24198	80
24199	79
24200	79
24201	79
24202	79
24203	79
24204	79
24205	79
24206	79
24207	79
24208	79
24209	79
24210	79
24211	79
24212	79
24213	79
24214	79
24215	79
24216	79
24217	79
24218	79
24219	79
24220	79
24221	79
24222	79
24223	79
24224	79
24225	79
24226	79
24227	79
24228	79
24229	79
24230	79
24231	79
24232	79
24233	79
24234	79
24235	79
24236	79
24237	79
24238	79
24239	79
24240	79
24241	79
24242	79
24243	79
24244	79
24245	78
24246	78
24247	78
24248	78
24249	78
24250	78
24251	78
24252	78
24253	78
24254	78
24255	78
24256	78
24257	78
24258	78
24259	78
24260	78
24261	78
24262	78
24263	78
24264	78
24265	78
24266	78
24267	78
24268	78
24269	78
24270	78
24271	78
24272	78
24273	78
24274	78
24275	78
24276	78
24277	78
24278	78
24279	78
24280	78
24281	78
24282	78
24283	78
24284	78
24285	78
24286	78
24287	78
24288	78
24289	78
24290	78
24291	78
24292	77
24293	77
24294	77
24295	77
24296	77
24297	77
24298	77
24299	77
24300	77
24301	77
24302	77
24303	77
24304	77
24305	77
24306	77
24307	77
24308	77
24309	77
24310	77
24311	77
24312	77
24313	77
24314	77
24315	77
24316	77
24317	77
24318	77
24319	77
24320	77
24321	77
24322	77
24323	77
24324	77
24325	77
24326	77
24327	77
24328	77
24329	77
24330	77
24331	77
24332	77
24333	77
24334	77
24335	77
24336	77
24337	77
24338	77
24339	76
24340	76
24341	76
24342	76
24343	76
24344	76
24345	76
24346	76
24347	76
24348	76
24349	76
24350	76
24351	76
24352	76
24353	76
24354	76
24355	76
24356	76
24357	76
24358	76
24359	76
24360	76
24361	76
24362	76
24363	76
24364	76
24365	76
24366	76
24367	76
24368	76
24369	76
24370	76
24371	76
24372	76
24373	76
24374	76
24375	76
24376	76
24377	76
24378	76
24379	76
24380	76
24381	76
24382	76
24383	76
24384	76
24385	76
24386	76
24387	75
24388	75
24389	75
24390	75
24391	75
24392	75
24393	75
24394	75
24395	75
24396	75
24397	75
24398	75
24399	75
24400	75
24401	75
24402	75
24403	75
24404	75
24405	75
24406	75
24407	75
24408	75
24409	75
24410	75
24411	75
24412	75
24413	75
24414	75
24415	75
24416	75
24417	75
24418	75
24419	75
24420	75
24421	75
24422	75
24423	75
24424	75
24425	75
24426	75
24427	75
24428	75
24429	75
24430	75
24431	75
24432	75
24433	75
24434	75
24435	75
24436	74
24437	74
24438	74
24439	74
24440	74
24441	74
24442	74
24443	74
24444	74
24445	74
24446	74
24447	74
24448	74
24449	74
24450	74
24451	74
24452	74
24453	74
24454	74
24455	74
24456	74
24457	74
24458	74
24459	74
24460	74
24461	74
24462	74
24463	74
24464	74
24465	74
24466	74
24467	74
24468	74
24469	74
24470	74
24471	74
24472	74
24473	74
24474	74
24475	74
24476	74
24477	74
24478	74
24479	74
24480	74
24481	74
24482	74
24483	74
24484	74
24485	73
24486	73
24487	73
24488	73
24489	73
24490	73
24491	73
24492	73
24493	73
24494	73
24495	73
24496	73
24497	73
24498	73
24499	73
24500	73
24501	73
24502	73
24503	73
24504	73
24505	73
24506	73
24507	73
24508	73
24509	73
24510	73
24511	73
24512	73
24513	73
24514	73
24515	73
24516	73
24517	73
24518	73
24519	73
24520	73
24521	73
24522	73
24523	73
24524	73
24525	73
24526	73
24527	73
24528	73
24529	73
24530	73
24531	73
24532	73
24533	73
24534	73
24535	72
24536	72
24537	72
24538	72
24539	72
24540	72
24541	72
24542	72
24543	72
24544	72
24545	72
24546	72
24547	72
24548	72
24549	72
24550	72
24551	72
24552	72
24553	72
24554	72
24555	72
24556	72
24557	72
24558	72
24559	72
24560	72
24561	72
24562	72
24563	72
24564	72
24565	72
24566	72
24567	72
24568	72
24569	72
24570	72
24571	72
24572	72
24573	72
24574	72
24575	72
24576	72
24577	72
24578	72
24579	72
24580	72
24581	72
24582	72
24583	72
24584	72
24585	72
24586	71
24587	71
24588	71
24589	71
24590	71
24591	71
24592	71
24593	71
24594	71
24595	71
24596	71
24597	71
24598	71
24599	71
24600	71
24601	71
24602	71
24603	71
24604	71
24605	71
24606	71
24607	71
24608	71
24609	71
24610	71
24611	71
24612	71
24613	71
24614	71
24615	71
24616	71
24617	71
24618	71
24619	71
24620	71
24621	71
24622	71
24623	71
24624	71
24625	71
24626	71
24627	71
24628	71
24629	71
24630	71
24631	71
24632	71
24633	71
24634	71
24635	71
24636	71
24637	71
24638	70
24639	70
24640	70
24641	70
24642	70
24643	70
24644	70
24645	70
24646	70
24647	70
24648	70
24649	70
24650	70
24651	70
24652	70
24653	70
24654	70
24655	70
24656	70
24657	70
24658	70
24659	70
24660	70
24661	70
24662	70
24663	70
24664	70
24665	70
24666	70
24667	70
24668	70
24669	70
24670	70
24671	70
24672	70
24673	70
24674	70
24675	70
24676	70
24677	70
24678	70
24679	70
24680	70
24681	70
24682	70
24683	70
24684	70
24685	70
24686	70
24687	70
24688	70
24689	70
24690	69
24691	69
24692	69
24693	69
24694	69
24695	69
24696	69
24697	69
24698	69
24699	69
24700	69
24701	69
24702	69
24703	69
24704	69
24705	69
24706	69
24707	69
24708	69
24709	69
24710	69
24711	69
24712	69
24713	69
24714	69
24715	69
24716	69
24717	69
24718	69
24719	69
24720	69
24721	69
24722	69
24723	69
24724	69
24725	69
24726	69
24727	69
24728	69
24729	69
24730	69
24731	69
24732	69
24733	69
24734	69
24735	69
24736	69
24737	69
24738	69
24739	69
24740	69
24741	69
24742	69
24743	69
24744	68
24745	68
24746	68
24747	68
24748	68
24749	68
24750	68
24751	68
24752	68
24753	68
24754	68
24755	68
24756	68
24757	68
24758	68
24759	68
24760	68
24761	68
24762	68
24763	68
24764	68
24765	68
24766	68
24767	68
24768	68
24769	68
24770	68
24771	68
24772	68
24773	68
24774	68
24775	68
24776	68
24777	68
24778	68
24779	68
24780	68
24781	68
24782	68
24783	68
24784	68
24785	68
24786	68
24787	68
24788	68
24789	68
24790	68
24791	68
24792	68
24793	68
24794	68
24795	68
24796	68
24797	68
24798	67
24799	67
24800	67
24801	67
24802	67
24803	67
24804	67
24805	67
24806	67
24807	67
24808	67
24809	67
24810	67
24811	67
24812	67
24813	67
24814	67
24815	67
24816	67
24817	67
24818	67
24819	67
24820	67
24821	67
24822	67
24823	67
24824	67
24825	67
24826	67
24827	67
24828	67
24829	67
24830	67
24831	67
24832	67
24833	67
24834	67
24835	67
24836	67
24837	67
24838	67
24839	67
24840	67
24841	67
24842	67
24843	67
24844	67
24845	67
24846	67
24847	67
24848	67
24849	67
24850	67
24851	67
24852	67
24853	66
24854	66
24855	66
24856	66
24857	66
24858	66
24859	66
24860	66
24861	66
24862	66
24863	66
24864	66
24865	66
24866	66
24867	66
24868	66
24869	66
24870	66
24871	66
24872	66
24873	66
24874	66
24875	66
24876	66
24877	66
24878	66
24879	66
24880	66
24881	66
24882	66
24883	66
24884	66
24885	66
24886	66
24887	66
24888	66
24889	66
24890	66
24891	66
24892	66
24893	66
24894	66
24895	66
24896	66
24897	66
24898	66
24899	66
24900	66
24901	66
24902	66
24903	66
24904	66
24905	66
24906	66
24907	66
24908	66
24909	65
24910	65
24911	65
24912	65
24913	65
24914	65
24915	65
24916	65
24917	65
24918	65
24919	65
24920	65
24921	65
24922	65
24923	65
24924	65
24925	65
24926	65
24927	65
24928	65
24929	65
24930	65
24931	65
24932	65
24933	65
24934	65
24935	65
24936	65
24937	65
24938	65
24939	65
24940	65
24941	65
24942	65
24943	65
24944	65
24945	65
24946	65
24947	65
24948	65
24949	65
24950	65
24951	65
24952	65
24953	65
24954	65
24955	65
24956	65
24957	65
24958	65
24959	65
24960	65
24961	65
24962	65
24963	65
24964	65
24965	65
24966	65
24967	64
24968	64
24969	64
24970	64
24971	64
24972	64
24973	64
24974	64
24975	64
24976	64
24977	64
24978	64
24979	64
24980	64
24981	64
24982	64
24983	64
24984	64
24985	64
24986	64
24987	64
24988	64
24989	64
24990	64
24991	64
24992	64
24993	64
24994	64
24995	64
24996	64
24997	64
24998	64
24999	64
25000	64
25001	64
25002	64
25003	64
25004	64
25005	64
25006	64
25007	64
25008	64
25009	64
25010	64
25011	64
25012	64
25013	64
25014	64
25015	64
25016	64
25017	64
25018	64
25019	64
25020	64
25021	64
25022	64
25023	64
25024	64
25025	63
25026	63
25027	63
25028	63
25029	63
25030	63
25031	63
25032	63
25033	63
25034	63
25035	63
25036	63
25037	63
25038	63
25039	63
25040	63
25041	63
25042	63
25043	63
25044	63
25045	63
25046	63
25047	63
25048	63
25049	63
25050	63
25051	63
25052	63
25053	63
25054	63
25055	63
25056	63
25057	63
25058	63
25059	63
25060	63
25061	63
25062	63
25063	63
25064	63
25065	63
25066	63
25067	63
25068	63
25069	63
25070	63
25071	63
25072	63
25073	63
25074	63
25075	63
25076	63
25077	63
25078	63
25079	63
25080	63
25081	63
25082	63
25083	63
25084	62
25085	62
25086	62
25087	62
25088	62
25089	62
25090	62
25091	62
25092	62
25093	62
25094	62
25095	62
25096	62
25097	62
25098	62
25099	62
25100	62
25101	62
25102	62
25103	62
25104	62
25105	62
25106	62
25107	62
25108	62
25109	62
25110	62
25111	62
25112	62
25113	62
25114	62
25115	62
25116	62
25117	62
25118	62
25119	62
25120	62
25121	62
25122	62
25123	62
25124	62
25125	62
25126	62
25127	62
25128	62
25129	62
25130	62
25131	62
25132	62
25133	62
25134	62
25135	62
25136	62
25137	62
25138	62
25139	62
25140	62
25141	62
25142	62
25143	62
25144	61
25145	61
25146	61
25147	61
25148	61
25149	61
25150	61
25151	61
25152	61
25153	61
25154	61
25155	61
25156	61
25157	61
25158	61
25159	61
25160	61
25161	61
25162	61
25163	61
25164	61
25165	61
25166	61
25167	61
25168	61
25169	61
25170	61
25171	61
25172	61
25173	61
25174	61
25175	61
25176	61
25177	61
25178	61
25179	61
25180	61
25181	61
25182	61
25183	61
25184	61
25185	61
25186	61
25187	61
25188	61
25189	61
25190	61
25191	61
25192	61
25193	61
25194	61
25195	61
25196	61
25197	61
25198	61
25199	61
25200	61
25201	61
25202	61
25203	61
25204	61
25205	60
25206	60
25207	60
25208	60
25209	60
25210	60
25211	60
25212	60
25213	60
25214	60
25215	60
25216	60
25217	60
25218	60
25219	60
25220	60
25221	60
25222	60
25223	60
25224	60
25225	60
25226	60
25227	60
25228	60
25229	60
25230	60
25231	60
25232	60
25233	60
25234	60
25235	60
25236	60
25237	60
25238	60
25239	60
25240	60
25241	60
25242	60
25243	60
25244	60
25245	60
25246	60
25247	60
25248	60
25249	60
25250	60
25251	60
25252	60
25253	60
25254	60
25255	60
25256	60
25257	60
25258	60
25259	60
25260	60
25261	60
25262	60
25263	60
25264	60
25265	60
25266	60
25267	60
25268	59
25269	59
25270	59
25271	59
25272	59
25273	59
25274	59
25275	59
25276	59
25277	59
25278	59
25279	59
25280	59
25281	59
25282	59
25283	59
25284	59
25285	59
25286	59
25287	59
25288	59
25289	59
25290	59
25291	59
25292	59
25293	59
25294	59
25295	59
25296	59
25297	59
25298	59
25299	59
25300	59
25301	59
25302	59
25303	59
25304	59
25305	59
25306	59
25307	59
25308	59
25309	59
25310	59
25311	59
25312	59
25313	59
25314	59
25315	59
25316	59
25317	59
25318	59
25319	59
25320	59
25321	59
25322	59
25323	59
25324	59
25325	59
25326	59
25327	59
25328	59
25329	59
25330	59
25331	58
25332	58
25333	58
25334	58
25335	58
25336	58
25337	58
25338	58
25339	58
25340	58
25341	58
25342	58
25343	58
25344	58
25345	58
25346	58
25347	58
25348	58
25349	58
25350	58
25351	58
25352	58
25353	58
25354	58
25355	58
25356	58
25357	58
25358	58
25359	58
25360	58
25361	58
25362	58
25363	58
25364	58
25365	58
25366	58
25367	58
25368	58
25369	58
25370	58
25371	58
25372	58
25373	58
25374	58
25375	58
25376	58
25377	58
25378	58
25379	58
25380	58
25381	58
25382	58
25383	58
25384	58
25385	58
25386	58
25387	58
25388	58
25389	58
25390	58
25391	58
25392	58
25393	58
25394	58
25395	58
25396	57
25397	57
25398	57
25399	57
25400	57
25401	57
25402	57
25403	57
25404	57
25405	57
25406	57
25407	57
25408	57
25409	57
25410	57
25411	57
25412	57
25413	57
25414	57
25415	57
25416	57
25417	57
25418	57
25419	57
25420	57
25421	57
25422	57
25423	57
25424	57
25425	57
25426	57
25427	57
25428	57
25429	57
25430	57
25431	57
25432	57
25433	57
25434	57
25435	57
25436	57
25437	57
25438	57
25439	57
25440	57
25441	57
25442	57
25443	57
25444	57
25445	57
25446	57
25447	57
25448	57
25449	57
25450	57
25451	57
25452	57
25453	57
25454	57
25455	57
25456	57
25457	57
25458	57
25459	57
25460	57
25461	57
25462	57
25463	56
25464	56
25465	56
25466	56
25467	56
25468	56
25469	56
25470	56
25471	56
25472	56
25473	56
25474	56
25475	56
25476	56
25477	56
25478	56
25479	56
25480	56
25481	56
25482	56
25483	56
25484	56
25485	56
25486	56
25487	56
25488	56
25489	56
25490	56
25491	56
25492	56
25493	56
25494	56
25495	56
25496	56
25497	56
25498	56
25499	56
25500	56
25501	56
25502	56
25503	56
25504	56
25505	56
25506	56
25507	56
25508	56
25509	56
25510	56
25511	56
25512	56
25513	56
25514	56
25515	56
25516	56
25517	56
25518	56
25519	56
25520	56
25521	56
25522	56
25523	56
25524	56
25525	56
25526	56
25527	56
25528	56
25529	56
25530	55
25531	55
25532	55
25533	55
25534	55
25535	55
25536	55
25537	55
25538	55
25539	55
25540	55
25541	55
25542	55
25543	55
25544	55
25545	55
25546	55
25547	55
25548	55
25549	55
25550	55
25551	55
25552	55
25553	55
25554	55
25555	55
25556	55
25557	55
25558	55
25559	55
25560	55
25561	55
25562	55
25563	55
25564	55
25565	55
25566	55
25567	55
25568	55
25569	55
25570	55
25571	55
25572	55
25573	55
25574	55
25575	55
25576	55
25577	55
25578	55
25579	55
25580	55
25581	55
25582	55
25583	55
25584	55
25585	55
25586	55
25587	55
25588	55
25589	55
25590	55
25591	55
25592	55
25593	55
25594	55
25595	55
25596	55
25597	55
25598	55
25599	55
25600	54
25601	54
25602	54
25603	54
25604	54
25605	54
25606	54
25607	54
25608	54
25609	54
25610	54
25611	54
25612	54
25613	54
25614	54
25615	54
25616	54
25617	54
25618	54
25619	54
25620	54
25621	54
25622	54
25623	54
25624	54
25625	54
25626	54
25627	54
25628	54
25629	54
25630	54
25631	54
25632	54
25633	54
25634	54
25635	54
25636	54
25637	54
25638	54
25639	54
25640	54
25641	54
25642	54
25643	54
25644	54
25645	54
25646	54
25647	54
25648	54
25649	54
25650	54
25651	54
25652	54
25653	54
25654	54
25655	54
25656	54
25657	54
25658	54
25659	54
25660	54
25661	54
25662	54
25663	54
25664	54
25665	54
25666	54
