"CloneNumber"	"Frequency"
8441	927
8442	926
8443	926
8444	925
8445	924
8446	923
8447	922
8448	921
8449	921
8450	920
8451	919
8452	918
8453	917
8454	916
8455	916
8456	915
8457	914
8458	913
8459	912
8460	912
8461	911
8462	910
8463	909
8464	908
8465	908
8466	907
8467	906
8468	905
8469	904
8470	904
8471	903
8472	902
8473	901
8474	900
8475	899
8476	899
8477	898
8478	897
8479	896
8480	895
8481	895
8482	894
8483	893
8484	892
8485	891
8486	891
8487	890
8488	889
8489	888
8490	888
8491	887
8492	886
8493	885
8494	884
8495	884
8496	883
8497	882
8498	881
8499	881
8500	880
8501	879
8502	878
8503	877
8504	877
8505	876
8506	875
8507	874
8508	873
8509	873
8510	872
8511	871
8512	870
8513	870
8514	869
8515	868
8516	867
8517	867
8518	866
8519	865
8520	864
8521	863
8522	863
8523	862
8524	861
8525	860
8526	860
8527	859
8528	858
8529	857
8530	857
8531	856
8532	855
8533	854
8534	853
8535	853
8536	852
8537	851
8538	850
8539	850
8540	849
8541	848
8542	847
8543	847
8544	846
8545	845
8546	844
8547	844
8548	843
8549	842
8550	842
8551	841
8552	840
8553	839
8554	839
8555	838
8556	837
8557	836
8558	836
8559	835
8560	834
8561	833
8562	833
8563	832
8564	831
8565	830
8566	830
8567	829
8568	828
8569	827
8570	827
8571	826
8572	825
8573	825
8574	824
8575	823
8576	822
8577	822
8578	821
8579	820
8580	819
8581	819
8582	818
8583	817
8584	817
8585	816
8586	815
8587	814
8588	814
8589	813
8590	812
8591	812
8592	811
8593	810
8594	809
8595	809
8596	808
8597	807
8598	807
8599	806
8600	805
8601	804
8602	804
8603	803
8604	802
8605	802
8606	801
8607	800
8608	799
8609	799
8610	798
8611	797
8612	797
8613	796
8614	795
8615	795
8616	794
8617	793
8618	792
8619	792
8620	791
8621	790
8622	790
8623	789
8624	788
8625	788
8626	787
8627	786
8628	785
8629	785
8630	784
8631	783
8632	783
8633	782
8634	781
8635	781
8636	780
8637	779
8638	779
8639	778
8640	777
8641	777
8642	776
8643	775
8644	775
8645	774
8646	773
8647	772
8648	772
8649	771
8650	770
8651	770
8652	769
8653	768
8654	768
8655	767
8656	766
8657	766
8658	765
8659	764
8660	764
8661	763
8662	762
8663	762
8664	761
8665	760
8666	760
8667	759
8668	758
8669	758
8670	757
8671	756
8672	756
8673	755
8674	754
8675	754
8676	753
8677	752
8678	752
8679	751
8680	750
8681	750
8682	749
8683	748
8684	748
8685	747
8686	747
8687	746
8688	745
8689	745
8690	744
8691	743
8692	743
8693	742
8694	741
8695	741
8696	740
8697	739
8698	739
8699	738
8700	738
8701	737
8702	736
8703	736
8704	735
8705	734
8706	734
8707	733
8708	732
8709	732
8710	731
8711	730
8712	730
8713	729
8714	729
8715	728
8716	727
8717	727
8718	726
8719	725
8720	725
8721	724
8722	723
8723	723
8724	722
8725	722
8726	721
8727	720
8728	720
8729	719
8730	718
8731	718
8732	717
8733	717
8734	716
8735	715
8736	715
8737	714
8738	713
8739	713
8740	712
8741	712
8742	711
8743	710
8744	710
8745	709
8746	709
8747	708
8748	707
8749	707
8750	706
8751	705
8752	705
8753	704
8754	704
8755	703
8756	702
8757	702
8758	701
8759	701
8760	700
8761	699
8762	699
8763	698
8764	697
8765	697
8766	696
8767	696
8768	695
8769	694
8770	694
8771	693
8772	693
8773	692
8774	692
8775	691
8776	690
8777	690
8778	689
8779	688
8780	688
8781	687
8782	687
8783	686
8784	686
8785	685
8786	684
8787	684
8788	683
8789	683
8790	682
8791	681
8792	681
8793	680
8794	680
8795	679
8796	678
8797	678
8798	677
8799	677
8800	676
8801	676
8802	675
8803	674
8804	674
8805	673
8806	673
8807	672
8808	671
8809	671
8810	670
8811	670
8812	669
8813	669
8814	668
8815	667
8816	667
8817	666
8818	666
8819	665
8820	664
8821	664
8822	663
8823	663
8824	662
8825	662
8826	661
8827	660
8828	660
8829	659
8830	659
8831	658
8832	658
8833	657
8834	657
8835	656
8836	655
8837	655
8838	654
8839	654
8840	653
8841	653
8842	652
8843	651
8844	651
8845	650
8846	650
8847	649
8848	649
8849	648
8850	648
8851	647
8852	646
8853	646
8854	645
8855	645
8856	644
8857	644
8858	643
8859	643
8860	642
8861	641
8862	641
8863	640
8864	640
8865	639
8866	639
8867	638
8868	638
8869	637
8870	636
8871	636
8872	635
8873	635
8874	634
8875	634
8876	633
8877	633
8878	632
8879	632
8880	631
8881	630
8882	630
8883	629
8884	629
8885	628
8886	628
8887	627
8888	627
8889	626
8890	626
8891	625
8892	625
8893	624
8894	623
8895	623
8896	622
8897	622
8898	621
8899	621
8900	620
8901	620
8902	619
8903	619
8904	618
8905	618
8906	617
8907	617
8908	616
8909	616
8910	615
8911	615
8912	614
8913	613
8914	613
8915	612
8916	612
8917	611
8918	611
8919	610
8920	610
8921	609
8922	609
8923	608
8924	608
8925	607
8926	607
8927	606
8928	606
8929	605
8930	605
8931	604
8932	603
8933	603
8934	603
8935	602
8936	601
8937	601
8938	600
8939	600
8940	599
8941	599
8942	598
8943	598
8944	597
8945	597
8946	596
8947	596
8948	595
8949	595
8950	594
8951	594
8952	593
8953	593
8954	592
8955	592
8956	591
8957	591
8958	590
8959	590
8960	589
8961	589
8962	588
8963	588
8964	587
8965	587
8966	586
8967	586
8968	585
8969	585
8970	584
8971	584
8972	583
8973	583
8974	582
8975	582
8976	581
8977	581
8978	580
8979	580
8980	579
8981	579
8982	578
8983	578
8984	577
8985	577
8986	576
8987	576
8988	575
8989	575
8990	574
8991	574
8992	574
8993	573
8994	572
8995	572
8996	572
8997	571
8998	571
8999	570
9000	570
9001	569
9002	569
9003	568
9004	568
9005	567
9006	567
9007	566
9008	566
9009	565
9010	565
9011	564
9012	564
9013	563
9014	563
9015	562
9016	562
9017	561
9018	561
9019	560
9020	560
9021	560
9022	559
9023	559
9024	558
9025	558
9026	557
9027	557
9028	556
9029	556
9030	555
9031	555
9032	554
9033	554
9034	553
9035	553
9036	552
9037	552
9038	552
9039	551
9040	551
9041	550
9042	550
9043	549
9044	549
9045	548
9046	548
9047	547
9048	547
9049	546
9050	546
9051	545
9052	545
9053	545
9054	544
9055	544
9056	543
9057	543
9058	542
9059	542
9060	541
9061	541
9062	540
9063	540
9064	540
9065	539
9066	539
9067	538
9068	538
9069	537
9070	537
9071	536
9072	536
9073	535
9074	535
9075	535
9076	534
9077	534
9078	533
9079	533
9080	532
9081	532
9082	531
9083	531
9084	531
9085	530
9086	530
9087	529
9088	529
9089	528
9090	528
9091	527
9092	527
9093	526
9094	526
9095	526
9096	525
9097	525
9098	524
9099	524
9100	523
9101	523
9102	522
9103	522
9104	522
9105	521
9106	521
9107	520
9108	520
9109	519
9110	519
9111	519
9112	518
9113	518
9114	517
9115	517
9116	516
9117	516
9118	516
9119	515
9120	515
9121	514
9122	514
9123	513
9124	513
9125	513
9126	512
9127	512
9128	511
9129	511
9130	510
9131	510
9132	510
9133	509
9134	509
9135	508
9136	508
9137	507
9138	507
9139	506
9140	506
9141	506
9142	505
9143	505
9144	504
9145	504
9146	504
9147	503
9148	503
9149	502
9150	502
9151	501
9152	501
9153	501
9154	500
9155	500
9156	499
9157	499
9158	499
9159	498
9160	498
9161	497
9162	497
9163	496
9164	496
9165	496
9166	495
9167	495
9168	494
9169	494
9170	494
9171	493
9172	493
9173	492
9174	492
9175	492
9176	491
9177	491
9178	490
9179	490
9180	489
9181	489
9182	489
9183	488
9184	488
9185	487
9186	487
9187	487
9188	486
9189	486
9190	485
9191	485
9192	485
9193	484
9194	484
9195	483
9196	483
9197	483
9198	482
9199	482
9200	481
9201	481
9202	481
9203	480
9204	480
9205	479
9206	479
9207	479
9208	478
9209	478
9210	477
9211	477
9212	477
9213	476
9214	476
9215	475
9216	475
9217	475
9218	474
9219	474
9220	473
9221	473
9222	473
9223	472
9224	472
9225	471
9226	471
9227	471
9228	470
9229	470
9230	469
9231	469
9232	469
9233	468
9234	468
9235	468
9236	467
9237	467
9238	466
9239	466
9240	466
9241	465
9242	465
9243	464
9244	464
9245	464
9246	463
9247	463
9248	462
9249	462
9250	462
9251	461
9252	461
9253	461
9254	460
9255	460
9256	459
9257	459
9258	459
9259	458
9260	458
9261	458
9262	457
9263	457
9264	456
9265	456
9266	456
9267	455
9268	455
9269	455
9270	454
9271	454
9272	453
9273	453
9274	453
9275	452
9276	452
9277	452
9278	451
9279	451
9280	450
9281	450
9282	450
9283	449
9284	449
9285	449
9286	448
9287	448
9288	447
9289	447
9290	447
9291	446
9292	446
9293	446
9294	445
9295	445
9296	444
9297	444
9298	444
9299	443
9300	443
9301	443
9302	442
9303	442
9304	442
9305	441
9306	441
9307	440
9308	440
9309	440
9310	439
9311	439
9312	439
9313	438
9314	438
9315	438
9316	437
9317	437
9318	436
9319	436
9320	436
9321	435
9322	435
9323	435
9324	434
9325	434
9326	434
9327	433
9328	433
9329	433
9330	432
9331	432
9332	431
9333	431
9334	431
9335	430
9336	430
9337	430
9338	429
9339	429
9340	429
9341	428
9342	428
9343	428
9344	427
9345	427
9346	426
9347	426
9348	426
9349	425
9350	425
9351	425
9352	424
9353	424
9354	424
9355	423
9356	423
9357	423
9358	422
9359	422
9360	422
9361	421
9362	421
9363	421
9364	420
9365	420
9366	420
9367	419
9368	419
9369	418
9370	418
9371	418
9372	417
9373	417
9374	417
9375	416
9376	416
9377	416
9378	415
9379	415
9380	415
9381	414
9382	414
9383	414
9384	413
9385	413
9386	413
9387	412
9388	412
9389	412
9390	411
9391	411
9392	411
9393	410
9394	410
9395	410
9396	409
9397	409
9398	409
9399	408
9400	408
9401	408
9402	407
9403	407
9404	407
9405	406
9406	406
9407	406
9408	405
9409	405
9410	405
9411	404
9412	404
9413	404
9414	403
9415	403
9416	403
9417	402
9418	402
9419	402
9420	401
9421	401
9422	401
9423	400
9424	400
9425	400
9426	399
9427	399
9428	399
9429	398
9430	398
9431	398
9432	397
9433	397
9434	397
9435	396
9436	396
9437	396
9438	396
9439	395
9440	395
9441	395
9442	394
9443	394
9444	394
9445	393
9446	393
9447	393
9448	392
9449	392
9450	392
9451	391
9452	391
9453	391
9454	390
9455	390
9456	390
9457	389
9458	389
9459	389
9460	388
9461	388
9462	388
9463	388
9464	387
9465	387
9466	387
9467	386
9468	386
9469	386
9470	385
9471	385
9472	385
9473	384
9474	384
9475	384
9476	383
9477	383
9478	383
9479	383
9480	382
9481	382
9482	382
9483	381
9484	381
9485	381
9486	380
9487	380
9488	380
9489	379
9490	379
9491	379
9492	378
9493	378
9494	378
9495	378
9496	377
9497	377
9498	377
9499	376
9500	376
9501	376
9502	375
9503	375
9504	375
9505	375
9506	374
9507	374
9508	374
9509	373
9510	373
9511	373
9512	372
9513	372
9514	372
9515	371
9516	371
9517	371
9518	371
9519	370
9520	370
9521	370
9522	369
9523	369
9524	369
9525	368
9526	368
9527	368
9528	368
9529	367
9530	367
9531	367
9532	366
9533	366
9534	366
9535	366
9536	365
9537	365
9538	365
9539	364
9540	364
9541	364
9542	363
9543	363
9544	363
9545	363
9546	362
9547	362
9548	362
9549	361
9550	361
9551	361
9552	361
9553	360
9554	360
9555	360
9556	359
9557	359
9558	359
9559	359
9560	358
9561	358
9562	358
9563	357
9564	357
9565	357
9566	356
9567	356
9568	356
9569	356
9570	355
9571	355
9572	355
9573	354
9574	354
9575	354
9576	354
9577	353
9578	353
9579	353
9580	352
9581	352
9582	352
9583	352
9584	351
9585	351
9586	351
9587	350
9588	350
9589	350
9590	350
9591	349
9592	349
9593	349
9594	349
9595	348
9596	348
9597	348
9598	347
9599	347
9600	347
9601	347
9602	346
9603	346
9604	346
9605	345
9606	345
9607	345
9608	345
9609	344
9610	344
9611	344
9612	343
9613	343
9614	343
9615	343
9616	342
9617	342
9618	342
9619	342
9620	341
9621	341
9622	341
9623	340
9624	340
9625	340
9626	340
9627	339
9628	339
9629	339
9630	339
9631	338
9632	338
9633	338
9634	337
9635	337
9636	337
9637	337
9638	336
9639	336
9640	336
9641	336
9642	335
9643	335
9644	335
9645	335
9646	334
9647	334
9648	334
9649	333
9650	333
9651	333
9652	333
9653	332
9654	332
9655	332
9656	332
9657	331
9658	331
9659	331
9660	331
9661	330
9662	330
9663	330
9664	329
9665	329
9666	329
9667	329
9668	328
9669	328
9670	328
9671	328
9672	327
9673	327
9674	327
9675	327
9676	326
9677	326
9678	326
9679	326
9680	325
9681	325
9682	325
9683	324
9684	324
9685	324
9686	324
9687	323
9688	323
9689	323
9690	323
9691	322
9692	322
9693	322
9694	322
9695	321
9696	321
9697	321
9698	321
9699	320
9700	320
9701	320
9702	320
9703	319
9704	319
9705	319
9706	319
9707	318
9708	318
9709	318
9710	318
9711	317
9712	317
9713	317
9714	317
9715	316
9716	316
9717	316
9718	316
9719	315
9720	315
9721	315
9722	315
9723	314
9724	314
9725	314
9726	314
9727	313
9728	313
9729	313
9730	313
9731	312
9732	312
9733	312
9734	312
9735	311
9736	311
9737	311
9738	311
9739	310
9740	310
9741	310
9742	310
9743	309
9744	309
9745	309
9746	309
9747	308
9748	308
9749	308
9750	308
9751	307
9752	307
9753	307
9754	307
9755	306
9756	306
9757	306
9758	306
9759	305
9760	305
9761	305
9762	305
9763	304
9764	304
9765	304
9766	304
9767	303
9768	303
9769	303
9770	303
9771	303
9772	302
9773	302
9774	302
9775	302
9776	301
9777	301
9778	301
9779	301
9780	300
9781	300
9782	300
9783	300
9784	299
9785	299
9786	299
9787	299
9788	298
9789	298
9790	298
9791	298
9792	298
9793	297
9794	297
9795	297
9796	297
9797	296
9798	296
9799	296
9800	296
9801	295
9802	295
9803	295
9804	295
9805	294
9806	294
9807	294
9808	294
9809	294
9810	293
9811	293
9812	293
9813	293
9814	292
9815	292
9816	292
9817	292
9818	291
9819	291
9820	291
9821	291
9822	291
9823	290
9824	290
9825	290
9826	290
9827	289
9828	289
9829	289
9830	289
9831	288
9832	288
9833	288
9834	288
9835	288
9836	287
9837	287
9838	287
9839	287
9840	286
9841	286
9842	286
9843	286
9844	286
9845	285
9846	285
9847	285
9848	285
9849	284
9850	284
9851	284
9852	284
9853	284
9854	283
9855	283
9856	283
9857	283
9858	282
9859	282
9860	282
9861	282
9862	282
9863	281
9864	281
9865	281
9866	281
9867	280
9868	280
9869	280
9870	280
9871	280
9872	279
9873	279
9874	279
9875	279
9876	278
9877	278
9878	278
9879	278
9880	278
9881	277
9882	277
9883	277
9884	277
9885	276
9886	276
9887	276
9888	276
9889	276
9890	275
9891	275
9892	275
9893	275
9894	275
9895	274
9896	274
9897	274
9898	274
9899	273
9900	273
9901	273
9902	273
9903	273
9904	272
9905	272
9906	272
9907	272
9908	272
9909	271
9910	271
9911	271
9912	271
9913	270
9914	270
9915	270
9916	270
9917	270
9918	269
9919	269
9920	269
9921	269
9922	269
9923	268
9924	268
9925	268
9926	268
9927	268
9928	267
9929	267
9930	267
9931	267
9932	266
9933	266
9934	266
9935	266
9936	266
9937	265
9938	265
9939	265
9940	265
9941	265
9942	264
9943	264
9944	264
9945	264
9946	264
9947	263
9948	263
9949	263
9950	263
9951	263
9952	262
9953	262
9954	262
9955	262
9956	262
9957	261
9958	261
9959	261
9960	261
9961	260
9962	260
9963	260
9964	260
9965	260
9966	259
9967	259
9968	259
9969	259
9970	259
9971	258
9972	258
9973	258
9974	258
9975	258
9976	257
9977	257
9978	257
9979	257
9980	257
9981	256
9982	256
9983	256
9984	256
9985	256
9986	255
9987	255
9988	255
9989	255
9990	255
9991	254
9992	254
9993	254
9994	254
9995	254
9996	253
9997	253
9998	253
9999	253
10000	253
10001	253
10002	252
10003	252
10004	252
10005	252
10006	252
10007	251
10008	251
10009	251
10010	251
10011	251
10012	250
10013	250
10014	250
10015	250
10016	250
10017	249
10018	249
10019	249
10020	249
10021	249
10022	248
10023	248
10024	248
10025	248
10026	248
10027	247
10028	247
10029	247
10030	247
10031	247
10032	246
10033	246
10034	246
10035	246
10036	246
10037	246
10038	245
10039	245
10040	245
10041	245
10042	245
10043	244
10044	244
10045	244
10046	244
10047	244
10048	243
10049	243
10050	243
10051	243
10052	243
10053	243
10054	242
10055	242
10056	242
10057	242
10058	242
10059	241
10060	241
10061	241
10062	241
10063	241
10064	240
10065	240
10066	240
10067	240
10068	240
10069	240
10070	239
10071	239
10072	239
10073	239
10074	239
10075	238
10076	238
10077	238
10078	238
10079	238
10080	237
10081	237
10082	237
10083	237
10084	237
10085	237
10086	236
10087	236
10088	236
10089	236
10090	236
10091	235
10092	235
10093	235
10094	235
10095	235
10096	235
10097	234
10098	234
10099	234
10100	234
10101	234
10102	233
10103	233
10104	233
10105	233
10106	233
10107	233
10108	232
10109	232
10110	232
10111	232
10112	232
10113	232
10114	231
10115	231
10116	231
10117	231
10118	231
10119	230
10120	230
10121	230
10122	230
10123	230
10124	230
10125	229
10126	229
10127	229
10128	229
10129	229
10130	228
10131	228
10132	228
10133	228
10134	228
10135	228
10136	227
10137	227
10138	227
10139	227
10140	227
10141	227
10142	226
10143	226
10144	226
10145	226
10146	226
10147	226
10148	225
10149	225
10150	225
10151	225
10152	225
10153	224
10154	224
10155	224
10156	224
10157	224
10158	224
10159	223
10160	223
10161	223
10162	223
10163	223
10164	223
10165	222
10166	222
10167	222
10168	222
10169	222
10170	222
10171	221
10172	221
10173	221
10174	221
10175	221
10176	221
10177	220
10178	220
10179	220
10180	220
10181	220
10182	220
10183	219
10184	219
10185	219
10186	219
10187	219
10188	219
10189	218
10190	218
10191	218
10192	218
10193	218
10194	218
10195	217
10196	217
10197	217
10198	217
10199	217
10200	217
10201	216
10202	216
10203	216
10204	216
10205	216
10206	216
10207	215
10208	215
10209	215
10210	215
10211	215
10212	215
10213	214
10214	214
10215	214
10216	214
10217	214
10218	214
10219	213
10220	213
10221	213
10222	213
10223	213
10224	213
10225	212
10226	212
10227	212
10228	212
10229	212
10230	212
10231	211
10232	211
10233	211
10234	211
10235	211
10236	211
10237	211
10238	210
10239	210
10240	210
10241	210
10242	210
10243	210
10244	209
10245	209
10246	209
10247	209
10248	209
10249	209
10250	208
10251	208
10252	208
10253	208
10254	208
10255	208
10256	207
10257	207
10258	207
10259	207
10260	207
10261	207
10262	207
10263	206
10264	206
10265	206
10266	206
10267	206
10268	206
10269	205
10270	205
10271	205
10272	205
10273	205
10274	205
10275	204
10276	204
10277	204
10278	204
10279	204
10280	204
10281	204
10282	203
10283	203
10284	203
10285	203
10286	203
10287	203
10288	202
10289	202
10290	202
10291	202
10292	202
10293	202
10294	202
10295	201
10296	201
10297	201
10298	201
10299	201
10300	201
10301	200
10302	200
10303	200
10304	200
10305	200
10306	200
10307	200
10308	199
10309	199
10310	199
10311	199
10312	199
10313	199
10314	199
10315	198
10316	198
10317	198
10318	198
10319	198
10320	198
10321	197
10322	197
10323	197
10324	197
10325	197
10326	197
10327	197
10328	196
10329	196
10330	196
10331	196
10332	196
10333	196
10334	196
10335	195
10336	195
10337	195
10338	195
10339	195
10340	195
10341	195
10342	194
10343	194
10344	194
10345	194
10346	194
10347	194
10348	193
10349	193
10350	193
10351	193
10352	193
10353	193
10354	193
10355	192
10356	192
10357	192
10358	192
10359	192
10360	192
10361	192
10362	191
10363	191
10364	191
10365	191
10366	191
10367	191
10368	191
10369	190
10370	190
10371	190
10372	190
10373	190
10374	190
10375	190
10376	189
10377	189
10378	189
10379	189
10380	189
10381	189
10382	189
10383	188
10384	188
10385	188
10386	188
10387	188
10388	188
10389	188
10390	187
10391	187
10392	187
10393	187
10394	187
10395	187
10396	187
10397	186
10398	186
10399	186
10400	186
10401	186
10402	186
10403	186
10404	185
10405	185
10406	185
10407	185
10408	185
10409	185
10410	185
10411	184
10412	184
10413	184
10414	184
10415	184
10416	184
10417	184
10418	184
10419	183
10420	183
10421	183
10422	183
10423	183
10424	183
10425	183
10426	182
10427	182
10428	182
10429	182
10430	182
10431	182
10432	182
10433	181
10434	181
10435	181
10436	181
10437	181
10438	181
10439	181
10440	181
10441	180
10442	180
10443	180
10444	180
10445	180
10446	180
10447	180
10448	179
10449	179
10450	179
10451	179
10452	179
10453	179
10454	179
10455	178
10456	178
10457	178
10458	178
10459	178
10460	178
10461	178
10462	178
10463	177
10464	177
10465	177
10466	177
10467	177
10468	177
10469	177
10470	176
10471	176
10472	176
10473	176
10474	176
10475	176
10476	176
10477	176
10478	175
10479	175
10480	175
10481	175
10482	175
10483	175
10484	175
10485	175
10486	174
10487	174
10488	174
10489	174
10490	174
10491	174
10492	174
10493	173
10494	173
10495	173
10496	173
10497	173
10498	173
10499	173
10500	173
10501	172
10502	172
10503	172
10504	172
10505	172
10506	172
10507	172
10508	172
10509	171
10510	171
10511	171
10512	171
10513	171
10514	171
10515	171
10516	171
10517	170
10518	170
10519	170
10520	170
10521	170
10522	170
10523	170
10524	170
10525	169
10526	169
10527	169
10528	169
10529	169
10530	169
10531	169
10532	169
10533	168
10534	168
10535	168
10536	168
10537	168
10538	168
10539	168
10540	168
10541	167
10542	167
10543	167
10544	167
10545	167
10546	167
10547	167
10548	167
10549	166
10550	166
10551	166
10552	166
10553	166
10554	166
10555	166
10556	166
10557	165
10558	165
10559	165
10560	165
10561	165
10562	165
10563	165
10564	165
10565	164
10566	164
10567	164
10568	164
10569	164
10570	164
10571	164
10572	164
10573	163
10574	163
10575	163
10576	163
10577	163
10578	163
10579	163
10580	163
10581	162
10582	162
10583	162
10584	162
10585	162
10586	162
10587	162
10588	162
10589	162
10590	161
10591	161
10592	161
10593	161
10594	161
10595	161
10596	161
10597	161
10598	160
10599	160
10600	160
10601	160
10602	160
10603	160
10604	160
10605	160
10606	159
10607	159
10608	159
10609	159
10610	159
10611	159
10612	159
10613	159
10614	159
10615	158
10616	158
10617	158
10618	158
10619	158
10620	158
10621	158
10622	158
10623	157
10624	157
10625	157
10626	157
10627	157
10628	157
10629	157
10630	157
10631	157
10632	156
10633	156
10634	156
10635	156
10636	156
10637	156
10638	156
10639	156
10640	156
10641	155
10642	155
10643	155
10644	155
10645	155
10646	155
10647	155
10648	155
10649	154
10650	154
10651	154
10652	154
10653	154
10654	154
10655	154
10656	154
10657	154
10658	153
10659	153
10660	153
10661	153
10662	153
10663	153
10664	153
10665	153
10666	153
10667	152
10668	152
10669	152
10670	152
10671	152
10672	152
10673	152
10674	152
10675	152
10676	151
10677	151
10678	151
10679	151
10680	151
10681	151
10682	151
10683	151
10684	151
10685	150
10686	150
10687	150
10688	150
10689	150
10690	150
10691	150
10692	150
10693	150
10694	149
10695	149
10696	149
10697	149
10698	149
10699	149
10700	149
10701	149
10702	149
10703	148
10704	148
10705	148
10706	148
10707	148
10708	148
10709	148
10710	148
10711	148
10712	147
10713	147
10714	147
10715	147
10716	147
10717	147
10718	147
10719	147
10720	147
10721	147
10722	146
10723	146
10724	146
10725	146
10726	146
10727	146
10728	146
10729	146
10730	146
10731	145
10732	145
10733	145
10734	145
10735	145
10736	145
10737	145
10738	145
10739	145
10740	144
10741	144
10742	144
10743	144
10744	144
10745	144
10746	144
10747	144
10748	144
10749	144
10750	143
10751	143
10752	143
10753	143
10754	143
10755	143
10756	143
10757	143
10758	143
10759	142
10760	142
10761	142
10762	142
10763	142
10764	142
10765	142
10766	142
10767	142
10768	142
10769	141
10770	141
10771	141
10772	141
10773	141
10774	141
10775	141
10776	141
10777	141
10778	141
10779	140
10780	140
10781	140
10782	140
10783	140
10784	140
10785	140
10786	140
10787	140
10788	139
10789	139
10790	139
10791	139
10792	139
10793	139
10794	139
10795	139
10796	139
10797	139
10798	138
10799	138
10800	138
10801	138
10802	138
10803	138
10804	138
10805	138
10806	138
10807	138
10808	137
10809	137
10810	137
10811	137
10812	137
10813	137
10814	137
10815	137
10816	137
10817	137
10818	136
10819	136
10820	136
10821	136
10822	136
10823	136
10824	136
10825	136
10826	136
10827	136
10828	135
10829	135
10830	135
10831	135
10832	135
10833	135
10834	135
10835	135
10836	135
10837	135
10838	134
10839	134
10840	134
10841	134
10842	134
10843	134
10844	134
10845	134
10846	134
10847	134
10848	134
10849	133
10850	133
10851	133
10852	133
10853	133
10854	133
10855	133
10856	133
10857	133
10858	133
10859	132
10860	132
10861	132
10862	132
10863	132
10864	132
10865	132
10866	132
10867	132
10868	132
10869	132
10870	131
10871	131
10872	131
10873	131
10874	131
10875	131
10876	131
10877	131
10878	131
10879	131
10880	130
10881	130
10882	130
10883	130
10884	130
10885	130
10886	130
10887	130
10888	130
10889	130
10890	130
10891	129
10892	129
10893	129
10894	129
10895	129
10896	129
10897	129
10898	129
10899	129
10900	129
10901	128
10902	128
10903	128
10904	128
10905	128
10906	128
10907	128
10908	128
10909	128
10910	128
10911	128
10912	127
10913	127
10914	127
10915	127
10916	127
10917	127
10918	127
10919	127
10920	127
10921	127
10922	127
10923	126
10924	126
10925	126
10926	126
10927	126
10928	126
10929	126
10930	126
10931	126
10932	126
10933	126
10934	125
10935	125
10936	125
10937	125
10938	125
10939	125
10940	125
10941	125
10942	125
10943	125
10944	125
10945	124
10946	124
10947	124
10948	124
10949	124
10950	124
10951	124
10952	124
10953	124
10954	124
10955	124
10956	123
10957	123
10958	123
10959	123
10960	123
10961	123
10962	123
10963	123
10964	123
10965	123
10966	123
10967	123
10968	122
10969	122
10970	122
10971	122
10972	122
10973	122
10974	122
10975	122
10976	122
10977	122
10978	122
10979	121
10980	121
10981	121
10982	121
10983	121
10984	121
10985	121
10986	121
10987	121
10988	121
10989	121
10990	120
10991	120
10992	120
10993	120
10994	120
10995	120
10996	120
10997	120
10998	120
10999	120
11000	120
11001	120
11002	119
11003	119
11004	119
11005	119
11006	119
11007	119
11008	119
11009	119
11010	119
11011	119
11012	119
11013	119
11014	118
11015	118
11016	118
11017	118
11018	118
11019	118
11020	118
11021	118
11022	118
11023	118
11024	118
11025	117
11026	117
11027	117
11028	117
11029	117
11030	117
11031	117
11032	117
11033	117
11034	117
11035	117
11036	117
11037	116
11038	116
11039	116
11040	116
11041	116
11042	116
11043	116
11044	116
11045	116
11046	116
11047	116
11048	116
11049	115
11050	115
11051	115
11052	115
11053	115
11054	115
11055	115
11056	115
11057	115
11058	115
11059	115
11060	115
11061	114
11062	114
11063	114
11064	114
11065	114
11066	114
11067	114
11068	114
11069	114
11070	114
11071	114
11072	114
11073	114
11074	113
11075	113
11076	113
11077	113
11078	113
11079	113
11080	113
11081	113
11082	113
11083	113
11084	113
11085	113
11086	112
11087	112
11088	112
11089	112
11090	112
11091	112
11092	112
11093	112
11094	112
11095	112
11096	112
11097	112
11098	111
11099	111
11100	111
11101	111
11102	111
11103	111
11104	111
11105	111
11106	111
11107	111
11108	111
11109	111
11110	111
11111	110
11112	110
11113	110
11114	110
11115	110
11116	110
11117	110
11118	110
11119	110
11120	110
11121	110
11122	110
11123	110
11124	109
11125	109
11126	109
11127	109
11128	109
11129	109
11130	109
11131	109
11132	109
11133	109
11134	109
11135	109
11136	109
11137	108
11138	108
11139	108
11140	108
11141	108
11142	108
11143	108
11144	108
11145	108
11146	108
11147	108
11148	108
11149	108
11150	107
11151	107
11152	107
11153	107
11154	107
11155	107
11156	107
11157	107
11158	107
11159	107
11160	107
11161	107
11162	107
11163	106
11164	106
11165	106
11166	106
11167	106
11168	106
11169	106
11170	106
11171	106
11172	106
11173	106
11174	106
11175	106
11176	105
11177	105
11178	105
11179	105
11180	105
11181	105
11182	105
11183	105
11184	105
11185	105
11186	105
11187	105
11188	105
11189	105
11190	104
11191	104
11192	104
11193	104
11194	104
11195	104
11196	104
11197	104
11198	104
11199	104
11200	104
11201	104
11202	104
11203	103
11204	103
11205	103
11206	103
11207	103
11208	103
11209	103
11210	103
11211	103
11212	103
11213	103
11214	103
11215	103
11216	103
11217	102
11218	102
11219	102
11220	102
11221	102
11222	102
11223	102
11224	102
11225	102
11226	102
11227	102
11228	102
11229	102
11230	102
11231	101
11232	101
11233	101
11234	101
11235	101
11236	101
