"CloneNumber"	"Frequency"
58205	751
58206	751
58207	751
58208	751
58209	751
58210	750
58211	751
58212	750
58213	751
58214	750
58215	750
58216	750
58217	750
58218	750
58219	750
58220	750
58221	749
58222	750
58223	750
58224	749
58225	750
58226	749
58227	749
58228	750
58229	748
58230	748
58231	748
58232	748
58233	749
58234	748
58235	748
58236	748
58237	747
58238	748
58239	748
58240	747
58241	748
58242	748
58243	748
58244	747
58245	748
58246	748
58247	747
58248	747
58249	747
58250	747
58251	746
58252	747
58253	746
58254	747
58255	746
58256	747
58257	746
58258	746
58259	746
58260	746
58261	746
58262	745
58263	745
58264	745
58265	746
58266	745
58267	745
58268	745
58269	745
58270	745
58271	745
58272	745
58273	745
58274	745
58275	745
58276	745
58277	744
58278	744
58279	744
58280	744
58281	744
58282	743
58283	744
58284	744
58285	744
58286	744
58287	743
58288	743
58289	743
58290	743
58291	743
58292	743
58293	743
58294	743
58295	743
58296	742
58297	743
58298	743
58299	743
58300	742
58301	742
58302	742
58303	742
58304	742
58305	742
58306	742
58307	742
58308	742
58309	741
58310	741
58311	741
58312	741
58313	741
58314	741
58315	741
58316	741
58317	741
58318	741
58319	741
58320	740
58321	741
58322	741
58323	740
58324	739
58325	739
58326	739
58327	740
58328	739
58329	739
58330	739
58331	739
58332	740
58333	739
58334	739
58335	739
58336	739
58337	738
58338	738
58339	739
58340	738
58341	738
58342	738
58343	738
58344	738
58345	738
58346	737
58347	738
58348	738
58349	738
58350	737
58351	737
58352	737
58353	737
58354	737
58355	737
58356	737
58357	736
58358	737
58359	736
58360	737
58361	736
58362	736
58363	736
58364	736
58365	736
58366	735
58367	736
58368	736
58369	735
58370	736
58371	736
58372	735
58373	735
58374	735
58375	735
58376	735
58377	735
58378	734
58379	735
58380	734
58381	734
58382	734
58383	735
58384	735
58385	734
58386	734
58387	734
58388	734
58389	734
58390	734
58391	733
58392	734
58393	733
58394	733
58395	733
58396	734
58397	733
58398	733
58399	732
58400	733
58401	733
58402	732
58403	732
58404	732
58405	732
58406	733
58407	732
58408	732
58409	732
58410	731
58411	732
58412	732
58413	731
58414	731
58415	731
58416	731
58417	731
58418	731
58419	731
58420	731
58421	731
58422	731
58423	730
58424	731
58425	731
58426	731
58427	730
58428	730
58429	730
58430	731
58431	730
58432	730
58433	730
58434	730
58435	730
58436	729
58437	730
58438	729
58439	729
58440	729
58441	729
58442	729
58443	729
58444	729
58445	728
58446	729
58447	728
58448	729
58449	729
58450	728
58451	728
58452	728
58453	728
58454	728
58455	728
58456	728
58457	728
58458	727
58459	727
58460	728
58461	727
58462	727
58463	727
58464	727
58465	727
58466	726
58467	726
58468	727
58469	727
58470	726
58471	726
58472	726
58473	726
58474	726
58475	726
58476	726
58477	726
58478	726
58479	725
58480	726
58481	726
58482	725
58483	725
58484	725
58485	725
58486	725
58487	725
58488	725
58489	725
58490	724
58491	724
58492	724
58493	725
58494	725
58495	724
58496	724
58497	724
58498	724
58499	724
58500	724
58501	724
58502	724
58503	723
58504	724
58505	723
58506	723
58507	723
58508	723
58509	722
58510	723
58511	722
58512	723
58513	723
58514	722
58515	723
58516	723
58517	723
58518	722
58519	722
58520	722
58521	722
58522	722
58523	722
58524	721
58525	721
58526	722
58527	721
58528	721
58529	721
58530	721
58531	721
58532	721
58533	720
58534	721
58535	721
58536	720
58537	721
58538	720
58539	720
58540	720
58541	720
58542	720
58543	719
58544	720
58545	720
58546	720
58547	719
58548	719
58549	720
58550	719
58551	719
58552	719
58553	719
58554	719
58555	719
58556	719
58557	718
58558	718
58559	718
58560	718
58561	718
58562	718
58563	718
58564	718
58565	717
58566	718
58567	717
58568	717
58569	717
58570	718
58571	717
58572	717
58573	717
58574	717
58575	717
58576	717
58577	717
58578	716
58579	716
58580	717
58581	716
58582	716
58583	717
58584	716
58585	716
58586	716
58587	716
58588	716
58589	715
58590	715
58591	716
58592	715
58593	715
58594	716
58595	715
58596	715
58597	715
58598	715
58599	715
58600	715
58601	714
58602	714
58603	714
58604	714
58605	714
58606	714
58607	714
58608	714
58609	714
58610	714
58611	713
58612	713
58613	713
58614	713
58615	713
58616	713
58617	713
58618	713
58619	713
58620	713
58621	712
58622	713
58623	712
58624	712
58625	712
58626	712
58627	712
58628	712
58629	712
58630	712
58631	712
58632	712
58633	711
58634	711
58635	711
58636	711
58637	711
58638	711
58639	711
58640	711
58641	711
58642	711
58643	710
58644	711
58645	710
58646	710
58647	711
58648	710
58649	710
58650	710
58651	710
58652	710
58653	709
58654	710
58655	709
58656	709
58657	709
58658	709
58659	709
58660	709
58661	709
58662	709
58663	709
58664	709
58665	709
58666	708
58667	708
58668	708
58669	709
58670	708
58671	708
58672	708
58673	708
58674	708
58675	708
58676	708
58677	708
58678	708
58679	707
58680	708
58681	708
58682	707
58683	707
58684	708
58685	708
58686	707
58687	707
58688	707
58689	707
58690	707
58691	707
58692	706
58693	707
58694	706
58695	706
58696	706
58697	705
58698	706
58699	706
58700	706
58701	706
58702	706
58703	706
58704	705
58705	704
58706	705
58707	705
58708	705
58709	705
58710	704
58711	704
58712	705
58713	705
58714	705
58715	705
58716	704
58717	704
58718	704
58719	704
58720	703
58721	704
58722	704
58723	704
58724	703
58725	703
58726	703
58727	703
58728	703
58729	703
58730	703
58731	703
58732	703
58733	702
58734	703
58735	702
58736	702
58737	702
58738	702
58739	702
58740	702
58741	701
58742	702
58743	702
58744	702
58745	701
58746	702
58747	701
58748	701
58749	701
58750	701
58751	701
58752	701
58753	701
58754	701
58755	700
58756	701
58757	700
58758	700
58759	700
58760	700
58761	700
58762	700
58763	700
58764	700
58765	700
58766	700
58767	699
58768	700
58769	700
58770	700
58771	700
58772	699
58773	700
58774	700
58775	700
58776	699
58777	699
58778	699
58779	698
58780	699
58781	699
58782	698
58783	698
58784	698
58785	698
58786	698
58787	698
58788	698
58789	698
58790	697
58791	698
58792	697
58793	698
58794	698
58795	697
58796	697
58797	697
58798	697
58799	697
58800	697
58801	696
58802	697
58803	697
58804	697
58805	696
58806	697
58807	697
58808	696
58809	696
58810	696
58811	695
58812	696
58813	695
58814	695
58815	695
58816	695
58817	696
58818	695
58819	695
58820	695
58821	695
58822	695
58823	695
58824	695
58825	694
58826	694
58827	695
58828	694
58829	694
58830	694
58831	694
58832	694
58833	694
58834	694
58835	694
58836	694
58837	694
58838	694
58839	694
58840	693
58841	693
58842	693
58843	694
58844	693
58845	692
58846	693
58847	693
58848	693
58849	693
58850	693
58851	692
58852	692
58853	692
58854	692
58855	692
58856	692
58857	692
58858	691
58859	692
58860	692
58861	691
58862	691
58863	691
58864	692
58865	691
58866	690
58867	691
58868	691
58869	690
58870	691
58871	690
58872	690
58873	691
58874	690
58875	691
58876	690
58877	690
58878	690
58879	690
58880	690
58881	689
58882	690
58883	690
58884	690
58885	689
58886	689
58887	689
58888	689
58889	689
58890	689
58891	689
58892	689
58893	689
58894	689
58895	688
58896	688
58897	688
58898	688
58899	688
58900	688
58901	688
58902	688
58903	688
58904	688
58905	687
58906	688
58907	688
58908	688
58909	687
58910	687
58911	687
58912	687
58913	687
58914	687
58915	687
58916	687
58917	686
58918	686
58919	686
58920	686
58921	687
58922	686
58923	686
58924	686
58925	686
58926	685
58927	686
58928	686
58929	685
58930	686
58931	685
58932	685
58933	685
58934	685
58935	685
58936	684
58937	684
58938	685
58939	684
58940	685
58941	685
58942	684
58943	685
58944	684
58945	684
58946	684
58947	684
58948	684
58949	684
58950	684
58951	684
58952	684
58953	683
58954	684
58955	684
58956	683
58957	683
58958	683
58959	683
58960	683
58961	682
58962	683
58963	683
58964	683
58965	682
58966	683
58967	682
58968	682
58969	682
58970	683
58971	682
58972	682
58973	682
58974	682
58975	681
58976	681
58977	682
58978	682
58979	681
58980	681
58981	681
58982	681
58983	681
58984	680
58985	680
58986	680
58987	681
58988	680
58989	680
58990	681
58991	680
58992	680
58993	680
58994	680
58995	680
58996	680
58997	679
58998	680
58999	680
59000	679
59001	680
59002	680
59003	680
59004	679
59005	679
59006	679
59007	678
59008	679
59009	679
59010	678
59011	678
59012	679
59013	679
59014	678
59015	678
59016	678
59017	678
59018	678
59019	678
59020	678
59021	678
59022	678
59023	677
59024	677
59025	677
59026	677
59027	677
59028	677
59029	677
59030	677
59031	676
59032	677
59033	677
59034	677
59035	677
59036	677
59037	676
59038	676
59039	677
59040	676
59041	676
59042	676
59043	676
59044	676
59045	676
59046	676
59047	676
59048	676
59049	675
59050	676
59051	675
59052	675
59053	675
59054	675
59055	675
59056	675
59057	674
59058	675
59059	674
59060	674
59061	674
59062	675
59063	674
59064	674
59065	674
59066	674
59067	673
59068	673
59069	674
59070	673
59071	674
59072	674
59073	673
59074	674
59075	673
59076	673
59077	673
59078	673
59079	673
59080	673
59081	673
59082	673
59083	673
59084	673
59085	672
59086	672
59087	672
59088	672
59089	673
59090	672
59091	671
59092	672
59093	672
59094	672
59095	671
59096	671
59097	671
59098	671
59099	671
59100	671
59101	671
59102	671
59103	671
59104	671
59105	670
59106	670
59107	670
59108	670
59109	670
59110	670
59111	670
59112	670
59113	670
59114	670
59115	670
59116	670
59117	669
59118	670
59119	670
59120	670
59121	670
59122	669
59123	668
59124	669
59125	669
59126	668
59127	669
59128	669
59129	668
59130	668
59131	668
59132	668
59133	668
59134	668
59135	668
59136	668
59137	668
59138	667
59139	667
59140	668
59141	668
59142	668
59143	667
59144	667
59145	667
59146	667
59147	667
59148	667
59149	667
59150	667
59151	667
59152	667
59153	667
59154	667
59155	667
59156	666
59157	666
59158	666
59159	665
59160	666
59161	666
59162	666
59163	665
59164	666
59165	666
59166	665
59167	665
59168	665
59169	665
59170	665
59171	665
59172	665
59173	665
59174	665
59175	665
59176	664
59177	665
59178	664
59179	665
59180	664
59181	664
59182	664
59183	664
59184	664
59185	664
59186	664
59187	664
59188	664
59189	663
59190	664
59191	663
59192	663
59193	664
59194	664
59195	663
59196	663
59197	663
59198	663
59199	663
59200	662
59201	663
59202	663
59203	662
59204	662
59205	662
59206	662
59207	662
59208	662
59209	662
59210	662
59211	662
59212	662
59213	662
59214	662
59215	661
59216	661
59217	662
59218	662
59219	661
59220	661
59221	661
59222	661
59223	661
59224	660
59225	661
59226	660
59227	660
59228	660
59229	660
59230	660
59231	660
59232	660
59233	659
59234	660
59235	660
59236	659
59237	659
59238	660
59239	660
59240	659
59241	660
59242	659
59243	659
59244	659
59245	659
59246	659
59247	659
59248	659
59249	658
59250	658
59251	658
59252	659
59253	658
59254	659
59255	658
59256	658
59257	658
59258	658
59259	657
59260	657
59261	658
59262	658
59263	657
59264	658
59265	657
59266	657
59267	657
59268	657
59269	657
59270	657
59271	657
59272	657
59273	657
59274	656
59275	657
59276	657
59277	656
59278	657
59279	655
59280	656
59281	656
59282	656
59283	656
59284	656
59285	656
59286	656
59287	655
59288	656
59289	655
59290	656
59291	655
59292	655
59293	655
59294	655
59295	655
59296	654
59297	655
59298	655
59299	655
59300	655
59301	654
59302	654
59303	654
59304	653
59305	654
59306	654
59307	654
59308	654
59309	654
59310	653
59311	653
59312	653
59313	653
59314	653
59315	653
59316	653
59317	653
59318	653
59319	653
59320	653
59321	653
59322	653
59323	653
59324	653
59325	652
59326	653
59327	652
59328	652
59329	652
59330	653
59331	652
59332	652
59333	652
59334	652
59335	652
59336	652
59337	651
59338	652
59339	651
59340	652
59341	651
59342	651
59343	651
59344	651
59345	651
59346	651
59347	650
59348	650
59349	650
59350	651
59351	650
59352	650
59353	650
59354	650
59355	650
59356	649
59357	650
59358	649
59359	650
59360	649
59361	650
59362	650
59363	650
59364	649
59365	649
59366	649
59367	649
59368	649
59369	649
59370	648
59371	648
59372	648
59373	648
59374	649
59375	648
59376	648
59377	648
59378	648
59379	648
59380	648
59381	648
59382	648
59383	648
59384	647
59385	648
59386	648
59387	647
59388	647
59389	648
59390	647
59391	647
59392	646
59393	647
59394	646
59395	647
59396	647
59397	646
59398	647
59399	646
59400	646
59401	646
59402	646
59403	646
59404	646
59405	646
59406	646
59407	646
59408	645
59409	646
59410	645
59411	645
59412	645
59413	645
59414	645
59415	646
59416	645
59417	645
59418	645
59419	645
59420	645
59421	645
59422	645
59423	645
59424	644
59425	644
59426	644
59427	644
59428	644
59429	644
59430	644
59431	644
59432	644
59433	643
59434	644
59435	644
59436	643
59437	644
59438	643
59439	643
59440	643
59441	643
59442	643
59443	643
59444	643
59445	643
59446	643
59447	643
59448	642
59449	643
59450	643
59451	642
59452	642
59453	642
59454	642
59455	642
59456	642
59457	642
59458	642
59459	641
59460	642
59461	642
59462	642
59463	641
59464	641
59465	641
59466	642
59467	641
59468	641
59469	641
59470	641
59471	640
59472	641
59473	641
59474	640
59475	641
59476	640
59477	640
59478	640
59479	640
59480	640
59481	640
59482	640
59483	640
59484	639
59485	639
59486	639
59487	640
59488	639
59489	639
59490	639
59491	639
59492	639
59493	639
59494	639
59495	639
59496	639
59497	638
59498	639
59499	639
59500	639
59501	638
59502	638
59503	638
59504	638
59505	638
59506	637
59507	638
59508	637
59509	637
59510	637
59511	637
59512	637
59513	637
59514	637
59515	637
59516	637
59517	637
59518	637
59519	637
59520	636
59521	637
59522	637
59523	637
59524	636
59525	636
59526	636
59527	636
59528	636
59529	636
59530	636
59531	636
59532	636
59533	636
59534	636
59535	635
59536	635
59537	636
59538	635
59539	636
59540	635
59541	636
59542	636
59543	635
59544	635
59545	635
59546	634
59547	635
59548	634
59549	634
59550	634
59551	634
59552	634
59553	634
59554	634
59555	634
59556	634
59557	634
59558	634
59559	634
59560	634
59561	633
59562	634
59563	634
59564	633
59565	633
59566	633
59567	633
59568	633
59569	633
59570	632
59571	633
59572	633
59573	632
59574	633
59575	633
59576	632
59577	632
59578	632
59579	632
59580	632
59581	632
59582	632
59583	632
59584	632
59585	631
59586	631
59587	632
59588	631
59589	632
59590	632
59591	632
59592	631
59593	631
59594	631
59595	631
59596	631
59597	631
59598	630
59599	631
59600	631
59601	630
59602	630
59603	630
59604	630
59605	630
59606	630
59607	630
59608	630
59609	629
59610	630
59611	630
59612	630
59613	630
59614	630
59615	630
59616	630
59617	629
59618	629
59619	629
59620	629
59621	629
59622	629
59623	629
59624	628
59625	629
59626	628
59627	628
59628	628
59629	628
59630	628
59631	628
59632	628
59633	628
59634	628
59635	628
59636	628
59637	628
59638	627
59639	628
59640	627
59641	628
59642	628
59643	627
59644	627
59645	627
59646	627
59647	627
59648	626
59649	626
59650	626
59651	627
59652	626
59653	626
59654	626
59655	626
59656	626
59657	626
59658	626
59659	626
59660	626
59661	625
59662	626
59663	625
59664	626
59665	625
59666	625
59667	625
59668	625
59669	625
59670	625
59671	625
59672	625
59673	625
59674	624
59675	625
59676	625
59677	625
59678	624
59679	624
59680	624
59681	624
59682	624
59683	623
59684	624
59685	624
59686	623
59687	623
59688	623
59689	623
59690	623
59691	623
59692	623
59693	623
59694	623
59695	622
59696	623
59697	623
59698	623
59699	623
59700	623
59701	623
59702	622
59703	622
59704	623
59705	622
59706	622
59707	622
59708	623
59709	622
59710	622
59711	622
59712	622
59713	622
59714	622
59715	622
59716	622
59717	622
59718	622
59719	622
59720	622
59721	621
59722	621
59723	621
59724	621
59725	621
59726	621
59727	620
59728	621
59729	620
59730	620
59731	620
59732	620
59733	620
59734	620
59735	620
59736	620
59737	620
59738	620
59739	620
59740	620
59741	620
59742	620
59743	620
59744	619
59745	619
59746	619
59747	619
59748	619
59749	619
59750	619
59751	618
59752	618
59753	619
59754	618
59755	618
59756	618
59757	618
59758	619
59759	618
59760	618
59761	618
59762	618
59763	617
59764	618
59765	617
59766	617
59767	618
59768	618
59769	617
59770	617
59771	618
59772	618
59773	617
59774	617
59775	617
59776	617
59777	617
59778	617
59779	617
59780	616
59781	616
59782	617
59783	617
59784	616
59785	616
59786	616
59787	616
59788	616
59789	616
59790	616
59791	616
59792	615
59793	616
59794	616
59795	615
59796	615
59797	615
59798	616
59799	615
59800	615
59801	615
59802	615
59803	615
59804	614
59805	615
59806	614
59807	615
59808	614
59809	614
59810	614
59811	614
59812	614
59813	614
59814	614
59815	614
59816	613
59817	614
59818	614
59819	613
59820	613
59821	613
59822	614
59823	613
59824	613
59825	613
59826	614
59827	612
59828	613
59829	612
59830	613
59831	613
59832	612
59833	612
59834	612
59835	612
59836	612
59837	612
59838	612
59839	612
59840	612
59841	612
59842	612
59843	612
59844	612
59845	611
59846	612
59847	611
59848	612
59849	611
59850	611
59851	611
59852	611
59853	611
59854	611
59855	611
59856	611
59857	610
59858	611
59859	610
59860	610
59861	611
59862	611
59863	610
59864	610
59865	610
59866	610
59867	610
59868	610
59869	610
59870	610
59871	610
59872	609
59873	609
59874	609
59875	609
59876	609
59877	609
59878	609
59879	609
59880	609
59881	609
59882	609
59883	609
59884	609
59885	608
59886	609
59887	608
59888	608
59889	608
59890	609
59891	608
59892	608
59893	608
59894	608
59895	608
59896	608
59897	608
59898	607
59899	608
59900	607
59901	608
59902	607
59903	607
59904	606
59905	608
59906	607
59907	607
59908	607
59909	607
59910	607
59911	607
59912	607
59913	606
59914	606
59915	606
59916	606
59917	606
59918	606
59919	605
59920	606
59921	606
59922	605
59923	606
59924	605
59925	606
59926	605
59927	606
59928	605
59929	606
59930	605
59931	605
59932	605
59933	605
59934	604
59935	605
59936	605
59937	604
59938	605
59939	605
59940	604
59941	604
59942	604
59943	604
59944	604
59945	604
59946	604
59947	603
59948	603
59949	603
59950	604
59951	603
59952	603
59953	603
59954	604
59955	603
59956	603
59957	603
59958	603
59959	603
59960	603
59961	603
59962	603
59963	603
59964	602
59965	603
59966	603
59967	603
59968	602
59969	602
59970	603
59971	603
59972	602
59973	602
59974	602
59975	601
59976	602
59977	601
59978	602
59979	601
59980	602
59981	601
59982	601
59983	601
59984	601
59985	601
59986	601
59987	601
59988	601
59989	601
59990	601
59991	601
59992	601
59993	601
59994	601
59995	600
59996	601
59997	600
59998	601
59999	600
60000	599
60001	600
60002	600
60003	600
60004	600
60005	599
60006	600
60007	600
60008	599
60009	599
60010	599
60011	599
60012	599
60013	599
60014	599
60015	599
60016	599
60017	599
60018	599
60019	599
60020	599
60021	598
60022	598
60023	599
60024	599
60025	597
60026	599
60027	598
60028	598
60029	597
60030	598
60031	598
60032	597
60033	597
60034	597
60035	598
60036	597
60037	597
60038	597
60039	597
60040	597
60041	597
60042	597
60043	597
60044	597
60045	596
60046	597
60047	596
60048	597
60049	596
60050	596
60051	596
60052	596
60053	596
60054	596
60055	596
60056	596
60057	596
60058	596
60059	596
60060	596
60061	596
60062	596
60063	595
60064	595
60065	595
60066	595
60067	596
60068	595
60069	595
60070	595
60071	594
60072	594
60073	595
60074	594
60075	594
60076	594
60077	594
60078	594
60079	594
60080	594
60081	594
60082	594
60083	594
60084	594
60085	594
60086	594
60087	594
60088	593
60089	594
60090	593
60091	594
60092	593
60093	593
60094	593
60095	592
60096	592
60097	592
60098	592
60099	593
60100	593
60101	592
60102	592
60103	592
60104	592
60105	592
60106	592
60107	592
60108	592
60109	592
60110	592
60111	592
60112	591
60113	592
60114	592
60115	592
60116	591
60117	592
60118	591
60119	591
60120	591
60121	591
60122	591
60123	590
60124	591
60125	591
60126	590
60127	590
60128	591
60129	590
60130	590
60131	590
60132	590
60133	590
60134	590
60135	590
60136	590
60137	590
60138	590
60139	589
60140	590
60141	590
60142	589
60143	590
60144	590
60145	589
60146	589
60147	589
60148	589
60149	589
60150	588
60151	588
60152	589
60153	589
60154	589
60155	589
60156	588
60157	588
60158	589
60159	588
60160	588
60161	588
60162	588
60163	587
60164	588
60165	587
60166	588
60167	588
60168	588
60169	587
60170	587
60171	587
60172	588
60173	587
60174	587
60175	587
60176	587
60177	587
60178	587
60179	588
60180	586
60181	587
60182	587
60183	586
60184	586
60185	586
60186	586
60187	586
60188	586
60189	586
60190	586
60191	586
60192	585
60193	586
60194	586
60195	586
60196	586
60197	586
60198	585
60199	585
60200	585
60201	585
60202	585
60203	585
60204	586
60205	584
60206	585
60207	585
60208	585
60209	585
60210	584
60211	584
60212	584
60213	584
60214	584
60215	584
60216	584
60217	584
60218	584
60219	584
60220	584
60221	583
60222	584
60223	584
60224	583
60225	584
60226	584
60227	583
60228	583
60229	584
60230	583
60231	583
60232	583
60233	583
60234	583
60235	583
60236	583
60237	582
60238	583
60239	583
60240	583
60241	582
60242	583
60243	582
60244	582
60245	582
60246	582
60247	582
60248	582
60249	582
60250	581
60251	581
60252	582
60253	581
60254	581
60255	582
60256	581
60257	581
60258	581
60259	581
60260	581
60261	582
60262	581
60263	581
60264	581
60265	581
60266	581
60267	581
60268	580
60269	580
60270	581
60271	580
60272	580
60273	580
60274	580
60275	580
60276	579
60277	580
60278	579
60279	580
60280	580
60281	579
60282	580
60283	579
60284	579
60285	579
60286	579
60287	579
60288	579
60289	579
60290	579
60291	579
60292	579
60293	578
60294	579
60295	578
60296	578
60297	579
60298	578
60299	578
60300	578
60301	578
60302	578
60303	578
60304	578
60305	578
60306	577
60307	577
60308	577
60309	578
60310	577
60311	577
60312	577
60313	577
60314	577
60315	577
60316	577
60317	577
60318	577
60319	577
60320	577
60321	577
60322	577
60323	576
60324	576
60325	576
60326	577
60327	577
60328	576
60329	576
60330	576
60331	576
60332	576
60333	576
60334	576
60335	576
60336	576
60337	576
60338	576
60339	575
60340	575
60341	576
60342	576
60343	576
60344	575
60345	575
60346	575
60347	575
60348	575
60349	575
60350	575
60351	574
60352	575
60353	574
60354	574
60355	574
60356	574
60357	574
60358	574
60359	574
60360	574
60361	574
60362	574
60363	574
60364	574
60365	574
60366	574
60367	573
60368	574
60369	573
60370	573
60371	573
60372	573
60373	573
60374	573
60375	572
60376	573
60377	573
60378	572
60379	573
60380	572
60381	573
60382	573
60383	572
60384	572
60385	572
60386	572
60387	572
60388	572
60389	572
60390	572
60391	571
60392	572
60393	571
60394	571
60395	571
60396	571
60397	571
60398	571
60399	571
60400	571
60401	571
60402	571
60403	571
60404	571
60405	570
60406	571
60407	570
60408	570
60409	570
60410	570
60411	570
60412	570
60413	570
60414	570
60415	570
60416	570
60417	570
60418	570
60419	570
60420	569
60421	570
60422	569
60423	569
60424	569
60425	569
60426	569
60427	569
60428	569
60429	569
60430	569
60431	569
60432	569
60433	569
60434	569
60435	569
60436	569
60437	569
60438	569
60439	568
60440	569
60441	568
60442	568
60443	568
60444	568
60445	568
60446	567
60447	568
60448	568
60449	568
60450	568
60451	568
60452	568
60453	567
60454	567
60455	567
60456	567
60457	567
60458	567
60459	567
60460	566
60461	567
60462	566
60463	567
60464	566
60465	567
60466	566
60467	566
60468	567
60469	566
60470	566
60471	566
60472	566
60473	567
60474	566
60475	566
60476	566
60477	566
60478	566
60479	565
60480	566
60481	566
60482	565
60483	565
60484	566
60485	565
60486	565
60487	565
60488	565
60489	565
60490	565
60491	565
60492	565
60493	564
60494	565
60495	564
60496	564
60497	564
60498	564
60499	564
60500	564
60501	564
60502	564
60503	564
60504	564
60505	564
60506	563
60507	564
60508	564
60509	563
60510	564
60511	563
60512	564
60513	563
60514	563
60515	563
60516	563
60517	563
60518	563
60519	563
60520	563
60521	563
60522	563
60523	563
60524	562
60525	563
60526	563
60527	563
60528	563
60529	562
60530	561
60531	562
60532	562
60533	562
60534	562
60535	562
60536	562
60537	561
60538	561
60539	562
60540	561
60541	561
60542	561
60543	561
60544	561
60545	561
60546	561
60547	561
60548	561
60549	561
60550	560
60551	561
60552	561
60553	561
60554	561
60555	561
60556	561
60557	560
60558	560
60559	560
60560	560
60561	560
60562	560
60563	560
60564	560
60565	560
60566	560
60567	560
60568	560
60569	560
60570	559
60571	559
60572	558
60573	559
60574	559
60575	558
60576	558
60577	559
60578	558
60579	559
60580	558
60581	559
60582	559
60583	558
60584	558
60585	559
60586	558
60587	558
60588	558
60589	558
60590	558
60591	558
60592	557
60593	558
60594	558
60595	557
60596	557
60597	557
60598	558
60599	558
60600	557
60601	557
60602	557
60603	557
60604	557
60605	557
60606	557
60607	557
60608	557
60609	557
60610	557
60611	557
60612	557
60613	556
60614	556
60615	557
60616	556
60617	555
60618	556
60619	556
60620	556
60621	556
60622	555
60623	556
60624	555
60625	555
60626	555
60627	555
60628	555
60629	555
60630	555
60631	555
60632	555
60633	555
60634	555
60635	555
60636	554
60637	555
60638	554
60639	554
60640	554
60641	555
60642	555
60643	554
60644	554
60645	554
60646	554
60647	554
60648	554
60649	554
60650	554
60651	554
60652	554
60653	554
60654	553
60655	554
60656	553
60657	554
60658	554
60659	554
60660	553
60661	553
60662	553
60663	552
60664	554
60665	553
60666	553
60667	552
60668	553
60669	552
60670	552
60671	552
60672	552
60673	552
60674	552
60675	552
60676	552
60677	552
60678	552
60679	552
60680	552
60681	551
60682	551
60683	552
60684	552
60685	551
60686	551
60687	551
60688	551
60689	551
60690	551
60691	551
60692	551
60693	550
60694	551
60695	551
60696	551
60697	551
60698	551
60699	550
60700	550
60701	551
60702	550
60703	551
60704	551
60705	550
60706	551
60707	551
60708	550
60709	550
60710	550
60711	550
60712	550
60713	550
60714	550
60715	550
60716	550
60717	549
60718	549
60719	548
60720	549
60721	549
60722	549
60723	549
60724	549
60725	549
60726	548
60727	549
60728	548
60729	548
60730	549
60731	548
60732	548
60733	548
60734	548
60735	548
60736	548
60737	548
60738	548
60739	548
60740	548
60741	548
60742	547
60743	548
60744	548
60745	547
60746	548
60747	547
60748	548
60749	547
60750	547
60751	547
60752	547
60753	547
60754	547
60755	547
60756	547
60757	547
60758	546
60759	547
60760	546
60761	547
60762	547
60763	546
60764	546
60765	546
60766	546
60767	546
60768	546
60769	546
60770	546
60771	546
60772	546
60773	546
60774	546
60775	546
60776	546
60777	545
60778	546
60779	545
60780	545
60781	545
60782	545
60783	545
60784	545
60785	545
60786	545
60787	544
60788	545
60789	545
60790	544
60791	544
60792	544
60793	544
60794	544
60795	544
60796	544
60797	544
60798	544
60799	544
60800	544
60801	544
60802	544
60803	544
60804	543
60805	543
60806	544
60807	543
60808	543
60809	543
60810	543
60811	543
60812	543
60813	543
60814	543
60815	543
60816	543
60817	543
60818	543
60819	542
60820	542
60821	542
60822	542
60823	542
60824	542
60825	542
60826	542
60827	542
60828	542
60829	542
60830	542
60831	542
60832	541
60833	542
60834	542
60835	542
60836	542
60837	542
60838	541
60839	541
60840	541
60841	541
60842	541
60843	541
60844	541
60845	541
60846	541
60847	541
60848	541
60849	541
60850	540
60851	541
60852	541
60853	541
60854	540
60855	540
60856	540
60857	540
60858	540
60859	540
60860	540
60861	540
60862	539
60863	539
60864	540
60865	539
60866	539
60867	539
60868	539
60869	540
60870	539
60871	539
60872	539
60873	539
60874	539
60875	539
60876	538
60877	539
60878	539
60879	539
60880	538
60881	538
60882	538
60883	538
60884	538
60885	538
60886	538
60887	538
60888	538
60889	538
60890	537
60891	538
60892	538
60893	538
60894	538
60895	538
60896	537
60897	537
60898	538
60899	537
60900	537
60901	537
60902	537
60903	537
60904	537
60905	537
60906	537
60907	537
60908	537
60909	537
60910	537
60911	536
60912	537
60913	537
60914	536
60915	537
60916	536
60917	536
60918	536
60919	536
60920	536
60921	536
60922	536
60923	536
60924	536
60925	536
60926	536
60927	536
60928	535
60929	535
60930	535
60931	536
60932	536
60933	534
60934	534
60935	534
60936	534
60937	535
60938	534
60939	534
60940	534
60941	534
60942	534
60943	534
60944	534
60945	535
60946	534
60947	534
60948	534
60949	534
60950	534
60951	534
60952	533
60953	534
60954	533
60955	533
60956	534
60957	533
60958	534
60959	534
60960	533
60961	534
60962	533
60963	533
60964	533
60965	533
60966	533
60967	533
60968	532
60969	533
60970	533
60971	532
60972	533
60973	532
60974	532
60975	533
60976	532
60977	532
60978	532
60979	533
60980	532
60981	532
60982	532
60983	531
60984	532
60985	532
60986	531
60987	532
60988	531
60989	531
60990	532
60991	531
60992	531
60993	531
60994	531
60995	531
60996	531
60997	531
60998	531
60999	531
61000	531
