"CloneNumber"	"Frequency"
90012	46
90013	46
90014	46
90015	46
90016	46
90017	46
90018	46
90019	46
90020	46
90021	46
90022	46
90023	46
90024	46
90025	46
90026	46
90027	46
90028	46
90029	46
90030	46
90031	46
90032	46
90033	46
90034	46
90035	46
90036	46
90037	46
90038	46
90039	46
90040	46
90041	46
90042	46
90043	46
90044	46
90045	46
90046	46
90047	46
90048	46
90049	46
90050	46
90051	46
90052	46
90053	46
90054	46
90055	46
90056	46
90057	46
90058	46
90059	46
90060	46
90061	46
90062	46
90063	46
90064	46
90065	46
90066	46
90067	46
90068	46
90069	46
90070	46
90071	46
90072	45
90073	45
90074	46
90075	46
90076	46
90077	45
90078	46
90079	45
90080	46
90081	45
90082	45
90083	46
90084	45
90085	45
90086	45
90087	45
90088	45
90089	45
90090	45
90091	45
90092	45
90093	45
90094	45
90095	45
90096	45
90097	45
90098	45
90099	45
90100	45
90101	45
90102	45
90103	45
90104	45
90105	45
90106	45
90107	45
90108	45
90109	45
90110	45
90111	45
90112	45
90113	45
90114	45
90115	45
90116	45
90117	45
90118	45
90119	45
90120	45
90121	45
90122	45
90123	45
90124	45
90125	45
90126	45
90127	45
90128	45
90129	45
90130	45
90131	45
90132	45
90133	45
90134	45
90135	45
90136	45
90137	45
90138	45
90139	45
90140	45
90141	45
90142	45
90143	45
90144	45
90145	45
90146	45
90147	45
90148	45
90149	45
90150	45
90151	45
90152	45
90153	45
90154	45
90155	45
90156	45
90157	45
90158	45
90159	45
90160	45
90161	45
90162	45
90163	45
90164	45
90165	45
90166	45
90167	45
90168	45
90169	45
90170	45
90171	45
90172	45
90173	45
90174	45
90175	45
90176	45
90177	45
90178	45
90179	45
90180	45
90181	45
90182	45
90183	45
90184	45
90185	45
90186	45
90187	45
90188	45
90189	45
90190	45
90191	45
90192	45
90193	45
90194	45
90195	45
90196	45
90197	45
90198	45
90199	45
90200	45
90201	45
90202	45
90203	45
90204	45
90205	45
90206	45
90207	45
90208	45
90209	45
90210	45
90211	45
90212	45
90213	45
90214	45
90215	45
90216	45
90217	45
90218	45
90219	45
90220	45
90221	45
90222	45
90223	45
90224	45
90225	45
90226	45
90227	45
90228	45
90229	45
90230	45
90231	45
90232	45
90233	45
90234	45
90235	45
90236	45
90237	45
90238	45
90239	45
90240	45
90241	45
90242	45
90243	45
90244	45
90245	45
90246	45
90247	45
90248	45
90249	45
90250	45
90251	45
90252	45
90253	45
90254	45
90255	45
90256	45
90257	45
90258	45
90259	45
90260	45
90261	45
90262	45
90263	45
90264	45
90265	45
90266	45
90267	45
90268	45
90269	45
90270	45
90271	45
90272	45
90273	45
90274	45
90275	45
90276	45
90277	45
90278	45
90279	45
90280	45
90281	45
90282	45
90283	45
90284	45
90285	45
90286	45
90287	45
90288	45
90289	45
90290	45
90291	45
90292	45
90293	45
90294	45
90295	45
90296	45
90297	45
90298	45
90299	45
90300	45
90301	45
90302	45
90303	45
90304	45
90305	45
90306	45
90307	45
90308	45
90309	45
90310	45
90311	45
90312	45
90313	45
90314	45
90315	45
90316	45
90317	45
90318	45
90319	45
90320	45
90321	45
90322	45
90323	45
90324	45
90325	45
90326	45
90327	45
90328	45
90329	45
90330	45
90331	45
90332	45
90333	45
90334	45
90335	45
90336	45
90337	45
90338	45
90339	45
90340	45
90341	45
90342	45
90343	45
90344	45
90345	45
90346	45
90347	45
90348	45
90349	45
90350	45
90351	45
90352	45
90353	45
90354	45
90355	45
90356	45
90357	45
90358	45
90359	45
90360	45
90361	45
90362	45
90363	45
90364	45
90365	45
90366	45
90367	45
90368	45
90369	45
90370	45
90371	45
90372	45
90373	45
90374	45
90375	45
90376	45
90377	45
90378	45
90379	45
90380	45
90381	45
90382	45
90383	45
90384	45
90385	45
90386	45
90387	45
90388	45
90389	45
90390	45
90391	45
90392	45
90393	45
90394	45
90395	45
90396	45
90397	45
90398	45
90399	45
90400	45
90401	45
90402	45
90403	45
90404	45
90405	45
90406	45
90407	45
90408	45
90409	45
90410	45
90411	45
90412	45
90413	45
90414	45
90415	45
90416	45
90417	45
90418	45
90419	45
90420	45
90421	45
90422	45
90423	45
90424	45
90425	45
90426	45
90427	45
90428	45
90429	45
90430	45
90431	45
90432	45
90433	45
90434	45
90435	45
90436	45
90437	45
90438	45
90439	45
90440	45
90441	45
90442	45
90443	45
90444	45
90445	45
90446	45
90447	45
90448	45
90449	45
90450	45
90451	45
90452	45
90453	45
90454	45
90455	45
90456	45
90457	45
90458	45
90459	44
90460	45
90461	44
90462	44
90463	45
90464	44
90465	44
90466	44
90467	44
90468	44
90469	44
90470	44
90471	44
90472	44
90473	44
90474	44
90475	44
90476	44
90477	44
90478	44
90479	44
90480	44
90481	44
90482	44
90483	44
90484	44
90485	44
90486	44
90487	44
90488	44
90489	44
90490	44
90491	44
90492	44
90493	44
90494	44
90495	44
90496	44
90497	44
90498	44
90499	44
90500	44
90501	44
90502	44
90503	44
90504	44
90505	44
90506	44
90507	44
90508	44
90509	44
90510	44
90511	44
90512	44
90513	44
90514	44
90515	44
90516	44
90517	44
90518	44
90519	44
90520	44
90521	44
90522	44
90523	44
90524	44
90525	44
90526	44
90527	44
90528	44
90529	44
90530	44
90531	44
90532	44
90533	44
90534	44
90535	44
90536	44
90537	44
90538	44
90539	44
90540	44
90541	44
90542	44
90543	44
90544	44
90545	44
90546	44
90547	44
90548	44
90549	44
90550	44
90551	44
90552	44
90553	44
90554	44
90555	44
90556	44
90557	44
90558	44
90559	44
90560	44
90561	44
90562	44
90563	44
90564	44
90565	44
90566	44
90567	44
90568	44
90569	44
90570	44
90571	44
90572	44
90573	44
90574	44
90575	44
90576	44
90577	44
90578	44
90579	44
90580	44
90581	44
90582	44
90583	44
90584	44
90585	44
90586	44
90587	44
90588	44
90589	44
90590	44
90591	44
90592	44
90593	44
90594	44
90595	44
90596	44
90597	44
90598	44
90599	44
90600	44
90601	44
90602	44
90603	44
90604	44
90605	44
90606	44
90607	44
90608	44
90609	44
90610	44
90611	44
90612	44
90613	44
90614	44
90615	44
90616	44
90617	44
90618	44
90619	44
90620	44
90621	44
90622	44
90623	44
90624	44
90625	44
90626	44
90627	44
90628	44
90629	44
90630	44
90631	44
90632	44
90633	44
90634	44
90635	44
90636	44
90637	44
90638	44
90639	44
90640	44
90641	44
90642	44
90643	44
90644	44
90645	44
90646	44
90647	44
90648	44
90649	44
90650	44
90651	44
90652	44
90653	44
90654	44
90655	44
90656	44
90657	44
90658	44
90659	44
90660	44
90661	44
90662	44
90663	44
90664	44
90665	44
90666	44
90667	44
90668	44
90669	44
90670	44
90671	44
90672	44
90673	44
90674	44
90675	44
90676	44
90677	44
90678	44
90679	44
90680	44
90681	44
90682	44
90683	44
90684	44
90685	44
90686	44
90687	44
90688	44
90689	44
90690	44
90691	44
90692	44
90693	44
90694	44
90695	44
90696	44
90697	44
90698	44
90699	44
90700	44
90701	44
90702	44
90703	44
90704	44
90705	44
90706	44
90707	44
90708	44
90709	44
90710	44
90711	44
90712	44
90713	44
90714	44
90715	44
90716	44
90717	44
90718	44
90719	44
90720	44
90721	44
90722	44
90723	44
90724	44
90725	44
90726	44
90727	44
90728	44
90729	44
90730	44
90731	44
90732	44
90733	44
90734	44
90735	44
90736	44
90737	44
90738	44
90739	44
90740	44
90741	44
90742	44
90743	44
90744	44
90745	44
90746	44
90747	44
90748	44
90749	44
90750	44
90751	44
90752	44
90753	44
90754	44
90755	44
90756	44
90757	44
90758	44
90759	44
90760	44
90761	44
90762	44
90763	44
90764	44
90765	44
90766	44
90767	44
90768	44
90769	44
90770	44
90771	44
90772	44
90773	44
90774	44
90775	44
90776	44
90777	44
90778	44
90779	44
90780	44
90781	44
90782	44
90783	44
90784	44
90785	44
90786	44
90787	44
90788	44
90789	44
90790	44
90791	44
90792	44
90793	44
90794	44
90795	44
90796	44
90797	44
90798	44
90799	44
90800	44
90801	44
90802	44
90803	44
90804	44
90805	44
90806	44
90807	44
90808	44
90809	44
90810	44
90811	44
90812	44
90813	44
90814	44
90815	44
90816	44
90817	44
90818	44
90819	44
90820	44
90821	44
90822	44
90823	44
90824	44
90825	44
90826	44
90827	44
90828	44
90829	44
90830	44
90831	44
90832	44
90833	44
90834	44
90835	44
90836	44
90837	44
90838	44
90839	44
90840	44
90841	44
90842	44
90843	44
90844	44
90845	44
90846	43
90847	44
90848	44
90849	44
90850	44
90851	44
90852	44
90853	43
90854	44
90855	43
90856	43
90857	43
90858	44
90859	43
90860	43
90861	43
90862	43
90863	43
90864	43
90865	43
90866	43
90867	44
90868	43
90869	43
90870	43
90871	43
90872	43
90873	43
90874	43
90875	43
90876	43
90877	43
90878	43
90879	43
90880	43
90881	43
90882	43
90883	43
90884	43
90885	43
90886	43
90887	43
90888	43
90889	43
90890	43
90891	43
90892	43
90893	43
90894	43
90895	43
90896	43
90897	43
90898	43
90899	43
90900	43
90901	43
90902	43
90903	43
90904	43
90905	43
90906	43
90907	43
90908	43
90909	43
90910	43
90911	43
90912	43
90913	43
90914	43
90915	43
90916	43
90917	43
90918	43
90919	43
90920	43
90921	43
90922	43
90923	43
90924	43
90925	43
90926	43
90927	43
90928	43
90929	43
90930	43
90931	43
90932	43
90933	43
90934	43
90935	43
90936	43
90937	43
90938	43
90939	43
90940	43
90941	43
90942	43
90943	43
90944	43
90945	43
90946	43
90947	43
90948	43
90949	43
90950	43
90951	43
90952	43
90953	43
90954	43
90955	43
90956	43
90957	43
90958	43
90959	43
90960	43
90961	43
90962	43
90963	43
90964	43
90965	43
90966	43
90967	43
90968	43
90969	43
90970	43
90971	43
90972	43
90973	43
90974	43
90975	43
90976	43
90977	43
90978	43
90979	43
90980	43
90981	43
90982	43
90983	43
90984	43
90985	43
90986	43
90987	43
90988	43
90989	43
90990	43
90991	43
90992	43
90993	43
90994	43
90995	43
90996	43
90997	43
90998	43
90999	43
91000	43
91001	43
91002	43
91003	43
91004	43
91005	43
91006	43
91007	43
91008	43
91009	43
91010	43
91011	43
91012	43
91013	43
91014	43
91015	43
91016	43
91017	43
91018	43
91019	43
91020	43
91021	43
91022	43
91023	43
91024	43
91025	43
91026	43
91027	43
91028	43
91029	43
91030	43
91031	43
91032	43
91033	43
91034	43
91035	43
91036	43
91037	43
91038	43
91039	43
91040	43
91041	43
91042	43
91043	43
91044	43
91045	43
91046	43
91047	43
91048	43
91049	43
91050	43
91051	43
91052	43
91053	43
91054	43
91055	43
91056	43
91057	43
91058	43
91059	43
91060	43
91061	43
91062	43
91063	43
91064	43
91065	43
91066	43
91067	43
91068	43
91069	43
91070	43
91071	43
91072	43
91073	43
91074	43
91075	43
91076	43
91077	43
91078	43
91079	43
91080	43
91081	43
91082	43
91083	43
91084	43
91085	43
91086	43
91087	43
91088	43
91089	43
91090	43
91091	43
91092	43
91093	43
91094	43
91095	43
91096	43
91097	43
91098	43
91099	43
91100	43
91101	43
91102	43
91103	43
91104	43
91105	43
91106	43
91107	43
91108	43
91109	43
91110	43
91111	43
91112	43
91113	43
91114	43
91115	43
91116	43
91117	43
91118	43
91119	43
91120	43
91121	43
91122	43
91123	43
91124	43
91125	43
91126	43
91127	43
91128	43
91129	43
91130	43
91131	43
91132	43
91133	43
91134	43
91135	43
91136	43
91137	43
91138	43
91139	43
91140	43
91141	43
91142	43
91143	43
91144	43
91145	43
91146	43
91147	43
91148	43
91149	43
91150	43
91151	43
91152	43
91153	43
91154	43
91155	43
91156	43
91157	43
91158	43
91159	43
91160	43
91161	43
91162	43
91163	43
91164	43
91165	43
91166	43
91167	43
91168	43
91169	43
91170	43
91171	43
91172	43
91173	43
91174	43
91175	43
91176	43
91177	43
91178	43
91179	43
91180	43
91181	43
91182	43
91183	43
91184	43
91185	43
91186	43
91187	43
91188	43
91189	43
91190	43
91191	43
91192	43
91193	43
91194	43
91195	43
91196	43
91197	43
91198	43
91199	43
91200	43
91201	43
91202	43
91203	43
91204	43
91205	43
91206	43
91207	43
91208	43
91209	43
91210	43
91211	43
91212	43
91213	43
91214	43
91215	43
91216	43
91217	43
91218	43
91219	43
91220	43
91221	43
91222	43
91223	43
91224	43
91225	43
91226	43
91227	43
91228	43
91229	43
91230	43
91231	43
91232	43
91233	43
91234	43
91235	43
91236	43
91237	43
91238	43
91239	43
91240	43
91241	43
91242	43
91243	43
91244	43
91245	43
91246	43
91247	43
91248	43
91249	43
91250	43
91251	43
91252	43
91253	43
91254	43
91255	43
91256	43
91257	43
91258	43
91259	43
91260	43
91261	43
91262	43
91263	43
91264	43
91265	43
91266	43
91267	43
91268	42
91269	42
91270	42
91271	42
91272	42
91273	42
91274	42
91275	42
91276	42
91277	42
91278	42
91279	42
91280	42
91281	42
91282	42
91283	42
91284	42
91285	42
91286	42
91287	42
91288	42
91289	42
91290	42
91291	42
91292	42
91293	42
91294	42
91295	42
91296	42
91297	42
91298	42
91299	42
91300	42
91301	42
91302	42
91303	42
91304	42
91305	42
91306	42
91307	42
91308	42
91309	42
91310	42
91311	42
91312	42
91313	42
91314	42
91315	42
91316	42
91317	42
91318	42
91319	42
91320	42
91321	42
91322	42
91323	42
91324	42
91325	42
91326	42
91327	42
91328	42
91329	42
91330	42
91331	42
91332	42
91333	42
91334	42
91335	42
91336	42
91337	42
91338	42
91339	42
91340	42
91341	42
91342	42
91343	42
91344	42
91345	42
91346	42
91347	42
91348	42
91349	42
91350	42
91351	42
91352	42
91353	42
91354	42
91355	42
91356	42
91357	42
91358	42
91359	42
91360	42
91361	42
91362	42
91363	42
91364	42
91365	42
91366	42
91367	42
91368	42
91369	42
91370	42
91371	42
91372	42
91373	42
91374	42
91375	42
91376	42
91377	42
91378	42
91379	42
91380	42
91381	42
91382	42
91383	42
91384	42
91385	42
91386	42
91387	42
91388	42
91389	42
91390	42
91391	42
91392	42
91393	42
91394	42
91395	42
91396	42
91397	42
91398	42
91399	42
91400	42
91401	42
91402	42
91403	42
91404	42
91405	42
91406	42
91407	42
91408	42
91409	42
91410	42
91411	42
91412	42
91413	42
91414	42
91415	42
91416	42
91417	42
91418	42
91419	42
91420	42
91421	42
91422	42
91423	42
91424	42
91425	42
91426	42
91427	42
91428	42
91429	42
91430	42
91431	42
91432	42
91433	42
91434	42
91435	42
91436	42
91437	42
91438	42
91439	42
91440	42
91441	42
91442	42
91443	42
91444	42
91445	42
91446	42
91447	42
91448	42
91449	42
91450	42
91451	42
91452	42
91453	42
91454	42
91455	42
91456	42
91457	42
91458	42
91459	42
91460	42
91461	42
91462	42
91463	42
91464	42
91465	42
91466	42
91467	42
91468	42
91469	42
91470	42
91471	42
91472	42
91473	42
91474	42
91475	42
91476	42
91477	42
91478	42
91479	42
91480	42
91481	42
91482	42
91483	42
91484	42
91485	42
91486	42
91487	42
91488	42
91489	42
91490	42
91491	42
91492	42
91493	42
91494	42
91495	42
91496	42
91497	42
91498	42
91499	42
91500	42
91501	42
91502	42
91503	42
91504	42
91505	42
91506	42
91507	42
91508	42
91509	42
91510	42
91511	42
91512	42
91513	42
91514	42
91515	42
91516	42
91517	42
91518	42
91519	42
91520	42
91521	42
91522	42
91523	42
91524	42
91525	42
91526	42
91527	42
91528	42
91529	42
91530	42
91531	42
91532	42
91533	42
91534	42
91535	42
91536	42
91537	42
91538	42
91539	42
91540	42
91541	42
91542	42
91543	42
91544	42
91545	42
91546	42
91547	42
91548	42
91549	42
91550	42
91551	42
91552	42
91553	42
91554	42
91555	42
91556	42
91557	42
91558	42
91559	42
91560	42
91561	42
91562	42
91563	42
91564	42
91565	42
91566	42
91567	42
91568	42
91569	42
91570	42
91571	42
91572	42
91573	42
91574	42
91575	42
91576	42
91577	42
91578	42
91579	42
91580	42
91581	42
91582	42
91583	42
91584	42
91585	42
91586	42
91587	42
91588	42
91589	42
91590	42
91591	42
91592	42
91593	42
91594	42
91595	42
91596	42
91597	42
91598	42
91599	42
91600	42
91601	42
91602	42
91603	42
91604	42
91605	42
91606	42
91607	42
91608	42
91609	42
91610	42
91611	42
91612	42
91613	42
91614	42
91615	42
91616	42
91617	42
91618	42
91619	42
91620	42
91621	42
91622	42
91623	42
91624	42
91625	42
91626	42
91627	42
91628	42
91629	42
91630	42
91631	42
91632	42
91633	42
91634	42
91635	42
91636	42
91637	42
91638	42
91639	42
91640	42
91641	42
91642	42
91643	42
91644	42
91645	42
91646	42
91647	42
91648	42
91649	42
91650	42
91651	42
91652	42
91653	42
91654	42
91655	42
91656	42
91657	42
91658	42
91659	42
91660	42
91661	42
91662	42
91663	42
91664	42
91665	42
91666	42
91667	42
91668	42
91669	42
91670	42
91671	42
91672	42
91673	42
91674	42
91675	42
91676	42
91677	41
91678	42
91679	41
91680	42
91681	41
91682	41
91683	41
91684	41
91685	41
91686	41
91687	41
91688	41
91689	41
91690	41
91691	41
91692	41
91693	41
91694	41
91695	41
91696	41
91697	41
91698	41
91699	41
91700	41
91701	41
91702	41
91703	41
91704	41
91705	41
91706	41
91707	41
91708	41
91709	41
91710	41
91711	41
91712	41
91713	41
91714	41
91715	41
91716	41
91717	41
91718	41
91719	41
91720	41
91721	41
91722	41
91723	41
91724	41
91725	41
91726	41
91727	41
91728	41
91729	41
91730	41
91731	41
91732	41
91733	41
91734	41
91735	41
91736	41
91737	41
91738	41
91739	41
91740	41
91741	41
91742	41
91743	41
91744	41
91745	41
91746	41
91747	41
91748	41
91749	41
91750	41
91751	41
91752	41
91753	41
91754	41
91755	41
91756	41
91757	41
91758	41
91759	41
91760	41
91761	41
91762	41
91763	41
91764	41
91765	41
91766	41
91767	41
91768	41
91769	41
91770	41
91771	41
91772	41
91773	41
91774	41
91775	41
91776	41
91777	41
91778	41
91779	41
91780	41
91781	41
91782	41
91783	41
91784	41
91785	41
91786	41
91787	41
91788	41
91789	41
91790	41
91791	41
91792	41
91793	41
91794	41
91795	41
91796	41
91797	41
91798	41
91799	41
91800	41
91801	41
91802	41
91803	41
91804	41
91805	41
91806	41
91807	41
91808	41
91809	41
91810	41
91811	41
91812	41
91813	41
91814	41
91815	41
91816	41
91817	41
91818	41
91819	41
91820	41
91821	41
91822	41
91823	41
91824	41
91825	41
91826	41
91827	41
91828	41
91829	41
91830	41
91831	41
91832	41
91833	41
91834	41
91835	41
91836	41
91837	41
91838	41
91839	41
91840	41
91841	41
91842	41
91843	41
91844	41
91845	41
91846	41
91847	41
91848	41
91849	41
91850	41
91851	41
91852	41
91853	41
91854	41
91855	41
91856	41
91857	41
91858	41
91859	41
91860	41
91861	41
91862	41
91863	41
91864	41
91865	41
91866	41
91867	41
91868	41
91869	41
91870	41
91871	41
91872	41
91873	41
91874	41
91875	41
91876	41
91877	41
91878	41
91879	41
91880	41
91881	41
91882	41
91883	41
91884	41
91885	41
91886	41
91887	41
91888	41
91889	41
91890	41
91891	41
91892	41
91893	41
91894	41
91895	41
91896	41
91897	41
91898	41
91899	41
91900	41
91901	41
91902	41
91903	41
91904	41
91905	41
91906	41
91907	41
91908	41
91909	41
91910	41
91911	41
91912	41
91913	41
91914	41
91915	41
91916	41
91917	41
91918	41
91919	41
91920	41
91921	41
91922	41
91923	41
91924	41
91925	41
91926	41
91927	41
91928	41
91929	41
91930	41
91931	41
91932	41
91933	41
91934	41
91935	41
91936	41
91937	41
91938	41
91939	41
91940	41
91941	41
91942	41
91943	41
91944	41
91945	41
91946	41
91947	41
91948	41
91949	41
91950	41
91951	41
91952	41
91953	41
91954	41
91955	41
91956	41
91957	41
91958	41
91959	41
91960	41
91961	41
91962	41
91963	41
91964	41
91965	41
91966	41
91967	41
91968	41
91969	41
91970	41
91971	41
91972	41
91973	41
91974	41
91975	41
91976	41
91977	41
91978	41
91979	41
91980	41
91981	41
91982	41
91983	41
91984	41
91985	41
91986	41
91987	41
91988	41
91989	41
91990	41
91991	41
91992	41
91993	41
91994	41
91995	41
91996	41
91997	41
91998	41
91999	41
92000	41
92001	41
92002	41
92003	41
92004	41
92005	41
92006	41
92007	41
92008	41
92009	41
92010	41
92011	41
92012	41
92013	41
92014	41
92015	41
92016	41
92017	41
92018	41
92019	41
92020	41
92021	41
92022	41
92023	41
92024	41
92025	41
92026	41
92027	41
92028	41
92029	41
92030	41
92031	41
92032	41
92033	41
92034	41
92035	41
92036	41
92037	41
92038	41
92039	41
92040	41
92041	41
92042	41
92043	41
92044	41
92045	41
92046	41
92047	41
92048	41
92049	41
92050	41
92051	41
92052	41
92053	41
92054	41
92055	41
92056	41
92057	41
92058	41
92059	41
92060	41
92061	41
92062	41
92063	41
92064	41
92065	41
92066	41
92067	41
92068	41
92069	41
92070	41
92071	41
92072	41
92073	41
92074	41
92075	41
92076	41
92077	41
92078	41
92079	41
92080	41
92081	41
92082	41
92083	41
92084	41
92085	41
92086	41
92087	41
92088	41
92089	41
92090	41
92091	41
92092	41
92093	41
92094	41
92095	41
92096	41
92097	41
92098	41
92099	41
92100	41
92101	41
92102	41
92103	40
92104	40
92105	41
92106	40
92107	40
92108	40
92109	40
92110	40
92111	40
92112	40
92113	40
92114	40
92115	40
92116	40
92117	40
92118	40
92119	40
92120	40
92121	40
92122	40
92123	40
92124	40
92125	40
92126	40
92127	40
92128	40
92129	40
92130	40
92131	40
92132	40
92133	40
92134	40
92135	40
92136	40
92137	40
92138	40
92139	40
92140	40
92141	40
92142	40
92143	40
92144	40
92145	40
92146	40
92147	40
92148	40
92149	40
92150	40
92151	40
92152	40
92153	40
92154	40
92155	40
92156	40
92157	40
92158	40
92159	40
92160	40
92161	40
92162	40
92163	40
92164	40
92165	40
92166	40
92167	40
92168	40
92169	40
92170	40
92171	40
92172	40
92173	40
92174	40
92175	40
92176	40
92177	40
92178	40
92179	40
92180	40
92181	40
92182	40
92183	40
92184	40
92185	40
92186	40
92187	40
92188	40
92189	40
92190	40
92191	40
92192	40
92193	40
92194	40
92195	40
92196	40
92197	40
92198	40
92199	40
92200	40
92201	40
92202	40
92203	40
92204	40
92205	40
92206	40
92207	40
92208	40
92209	40
92210	40
92211	40
92212	40
92213	40
92214	40
92215	40
92216	40
92217	40
92218	40
92219	40
92220	40
92221	40
92222	40
92223	40
92224	40
92225	40
92226	40
92227	40
92228	40
92229	40
92230	40
92231	40
92232	40
92233	40
92234	40
92235	40
92236	40
92237	40
92238	40
92239	40
92240	40
92241	40
92242	40
92243	40
92244	40
92245	40
92246	40
92247	40
92248	40
92249	40
92250	40
92251	40
92252	40
92253	40
92254	40
92255	40
92256	40
92257	40
92258	40
92259	40
92260	40
92261	40
92262	40
92263	40
92264	40
92265	40
92266	40
92267	40
92268	40
92269	40
92270	40
92271	40
92272	40
92273	40
92274	40
92275	40
92276	40
92277	40
92278	40
92279	40
92280	40
92281	40
92282	40
92283	40
92284	40
92285	40
92286	40
92287	40
92288	40
92289	40
92290	40
92291	40
92292	40
92293	40
92294	40
92295	40
92296	40
92297	40
92298	40
92299	40
92300	40
92301	40
92302	40
92303	40
92304	40
92305	40
92306	40
92307	40
92308	40
92309	40
92310	40
92311	40
92312	40
92313	40
92314	40
92315	40
92316	40
92317	40
92318	40
92319	40
92320	40
92321	40
92322	40
92323	40
92324	40
92325	40
92326	40
92327	40
92328	40
92329	40
92330	40
92331	40
92332	40
92333	40
92334	40
92335	40
92336	40
92337	40
92338	40
92339	40
92340	40
92341	40
92342	40
92343	40
92344	40
92345	40
92346	40
92347	40
92348	40
92349	40
92350	40
92351	40
92352	40
92353	40
92354	40
92355	40
92356	40
92357	40
92358	40
92359	40
92360	40
92361	40
92362	40
92363	40
92364	40
92365	40
92366	40
92367	40
92368	40
92369	40
92370	40
92371	40
92372	40
92373	40
92374	40
92375	40
92376	40
92377	40
92378	40
92379	40
92380	40
92381	40
92382	40
92383	40
92384	40
92385	40
92386	40
92387	40
92388	40
92389	40
92390	40
92391	40
92392	40
92393	40
92394	40
92395	40
92396	40
92397	40
92398	40
92399	40
92400	40
92401	40
92402	40
92403	40
92404	40
92405	40
92406	40
92407	40
92408	40
92409	40
92410	40
92411	40
92412	40
92413	40
92414	40
92415	40
92416	40
92417	40
92418	40
92419	40
92420	40
92421	40
92422	40
92423	40
92424	40
92425	40
92426	40
92427	40
92428	40
92429	40
92430	40
92431	40
92432	40
92433	40
92434	40
92435	40
92436	40
92437	40
92438	40
92439	40
92440	40
92441	40
92442	40
92443	40
92444	40
92445	40
92446	40
92447	40
92448	40
92449	40
92450	40
92451	40
92452	40
92453	40
92454	40
92455	40
92456	40
92457	40
92458	40
92459	40
92460	40
92461	40
92462	40
92463	40
92464	40
92465	40
92466	40
92467	40
92468	40
92469	40
92470	40
92471	40
92472	40
92473	40
92474	40
92475	40
92476	40
92477	40
92478	40
92479	40
92480	40
92481	40
92482	40
92483	40
92484	40
92485	40
92486	40
92487	40
92488	40
92489	40
92490	40
92491	40
92492	40
92493	40
92494	40
92495	40
92496	40
92497	40
92498	40
92499	40
92500	40
92501	40
92502	40
92503	40
92504	40
92505	40
92506	40
92507	40
92508	40
92509	40
92510	40
92511	40
92512	40
92513	40
92514	40
92515	40
92516	40
92517	40
92518	40
92519	40
92520	40
92521	40
92522	40
92523	40
92524	40
92525	40
92526	40
92527	40
92528	40
92529	40
92530	40
92531	40
92532	40
92533	40
92534	40
92535	40
92536	40
92537	40
92538	40
92539	40
92540	40
92541	40
92542	40
92543	39
92544	40
92545	40
92546	40
92547	40
92548	39
92549	40
92550	40
92551	39
92552	39
92553	39
92554	39
92555	39
92556	39
92557	39
92558	39
92559	39
92560	39
92561	39
92562	39
92563	39
92564	39
92565	39
92566	39
92567	39
92568	39
92569	39
92570	39
92571	39
92572	39
92573	39
92574	39
92575	39
92576	39
92577	39
92578	39
92579	39
92580	39
92581	39
92582	39
92583	39
92584	39
92585	39
92586	39
92587	39
92588	39
92589	39
92590	39
92591	39
92592	39
92593	39
92594	39
92595	39
92596	39
92597	39
92598	39
92599	39
92600	39
92601	39
92602	39
92603	39
92604	39
92605	39
92606	39
92607	39
92608	39
92609	39
92610	39
92611	39
92612	39
92613	39
92614	39
92615	39
92616	39
92617	39
92618	39
92619	39
92620	39
92621	39
92622	39
92623	39
92624	39
92625	39
92626	39
92627	39
92628	39
92629	39
92630	39
92631	39
92632	39
92633	39
92634	39
92635	39
92636	39
92637	39
92638	39
92639	39
92640	39
92641	39
92642	39
92643	39
92644	39
92645	39
92646	39
92647	39
92648	39
92649	39
92650	39
92651	39
92652	39
92653	39
92654	39
92655	39
92656	39
92657	39
92658	39
92659	39
92660	39
92661	39
92662	39
92663	39
92664	39
92665	39
92666	39
92667	39
92668	39
92669	39
92670	39
92671	39
92672	39
92673	39
92674	39
92675	39
92676	39
92677	39
92678	39
92679	39
92680	39
92681	39
92682	39
92683	39
92684	39
92685	39
92686	39
92687	39
92688	39
92689	39
92690	39
92691	39
92692	39
92693	39
92694	39
92695	39
92696	39
92697	39
92698	39
92699	39
92700	39
92701	39
92702	39
92703	39
92704	39
92705	39
92706	39
92707	39
92708	39
92709	39
92710	39
92711	39
92712	39
92713	39
92714	39
92715	39
92716	39
92717	39
92718	39
92719	39
92720	39
92721	39
92722	39
92723	39
92724	39
92725	39
92726	39
92727	39
92728	39
92729	39
92730	39
92731	39
92732	39
92733	39
92734	39
92735	39
92736	39
92737	39
92738	39
92739	39
92740	39
92741	39
92742	39
92743	39
92744	39
92745	39
92746	39
92747	39
92748	39
92749	39
92750	39
92751	39
92752	39
92753	39
92754	39
92755	39
92756	39
92757	39
92758	39
92759	39
92760	39
92761	39
92762	39
92763	39
92764	39
92765	39
92766	39
92767	39
92768	39
92769	39
92770	39
92771	39
92772	39
92773	39
92774	39
92775	39
92776	39
92777	39
92778	39
92779	39
92780	39
92781	39
92782	39
92783	39
92784	39
92785	39
92786	39
92787	39
92788	39
92789	39
92790	39
92791	39
92792	39
92793	39
92794	39
92795	39
92796	39
92797	39
92798	39
92799	39
92800	39
92801	39
92802	39
92803	39
92804	39
92805	39
92806	39
92807	39
