"CloneNumber"	"Frequency"
32957	203
32958	203
32959	203
32960	203
32961	203
32962	203
32963	203
32964	203
32965	203
32966	203
32967	202
32968	203
32969	202
32970	202
32971	202
32972	202
32973	202
32974	202
32975	202
32976	202
32977	202
32978	202
32979	202
32980	202
32981	202
32982	202
32983	202
32984	202
32985	202
32986	202
32987	202
32988	202
32989	201
32990	201
32991	201
32992	201
32993	201
32994	201
32995	201
32996	201
32997	201
32998	201
32999	201
33000	201
33001	201
33002	201
33003	201
33004	201
33005	201
33006	201
33007	201
33008	201
33009	201
33010	201
33011	201
33012	201
33013	200
33014	200
33015	200
33016	200
33017	200
33018	200
33019	200
33020	200
33021	200
33022	200
33023	200
33024	200
33025	200
33026	200
33027	200
33028	200
33029	200
33030	200
33031	200
33032	200
33033	200
33034	200
33035	200
33036	199
33037	199
33038	199
33039	199
33040	199
33041	199
33042	199
33043	199
33044	199
33045	199
33046	199
33047	199
33048	199
33049	199
33050	199
33051	199
33052	199
33053	199
33054	199
33055	199
33056	199
33057	199
33058	199
33059	199
33060	198
33061	198
33062	198
33063	198
33064	198
33065	198
33066	198
33067	198
33068	198
33069	198
33070	198
33071	198
33072	198
33073	198
33074	198
33075	198
33076	198
33077	198
33078	198
33079	198
33080	198
33081	198
33082	198
33083	197
33084	197
33085	197
33086	197
33087	197
33088	197
33089	197
33090	197
33091	197
33092	197
33093	197
33094	197
33095	197
33096	197
33097	197
33098	197
33099	197
33100	197
33101	197
33102	197
33103	197
33104	197
33105	196
33106	196
33107	196
33108	196
33109	196
33110	196
33111	196
33112	196
33113	196
33114	196
33115	196
33116	196
33117	196
33118	196
33119	196
33120	196
33121	196
33122	196
33123	196
33124	196
33125	196
33126	196
33127	196
33128	196
33129	196
33130	196
33131	195
33132	195
33133	195
33134	195
33135	195
33136	195
33137	195
33138	195
33139	195
33140	195
33141	195
33142	195
33143	195
33144	195
33145	195
33146	195
33147	195
33148	195
33149	195
33150	195
33151	195
33152	195
33153	195
33154	194
33155	194
33156	194
33157	194
33158	194
33159	194
33160	194
33161	194
33162	194
33163	194
33164	194
33165	194
33166	194
33167	194
33168	194
33169	194
33170	194
33171	194
33172	194
33173	194
33174	194
33175	194
33176	194
33177	194
33178	193
33179	193
33180	193
33181	193
33182	193
33183	193
33184	193
33185	193
33186	193
33187	193
33188	193
33189	193
33190	193
33191	193
33192	193
33193	193
33194	193
33195	193
33196	193
33197	193
33198	193
33199	193
33200	193
33201	193
33202	192
33203	192
33204	192
33205	192
33206	192
33207	192
33208	192
33209	192
33210	192
33211	192
33212	192
33213	192
33214	192
33215	192
33216	192
33217	192
33218	192
33219	192
33220	192
33221	192
33222	192
33223	192
33224	192
33225	192
33226	191
33227	191
33228	191
33229	191
33230	191
33231	191
33232	191
33233	191
33234	191
33235	191
33236	191
33237	191
33238	191
33239	191
33240	191
33241	191
33242	191
33243	191
33244	191
33245	191
33246	191
33247	191
33248	191
33249	190
33250	190
33251	190
33252	190
33253	190
33254	190
33255	190
33256	190
33257	190
33258	190
33259	190
33260	190
33261	190
33262	190
33263	190
33264	190
33265	190
33266	190
33267	190
33268	190
33269	190
33270	190
33271	190
33272	190
33273	190
33274	189
33275	189
33276	189
33277	189
33278	189
33279	189
33280	189
33281	189
33282	189
33283	189
33284	189
33285	189
33286	189
33287	189
33288	189
33289	189
33290	189
33291	189
33292	189
33293	189
33294	189
33295	189
33296	189
33297	189
33298	188
33299	188
33300	188
33301	188
33302	188
33303	188
33304	188
33305	188
33306	188
33307	188
33308	188
33309	188
33310	188
33311	188
33312	188
33313	188
33314	188
33315	188
33316	188
33317	188
33318	188
33319	188
33320	188
33321	188
33322	188
33323	187
33324	187
33325	187
33326	187
33327	187
33328	187
33329	187
33330	187
33331	187
33332	187
33333	187
33334	187
33335	187
33336	187
33337	187
33338	187
33339	187
33340	187
33341	187
33342	187
33343	187
33344	187
33345	187
33346	187
33347	187
33348	187
33349	186
33350	186
33351	186
33352	186
33353	186
33354	186
33355	186
33356	186
33357	186
33358	186
33359	186
33360	186
33361	186
33362	186
33363	186
33364	186
33365	186
33366	186
33367	186
33368	186
33369	186
33370	186
33371	186
33372	186
33373	185
33374	185
33375	185
33376	185
33377	185
33378	185
33379	185
33380	185
33381	185
33382	185
33383	185
33384	185
33385	185
33386	185
33387	185
33388	185
33389	185
33390	185
33391	185
33392	185
33393	185
33394	185
33395	185
33396	185
33397	184
33398	184
33399	184
33400	184
33401	184
33402	184
33403	184
33404	184
33405	184
33406	184
33407	184
33408	184
33409	184
33410	184
33411	184
33412	184
33413	184
33414	184
33415	184
33416	184
33417	184
33418	184
33419	184
33420	184
33421	184
33422	184
33423	184
33424	183
33425	183
33426	183
33427	183
33428	183
33429	183
33430	183
33431	183
33432	183
33433	183
33434	183
33435	183
33436	183
33437	183
33438	183
33439	183
33440	183
33441	183
33442	183
33443	183
33444	183
33445	183
33446	183
33447	183
33448	183
33449	182
33450	182
33451	182
33452	182
33453	182
33454	182
33455	182
33456	182
33457	182
33458	182
33459	182
33460	182
33461	182
33462	182
33463	182
33464	182
33465	182
33466	182
33467	182
33468	182
33469	182
33470	182
33471	182
33472	182
33473	181
33474	182
33475	181
33476	181
33477	181
33478	181
33479	181
33480	181
33481	181
33482	181
33483	181
33484	181
33485	181
33486	181
33487	181
33488	181
33489	181
33490	181
33491	181
33492	181
33493	181
33494	181
33495	181
33496	181
33497	181
33498	181
33499	180
33500	180
33501	180
33502	180
33503	180
33504	180
33505	180
33506	180
33507	180
33508	180
33509	180
33510	180
33511	180
33512	180
33513	180
33514	180
33515	180
33516	180
33517	180
33518	180
33519	180
33520	180
33521	180
33522	180
33523	180
33524	180
33525	180
33526	179
33527	179
33528	179
33529	179
33530	179
33531	179
33532	179
33533	179
33534	179
33535	179
33536	179
33537	179
33538	179
33539	179
33540	179
33541	179
33542	179
33543	179
33544	179
33545	179
33546	179
33547	179
33548	179
33549	179
33550	179
33551	178
33552	179
33553	179
33554	178
33555	178
33556	178
33557	178
33558	178
33559	178
33560	178
33561	178
33562	178
33563	178
33564	178
33565	178
33566	178
33567	178
33568	178
33569	178
33570	178
33571	178
33572	178
33573	178
33574	178
33575	178
33576	178
33577	177
33578	177
33579	177
33580	177
33581	177
33582	177
33583	177
33584	177
33585	177
33586	177
33587	177
33588	177
33589	177
33590	177
33591	177
33592	177
33593	177
33594	177
33595	177
33596	177
33597	177
33598	177
33599	177
33600	177
33601	177
33602	177
33603	177
33604	176
33605	176
33606	176
33607	176
33608	176
33609	176
33610	176
33611	176
33612	176
33613	176
33614	176
33615	176
33616	176
33617	176
33618	176
33619	176
33620	176
33621	176
33622	176
33623	176
33624	176
33625	176
33626	176
33627	176
33628	176
33629	176
33630	176
33631	176
33632	175
33633	175
33634	175
33635	175
33636	175
33637	175
33638	175
33639	175
33640	175
33641	175
33642	175
33643	175
33644	175
33645	175
33646	175
33647	175
33648	175
33649	175
33650	175
33651	175
33652	175
33653	175
33654	175
33655	175
33656	175
33657	175
33658	174
33659	174
33660	174
33661	174
33662	174
33663	174
33664	174
33665	174
33666	174
33667	174
33668	174
33669	174
33670	174
33671	174
33672	174
33673	174
33674	174
33675	174
33676	174
33677	174
33678	174
33679	174
33680	174
33681	174
33682	174
33683	173
33684	173
33685	173
33686	173
33687	173
33688	173
33689	173
33690	173
33691	173
33692	173
33693	173
33694	173
33695	173
33696	173
33697	173
33698	173
33699	173
33700	173
33701	173
33702	173
33703	173
33704	173
33705	173
33706	173
33707	173
33708	173
33709	173
33710	173
33711	173
33712	172
33713	173
33714	172
33715	172
33716	172
33717	172
33718	172
33719	172
33720	172
33721	172
33722	172
33723	172
33724	172
33725	172
33726	172
33727	172
33728	172
33729	172
33730	172
33731	172
33732	172
33733	172
33734	172
33735	172
33736	172
33737	172
33738	171
33739	172
33740	171
33741	171
33742	171
33743	171
33744	171
33745	171
33746	171
33747	171
33748	171
33749	171
33750	171
33751	171
33752	171
33753	171
33754	171
33755	171
33756	171
33757	171
33758	171
33759	171
33760	171
33761	171
33762	171
33763	171
33764	171
33765	171
33766	170
33767	170
33768	170
33769	170
33770	170
33771	170
33772	170
33773	170
33774	170
33775	170
33776	170
33777	170
33778	170
33779	170
33780	170
33781	170
33782	170
33783	170
33784	170
33785	170
33786	170
33787	170
33788	170
33789	170
33790	170
33791	170
33792	170
33793	170
33794	170
33795	169
33796	169
33797	169
33798	169
33799	169
33800	169
33801	169
33802	169
33803	169
33804	169
33805	169
33806	169
33807	169
33808	169
33809	169
33810	169
33811	169
33812	169
33813	169
33814	169
33815	169
33816	169
33817	169
33818	169
33819	169
33820	169
33821	168
33822	168
33823	168
33824	168
33825	168
33826	168
33827	168
33828	168
33829	168
33830	168
33831	168
33832	168
33833	168
33834	168
33835	168
33836	168
33837	168
33838	168
33839	168
33840	168
33841	168
33842	168
33843	168
33844	168
33845	168
33846	168
33847	168
33848	168
33849	167
33850	167
33851	167
33852	167
33853	167
33854	167
33855	167
33856	167
33857	167
33858	167
33859	167
33860	167
33861	167
33862	167
33863	167
33864	167
33865	167
33866	167
33867	167
33868	167
33869	167
33870	167
33871	167
33872	167
33873	167
33874	167
33875	167
33876	166
33877	166
33878	166
33879	166
33880	166
33881	166
33882	166
33883	166
33884	166
33885	166
33886	166
33887	166
33888	166
33889	166
33890	166
33891	166
33892	166
33893	166
33894	166
33895	166
33896	166
33897	166
33898	166
33899	166
33900	166
33901	166
33902	166
33903	166
33904	166
33905	165
33906	165
33907	165
33908	165
33909	165
33910	165
33911	165
33912	165
33913	165
33914	165
33915	165
33916	165
33917	165
33918	165
33919	165
33920	165
33921	165
33922	165
33923	165
33924	165
33925	165
33926	165
33927	165
33928	165
33929	165
33930	165
33931	165
33932	165
33933	165
33934	165
33935	164
33936	164
33937	164
33938	164
33939	164
33940	164
33941	164
33942	164
33943	164
33944	164
33945	164
33946	164
33947	164
33948	164
33949	164
33950	164
33951	164
33952	164
33953	164
33954	164
33955	164
33956	164
33957	164
33958	164
33959	164
33960	164
33961	164
33962	164
33963	163
33964	163
33965	163
33966	163
33967	163
33968	163
33969	163
33970	163
33971	163
33972	163
33973	163
33974	163
33975	163
33976	163
33977	163
33978	163
33979	163
33980	163
33981	163
33982	163
33983	163
33984	163
33985	163
33986	163
33987	163
33988	163
33989	163
33990	163
33991	163
33992	162
33993	162
33994	162
33995	162
33996	162
33997	162
33998	162
33999	162
34000	162
34001	162
34002	162
34003	162
34004	162
34005	162
34006	162
34007	162
34008	162
34009	162
34010	162
34011	162
34012	162
34013	162
34014	162
34015	162
34016	162
34017	162
34018	162
34019	162
34020	162
34021	162
34022	161
34023	161
34024	161
34025	161
34026	161
34027	161
34028	161
34029	161
34030	161
34031	161
34032	161
34033	161
34034	161
34035	161
34036	161
34037	161
34038	161
34039	161
34040	161
34041	161
34042	161
34043	161
34044	161
34045	161
34046	161
34047	161
34048	161
34049	161
34050	161
34051	160
34052	160
34053	160
34054	160
34055	160
34056	160
34057	160
34058	160
34059	160
34060	160
34061	160
34062	160
34063	160
34064	160
34065	160
34066	160
34067	160
34068	160
34069	160
34070	160
34071	160
34072	160
34073	160
34074	160
34075	160
34076	160
34077	160
34078	160
34079	160
34080	160
34081	159
34082	159
34083	159
34084	159
34085	159
34086	159
34087	159
34088	159
34089	159
34090	159
34091	159
34092	159
34093	159
34094	159
34095	159
34096	159
34097	159
34098	159
34099	159
34100	159
34101	159
34102	159
34103	159
34104	159
34105	159
34106	159
34107	159
34108	159
34109	158
34110	158
34111	158
34112	158
34113	158
34114	158
34115	158
34116	158
34117	158
34118	158
34119	158
34120	158
34121	158
34122	158
34123	158
34124	158
34125	158
34126	158
34127	158
34128	158
34129	158
34130	158
34131	158
34132	158
34133	158
34134	158
34135	158
34136	158
34137	158
34138	157
34139	157
34140	158
34141	157
34142	157
34143	157
34144	157
34145	157
34146	157
34147	157
34148	157
34149	157
34150	157
34151	157
34152	157
34153	157
34154	157
34155	157
34156	157
34157	157
34158	157
34159	157
34160	157
34161	157
34162	157
34163	157
34164	157
34165	157
34166	157
34167	157
34168	157
34169	157
34170	157
34171	156
34172	156
34173	156
34174	156
34175	156
34176	156
34177	156
34178	156
34179	156
34180	156
34181	156
34182	156
34183	156
34184	156
34185	156
34186	156
34187	156
34188	156
34189	156
34190	156
34191	156
34192	156
34193	156
34194	156
34195	156
34196	156
34197	156
34198	156
34199	156
34200	155
34201	155
34202	155
34203	155
34204	155
34205	155
34206	155
34207	155
34208	155
34209	155
34210	155
34211	155
34212	155
34213	155
34214	155
34215	155
34216	155
34217	155
34218	155
34219	155
34220	155
34221	155
34222	155
34223	155
34224	155
34225	155
34226	155
34227	155
34228	155
34229	155
34230	155
34231	154
34232	154
34233	154
34234	154
34235	154
34236	154
34237	154
34238	154
34239	154
34240	154
34241	154
34242	154
34243	154
34244	154
34245	154
34246	154
34247	154
34248	154
34249	154
34250	154
34251	154
34252	154
34253	154
34254	154
34255	154
34256	154
34257	154
34258	154
34259	154
34260	154
34261	154
34262	153
34263	153
34264	153
34265	153
34266	153
34267	153
34268	153
34269	153
34270	153
34271	153
34272	153
34273	153
34274	153
34275	153
34276	153
34277	153
34278	153
34279	153
34280	153
34281	153
34282	153
34283	153
34284	153
34285	153
34286	153
34287	153
34288	153
34289	153
34290	153
34291	153
34292	153
34293	152
34294	152
34295	152
34296	152
34297	152
34298	152
34299	152
34300	152
34301	152
34302	152
34303	152
34304	152
34305	152
34306	152
34307	152
34308	152
34309	152
34310	152
34311	152
34312	152
34313	152
34314	152
34315	152
34316	152
34317	152
34318	152
34319	152
34320	152
34321	152
34322	152
34323	152
34324	151
34325	151
34326	151
34327	151
34328	151
34329	151
34330	151
34331	151
34332	151
34333	151
34334	151
34335	151
34336	151
34337	151
34338	151
34339	151
34340	151
34341	151
34342	151
34343	151
34344	151
34345	151
34346	151
34347	151
34348	151
34349	151
34350	151
34351	151
34352	151
34353	151
34354	151
34355	150
34356	150
34357	150
34358	150
34359	150
34360	150
34361	150
34362	150
34363	150
34364	150
34365	150
34366	150
34367	150
34368	150
34369	150
34370	150
34371	150
34372	150
34373	150
34374	150
34375	150
34376	150
34377	150
34378	150
34379	150
34380	150
34381	150
34382	150
34383	150
34384	150
34385	150
34386	150
34387	149
34388	149
34389	149
34390	149
34391	149
34392	149
34393	149
34394	149
34395	149
34396	149
34397	149
34398	149
34399	149
34400	149
34401	149
34402	149
34403	149
34404	149
34405	149
34406	149
34407	149
34408	149
34409	149
34410	149
34411	149
34412	149
34413	149
34414	149
34415	149
34416	149
34417	149
34418	149
34419	148
34420	148
34421	148
34422	148
34423	148
34424	148
34425	148
34426	148
34427	148
34428	148
34429	148
34430	148
34431	148
34432	148
34433	148
34434	148
34435	148
34436	148
34437	148
34438	148
34439	148
34440	148
34441	148
34442	148
34443	148
34444	148
34445	148
34446	148
34447	148
34448	148
34449	148
34450	148
34451	148
34452	148
34453	147
34454	147
34455	147
34456	147
34457	147
34458	147
34459	147
34460	147
34461	147
34462	147
34463	147
34464	147
34465	147
34466	147
34467	147
34468	147
34469	147
34470	147
34471	147
34472	147
34473	147
34474	147
34475	147
34476	147
34477	147
34478	147
34479	147
34480	147
34481	147
34482	147
34483	147
34484	147
34485	146
34486	146
34487	146
34488	146
34489	146
34490	146
34491	146
34492	146
34493	146
34494	146
34495	146
34496	146
34497	146
34498	146
34499	146
34500	146
34501	146
34502	146
34503	146
34504	146
34505	146
34506	146
34507	146
34508	146
34509	146
34510	146
34511	146
34512	146
34513	146
34514	146
34515	146
34516	145
34517	145
34518	145
34519	145
34520	145
34521	145
34522	145
34523	145
34524	145
34525	145
34526	145
34527	145
34528	145
34529	145
34530	145
34531	145
34532	145
34533	145
34534	145
34535	145
34536	145
34537	145
34538	145
34539	145
34540	145
34541	145
34542	145
34543	145
34544	145
34545	145
34546	145
34547	145
34548	145
34549	145
34550	144
34551	144
34552	144
34553	144
34554	144
34555	144
34556	144
34557	144
34558	144
34559	144
34560	144
34561	144
34562	144
34563	144
34564	144
34565	144
34566	144
34567	144
34568	144
34569	144
34570	144
34571	144
34572	144
34573	144
34574	144
34575	144
34576	144
34577	144
34578	144
34579	144
34580	144
34581	144
34582	143
34583	143
34584	143
34585	143
34586	143
34587	143
34588	143
34589	143
34590	143
34591	143
34592	143
34593	143
34594	143
34595	143
34596	143
34597	143
34598	143
34599	143
34600	143
34601	143
34602	143
34603	143
34604	143
34605	143
34606	143
34607	143
34608	143
34609	143
34610	143
34611	143
34612	143
34613	143
34614	143
34615	143
34616	142
34617	142
34618	142
34619	142
34620	142
34621	142
34622	142
34623	142
34624	142
34625	142
34626	142
34627	142
34628	142
34629	142
34630	142
34631	142
34632	142
34633	142
34634	142
34635	142
34636	142
34637	142
34638	142
34639	142
34640	142
34641	142
34642	142
34643	142
34644	142
34645	142
34646	142
34647	142
34648	142
34649	142
34650	142
34651	141
34652	141
34653	141
34654	141
34655	141
34656	141
34657	141
34658	141
34659	141
34660	141
34661	141
34662	141
34663	141
34664	141
34665	141
34666	141
34667	141
34668	141
34669	141
34670	141
34671	141
34672	141
34673	141
34674	141
34675	141
34676	141
34677	141
34678	141
34679	141
34680	141
34681	141
34682	141
34683	141
34684	140
34685	140
34686	140
34687	140
34688	140
34689	140
34690	140
34691	140
34692	140
34693	140
34694	140
34695	140
34696	140
34697	140
34698	140
34699	140
34700	140
34701	140
34702	140
34703	140
34704	140
34705	140
34706	140
34707	140
34708	140
34709	140
34710	140
34711	140
34712	140
34713	140
34714	140
34715	140
34716	140
34717	140
34718	139
34719	140
34720	139
34721	139
34722	139
34723	139
34724	139
34725	139
34726	139
34727	139
34728	139
34729	139
34730	139
34731	139
34732	139
34733	139
34734	139
34735	139
34736	139
34737	139
34738	139
34739	139
34740	139
34741	139
34742	139
34743	139
34744	139
34745	139
34746	139
34747	139
34748	139
34749	139
34750	139
34751	139
34752	139
34753	139
34754	138
34755	138
34756	138
34757	138
34758	138
34759	138
34760	138
34761	138
34762	138
34763	138
34764	138
34765	138
34766	138
34767	138
34768	138
34769	138
34770	138
34771	138
34772	138
34773	138
34774	138
34775	138
34776	138
34777	138
34778	138
34779	138
34780	138
34781	138
34782	138
34783	138
34784	138
34785	138
34786	138
34787	138
34788	138
34789	138
34790	137
34791	137
34792	137
34793	137
34794	137
34795	137
34796	137
34797	137
34798	137
34799	137
34800	137
34801	137
34802	137
34803	137
34804	137
34805	137
34806	137
34807	137
34808	137
34809	137
34810	137
34811	137
34812	137
34813	137
34814	137
34815	137
34816	137
34817	137
34818	137
34819	137
34820	137
34821	137
34822	137
34823	136
34824	136
34825	136
34826	136
34827	136
34828	136
34829	136
34830	136
34831	136
34832	136
34833	136
34834	136
34835	136
34836	136
34837	136
34838	136
34839	136
34840	136
34841	136
34842	136
34843	136
34844	136
34845	136
34846	136
34847	136
34848	136
34849	136
34850	136
34851	136
34852	136
34853	136
34854	136
34855	136
34856	136
34857	136
34858	136
34859	136
34860	135
34861	135
34862	135
34863	135
34864	135
34865	135
34866	135
34867	135
34868	135
34869	135
34870	135
34871	135
34872	135
34873	135
34874	135
34875	135
34876	135
34877	135
34878	135
34879	135
34880	135
34881	135
34882	135
34883	135
34884	135
34885	135
34886	135
34887	135
34888	135
34889	135
34890	135
34891	135
34892	135
34893	135
34894	134
34895	134
34896	135
34897	134
34898	134
34899	134
34900	134
34901	134
34902	134
34903	134
34904	134
34905	134
34906	134
34907	134
34908	134
34909	134
34910	134
34911	134
34912	134
34913	134
34914	134
34915	134
34916	134
34917	134
34918	134
34919	134
34920	134
34921	134
34922	134
34923	134
34924	134
34925	134
34926	134
34927	134
34928	134
34929	134
34930	134
34931	133
34932	133
34933	133
34934	133
34935	133
34936	133
34937	133
34938	133
34939	133
34940	133
34941	133
34942	133
34943	133
34944	133
34945	133
34946	133
34947	133
34948	133
34949	133
34950	133
34951	133
34952	133
34953	133
34954	133
34955	133
34956	133
34957	133
34958	133
34959	133
34960	133
34961	133
34962	133
34963	133
34964	133
34965	133
34966	133
34967	132
34968	132
34969	132
34970	132
34971	132
34972	132
34973	132
34974	132
34975	132
34976	132
34977	132
34978	132
34979	132
34980	132
34981	132
34982	132
34983	132
34984	132
34985	132
34986	132
34987	132
34988	132
34989	132
34990	132
34991	132
34992	132
34993	132
34994	132
34995	132
34996	132
34997	132
34998	132
34999	132
35000	132
35001	132
35002	132
35003	132
35004	132
35005	131
35006	131
35007	131
35008	131
35009	131
35010	131
35011	131
35012	131
35013	131
35014	131
35015	131
35016	131
35017	131
35018	131
35019	131
35020	131
35021	131
35022	131
35023	131
35024	131
35025	131
35026	131
35027	131
35028	131
35029	131
35030	131
35031	131
35032	131
35033	131
35034	131
35035	131
35036	131
35037	131
35038	131
35039	130
35040	130
35041	130
35042	130
35043	130
35044	130
35045	130
35046	130
35047	130
35048	130
35049	130
35050	130
35051	130
35052	130
35053	130
35054	130
35055	130
35056	130
35057	130
35058	130
35059	130
35060	130
35061	130
35062	130
35063	130
35064	130
35065	130
35066	130
35067	130
35068	130
35069	130
35070	130
35071	130
35072	130
35073	130
35074	130
35075	130
35076	130
35077	130
35078	130
35079	129
35080	129
35081	129
35082	129
35083	129
35084	129
35085	129
35086	129
35087	129
35088	129
35089	129
35090	129
35091	129
35092	129
35093	129
35094	129
35095	129
35096	129
35097	129
35098	129
35099	129
35100	129
35101	129
35102	129
35103	129
35104	129
35105	129
35106	129
35107	129
35108	129
35109	129
35110	129
35111	129
35112	129
35113	129
35114	129
35115	129
35116	128
35117	128
35118	128
35119	128
35120	128
35121	128
35122	128
35123	128
35124	128
35125	128
35126	128
35127	128
35128	128
35129	128
35130	128
35131	128
35132	128
35133	128
35134	128
35135	128
35136	128
35137	128
35138	128
35139	128
35140	128
35141	128
35142	128
35143	128
35144	128
35145	128
35146	128
35147	128
35148	128
35149	128
35150	128
35151	128
35152	128
35153	128
35154	127
35155	127
35156	127
35157	127
35158	127
35159	127
35160	127
35161	127
35162	127
35163	127
35164	127
35165	127
35166	127
35167	127
35168	127
35169	127
35170	127
35171	127
35172	127
35173	127
35174	127
35175	127
35176	127
35177	127
35178	127
35179	127
35180	127
35181	127
35182	127
35183	127
35184	127
35185	127
35186	127
35187	127
35188	127
35189	127
35190	127
35191	127
35192	126
35193	126
35194	126
35195	126
35196	126
35197	126
35198	126
35199	126
35200	126
35201	126
35202	126
35203	126
35204	126
35205	126
35206	126
35207	126
35208	126
35209	126
35210	126
35211	126
35212	126
35213	126
35214	126
35215	126
35216	126
35217	126
35218	126
35219	126
35220	126
35221	126
35222	126
35223	126
35224	126
35225	126
35226	126
35227	126
35228	126
35229	126
35230	125
35231	125
35232	125
35233	125
35234	125
35235	125
35236	125
35237	125
35238	125
35239	125
35240	125
35241	125
35242	125
35243	125
35244	125
35245	125
35246	125
35247	125
35248	125
35249	125
35250	125
35251	125
35252	125
35253	125
35254	125
35255	125
35256	125
35257	125
35258	125
35259	125
35260	125
35261	125
35262	125
35263	125
35264	125
35265	125
35266	125
35267	125
35268	125
35269	125
35270	124
35271	124
35272	124
35273	124
35274	124
35275	124
35276	124
35277	124
35278	124
35279	124
35280	124
35281	124
35282	124
35283	124
35284	124
35285	124
35286	124
35287	124
35288	124
35289	124
35290	124
35291	124
35292	124
35293	124
35294	124
35295	124
35296	124
35297	124
35298	124
35299	124
35300	124
35301	124
35302	124
35303	124
35304	124
35305	124
35306	124
35307	124
35308	123
35309	123
35310	123
35311	123
35312	123
35313	123
35314	123
35315	123
35316	123
35317	123
35318	123
35319	123
35320	123
35321	123
35322	123
35323	123
35324	123
35325	123
35326	123
35327	123
35328	123
35329	123
35330	123
35331	123
35332	123
35333	123
35334	123
35335	123
35336	123
35337	123
35338	123
35339	123
35340	123
35341	123
35342	123
35343	123
35344	123
35345	123
35346	122
35347	122
35348	122
35349	122
35350	122
35351	122
35352	122
35353	122
35354	122
35355	122
35356	122
35357	122
35358	122
35359	122
35360	122
35361	122
35362	122
35363	122
35364	122
35365	122
35366	122
35367	122
35368	122
35369	122
35370	122
35371	122
35372	122
35373	122
35374	122
35375	122
35376	122
35377	122
35378	122
35379	122
35380	122
35381	122
35382	122
35383	122
35384	122
35385	122
35386	122
35387	121
35388	122
35389	121
35390	121
35391	121
35392	121
35393	121
35394	121
35395	121
35396	121
35397	121
35398	121
35399	121
35400	121
35401	121
35402	121
35403	121
35404	121
35405	121
35406	121
35407	121
35408	121
35409	121
35410	121
35411	121
35412	121
35413	121
35414	121
35415	121
35416	121
35417	121
35418	121
35419	121
35420	121
35421	121
35422	121
35423	121
35424	121
35425	121
35426	121
35427	121
35428	120
35429	120
35430	120
35431	120
35432	120
35433	120
35434	120
35435	120
35436	120
35437	120
35438	120
35439	120
35440	120
35441	120
35442	120
35443	120
35444	120
35445	120
35446	120
35447	120
35448	120
35449	120
35450	120
35451	120
35452	120
35453	120
35454	120
35455	120
35456	120
35457	120
35458	120
35459	120
35460	120
35461	120
35462	120
35463	120
35464	120
35465	120
35466	120
35467	120
35468	120
35469	119
35470	119
35471	119
35472	119
35473	119
35474	119
35475	119
35476	119
35477	119
35478	119
35479	119
35480	119
35481	119
35482	119
35483	119
35484	119
35485	119
35486	119
35487	119
35488	119
35489	119
35490	119
35491	119
35492	119
35493	119
35494	119
35495	119
35496	119
35497	119
35498	119
35499	119
35500	119
35501	119
35502	119
35503	119
35504	119
35505	119
35506	119
35507	119
35508	119
35509	119
35510	119
35511	118
35512	118
35513	118
35514	118
35515	118
35516	118
35517	118
35518	118
35519	118
35520	118
35521	118
35522	118
35523	118
35524	118
35525	118
35526	118
35527	118
35528	118
35529	118
35530	118
35531	118
35532	118
35533	118
35534	118
35535	118
35536	118
35537	118
35538	118
35539	118
35540	118
35541	118
35542	118
35543	118
35544	118
35545	118
35546	118
35547	118
35548	118
35549	118
35550	118
35551	117
35552	117
35553	117
35554	117
35555	117
35556	117
35557	117
35558	117
35559	117
35560	117
35561	117
35562	117
35563	117
35564	117
35565	117
35566	117
35567	117
35568	117
35569	117
35570	117
35571	117
35572	117
35573	117
35574	117
35575	117
35576	117
35577	117
35578	117
35579	117
35580	117
35581	117
35582	117
35583	117
35584	117
35585	117
35586	117
35587	117
35588	117
35589	117
35590	117
35591	117
35592	116
35593	117
35594	117
35595	116
35596	116
35597	116
35598	116
35599	116
35600	116
35601	116
35602	116
35603	116
35604	116
35605	116
35606	116
35607	116
35608	116
35609	116
35610	116
35611	116
35612	116
35613	116
35614	116
35615	116
35616	116
35617	116
35618	116
35619	116
35620	116
35621	116
35622	116
35623	116
35624	116
35625	116
35626	116
35627	116
35628	116
35629	116
35630	116
35631	116
35632	116
35633	116
35634	116
35635	116
35636	115
35637	115
35638	115
35639	115
35640	115
35641	115
35642	115
35643	115
35644	115
35645	115
35646	115
35647	115
35648	115
35649	115
35650	115
35651	115
35652	115
35653	115
35654	115
35655	115
35656	115
35657	115
35658	115
35659	115
35660	115
35661	115
35662	115
35663	115
35664	115
35665	115
35666	115
35667	115
35668	115
35669	115
35670	115
35671	115
35672	115
35673	115
35674	115
35675	115
35676	115
35677	115
35678	115
35679	114
35680	114
35681	114
35682	114
35683	114
35684	114
35685	114
35686	114
35687	114
35688	114
35689	114
35690	114
35691	114
35692	114
35693	114
35694	114
35695	114
35696	114
35697	114
35698	114
35699	114
35700	114
35701	114
35702	114
35703	114
35704	114
35705	114
35706	114
35707	114
35708	114
35709	114
35710	114
35711	114
35712	114
35713	114
35714	114
35715	114
35716	114
35717	114
35718	114
35719	114
35720	114
35721	113
35722	114
35723	113
35724	113
35725	113
35726	113
35727	113
35728	113
35729	113
35730	113
35731	113
35732	113
35733	113
35734	113
35735	113
35736	113
35737	113
35738	113
35739	113
35740	113
35741	113
35742	113
35743	113
35744	113
35745	113
35746	113
35747	113
35748	113
35749	113
35750	113
35751	113
35752	113
