"CloneNumber"	"Frequency"
27266	92
27267	92
27268	92
27269	92
27270	92
27271	92
27272	92
27273	92
27274	92
27275	92
27276	92
27277	92
27278	92
27279	92
27280	92
27281	92
27282	92
27283	92
27284	92
27285	92
27286	92
27287	92
27288	92
27289	92
27290	92
27291	92
27292	92
27293	92
27294	92
27295	92
27296	91
27297	91
27298	91
27299	91
27300	91
27301	91
27302	91
27303	91
27304	91
27305	91
27306	91
27307	91
27308	91
27309	91
27310	91
27311	91
27312	91
27313	91
27314	91
27315	91
27316	91
27317	91
27318	91
27319	91
27320	91
27321	91
27322	91
27323	91
27324	91
27325	91
27326	91
27327	91
27328	91
27329	91
27330	91
27331	91
27332	91
27333	91
27334	91
27335	91
27336	91
27337	91
27338	91
27339	91
27340	91
27341	91
27342	90
27343	90
27344	90
27345	90
27346	90
27347	90
27348	90
27349	90
27350	90
27351	90
27352	90
27353	90
27354	90
27355	90
27356	90
27357	90
27358	90
27359	90
27360	90
27361	90
27362	90
27363	90
27364	90
27365	90
27366	90
27367	90
27368	90
27369	90
27370	90
27371	90
27372	90
27373	90
27374	90
27375	90
27376	90
27377	90
27378	90
27379	90
27380	90
27381	90
27382	90
27383	90
27384	90
27385	90
27386	90
27387	90
27388	90
27389	89
27390	89
27391	89
27392	89
27393	89
27394	89
27395	89
27396	89
27397	89
27398	89
27399	89
27400	89
27401	89
27402	89
27403	89
27404	89
27405	89
27406	89
27407	89
27408	89
27409	89
27410	89
27411	89
27412	89
27413	89
27414	89
27415	89
27416	89
27417	89
27418	89
27419	89
27420	89
27421	89
27422	89
27423	89
27424	89
27425	89
27426	89
27427	89
27428	89
27429	89
27430	89
27431	89
27432	89
27433	89
27434	89
27435	89
27436	89
27437	88
27438	88
27439	88
27440	88
27441	88
27442	88
27443	88
27444	88
27445	88
27446	88
27447	88
27448	88
27449	88
27450	88
27451	88
27452	88
27453	88
27454	88
27455	88
27456	88
27457	88
27458	88
27459	88
27460	88
27461	88
27462	88
27463	88
27464	88
27465	88
27466	88
27467	88
27468	88
27469	88
27470	88
27471	88
27472	88
27473	88
27474	88
27475	88
27476	88
27477	88
27478	88
27479	88
27480	88
27481	88
27482	88
27483	88
27484	88
27485	87
27486	87
27487	87
27488	87
27489	87
27490	87
27491	87
27492	87
27493	87
27494	87
27495	87
27496	87
27497	87
27498	87
27499	87
27500	87
27501	87
27502	87
27503	87
27504	87
27505	87
27506	87
27507	87
27508	87
27509	87
27510	87
27511	87
27512	87
27513	87
27514	87
27515	87
27516	87
27517	87
27518	87
27519	87
27520	87
27521	87
27522	87
27523	87
27524	87
27525	87
27526	87
27527	87
27528	87
27529	87
27530	87
27531	87
27532	87
27533	87
27534	86
27535	86
27536	86
27537	86
27538	86
27539	86
27540	86
27541	86
27542	86
27543	86
27544	86
27545	86
27546	86
27547	86
27548	86
27549	86
27550	86
27551	86
27552	86
27553	86
27554	86
27555	86
27556	86
27557	86
27558	86
27559	86
27560	86
27561	86
27562	86
27563	86
27564	86
27565	86
27566	86
27567	86
27568	86
27569	86
27570	86
27571	86
27572	86
27573	86
27574	86
27575	86
27576	86
27577	86
27578	86
27579	86
27580	86
27581	86
27582	86
27583	85
27584	85
27585	85
27586	85
27587	85
27588	85
27589	85
27590	85
27591	85
27592	85
27593	85
27594	85
27595	85
27596	85
27597	85
27598	85
27599	85
27600	85
27601	85
27602	85
27603	85
27604	85
27605	85
27606	85
27607	85
27608	85
27609	85
27610	85
27611	85
27612	85
27613	85
27614	85
27615	85
27616	85
27617	85
27618	85
27619	85
27620	85
27621	85
27622	85
27623	85
27624	85
27625	85
27626	85
27627	85
27628	85
27629	85
27630	85
27631	85
27632	85
27633	85
27634	84
27635	84
27636	84
27637	84
27638	84
27639	84
27640	84
27641	84
27642	84
27643	84
27644	84
27645	84
27646	84
27647	84
27648	84
27649	84
27650	84
27651	84
27652	84
27653	84
27654	84
27655	84
27656	84
27657	84
27658	84
27659	84
27660	84
27661	84
27662	84
27663	84
27664	84
27665	84
27666	84
27667	84
27668	84
27669	84
27670	84
27671	84
27672	84
27673	84
27674	84
27675	84
27676	84
27677	84
27678	84
27679	84
27680	84
27681	84
27682	84
27683	84
27684	83
27685	83
27686	83
27687	83
27688	83
27689	83
27690	83
27691	83
27692	83
27693	83
27694	83
27695	83
27696	83
27697	83
27698	83
27699	83
27700	83
27701	83
27702	83
27703	83
27704	83
27705	83
27706	83
27707	83
27708	83
27709	83
27710	83
27711	83
27712	83
27713	83
27714	83
27715	83
27716	83
27717	83
27718	83
27719	83
27720	83
27721	83
27722	83
27723	83
27724	83
27725	83
27726	83
27727	83
27728	83
27729	83
27730	83
27731	83
27732	83
27733	83
27734	83
27735	83
27736	82
27737	82
27738	82
27739	82
27740	82
27741	82
27742	82
27743	82
27744	82
27745	82
27746	82
27747	82
27748	82
27749	82
27750	82
27751	82
27752	82
27753	82
27754	82
27755	82
27756	82
27757	82
27758	82
27759	82
27760	82
27761	82
27762	82
27763	82
27764	82
27765	82
27766	82
27767	82
27768	82
27769	82
27770	82
27771	82
27772	82
27773	82
27774	82
27775	82
27776	82
27777	82
27778	82
27779	82
27780	82
27781	82
27782	82
27783	82
27784	82
27785	82
27786	82
27787	82
27788	81
27789	81
27790	81
27791	81
27792	81
27793	81
27794	81
27795	81
27796	81
27797	81
27798	81
27799	81
27800	81
27801	81
27802	81
27803	81
27804	81
27805	81
27806	81
27807	81
27808	81
27809	81
27810	81
27811	81
27812	81
27813	81
27814	81
27815	81
27816	81
27817	81
27818	81
27819	81
27820	81
27821	81
27822	81
27823	81
27824	81
27825	81
27826	81
27827	81
27828	81
27829	81
27830	81
27831	81
27832	81
27833	81
27834	81
27835	81
27836	81
27837	81
27838	81
27839	81
27840	80
27841	80
27842	80
27843	80
27844	80
27845	80
27846	80
27847	80
27848	80
27849	80
27850	80
27851	80
27852	80
27853	80
27854	80
27855	80
27856	80
27857	80
27858	80
27859	80
27860	80
27861	80
27862	80
27863	80
27864	80
27865	80
27866	80
27867	80
27868	80
27869	80
27870	80
27871	80
27872	80
27873	80
27874	80
27875	80
27876	80
27877	80
27878	80
27879	80
27880	80
27881	80
27882	80
27883	80
27884	80
27885	80
27886	80
27887	80
27888	80
27889	80
27890	80
27891	80
27892	80
27893	80
27894	80
27895	79
27896	79
27897	79
27898	79
27899	79
27900	79
27901	79
27902	79
27903	79
27904	79
27905	79
27906	79
27907	79
27908	79
27909	79
27910	79
27911	79
27912	79
27913	79
27914	79
27915	79
27916	79
27917	79
27918	79
27919	79
27920	79
27921	79
27922	79
27923	79
27924	79
27925	79
27926	79
27927	79
27928	79
27929	79
27930	79
27931	79
27932	79
27933	79
27934	79
27935	79
27936	79
27937	79
27938	79
27939	79
27940	79
27941	79
27942	79
27943	79
27944	79
27945	79
27946	79
27947	79
27948	79
27949	78
27950	78
27951	78
27952	78
27953	78
27954	78
27955	78
27956	78
27957	78
27958	78
27959	78
27960	78
27961	78
27962	78
27963	78
27964	78
27965	78
27966	78
27967	78
27968	78
27969	78
27970	78
27971	78
27972	78
27973	78
27974	78
27975	78
27976	78
27977	78
27978	78
27979	78
27980	78
27981	78
27982	78
27983	78
27984	78
27985	78
27986	78
27987	78
27988	78
27989	78
27990	78
27991	78
27992	78
27993	78
27994	78
27995	78
27996	78
27997	78
27998	78
27999	78
28000	78
28001	78
28002	78
28003	78
28004	77
28005	77
28006	77
28007	77
28008	77
28009	77
28010	77
28011	77
28012	77
28013	77
28014	77
28015	77
28016	77
28017	77
28018	77
28019	77
28020	77
28021	77
28022	77
28023	77
28024	77
28025	77
28026	77
28027	77
28028	77
28029	77
28030	77
28031	77
28032	77
28033	77
28034	77
28035	77
28036	77
28037	77
28038	77
28039	77
28040	77
28041	77
28042	77
28043	77
28044	77
28045	77
28046	77
28047	77
28048	77
28049	77
28050	77
28051	77
28052	77
28053	77
28054	77
28055	77
28056	77
28057	77
28058	77
28059	77
28060	76
28061	76
28062	76
28063	76
28064	76
28065	76
28066	76
28067	76
28068	76
28069	76
28070	76
28071	76
28072	76
28073	76
28074	76
28075	76
28076	76
28077	76
28078	76
28079	76
28080	76
28081	76
28082	76
28083	76
28084	76
28085	76
28086	76
28087	76
28088	76
28089	76
28090	76
28091	76
28092	76
28093	76
28094	76
28095	76
28096	76
28097	76
28098	76
28099	76
28100	76
28101	76
28102	76
28103	76
28104	76
28105	76
28106	76
28107	76
28108	76
28109	76
28110	76
28111	76
28112	76
28113	76
28114	76
28115	76
28116	76
28117	75
28118	75
28119	75
28120	75
28121	75
28122	75
28123	75
28124	75
28125	75
28126	75
28127	75
28128	75
28129	75
28130	75
28131	75
28132	75
28133	75
28134	75
28135	75
28136	75
28137	75
28138	75
28139	75
28140	75
28141	75
28142	75
28143	75
28144	75
28145	75
28146	75
28147	75
28148	75
28149	75
28150	75
28151	75
28152	75
28153	75
28154	75
28155	75
28156	75
28157	75
28158	75
28159	75
28160	75
28161	75
28162	75
28163	75
28164	75
28165	75
28166	75
28167	75
28168	75
28169	75
28170	75
28171	75
28172	75
28173	75
28174	75
28175	74
28176	74
28177	74
28178	74
28179	74
28180	74
28181	74
28182	74
28183	74
28184	74
28185	74
28186	74
28187	74
28188	74
28189	74
28190	74
28191	74
28192	74
28193	74
28194	74
28195	74
28196	74
28197	74
28198	74
28199	74
28200	74
28201	74
28202	74
28203	74
28204	74
28205	74
28206	74
28207	74
28208	74
28209	74
28210	74
28211	74
28212	74
28213	74
28214	74
28215	74
28216	74
28217	74
28218	74
28219	74
28220	74
28221	74
28222	74
28223	74
28224	74
28225	74
28226	74
28227	74
28228	74
28229	74
28230	74
28231	74
28232	74
28233	73
28234	73
28235	73
28236	73
28237	73
28238	73
28239	73
28240	73
28241	73
28242	73
28243	73
28244	73
28245	73
28246	73
28247	73
28248	73
28249	73
28250	73
28251	73
28252	73
28253	73
28254	73
28255	73
28256	73
28257	73
28258	73
28259	73
28260	73
28261	73
28262	73
28263	73
28264	73
28265	73
28266	73
28267	73
28268	73
28269	73
28270	73
28271	73
28272	73
28273	73
28274	73
28275	73
28276	73
28277	73
28278	73
28279	73
28280	73
28281	73
28282	73
28283	73
28284	73
28285	73
28286	73
28287	73
28288	73
28289	73
28290	73
28291	73
28292	73
28293	72
28294	72
28295	72
28296	72
28297	72
28298	72
28299	72
28300	72
28301	72
28302	72
28303	72
28304	72
28305	72
28306	72
28307	72
28308	72
28309	72
28310	72
28311	72
28312	72
28313	72
28314	72
28315	72
28316	72
28317	72
28318	72
28319	72
28320	72
28321	72
28322	72
28323	72
28324	72
28325	72
28326	72
28327	72
28328	72
28329	72
28330	72
28331	72
28332	72
28333	72
28334	72
28335	72
28336	72
28337	72
28338	72
28339	72
28340	72
28341	72
28342	72
28343	72
28344	72
28345	72
28346	72
28347	72
28348	72
28349	72
28350	72
28351	72
28352	72
28353	71
28354	71
28355	71
28356	71
28357	71
28358	71
28359	71
28360	71
28361	71
28362	71
28363	71
28364	71
28365	71
28366	71
28367	71
28368	71
28369	71
28370	71
28371	71
28372	71
28373	71
28374	71
28375	71
28376	71
28377	71
28378	71
28379	71
28380	71
28381	71
28382	71
28383	71
28384	71
28385	71
28386	71
28387	71
28388	71
28389	71
28390	71
28391	71
28392	71
28393	71
28394	71
28395	71
28396	71
28397	71
28398	71
28399	71
28400	71
28401	71
28402	71
28403	71
28404	71
28405	71
28406	71
28407	71
28408	71
28409	71
28410	71
28411	71
28412	71
28413	71
28414	71
28415	70
28416	70
28417	70
28418	70
28419	70
28420	70
28421	70
28422	70
28423	70
28424	70
28425	70
28426	70
28427	70
28428	70
28429	70
28430	70
28431	70
28432	70
28433	70
28434	70
28435	70
28436	70
28437	70
28438	70
28439	70
28440	70
28441	70
28442	70
28443	70
28444	70
28445	70
28446	70
28447	70
28448	70
28449	70
28450	70
28451	70
28452	70
28453	70
28454	70
28455	70
28456	70
28457	70
28458	70
28459	70
28460	70
28461	70
28462	70
28463	70
28464	70
28465	70
28466	70
28467	70
28468	70
28469	70
28470	70
28471	70
28472	70
28473	70
28474	70
28475	70
28476	70
28477	69
28478	69
28479	69
28480	69
28481	69
28482	69
28483	69
28484	69
28485	69
28486	69
28487	69
28488	69
28489	69
28490	69
28491	69
28492	69
28493	69
28494	69
28495	69
28496	69
28497	69
28498	69
28499	69
28500	69
28501	69
28502	69
28503	69
28504	69
28505	69
28506	69
28507	69
28508	69
28509	69
28510	69
28511	69
28512	69
28513	69
28514	69
28515	69
28516	69
28517	69
28518	69
28519	69
28520	69
28521	69
28522	69
28523	69
28524	69
28525	69
28526	69
28527	69
28528	69
28529	69
28530	69
28531	69
28532	69
28533	69
28534	69
28535	69
28536	69
28537	69
28538	69
28539	69
28540	68
28541	68
28542	68
28543	68
28544	68
28545	68
28546	68
28547	68
28548	68
28549	68
28550	68
28551	68
28552	68
28553	68
28554	68
28555	68
28556	68
28557	68
28558	68
28559	68
28560	68
28561	68
28562	68
28563	68
28564	68
28565	68
28566	68
28567	68
28568	68
28569	68
28570	68
28571	68
28572	68
28573	68
28574	68
28575	68
28576	68
28577	68
28578	68
28579	68
28580	68
28581	68
28582	68
28583	68
28584	68
28585	68
28586	68
28587	68
28588	68
28589	68
28590	68
28591	68
28592	68
28593	68
28594	68
28595	68
28596	68
28597	68
28598	68
28599	68
28600	68
28601	68
28602	68
28603	68
28604	68
28605	67
28606	67
28607	67
28608	67
28609	67
28610	67
28611	67
28612	67
28613	67
28614	67
28615	67
28616	67
28617	67
28618	67
28619	67
28620	67
28621	67
28622	67
28623	67
28624	67
28625	67
28626	67
28627	67
28628	67
28629	67
28630	67
28631	67
28632	67
28633	67
28634	67
28635	67
28636	67
28637	67
28638	67
28639	67
28640	67
28641	67
28642	67
28643	67
28644	67
28645	67
28646	67
28647	67
28648	67
28649	67
28650	67
28651	67
28652	67
28653	67
28654	67
28655	67
28656	67
28657	67
28658	67
28659	67
28660	67
28661	67
28662	67
28663	67
28664	67
28665	67
28666	67
28667	67
28668	67
28669	67
28670	67
28671	66
28672	66
28673	66
28674	66
28675	66
28676	66
28677	66
28678	66
28679	66
28680	66
28681	66
28682	66
28683	66
28684	66
28685	66
28686	66
28687	66
28688	66
28689	66
28690	66
28691	66
28692	66
28693	66
28694	66
28695	66
28696	66
28697	66
28698	66
28699	66
28700	66
28701	66
28702	66
28703	66
28704	66
28705	66
28706	66
28707	66
28708	66
28709	66
28710	66
28711	66
28712	66
28713	66
28714	66
28715	66
28716	66
28717	66
28718	66
28719	66
28720	66
28721	66
28722	66
28723	66
28724	66
28725	66
28726	66
28727	66
28728	66
28729	66
28730	66
28731	66
28732	66
28733	66
28734	66
28735	66
28736	66
28737	65
28738	65
28739	65
28740	65
28741	65
28742	65
28743	65
28744	65
28745	65
28746	65
28747	65
28748	65
28749	65
28750	65
28751	65
28752	65
28753	65
28754	65
28755	65
28756	65
28757	65
28758	65
28759	65
28760	65
28761	65
28762	65
28763	65
28764	65
28765	65
28766	65
28767	65
28768	65
28769	65
28770	65
28771	65
28772	65
28773	65
28774	65
28775	65
28776	65
28777	65
28778	65
28779	65
28780	65
28781	65
28782	65
28783	65
28784	65
28785	65
28786	65
28787	65
28788	65
28789	65
28790	65
28791	65
28792	65
28793	65
28794	65
28795	65
28796	65
28797	65
28798	65
28799	65
28800	65
28801	65
28802	65
28803	65
28804	65
28805	64
28806	64
28807	64
28808	64
28809	64
28810	64
28811	64
28812	64
28813	64
28814	64
28815	64
28816	64
28817	64
28818	64
28819	64
28820	64
28821	64
28822	64
28823	64
28824	64
28825	64
28826	64
28827	64
28828	64
28829	64
28830	64
28831	64
28832	64
28833	64
28834	64
28835	64
28836	64
28837	64
28838	64
28839	64
28840	64
28841	64
28842	64
28843	64
28844	64
28845	64
28846	64
28847	64
28848	64
28849	64
28850	64
28851	64
28852	64
28853	64
28854	64
28855	64
28856	64
28857	64
28858	64
28859	64
28860	64
28861	64
28862	64
28863	64
28864	64
28865	64
28866	64
28867	64
28868	64
28869	64
28870	64
28871	64
28872	64
28873	64
28874	63
28875	63
28876	63
28877	63
28878	63
28879	63
28880	63
28881	63
28882	63
28883	63
28884	63
28885	63
28886	63
28887	63
28888	63
28889	63
28890	63
28891	63
28892	63
28893	63
28894	63
28895	63
28896	63
28897	63
28898	63
28899	63
28900	63
28901	63
28902	63
28903	63
28904	63
28905	63
28906	63
28907	63
28908	63
28909	63
28910	63
28911	63
28912	63
28913	63
28914	63
28915	63
28916	63
28917	63
28918	63
28919	63
28920	63
28921	63
28922	63
28923	63
28924	63
28925	63
28926	63
28927	63
28928	63
28929	63
28930	63
28931	63
28932	63
28933	63
28934	63
28935	63
28936	63
28937	63
28938	63
28939	63
28940	63
28941	63
28942	63
28943	63
28944	63
28945	62
28946	62
28947	62
28948	62
28949	62
28950	62
28951	62
28952	62
28953	62
28954	62
28955	62
28956	62
28957	62
28958	62
28959	62
28960	62
28961	62
28962	62
28963	62
28964	62
28965	62
28966	62
28967	62
28968	62
28969	62
28970	62
28971	62
28972	62
28973	62
28974	62
28975	62
28976	62
28977	62
28978	62
28979	62
28980	62
28981	62
28982	62
28983	62
28984	62
28985	62
28986	62
28987	62
28988	62
28989	62
28990	62
28991	62
28992	62
28993	62
28994	62
28995	62
28996	62
28997	62
28998	62
28999	62
29000	62
29001	62
29002	62
29003	62
29004	62
29005	62
29006	62
29007	62
29008	62
29009	62
29010	62
29011	62
29012	62
29013	62
29014	62
29015	62
29016	62
29017	61
29018	61
29019	61
29020	61
29021	61
29022	61
29023	61
29024	61
29025	61
29026	61
29027	61
29028	61
29029	61
29030	61
29031	61
29032	61
29033	61
29034	61
29035	61
29036	61
29037	61
29038	61
29039	61
29040	61
29041	61
29042	61
29043	61
29044	61
29045	61
29046	61
29047	61
29048	61
29049	61
29050	61
29051	61
29052	61
29053	61
29054	61
29055	61
29056	61
29057	61
29058	61
29059	61
29060	61
29061	61
29062	61
29063	61
29064	61
29065	61
29066	61
29067	61
29068	61
29069	61
29070	61
29071	61
29072	61
29073	61
29074	61
29075	61
29076	61
29077	61
29078	61
29079	61
29080	61
29081	61
29082	61
29083	61
29084	61
29085	61
29086	61
29087	61
29088	61
29089	60
29090	60
29091	60
29092	60
29093	60
29094	60
29095	60
29096	60
29097	60
29098	60
29099	60
29100	60
29101	60
29102	60
29103	60
29104	60
29105	60
29106	60
29107	60
29108	60
29109	60
29110	60
29111	60
29112	60
29113	60
29114	60
29115	60
29116	60
29117	60
29118	60
29119	60
29120	60
29121	60
29122	60
29123	60
29124	60
29125	60
29126	60
29127	60
29128	60
29129	60
29130	60
29131	60
29132	60
29133	60
29134	60
29135	60
29136	60
29137	60
29138	60
29139	60
29140	60
29141	60
29142	60
29143	60
29144	60
29145	60
29146	60
29147	60
29148	60
29149	60
29150	60
29151	60
29152	60
29153	60
29154	60
29155	60
29156	60
29157	60
29158	60
29159	60
29160	60
29161	60
29162	60
29163	60
29164	59
29165	59
29166	59
29167	59
29168	59
29169	59
29170	59
29171	59
29172	59
29173	59
29174	59
29175	59
29176	59
29177	59
29178	59
29179	59
29180	59
29181	59
29182	59
29183	59
29184	59
29185	59
29186	59
29187	59
29188	59
29189	59
29190	59
29191	59
29192	59
29193	59
29194	59
29195	59
29196	59
29197	59
29198	59
29199	59
29200	59
29201	59
29202	59
29203	59
29204	59
29205	59
29206	59
29207	59
29208	59
29209	59
29210	59
29211	59
29212	59
29213	59
29214	59
29215	59
29216	59
29217	59
29218	59
29219	59
29220	59
29221	59
29222	59
29223	59
29224	59
29225	59
29226	59
29227	59
29228	59
29229	59
29230	59
29231	59
29232	59
29233	59
29234	59
29235	59
29236	59
29237	59
29238	59
29239	58
29240	58
29241	58
29242	58
29243	58
29244	58
29245	58
29246	58
29247	58
29248	58
29249	58
29250	58
29251	58
29252	58
29253	58
29254	58
29255	58
29256	58
29257	58
29258	58
29259	58
29260	58
29261	58
29262	58
29263	58
29264	58
29265	58
29266	58
29267	58
29268	58
29269	58
29270	58
29271	58
29272	58
29273	58
29274	58
29275	58
29276	58
29277	58
29278	58
29279	58
29280	58
29281	58
29282	58
29283	58
29284	58
29285	58
29286	58
29287	58
29288	58
29289	58
29290	58
29291	58
29292	58
29293	58
29294	58
29295	58
29296	58
29297	58
29298	58
29299	58
29300	58
29301	58
29302	58
29303	58
29304	58
29305	58
29306	58
29307	58
29308	58
29309	58
29310	58
29311	58
29312	58
29313	58
29314	58
29315	58
29316	57
29317	57
29318	57
29319	57
29320	57
29321	57
29322	57
29323	57
29324	57
29325	57
29326	57
29327	57
29328	57
29329	57
29330	57
29331	57
29332	57
29333	57
29334	57
29335	57
29336	57
29337	57
29338	57
29339	57
29340	57
29341	57
29342	57
29343	57
29344	57
29345	57
29346	57
29347	57
29348	57
29349	57
29350	57
29351	57
29352	57
29353	57
29354	57
29355	57
29356	57
29357	57
29358	57
29359	57
29360	57
29361	57
29362	57
29363	57
29364	57
29365	57
29366	57
29367	57
29368	57
29369	57
29370	57
29371	57
29372	57
29373	57
29374	57
29375	57
29376	57
29377	57
29378	57
29379	57
29380	57
29381	57
29382	57
29383	57
29384	57
29385	57
29386	57
29387	57
29388	57
29389	57
29390	57
29391	57
29392	57
29393	57
29394	57
29395	56
29396	56
29397	56
29398	56
29399	56
29400	56
29401	56
29402	56
29403	56
29404	56
29405	56
29406	56
29407	56
29408	56
29409	56
29410	56
29411	56
29412	56
29413	56
29414	56
29415	56
29416	56
29417	56
29418	56
29419	56
29420	56
29421	56
29422	56
29423	56
29424	56
29425	56
29426	56
29427	56
29428	56
29429	56
29430	56
29431	56
29432	56
29433	56
29434	56
29435	56
29436	56
29437	56
29438	56
29439	56
29440	56
29441	56
29442	56
29443	56
29444	56
29445	56
29446	56
29447	56
29448	56
29449	56
29450	56
29451	56
29452	56
29453	56
29454	56
29455	56
29456	56
29457	56
29458	56
29459	56
29460	56
29461	56
29462	56
29463	56
29464	56
29465	56
29466	56
29467	56
29468	56
29469	56
29470	56
29471	56
29472	56
29473	56
29474	56
29475	55
29476	55
29477	55
29478	55
29479	55
29480	55
29481	55
29482	55
29483	55
29484	55
29485	55
29486	55
29487	55
29488	55
29489	55
29490	55
29491	55
29492	55
29493	55
29494	55
29495	55
29496	55
29497	55
29498	55
29499	55
29500	55
29501	55
29502	55
29503	55
29504	55
29505	55
29506	55
29507	55
29508	55
29509	55
29510	55
29511	55
29512	55
29513	55
29514	55
29515	55
29516	55
29517	55
29518	55
29519	55
29520	55
29521	55
29522	55
29523	55
29524	55
29525	55
29526	55
29527	55
29528	55
29529	55
29530	55
29531	55
29532	55
29533	55
29534	55
29535	55
29536	55
29537	55
29538	55
29539	55
29540	55
29541	55
29542	55
29543	55
29544	55
29545	55
29546	55
29547	55
29548	55
29549	55
29550	55
29551	55
29552	55
29553	55
29554	55
29555	55
29556	55
29557	54
29558	54
29559	54
29560	54
29561	54
29562	54
29563	54
29564	54
29565	54
29566	54
29567	54
29568	54
29569	54
29570	54
29571	54
29572	54
29573	54
29574	54
29575	54
29576	54
29577	54
29578	54
29579	54
29580	54
29581	54
29582	54
29583	54
29584	54
29585	54
29586	54
29587	54
29588	54
29589	54
29590	54
29591	54
29592	54
29593	54
29594	54
29595	54
29596	54
29597	54
29598	54
29599	54
29600	54
29601	54
29602	54
29603	54
29604	54
29605	54
29606	54
29607	54
29608	54
29609	54
29610	54
29611	54
29612	54
29613	54
29614	54
29615	54
29616	54
29617	54
29618	54
29619	54
29620	54
29621	54
29622	54
29623	54
29624	54
29625	54
29626	54
29627	54
29628	54
29629	54
29630	54
29631	54
29632	54
29633	54
29634	54
29635	54
29636	54
29637	54
29638	54
29639	54
29640	54
29641	53
29642	53
29643	53
29644	53
29645	53
29646	53
29647	53
29648	53
29649	53
29650	53
29651	53
29652	53
29653	53
29654	53
29655	53
29656	53
29657	53
29658	53
29659	53
29660	53
29661	53
29662	53
29663	53
29664	53
29665	53
29666	53
29667	53
29668	53
29669	53
29670	53
29671	53
29672	53
29673	53
29674	53
29675	53
29676	53
29677	53
29678	53
29679	53
29680	53
29681	53
29682	53
29683	53
29684	53
29685	53
29686	53
29687	53
29688	53
29689	53
29690	53
29691	53
29692	53
29693	53
29694	53
29695	53
29696	53
29697	53
29698	53
29699	53
29700	53
29701	53
29702	53
29703	53
29704	53
29705	53
29706	53
29707	53
29708	53
29709	53
29710	53
29711	53
29712	53
29713	53
29714	53
29715	53
29716	53
29717	53
29718	53
29719	53
29720	53
29721	53
29722	53
29723	53
29724	53
29725	53
29726	53
29727	52
29728	52
29729	52
29730	52
29731	52
29732	52
29733	52
29734	52
29735	52
29736	52
29737	52
29738	52
29739	52
29740	52
29741	52
29742	52
29743	52
29744	52
29745	52
29746	52
29747	52
29748	52
29749	52
29750	52
29751	52
29752	52
29753	52
29754	52
29755	52
29756	52
29757	52
29758	52
29759	52
29760	52
29761	52
29762	52
29763	52
29764	52
29765	52
29766	52
29767	52
29768	52
29769	52
29770	52
29771	52
29772	52
29773	52
29774	52
29775	52
29776	52
29777	52
29778	52
29779	52
29780	52
29781	52
29782	52
29783	52
29784	52
29785	52
29786	52
29787	52
29788	52
29789	52
29790	52
29791	52
29792	52
29793	52
29794	52
29795	52
29796	52
29797	52
29798	52
29799	52
29800	52
29801	52
29802	52
29803	52
29804	52
29805	52
29806	52
29807	52
29808	52
29809	52
29810	52
29811	52
29812	52
29813	52
29814	51
29815	51
29816	51
29817	51
29818	51
29819	51
29820	51
29821	51
29822	51
29823	51
29824	51
29825	51
29826	51
29827	51
29828	51
29829	51
29830	51
29831	51
29832	51
29833	51
29834	51
29835	51
29836	51
29837	51
29838	51
29839	51
29840	51
29841	51
29842	51
29843	51
29844	51
29845	51
29846	51
29847	51
29848	51
29849	51
29850	51
29851	51
29852	51
29853	51
29854	51
29855	51
29856	51
29857	51
29858	51
29859	51
29860	51
29861	51
29862	51
29863	51
29864	51
29865	51
29866	51
29867	51
29868	51
29869	51
29870	51
29871	51
29872	51
29873	51
29874	51
29875	51
29876	51
29877	51
29878	51
29879	51
29880	51
29881	51
29882	51
29883	51
29884	51
29885	51
29886	51
29887	51
29888	51
29889	51
29890	51
29891	51
29892	51
29893	51
29894	51
29895	51
29896	51
29897	51
29898	51
29899	51
29900	51
29901	51
29902	51
29903	50
29904	50
29905	50
29906	50
29907	50
29908	50
29909	50
29910	50
29911	50
29912	50
29913	50
29914	50
29915	50
29916	50
29917	50
29918	50
29919	50
29920	50
29921	50
29922	50
29923	50
29924	50
29925	50
29926	50
29927	50
29928	50
29929	50
29930	50
29931	50
29932	50
29933	50
29934	50
29935	50
29936	50
29937	50
29938	50
29939	50
29940	50
29941	50
29942	50
29943	50
29944	50
29945	50
29946	50
29947	50
29948	50
29949	50
29950	50
29951	50
29952	50
29953	50
29954	50
29955	50
29956	50
29957	50
29958	50
29959	50
29960	50
29961	50
29962	50
29963	50
29964	50
29965	50
29966	50
29967	50
29968	50
29969	50
29970	50
29971	50
29972	50
29973	50
29974	50
29975	50
29976	50
29977	50
29978	50
29979	50
29980	50
29981	50
29982	50
29983	50
29984	50
29985	50
29986	50
29987	50
29988	50
29989	50
29990	50
29991	50
29992	50
29993	50
29994	49
29995	49
29996	49
29997	49
29998	49
29999	49
30000	49
30001	49
30002	49
30003	49
30004	49
30005	49
30006	49
30007	49
30008	49
30009	49
30010	49
30011	49
30012	49
30013	49
30014	49
30015	49
30016	49
30017	49
30018	49
30019	49
30020	49
30021	49
30022	49
30023	49
30024	49
30025	49
30026	49
30027	49
30028	49
30029	49
30030	49
30031	49
30032	49
30033	49
30034	49
30035	49
30036	49
30037	49
30038	49
30039	49
30040	49
30041	49
30042	49
30043	49
30044	49
30045	49
30046	49
30047	49
30048	49
30049	49
30050	49
30051	49
30052	49
30053	49
30054	49
30055	49
30056	49
30057	49
30058	49
30059	49
30060	49
30061	49
